_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
161,71,,,1682817048,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002492999999958556,1.0,0.00029760699999314966,0.01862063099997613,0.0015906210001048748,2912.0,7.1778564453125,0.01620295900011115,0.042242391999934625,0.0,0.0001,0.003037573999790766,0.0,90.0
162,71,,,1682817048,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025827429999480955,1.0,0.00027658199996949406,0.01838534599983177,0.0015693210002609703,2944.0,6.97119140625,0.01633552699968277,0.041817802999958076,0.0,0.0001,0.0026682840002649755,0.0,91.0
163,71,,,1682817048,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002516390000437241,1.0,0.0002857439999388589,0.018401759999960632,0.001559160999931919,2976.0,7.3519287109375,0.016459293000025355,0.04222069500019643,0.0,0.0001,0.0029983469999024237,0.0,92.0
164,71,,,1682817048,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025120479999714007,1.0,0.000258263999967312,0.023571998000079475,0.0015675289996579522,3008.0,7.15478515625,0.016112501999941742,0.047187643999677675,0.0,0.0001,0.0031653030000597937,0.0,93.0
165,71,,,1682817048,3.266666666666666,0.0,0.804000000000002,5325.299712,0.07354814100549129,93426.0,0.3570548369026043,1096.040448,452.0,4239.609856,0.0,0.0,0.0,1.4333333333333333,114757.0,549.039514177817,203556.204544,2.719744,1300.0,0.20100000000002183,5831.729152,0.0,380518.0,3.6,3.5333333333333337,20934.71744,1947.0,0.0026091239997185767,,,,,,,,,,,,,
166,71,,,1682817048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.00026402399998914916,0.01943659900007333,0.0015735099996163626,3040.0,6.9576416015625,0.016144234999956097,0.04256190499972945,0.0,0.0001,0.0025344130003759346,0.0,94.0
167,71,,,1682817048,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025786460000745137,1.0,0.0002779559999908088,0.018515971999931935,0.0015831249997972918,3072.0,7.048583984375,0.01646475500001543,0.04217454999979964,0.0,0.0001,0.0027540959999896586,0.0,95.0
168,71,,,1682817048,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025204129997291602,1.0,0.00028450699983295635,0.018742993000159913,0.0015458200000466604,3104.0,6.890625,0.016098425000109273,0.04167326700007834,0.0,0.0001,0.0024811090002003766,0.0,96.0
169,71,,,1682817048,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025475470001765643,1.0,0.00027983100017081597,0.01835843799972281,0.0015936509998937254,3136.0,7.159912109375,0.016269149999970978,0.04196890399998665,0.0,0.0001,0.002920287000051758,0.0,97.0
170,71,,,1682817048,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025134050001724972,1.0,0.00027791399998022825,0.018600805999994918,0.0015324889996009006,3168.0,7.0218505859375,0.01600900499988711,0.041702301999521296,0.0,0.0001,0.002768682999885641,0.0,98.0
171,71,,,1682817048,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025176310000460944,1.0,0.00027170500015927246,0.018655162999948516,0.0015677679998589156,3200.0,7.0955810546875,0.016130985000017972,0.04222677999996449,0.0,0.0001,0.0030835279999337217,0.0,99.0
172,71,,,1682817048,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025974740001402097,1.0,0.0002629699997669377,0.018559948999609333,0.0015367329997388879,3232.0,7.1494140625,0.01611299299975144,0.04163720399901649,0.0,0.0001,0.0025670850000096834,0.0,100.0
173,71,,,1682817048,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025885200002448983,1.0,0.0002678010000636277,0.018376582999735547,0.00152739900022425,3264.0,7.0767822265625,0.016951490999872476,0.042319217000112985,0.0,0.0001,0.0026074229999721865,0.0,101.0
174,71,,,1682817048,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025190760002260504,1.0,0.0002650910000738804,0.018756106999717304,0.0015432039999723202,3296.0,7.0152587890625,0.01589743800013821,0.04213053100011166,0.0,0.0001,0.0031496149999838963,0.0,102.0
175,71,,,1682817048,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025630469999669003,1.0,0.00029704100006711087,0.01863024799968116,0.001664189000166516,3328.0,7.0528564453125,0.016548497999792744,0.042426368999713304,0.0,0.0001,0.002723346000038873,0.0,103.0
176,71,,,1682817048,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026753820002340944,1.0,0.00030059000027904403,0.018830998999874282,0.0016190809997169708,3360.0,7.14794921875,0.01650941200023226,0.042592366999997466,0.0,0.0001,0.002656902999660815,0.0,104.0
177,72,,,1682817049,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024957559999165824,1.0,0.0002994179999404878,0.018835326000044006,0.0015739949999442615,3392.0,7.15673828125,0.016241697000168642,0.04296327600013683,0.0,0.0001,0.00351708400012285,0.0,105.0
178,72,,,1682817049,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002553327999976318,1.0,0.0002743029999692226,0.01847167299956709,0.0015257180002663517,3424.0,7.173583984375,0.015912648000266927,0.04141342800039638,0.0,0.0001,0.00267575800035047,0.0,106.0
179,72,,,1682817049,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002519525000025169,1.0,0.00030221599990909453,0.01847610300001179,0.0015884280001046136,3456.0,6.87158203125,0.016035301000101754,0.041937076000067464,0.0,0.0001,0.003015502999915043,0.0,107.0
180,72,,,1682817049,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027378089998819632,1.0,0.00029162500004531466,0.01894966800000475,0.0015852860001359659,3488.0,7.04443359375,0.01624759600008474,0.042395859000407654,0.0,0.0001,0.0025838750002549205,0.0,108.0
181,72,,,1682817049,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002633983999658085,1.0,0.0002826439999807917,0.01863895299993601,0.0015766169999551494,3520.0,7.2412109375,0.016339811999841913,0.042128126999614324,0.0,0.0001,0.002656117000242375,0.0,109.0
182,72,,,1682817049,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025058350001927465,1.0,0.00028662999966400093,0.019764106999900832,0.0015451449999090983,3552.0,6.8638916015625,0.016203844999836292,0.04302437899968936,0.0,0.0001,0.002718817000186391,0.0,110.0
183,72,,,1682817049,3.266666666666666,0.0,0.8840000000000146,5406.322688,0.2451696247628663,101407.0,0.36789809123002054,1096.097792,484.0,4239.671296,0.0,0.0,0.0,1.4333333333333333,129387.0,554.3649299211761,203474.714624,2.719744,1431.0,0.2510000000000332,5831.729152,0.0,391603.0,3.6,3.5333333333333337,20934.71744,2308.0,0.002506390999769792,,,,,,,,,,,,,
184,72,,,1682817049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0002609769999253331,0.01946461299985458,0.0015428770002472447,3584.0,7.1690673828125,0.016239246999703028,0.04263949699952718,0.0,0.0001,0.0026253920000272046,0.0,111.0
185,72,,,1682817049,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002601986999707151,1.0,0.00031275900028049364,0.018457809000210545,0.001528070999938791,3616.0,7.234130859375,0.016220087999954558,0.04157879199965464,0.0,0.0001,0.002458077999563102,0.0,112.0
186,72,,,1682817049,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025302730000476004,1.0,0.0002728389999901992,0.018565213000329095,0.0015341980001721822,3648.0,7.19873046875,0.016343401999620255,0.04226525900003253,0.0,0.0001,0.003019333999873197,0.0,113.0
187,72,,,1682817049,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002553354000156105,1.0,0.0002917649999290006,0.018564599999990605,0.0015541269999630458,3680.0,7.0694580078125,0.016279425999982777,0.041692644999784534,0.0,0.0001,0.002449372999763,0.0,114.0
188,72,,,1682817049,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025989030000346247,1.0,0.0002869960003408778,0.018650421000074857,0.0015807300001142721,3712.0,7.06787109375,0.01639264400000684,0.04241323300038857,0.0,0.0001,0.0029035389998171013,0.0,115.0
189,72,,,1682817049,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00266689399995812,1.0,0.00027481400002216105,0.018538023000019166,0.0015182970000751084,3744.0,7.10302734375,0.015884387000369316,0.041162709000218456,0.0,0.0001,0.0022802939997745852,0.0,116.0
190,72,,,1682817049,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002514525999686157,1.0,0.00027719499985323637,0.018371858000136854,0.0015676709999752347,3776.0,6.9044189453125,0.016169596000054298,0.04159780499958288,0.0,0.0001,0.002696958999877097,0.0,117.0
191,72,,,1682817049,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002518447000056767,1.0,0.00026752899975690525,0.01849021799989714,0.001548998000089341,3808.0,6.875244140625,0.016043535000335396,0.04141031100016335,0.0,0.0001,0.0025415840000277967,0.0,118.0
192,72,,,1682817049,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002512843999738834,1.0,0.00030950300015319954,0.01871728499963865,0.001537850999739021,3840.0,7.1236572265625,0.01613223399999697,0.042167137999513216,0.0,0.0001,0.0029574210002465406,0.0,119.0
193,72,,,1682817049,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024833759998728056,1.0,0.0003090889999839419,0.018700250000165397,0.0015664359998481814,3872.0,6.943603515625,0.01617344900023454,0.04193695399999342,0.0,0.0001,0.0027043539998885535,0.0,120.0
194,72,,,1682817049,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025555809997968026,1.0,0.0003139519999422191,0.018297815000096307,0.0015378250000139815,3904.0,7.23486328125,0.0161083170000893,0.041452312000274105,0.0,0.0001,0.0026388220003354945,0.0,121.0
195,73,,,1682817050,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025015340002028097,1.0,0.00026297700014765724,0.018425974999900063,0.0015646510000806302,3936.0,7.269287109375,0.015851132999614492,0.04134965499997634,0.0,0.0001,0.0027433850000306848,0.0,122.0
196,73,,,1682817050,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024925839998104493,1.0,0.0002685449999262346,0.018393699000171182,0.0015466370000467577,3968.0,6.99169921875,0.016255967999768473,0.04146983799955706,0.0,0.0001,0.0025124049998339615,0.0,123.0
197,73,,,1682817050,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025899940001181676,1.0,0.0002779800001917465,0.018596488000184763,0.00155929400034438,4000.0,7.432861328125,0.016233688999818696,0.04214779500034638,0.0,0.0001,0.002890349999688624,0.0,124.0
198,73,,,1682817050,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024354019997190335,1.0,0.0002880689999074093,0.018552966000243032,0.0015958890003275883,4032.0,7.1533203125,0.016092201999981626,0.04151676599985876,0.0,0.0001,0.0025522379996800737,0.0,125.0
199,73,,,1682817050,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002576579000105994,1.0,0.0002806669999699807,0.018485425999642757,0.0015427559997078788,4064.0,7.106689453125,0.016310071000134485,0.041730958999323775,0.0,0.0001,0.0025354599997626792,0.0,126.0
200,73,,,1682817050,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002452192999953695,1.0,0.0002674880001904967,0.02337201799991817,0.0015235669998219237,4096.0,6.9742431640625,0.016313532999902236,0.046545408999918436,0.0,0.0001,0.0026166100001319137,0.0,127.0
201,73,,,1682817050,3.266666666666666,0.0,0.9639999999999986,5420.679168,0.13479651692766767,112517.0,0.3132407459788244,1096.093696,505.0,4239.671296,0.0,0.0,0.0,1.4333333333333333,144269.0,506.0293715953196,203479.474176,2.719744,1587.0,0.2599999999999909,5831.729152,0.0,402116.0,3.6,3.5333333333333337,20934.71744,2633.0,0.002551879000293411,,,0.018745106000096712,,,,,,,,,,
202,73,,,1682817050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0006881740000608261,,0.0016199700003198814,4128.0,7.1109619140625,0.016446968999844103,0.04264724600034242,0.0,0.0001,0.0025951479997274873,0.0,128.0
203,73,,,1682817050,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002494133999789483,1.0,0.0002770070000224223,0.01862137000034636,0.0015638710001439904,4160.0,7.15185546875,0.016161694999937026,0.04166895400021531,0.0,0.0001,0.002550876999976026,0.0,129.0
204,73,,,1682817050,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025319819997093873,1.0,0.00029484600008800044,0.018553747000169096,0.0015402109997921798,4192.0,7.0123291015625,0.01609468000015113,0.04161794199990254,0.0,0.0001,0.0026024759999927483,0.0,130.0
205,73,,,1682817050,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024867800002539298,1.0,0.000303051000173582,0.018337615000291407,0.0015481629998248536,4224.0,7.0218505859375,0.016182435000246187,0.04150108700105193,0.0,0.0001,0.0026430430002619687,0.0,131.0
206,73,,,1682817050,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025401319999218686,1.0,0.000262038999608194,0.018434470999636687,0.0015616050000062387,4256.0,7.1016845703125,0.01623446099983994,0.04170600199904584,0.0,0.0001,0.002673294000032911,0.0,132.0
207,73,,,1682817050,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002561635999882128,1.0,0.0002954090000457654,0.01837795500023276,0.0015818570000192267,4288.0,7.3406982421875,0.016178580000087095,0.04160428500017588,0.0,0.0001,0.002608847999908903,0.0,133.0
208,73,,,1682817050,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025507149998702516,1.0,0.0002740309996625001,0.018550361000052362,0.0015691739999965648,4320.0,7.271240234375,0.016092237000066234,0.041947230999994645,0.0,0.0001,0.002910713000346732,0.0,134.0
209,73,,,1682817050,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002482849999978498,1.0,0.0002814710001075582,0.018483190000097238,0.0016167200001291349,4352.0,6.93408203125,0.016429783999683423,0.042191063999780454,0.0,0.0001,0.0028970489997846016,0.0,135.0
210,73,,,1682817050,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025157729996863054,1.0,0.0003014049998455448,0.018600361999688175,0.0015960539999468892,4384.0,7.0855712890625,0.016327616000126,0.04191559299943037,0.0,0.0001,0.002574383000137459,0.0,136.0
211,73,,,1682817050,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024920329997257795,1.0,0.0002851579997695808,0.01858053999967524,0.0015286950001609512,4416.0,7.0628662109375,0.01606564299981983,0.041503758999169804,0.0,0.0001,0.002551690000018425,0.0,137.0
212,73,,,1682817050,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002523688000110269,1.0,0.0003128580001430237,0.018613877999996475,0.001562486000239005,4448.0,6.971435546875,0.016053604999797244,0.04163675600011629,0.0,0.0001,0.0025702409998302755,0.0,138.0
213,74,,,1682817051,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00245711100023982,1.0,0.00027233099990553455,0.018205401000159327,0.0015708579999227368,4480.0,7.1712646484375,0.016347822999705386,0.041507424999963405,0.0,0.0001,0.0026539010000306007,0.0,139.0
214,74,,,1682817051,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025475859997641237,1.0,0.0002735070002017892,0.018533026999648428,0.0015512590002799698,4512.0,7.27099609375,0.01626467500000217,0.041768277999835846,0.0,0.0001,0.002598223999939364,0.0,140.0
215,74,,,1682817051,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025762029999896185,1.0,0.00030235700023695244,0.01843204999977388,0.0016031430000111868,4544.0,7.0350341796875,0.016409302999818465,0.04187642799979585,0.0,0.0001,0.002553371999965748,0.0,141.0
216,74,,,1682817051,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025519310001982376,1.0,0.00026632399976733723,0.018142113000067184,0.0015495699999519275,4576.0,7.4739990234375,0.016330625000136934,0.04153256500012503,0.0,0.0001,0.002692002000003413,0.0,142.0
217,74,,,1682817051,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002563215999998647,1.0,0.0003048779999517137,0.018471381999916048,0.0015468249998775718,4608.0,7.04345703125,0.01602520699998422,0.0416560999997273,0.0,0.0001,0.002744591999999102,0.0,143.0
218,74,,,1682817051,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024835290000737587,1.0,0.0002747210000961786,0.02006978299959883,0.0015312270002141304,4640.0,7.0050048828125,0.016040279000208102,0.04306038599997919,0.0,0.0001,0.002660846999788191,0.0,144.0
219,74,,,1682817051,3.3000000000000003,0.0,1.0440000000000111,5427.761152,0.07356310011325888,127699.0,0.3403410875100563,1096.02816,523.0,4239.60576,0.0,0.0,0.0,2.1333333333333333,158844.0,514.5398894764743,203453.853696,2.719744,1704.0,0.2680000000000291,5831.729152,0.0,412362.0,3.6,3.6666666666666665,20934.71744,2974.0,0.002571260000422626,,0.00027504999980010325,0.018500804000268545,,,,,,,,,,
220,74,,,1682817051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.0015772990000186837,4672.0,7.0692138671875,0.016466548000153125,0.042253790000359004,0.0,0.0001,0.002862828999695921,0.0,145.0
221,74,,,1682817051,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002547728000081406,1.0,0.00029236699992907234,0.018478529999811144,0.0015397379997921234,4704.0,7.0382080078125,0.01612366800009113,0.04158022599949618,0.0,0.0001,0.0025981949997913034,0.0,146.0
222,74,,,1682817051,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025381119999110524,1.0,0.00026446999981999397,0.01824411899997358,0.0015209719999802473,4736.0,7.0692138671875,0.01612832000000708,0.04138534299954699,0.0,0.0001,0.0026893499998550396,0.0,147.0
223,74,,,1682817051,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025622869998187525,1.0,0.00027925199992751004,0.018362261000220315,0.0015860869998505223,4768.0,6.817626953125,0.01651117500023247,0.04177363200005857,0.0,0.0001,0.002472570000009,0.0,148.0
224,74,,,1682817051,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025094849997913116,1.0,0.0002767910000329721,0.018528356999922835,0.0015866190001361247,4800.0,7.0537109375,0.016216007999901194,0.041738652999811166,0.0,0.0001,0.0026213930000267283,0.0,149.0
225,74,,,1682817051,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025309659999948053,1.0,0.0002883540000766516,0.018553853999947023,0.001618829000108235,4832.0,7.3043212890625,0.016160208000201237,0.04208896200043455,0.0,0.0001,0.0029367510001065966,0.0,150.0
226,74,,,1682817051,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002507934999812278,1.0,0.0002746850000221457,0.018430694000016956,0.0015733959999124636,4864.0,7.2469482421875,0.01641234299995631,0.04211447899979248,0.0,0.0001,0.0029154260000723298,0.0,151.0
227,74,,,1682817051,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002507011000034254,1.0,0.0002704769999581913,0.01841769700013174,0.0016315399998347857,4896.0,7.1334228515625,0.015896534000148677,0.041267185999913636,0.0,0.0001,0.00254392699980599,0.0,152.0
228,74,,,1682817051,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026245090002703364,1.0,0.00026762600009533344,0.01849110400007703,0.001578977000008308,4928.0,7.165771484375,0.016236116000072798,0.042206183000416786,0.0,0.0001,0.0030078509998929803,0.0,153.0
229,74,,,1682817051,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025144629998976598,1.0,0.00029428600009850925,0.018582914999569766,0.0015457319996130536,4960.0,7.145751953125,0.01624190600023212,0.04178885499914031,0.0,0.0001,0.0026095529997292033,0.0,154.0
230,74,,,1682817051,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026279319999957806,1.0,0.0003014079998138186,0.018748641000001953,0.0015623300000697782,4992.0,7.0291748046875,0.01626867699997092,0.042584553999859054,0.0,0.0001,0.003075566000006802,0.0,155.0
231,75,,,1682817052,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024644059999445744,1.0,0.00028852300010839826,0.018583435999971698,0.0015846619999138056,5024.0,7.0863037109375,0.016213426000376785,0.04165212500038251,0.0,0.0001,0.0025176720000672503,0.0,156.0
232,75,,,1682817052,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025887970000439964,1.0,0.00029164099987610825,0.0185786739998548,0.0015680950000387384,5056.0,7.0706787109375,0.01641980100021101,0.0420436989998052,0.0,0.0001,0.0025966909997805487,0.0,157.0
233,75,,,1682817052,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025583639999240404,1.0,0.00027580200003285427,0.018610466000154702,0.001520558000265737,5088.0,7.2078857421875,0.016220145999795932,0.04196941899999729,0.0,0.0001,0.0027840829998240224,0.0,158.0
234,75,,,1682817052,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024961350000012317,1.0,0.0003057190001527488,0.018299590999959037,0.001557296000100905,5120.0,7.051513671875,0.01604901600012454,0.04125810400046248,0.0,0.0001,0.0025503470001240203,0.0,159.0
235,75,,,1682817052,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025481650000074296,1.0,0.00031692099992142175,0.01846400500016898,0.001571064000017941,5152.0,6.9971923828125,0.01634141299973635,0.04207647400016867,0.0,0.0001,0.0028349060003165505,0.0,160.0
236,75,,,1682817052,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025434489998588106,1.0,0.0002611350000734092,0.01830630399990696,0.0015190690000963514,5184.0,6.88916015625,0.02099711999971987,0.04635067499975776,0.0,0.0001,0.0027235980001023563,0.0,161.0
237,75,,,1682817052,3.3000000000000003,0.0,1.1280000000000143,5472.124928,0.15120890251750468,142453.0,0.48311180500763795,1096.085504,544.0,4239.6672,0.0,0.0,0.0,2.1333333333333333,175887.0,589.0156181174268,203426.725888,2.719744,1808.0,0.27800000000002,5831.729152,0.0,423944.0,3.6,3.6666666666666665,20934.71744,3338.0,0.0025484679999863147,,0.0002947050002148899,0.018585089999760385,,,,,,,,,,
238,75,,,1682817052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.0015761580002617848,5216.0,7.1356201171875,0.017593949000001885,0.04365247400028238,0.0,0.0001,0.003054104000057123,0.0,162.0
239,75,,,1682817052,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025420179999855463,1.0,0.00026632199978848803,0.01854917699984071,0.0015585460000693274,5248.0,7.3125,0.016195013000015024,0.04168942399974185,0.0,0.0001,0.0025783480000427517,0.0,163.0
240,75,,,1682817052,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002527984000153083,1.0,0.0002775049997580936,0.01852933700001813,0.0015433250000569387,5280.0,7.08203125,0.016286117999698035,0.041817572999661934,0.0,0.0001,0.002653303999977652,0.0,164.0
241,75,,,1682817052,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025833549998424132,1.0,0.00029406800013020984,0.01850913899988882,0.0015631789997314627,5312.0,7.0594482421875,0.016242932999830373,0.04210230699982276,0.0,0.0001,0.002909633000399481,0.0,165.0
242,75,,,1682817052,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002520696999908978,1.0,0.00026282599992555333,0.01848798099990745,0.0015254719996846688,5344.0,7.17578125,0.016086309000002075,0.04168412999933935,0.0,0.0001,0.0028008449999106233,0.0,166.0
243,75,,,1682817052,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025063240000235965,1.0,0.0002954819997285085,0.018279696000263357,0.0015412400002787763,5376.0,7.14501953125,0.01612979700030337,0.04164335500081506,0.0,0.0001,0.0028908160002174554,0.0,167.0
244,75,,,1682817052,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026482709999982035,1.0,0.00028171500025564455,0.018406150999908277,0.0015376019996438117,5408.0,7.2320556640625,0.015936672999941948,0.04111652399978993,0.0,0.0001,0.0023061120000420487,0.0,168.0
245,75,,,1682817052,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024985989998640434,1.0,0.0002708160000111093,0.018054316000416293,0.0015263899999808928,5440.0,7.1019287109375,0.016132253000250785,0.04083528700039096,0.0,0.0001,0.00235291299986784,0.0,169.0
246,75,,,1682817052,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025723110002218164,1.0,0.0002972840002257726,0.018287658999724954,0.0015493159999095951,5472.0,7.25537109375,0.01657665500033545,0.0421725680007512,0.0,0.0001,0.0028893430003336107,0.0,170.0
247,75,,,1682817052,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025252219998037617,1.0,0.0002702109995880164,0.018468260999725317,0.001545366999835096,5504.0,7.0999755859375,0.0161108070001319,0.041589995998947416,0.0,0.0001,0.0026701279998633254,0.0,171.0
248,75,,,1682817052,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025157779996334284,1.0,0.0002573709998614504,0.018482768000012584,0.0015308709998862469,5536.0,6.96868896484375,0.015964134000114427,0.04132164699922214,0.0,0.0001,0.0025707249997140025,0.0,172.0
249,76,,,1682817053,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025346270003865357,1.0,0.00027591700018092524,0.01828910900030678,0.001511611999831075,5568.0,7.218017578125,0.016001168000002508,0.041220776000500337,0.0,0.0001,0.0026083429997925123,0.0,173.0
250,76,,,1682817053,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002513187000204198,1.0,0.0002708229999370815,0.018233684999813704,0.0015829099997972662,5600.0,6.9991455078125,0.01629941700002746,0.041444489999776124,0.0,0.0001,0.0025444679999964137,0.0,174.0
251,76,,,1682817053,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024965789998532273,1.0,0.0003108450000581797,0.018595969999751105,0.0016015179999158136,5632.0,6.854248046875,0.016440197000065382,0.042505328999595804,0.0,0.0001,0.0030602199999520963,0.0,175.0
252,76,,,1682817053,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002563391999956366,1.0,0.00030740200008949614,0.01866258200016091,0.0015941879996717034,5664.0,7.2325439453125,0.016690624999682768,0.04060266199940088,0.0,0.0001,0.000784472999839636,0.0,176.0
253,76,,,1682817053,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025972150001507543,1.0,0.0003116439997938869,0.018688407999889023,0.0015914320001684246,5696.0,7.070068359375,0.01629004400001577,0.04204293999964648,0.0,0.0001,0.0025641969996286207,0.0,177.0
254,76,,,1682817053,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025189709999722254,1.0,0.00028379099967423826,0.018433521000133624,0.0016153500000655185,5728.0,7.027099609375,0.01850071700027911,0.04396615599989673,0.0,0.0001,0.002613805999772012,0.0,178.0
