_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1041,286,,,1683545333.0,13.25,0.09499999999999975,5.679999999999978,14829.461504,0.016318202801838395,1416831.0,0.21971408315011268,5094.023168,1588.0,11990.89664,101.0,0.0,0.0,22.75,562864.0,18.147490866729978,11767.488512,2.654208,15128.0,2.036000000000058,7867.338752,0.0,2137371.0,62.7,17.0,37315.97312,522.0,0.00813469000013356,,0.0013659810001627193,0.031998566999845934,0.017480580000210466,,,0.12157316599996193,,,,,,
1042,286,,,1683545333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,24224.0,12.536718368530273,,0.18232692600031442,1.0,0.0001,0.0017739419999998063,0.0,756.0
1043,286,,,1683545333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008136078999996244,2.0,0.0011330069996802195,0.030506612999943172,0.01778815899979236,24256.0,12.663290977478027,0.12590799500003413,0.18487605899963455,1.0,0.0001,0.0014042060001884238,0.0,757.0
1044,287,,,1683545334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008049173000017618,2.0,0.0012108280002394167,0.03134615199996915,0.017745747999924788,24288.0,12.780360221862793,0.12356358800025191,0.1832721010005116,1.0,0.0001,0.0013566120001087256,0.0,758.0
1045,287,,,1683545334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008073320999756106,2.0,0.0010703200000534707,0.03155098200022621,0.017630374999953347,24320.0,12.59375,0.12456886100017073,0.18402694299993527,1.0,0.0001,0.0011330839997754083,0.0,759.0
1046,287,,,1683545334.0,13.25,0.09499999999999975,5.703999999999979,14829.105152,0.020430680579157846,1420359.0,0.22117009801557858,5094.023168,1593.0,11990.89664,101.0,0.0,0.0,22.75,564707.0,20.725983721675274,11768.143872,2.654208,15181.0,2.040000000000873,7867.338752,0.0,2140841.0,62.7,17.0,37315.977216,524.0,0.00838093700031095,,0.001058442000157811,0.030655544000183,,,,,,,,,,
1047,287,,,1683545334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.017609679000088363,24352.0,12.729166984558105,0.12438673800033939,0.1831948660010312,1.0,0.0001,0.0011035259999516711,0.0,760.0
1048,288,,,1683545335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007199231999948097,2.0,0.001133442000082141,0.03930303700008153,0.017789163000088593,24384.0,12.7290620803833,0.11666669199985336,0.18330089700020835,1.0,0.0001,0.0012093310001546342,0.0,761.0
1049,288,,,1683545335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008030003999920154,2.0,0.001023446000090189,0.030612146999828838,0.017704917000173737,24416.0,12.776599884033203,0.12410180000006221,0.18280502000015986,1.0,0.0001,0.0013327060000847268,0.0,762.0
1050,288,,,1683545335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008027552000385185,2.0,0.001086309000129404,0.030633973000021797,0.017645476999859966,24448.0,12.696084022521973,0.12530837700023767,0.18388654500085977,1.0,0.0001,0.0011848570002257475,0.0,763.0
1051,288,,,1683545335.0,13.25,0.09499999999999975,5.7239999999999895,14829.449216,0.01629104214523875,1423966.0,0.19604137383432793,5094.019072,1597.0,11990.892544,101.0,0.0,0.0,22.75,566628.0,23.505666975273176,11767.3984,2.654208,15254.0,2.043999999999869,7867.338752,0.0,2144303.0,62.7,17.0,37315.97312,526.0,,,,,,,,,,,,,,
1052,288,,,1683545335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006401985999673343,2.0,0.0010230280004179804,0.03147766699976273,0.018023568999979034,24480.0,12.714301109313965,0.12358849200018085,0.18231251399993198,1.0,0.0001,0.0017977719999180408,0.0,764.0
1053,289,,,1683545336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00789701999974568,2.0,0.0009818170001381077,0.029587049999918236,0.017753715000253578,24512.0,12.579733848571777,0.12640304899969124,0.18406264699979147,1.0,0.0001,0.00143999600004463,0.0,765.0
1054,289,,,1683545336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007455098000264115,2.0,0.0011978060001638369,0.035000264999780484,0.017740323999987595,24544.0,12.707275390625,0.1198539410002013,0.18251354200037895,1.0,0.0001,0.0012661079999816138,0.0,766.0
1055,289,,,1683545336.0,13.25,0.09499999999999975,5.7479999999999905,14828.941312,0.02041419648653272,1428106.0,0.260249108030427,5094.019072,1602.0,11990.892544,101.0,0.0,0.0,21.875,568568.0,23.032540467079805,11768.307712,2.654208,15345.0,2.048000000000684,7867.338752,0.0,2148050.0,62.7,17.0,37315.97312,529.0,0.008074589999978343,,0.0013237870002740237,0.030978743999639846,,,,0.12447837100035031,,,,,,
1056,289,,,1683545336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.01767350299996906,24576.0,12.529541015625,,0.1840639199999714,1.0,0.0001,0.0015349249997598235,0.0,767.0
1057,289,,,1683545336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008045789999869157,2.0,0.0009553660001984099,0.03259037800035003,0.017611531999591534,24608.0,12.68054485321045,0.12198665300002176,0.1823312739998073,1.0,0.0001,0.0011415549997764174,0.0,768.0
1058,290,,,1683545337.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007472944000255666,2.0,0.00114093000001958,0.0338437079999494,0.017871884000214777,24640.0,12.619791984558105,0.12277920099995754,0.1844136360000448,1.0,0.0001,0.0013049689996478264,0.0,769.0
1059,290,,,1683545337.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008188195000002452,2.0,0.0011797920001299644,0.033547746000294865,0.017289122999954998,24672.0,12.546317100524902,0.12023996200014153,0.18171109700051602,1.0,0.0001,0.0012662789999922097,0.0,770.0
1060,290,,,1683545337.0,13.25,0.09499999999999975,5.780000000000001,14829.215744,0.0898883027912423,1432429.0,0.2455648840062833,5094.019072,1615.0,11990.892544,101.0,0.0,0.0,21.875,570728.0,30.087172667094666,11768.037376,2.654208,15431.0,2.0560000000004948,7867.338752,0.0,2151883.0,62.7,17.0,37315.97312,530.0,0.008082912000190845,,0.0012661750001825567,0.033041043000139325,,,,,,,,,,
1061,290,,,1683545337.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.01784768500010614,24704.0,12.60914134979248,0.12273529999993116,0.18416652800033262,1.0,0.0001,0.0011934129997825949,0.0,771.0
1062,291,,,1683545338.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007195838999905391,2.0,0.001056908000009571,0.03568790200006333,0.017689089000214153,24736.0,12.54089069366455,0.1191429479999897,0.18236839300016072,1.0,0.0001,0.0015957069999785745,0.0,772.0
1063,291,,,1683545338.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00817055600009553,2.0,0.0011724949999916134,0.03310302699992462,0.01767127499988419,24768.0,12.572076797485352,0.12305556000001161,0.1844327329999942,1.0,0.0001,0.00125982000008662,0.0,773.0
1064,291,,,1683545338.0,13.25,0.09499999999999975,5.795999999999992,14830.526464,0.01634099986905858,1435762.0,0.6147822460998295,5094.019072,1619.0,11990.892544,101.0,0.0,0.0,21.875,572637.0,30.354580172826466,11766.419456,2.654208,15488.0,2.058999999999287,7867.338752,0.0,2155343.0,62.7,17.0,37315.977216,530.0,0.007375243999831582,,0.0010183290000895795,0.0351103329999205,0.01804089600000225,,,0.11972448699998495,,,,,,
1065,291,,,1683545338.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,24800.0,12.525670051574707,,0.18266188499956115,1.0,0.0001,0.0013925959997322934,0.0,774.0
1066,291,,,1683545338.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007999341999948228,2.0,0.0010170069999730913,0.03144926999993913,0.017654200999913883,24832.0,12.755806922912598,0.12498441300022023,0.1841419389998009,1.0,0.0001,0.0010377059998063487,0.0,775.0
1067,292,,,1683545339.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007967030000145314,2.0,0.0010286469996572123,0.031144940999638493,0.017764992999673268,24864.0,12.549023628234863,0.12372419900020759,0.1827429149989257,1.0,0.0001,0.00111310499960382,0.0,776.0
1068,292,,,1683545339.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008171006999873498,2.0,0.0009703050000098301,0.030459046000032686,0.01779005500020503,24896.0,12.540787696838379,0.12566979399980482,0.1843156509999062,1.0,0.0001,0.0012554439999803435,0.0,777.0
1069,292,,,1683545339.0,13.25,0.09499999999999975,5.823999999999984,14830.772224,0.09392894331539706,1440475.0,0.184834867823001,5094.014976,1628.0,11990.888448,101.0,0.0,0.0,21.875,574596.0,26.550368609476017,11766.480896,2.654208,15563.0,2.0670000000009168,7867.338752,0.0,2159066.0,62.7,17.0,37315.97312,531.0,0.008266674999958923,,0.0012535340001704753,0.030712054000105127,,,,0.12445004599976528,,,,,,
1070,292,,,1683545339.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.01781408500028192,24928.0,12.719773292541504,,0.18398671100021602,1.0,0.0001,0.0014903169999342936,0.0,778.0
1071,292,,,1683545339.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008158072999776778,2.0,0.0011872700001731573,0.03178203300012683,0.017413161999684235,24960.0,12.621284484863281,0.12368042699972648,0.18366077199971187,1.0,0.0001,0.0014398070002243912,0.0,779.0
1072,293,,,1683545340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008162790999904246,2.0,0.0011890910000147414,0.03183258599983674,0.017613564999919618,24992.0,12.621665000915527,0.12334555500001443,0.18345303699970827,1.0,0.0001,0.0013094490000185033,0.0,780.0
1073,293,,,1683545340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007368261999999959,2.0,0.0013970040004096518,0.036737484999775916,0.017621340999994572,25024.0,12.635186195373535,0.11915526300026613,0.18369486800065715,1.0,0.0001,0.0014155130002109217,0.0,781.0
1074,293,,,1683545340.0,13.25,0.09499999999999975,5.852000000000004,14830.788608,0.020430165507483427,1444332.0,0.22731751337206502,5094.014976,1633.0,11990.888448,101.0,0.0,0.0,21.875,576448.0,27.20166405578989,11766.464512,2.654208,15670.0,2.0709999999999127,7867.338752,0.0,2162632.0,62.7,17.0,37315.97312,533.0,0.008144205000007787,,0.0012111609999010398,0.03006703799974275,,,,,,,,,,
1075,293,,,1683545340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.01769091300002401,25056.0,12.582926750183105,0.1240996520000408,0.18273205299965412,1.0,0.0001,0.0015190839999377204,0.0,782.0
1076,294,,,1683545341.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008075609000115946,2.0,0.0012063270000908233,0.0325221979996968,0.017717693999657058,25088.0,12.6836576461792,0.123077387000194,0.18383733099972233,1.0,0.0001,0.0012381159999677038,0.0,783.0
1077,294,,,1683545341.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00812159800034351,2.0,0.0009727780002322106,0.02976560299975972,0.017586383999969257,25120.0,12.678430557250977,0.12609061800003474,0.18377716700024394,1.0,0.0001,0.0012401859999044973,0.0,784.0
1078,294,,,1683545341.0,13.25,0.09499999999999975,5.867999999999995,14829.703168,0.016342659262554876,1447749.0,0.20433111968452128,5094.014976,1637.0,11990.888448,101.0,0.0,0.0,21.125,578218.0,20.606369691921948,11767.148544,2.654208,15731.0,2.074000000000524,7867.338752,0.0,2165896.0,62.7,16.875,37315.97312,536.0,0.008021300000109477,,0.0013018190002185293,0.0440169359999345,0.017664130000412115,,,0.11202895699989313,,,,,,
1079,294,,,1683545341.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,25152.0,12.751321792602539,,0.18442493300017304,1.0,0.0001,0.0013917909996052913,0.0,785.0
1080,294,,,1683545341.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008205721999729576,2.0,0.0011307009999654838,0.03729734799981088,0.01765615899967088,25184.0,12.5595703125,0.11751196200020786,0.18306370999926003,1.0,0.0001,0.0012618179998753476,0.0,786.0
1081,295,,,1683545342.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007361295000009704,2.0,0.001091906000056042,0.03460958499999833,0.017614300999866828,25216.0,12.720070838928223,0.12109605399973589,0.18316891099948407,1.0,0.0001,0.0013957699998172757,0.0,787.0
1082,295,,,1683545342.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008066415000030247,2.0,0.001033072999689466,0.032312455999999656,0.017735642999923584,25248.0,12.825373649597168,0.12379117299997233,0.18443984399937108,1.0,0.0001,0.0015010839997557923,0.0,788.0
1083,295,,,1683545342.0,13.25,0.09499999999999975,5.887999999999977,14829.826048,0.02042518130559705,1451348.0,0.20190610864805353,5094.014976,1642.0,11990.888448,101.0,0.0,0.0,21.125,580036.0,22.07037381051072,11767.427072,2.654208,15774.0,2.07799999999952,7867.338752,0.0,2169342.0,62.7,16.875,37315.97312,539.0,0.008266709000054107,,0.001108165999994526,0.03187899299973651,,,,,,,,,,
1084,295,,,1683545342.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.017746861999967223,25280.0,12.57412338256836,0.12307701100007762,0.18354384799977197,1.0,0.0001,0.0014661069999419851,0.0,789.0
1085,295,,,1683545342.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008112248999623262,2.0,0.0010832119996848633,0.030760074000227178,0.01744434200008982,25312.0,12.866071701049805,0.12294800000017858,0.18172105399980865,1.0,0.0001,0.0013731770000049437,0.0,790.0
1086,296,,,1683545343.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008083231000000524,2.0,0.0018570260003798467,0.038503764000324736,0.017637098000250262,25344.0,12.775208473205566,0.11508259699985501,0.18283084800123106,1.0,0.0001,0.001667132000420679,0.0,791.0
1087,296,,,1683545343.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008267241999874386,2.0,0.0009550969998599612,0.03087324499983879,0.017523286000141525,25376.0,12.7978515625,0.12431103800008714,0.1833422579998114,1.0,0.0001,0.00141235000000961,0.0,792.0
1088,296,,,1683545343.0,13.25,0.09600000000000009,5.915999999999997,14830.370816,0.0204243071355911,1454419.0,0.21109638379493081,5094.055936,1647.0,11990.933504,102.0,0.0,0.024509168563605004,21.125,581973.0,18.495151544891723,11766.853632,2.654208,15834.0,2.0820000000003347,7867.338752,0.0,2172433.0,62.7,16.875,37315.97312,542.0,0.00785571100004745,,0.0011801240002569102,0.04227424800001245,,,,,,,,,,
1089,296,,,1683545343.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0175705569999991,25408.0,12.699556350708008,0.11333593799963637,0.18391552399998545,1.0,0.0001,0.0016989460000331746,0.0,793.0
1090,297,,,1683545344.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007982351999999082,2.0,0.0012244089998603158,0.033511352999994415,0.017278973999964364,25440.0,12.557291984558105,0.11972649300014382,0.18094350499995926,1.0,0.0001,0.0012199239999972633,0.0,794.0
1091,297,,,1683545344.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007997311000053742,2.0,0.0012070620000486088,0.03245302000004813,0.017566827999871748,25472.0,12.60409927368164,0.12330653500021072,0.18385897100006332,1.0,0.0001,0.0013282149998303794,0.0,795.0
1092,297,,,1683545344.0,13.25,0.09600000000000009,5.943999999999988,14830.055424,0.04085180996505334,1457871.0,0.20519257750335287,5094.055936,1653.0,11990.933504,102.0,0.0,0.0,21.125,583789.0,20.643839812968885,11766.792192,2.654208,15887.0,2.087999999999738,7867.338752,0.0,2175705.0,62.7,16.875,37315.97312,545.0,0.00809900900003413,,0.0009861509997790563,0.03279264399998283,0.01782866700023078,,,0.12299041000005673,,,,,,
1093,297,,,1683545344.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,25504.0,12.590168952941895,,0.18387916200026666,1.0,0.0001,0.0011822810001831385,0.0,796.0
1094,297,,,1683545344.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008244749999903433,2.0,0.0011427389999880688,0.03251723499988657,0.017751724000390823,25536.0,12.61388874053955,0.12319414300009157,0.1840134690000923,1.0,0.0001,0.001162877999831835,0.0,797.0
1095,298,,,1683545345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008161570000083884,2.0,0.0011683699999593955,0.03261009500010914,0.017534182999952463,25568.0,12.841947555541992,0.12035891999994419,0.18113505400015129,1.0,0.0001,0.00130191600010221,0.0,798.0
1096,298,,,1683545345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008091616000001522,2.0,0.0011237600001550163,0.03183798400004889,0.017746052000347845,25600.0,12.720067977905273,0.12414714699980323,0.1842589340003542,1.0,0.0001,0.0013123749999977008,0.0,799.0
1097,298,,,1683545345.0,13.25,0.09600000000000009,5.967999999999989,14831.02208,0.020430719453819694,1461883.0,0.2304361693491025,5094.055936,1658.0,11990.933504,102.0,0.0,0.0,21.125,585672.0,19.280653506559904,11766.23104,2.654208,15936.0,2.092000000000553,7867.338752,0.0,2179243.0,62.7,16.875,37315.97312,548.0,0.0073497019998285396,,0.0009500330002083501,0.03467100099987874,,,,,,,,,,
1098,298,,,1683545345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.01767724699993778,25632.0,12.58630084991455,0.12109511700009534,0.182979578999948,1.0,0.0001,0.0012364789999992354,0.0,800.0
1099,299,,,1683545346.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008058381999944686,2.0,0.0011068480002904835,0.031439528000191785,0.01760707600033129,25664.0,12.626133918762207,0.1251319540001532,0.1846512690012787,1.0,0.0001,0.001307481000367261,0.0,801.0
1100,299,,,1683545346.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007815124999979162,2.0,0.001337833999969007,0.03175438500011296,0.017740885000421258,25696.0,12.592803001403809,0.12242412799969316,0.18250186100021892,1.0,0.0001,0.00142950400004338,0.0,802.0
1101,299,,,1683545346.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008017181000013807,2.0,0.001252631999705045,0.029996718999882432,0.017888606999804324,25728.0,12.585286140441895,0.12612039299983735,0.18469424399927448,1.0,0.0001,0.001418712000031519,0.0,803.0
1102,299,,,1683545346.0,13.375,0.09600000000000009,5.995999999999981,14830.333952,0.020428805052481035,1465238.0,0.23476367807066753,5094.055936,1663.0,11990.933504,102.0,0.0,0.0,21.5,587633.0,22.504012546566546,11766.812672,2.654208,16013.0,2.095999999999549,7867.338752,0.0,2182695.0,62.7,17.0,37315.97312,551.0,0.008125414000005549,,0.0011261679997005558,0.03333822400009012,,,,,,,,,,
1103,299,,,1683545346.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.017805452000175137,25760.0,12.535243034362793,0.12173300899985406,0.18319992399983676,1.0,0.0001,0.001071657000011328,0.0,804.0
1104,300,,,1683545347.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00817317200016987,2.0,0.0010740960001385247,0.03151703000003181,0.017820896999637625,25792.0,12.68836784362793,0.12530268499995145,0.1854369279999446,1.0,0.0001,0.0015490480000153184,0.0,805.0
1105,300,,,1683545347.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00809368899990659,2.0,0.00114276099975541,0.031181443000150466,0.017790268999760883,25824.0,12.595084190368652,0.12289949299974978,0.18244965699932436,1.0,0.0001,0.00134200200000123,0.0,806.0
1106,300,,,1683545347.0,13.375,0.09600000000000009,6.019999999999982,14830.370816,0.08168411866117165,1468669.0,0.1949570175856874,5094.05184,1670.0,11990.929408,102.0,0.0,0.0,21.5,589593.0,23.345424813755677,11766.4768,2.654208,16076.0,2.1010000000005675,7867.338752,0.0,2186191.0,62.7,17.0,37315.97312,552.0,0.008163438999872596,,0.001105152000036469,0.03303030300003229,0.01766306999979861,,,0.12344344199982515,,,,,,
1107,300,,,1683545347.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,25856.0,12.5625,,0.18469386899960227,1.0,0.0001,0.0012884630000371544,0.0,807.0
1108,300,,,1683545347.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008069655999861425,2.0,0.0010633210004016291,0.03207507299975987,0.017656665000231442,25888.0,12.791666984558105,0.12315970700001344,0.18326496300051076,1.0,0.0001,0.0012405410002429562,0.0,808.0
1109,301,,,1683545348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008033802000227297,2.0,0.0012654739998652076,0.0325343550002799,0.01760173399998166,25920.0,12.703953742980957,0.12317398200002572,0.18422805000045628,1.0,0.0001,0.0016187030000764935,0.0,809.0
1110,301,,,1683545348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008021267999993142,2.0,0.0010604359999888402,0.031581157999880816,0.01755783899989183,25952.0,12.72619915008545,0.12307567199968616,0.18276591899939376,1.0,0.0001,0.0014695459999529703,0.0,810.0
1111,301,,,1683545348.0,13.375,0.09600000000000009,6.039999999999992,14831.017984,0.020421884133275336,1472555.0,0.22909205803208563,5094.05184,1675.0,11990.929408,102.0,0.0,0.0,21.5,591665.0,25.699896156595152,11766.23104,2.654208,16138.0,2.1049999999995634,7867.338752,0.0,2189815.0,62.7,17.0,37315.97312,554.0,0.008028932000343048,,0.0011146229999212665,0.03340081199985434,,,,,,,,,,
1112,301,,,1683545348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.017733233000399196,25984.0,12.663609504699707,0.1222772090000035,0.18408378400044967,1.0,0.0001,0.001528974999928323,0.0,811.0
1113,302,,,1683545349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008056011000007857,2.0,0.0010126220004167408,0.03327061199979653,0.017707915999835677,26016.0,12.640373229980469,0.1223528189998433,0.1837164710000252,1.0,0.0001,0.0013164910001250973,0.0,812.0
1114,302,,,1683545349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008094962000086525,2.0,0.0013207849997343146,0.03399819700007356,0.017765777000022354,26048.0,12.605833053588867,0.122009065000384,0.18470611400016423,1.0,0.0001,0.0015173279998634825,0.0,813.0
1115,302,,,1683545349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00809476899985384,2.0,0.0011251120004089898,0.036965761999908864,0.017953887999738072,26080.0,12.71875,0.11705446199994185,0.18256730599978255,1.0,0.0001,0.0013733129999309313,0.0,814.0
1116,302,,,1683545349.0,13.375,0.09600000000000009,6.063999999999993,14833.364992,0.020417408675194357,1476365.0,0.2159220722965899,5094.05184,1680.0,11990.929408,102.0,0.0,0.0,21.5,593794.0,28.620341878056323,11763.777536,2.654208,16210.0,2.1090000000003783,7867.338752,0.0,2193576.0,62.7,17.0,37315.97312,554.0,0.008040191999953095,,0.0010487989998182456,0.03179433900004369,,,,,,,,,,
1117,302,,,1683545349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.01727377899987914,26112.0,12.861523628234863,0.12335549899989928,0.1830202579994875,1.0,0.0001,0.0015076499998940562,0.0,815.0
1118,303,,,1683545350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00820630499993058,2.0,0.0011314399998809677,0.02994435099981274,0.017658890999882715,26144.0,12.700994491577148,0.1272593959997721,0.18573936499933552,1.0,0.0001,0.0015389820000564214,0.0,816.0
1119,303,,,1683545350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007358069000019896,2.0,0.0012292050000723975,0.03619591799997579,0.01762022999992041,26176.0,12.661551475524902,0.12032524000005651,0.184080449999783,1.0,0.0001,0.0013517879997380078,0.0,817.0
1120,303,,,1683545350.0,13.375,0.09600000000000009,6.079999999999984,14832.611328,0.016340813357719218,1480080.0,0.22446277408258236,5094.05184,1684.0,11990.929408,102.0,0.0,0.0,21.5,595644.0,27.850793973531037,11764.342784,2.654208,16252.0,2.1119999999991705,7867.338752,0.0,2197155.0,62.7,17.0,37315.97312,555.0,0.008049541000218596,,0.0012198320000607055,0.03469279499995537,0.01747246400009317,,,0.11949201700008416,,,,,,
1121,303,,,1683545350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,26208.0,12.530989646911621,,0.1822519780002949,1.0,0.0001,0.0013253289998829132,0.0,818.0
1122,303,,,1683545350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007999776999895403,2.0,0.001229088999934902,0.03146873900004721,0.017690624999886495,26240.0,12.80859375,0.12379053899985593,0.18368562699970425,1.0,0.0001,0.0015068580000843212,0.0,819.0
1123,304,,,1683545351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008153319000030024,2.0,0.001094771999760269,0.03169747299989467,0.01776596600029734,26272.0,12.74370288848877,0.1238136779998058,0.18391238299955148,1.0,0.0001,0.0013871749997633742,0.0,820.0
1124,304,,,1683545351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008111263000046165,2.0,0.0011741640000764164,0.03292020099979709,0.01803174199994828,26304.0,12.604525566101074,0.12311103000001822,0.1850060969995866,1.0,0.0001,0.0016576969997004198,0.0,821.0
1125,304,,,1683545351.0,13.375,0.09600000000000009,6.103999999999985,14831.726592,0.020428494117606725,1483355.0,0.21681335359107656,5094.05184,1689.0,11990.929408,102.0,0.0,0.0,21.75,597327.0,21.64544185669446,11765.51424,2.654208,16305.0,2.1159999999999854,7867.338752,0.0,2200296.0,62.7,17.125,37315.977216,557.0,0.00783405100037271,,0.0011138800000480842,0.03515231900018989,,,,,,,,,,
1126,304,,,1683545351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.01765953999984049,26336.0,12.581583023071289,0.11993330599989349,0.1832746840004802,1.0,0.0001,0.0015815880001355254,0.0,822.0
1127,305,,,1683545352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007640206999894872,2.0,0.0009778069997992134,0.03272217400035515,0.017777860000023793,26368.0,12.80031967163086,0.12293644800001857,0.18361393200029852,1.0,0.0001,0.0015594360002069152,0.0,823.0
1128,305,,,1683545352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007778238000355486,2.0,0.0010719329998210014,0.03667422100033946,0.017482691000168415,26400.0,12.565486907958984,0.11980538599982538,0.18409284900053535,1.0,0.0001,0.001280380000025616,0.0,824.0
1129,305,,,1683545352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007490313999824139,2.0,0.0011432370001784875,0.037864633000026515,0.01787642799990863,26432.0,12.662192344665527,0.11911177899992254,0.18484313699991617,1.0,0.0001,0.001356746000055864,0.0,825.0
