_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
210,28,,,1683041814,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019961469988629688,2.0,0.0005186580001463881,0.01888392799992289,0.008672341000419692,5856.0,10.820847511291504,0.026685056000133045,0.057818049999696086,0.0,0.0001,0.0010619200002111029,0.0,182.0
211,28,,,1683041814,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002037445001406013,2.0,0.0005141450001246994,0.018966354999065516,0.008407247998547973,5888.0,10.936949729919434,0.02692550699975982,0.057415142000536434,0.0,0.0001,0.0005644420016324148,0.0,183.0
212,28,,,1683041814,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001971869000044535,2.0,0.0005156249990250217,0.019294209998406586,0.008311465000588214,5920.0,10.658854484558105,0.02620282899988524,0.056839870998373954,0.0,0.0001,0.0005438730004243553,0.0,184.0
213,28,,,1683041814,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002004473999477341,2.0,0.0004868039995926665,0.019158133000019006,0.008560233000025619,5952.0,10.758340835571289,0.026049849999253638,0.057280480998088024,0.0,0.0001,0.001020986999719753,0.0,185.0
214,28,,,1683041814,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002990630000567762,2.0,0.0005143039998074528,0.020307246000811574,0.008558047000406077,5984.0,11.06840991973877,0.025948592001441284,0.05893220800317067,0.0,0.0001,0.0006133890001365216,0.0,186.0
215,28,,,1683041814,4.8,0.0,1.0519999999999925,9974.120448,0.0530936547459701,367323.0,3.161377755571378,3499.470848,388.0,9598.967808,0.0,0.0,0.0,7.166666666666667,207254.0,81.79579254452621,196485.0176,2.711552,4413.0,0.38700000000000045,8772.694016,0.0,1077869.0,6.9,5.333333333333334,31997.341696,3190.0,0.0020030109990329947,,,,,,,,,,,,,
216,28,,,1683041814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0005182170007174136,0.019882292001057067,0.008580695001001004,6016.0,10.883731842041016,0.02653482000096119,0.058095787002457655,0.0,0.0001,0.0005767519996879855,0.0,187.0
217,28,,,1683041814,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002047187001153361,2.0,0.0005105510008434067,0.018780403999699047,0.008408671001234325,6048.0,10.80764102935791,0.026867542999752914,0.05746843500310206,0.0,0.0001,0.0008540790004190058,0.0,188.0
218,28,,,1683041814,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020304449990362627,2.0,0.0004814870007976424,0.018894926999564632,0.008126489999995101,6080.0,10.921772003173828,0.02686391999850457,0.05735889499737823,0.0,0.0001,0.0009616259994800203,0.0,189.0
219,28,,,1683041814,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002029720999416895,2.0,0.0005199980005272664,0.019013443999938318,0.008597109999755048,6112.0,11.03268051147461,0.026374110999313416,0.05744169799982046,0.0,0.0001,0.0009073140008695191,0.0,190.0
220,28,,,1683041814,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019964880011684727,2.0,0.0005449899999803165,0.01888754500032519,0.008589496999775292,6144.0,10.88429069519043,0.026674077998904977,0.057232129000112764,0.0,0.0001,0.0005395309999585152,0.0,191.0
221,29,,,1683041815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019827970008918783,2.0,0.0004968109988112701,0.018945776000691694,0.008442985001238412,6176.0,10.935340881347656,0.02658340200105158,0.05705533200125501,0.0,0.0001,0.000603560998570174,0.0,192.0
222,29,,,1683041815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00202634999914153,2.0,0.0005289729997457471,0.018851517999792122,0.008536567000192008,6208.0,10.92101764678955,0.026581660998999723,0.0574050819977856,0.0,0.0001,0.0008800129999144701,0.0,193.0
223,29,,,1683041815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019970789999206318,2.0,0.0005200279993005097,0.018766788998618722,0.008349529000042821,6240.0,11.161086082458496,0.027020650000849855,0.057529915999111836,0.0,0.0001,0.000875841000379296,0.0,194.0
224,29,,,1683041815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001604159999260446,2.0,0.0005398639987106435,0.019118064001304447,0.008378521999475197,6272.0,10.914655685424805,0.02642977499999688,0.057069762999162776,0.0,0.0001,0.0009993780004151631,0.0,195.0
225,29,,,1683041815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002064620999590261,2.0,0.0004912819986202521,0.018742619000477134,0.00841798700093932,6304.0,10.873779296875,0.026874848999796086,0.05739034399812226,0.0,0.0001,0.0007989859986992087,0.0,196.0
226,29,,,1683041815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001993243000470102,2.0,0.0005227609999565175,0.022862485000587185,0.008498781999151106,6336.0,10.843567848205566,0.025632462000430678,0.060527239000293775,0.0,0.0001,0.0010175059996981872,0.0,197.0
227,29,,,1683041815,4.8,0.0,1.1119999999999948,9980.014592,0.13483992615426704,405404.0,2.3910384561264784,3499.466752,403.0,9598.963712,0.0,0.0,0.0,7.166666666666667,224682.0,88.63732393083829,196479.115264,2.711552,4640.0,0.39400000000000546,8772.694016,0.0,1104511.0,6.9,5.333333333333334,31997.341696,3198.0,0.0020269420001568506,,0.0005003650003345683,0.018805113999405876,,,,0.02682158000061463,,,,,,
228,29,,,1683041815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008546783999918262,6368.0,10.4765625,,0.057368511999811744,0.0,0.0001,0.0006677269993815571,0.0,198.0
229,29,,,1683041815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019691420002345694,2.0,0.0004887150007562013,0.01995606200034672,0.008313432001159526,6400.0,10.822237014770508,0.026015266999820597,0.05751479800164816,0.0,0.0001,0.0007721799993305467,0.0,199.0
230,29,,,1683041815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020468389993766323,2.0,0.00047047599946381524,0.018436361000567558,0.00858113200047228,6432.0,11.062650680541992,0.02723380099996575,0.05745193999973708,0.0,0.0001,0.0006833309998910408,0.0,200.0
231,29,,,1683041815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020199740010866662,2.0,0.0004922379994241055,0.018707127001107438,0.008512923001035233,6464.0,10.979077339172363,0.026870326000789646,0.05721253800402337,0.0,0.0001,0.0006099500005802838,0.0,201.0
232,29,,,1683041815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019691939996846486,2.0,0.00048347599840781186,0.018587384000056772,0.008549078998839832,6496.0,10.84968376159668,0.027080976999059203,0.05739019499560527,0.0,0.0001,0.0007200849995570024,0.0,202.0
233,30,,,1683041816,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018988769988936838,2.0,0.0006304739999904996,0.01993880899863143,0.007182033999924897,6528.0,11.002840995788574,0.026910298000075272,0.05768122999688785,0.0,0.0001,0.0011207379993720679,0.0,203.0
234,30,,,1683041816,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019677969994518207,2.0,0.0005316659990057815,0.01939697700072429,0.008422578999670804,6560.0,10.95421314239502,0.026144037999983993,0.05710816799728491,0.0,0.0001,0.0006451109984482173,0.0,204.0
235,30,,,1683041816,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018839690001186682,2.0,0.0007549080000899266,0.019787934999840218,0.0075528140005189925,6592.0,10.759374618530273,0.02665682199949515,0.05743009900106699,0.0,0.0001,0.0007936510010040365,0.0,205.0
236,30,,,1683041816,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019534750008460833,2.0,0.0007297239990293747,0.01953893700010667,0.007690431000810349,6624.0,10.944852828979492,0.026675438000893337,0.05776408400197397,0.0,0.0001,0.001176079000288155,0.0,206.0
237,30,,,1683041816,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002010815998801263,2.0,0.0006382609990396304,0.019174739998561563,0.00831991800077958,6656.0,11.035386085510254,0.026185371998508344,0.056953270996018546,0.0,0.0001,0.0006241640003281645,0.0,207.0
238,30,,,1683041816,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019190639995940728,2.0,0.0005265609997877618,0.01840713299861818,0.008370107998416643,6688.0,11.063074111938477,0.026962301999446936,0.05673210799614026,0.0,0.0001,0.0005469400002766633,0.0,208.0
239,30,,,1683041816,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019727609997062245,2.0,0.0005771519990958041,0.021167295999475755,0.008373286998903495,6720.0,11.043164253234863,0.025055248999706237,0.05793153999729839,0.0,0.0001,0.0007857950004108716,0.0,209.0
240,30,,,1683041816,4.833333333333333,0.0,1.1680000000000064,9982.0544,0.05311877141806875,417222.0,0.8310901047496223,3499.462656,416.0,9598.959616,0.0,0.0,0.0,7.400000000000001,234684.0,83.00610881429974,196477.329408,2.711552,4922.0,0.3990000000000009,8772.694016,0.0,1114779.0,6.9,5.433333333333333,31997.341696,3204.0,0.001965389999895706,,,,,,,,,,,,,
241,30,,,1683041816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0005759150008088909,0.019997976000013296,0.008378517000892316,6752.0,11.034584999084473,0.025582161999409436,0.05753772500065679,0.0,0.0001,0.0010377649996371474,0.0,210.0
242,30,,,1683041816,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019157980004820274,2.0,0.0005476480000652373,0.018797860999256955,0.008533592999810935,6784.0,10.954030990600586,0.02689983299933374,0.0577486449983553,0.0,0.0001,0.0010539119994064094,0.0,211.0
243,30,,,1683041816,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001988272000744473,2.0,0.0005477300001075491,0.01889677299914183,0.008475312999507878,6816.0,10.853081703186035,0.026946050000333344,0.05783988100120041,0.0,0.0001,0.0009857430013653357,0.0,212.0
244,30,,,1683041816,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019813649996649474,2.0,0.000699914999131579,0.019537819000106538,0.007655764000446652,6848.0,10.954144477844238,0.026869446999626234,0.05772385799900803,0.0,0.0001,0.0009795480000320822,0.0,213.0
245,30,,,1683041816,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019097959993814584,2.0,0.0007336899998335866,0.020446796999749495,0.006731637999109807,6880.0,10.7265625,0.02678074200048286,0.05754224699921906,0.0,0.0001,0.0009395840006618528,0.0,214.0
246,31,,,1683041817,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001895506000437308,2.0,0.0006623669996770332,0.019916277999072918,0.007895394999650307,6912.0,10.871710777282715,0.026017250000222703,0.05740678399888566,0.0,0.0001,0.0010199879998253891,0.0,215.0
247,31,,,1683041817,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019734019988391083,2.0,0.0005463849993248004,0.018948610000734334,0.008353839000847074,6944.0,10.770720481872559,0.02650496100068267,0.0570552420012973,0.0,0.0001,0.0007280450008693151,0.0,216.0
248,31,,,1683041817,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019909780003217747,2.0,0.0005153319998498773,0.01878868000130751,0.008527307998519973,6976.0,10.939270973205566,0.02693963500132668,0.057874341000569984,0.0,0.0001,0.0011124079992441693,0.0,217.0
249,31,,,1683041817,4.833333333333333,0.0,1.211999999999989,9984.012288,0.04086901116543609,428036.0,0.6388177663252708,3500.388352,426.0,9599.909888,0.0,0.0,0.0,7.400000000000001,244042.0,72.68429113285315,196474.290176,2.711552,5112.0,0.40200000000004366,8772.980736,0.0,1126637.0,6.9,5.433333333333333,31997.60384,3209.0,0.002017744000113453,,0.0005828939993079985,0.019181171999662183,,,,0.026974848999088863,,,,,,
250,32,,,1683041818,4.833333333333333,0.0,1.2199999999999989,9984.008192,0.10625581441139363,428921.0,0.2582961354007553,3500.388352,432.0,9599.909888,0.0,0.0,0.0,7.400000000000001,244463.0,0.13077638698573874,196474.314752,2.711552,5112.0,0.40399999999999636,8772.980736,0.0,1127520.0,6.9,5.433333333333333,31997.60384,3209.0,,,,,,,,,,,,,,
251,33,,,1683041819,4.833333333333333,0.0,1.2239999999999895,10169.376768,0.004086643496552173,530582.0,600.0400601119643,3500.388352,433.0,9599.909888,0.0,0.0,0.0,7.400000000000001,262285.0,589.6851200952025,196288.950272,2.711552,5112.0,0.40500000000002956,8772.980736,0.0,1184226.0,7.0,5.433333333333333,31997.60384,3209.0,,,,,,,,,,,,,,
252,34,,,1683041820,4.833333333333333,0.0,1.2280000000000086,10516.901888,0.004086689178788679,761328.0,1217.725390217921,3500.388352,434.0,9599.909888,0.0,0.0,0.0,7.400000000000001,290933.0,1218.485155224041,195941.425152,2.711552,5112.0,0.40500000000002956,8772.984832,0.0,1304408.0,7.2,5.433333333333333,31997.60384,3209.0,,,,,,,,,,,,,,
253,35,,,1683041821,4.9,0.0,1.2319999999999993,10749.997056,0.05721394796352799,1006880.0,1266.8067953472435,3500.388352,437.0,9599.909888,0.0,0.0,0.0,8.4,322484.0,1275.2797915258711,195708.342272,2.711552,5112.0,0.4060000000000059,8772.984832,0.0,1434246.0,7.3,5.666666666666666,31997.60384,3209.0,,,,,,,,,,,,,,
254,36,,,1683041822,4.9,0.0,1.23599999999999,10957.316096,0.061298762926064544,1248165.0,1236.7070994328863,3500.388352,441.0,9599.909888,0.0,0.0,0.0,8.4,353655.0,1241.0860420114504,195501.019136,2.711552,5112.0,0.40800000000001546,8772.984832,0.0,1561599.0,7.4,5.666666666666666,31997.60384,3209.0,,,,,,,,,,,,,,
255,37,,,1683041823,4.9,0.0,1.2439999999999998,11202.4576,0.028607382278282346,1489484.0,1261.1436848710096,3500.388352,447.0,9599.909888,0.0,0.0,0.0,8.4,385632.0,1256.4161313630598,195255.873536,2.711552,5112.0,0.40900000000004866,8772.984832,0.0,1690408.0,7.5,5.666666666666666,31997.60384,3209.0,,,,,,,,,,,,,,
256,38,,,1683041824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,6.8968230779992155,7008.0,10.996679306030273,,6.946243159996811,1.0,0.0001,0.0006634229994233465,0.0,218.0
257,38,,,1683041824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00027972600037173834,2.0,0.0010070989992527757,0.04038279500127828,0.0070043160012573935,7040.0,10.91166877746582,0.027726047999749426,0.08735248100128956,1.0,0.0001,0.010952496999379946,0.0,219.0
258,38,,,1683041824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000965848999840091,2.0,0.001000928999928874,0.034046826000121655,0.005562350999753107,7072.0,10.85546875,0.044822867999755545,0.08830084599867405,1.0,0.0001,0.0019020229992747772,0.0,220.0
259,38,,,1683041824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018844459991669282,2.0,0.0006797430014557904,0.024485054000251694,0.005812199999127188,7104.0,10.91678524017334,0.04108430699852761,0.0766977709990897,1.0,0.0001,0.0027520210005604895,0.0,221.0
260,38,,,1683041824,4.9,0.0,1.26400000000001,11730.358272,0.020363865443671466,1709380.0,376.6531256156844,3500.007424,452.0,9600.626688,0.0,0.0,0.0,8.4,408167.0,388.5867166750422,194727.968768,2.711552,5364.0,0.410000000000025,9028.698112,0.0,2459817.0,7.7,5.666666666666666,34262.65088,3220.0,0.0019005979993380606,,0.0008517989990650676,0.025549134999891976,0.007132083999749739,,,0.041457047998846974,,,,,,
261,38,,,1683041824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,7136.0,11.003332138061523,,0.0783130949967017,1.0,0.0001,0.001422430999809876,0.0,222.0
262,38,,,1683041824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001902948999486398,2.0,0.0009099239996430697,0.026978117999533424,0.005632076999972924,7168.0,10.843994140625,0.03786410700013221,0.07397660700007691,1.0,0.0001,0.0006894320013088873,0.0,223.0
263,38,,,1683041824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019484759995975764,2.0,0.0008732690002943855,0.025613375999455457,0.0058972759998141555,7200.0,10.90503215789795,0.04454205500042008,0.07987220199902367,1.0,0.0001,0.0009977499994420214,0.0,224.0
264,38,,,1683041824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019569369997043395,2.0,0.0008201999989978503,0.028680023999186233,0.00639899899942975,7232.0,10.7249174118042,0.04806407499927445,0.08751557599680382,1.0,0.0001,0.0015953410002111923,0.0,225.0
265,38,,,1683041824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001878671000667964,2.0,0.0008069129999057623,0.02691604700157768,0.006041071999788983,7264.0,10.979832649230957,0.040890681000746554,0.08027137800308992,1.0,0.0001,0.0037379940004029777,0.0,226.0
266,39,,,1683041825,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0012630389992409619,2.0,0.0009417169985681539,0.030270891000327538,0.006640562000029604,7296.0,10.9398775100708,0.044114236001405516,0.09627644299871463,1.0,0.0001,0.013045997999142855,0.0,227.0
267,39,,,1683041825,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019030620005651144,2.0,0.0008450290006294381,0.025751688999662292,0.005917930000578053,7328.0,11.031867027282715,0.036601492000045255,0.07269558700136258,1.0,0.0001,0.0016763849998824298,0.0,228.0
268,39,,,1683041825,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006080820003262488,2.0,0.0009670299987192266,0.029443637999065686,0.0045829980008420534,7360.0,10.67263126373291,0.03999734500030172,0.08657899599893426,1.0,0.0001,0.010979902999679325,0.0,229.0
269,39,,,1683041825,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019276749990240205,2.0,0.0009471869998378679,0.03329579700039176,0.0036044600001332583,7392.0,10.919189453125,0.04785344899937627,0.08910636599830468,1.0,0.0001,0.001477797999541508,0.0,230.0
270,39,,,1683041825,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018798389992298326,2.0,0.0009749179989739787,0.03052348900018842,0.005739944999731961,7424.0,10.764355659484863,0.03305130199987616,0.07386991899693385,1.0,0.0001,0.0017004259989334969,0.0,231.0
271,39,,,1683041825,4.9,0.0,1.3119999999999834,12631.871488,0.04495448995358664,1756607.0,0.4895984561495323,3500.007424,463.0,9600.7168,0.0,0.0,0.0,8.4,419644.0,72.69186523501384,193826.451456,2.711552,5664.0,0.4130000000000109,9028.698112,0.0,3883269.0,8.2,5.666666666666666,34262.65088,3268.0,0.0018539689990575425,,0.0006619640007556882,0.02621013799944194,,,,0.02544233099979465,,,,,,
272,39,,,1683041825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.16291052799897443,7456.0,10.987821578979492,,0.2184124579962372,1.0,0.0001,0.0013335279982129578,0.0,232.0
273,39,,,1683041825,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018697539999266155,2.0,0.0006090199985919753,0.01956473999962327,0.008398976999160368,7488.0,10.871170043945312,0.025564522000422585,0.05689331799658248,1.0,0.0001,0.0008863049988576677,0.0,233.0
274,39,,,1683041825,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002004977999604307,2.0,0.0004709670010925038,0.01878797300014412,0.008549849000701215,7520.0,10.880937576293945,0.026840009000807186,0.057536792002792936,1.0,0.0001,0.0008830160004436038,0.0,234.0
275,39,,,1683041825,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001974969000002602,2.0,0.00048568800048087724,0.018477563000487862,0.008439961000476615,7552.0,10.907395362854004,0.0273746820002998,0.05736636400251882,1.0,0.0001,0.0006135010007710662,0.0,235.0
276,40,,,1683041826,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001946392001627828,2.0,0.0004865989994868869,0.018561478000265197,0.008481826000206638,7584.0,10.71057415008545,0.027063210000051185,0.057518031002473435,1.0,0.0001,0.0009785260008357,0.0,236.0
277,40,,,1683041826,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001984409000215237,2.0,0.0005063019998488016,0.019114827000521473,0.008395121998546529,7616.0,11.04296875,0.02652316400053678,0.05730844799836632,1.0,0.0001,0.0007846239986974979,0.0,237.0
278,40,,,1683041826,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019748869999602903,2.0,0.0005018880001443904,0.019032971000342513,0.008425988000453799,7648.0,11.014958381652832,0.026624046000506496,0.057356818002517684,1.0,0.0001,0.0007970380011101952,0.0,238.0
279,40,,,1683041826,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001944964998983778,2.0,0.0004856969990214566,0.019146295999235008,0.008459368000330869,7680.0,10.693750381469727,0.026543578000200796,0.057696700998349115,1.0,0.0001,0.0011167970005772077,0.0,239.0
280,40,,,1683041826,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019567020008253166,2.0,0.00048059899927466176,0.018335533000936266,0.008557372999348445,7712.0,10.732077598571777,0.027011180000044988,0.05725687199992535,1.0,0.0001,0.0009154849994956749,0.0,240.0
281,40,,,1683041826,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019597549999161856,2.0,0.00048426200009998865,0.01919195399932505,0.008479580999846803,7744.0,10.759632110595703,0.026337687999330228,0.0571362569971825,1.0,0.0001,0.0006830169986642431,0.0,241.0
282,40,,,1683041826,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001895966001029592,2.0,0.0004886529986833921,0.018824409999069758,0.008564024999941466,7776.0,11.009114265441895,0.02665155900103855,0.057233212999562966,1.0,0.0001,0.000808599999800208,0.0,242.0
283,40,,,1683041826,4.933333333333334,0.0,1.367999999999995,12638.994432,0.08990579326357825,1766132.0,0.7450032703773828,3500.027904,477.0,9600.753664,0.0,0.0,0.0,8.533333333333333,428596.0,71.70910494850132,193820.532736,2.711552,5854.0,0.41700000000003,9028.698112,0.0,3892430.0,8.2,5.733333333333333,34262.65088,3345.0,0.0020258360000298126,,0.0004955000003974419,0.01845086200046353,,,,,,,,,,
284,40,,,1683041826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008419449000939494,7808.0,10.93435287475586,0.027203638001083164,0.05751824200342526,1.0,0.0001,0.0009229570005118148,0.0,243.0
285,40,,,1683041826,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019737610000447603,2.0,0.0004884549998678267,0.019174029999703635,0.008298712000396335,7840.0,10.79483699798584,0.026381702000435325,0.057360619999599294,1.0,0.0001,0.0010439599991514115,0.0,244.0
286,40,,,1683041826,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019566809987736633,2.0,0.0004903730005025864,0.01874184900043474,0.00848346299972036,7872.0,10.816253662109375,0.02674257199942076,0.05728305599950545,1.0,0.0001,0.0008681180006533395,0.0,245.0
287,40,,,1683041826,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020269710003049113,2.0,0.00047293399984482676,0.018613298998388927,0.008484799998768722,7904.0,10.91781234741211,0.026914355999906547,0.05736488399816153,1.0,0.0001,0.0008525240009475965,0.0,246.0
288,40,,,1683041826,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019905810004274826,2.0,0.00043858099888893776,0.01837144299861393,0.008450414001345052,7936.0,11.000557899475098,0.02760735899937572,0.057481410998661886,1.0,0.0001,0.0006230330000107642,0.0,247.0
289,41,,,1683041827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019706870007212274,2.0,0.0005621210002573207,0.020346568000604748,0.008588910999606014,7968.0,10.951704978942871,0.026071543999933056,0.058512202000201796,1.0,0.0001,0.0009723709990794305,0.0,248.0
290,41,,,1683041827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020025899993925123,2.0,0.0005465670001285616,0.019482622999930754,0.008543521000319743,8000.0,10.865532875061035,0.026165895000303863,0.057616701000370085,1.0,0.0001,0.0008755050002946518,0.0,249.0
291,41,,,1683041827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019436840011621825,2.0,0.0005054090015619295,0.019175342999005807,0.008549414998924476,8032.0,10.9912109375,0.026535971999692265,0.057642346000648104,1.0,0.0001,0.000932523000301444,0.0,250.0
292,41,,,1683041827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001968109998415457,2.0,0.00044814600005338434,0.018634519999977783,0.008467181000014534,8064.0,10.90551471710205,0.027257997999186045,0.057883177998519386,1.0,0.0001,0.0011072230008721817,0.0,251.0
293,41,,,1683041827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019944300001952797,2.0,0.00048506799976166803,0.01890376199844468,0.00855244700142066,8096.0,10.875449180603027,0.02691907100052049,0.05782598599944322,1.0,0.0001,0.000971207999100443,0.0,252.0
294,41,,,1683041827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001996761000555125,2.0,0.0005193229990254622,0.019209789999877103,0.008532853000360774,8128.0,10.965998649597168,0.026359675999628962,0.05717062999974587,1.0,0.0001,0.0005522270002984442,0.0,253.0
295,41,,,1683041827,4.933333333333334,0.0,1.4159999999999968,12644.974592,0.13078914298719685,1776320.0,0.6181511276861785,3500.023808,493.0,9600.749568,0.0,0.0,0.0,8.533333333333333,439013.0,88.10183860021337,193813.733376,2.711552,6028.0,0.4230000000000018,9028.698112,0.0,3902839.0,8.2,5.733333333333333,34262.65088,3387.0,0.0020183740016364027,,0.0005128730008436833,0.019160366000505746,0.008538538999346201,,,0.026638547000402468,,,,,,
296,41,,,1683041827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,8160.0,10.9434814453125,,0.058078262001799885,1.0,0.0001,0.0012095629990653833,0.0,254.0
297,41,,,1683041827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020165999994787853,2.0,0.0004918110007565701,0.01887307300057728,0.008534864999091951,8192.0,10.971604347229004,0.026889925999057596,0.05784200399830297,1.0,0.0001,0.0010357289993407903,0.0,255.0
298,41,,,1683041827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019601350013545016,2.0,0.0004671970000345027,0.018793118000758113,0.008389048000026378,8224.0,10.803492546081543,0.026751324001452303,0.05728034100320656,1.0,0.0001,0.0009195189995807596,0.0,256.0
299,41,,,1683041827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019821940004476346,2.0,0.0005938039994362043,0.019001161999767646,0.008524111999577144,8256.0,10.903935432434082,0.026328230000217445,0.05709178100005374,1.0,0.0001,0.0006622790006076684,0.0,257.0
300,41,,,1683041827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019422939985815901,2.0,0.00046155700147210155,0.01886598300006881,0.008533129001079942,8288.0,10.824166297912598,0.02696497599936265,0.05739923400142288,1.0,0.0001,0.00063129500085779,0.0,258.0
