_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
10,5,,,1680699501,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024266069995064754,1.0,0.00011301599988655653,0.006394784999429248,0.0007136730000638636,160.0,7.105712890625,0.007643371000085608,0.017959922999580158,0.0,0.0001,0.000668471000608406,0.0,4.0
11,5,,,1680699501,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002305960000740015,1.0,0.00013380800010054372,0.0066606359996512765,0.0007578730001114309,192.0,6.8427734375,0.0076140719993418315,0.05670915400150989,0.0,0.0001,0.03923680500156479,0.0,5.0
12,5,,,1680699501,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022982089994911803,1.0,0.00011914499918930233,0.0068096119994152104,0.0007223030006571207,224.0,7.12646484375,0.007861741998567595,0.02513310799804458,0.0,0.0001,0.00732209700072417,0.0,6.0
13,5,,,1680699501,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002342333000342478,1.0,0.00012891799997305498,0.0067763189999823226,0.000741051000659354,256.0,7.052001953125,0.0076513639996846905,0.07871192000129668,0.0,0.0001,0.061071935000654776,0.0,7.0
14,5,,,1680699501,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002255481000247528,1.0,0.0001437049995729467,0.006700713000100222,0.00072808999902918,288.0,7.0174560546875,0.007912975999715854,0.03322323999782384,0.0,0.0001,0.015482274999158108,0.0,8.0
15,6,,,1680699502,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002288097999553429,1.0,0.00013617500007967465,0.006794879000153742,0.0007632999986526556,320.0,7.1634521484375,0.007716431000517332,0.08595172700006515,0.0,0.0001,0.06825284400110831,0.0,9.0
16,6,,,1680699502,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023095230008038925,1.0,0.00018886799989559222,0.006700382999042631,0.000713543000529171,352.0,7.116455078125,0.007345230000282754,0.017990281001402764,0.0,0.0001,0.0007327340008487226,0.0,10.0
17,6,,,1680699502,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002459723000356462,1.0,0.00013461500020639505,0.006734767999660107,0.0007420410001941491,384.0,7.037353515625,0.0077777649985364405,0.10152774099879025,0.0,0.0001,0.0836788289998367,0.0,11.0
18,6,,,1680699502,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002405203000307665,1.0,0.00011811200056399684,0.006544552999912412,0.0007242639985634014,416.0,7.0731201171875,0.007562671999039594,0.01812559299833083,0.0,0.0001,0.0007707889999437612,0.0,12.0
19,6,,,1680699502,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023716169998806436,1.0,0.00013337299969862215,0.006757844001185731,0.0007909610012575286,448.0,7.1724853515625,0.007559581999885268,0.11260189100175921,0.0,0.0001,0.09498851399985142,0.0,13.0
20,6,,,1680699502,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002393397999185254,1.0,0.0001185670007544104,0.0067116949994669994,0.001678823999100132,480.0,6.9913330078125,0.007383964000837295,0.018760077999104396,0.0,0.0001,0.0004736299997603055,0.0,14.0
21,6,,,1680699502,1.4333333333333333,0.0,0.09600000000000364,4655.910912,0.527202593702709,33713.0,4.966718100168359,979.361792,101.0,4058.939392,0.0,0.0,0.0,0.7666666666666667,31412.0,298.041855131998,204521.730048,2.719744,539.0,0.04099999999993997,5709.090816,0.0,206193.0,3.1,0.6,19016.02816,250.0,,,,,,,,,,,,,,
22,6,,,1680699502,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024220949999289587,1.0,0.00013117600065015722,0.006811774999732734,0.0007316840001294622,512.0,7.0548095703125,0.00804869799867447,0.08802639100031229,0.0,0.0001,0.0698809630011965,0.0,15.0
23,6,,,1680699502,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024117350003507454,1.0,0.00012427799993020017,0.00647193300028448,0.0007167739986471133,544.0,7.113525390625,0.007476648999727331,0.017948937000255683,0.0,0.0001,0.0007475680013158126,0.0,16.0
24,6,,,1680699502,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002306547001353465,1.0,0.0001301199990848545,0.006789523000406916,0.0007413109997287393,576.0,7.017822265625,0.007709158000579919,0.09588425600122719,0.0,0.0001,0.07820759700007329,0.0,17.0
25,6,,,1680699502,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024421880007139407,1.0,0.00011582600018300582,0.007125142001314089,0.0006935910005267942,608.0,6.958984375,0.007283920998816029,0.01814377600203443,0.0,0.0001,0.0004831080004805699,0.0,18.0
26,6,,,1680699502,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002342494999538758,1.0,0.0001288660005229758,0.006774449999284116,0.0007164300004660618,640.0,6.98291015625,0.007633725999767194,0.09614215600049647,0.0,0.0001,0.07854618900091737,0.0,19.0
27,6,,,1680699502,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002404056998784654,1.0,0.0001183460008178372,0.00646853600119357,0.0007059830004436662,672.0,6.9903564453125,0.008637115999590605,0.018816268000591663,0.0,0.0001,0.00048222999976132996,0.0,20.0
28,6,,,1680699502,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022893420009495458,1.0,0.00012955599959241226,0.006756082999345381,0.0007331010001507821,704.0,7.1156005859375,0.0077471639997384045,0.0957380829986505,0.0,0.0001,0.07808283699887397,0.0,21.0
29,6,,,1680699502,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002440258000206086,1.0,0.0007867260010243626,0.0065893860009964556,0.0007182350000221049,736.0,6.8995361328125,0.007638879000296583,0.018656864001968643,0.0,0.0001,0.0004833799994230503,0.0,22.0
30,6,,,1680699502,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002278701000250294,1.0,0.00013573499927588273,0.006732054000167409,0.0007123029990907526,768.0,6.908203125,0.007661415000256966,0.10335169400059385,0.0,0.0001,0.08583148600155255,0.0,23.0
31,6,,,1680699502,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024436250005237525,1.0,0.00012054800026817247,0.006693937000818551,0.0006968670004425803,800.0,7.1795654296875,0.007593022000946803,0.01801507600430341,0.0,0.0001,0.0004670770013035508,0.0,24.0
32,7,,,1680699503,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00237303699941549,1.0,0.0001333939999312861,0.006713991999276914,0.0007392250008706469,832.0,7.1114501953125,0.007668021000426961,0.09466808599972865,0.0,0.0001,0.07704041699980735,0.0,25.0
33,7,,,1680699503,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002425952001431142,1.0,0.00018570400061435066,0.00649773599980108,0.0007260170004883548,864.0,6.8612060546875,0.007498283001041273,0.017847576002168353,0.0,0.0001,0.0005138839987921529,0.0,26.0
34,7,,,1680699503,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002385509000305319,1.0,0.00013572900024882983,0.006744444999640109,0.0007762579989503138,896.0,6.9085693359375,0.007812359001036384,0.10128592500041123,0.0,0.0001,0.08343162500023027,0.0,27.0
35,7,,,1680699503,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024416320011368953,1.0,0.00012287900062801782,0.006997894000960514,0.0006921709991729585,928.0,7.1651611328125,0.007533283000157098,0.01830778100338648,0.0,0.0001,0.0005199220013309969,0.0,28.0
36,7,,,1680699503,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023477300001104595,1.0,0.00013526400107366499,0.006949192000320181,0.0007511090007028542,960.0,7.0303955078125,0.007656073001271579,0.08775606500421418,0.0,0.0001,0.06991669700073544,0.0,29.0
37,7,,,1680699503,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024864219994924497,1.0,0.00011718499990820419,0.00659113899928343,0.0007371899991994724,992.0,7.1024169921875,0.007389319000139949,0.017823243999373517,0.0,0.0001,0.0005019890013500117,0.0,30.0
38,7,,,1680699503,1.4333333333333333,0.0,0.18000000000000682,4706.971648,0.13895771222033898,50802.0,6.645711656829852,979.357696,122.0,4059.275264,0.0,0.0,0.0,0.7666666666666667,49838.0,482.32156456770036,204471.406592,2.719744,777.0,0.05200000000002092,5709.377536,0.0,225702.0,3.1,0.6,19016.290304,265.0,,,,,,,,,,,,,,
39,7,,,1680699503,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025574249993951526,1.0,0.00015254800018738024,0.008218622000640607,0.0008384319990000222,1024.0,7.0968017578125,0.007618133999130805,0.09628021299795364,0.0,0.0001,0.07689505199959967,0.0,31.0
40,7,,,1680699503,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025495310001133475,1.0,0.00013831599972036202,0.007708025001193164,0.0007402750015899073,1056.0,7.0517578125,0.007604686999911792,0.01960847800182819,0.0,0.0001,0.0008676439992996166,0.0,32.0
41,7,,,1680699503,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023450459993910044,1.0,0.00013615900024888106,0.006809472999520949,0.0007600440003443509,1088.0,6.9542236328125,0.007656359000975499,0.093410760999177,0.0,0.0001,0.07570367999869632,0.0,33.0
42,7,,,1680699503,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022743490007997025,1.0,0.00012761899961333256,0.006748738998794579,0.0007372029995167395,1120.0,6.910888671875,0.007526864999817917,0.04278680599963991,0.0,0.0001,0.02537203100109764,0.0,34.0
43,7,,,1680699503,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002282522000314202,1.0,0.00013350100016396027,0.006794672000978608,0.0007316780011024093,1152.0,7.169921875,0.007784182000250439,0.06412899600218225,0.0,0.0001,0.04640244099937263,0.0,35.0
44,7,,,1680699503,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002432834000501316,1.0,0.00013011500050197355,0.006765982001525117,0.0007397450008284068,1184.0,6.978515625,0.00769464900076855,0.04335359500510094,0.0,0.0001,0.02559027000097558,0.0,36.0
45,7,,,1680699503,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00223812399963208,1.0,0.00013708700134884566,0.006751167000402347,0.0007567310003651073,1216.0,7.0018310546875,0.007683863001147984,0.08453580400419014,0.0,0.0001,0.06696883200129378,0.0,37.0
46,7,,,1680699503,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023496289995819097,1.0,0.0001296360005653696,0.006653321999692707,0.0007040569998935098,1248.0,6.93505859375,0.0075821609989361605,0.025434746998143964,0.0,0.0001,0.008015941999474308,0.0,38.0
47,7,,,1680699503,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023553270002594218,1.0,0.00012770600005751476,0.00672253099946829,0.0007175289993028855,1280.0,7.033935546875,0.007675627999560675,0.08259696099776193,0.0,0.0001,0.06499823999911314,0.0,39.0
48,7,,,1680699503,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023487540001951857,1.0,0.0001298160004807869,0.006694125000649365,0.0007205940000858391,1312.0,7.2034912109375,0.007522343999880832,0.035814976999972714,0.0,0.0001,0.018399343998680706,0.0,40.0
49,8,,,1680699504,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002403823000349803,1.0,0.0001304990000789985,0.006841672999144066,0.0007446639992849668,1344.0,7.0098876953125,0.0076609530005953275,0.11855483899853425,0.0,0.0001,0.10077322699908109,0.0,41.0
50,8,,,1680699504,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002419164999082568,1.0,0.00011762299982365221,0.006685967000521487,0.0007006290015851846,1376.0,7.173583984375,0.007520376000684337,0.018130137003026903,0.0,0.0001,0.0006863770013296744,0.0,42.0
51,8,,,1680699504,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024562029993830947,1.0,0.00013085899990983307,0.0067759009998553665,0.0007327209987124661,1408.0,7.052001953125,0.007607567000377458,0.09273080099774234,0.0,0.0001,0.07502754999950412,0.0,43.0
52,8,,,1680699504,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024198040009650867,1.0,0.00012150799921073485,0.006491706000815611,0.0006870460001664469,1440.0,7.041748046875,0.007614293999722577,0.01803595000092173,0.0,0.0001,0.0007015920000412734,0.0,44.0
53,8,,,1680699504,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002340293998713605,1.0,0.0001300389994867146,0.00680408200059901,0.0007156720002967631,1472.0,7.02392578125,0.007620616999702179,0.09146430500004499,0.0,0.0001,0.07385360100124672,0.0,45.0
54,8,,,1680699504,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024390990001847968,1.0,0.00011807199916802347,0.0064392149997729575,0.0007319850010389928,1504.0,7.24951171875,0.008399996000662213,0.018574461000753217,0.0,0.0001,0.00044609399992623366,0.0,46.0
55,8,,,1680699504,1.4333333333333333,0.0,0.25200000000000955,4753.391616,0.06947376566877676,66329.0,6.11068223260694,979.357696,139.0,4059.27936,0.0,0.0,0.0,0.7666666666666667,69038.0,508.9118479191401,204424.966144,2.719744,957.0,0.05899999999996908,5709.4144,0.0,242761.0,3.2,0.6,19016.290304,269.0,,,,,,,,,,,,,,
56,8,,,1680699504,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022837870001239935,1.0,0.00013174400010029785,0.006769645999156637,0.0007316600003832718,1536.0,7.117431640625,0.0077064020006218925,0.1137740459998895,0.0,0.0001,0.0961508069995034,0.0,47.0
57,8,,,1680699504,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002401157998974668,1.0,0.00011847600035252981,0.006431775000237394,0.0007174679994932376,1568.0,6.947998046875,0.0076445189988589846,0.017775838998204563,0.0,0.0001,0.0004624430002877489,0.0,48.0
58,8,,,1680699504,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023819990001356928,1.0,0.00013053899965598248,0.0068093809986748965,0.000718728000720148,1600.0,6.837646484375,0.007612974999574362,0.09278066599836166,0.0,0.0001,0.07512704399960057,0.0,49.0
59,8,,,1680699504,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024279680001200177,1.0,0.00011610800174821634,0.006490698999186861,0.0007154420000006212,1632.0,7.0355224609375,0.007549465999545646,0.017771689999790397,0.0,0.0001,0.0004720069991890341,0.0,50.0
60,8,,,1680699504,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002311614000063855,1.0,0.00013082800069241785,0.006752788000085275,0.0007249720001709647,1664.0,7.0546875,0.007612878998770611,0.09343876299863041,0.0,0.0001,0.07590568199884729,0.0,51.0
61,8,,,1680699504,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024532660008844687,1.0,0.00014050100071472116,0.006472234999819193,0.0007355410016316455,1696.0,6.951904296875,0.008753793001233134,0.01905478900516755,0.0,0.0001,0.0004994530008843867,0.0,52.0
62,8,,,1680699504,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002299940000739298,1.0,0.00012801000048057176,0.006826704000559403,0.0007432689999404829,1728.0,6.919921875,0.007672803998502786,0.09707526800048072,0.0,0.0001,0.07940454100025818,0.0,53.0
63,8,,,1680699504,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024359470007766504,1.0,0.00011827199887193274,0.007797793999998248,0.0006967380013520597,1760.0,7.0914306640625,0.007476311999198515,0.018978378999236156,0.0,0.0001,0.0004533159990387503,0.0,54.0
64,8,,,1680699504,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022794319993408863,1.0,0.00013210799988883082,0.0068262719996710075,0.0007414829997287598,1792.0,6.98828125,0.007605196000440628,0.09194851099891821,0.0,0.0001,0.0743640199998481,0.0,55.0
65,9,,,1680699505,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002409171998806414,1.0,0.00012169500041636638,0.006508455999210128,0.0007169230011641048,1824.0,7.022216796875,0.007473034000213374,0.01769137600058457,0.0,0.0001,0.00046209600077418145,0.0,56.0
66,9,,,1680699505,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024301690009451704,1.0,0.00013755300096818246,0.006970512000407325,0.0007279840010596672,1856.0,7.076171875,0.007681027000217,0.10459289100435853,0.0,0.0001,0.08664564600076119,0.0,57.0
67,9,,,1680699505,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002516744998501963,1.0,0.00012395900012052152,0.006641926998781855,0.0007208229999378091,1888.0,6.9674072265625,0.007744286998786265,0.018246703997647273,0.0,0.0001,0.0004989630015188595,0.0,58.0
68,9,,,1680699505,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002309522998984903,1.0,0.00013142599891580176,0.006718106000334956,0.0007163559985201573,1920.0,7.0364990234375,0.0077208949987834785,0.11789362499621348,0.0,0.0001,0.10029731900067418,0.0,59.0
69,9,,,1680699505,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024525169992557494,1.0,0.00011664600060612429,0.006509986000310164,0.000724907999028801,1952.0,6.9764404296875,0.0075404230010462925,0.017803127999286517,0.0,0.0001,0.00045864799903938547,0.0,60.0
70,9,,,1680699505,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002286344999447465,1.0,0.00013226299961388577,0.006745093000063207,0.0007260729998961324,1984.0,7.1121826171875,0.008400063001317903,0.08922368999992614,0.0,0.0001,0.07093385299958754,0.0,61.0
71,9,,,1680699505,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002442730999973719,1.0,0.00011567499859665986,0.008629744999780087,0.0007067869992170017,2016.0,7.0611572265625,0.007641193000381463,0.02000667199899908,0.0,0.0001,0.00047054100105015095,0.0,62.0
72,9,,,1680699505,1.4333333333333333,0.0,0.33199999999999363,4766.093312,0.06948193056917684,82103.0,6.64120011084772,979.3536,156.0,4059.27936,0.0,0.0,0.0,0.7666666666666667,90190.0,499.5353745596643,204411.78112,2.719744,1184.0,0.06700000000000728,5709.447168,0.0,261021.0,3.2,0.6,19016.290304,283.0,,,,,,,,,,,,,,
73,9,,,1680699505,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002396281999608618,1.0,0.0001394930004607886,0.006693534998703399,0.0007225899989862228,2048.0,7.0968017578125,0.007609414000398829,0.08404878799774451,0.0,0.0001,0.06648747399958665,0.0,63.0
74,9,,,1680699505,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023915919991850387,1.0,0.00011781099965446629,0.006513780999739538,0.0007193070014182013,2080.0,7.0450439453125,0.0074386750002304325,0.017667780000920175,0.0,0.0001,0.00048661400069249794,0.0,64.0
75,9,,,1680699505,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023610400003235554,1.0,0.00012758000048052054,0.0068091690009168815,0.0007215210007416317,2112.0,7.0869140625,0.007672649000596721,0.14107046400204126,0.0,0.0001,0.12337850499898195,0.0,65.0
76,9,,,1680699505,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002443755000058445,1.0,0.00011842800086014904,0.00667828199948417,0.0007511140011047246,2144.0,6.90771484375,0.007503717999497894,0.017951543000890524,0.0,0.0001,0.0004562459998851409,0.0,66.0
77,9,,,1680699505,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002437863000523066,1.0,0.00013603700062958524,0.006932706999577931,0.0007381079994956963,2176.0,6.8780517578125,0.007534827000199584,0.09470719000091776,0.0,0.0001,0.0769276480004919,0.0,67.0
78,9,,,1680699505,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002510153999537579,1.0,0.00012810100088245235,0.006827273000453715,0.0007346969996433472,2208.0,6.964599609375,0.0076810250011476455,0.01836163400184887,0.0,0.0001,0.00048038400018413085,0.0,68.0
79,9,,,1680699505,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022776200003136182,1.0,0.0001305269997828873,0.006873508000353468,0.0008878790013113758,2240.0,7.1209716796875,0.007642217999091372,0.10477749700112327,0.0,0.0001,0.08696574500027054,0.0,69.0
80,9,,,1680699505,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024655359993630555,1.0,0.00011807899863924831,0.0065276189998257905,0.0007007889998931205,2272.0,7.1259765625,0.007451686000422342,0.017743357997460407,0.0,0.0001,0.0004796489993168507,0.0,70.0
81,10,,,1680699506,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023202760003186995,1.0,0.00013409699931798968,0.006916115000421996,0.0007321140001295134,2304.0,7.064453125,0.007489360999898054,0.09416071700070461,0.0,0.0001,0.07656875400061836,0.0,71.0
82,10,,,1680699506,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022150099994178163,1.0,0.00013045900050201453,0.006844626999736647,0.0007404410007438855,2336.0,7.0643310546875,0.00747478300036164,0.295329168002354,0.0,0.0001,0.277923848001592,0.0,72.0
83,10,,,1680699506,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002525039999454748,1.0,0.00011520699990796857,0.006411496000509942,0.0007256610006152187,2368.0,7.0567626953125,0.007406320999507443,0.017660226001680712,0.0,0.0001,0.0004765010016853921,0.0,73.0
84,10,,,1680699506,1.4333333333333333,0.0,0.3879999999999768,4775.022592,0.1512143700706589,96058.0,5.10391602734746,979.357696,172.0,4059.553792,0.0,0.0,0.0,0.7666666666666667,107921.0,477.8853743182908,204384.083968,2.719744,1318.0,0.07299999999997908,5709.737984,0.0,276616.0,3.2,0.6,19035.828224,302.0,,,,,,,,,,,,,,
85,10,,,1680699506,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023621330001333263,1.0,0.00013187100012146402,0.00676872199983336,0.0007337600000028033,2400.0,6.9622802734375,0.0076210499992157565,0.08489377800106013,0.0,0.0001,0.06727624200175342,0.0,74.0
86,10,,,1680699506,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025707280001370236,1.0,0.00012936699931742623,0.0066933689995494206,0.0007297519987332635,2432.0,6.9056396484375,0.00763706900033867,0.018308564998733345,0.0,0.0001,0.0005482800006575417,0.0,75.0
87,10,,,1680699506,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023967750003066612,1.0,0.0001284120007767342,0.006854738001493388,0.0007639099985681241,2464.0,7.15234375,0.0077496049998444505,0.08532844300134457,0.0,0.0001,0.06743500300035521,0.0,76.0
