_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
177,69,,,1682939758,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027422309999565186,2.0,0.00026977500010616495,0.03669903799982421,0.012487600999975257,3488.0,7.265869140625,0.029425803999856726,0.08419413199999326,0.0,0.0001,0.002569683000274381,0.0,108.0
178,69,,,1682939758,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002705838000110816,2.0,0.00030166399983500014,0.038479975999962335,0.008197593000204506,3520.0,7.0836181640625,0.03136427800018282,0.08384675800016339,0.0,0.0001,0.002797408999867912,0.0,109.0
179,69,,,1682939758,4.366666666666666,0.0,0.867999999999995,6977.073152,0.03269063620703276,150775.0,1.0973470811496835,1906.884608,453.0,5454.184448,0.0,0.0,0.0,2.5,166353.0,209.147523430916,201042.075648,2.719744,2074.0,0.22199999999998,6235.68896,0.0,766450.0,4.8,4.7,25967.796224,1262.0,0.002762888000233943,,0.000260794000041642,0.03721750900012921,,,,0.029448866000166163,,,,,,
180,69,,,1682939758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.012079403000370803,3552.0,7.165771484375,,0.0843522620011754,0.0,0.0001,0.0025828020002336416,0.0,110.0
181,69,,,1682939758,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002699960999962059,2.0,0.00026976000026479596,0.03677095200009717,0.012300504999984696,3584.0,7.08349609375,0.0296432069999355,0.08430031900024915,0.0,0.0001,0.002615934000004927,0.0,111.0
182,69,,,1682939758,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002739459999702376,2.0,0.00026443699971423484,0.03670227900011014,0.01246256300009918,3616.0,6.9844970703125,0.02951866900002642,0.08429544299951885,0.0,0.0001,0.0026080349998665042,0.0,112.0
183,69,,,1682939758,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027328829996804416,2.0,0.000267651999820373,0.036402919000011025,0.013241409999864118,3648.0,7.0118408203125,0.029572379000001092,0.08493236099911883,0.0,0.0001,0.0027151179997417785,0.0,113.0
184,69,,,1682939758,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002732301999913034,2.0,0.0002735550001489173,0.03861473000006299,0.010211268999682943,3680.0,7.2095947265625,0.02949949599997126,0.0837548589997823,0.0,0.0001,0.0024235070000031556,0.0,114.0
185,70,,,1682939759,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00270440599979338,2.0,0.00036224099994797143,0.036868207000225084,0.011434441000346851,3712.0,7.3140869140625,0.029792671999985032,0.08392703200024698,0.0,0.0001,0.002765064999948663,0.0,115.0
186,70,,,1682939759,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027114999998048006,2.0,0.00027388499984226655,0.036999246000050334,0.011207175999970787,3744.0,7.03076171875,0.030497951000143075,0.08438163599976178,0.0,0.0001,0.0026918779999505205,0.0,116.0
187,70,,,1682939759,4.366666666666666,0.0,0.9159999999999968,6981.050368,0.08173778899666628,159896.0,0.4652348919888358,1906.884608,463.0,5454.184448,0.0,0.0,0.0,2.5,174060.0,202.72309489658153,201038.503936,2.719744,2164.0,0.2259999999999991,6235.68896,0.0,772211.0,4.8,4.7,25967.796224,1275.0,0.0027262700000392215,,0.00027631500006464194,0.03654036899979474,,,,,,,,,,
188,70,,,1682939759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.011281519000021945,3776.0,7.0194091796875,0.03038944399986576,0.08398597399991559,0.0,0.0001,0.00277205700012928,0.0,117.0
189,70,,,1682939759,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027142419999108824,2.0,0.0003678349999063357,0.03699092800025028,0.012195735000204877,3808.0,7.0814208984375,0.029474523999851954,0.0843633200001932,0.0,0.0001,0.002620056000068871,0.0,118.0
190,70,,,1682939759,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027914410002267687,2.0,0.00031565099970976007,0.038677901000028214,0.010331577000215475,3840.0,6.984130859375,0.029502270000193676,0.08431241100061015,0.0,0.0001,0.002693571000236261,0.0,119.0
191,70,,,1682939759,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027417159999458818,2.0,0.0003050400000574882,0.037661653000213846,0.011222718999761128,3872.0,7.3709716796875,0.02970277900021756,0.08435645100007605,0.0,0.0001,0.002722543999880145,0.0,120.0
192,70,,,1682939759,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002693131000341964,2.0,0.0002672069999789528,0.0366329799999221,0.01291093899999396,3904.0,6.946044921875,0.029621273999964615,0.0848070490005739,0.0,0.0001,0.002681518000372307,0.0,121.0
193,71,,,1682939760,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027489220001370995,2.0,0.0002593099998193793,0.03654834799999662,0.01231069599998591,3936.0,7.2239990234375,0.029458698000325967,0.08396996500050591,0.0,0.0001,0.0026439910002409306,0.0,122.0
194,71,,,1682939760,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027421949998824857,2.0,0.00028084999985367176,0.03701412199961851,0.01201498199998241,3968.0,7.0760498046875,0.0294743140002538,0.08421245799945609,0.0,0.0001,0.0026859949998652155,0.0,123.0
195,71,,,1682939760,4.366666666666666,0.0,0.9559999999999889,6986.788864,0.16753755794184022,169129.0,0.4549420453049097,1906.905088,480.0,5454.204928,0.0,0.0,0.0,2.5,182499.0,195.96440848065313,201032.011776,2.719744,2270.0,0.2300000000000182,6235.68896,0.0,778412.0,4.8,4.7,25967.796224,1306.0,0.0027279149999230867,,,,,,,,,,,,,
196,71,,,1682939760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00030377199982467573,0.040097108999816555,0.007965977999901952,4000.0,7.2261962890625,0.030135381000036432,0.0839170129993363,0.0,0.0001,0.0026868579998335917,0.0,124.0
197,71,,,1682939760,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00273267600005056,2.0,0.00028392099966367823,0.03723095000032117,0.011277393999989727,4032.0,7.2601318359375,0.029809177000061027,0.08401354900024671,0.0,0.0001,0.002679431000160548,0.0,125.0
198,71,,,1682939760,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002674529000159964,2.0,0.00027785200018115574,0.036648120999871026,0.012556230000427604,4064.0,7.05712890625,0.029687326999919605,0.08442172100058087,0.0,0.0001,0.002577662000021519,0.0,126.0
199,71,,,1682939760,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027705649999916204,2.0,0.00026845399997910135,0.03661289999990913,0.012642012000014802,4096.0,7.09765625,0.029539721999753965,0.08447523999984696,0.0,0.0001,0.002641587000198342,0.0,127.0
200,72,,,1682939761,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027540849996512407,2.0,0.000258119000136503,0.036451807000048575,0.013234762999672967,4128.0,7.1983642578125,0.029468936000284884,0.08486962699953438,0.0,0.0001,0.002701916999740206,0.0,128.0
201,72,,,1682939761,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027237139997851045,2.0,0.00037964400007695076,0.03875609699980487,0.010071658000015304,4160.0,7.146240234375,0.029422382999655383,0.08403724399931889,0.0,0.0001,0.0026837479999812786,0.0,129.0
202,72,,,1682939761,4.366666666666666,0.0,0.9839999999999804,6983.74144,0.028607981152166496,178775.0,0.48350202073847154,1906.905088,487.0,5454.204928,0.0,0.0,0.0,2.5,190529.0,214.84363959438923,201016.541184,2.719744,2359.0,0.2319999999999709,6235.68896,0.0,784325.0,4.8,4.7,25967.796224,1333.0,0.002726275999975769,,0.0002600709999569517,0.03760585000009087,0.011497110000163957,,,0.02947283100002096,,,,,,
203,72,,,1682939761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,4192.0,7.1304931640625,,0.08418357700020351,0.0,0.0001,0.002621438999995007,0.0,130.0
204,72,,,1682939761,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002674742999715818,2.0,0.000266790999830846,0.03654117199994289,0.012603570000010222,4224.0,7.1837158203125,0.02968546800002514,0.0842404379995969,0.0,0.0001,0.0024686940000719915,0.0,131.0
205,72,,,1682939761,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026998829998774454,2.0,0.00025798500018936465,0.03645449700024983,0.012739252999836026,4256.0,7.1717529296875,0.02937220600006185,0.08410509400027877,0.0,0.0001,0.0025812700000642508,0.0,132.0
206,72,,,1682939761,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027629220003291266,2.0,0.00025719900031617726,0.03640762899976835,0.012764867999976559,4288.0,7.073974609375,0.029989194000336283,0.08482992900053432,0.0,0.0001,0.0026481169998078258,0.0,133.0
207,72,,,1682939761,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028940299998794217,2.0,0.00026779700010592933,0.03834411399975579,0.010965350999867951,4320.0,7.2301025390625,0.02949637800020355,0.0849948250001944,0.0,0.0001,0.0030271550003817538,0.0,134.0
208,73,,,1682939762,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027010389999304607,2.0,0.0002621460002956155,0.03705080600002475,0.012275419999696169,4352.0,7.197265625,0.02952944100024979,0.08438816200032306,0.0,0.0001,0.002569310000126279,0.0,135.0
209,73,,,1682939762,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027381519998925796,2.0,0.00027250099992670584,0.03669744700027877,0.0125801990002401,4384.0,7.2352294921875,0.02951137199988807,0.08442323700046472,0.0,0.0001,0.0026235660002384975,0.0,136.0
210,73,,,1682939762,4.4,0.0,1.0159999999999911,7006.59712,0.03269575338799796,188362.0,0.4509156282478656,1906.8928,495.0,5454.19264,0.0,0.0,0.0,2.833333333333333,197735.0,216.37215437160754,201012.539392,2.719744,2460.0,0.23299999999994725,6235.68896,0.0,789864.0,4.8,4.733333333333333,25967.796224,1353.0,0.002693798000109382,,0.0002658909997990122,0.036540684000101464,0.011618044999977428,,,0.029943401999844355,,,,,,
211,73,,,1682939762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,4416.0,7.114013671875,,0.08372028399980991,0.0,0.0001,0.0026584639999782667,0.0,137.0
212,73,,,1682939762,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002796319000026415,2.0,0.00026639700035957503,0.03652387700003601,0.01279583499990622,4448.0,7.118408203125,0.029612012000143295,0.08497785400049906,0.0,0.0001,0.002983414000027551,0.0,138.0
213,73,,,1682939762,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028418729998520575,2.0,0.0002645549998305796,0.03874198500034254,0.010243744000035804,4480.0,7.0140380859375,0.029449615999965317,0.08421360500005903,0.0,0.0001,0.0026718320000327367,0.0,139.0
214,73,,,1682939762,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002690950000214798,2.0,0.00038845500012030243,0.037034560999927635,0.012083808000170393,4512.0,7.3092041015625,0.02962622499990175,0.08442145600065487,0.0,0.0001,0.0025974570003199915,0.0,140.0
215,73,,,1682939762,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002746437000041624,2.0,0.0003005560001838603,0.036556596999616886,0.012915294999856997,4544.0,7.2462158203125,0.02978304799989928,0.0849624889997358,0.0,0.0001,0.0026605560001371487,0.0,141.0
216,74,,,1682939763,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002691662999950495,2.0,0.00025771000036911573,0.03704825000022538,0.01679760399974839,4576.0,7.066650390625,0.029854166000404803,0.08925583800100867,0.0,0.0001,0.0026064450003104866,0.0,142.0
217,74,,,1682939763,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027153249998264073,2.0,0.0002719799999795214,0.03737471100021139,0.011157868999816856,4608.0,7.4552001953125,0.03049088900024799,0.08464120700000421,0.0,0.0001,0.00263043299992205,0.0,143.0
218,74,,,1682939763,4.4,0.0,1.0480000000000018,7002.68544,0.03269630564158147,205175.0,1.8989640737265283,1907.11808,503.0,5454.41792,0.0,0.0,0.0,2.833333333333333,211107.0,222.5702742201995,201017.360384,2.719744,2553.0,0.23500000000001364,6235.68896,0.0,801922.0,4.8,4.733333333333333,25967.804416,1379.0,0.0027374189999136433,,0.0002633789999890723,0.038994593000097666,,,,,,,,,,
219,74,,,1682939763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008946955999817874,4640.0,7.13330078125,0.03049391599961382,0.08420482099973015,0.0,0.0001,0.0027685580002980714,0.0,144.0
220,74,,,1682939763,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027699199999915436,2.0,0.0002585789998192922,0.037043367000023864,0.01183489200002441,4672.0,6.9566650390625,0.02984632999960013,0.08438924399933967,0.0,0.0001,0.0026361559998804296,0.0,145.0
221,74,,,1682939763,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002776865000214457,2.0,0.00026127999990421813,0.03653994399974181,0.012792813000032766,4704.0,7.05859375,0.02975023900035012,0.08490614299989829,0.0,0.0001,0.0027850019996549236,0.0,146.0
222,74,,,1682939763,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027169019999746524,2.0,0.0002690370001801057,0.03653981900015424,0.013043464999554999,4736.0,7.0692138671875,0.029434249999667372,0.08452437099913368,0.0,0.0001,0.0025208979996023118,0.0,147.0
223,74,,,1682939763,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027694509999491856,2.0,0.0002760590000434604,0.036774414999854343,0.013194194999869069,4768.0,7.074462890625,0.029517374000079144,0.08521458099949086,0.0,0.0001,0.0026830869996956608,0.0,148.0
224,75,,,1682939764,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028089719999115914,2.0,0.0003704539999489498,0.039986412999951426,0.008302718999857461,4800.0,7.1549072265625,0.02992964699978984,0.08421326399957252,0.0,0.0001,0.0028150590001132514,0.0,149.0
225,75,,,1682939764,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002859073000308854,2.0,0.0002752700002019992,0.042259172999820294,0.006821685999966576,4832.0,7.3507080078125,0.02982727700009491,0.08464109600026859,0.0,0.0001,0.002598616999875958,0.0,150.0
226,75,,,1682939764,4.4,0.0,1.079999999999984,7013.66272,0.11850341533236446,233288.0,3.8738836704059874,1907.093504,514.0,5454.655488,0.0,0.0,0.0,2.833333333333333,230180.0,210.2858508500499,201005.481984,2.719744,2674.0,0.23900000000003274,6235.68896,0.0,821082.0,4.8,4.733333333333333,25967.808512,1412.0,0.0027382170001146733,,,,,,,,,,,,,
227,75,,,1682939764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0002721730002122058,0.037839623000309075,0.011288876999969943,4864.0,7.0462646484375,0.029583530999843788,0.08434645900024407,0.0,0.0001,0.002624037999794382,0.0,151.0
228,75,,,1682939764,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027228809999542136,2.0,0.00028041399991707294,0.036561081999934686,0.012577857999986009,4896.0,7.160888671875,0.029629214000124193,0.08447999499958314,0.0,0.0001,0.002708545999666967,0.0,152.0
229,75,,,1682939764,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002682892999928299,2.0,0.0002721730002122058,0.03657921600006375,0.012755348000155209,4928.0,7.1400146484375,0.029701438999836682,0.08451795900009529,0.0,0.0001,0.00252688999989914,0.0,153.0
230,75,,,1682939764,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027710790000128327,2.0,0.0002941470002042479,0.0392305780001152,0.009439182999813056,4960.0,6.9825439453125,0.02945874700026252,0.0839969170006043,0.0,0.0001,0.002803183000196441,0.0,154.0
231,75,,,1682939764,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027211770002395497,2.0,0.0002743179998105916,0.0371853500000725,0.012226951000229747,4992.0,7.0133056640625,0.029733414000020275,0.08483416200033389,0.0,0.0001,0.002692951999961224,0.0,155.0
232,76,,,1682939765,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00271516300017538,2.0,0.00029275399992911844,0.03748438000002352,0.012207753999973647,5024.0,6.9542236328125,0.029730281000411196,0.08497635600042486,0.0,0.0001,0.002546023999911995,0.0,156.0
233,76,,,1682939765,4.4,0.0,1.1119999999999948,7027.339264,0.09399812192894766,262227.0,3.984830709867352,1907.093504,527.0,5454.655488,0.0,0.0,0.0,2.833333333333333,248358.0,238.1964134316553,200988.442624,2.719744,2768.0,0.2440000000000282,6235.68896,0.0,839348.0,4.8,4.733333333333333,25967.808512,1426.0,0.002736938999987615,,0.00027499099996930454,0.03672413800040886,0.012280786999781412,,,0.029876701999910438,,,,,,
234,76,,,1682939765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,5056.0,7.258544921875,,0.08451393099994675,0.0,0.0001,0.002620373999889125,0.0,157.0
235,76,,,1682939765,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029861739999432757,2.0,0.00032256899976346176,0.044385417999819765,0.0034902059996966273,5088.0,6.9798583984375,0.030485589999898366,0.08440666599926772,0.0,0.0001,0.00273670900014622,0.0,158.0
236,76,,,1682939765,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003030939999916882,2.0,0.00033467399998698966,0.048485752000033244,0.002882193000004918,5120.0,7.113037109375,0.031491627000377775,0.08902802200009319,0.0,0.0001,0.0028028359997733787,0.0,159.0
237,76,,,1682939765,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027370439997866924,2.0,0.00028773700023521087,0.0375373629999558,0.01051376400027948,5152.0,7.1304931640625,0.03126323800006503,0.0848648620003587,0.0,0.0001,0.002525716000036482,0.0,160.0
238,76,,,1682939765,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028113429998484207,2.0,0.00032965399987006094,0.0384364030001052,0.007746448000034434,5184.0,6.9024658203125,0.03228402400009145,0.08423523800001931,0.0,0.0001,0.002627366000069742,0.0,161.0
239,77,,,1682939766,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026911089998975513,2.0,0.0002834100000654871,0.0371604879996994,0.009082354999918607,5216.0,7.0531005859375,0.03289706699979433,0.08502966099968035,0.0,0.0001,0.002915232000304968,0.0,162.0
240,77,,,1682939766,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027326670001457387,2.0,0.0002892229999815754,0.036614621999888186,0.01249095999992278,5248.0,7.13671875,0.02993260699986422,0.08521576299972367,0.0,0.0001,0.003155683999921166,0.0,163.0
241,77,,,1682939766,4.4,0.0,1.1479999999999961,7056.392192,0.03271203325761659,284484.0,2.9053812073300707,1907.11808,535.0,5454.68416,0.0,0.0,0.0,2.833333333333333,263472.0,209.83018726924985,200962.736128,2.719744,2873.0,0.2459999999999809,6235.693056,0.0,854917.0,4.8,4.733333333333333,25967.808512,1704.0,0.00284185400005299,,0.0002977960002681357,0.039812064999750874,0.009223302000009426,,,0.029605461000301148,,,,,,
242,77,,,1682939766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,5280.0,7.0223388671875,,0.08461535600054049,0.0,0.0001,0.0028348780001579144,0.0,164.0
243,77,,,1682939766,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027740499999708845,2.0,0.00028190100010760943,0.03669184699992911,0.012226704999648064,5312.0,6.999267578125,0.029799129999901197,0.08452715199973682,0.0,0.0001,0.002753519000179949,0.0,165.0
244,77,,,1682939766,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002727841000250919,2.0,0.00028968100014026277,0.03674598799989326,0.012191295999855356,5344.0,7.0611572265625,0.02970412700005909,0.08425349800018012,0.0,0.0001,0.0025945649999812304,0.0,166.0
245,77,,,1682939766,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027639919999273843,2.0,0.0003030500001841574,0.03703085400002237,0.012965438999799517,5376.0,7.3299560546875,0.029444256000260793,0.08517813500020566,0.0,0.0001,0.0026705440000114322,0.0,167.0
246,77,,,1682939766,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002748536000126478,2.0,0.0002557799998612609,0.03614816699973744,0.012678339000103733,5408.0,7.1016845703125,0.02956399300001067,0.08412608500020724,0.0,0.0001,0.002731270000367658,0.0,168.0
247,78,,,1682939767,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028453620002437674,2.0,0.00033466200011389446,0.03958566900018923,0.009306386999924143,5440.0,7.1407470703125,0.029927960999884817,0.08490435100065952,0.0,0.0001,0.002904310000303667,0.0,169.0
248,78,,,1682939767,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002750573999946937,2.0,0.000315657000101055,0.03727332100015701,0.011429319999933796,5472.0,7.146728515625,0.030076365000240912,0.08450904400024228,0.0,0.0001,0.0026638069998625724,0.0,170.0
249,78,,,1682939767,4.433333333333334,0.0,1.1839999999999975,7100.911616,0.03269557449295029,295730.0,0.7527166220188557,1907.093504,543.0,5454.659584,0.0,0.0,0.0,3.4000000000000004,273616.0,272.27494297187417,200919.113728,2.719744,2963.0,0.24900000000002365,6235.693056,0.0,862000.0,4.8,4.833333333333333,25967.808512,1725.0,0.0027092029999948863,,0.00027676699983203434,0.03702300999975705,,,,,,,,,,
250,78,,,1682939767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.011752591000004031,5504.0,7.070556640625,0.03026430599993546,0.08455849699930695,0.0,0.0001,0.002532619999783492,0.0,171.0
251,78,,,1682939767,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027861090002261335,2.0,0.0002600520001578843,0.036948574999769335,0.01232500300011452,5536.0,7.154541015625,0.02961748500001704,0.08445912800061706,0.0,0.0001,0.0025219040003321425,0.0,172.0
252,78,,,1682939767,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028284340000936936,2.0,0.0002646470002218848,0.03658145500003229,0.012665245000334835,5568.0,7.154052734375,0.029450865000399062,0.08438829900114797,0.0,0.0001,0.0025976530000662024,0.0,173.0
253,78,,,1682939767,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026993369997398986,2.0,0.0002854700001080346,0.03890610400003425,0.010362445999817282,5600.0,7.1507568359375,0.029657552000116993,0.0850646279995999,0.0,0.0001,0.0031537189997834503,0.0,174.0
254,78,,,1682939767,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002713658999709878,2.0,0.0003138380002383201,0.03713763099995049,0.011877136000293831,5632.0,7.1173095703125,0.02985928399994009,0.08484273099975326,0.0,0.0001,0.0029411829996206507,0.0,175.0
255,79,,,1682939768,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027402929999880143,2.0,0.0002723709999372659,0.03699131799976385,0.011930000999655022,5664.0,7.1827392578125,0.030133935999856476,0.08481222299906221,0.0,0.0001,0.002744303999861586,0.0,176.0
256,79,,,1682939768,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00270647800016377,2.0,0.00026312499994674,0.038922721999824716,0.010584992999611131,5696.0,7.160888671875,0.029818398999850615,0.08482472499918003,0.0,0.0001,0.0025290079997830617,0.0,177.0
257,79,,,1682939768,4.433333333333334,0.0,1.2159999999999798,7096.29952,0.032692696885129484,305239.0,1.1102985805670167,1907.11808,551.0,5454.68416,0.0,0.0,0.0,3.4000000000000004,281525.0,221.63550921402054,200922.411008,2.719744,3071.0,0.25099999999997635,6235.693056,0.0,867997.0,4.8,4.833333333333333,25967.808512,1739.0,0.0027846069997394807,,,,,,,,,,,,,
258,79,,,1682939768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00025898600006257766,0.0376990689997001,0.01167929399980494,5728.0,7.0670166015625,0.029515312000057747,0.08569115799946303,0.0,0.0001,0.003753890000098181,0.0,178.0
259,79,,,1682939768,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027764779997596634,2.0,0.0003206649998901412,0.03936789999988832,0.010109412000019802,5760.0,7.125732421875,0.029530400000112422,0.08480521399951613,0.0,0.0001,0.0027003589998457755,0.0,179.0
260,79,,,1682939768,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026570380000521254,2.0,0.0002733100000114064,0.03703979000010804,0.012160624999978609,5792.0,7.089111328125,0.02941356600013023,0.08486726200044359,0.0,0.0001,0.003322933000163175,0.0,180.0
261,79,,,1682939768,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026959440001519397,2.0,0.00026293099972463096,0.035686250000253494,0.013423641999906977,5824.0,7.16748046875,0.029595389000405703,0.08452852000073108,0.0,0.0001,0.002864364000288333,0.0,181.0
262,80,,,1682939769,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002713019999646349,2.0,0.0002533710003262968,0.03588244399998075,0.014198082000348222,5856.0,7.0252685546875,0.029432971000005637,0.08475864800038835,0.0,0.0001,0.0022787600000810926,0.0,182.0
263,80,,,1682939769,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026984060000359023,2.0,0.00027217799970458145,0.035649544000079914,0.013767142000233434,5888.0,7.075439453125,0.029574443999990763,0.08421285900021758,0.0,0.0001,0.0022511450001729827,0.0,183.0
264,80,,,1682939769,4.433333333333334,0.0,1.2439999999999998,7096.213504,0.12260802518479502,313848.0,0.45503861220207104,1907.089408,562.0,5454.655488,0.0,0.0,0.0,3.4000000000000004,288479.0,204.48449898400986,200904.040448,2.719744,3152.0,0.25499999999999545,6235.693056,0.0,873392.0,4.8,4.833333333333333,25967.808512,1794.0,0.002679564000118262,,0.00025715700030559674,0.035695231999852695,0.014761035999981686,,,0.029428564999761875,,,,,,
265,80,,,1682939769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,5920.0,6.91650390625,,0.08548096999993504,0.0,0.0001,0.002659415999914927,0.0,184.0
266,80,,,1682939769,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026414399999339366,2.0,0.000259692999861727,0.03562074399997073,0.013842265000221232,5952.0,6.8538818359375,0.029352625000228727,0.08455977700032236,0.0,0.0001,0.0028430100001060055,0.0,185.0
267,80,,,1682939769,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027036259998567402,2.0,0.0002519360000405868,0.035488625000198226,0.014767754000331479,5984.0,6.9984130859375,0.02928988500025298,0.08534094800052117,0.0,0.0001,0.0028391219998411543,0.0,186.0
268,80,,,1682939769,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002749065999978484,2.0,0.0002558409996709088,0.03564689199993154,0.013364679000005708,6016.0,7.061767578125,0.030146000000058848,0.08509438799956115,0.0,0.0001,0.0029319099999156606,0.0,187.0
269,80,,,1682939769,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002702924000004714,2.0,0.00026228799970340333,0.035877954000170575,0.013267068000004656,6048.0,7.2784423828125,0.030086969999956636,0.0851142489996164,0.0,0.0001,0.002917044999776408,0.0,188.0
