_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
202,31,,,1683044663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,5440.0,7.1407470703125,,0.08352598399983435,0.0,0.0001,0.0029685580000204936,0.0,169.0
203,32,,,1683044664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025786510000216367,3.0,0.00025884000001497043,0.0364279500001885,0.010976537000033204,5472.0,7.146728515625,0.030516584999986662,0.08328426700040836,0.0,0.0001,0.002525704000163387,0.0,170.0
204,32,,,1683044664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002590792000091824,3.0,0.0002892420000080165,0.03634967599987249,0.010212359999968612,5504.0,7.070556640625,0.031017396000152075,0.08306154999991122,0.0,0.0001,0.0026020839998182055,0.0,171.0
205,32,,,1683044664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002565169999797945,3.0,0.0002683120001165662,0.036667546999979095,0.010936864999848694,5536.0,7.154541015625,0.030479583000214916,0.08379718299988781,0.0,0.0001,0.002879705999930593,0.0,172.0
206,32,,,1683044664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025739920001797145,3.0,0.0002621730000100797,0.036193822000086584,0.011348603999977058,5568.0,7.154052734375,0.03024317299991708,0.08327236900004209,0.0,0.0001,0.0026506049998715753,0.0,173.0
207,32,,,1683044664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025180900001942064,3.0,0.000331825000102981,0.036248831000193604,0.010257240000100865,5600.0,7.1507568359375,0.03033702700008689,0.08237856400069177,0.0,0.0001,0.00268555100001322,0.0,174.0
208,32,,,1683044664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002552729000171894,3.0,0.0003594269999211974,0.03642038399993908,0.010037960000090607,5632.0,7.1173095703125,0.030684624000059557,0.08278241500011063,0.0,0.0001,0.0027272909999283,0.0,175.0
209,32,,,1683044664,3.4666666666666663,0.0,0.9120000000000061,7103.307776,0.03269466449192841,228501.0,1.1541232530791539,1910.325248,371.0,5467.631616,0.0,0.0,0.0,3.766666666666666,255029.0,282.1159700325407,200950.31296,2.711552,3327.0,0.18000000000000682,6245.66272,0.0,830785.0,4.8,4.6,25991.491584,265.0,0.002553172999796516,,0.0002882750000026135,0.03624281299994436,0.010797968999895602,,,0.030680996999990384,,,,,,
210,32,,,1683044664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,5664.0,7.1827392578125,,0.08338185999969028,0.0,0.0001,0.0028186330000607995,0.0,176.0
211,33,,,1683044665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002550169000187452,3.0,0.00029789899986099044,0.03652774199986197,0.010334789000125966,5696.0,7.160888671875,0.030612856000061583,0.08320416600008684,0.0,0.0001,0.002880710999988878,0.0,177.0
212,33,,,1683044665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002540267999847856,3.0,0.00028095099992242467,0.036385934999998426,0.011326038999868615,5728.0,7.0670166015625,0.029811780000045474,0.08313660799967693,0.0,0.0001,0.0027916349999941303,0.0,178.0
213,33,,,1683044665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026029250000192405,3.0,0.0002874130000236619,0.03663624000000709,0.011866514000075767,5760.0,7.125732421875,0.02996805099996891,0.08412098100006915,0.0,0.0001,0.0027598379999744793,0.0,179.0
214,33,,,1683044665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025080120001348405,3.0,0.0002879549999761366,0.036178093999978955,0.010992536000003383,5792.0,7.089111328125,0.030343225000024177,0.0838257519999388,0.0,0.0001,0.00351592999982131,0.0,180.0
215,33,,,1683044665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002527157000031366,3.0,0.00031321200003731064,0.03635968399999001,0.011382588999822474,5824.0,7.16748046875,0.02979725399995914,0.0827029979998315,0.0,0.0001,0.002323101999991195,0.0,181.0
216,33,,,1683044665,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025472440001976793,3.0,0.00028001300006508245,0.03621895599985692,0.011365811000132453,5856.0,7.0252685546875,0.03019884699983777,0.08295263600007274,0.0,0.0001,0.0023417649999828427,0.0,182.0
217,33,,,1683044665,3.4666666666666663,0.0,0.9519999999999982,7099.936768,0.0326974413275136,238116.0,0.9107546583339031,1910.272,379.0,5467.578368,0.0,0.0,0.0,3.766666666666666,262316.0,182.96225289511457,200954.232832,2.711552,3405.0,0.18200000000001637,6245.666816,0.0,836865.0,4.8,4.6,26010.76736,267.0,0.0025347120001697476,,0.00029461899998750596,0.036206821999940075,0.011081444999945234,,,0.030656112000087887,,,,,,
218,33,,,1683044665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,5888.0,7.075439453125,,0.08312920200023655,0.0,0.0001,0.0023554920001060964,0.0,183.0
219,34,,,1683044666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025668969999514957,3.0,0.00028449999990698416,0.03624197399994955,0.011184334000063245,5920.0,6.91650390625,0.030353954000020167,0.08301155899994228,0.0,0.0001,0.0023799000000508386,0.0,184.0
220,34,,,1683044666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002509481000060987,3.0,0.0002578559999619756,0.03637119099994379,0.011214309000024514,5952.0,6.8538818359375,0.03042667599993365,0.08338206299981721,0.0,0.0001,0.0026025499998922896,0.0,185.0
221,34,,,1683044666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026140560000840196,3.0,0.00023768400001245027,0.036474501999919084,0.01197601399985615,5984.0,6.9984130859375,0.029568807000032393,0.08339131999991878,0.0,0.0001,0.0025202570000146807,0.0,186.0
222,34,,,1683044666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002543146000107299,3.0,0.00025767399984033545,0.03626529699999992,0.011050242000010257,6016.0,7.061767578125,0.030015885000011622,0.08271506000005502,0.0,0.0001,0.002582816000085586,0.0,187.0
223,34,,,1683044666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025538940001297306,3.0,0.0002631190000101924,0.03639850399986244,0.010905116000003545,6048.0,7.2784423828125,0.030090157000131512,0.08315780000020823,0.0,0.0001,0.0029470100000708044,0.0,188.0
224,34,,,1683044666,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025143049999769573,3.0,0.0002984070001730288,0.036755382999899666,0.006557189999966795,6080.0,7.12548828125,0.03464303199984897,0.08335692399987238,0.0,0.0001,0.0025886070000069594,0.0,189.0
225,34,,,1683044666,3.4666666666666663,0.0,0.9840000000000089,7105.49504,0.10624744863971412,248994.0,1.5357034320621714,1910.321152,390.0,5467.635712,0.0,0.0,0.0,3.766666666666666,276332.0,284.1536693916148,200966.303744,2.711552,3486.0,0.18700000000001182,6245.675008,0.0,846702.0,4.8,4.6,25991.491584,275.0,0.0025343239999529033,,0.00028698500000245986,0.03640349900001638,,,,0.030962653999949907,,,,,,
226,35,,,1683044667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.010136771000134104,6112.0,7.2008056640625,,0.08293717600008677,0.0,0.0001,0.0026129430000310094,0.0,190.0
227,35,,,1683044667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002587571999811189,3.0,0.0002912889999606705,0.03586547800000517,0.01121397299993987,6144.0,6.9183349609375,0.030387212000050567,0.08307476599998154,0.0,0.0001,0.0027292420002140716,0.0,191.0
228,35,,,1683044667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002585666999948444,3.0,0.0002800980000756681,0.03652966499998911,0.011983376999978645,6176.0,7.2398681640625,0.030199662999848442,0.08411730099987835,0.0,0.0001,0.0025388310000380443,0.0,192.0
229,35,,,1683044667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002542464000043765,3.0,0.00026154199986194726,0.03614648299981127,0.011651690000007875,6208.0,7.1400146484375,0.029891255999928035,0.0831904129997838,0.0,0.0001,0.002696978000130912,0.0,193.0
230,35,,,1683044667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025263180000365537,3.0,0.0003639730000486452,0.0362965469998926,0.011584276999883514,6240.0,6.9959716796875,0.030034008000029644,0.08332826399987425,0.0,0.0001,0.0025231409999832977,0.0,194.0
231,35,,,1683044667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025407210000594205,3.0,0.0002647209998940525,0.036278232999848115,0.011213510999823484,6272.0,7.111083984375,0.029932946999906562,0.0829805459995896,0.0,0.0001,0.0027504130000579607,0.0,195.0
232,35,,,1683044667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002562797999871691,3.0,0.00035808099983114516,0.03646541599982811,0.010120765000010579,6304.0,7.098876953125,0.03071422699986215,0.08325996799953828,0.0,0.0001,0.003038681000134602,0.0,196.0
233,35,,,1683044667,3.5000000000000004,0.0,1.0159999999999911,7115.042816,0.03269578450038,257132.0,0.8241796264497867,1910.337536,398.0,5467.656192,0.0,0.0,0.0,4.0,286200.0,275.93525112962584,200937.508864,2.711552,3587.0,0.18999999999999773,6245.675008,0.0,854319.0,4.8,4.633333333333333,25991.491584,279.0,0.002571646999967925,,0.0002714770000693534,0.03633489000003465,,,,,,,,,,
234,36,,,1683044668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.010106016999998246,6336.0,7.043701171875,0.03134482499990554,0.0831744049999088,0.0,0.0001,0.0025455489999330894,0.0,197.0
235,36,,,1683044668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00261140400016302,3.0,0.0002751829999851907,0.036128308000115794,0.011236412000016571,6368.0,7.1292724609375,0.03074782899989259,0.0845718940001916,0.0,0.0001,0.003572758000018439,0.0,198.0
236,36,,,1683044668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002558881999902951,3.0,0.00026088599997819983,0.036316854999995485,0.011957553999991433,6400.0,7.3177490234375,0.02996784500010108,0.08335086199986108,0.0,0.0001,0.002288839999891934,0.0,199.0
237,36,,,1683044668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025671459998193313,3.0,0.00027447399997981847,0.036359663999974146,0.010955885999919701,6432.0,7.325927734375,0.030396120999967025,0.08279894399970544,0.0,0.0001,0.0022456530000454222,0.0,200.0
238,36,,,1683044668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025961019998703705,3.0,0.00028372599990689196,0.03612687800000458,0.01180060400020011,6464.0,7.0626220703125,0.029794986000069912,0.08312833000013597,0.0,0.0001,0.0025260340000841097,0.0,201.0
239,36,,,1683044668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002586120999922059,3.0,0.0003091440000844159,0.03646248499990179,0.011214333999987502,6496.0,7.031005859375,0.029977152000128626,0.08298513499994442,0.0,0.0001,0.0024358989999200276,0.0,202.0
240,36,,,1683044668,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025868249999803083,3.0,0.00037794900003973453,0.03823267899997518,0.009549488999937239,6528.0,6.920654296875,0.030149321999942913,0.0838389030000144,0.0,0.0001,0.0029426390001390246,0.0,203.0
241,36,,,1683044668,3.5000000000000004,0.0,1.0519999999999925,7118.794752,0.09807041572558857,266287.0,1.05930893627638,1910.304768,411.0,5467.623424,0.0,0.0,0.0,4.0,296133.0,258.67184697965075,200934.608896,2.711552,3690.0,0.1950000000000216,6245.675008,0.0,862007.0,4.8,4.633333333333333,26010.76736,280.0,0.0025724159997935203,,,,,,,,,,,,,
242,37,,,1683044669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0002779510000436858,0.03733552900007453,0.010222334999980376,6560.0,7.093017578125,0.029927390000011656,0.08276260399975399,0.0,0.0001,0.0024269829998502246,0.0,204.0
243,37,,,1683044669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025833639999746083,3.0,0.00026258399998368986,0.036218760000110706,0.012139484000044831,6592.0,7.04833984375,0.029692747000126474,0.0831443440001749,0.0,0.0001,0.002247404999934588,0.0,205.0
244,37,,,1683044669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002559139999902982,3.0,0.0003458230000887852,0.03624714500006121,0.011299735999955374,6624.0,7.107421875,0.02992243799985772,0.082941916999971,0.0,0.0001,0.0025676350001049286,0.0,206.0
245,37,,,1683044669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002554641999950036,3.0,0.0002618519999941782,0.03633414199998697,0.01155541399998583,6656.0,7.0074462890625,0.029744845000095665,0.08338511300007667,0.0,0.0001,0.002934218000063993,0.0,207.0
246,37,,,1683044669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024916730001223186,3.0,0.00027221899995311105,0.036367718000065,0.012621154000044044,6688.0,7.1763916015625,0.029899333000003026,0.08427039000025616,0.0,0.0001,0.002618293000068661,0.0,208.0
247,37,,,1683044669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025745330001427646,3.0,0.00026430299999447016,0.03681616899984874,0.010589840999955413,6720.0,7.0177001953125,0.029809925000108706,0.08263089899992337,0.0,0.0001,0.002576127999873279,0.0,209.0
248,37,,,1683044669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025092859998494532,3.0,0.0002956970001832815,0.03667667900003835,0.011118624999880922,6752.0,7.0313720703125,0.030009869999958028,0.08344300599992494,0.0,0.0001,0.002832849000014903,0.0,210.0
249,37,,,1683044669,3.5000000000000004,0.0,1.0840000000000032,7125.929984,0.03268835033197835,274921.0,0.8991770311853212,1910.33344,419.0,5467.652096,0.0,0.0,0.0,4.0,303819.0,219.47713370256363,200945.885184,2.711552,3787.0,0.19700000000000273,6245.675008,0.0,868341.0,4.8,4.633333333333333,25991.491584,284.0,0.00262131399995269,,,,,,,,,,,,,
250,38,,,1683044670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00030380299995158566,0.037190117000136524,0.01053853700000218,6784.0,7.1099853515625,0.03005226400000538,0.08332855399999062,0.0,0.0001,0.0026225189999422582,0.0,211.0
251,38,,,1683044670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025510489999760466,3.0,0.0002674150000530062,0.03669882000008329,0.010797298000170485,6816.0,7.0084228515625,0.030082726000046023,0.08302704700031427,0.0,0.0001,0.0026297389999854204,0.0,212.0
252,38,,,1683044670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025329089999104326,3.0,0.00026182700003118953,0.03621199000008346,0.011866528999917136,6848.0,7.1519775390625,0.029613413000106448,0.08322165200002019,0.0,0.0001,0.0027349839999715186,0.0,213.0
253,38,,,1683044670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024945770001068013,3.0,0.0002786990000913647,0.03633610699989731,0.01125368500015611,6880.0,6.9637451171875,0.030118894999986878,0.0829899440002464,0.0,0.0001,0.0025079810000079306,0.0,214.0
254,38,,,1683044670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002550050000081683,3.0,0.0002585730001101183,0.0361838879998686,0.01117036199980248,6912.0,6.979248046875,0.02979567500005942,0.08269990899998447,0.0,0.0001,0.00274136100006217,0.0,215.0
255,38,,,1683044670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025546280000980914,3.0,0.0002616229999148345,0.036789162000104625,0.011133904999951483,6944.0,7.0660400390625,0.02985328899990236,0.0831780199998775,0.0,0.0001,0.0025854129999061115,0.0,216.0
256,38,,,1683044670,3.5000000000000004,0.0,1.1119999999999948,7140.98688,0.028608382671798074,285229.0,1.0358804814075782,1910.329344,426.0,5467.648,0.0,0.0,0.0,4.0,313589.0,239.3146448239829,200911.572992,2.711552,3873.0,0.20000000000001705,6245.675008,0.0,875619.0,4.8,4.633333333333333,25991.491584,287.0,0.00253074099987316,,0.0002661219998572051,0.03634400599980836,0.011453132000042388,,,0.02988837499992769,,,,,,
257,38,,,1683044670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,6976.0,7.13427734375,,0.08306798199942023,0.0,0.0001,0.0025856059999114223,0.0,217.0
258,39,,,1683044671,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002575127000000066,3.0,0.0003437800000938296,0.03639181599987751,0.011023462999901312,7008.0,7.0577392578125,0.029966448999857676,0.08307792999971753,0.0,0.0001,0.0027772949999871344,0.0,218.0
259,39,,,1683044671,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002584666000075231,3.0,0.00026800399996318447,0.0363479139998617,0.011007971000026373,7040.0,7.0135498046875,0.029731787999935477,0.08251715499977763,0.0,0.0001,0.0025768119999156625,0.0,219.0
260,39,,,1683044671,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025085970000873203,3.0,0.00027868100005434826,0.03632981700002347,0.01129101400010768,7072.0,7.0108642578125,0.030348987000024863,0.083407913000201,0.0,0.0001,0.002650816999903327,0.0,220.0
261,39,,,1683044671,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025955770001928613,3.0,0.0002623860000312561,0.03614854399984324,0.011915579999822512,7104.0,7.1112060546875,0.029663696000170603,0.08328739600005974,0.0,0.0001,0.00270161299999927,0.0,221.0
262,39,,,1683044671,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002520496999977695,3.0,0.00027978999992228637,0.036086277999856975,0.011470712999880561,7136.0,7.0472412109375,0.029865423999808627,0.08281145599926276,0.0,0.0001,0.0025887539998166176,0.0,222.0
263,39,,,1683044671,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025045610000233864,3.0,0.00026077100005750253,0.0361764909998783,0.011927259000003687,7168.0,6.9278564453125,0.029705358999990494,0.08324294299995927,0.0,0.0001,0.002668502000005901,0.0,223.0
264,39,,,1683044671,3.5000000000000004,0.0,1.1440000000000055,7130.714112,0.11852407976964524,294547.0,0.8396626415821719,1910.33344,437.0,5467.652096,0.0,0.0,0.0,4.0,322132.0,209.28138733991176,200922.722304,2.711552,3957.0,0.20400000000000773,6245.675008,0.0,882213.0,4.8,4.633333333333333,25991.491584,291.0,0.0025455219999912515,,0.00027261099990028015,0.036527814999999464,0.012026396000010209,,,0.029864041999871915,,,,,,
265,39,,,1683044671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,7200.0,7.001220703125,,0.08385025899974607,0.0,0.0001,0.002613872999972955,0.0,224.0
266,40,,,1683044672,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025220159998298186,3.0,0.00026506600011089176,0.0362914530001035,0.011462307000101646,7232.0,7.0306396484375,0.029893002000108027,0.08321170500016706,0.0,0.0001,0.002777860999913173,0.0,225.0
267,40,,,1683044672,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002531339000142907,3.0,0.00026551799987828417,0.03650246999995943,0.01123066399986783,7264.0,7.03564453125,0.029893148000155634,0.08316263399979107,0.0,0.0001,0.0027394949997869844,0.0,226.0
268,40,,,1683044672,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025750419999894802,3.0,0.00026177899985668773,0.03668559399989135,0.011095562000036807,7296.0,7.216064453125,0.02988214600009087,0.08303384199984976,0.0,0.0001,0.0025337189999845577,0.0,227.0
269,40,,,1683044672,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002486654999984239,3.0,0.00029744599987679976,0.03614714000013919,0.011305821999940235,7328.0,7.0430908203125,0.02974122399996304,0.08261140099989461,0.0,0.0001,0.00263311399999111,0.0,228.0
270,40,,,1683044672,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002577219999920999,3.0,0.00026103300001523166,0.036292430999992575,0.010029806999909852,7360.0,7.1075439453125,0.03076498299992636,0.0826737909997064,0.0,0.0001,0.0027483169999413803,0.0,229.0
271,40,,,1683044672,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002517665999903329,3.0,0.00025944000003619294,0.03632829599996512,0.012020663999919634,7392.0,7.138916015625,0.030952961000139112,0.08471077900003365,0.0,0.0001,0.0026317520000702643,0.0,230.0
272,40,,,1683044672,3.5000000000000004,0.0,1.1800000000000068,7135.428608,0.03269745687804316,305045.0,1.0459753607476214,1910.325248,445.0,5467.643904,0.0,0.0,0.0,4.2,330653.0,210.1060028624941,200918.03648,2.711552,4060.0,0.20600000000001728,6245.675008,0.0,888732.0,4.8,4.666666666666666,25991.491584,295.0,0.0026181040000210487,,0.00033760400015125924,0.036572139999861975,0.009483336999892344,,,0.0320255139999972,,,,,,
273,40,,,1683044672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,7424.0,7.2308349609375,,0.08380511800010026,0.0,0.0001,0.0027684190001764364,0.0,231.0
274,41,,,1683044673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002583025999911115,3.0,0.0002599029999146296,0.0365474150000864,0.009841103000098883,7456.0,7.055419921875,0.0310137769999983,0.08296567000002142,0.0,0.0001,0.002720446000012089,0.0,232.0
275,41,,,1683044673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002535859000090568,3.0,0.0002665089998572512,0.03639799199982008,0.010514201999967554,7488.0,7.0455322265625,0.0308932289999575,0.08327027599966641,0.0,0.0001,0.002662484999973458,0.0,233.0
276,41,,,1683044673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002603802000066935,3.0,0.0002581529997769394,0.03673477500001354,0.01016980000008516,7520.0,7.26123046875,0.03077907600004437,0.08323776800011728,0.0,0.0001,0.002692162000130338,0.0,234.0
277,41,,,1683044673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002527407000116,3.0,0.00026513800003158394,0.03638805300010972,0.010151537000183453,7552.0,7.197509765625,0.031139345000156027,0.08324443400078962,0.0,0.0001,0.00277295400019284,0.0,235.0
278,41,,,1683044673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002537023999821031,3.0,0.00028434000000743254,0.03658322600017527,0.009316158000046926,7584.0,7.1600341796875,0.031348156999911225,0.08309749499994723,0.0,0.0001,0.0030285899999853427,0.0,236.0
279,41,,,1683044673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00255907600012506,3.0,0.000267762000021321,0.036457965999943553,0.010591017000024294,7616.0,7.107666015625,0.030933372999925268,0.08346817200003898,0.0,0.0001,0.002658977999999479,0.0,237.0
280,41,,,1683044673,3.5000000000000004,0.0,1.2199999999999989,7136.038912,0.17162302341895871,314235.0,0.8148103121615891,1910.329344,469.0,5467.648,0.0,0.0,0.0,4.2,342432.0,232.67817736961373,200916.504576,2.711552,4152.0,0.21600000000000819,6245.675008,0.0,897013.0,4.8,4.666666666666666,25991.491584,298.0,0.0025590269999611337,,0.0002708229999370815,0.03668107799990139,,,,0.031098988999929134,,,,,,
281,42,,,1683044674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.009826899000017875,7648.0,6.9124755859375,,0.08304190999979255,0.0,0.0001,0.0026050940000459377,0.0,238.0
282,42,,,1683044674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025429939998957707,3.0,0.0002938319998975203,0.03652740899997298,0.010074066000015591,7680.0,7.0869140625,0.031186083999955372,0.08313953699985177,0.0,0.0001,0.00251515200011454,0.0,239.0
283,42,,,1683044674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024970249999114458,3.0,0.0002637260001847608,0.0365634309998768,0.009994339999821023,7712.0,7.087646484375,0.030975024000099438,0.08490399499987689,0.0,0.0001,0.004610448999983419,0.0,240.0
284,42,,,1683044674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002561082000056558,3.0,0.0002638989999468322,0.03653018899990457,0.01009098700001232,7744.0,7.0712890625,0.030830723999997645,0.08281944000009389,0.0,0.0001,0.00254255900017597,0.0,241.0
285,42,,,1683044674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025731579999046517,3.0,0.0002758969999376859,0.036489836999862746,0.010229653000124017,7776.0,6.986572265625,0.030974796999998944,0.08323468799994771,0.0,0.0001,0.0026913460001196654,0.0,242.0
286,42,,,1683044674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025776589998258714,3.0,0.00027044600005865504,0.03662631700012753,0.01006697399998302,7808.0,7.439208984375,0.030851837999989584,0.08331695100014258,0.0,0.0001,0.0029237170001579216,0.0,243.0
287,42,,,1683044674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002535524999984773,3.0,0.0002679889998944418,0.03857340300010037,0.007320356000036554,7840.0,7.180908203125,0.03195882700015318,0.08345994900014375,0.0,0.0001,0.0028038489999744343,0.0,244.0
288,42,,,1683044674,3.5000000000000004,0.0,1.2520000000000095,7146.20928,0.03269661677857683,323833.0,1.0763301571525463,1910.325248,477.0,5467.643904,0.0,0.0,0.0,4.2,353297.0,219.22090914599573,200906.747904,2.711552,4272.0,0.2190000000000225,6245.675008,0.0,904963.0,4.8,4.666666666666666,25991.491584,299.0,0.0025481170000603015,,0.0002646030000050814,0.036740018999807944,,,,,,,,,,
289,43,,,1683044675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.008995670000103928,7872.0,7.185302734375,0.03192847300010726,0.08339530700004616,0.0,0.0001,0.002918424999961644,0.0,245.0
290,43,,,1683044675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002583299999969313,3.0,0.0005389339999055665,0.03688869199982037,0.008813481000061074,7904.0,7.30126953125,0.03193888800001332,0.08335585299982995,0.0,0.0001,0.0025925580000603077,0.0,246.0
291,43,,,1683044675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002540392000128122,3.0,0.0003286660000867414,0.037032221999879766,0.009003450999898632,7936.0,7.078857421875,0.031296404999920924,0.08315301399989039,0.0,0.0001,0.0029518779999762046,0.0,247.0
292,43,,,1683044675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026661510000849376,3.0,0.00028882599985990964,0.036744576000046436,0.00957095700005084,7968.0,7.25146484375,0.030988504999868383,0.08329601999980696,0.0,0.0001,0.0030370049998964532,0.0,248.0
293,43,,,1683044675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025426820000120642,3.0,0.000260589999925287,0.03636598799994317,0.010283314999924187,8000.0,7.130859375,0.03095327999994879,0.08305285699975684,0.0,0.0001,0.00264700200000334,0.0,249.0
294,43,,,1683044675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002631998999959251,3.0,0.000264226000126655,0.03698339400011719,0.008482503999857727,8032.0,6.95703125,0.03252966300010485,0.08349687000031736,0.0,0.0001,0.0026050840001516917,0.0,250.0
