03_hivemind/num_peers,04_peers/peer_1_epoch,03_hivemind/reached_TBS,_timestamp,04_peers/peer_3_epoch,03_hivemind/undershot_TBS,04_peers/peer_4_samples_per_second,03_hivemind/actual_total_samples_per_second,04_peers/peer_2_epoch,04_peers/peer_3_samples_per_second,04_peers/peer_2_epoch_oos,03_hivemind/eta_next_epoch_s,04_peers/peer_1_samples_accumulated,04_peers/peer_4_epoch,03_hivemind/num_clients,03_hivemind/epoch_based_sps,03_hivemind/total_training_samples,04_peers/peer_1_samples_per_second,04_peers/peer_2_samples_accumulated,03_hivemind/per_epoch_training_samples,_step,_runtime,03_hivemind/epoch_s,04_peers/peer_4_epoch_oos,03_hivemind/next_fetch_time_s,04_peers/peer_2_samples_per_second,04_peers/peer_1_epoch_oos,04_peers/peer_3_samples_accumulated,03_hivemind/estimated_current_samples,03_hivemind/optimistic_total_samples_per_second,03_hivemind/global_epoch,03_hivemind/overshot_TBS,04_peers/peer_3_epoch_oos,04_peers/peer_4_samples_accumulated,03_hivemind/global_samples_accumulated
1,,,1680991159.0,,,,1.2676998357418348,,,,25797.66,,,0,,,,,,0,42,,,10.0,,,,64,1.2676998357418348,0,,,,64
1,0.0,,1680991160.0,,,,1.9709536181386698,,,,16576.17,64.0,,0,,,1.27,,,1,43,,,10.0,,0.0,,97,1.9709536181386698,0,,,,96
3,0.0,,1680991161.0,,,,12.233923751448323,,,,2661.76,96.0,,0,,,1.97,,,2,44,,,10.0,,0.0,,204,12.233923751448323,0,,,,192
3,0.0,,1680991162.0,0.0,,,28.872560748814145,0.0,4.79,0.0,1121.14,128.0,,0,,,2.72,32.0,,3,45,,,10.0,4.72,0.0,32.0,398,28.872560748814145,0,,0.0,,384
4,0.0,,1680991163.0,0.0,,,40.77776723844865,0.0,12.34,0.0,790.3,192.0,,0,,,4.37,96.0,,4,46,,,10.0,12.16,0.0,96.0,541,40.77776723844865,0,,0.0,,512
4,0.0,,1680991165.0,0.0,,5.06,56.5641425009167,0.0,15.34,0.0,566.01,224.0,0.0,0,,,5.26,128.0,,5,48,,0.0,10.0,15.11,0.0,128.0,752,56.5641425009167,0,,0.0,32.0,736
4,0.0,,1680991166.0,0.0,,9.29,65.06540371694085,0.0,20.21,0.0,489.73,288.0,0.0,0,,,7.18,192.0,,6,49,,0.0,10.0,19.88,0.0,192.0,903,65.06540371694085,0,,0.0,64.0,864
4,0.0,,1680991167.0,0.0,,12.87,75.17514811213078,0.0,22.17,0.0,421.56,320.0,0.0,0,,,8.21,224.0,,7,50,,0.0,10.0,21.82,0.0,224.0,1077,75.17514811213078,0,,0.0,96.0,1024
4,0.0,,1680991168.0,0.0,,18.52,85.26884390564317,0.0,23.89,0.0,369.28,352.0,0.0,0,,,9.27,256.0,,8,51,,0.0,10.0,23.51,0.0,256.0,1280,85.26884390564317,0,,0.0,160.0,1248
4,0.0,,1680991169.0,0.0,,20.77,90.68728064320103,0.0,26.73,0.0,345.47,416.0,0.0,0,,,11.48,320.0,,9,52,,0.0,10.0,26.29,0.0,320.0,1438,90.68728064320103,0,,0.0,192.0,1376
4,0.0,,1680991170.0,0.0,,22.71,97.05578014227146,0.0,27.9,0.0,321.04,448.0,0.0,0,,,12.62,352.0,,10,53,,0.0,10.0,27.45,0.0,352.0,1609,97.05578014227146,0,,0.0,224.0,1536
4,0.0,,1680991171.0,0.0,,25.87,104.12058194070529,0.0,28.93,0.0,297.38,480.0,0.0,0,,,13.78,384.0,,11,54,,0.0,10.0,28.47,0.0,384.0,1805,104.12058194070529,0,,0.0,288.0,1760
4,0.0,,1680991173.0,0.0,,27.17,107.85266961373738,0.0,30.67,0.0,285.58,544.0,0.0,0,,,16.14,448.0,,12,56,,0.0,10.0,30.14,0.0,448.0,1968,107.85266961373738,0,,0.0,320.0,1888
4,0.0,,1680991174.0,0.0,,28.29,113.29202163428896,0.0,31.4,0.0,270.2,576.0,0.0,0,,,17.31,480.0,,13,57,,0.0,10.0,30.85,0.0,480.0,2156,113.29202163428896,0,,0.0,352.0,2080
4,0.0,,1680991175.0,0.0,,30.15,117.34026531489093,0.0,32.04,0.0,259.4,640.0,0.0,0,,,19.63,512.0,,14,58,,0.0,10.0,31.47,0.0,512.0,2330,117.34026531489093,0,,0.0,416.0,2272
4,0.0,,1680991176.0,0.0,,30.92,120.60032180289069,0.0,33.13,0.0,250.97,672.0,0.0,0,,,20.75,576.0,,15,59,,0.0,10.0,32.53,0.0,576.0,2502,120.60032180289069,0,,0.0,448.0,2432
4,0.0,,1680991177.0,0.0,,32.2,124.02766165292607,0.0,33.59,0.0,242.58,704.0,0.0,0,,,21.85,608.0,,16,60,,0.0,10.0,32.96,0.0,608.0,2681,124.02766165292607,0,,0.0,512.0,2592
4,0.0,,1680991178.0,0.0,,32.75,126.80141887816742,0.0,33.99,0.0,235.92,768.0,0.0,0,,,23.94,640.0,,17,61,,0.0,10.0,33.35,0.0,640.0,2853,126.80141887816742,0,,0.0,544.0,2784
4,0.0,,1680991180.0,0.0,,33.23,129.0737888277701,0.0,34.64,0.0,230.45,800.0,0.0,0,,,24.93,704.0,,18,63,,0.0,10.0,34.01,0.0,704.0,3023,129.0737888277701,0,,0.0,576.0,2944
4,0.0,,1680991181.0,0.0,,33.99,131.88348063533593,0.0,34.92,0.0,224.17,832.0,0.0,0,,,25.88,736.0,,19,64,,0.0,10.0,34.28,0.0,736.0,3203,131.88348063533593,0,,0.0,640.0,3136
4,0.0,,1680991182.0,0.0,,34.32,133.40558342895903,0.0,35.4,0.0,220.35,896.0,0.0,0,,,27.63,768.0,,20,65,,0.0,10.0,34.54,0.0,800.0,3372,133.40558342895903,0,,0.0,672.0,3264
4,0.0,,1680991183.0,0.0,,34.62,135.8752632601769,0.0,35.6,0.0,215.02,928.0,0.0,0,,,28.43,800.0,,21,66,,0.0,10.0,34.76,0.0,832.0,3552,135.8752632601769,0,,0.0,704.0,3488
4,0.0,,1680991184.0,0.0,,35.08,137.17119458445293,0.0,35.77,0.0,211.75,992.0,0.0,0,,,29.89,864.0,,22,67,,0.0,10.0,35.13,0.0,864.0,3722,137.17119458445293,0,,0.0,768.0,3648
4,0.0,,1680991185.0,0.0,,35.28,138.19232502681737,0.0,36.07,0.0,208.97,1024.0,0.0,0,,,30.54,896.0,,23,68,,0.0,10.0,35.28,0.0,928.0,3891,138.19232502681737,0,,0.0,800.0,3776
4,0.0,,1680991187.0,0.0,,35.44,139.909637984781,0.0,36.2,0.0,205.13,1056.0,0.0,0,,,31.15,928.0,,24,70,,0.0,10.0,35.39,0.0,960.0,4069,139.909637984781,0,,0.0,832.0,4000
4,0.0,,1680991188.0,0.0,,35.72,140.8146403212245,0.0,36.31,0.0,202.6,1120.0,0.0,0,,,32.25,992.0,,25,71,,0.0,10.0,35.63,0.0,992.0,4240,140.8146403212245,0,,0.0,896.0,4160
4,0.0,,1680991189.0,0.0,,35.84,141.51299402871598,0.0,36.5,0.0,200.39,1152.0,0.0,0,,,32.74,1024.0,,26,72,,0.0,10.0,35.73,0.0,1056.0,4410,141.51299402871598,0,,0.0,928.0,4288
4,0.0,,1680991190.0,0.0,,35.93,142.60765901528194,0.0,36.59,0.0,197.63,1184.0,0.0,0,,,33.18,1056.0,,27,73,,0.0,10.0,35.81,0.0,1088.0,4585,142.60765901528194,0,,0.0,960.0,4512
4,0.0,,1680991191.0,0.0,,36.08,143.17754063047022,0.0,36.65,0.0,195.65,1248.0,0.0,0,,,33.96,1120.0,,28,74,,0.0,10.0,35.92,0.0,1120.0,4755,143.17754063047022,0,,0.0,1024.0,4672
4,0.0,,1680991192.0,0.0,,36.15,143.62329839449873,0.0,36.76,0.0,193.86,1280.0,0.0,0,,,34.3,1152.0,,29,75,,0.0,10.0,35.97,0.0,1184.0,4925,143.62329839449873,0,,0.0,1056.0,4800
4,0.0,,1680991194.0,0.0,,36.2,144.36960627346474,0.0,36.81,0.0,191.66,1312.0,0.0,0,,,34.6,1184.0,,30,77,,0.0,10.0,36.01,0.0,1216.0,5098,144.36960627346474,0,,0.0,1088.0,5024
4,0.0,,1680991195.0,0.0,,36.3,144.73632311746138,0.0,36.85,0.0,189.99,1376.0,0.0,0,,,35.14,1248.0,,31,78,,0.0,10.0,36.08,0.0,1248.0,5269,144.73632311746138,0,,0.0,1152.0,5184
4,0.0,,1680991196.0,0.0,,36.35,145.2325047864337,0.0,36.93,0.0,188.17,1408.0,0.0,0,,,35.37,1280.0,,32,79,,0.0,10.0,36.09,0.0,1312.0,5440,145.2325047864337,0,,0.0,1184.0,5344
4,0.0,,1680991197.0,0.0,,36.38,145.49818035685055,0.0,36.96,0.0,186.64,1472.0,0.0,0,,,35.77,1312.0,,33,80,,0.0,10.0,36.12,0.0,1344.0,5612,145.49818035685055,0,,0.0,1216.0,5536
4,0.0,,1680991198.0,0.0,,36.42,145.69853947827988,0.0,36.99,0.0,185.21,1504.0,0.0,0,,,35.94,1376.0,,34,81,,0.0,10.0,36.14,0.0,1376.0,5783,145.69853947827988,0,,0.0,1280.0,5696
4,0.0,,1680991199.0,0.0,,36.44,145.97159037231927,0.0,37.02,0.0,183.69,1536.0,0.0,0,,,36.11,1408.0,,35,82,,0.0,10.0,36.14,0.0,1440.0,5955,145.97159037231927,0,,0.0,1312.0,5856
4,0.0,,1680991200.0,0.0,,36.43,146.12913674429325,0.0,37.03,0.0,182.32,1600.0,0.0,0,,,36.38,1440.0,,36,83,,0.0,10.0,36.13,0.0,1472.0,6125,146.12913674429325,0,,0.0,1344.0,6016
4,0.0,,1680991202.0,0.0,,36.42,146.24602677584605,0.0,37.05,0.0,181.01,1632.0,0.0,0,,,36.51,1504.0,,37,85,,0.0,10.0,36.15,0.0,1504.0,6296,146.24602677584605,0,,0.0,1376.0,6208
4,0.0,,1680991203.0,0.0,,36.4,146.44321281637937,0.0,37.06,0.0,179.6,1664.0,0.0,0,,,36.61,1536.0,,38,86,,0.0,10.0,36.17,0.0,1568.0,6467,146.44321281637937,0,,0.0,1440.0,6368
4,0.0,,1680991204.0,0.0,,36.4,146.5354330526397,0.0,37.07,0.0,178.33,1728.0,0.0,0,,,36.8,1568.0,,39,87,,0.0,10.0,36.17,0.0,1600.0,6637,146.5354330526397,0,,0.0,1472.0,6496
4,0.0,,1680991205.0,0.0,,36.41,146.5518358260383,0.0,37.07,0.0,177.14,1760.0,0.0,0,,,36.88,1600.0,,40,88,,0.0,10.0,36.18,0.0,1632.0,6807,146.5518358260383,0,,0.0,1504.0,6720
4,0.0,,1680991206.0,0.0,,36.36,146.65139240233827,0.0,37.05,0.0,175.86,1792.0,0.0,0,,,36.96,1664.0,,41,89,,0.0,10.0,36.19,0.0,1696.0,6978,146.65139240233827,0,,0.0,1568.0,6880
4,0.0,,1680991207.0,0.0,,36.35,146.67778487269362,0.0,37.05,0.0,174.66,1856.0,0.0,0,,,37.08,1696.0,,42,90,,0.0,10.0,36.18,0.0,1728.0,7149,146.67778487269362,0,,0.0,1600.0,7040
4,0.0,,1680991209.0,0.0,,36.32,146.68758010155528,0.0,37.06,0.0,173.49,1888.0,0.0,0,,,37.12,1728.0,,43,92,,0.0,10.0,36.17,0.0,1792.0,7320,146.68758010155528,0,,0.0,1632.0,7264
4,0.0,,1680991210.0,0.0,,36.28,146.68511390103515,0.0,37.06,0.0,172.33,1952.0,0.0,0,,,37.21,1792.0,,44,93,,0.0,10.0,36.14,0.0,1824.0,7489,146.68511390103515,0,,0.0,1696.0,7392
4,0.0,,1680991211.0,0.0,,36.26,146.6811276873501,0.0,37.05,0.0,171.18,1984.0,0.0,0,,,37.24,1824.0,,45,94,,0.0,10.0,36.13,0.0,1856.0,7659,146.6811276873501,0,,0.0,1728.0,7552
4,0.0,,1680991212.0,0.0,,36.26,146.64703106012055,0.0,37.04,0.0,170.07,2016.0,0.0,0,,,37.27,1856.0,,46,95,,0.0,10.0,36.12,0.0,1920.0,7827,146.64703106012055,0,,0.0,1760.0,7776
4,0.0,,1680991213.0,0.0,,36.22,146.608021452883,0.0,37.04,0.0,168.97,2080.0,0.0,0,,,37.3,1920.0,,47,96,,0.0,10.0,36.09,0.0,1952.0,7996,146.608021452883,0,,0.0,1824.0,7904
4,0.0,,1680991214.0,0.0,,36.18,146.52959271199364,0.0,37.02,0.0,167.9,2112.0,0.0,0,,,37.32,1952.0,,48,97,,0.0,10.0,36.09,0.0,1984.0,8165,146.52959271199364,0,,0.0,1856.0,8064
4,0.0,,1680991216.0,0.0,,36.15,146.48637843881045,0.0,37.0,0.0,166.8,2144.0,0.0,0,,,37.33,1984.0,,49,99,,0.0,10.0,36.05,0.0,2048.0,8335,146.48637843881045,0,,0.0,1888.0,8256
4,0.0,,1680991217.0,0.0,,36.13,146.45544711302972,0.0,36.98,0.0,165.67,2208.0,0.0,0,,,37.37,2048.0,,50,100,,0.0,10.0,36.01,0.0,2080.0,8504,146.45544711302972,0,,0.0,1920.0,8416
4,0.0,,1680991218.0,0.0,,36.1,146.41453388799286,0.0,36.98,0.0,164.56,2240.0,0.0,0,,,37.38,2080.0,,51,101,,0.0,10.0,35.99,0.0,2112.0,8674,146.41453388799286,0,,0.0,1984.0,8576
4,0.0,,1680991219.0,0.0,,36.08,146.40597968640176,0.0,36.97,0.0,163.41,2272.0,0.0,0,,,37.39,2112.0,,52,102,,0.0,10.0,35.98,0.0,2176.0,8844,146.40597968640176,0,,0.0,2016.0,8736
4,0.0,,1680991220.0,0.0,,36.05,146.28619027465498,0.0,36.97,0.0,162.4,2336.0,0.0,0,,,37.41,2144.0,,53,103,,0.0,10.0,35.98,0.0,2208.0,9012,146.28619027465498,0,,0.0,2048.0,8928
4,0.0,,1680991221.0,0.0,,35.99,146.23917381448325,0.0,36.95,0.0,161.29,2368.0,0.0,0,,,37.41,2208.0,,54,104,,0.0,10.0,35.94,0.0,2240.0,9181,146.23917381448325,0,,0.0,2112.0,9088
4,0.0,,1680991222.0,0.0,,35.93,146.19521357934747,0.0,36.95,0.0,160.18,2400.0,0.0,0,,,37.43,2240.0,,55,105,,0.0,10.0,35.93,0.0,2304.0,9350,146.19521357934747,0,,0.0,2144.0,9248
4,0.0,,1680991224.0,0.0,,35.9,146.11933127542306,0.0,36.94,0.0,159.12,2464.0,0.0,0,,,37.44,2272.0,,56,107,,0.0,10.0,35.92,0.0,2336.0,9518,146.11933127542306,0,,0.0,2176.0,9440
4,0.0,,1680991225.0,0.0,,35.84,146.07198909517535,0.0,36.92,0.0,158.02,2496.0,0.0,0,,,37.44,2336.0,,57,108,,0.0,10.0,35.92,0.0,2368.0,9686,146.07198909517535,0,,0.0,2240.0,9600
4,0.0,,1680991226.0,0.0,,35.82,146.02940485983876,0.0,36.91,0.0,156.91,2528.0,0.0,0,,,37.44,2368.0,,58,109,,0.0,10.0,35.91,0.0,2432.0,9854,146.02940485983876,0,,0.0,2272.0,9760
4,0.0,,1680991227.0,0.0,,35.77,145.99515580097045,0.0,36.9,0.0,155.8,2592.0,0.0,0,,,37.44,2400.0,,59,110,,0.0,10.0,35.92,0.0,2464.0,10022,145.99515580097045,0,,0.0,2304.0,9888
4,0.0,,1680991228.0,0.0,,35.75,145.93263480222365,0.0,36.89,0.0,154.7,2624.0,0.0,0,,,37.43,2432.0,,60,111,,0.0,10.0,35.92,0.0,2496.0,10192,145.93263480222365,0,,0.0,2336.0,10144
4,0.0,,1680991229.0,0.0,,35.72,145.8777446612616,0.0,36.89,0.0,153.6,2688.0,0.0,0,,,37.42,2496.0,,61,112,,0.0,10.0,35.91,0.0,2560.0,10361,145.8777446612616,0,,0.0,2400.0,10272
4,0.0,,1680991231.0,0.0,,35.69,145.84013842978746,0.0,36.86,0.0,152.48,2720.0,0.0,0,,,37.42,2528.0,,62,114,,0.0,10.0,35.91,0.0,2592.0,10530,145.84013842978746,0,,0.0,2432.0,10400
4,0.0,,1680991232.0,0.0,,35.68,145.78786510250595,0.0,36.84,0.0,151.38,2752.0,0.0,0,,,37.43,2560.0,,63,115,,0.0,10.0,35.9,0.0,2624.0,10699,145.78786510250595,0,,0.0,2464.0,10656
4,0.0,,1680991233.0,0.0,,35.66,145.76341758797213,0.0,36.82,0.0,150.24,2816.0,0.0,0,,,37.41,2624.0,,64,116,,0.0,10.0,35.9,0.0,2688.0,10868,145.76341758797213,0,,0.0,2528.0,10784
4,0.0,,1680991234.0,0.0,,35.66,145.73374853017094,0.0,36.81,0.0,149.1,2848.0,0.0,0,,,37.4,2656.0,,65,117,,0.0,10.0,35.89,0.0,2720.0,11039,145.73374853017094,0,,0.0,2560.0,10912
4,0.0,,1680991235.0,0.0,,35.64,145.7113856949797,0.0,36.8,0.0,147.96,2880.0,0.0,0,,,37.4,2688.0,,66,118,,0.0,10.0,35.89,0.0,2752.0,11208,145.7113856949797,0,,0.0,2592.0,11136
4,0.0,,1680991236.0,0.0,,35.64,145.72314043808655,0.0,36.79,0.0,146.79,2944.0,0.0,0,,,37.38,2752.0,,67,119,,0.0,10.0,35.9,0.0,2816.0,11377,145.72314043808655,0,,0.0,2624.0,11296
4,0.0,,1680991238.0,0.0,,35.66,145.73776521465183,0.0,36.8,0.0,145.62,2976.0,0.0,0,,,37.37,2784.0,,68,121,,0.0,10.0,35.9,0.0,2848.0,11545,145.73776521465183,0,,0.0,2688.0,11424
4,0.0,,1680991239.0,0.0,,35.69,145.72305018200328,0.0,36.78,0.0,144.48,3008.0,0.0,0,,,37.37,2816.0,,69,122,,0.0,10.0,35.9,0.0,2880.0,11714,145.72305018200328,0,,0.0,2720.0,11648
4,0.0,,1680991240.0,0.0,,35.71,145.73227915971594,0.0,36.75,0.0,143.31,3072.0,0.0,0,,,37.36,2880.0,,70,123,,0.0,10.0,35.91,0.0,2944.0,11883,145.73227915971594,0,,0.0,2752.0,11808
4,0.0,,1680991241.0,0.0,,35.73,145.76558165369548,0.0,36.75,0.0,142.12,3104.0,0.0,0,,,37.35,2912.0,,71,124,,0.0,10.0,35.91,0.0,2976.0,12051,145.76558165369548,0,,0.0,2816.0,11936
4,0.0,,1680991242.0,0.0,,35.76,145.74469997648202,0.0,36.74,0.0,140.99,3136.0,0.0,0,,,37.34,2944.0,,72,125,,0.0,10.0,35.92,0.0,3008.0,12220,145.74469997648202,0,,0.0,2848.0,12128
4,0.0,,1680991243.0,0.0,,35.77,145.78056268337485,0.0,36.74,0.0,139.79,3200.0,0.0,0,,,37.33,2976.0,,73,126,,0.0,10.0,35.9,0.0,3072.0,12389,145.78056268337485,0,,0.0,2880.0,12320
4,0.0,,1680991245.0,0.0,,35.82,145.75520637951178,0.0,36.74,0.0,138.65,3232.0,0.0,0,,,37.33,3040.0,,74,128,,0.0,10.0,35.9,0.0,3104.0,12559,145.75520637951178,0,,0.0,2944.0,12448
4,0.0,,1680991246.0,0.0,,35.82,145.75185488838727,0.0,36.72,0.0,137.49,3264.0,0.0,0,,,37.3,3072.0,,75,129,,0.0,10.0,35.91,0.0,3136.0,12728,145.75185488838727,0,,0.0,2976.0,12608
4,0.0,,1680991247.0,0.0,,35.84,145.74981143855916,0.0,36.71,0.0,136.33,3328.0,0.0,0,,,37.29,3104.0,,76,130,,0.0,10.0,35.91,0.0,3168.0,12898,145.74981143855916,0,,0.0,3008.0,12800
4,0.0,,1680991248.0,0.0,,35.85,145.73051550118169,0.0,36.71,0.0,135.19,3360.0,0.0,0,,,37.27,3168.0,,77,131,,0.0,10.0,35.92,0.0,3232.0,13066,145.73051550118169,0,,0.0,3040.0,12992
4,0.0,,1680991249.0,0.0,,35.85,145.72142462357516,0.0,36.71,0.0,134.05,3424.0,0.0,0,,,37.26,3200.0,,78,132,,0.0,10.0,35.92,0.0,3264.0,13234,145.72142462357516,0,,0.0,3104.0,13120
4,0.0,,1680991250.0,0.0,,35.86,145.71321112498055,0.0,36.7,0.0,132.9,3456.0,0.0,0,,,37.25,3232.0,,79,133,,0.0,10.0,35.92,0.0,3296.0,13402,145.71321112498055,0,,0.0,3136.0,13312
4,0.0,,1680991251.0,0.0,,35.87,145.72942380611858,0.0,36.68,0.0,131.74,3488.0,0.0,0,,,37.23,3296.0,,80,134,,0.0,10.0,35.93,0.0,3360.0,13570,145.72942380611858,0,,0.0,3168.0,13504
4,0.0,,1680991253.0,0.0,,35.89,145.71358956227874,0.0,36.69,0.0,130.59,3552.0,0.0,0,,,37.21,3328.0,,81,136,,0.0,10.0,35.93,0.0,3392.0,13740,145.71358956227874,0,,0.0,3232.0,13632
4,0.0,,1680991254.0,0.0,,35.92,145.70072827626248,0.0,36.67,0.0,129.43,3584.0,0.0,0,,,37.19,3360.0,,82,137,,0.0,10.0,35.92,0.0,3424.0,13909,145.70072827626248,0,,0.0,3264.0,13792
4,0.0,,1680991255.0,0.0,,35.95,145.7043748675911,0.0,36.64,0.0,128.27,3616.0,0.0,0,,,37.19,3392.0,,83,138,,0.0,10.0,35.93,0.0,3488.0,14078,145.7043748675911,0,,0.0,3296.0,14016
4,0.0,,1680991256.0,0.0,,35.99,145.69729504472872,0.0,36.63,0.0,127.12,3680.0,0.0,0,,,37.16,3456.0,,84,139,,0.0,10.0,35.92,0.0,3520.0,14247,145.69729504472872,0,,0.0,3360.0,14144
4,0.0,,1680991257.0,0.0,,36.01,145.64878646535706,0.0,36.63,0.0,126.0,3712.0,0.0,0,,,37.14,3488.0,,85,140,,0.0,10.0,35.92,0.0,3552.0,14416,145.64878646535706,0,,0.0,3392.0,14304
4,0.0,,1680991258.0,0.0,,36.02,145.60635003885943,0.0,36.6,0.0,124.88,3744.0,0.0,0,,,37.13,3520.0,,86,141,,0.0,10.0,35.9,0.0,3616.0,14585,145.60635003885943,0,,0.0,3424.0,14496
4,0.0,,1680991260.0,0.0,,36.04,145.62119750866918,0.0,36.59,0.0,123.7,3808.0,0.0,0,,,37.08,3584.0,,87,143,,0.0,10.0,35.89,0.0,3648.0,14755,145.62119750866918,0,,0.0,3456.0,14656
4,0.0,,1680991261.0,0.0,,36.07,145.60419610882133,0.0,36.59,0.0,122.56,3840.0,0.0,0,,,37.07,3616.0,,88,144,,0.0,10.0,35.89,0.0,3680.0,14923,145.60419610882133,0,,0.0,3520.0,14816
4,0.0,,1680991262.0,0.0,,36.08,145.51111629911455,0.0,36.57,0.0,121.49,3872.0,0.0,0,,,37.06,3648.0,,89,145,,0.0,10.0,35.89,0.0,3744.0,15090,145.51111629911455,0,,0.0,3552.0,15008
4,0.0,,1680991263.0,0.0,,36.08,145.4312944431902,0.0,36.57,0.0,120.4,3936.0,0.0,0,,,37.0,3712.0,,90,146,,0.0,10.0,35.85,0.0,3776.0,15257,145.4312944431902,0,,0.0,3584.0,15168
4,0.0,,1680991264.0,0.0,,36.11,145.35298893415154,0.0,36.56,0.0,119.32,3968.0,0.0,0,,,36.93,3744.0,,91,147,,0.0,10.0,35.83,0.0,3808.0,15424,145.35298893415154,0,,0.0,3648.0,15328
4,0.0,,1680991265.0,0.0,,36.11,145.28399442978863,0.0,36.53,0.0,118.22,4000.0,0.0,0,,,36.91,3776.0,,92,148,,0.0,10.0,35.81,0.0,3872.0,15592,145.28399442978863,0,,0.0,3680.0,15488
4,0.0,,1680991267.0,0.0,,36.12,145.29855878230774,0.0,36.52,0.0,117.06,4064.0,0.0,0,,,36.86,3808.0,,93,150,,0.0,10.0,35.79,0.0,3904.0,15760,145.29855878230774,0,,0.0,3712.0,15680
4,0.0,,1680991268.0,0.0,,36.15,145.24110450763396,0.0,36.52,0.0,115.96,4096.0,0.0,0,,,36.84,3872.0,,94,151,,0.0,10.0,35.79,0.0,3936.0,15927,145.24110450763396,0,,0.0,3776.0,15840
4,0.0,,1680991269.0,0.0,,36.17,145.18027183163395,0.0,36.51,0.0,114.84,4128.0,0.0,0,,,36.8,3904.0,,95,152,,0.0,10.0,35.77,0.0,4000.0,16095,145.18027183163395,0,,0.0,3808.0,16000
4,0.0,,1680991270.0,0.0,,36.17,145.1444021289323,0.0,36.5,0.0,113.72,4192.0,0.0,0,,,36.76,3936.0,,96,153,,0.0,10.0,35.74,0.0,4032.0,16262,145.1444021289323,0,,0.0,3840.0,16192
4,0.0,,1680991271.0,0.0,,36.19,145.1217975970742,0.0,36.48,0.0,112.58,4224.0,0.0,0,,,36.76,4000.0,,97,154,,0.0,10.0,35.71,0.0,4064.0,16430,145.1217975970742,0,,0.0,3904.0,16352
4,0.0,,1680991272.0,0.0,,36.19,145.1032064653977,0.0,36.49,0.0,111.44,4256.0,0.0,0,,,36.74,4032.0,,98,155,,0.0,10.0,35.69,0.0,4128.0,16598,145.1032064653977,0,,0.0,3936.0,16512
4,0.0,,1680991273.0,0.0,,36.21,145.0731661308305,0.0,36.49,0.0,110.3,4320.0,0.0,0,,,36.72,4064.0,,99,156,,0.0,10.0,35.69,0.0,4160.0,16766,145.0731661308305,0,,0.0,3968.0,16672
4,0.0,,1680991275.0,0.0,,36.19,145.03027826236448,0.0,36.49,0.0,109.18,4352.0,0.0,0,,,36.72,4096.0,,100,158,,0.0,10.0,35.67,0.0,4192.0,16934,145.03027826236448,0,,0.0,4032.0,16864
4,0.0,,1680991276.0,0.0,,36.19,144.9795277668362,0.0,36.5,0.0,108.06,4384.0,0.0,0,,,36.71,4160.0,,101,159,,0.0,10.0,35.63,0.0,4256.0,17102,144.9795277668362,0,,0.0,4064.0,17024
4,0.0,,1680991277.0,0.0,,36.2,144.96838075793076,0.0,36.5,0.0,106.9,4448.0,0.0,0,,,36.68,4192.0,,102,160,,0.0,10.0,35.61,0.0,4288.0,17270,144.96838075793076,0,,0.0,4096.0,17152
4,0.0,,1680991278.0,0.0,,36.22,144.93747703506588,0.0,36.5,0.0,105.77,4480.0,0.0,0,,,36.68,4224.0,,103,161,,0.0,10.0,35.58,0.0,4320.0,17438,144.93747703506588,0,,0.0,4128.0,17376
4,0.0,,1680991279.0,0.0,,36.23,144.92679402847645,0.0,36.49,0.0,104.62,4512.0,0.0,0,,,36.68,4288.0,,104,162,,0.0,10.0,35.54,0.0,4384.0,17605,144.92679402847645,0,,0.0,4192.0,17504
4,0.0,,1680991280.0,0.0,,36.22,144.92916043384986,0.0,36.48,0.0,103.45,4544.0,0.0,0,,,36.68,4320.0,,105,163,,0.0,10.0,35.55,0.0,4416.0,17775,144.92916043384986,0,,0.0,4224.0,17664
4,0.0,,1680991282.0,0.0,,36.23,144.90645630227286,0.0,36.47,0.0,102.32,4608.0,0.0,0,,,36.7,4352.0,,106,165,,0.0,10.0,35.54,0.0,4448.0,17941,144.90645630227286,0,,0.0,4256.0,17824
4,0.0,,1680991283.0,0.0,,36.21,144.8498843403618,0.0,36.47,0.0,101.2,4640.0,0.0,0,,,36.7,4384.0,,107,166,,0.0,10.0,35.53,0.0,4480.0,18109,144.8498843403618,0,,0.0,4320.0,18016
4,0.0,,1680991284.0,0.0,,36.2,144.8210727482075,0.0,36.45,0.0,100.07,4672.0,0.0,0,,,36.7,4448.0,,108,167,,0.0,10.0,35.5,0.0,4544.0,18276,144.8210727482075,0,,0.0,4352.0,18176
4,0.0,,1680991285.0,0.0,,36.2,144.78819741138773,0.0,36.45,0.0,98.93,4736.0,0.0,0,,,36.69,4480.0,,109,168,,0.0,10.0,35.48,0.0,4576.0,18444,144.78819741138773,0,,0.0,4384.0,18336
4,0.0,,1680991286.0,0.0,,36.19,144.760048580792,0.0,36.44,0.0,97.8,4768.0,0.0,0,,,36.69,4512.0,,110,169,,0.0,10.0,35.47,0.0,4608.0,18611,144.760048580792,0,,0.0,4448.0,18528
4,0.0,,1680991287.0,0.0,,36.19,144.72670092201457,0.0,36.43,0.0,96.66,4800.0,0.0,0,,,36.69,4576.0,,111,170,,0.0,10.0,35.44,0.0,4672.0,18779,144.72670092201457,0,,0.0,4480.0,18688
