_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
183,13,,,1682816822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002651788999855853,6.0,0.00013846399997419212,0.006810088000065662,0.0008280899999135727,5440.0,7.0150146484375,0.0077408689999174385,0.021013714999753574,1.0,0.0001,0.0028444150000268564,0.0,169.0
184,13,,,1682816822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002614805999883174,6.0,0.00014543699990099412,0.006774115999860442,0.000821520000044984,5472.0,6.9647216796875,0.007997281999905681,0.021255599999676633,1.0,0.0001,0.0029024390000813582,0.0,170.0
185,13,,,1682816822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027869830000781803,6.0,0.0001434559999324847,0.006914375999940603,0.00076291699997455,5504.0,7.1212158203125,0.007715227000062441,0.018939675999945393,1.0,0.0001,0.0006167169999571342,0.0,171.0
186,13,,,1682816822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002625030999979572,6.0,0.0001385850000588107,0.006815960000039922,0.0007282259998646623,5536.0,6.938720703125,0.007607962000065527,0.020766696999999112,1.0,0.0001,0.0028509329999906186,0.0,172.0
187,13,,,1682816822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026771029999963503,6.0,0.00013807200002702302,0.0067713350001668005,0.000907557999880737,5568.0,7.107666015625,0.0077862339999228425,0.018869805000122142,1.0,0.0001,0.0005895030001283885,0.0,173.0
188,13,,,1682816822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028072760001123243,6.0,0.0001436219999959576,0.007272958999919865,0.0007899580000412243,5600.0,7.062744140625,0.00772444699987318,0.02121893799994723,1.0,0.0001,0.002480676000004678,0.0,174.0
189,13,,,1682816822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026940759998979047,6.0,0.00014064100014365977,0.00801410200006103,0.0007939140000416955,5632.0,7.126220703125,0.007824296000080722,0.02250609800012171,1.0,0.0001,0.003039068999896699,0.0,175.0
190,13,,,1682816822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002680928000017957,6.0,0.00015072400015014864,0.0068422560000271915,0.0008118899997953122,5664.0,7.0643310546875,0.008019353999998202,0.019195024000055128,1.0,0.0001,0.0006898720000663161,0.0,176.0
191,13,,,1682816822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00254266800016012,6.0,0.00013324699989425426,0.006756219999942914,0.0010992859999987559,5696.0,6.9915771484375,0.007786004999843499,0.021315228999810643,1.0,0.0001,0.0029978029999710998,0.0,177.0
192,13,,,1682816822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002632669999911741,6.0,0.00014542300004904973,0.0068770769998991454,0.0008656920001612889,5728.0,7.138671875,0.007754121000061787,0.018836384999985967,1.0,0.0001,0.0005614019999029551,0.0,178.0
193,13,,,1682816822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026492459999190032,6.0,0.00013590200001090125,0.006794259000116654,0.0007961359999626438,5760.0,7.167724609375,0.007863173000032475,0.02080753499990351,1.0,0.0001,0.0025688189998618327,0.0,179.0
194,13,,,1682816822,1.2,0.016000000000000014,0.9159999999999968,5437.497344,0.10214584721391996,385359.0,14.615466726819745,981.499904,439.0,4074.610688,65.0,0.0,0.0,8.866666666666667,295919.0,941.1174515143201,203609.714688,2.719744,3547.0,0.44700000000000273,6044.639232,0.0,605948.0,3.5,2.3,22058.409984,1004.0,0.0023859150001044327,,,,,,,,,,,,,
195,13,,,1682816822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0001289470001211157,0.007609552000076292,0.0007707990000653808,5792.0,7.0640869140625,0.00830083799996828,0.40352202300027784,1.0,0.0001,0.38432597199994234,0.0,180.0
196,13,,,1682816822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025631400001202564,6.0,0.00012527599983513937,0.006398342000011326,0.0009548840000661585,5824.0,7.056884765625,0.0073399509999489965,0.017963828000119975,1.0,0.0001,0.0005822350001380983,0.0,181.0
197,13,,,1682816822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024396990002060193,6.0,0.00012449199994080118,0.006649792999951387,0.0007777890000397747,5856.0,6.9229736328125,0.0073935030000029656,0.019787238000162688,1.0,0.0001,0.00240196200002174,0.0,182.0
198,13,,,1682816822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002596246000166502,6.0,0.00013125199984642677,0.0066534389998196275,0.0007397169999876496,5888.0,7.0914306640625,0.007660314000077051,0.018284947999745782,1.0,0.0001,0.000503979999848525,0.0,183.0
199,13,,,1682816822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026105939998615213,6.0,0.00014392200000656885,0.006743426000184627,0.0007816049999291863,5920.0,6.8951416015625,0.00774444300009236,0.02124373900005594,1.0,0.0001,0.0032197489999816753,0.0,184.0
200,13,,,1682816822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027640779999273946,6.0,0.00014082999996389844,0.006773506999934398,0.0007419589999244636,5952.0,6.9622802734375,0.007875495000007504,0.021248344999776236,1.0,0.0001,0.002952476000018578,0.0,185.0
201,13,,,1682816822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026215510001748044,6.0,0.00014455699988502602,0.00672716699978082,0.0007882419999987178,5984.0,6.905517578125,0.007721953999862308,0.018874795999636262,1.0,0.0001,0.0008713249999345862,0.0,186.0
202,13,,,1682816822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002537652999990314,6.0,0.00013252500002636225,0.0066626790001009795,0.0011375009999028407,6016.0,7.041015625,0.007669159999977637,0.020593848000089565,1.0,0.0001,0.0024543300000914314,0.0,187.0
203,13,,,1682816822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002498091999996177,6.0,0.00013669399982063624,0.006696600999930524,0.001014460000078543,6048.0,7.0694580078125,0.0077476080000451475,0.018704304999801025,1.0,0.0001,0.0006108499999299966,0.0,188.0
204,13,,,1682816822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025242140000045765,6.0,0.0001296759999149799,0.006633346999933565,0.0007969390001107968,6080.0,6.976806640625,0.007921588000044721,0.020595351000110895,1.0,0.0001,0.002589587000102256,0.0,189.0
205,13,,,1682816822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002515999000024749,6.0,0.00013219000015851634,0.006608476000110386,0.0007401069999559695,6112.0,7.15283203125,0.007568830000082016,0.02058183200028907,1.0,0.0001,0.0030162299999574316,0.0,190.0
206,13,,,1682816822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002458172999922681,6.0,0.00013290300012158696,0.006781226999919454,0.0008860739999363432,6144.0,7.0155029296875,0.007808919999888531,0.018823886999825845,1.0,0.0001,0.0007565900000372494,0.0,191.0
207,13,,,1682816822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026030409999293624,6.0,0.0001278559998354467,0.006824473000051512,0.0007678710001073341,6176.0,7.0155029296875,0.007726473000047918,0.02066370900001857,1.0,0.0001,0.002613995000046998,0.0,192.0
208,13,,,1682816822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025627429999985907,6.0,0.00014116400006969343,0.0067747749999398366,0.0007906159999038209,6208.0,6.9791259765625,0.00770510600000307,0.018594297999925402,1.0,0.0001,0.0006198940000103903,0.0,193.0
209,14,,,1682816823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002629757000022437,6.0,0.0001338839999789343,0.006916007999961948,0.0007531979999839677,6240.0,7.0718994140625,0.007671207999919716,0.018669563999992533,1.0,0.0001,0.0005655090001255303,0.0,194.0
210,14,,,1682816823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002547062000076039,6.0,0.00013224500003161666,0.006770160999849395,0.0007850869999401766,6272.0,7.111572265625,0.007962649000091915,0.021192544000086855,1.0,0.0001,0.0029953400000977126,0.0,195.0
211,14,,,1682816823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026981889998296538,6.0,0.00013239500003692228,0.006907182999839279,0.0007243919999382342,6304.0,7.0673828125,0.007569726999918203,0.01858577499956482,1.0,0.0001,0.0005538890000025276,0.0,196.0
212,14,,,1682816823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002574006000031659,6.0,0.00013185199986764928,0.0069741059999159916,0.0007881820001784945,6336.0,7.11083984375,0.007570423999823106,0.02090579099990464,1.0,0.0001,0.0028672210000877385,0.0,197.0
213,14,,,1682816823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002470145999950546,8.0,0.0001391860000694578,0.006704747999947358,0.0008545690000119066,6368.0,7.0242919921875,0.007589002000031542,0.2919414360001156,1.0,0.0001,0.27418378500010476,0.0,198.0
214,14,,,1682816823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026160239999626356,8.0,0.0001314999999522115,0.006652862999999343,0.000799914000026547,6400.0,6.8658447265625,0.007594393000090349,0.018403884000008475,1.0,0.0001,0.0006091899999773887,0.0,199.0
215,14,,,1682816823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024944159999904514,8.0,0.000142779000043447,0.006630132999816851,0.0007741839999653166,6432.0,7.0762939453125,0.007534273999908692,0.01997407999965617,1.0,0.0001,0.0023982939999314112,0.0,200.0
216,14,,,1682816823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025887629999488126,8.0,0.00014285700012806046,0.006713508000075308,0.0007415879999825847,6464.0,6.9962158203125,0.007609481000145024,0.02020322400016994,1.0,0.0001,0.0024070269998901495,0.0,201.0
217,14,,,1682816823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00247142300008818,8.0,0.00012247599988768343,0.006592497000156072,0.0007222149999961403,6496.0,6.8057861328125,0.0073967719999927795,0.019867543000145815,1.0,0.0001,0.00256216000002496,0.0,202.0
218,14,,,1682816823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027093870000953757,8.0,0.00014579200001207937,0.006816922000098202,0.0008140889999594947,6528.0,7.1995849609375,0.007896345000062865,0.034748859000274024,1.0,0.0001,0.016366324000046006,0.0,203.0
219,14,,,1682816823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026339000000916712,8.0,0.00012708100007330358,0.006692798000131006,0.0007812469998498273,6560.0,6.932861328125,0.007569876000161457,0.018448740000394537,1.0,0.0001,0.0006438380000872712,0.0,204.0
220,14,,,1682816823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002412328999980673,8.0,0.00015300399991247104,0.006662675000143281,0.0007710120000865572,6592.0,7.093505859375,0.007714441999951305,0.020148820000031264,1.0,0.0001,0.0024353579999569774,0.0,205.0
221,14,,,1682816823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002569590000121025,8.0,0.0001306090000525728,0.006613534000052823,0.0007655750000594708,6624.0,6.9320068359375,0.0075319190000300296,0.018101893000221025,1.0,0.0001,0.0004906659999051044,0.0,206.0
222,14,,,1682816823,1.2,0.016000000000000014,1.0600000000000023,5429.354496,0.6611859043183874,422839.0,20.54139878658806,981.434368,516.0,4074.82368,65.0,0.0,0.0,8.866666666666667,330617.0,883.9755513023805,203643.338752,2.719744,4097.0,0.5059999999999718,6045.024256,0.0,641723.0,3.5,2.3,21923.741696,1006.0,0.002432857999792759,,0.0001445520001652767,0.006972196000106123,,,,0.007716914999946312,,,,,,
223,15,,,1682816824,1.2,0.016000000000000014,1.063999999999993,5467.3408,0.004086677513288364,426017.0,1.5077605133552807,981.434368,517.0,4074.82368,65.0,0.0,0.0,8.866666666666667,337457.0,304.0326919781068,203482.710016,2.719744,4097.0,0.5070000000000618,6045.024256,0.0,646729.0,3.6,2.3,21923.741696,1006.0,,,,,,,,,,,,,,
224,16,,,1682816825,1.2,0.016000000000000014,1.0679999999999978,5468.532736,0.004086972087562397,426616.0,0.08852445407226534,981.434368,518.0,4074.82368,65.0,0.0,0.0,8.866666666666667,337695.0,0.06614189598400082,203482.390528,2.719744,4097.0,0.5070000000000618,6045.024256,0.0,647107.0,3.6,2.3,21923.741696,1006.0,,,,,,,,,,,,,,
225,17,,,1682816826,1.2,0.016000000000000014,1.0720000000000027,5468.532736,0.004087182114293079,427087.0,0.08538378876859967,981.434368,519.0,4074.82368,65.0,0.0,0.0,8.866666666666667,337888.0,0.0220484316179306,203482.394624,2.719744,4097.0,0.5080000000000382,6045.024256,0.0,647434.0,3.6,2.3,21923.741696,1006.0,,,,,,,,,,,,,,
226,18,,,1682816827,1.2,0.016000000000000014,1.0759999999999934,5468.52864,0.004087341580676619,427486.0,0.010106590712917477,981.434368,520.0,4074.82368,65.0,0.0,0.0,8.133333333333333,338032.0,0.006801591851533786,203482.394624,2.719744,4097.0,0.5080000000000382,6045.024256,0.0,647674.0,3.6,2.2666666666666666,21923.741696,1006.0,,,,,,,,,,,,,,
227,19,,,1682816828,1.2,0.016000000000000014,1.0879999999999939,5468.50816,0.13079910063128097,427958.0,0.06391464841455993,981.434368,531.0,4074.82368,65.0,0.0,0.0,8.133333333333333,338166.0,0.011943081944583826,203482.415104,2.719744,4097.0,0.5130000000000337,6045.024256,0.0,647948.0,3.6,2.2666666666666666,21923.741696,1006.0,,,,,,,,,,,,,,
228,20,,,1682816829,1.2,0.016000000000000014,1.0919999999999987,5468.50816,0.004087152936371151,428523.0,0.005907213232773139,981.434368,532.0,4074.82368,65.0,0.0,0.0,8.133333333333333,338316.0,0.00604291948106795,203482.415104,2.719744,4097.0,0.5130000000000337,6045.024256,0.0,648287.0,3.6,2.2666666666666666,21923.741696,1006.0,,,,,,,,,,,,,,
229,21,,,1682816830,1.2,0.016000000000000014,1.0960000000000036,5468.50816,0.004086741681623785,429144.0,0.12024758470776152,981.434368,533.0,4074.82368,65.0,0.0,0.0,8.133333333333333,338495.0,0.018470156720529016,203482.415104,2.719744,4097.0,0.5130000000000337,6045.024256,0.0,648651.0,3.6,2.2666666666666666,21923.741696,1006.0,,,,,,,,,,,,,,
230,22,,,1682816831,1.2,0.016000000000000014,1.1039999999999992,5468.24192,0.004087000283366538,429606.0,0.07188171402200638,981.434368,534.0,4074.82368,65.0,0.0,0.0,8.133333333333333,338614.0,0.005699449620124171,203482.673152,2.719744,4097.0,0.5130000000000337,6045.024256,0.0,648919.0,3.6,2.2666666666666666,21923.741696,1006.0,,,,,,,,,,,,,,
231,23,,,1682816832,1.1666666666666665,0.016000000000000014,1.108000000000004,5468.24192,0.0040874718915509265,430114.0,0.052187116748130646,981.434368,535.0,4074.82368,65.0,0.0,0.0,7.5,338770.0,0.014737252183430881,203482.677248,2.719744,4097.0,0.51400000000001,6045.024256,0.0,649224.0,3.6,2.2333333333333334,21923.741696,1006.0,,,,,,,,,,,,,,
232,24,,,1682816833,1.1666666666666665,0.016000000000000014,1.1280000000000001,5468.491776,0.0899254942407399,430703.0,0.07656919524254722,981.434368,545.0,4074.82368,65.0,0.0,0.0,7.5,338920.0,0.010945299412462825,203482.468352,2.719744,4097.0,0.5180000000000291,6045.024256,0.0,649567.0,3.6,2.2333333333333334,21923.741696,1006.0,,,,,,,,,,,,,,
233,25,,,1682816834,1.1666666666666665,0.016000000000000014,1.132000000000005,5468.491776,0.004087255035508615,431295.0,0.15763073826479365,981.434368,546.0,4074.82368,65.0,0.0,0.0,7.5,339217.0,0.07420124137270252,203482.468352,2.719744,4097.0,0.5180000000000291,6045.024256,0.0,649976.0,3.6,2.2333333333333334,21923.741696,1006.0,,,,,,,,,,,,,,
234,26,,,1682816835,1.1666666666666665,0.016000000000000014,1.1359999999999957,5468.48768,0.004087167528910187,431771.0,0.003847685052542647,981.434368,547.0,4074.82368,65.0,0.0,0.0,7.5,339353.0,0.0035682888378373383,203482.468352,2.719744,4097.0,0.5180000000000291,6045.024256,0.0,650289.0,3.6,2.2333333333333334,21923.741696,1006.0,,,,,,,,,,,,,,
235,27,,,1682816836,1.1666666666666665,0.016000000000000014,1.1400000000000006,5468.48768,0.004087565253704017,432196.0,0.12085461495484745,981.434368,548.0,4074.82368,65.0,0.0,0.0,6.8999999999999995,339518.0,0.016398162182754524,203482.468352,2.719744,4097.0,0.5180000000000291,6045.024256,0.0,650558.0,3.6,2.2,21923.741696,1006.0,,,,,,,,,,,,,,
236,28,,,1682816837,1.1666666666666665,0.016000000000000014,1.1440000000000055,5468.483584,0.004087437854326835,432775.0,0.07193730963458628,981.434368,549.0,4074.82368,65.0,0.0,0.0,6.8999999999999995,339671.0,0.007600079765040377,203482.468352,2.719744,4097.0,0.5190000000000055,6045.024256,0.0,650892.0,3.6,2.2,21923.741696,1006.0,,,,,,,,,,,,,,
237,29,,,1682816838,1.1666666666666665,0.016000000000000014,1.1479999999999961,5468.479488,0.00408752927712997,433211.0,0.12031865951620335,981.434368,550.0,4074.82368,65.0,0.0,0.0,6.8999999999999995,339819.0,0.01436223664547791,203482.472448,2.719744,4097.0,0.5190000000000055,6045.024256,0.0,651156.0,3.6,2.2,21923.741696,1006.0,,,,,,,,,,,,,,
238,30,,,1682816839,1.1666666666666665,0.016000000000000014,1.1599999999999966,5523.869696,0.07764319739030326,507523.0,303.439328782533,981.434368,555.0,4074.82368,65.0,0.0,0.0,6.8999999999999995,354543.0,330.77068405222127,203427.098624,2.719744,4097.0,0.5199999999999818,6045.024256,0.0,693871.0,3.6,2.2,21923.741696,1006.0,,,,,,,,,,,,,,
239,31,,,1682816840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,16.75987050899994,6656.0,6.9517822265625,,16.77969342199981,2.0,0.0001,0.0025563919998603524,0.0,207.0
240,31,,,1682816840,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002628712999921845,8.0,0.00015444100017703022,0.007047523999972327,0.009401155999967159,6688.0,7.078857421875,0.007619115000125021,0.030318959000169343,2.0,0.0001,0.003468010000005961,0.0,208.0
241,31,,,1682816840,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024796740001420403,8.0,0.0001316150001002825,0.006643792000204485,0.0007031889999780105,6720.0,6.9930419921875,0.007591984999862689,0.020019493000290822,2.0,0.0001,0.0024692380000033154,0.0,209.0
242,31,,,1682816840,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025576729999556846,8.0,0.00013057500018476276,0.006663130999868372,0.0007642080001915019,6752.0,6.9066162109375,0.007573746999923969,0.02012430900003892,2.0,0.0001,0.0024349749999146297,0.0,210.0
243,31,,,1682816840,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002617213999883461,8.0,0.00014110000006439805,0.006720822000033877,0.0007174940001277719,6784.0,6.9832763671875,0.007780621999927462,0.02027461000011499,2.0,0.0001,0.0022973580000780203,0.0,211.0
244,31,,,1682816840,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026150520000101096,8.0,0.0001334389999101404,0.006878935000031561,0.0007482599999093509,6816.0,7.0257568359375,0.007630075999941255,0.020592297999883158,2.0,0.0001,0.0025865360000807414,0.0,212.0
245,31,,,1682816840,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027733540000554058,8.0,0.00015098100016075477,0.007168297000134771,0.0007829920000403945,6848.0,6.958984375,0.0077173170000151,0.0218143160004729,2.0,0.0001,0.003221375000066473,0.0,213.0
246,31,,,1682816840,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027621560000170575,8.0,0.0001420050000433548,0.007011853999983941,0.0007843989999400947,6880.0,7.0509033203125,0.00802392300010979,0.02112769599989406,2.0,0.0001,0.0024033589997998206,0.0,214.0
247,31,,,1682816840,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002552303999891592,8.0,0.00014195199992173002,0.00672242600012396,0.0007808580000983056,6912.0,6.950927734375,0.007799302999956126,0.020964820000017426,2.0,0.0001,0.002967977000025712,0.0,215.0
248,31,,,1682816840,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026762170000438346,8.0,0.00013273300010041567,0.006837228999984291,0.000768410999853586,6944.0,7.00244140625,0.00778522299992801,0.020494344999860914,2.0,0.0001,0.0022945319999507774,0.0,216.0
249,31,,,1682816840,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002604756999971869,8.0,0.00013601299997390015,0.007798109000077602,0.004799155999990035,6976.0,7.110107421875,0.0074097359999996115,0.025229876999901535,2.0,0.0001,0.0024821059998885175,0.0,217.0
250,31,,,1682816840,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002353643000105876,8.0,0.00012925600003654836,0.006549955000082264,0.0007449330000781629,7008.0,7.0712890625,0.007190425000089817,0.019566694000559437,2.0,0.0001,0.0025984820001667686,0.0,218.0
251,31,,,1682816840,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002471203999903082,8.0,0.00011882299986609723,0.006319652999991376,0.0007208889999219537,7040.0,7.0958251953125,0.00697151200006374,0.01707125399980214,2.0,0.0001,0.00046917300005588913,0.0,219.0
252,31,,,1682816840,1.1666666666666665,0.016000000000000014,1.2199999999999989,5509.558272,0.06126428328093873,559923.0,63.11466406641786,981.413888,570.0,4074.8032,65.0,0.0,0.0,6.8999999999999995,375668.0,44.23932983772992,203595.812864,2.719744,4376.0,0.5240000000000009,6045.024256,0.0,728986.0,3.5,2.2,21904.470016,1008.0,0.0024090920001071936,,0.0001618189999135211,0.013248007999891342,,,,,,,,,,
253,31,,,1682816840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.0007263139998485713,7072.0,7.1619873046875,0.007457671999873128,0.0264165939997838,2.0,0.0001,0.0024136890001500433,0.0,220.0
254,31,,,1682816840,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025591370001620817,8.0,0.00012640299996746762,0.006590051000102903,0.0009164909999981319,7104.0,6.9140625,0.007079362000013134,0.01977353700021922,2.0,0.0001,0.0025020929999755026,0.0,221.0
255,31,,,1682816840,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002419404000193026,8.0,0.00010543199982748774,0.006372119999923598,0.0007399190001251554,7136.0,7.0283203125,0.007338647000096898,0.01781514800018158,2.0,0.0001,0.0008396260000154143,0.0,222.0
256,31,,,1682816840,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002442249999830892,8.0,0.0001363760000003822,0.0067956110001432535,0.0007586829999581823,7168.0,6.8966064453125,0.007735534999937954,0.060418965000053504,2.0,0.0001,0.04255051000018284,0.0,223.0
257,31,,,1682816840,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00260528599983445,8.0,0.00013710999996874307,0.006718308000017714,0.0007423100000778504,7200.0,6.95654296875,0.007576953000125286,0.01834202300005927,2.0,0.0001,0.000562056000035227,0.0,224.0
258,31,,,1682816840,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025152480000087962,8.0,0.00013494900008481636,0.006715149999990899,0.0007166870000219205,7232.0,7.02685546875,0.00777608299995336,0.018468806000100813,2.0,0.0001,0.0006106890000410203,0.0,225.0
259,31,,,1682816840,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002624241999910737,8.0,0.00013346900004762574,0.006976493999900413,0.0008217320000767359,7264.0,7.052978515625,0.007940648999920086,0.01932760199997574,2.0,0.0001,0.0008310160001201439,0.0,226.0
260,31,,,1682816840,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025227660000837204,8.0,0.0001356629998099379,0.007195932000058747,0.0007905690001734911,7296.0,7.1043701171875,0.007705884999950285,0.02207566900005986,2.0,0.0001,0.0037248539999836794,0.0,227.0
261,31,,,1682816840,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002488706999884016,8.0,0.0001394779999372986,0.006982705999917016,0.0007917919999727019,7328.0,7.1295166015625,0.00810838600000352,0.03850931399983892,2.0,0.0001,0.01999824500012437,0.0,228.0
262,32,,,1682816841,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00259070599986444,8.0,0.0001603760001671617,0.006891580999990765,0.0008405260000472481,7360.0,6.91552734375,0.007973071999913373,0.04689562599992314,2.0,0.0001,0.028439364999940153,0.0,229.0
263,32,,,1682816841,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025207789999512897,8.0,0.0001587849999395985,0.006828830000131347,0.0008299479998186143,7392.0,7.08251953125,0.007905056000026889,0.05053100499981156,2.0,0.0001,0.03228760699994382,0.0,230.0
264,32,,,1682816841,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002715764999948078,8.0,0.0001380230000904703,0.007033518999833177,0.000843585999973584,7424.0,7.00341796875,0.007671415000004345,0.01895373799970912,2.0,0.0001,0.0005514299998594652,0.0,231.0
265,32,,,1682816841,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025978479998229886,8.0,0.00014795899983255367,0.006893990999969901,0.0010139700000308949,7456.0,6.9144287109375,0.007730873000127758,0.020995035999931133,2.0,0.0001,0.0026103950001470366,0.0,232.0
266,32,,,1682816841,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002479983000057473,8.0,0.0001697989998774574,0.00664518999997199,0.0007967259998622467,7488.0,6.935791015625,0.007920599000044604,0.0189606459996412,2.0,0.0001,0.0009483489998274308,0.0,233.0
267,32,,,1682816841,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002693546000045899,8.0,0.0001406389999374369,0.006957491999855847,0.0007419609999033128,7520.0,7.1168212890625,0.007665997000003699,0.023960256999771445,2.0,0.0001,0.005760622000025251,0.0,234.0
268,32,,,1682816841,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025480929998593638,8.0,0.00013889199999539414,0.006769234000103097,0.00117757599991819,7552.0,7.106689453125,0.007805422000046747,0.019284068999922965,2.0,0.0001,0.0008448520000001736,0.0,235.0
269,32,,,1682816841,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002616920000036771,8.0,0.0001805790000162233,0.006849056000191922,0.0007696390000546671,7584.0,7.0445556640625,0.00791475599999103,0.018925667000303292,2.0,0.0001,0.0005947170000126789,0.0,236.0
270,32,,,1682816841,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024933619999956136,8.0,0.00013536799997382332,0.006980332000011913,0.0007903180000994325,7616.0,7.26171875,0.00789787200005776,0.021038544000248294,2.0,0.0001,0.002741292000109752,0.0,237.0
271,32,,,1682816841,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024789280000732106,8.0,0.00013702499995815742,0.0068567089999760356,0.0007887490000939579,7648.0,6.960205078125,0.00785039700008383,0.01903918900006829,2.0,0.0001,0.0009273809998830984,0.0,238.0
