_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
402,28,,,1680692885,4.0,0.0,1.7520000000000095,5489.729536,0.08991528972180073,554070.0,1.3385675770595695,1650.335744,575.0,4417.048576,0.0,0.0,0.0,2.833333333333333,288858.0,179.56860856875304,202824.597504,2.719744,6853.0,0.2520000000000664,5398.450176,0.0,909904.0,3.9,3.4000000000000004,21359.480832,200.0,0.0005737720002798596,,0.000187112999810779,0.009399681999639142,,,,,,,,,,
403,28,,,1680692885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0019062629999098135,12000.0,10.949274063110352,0.013857932000064466,0.0523841509993872,0.0,0.0001,0.026459388999683142,0.0,374.0
404,28,,,1680692885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006589669992536074,2.0,0.00017915900025400333,0.009481721999691217,0.0018099529997925856,12032.0,11.021065711975098,0.012462712999877112,0.025103861999014043,0.0,0.0001,0.0005113480001455173,0.0,375.0
405,28,,,1680692885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000634367999737151,2.0,0.0001931829992827261,0.009375358000397682,0.0017696469994916697,12064.0,11.028013229370117,0.012536991999695601,0.0444640919986341,0.0,0.0001,0.019954544000029273,0.0,376.0
406,28,,,1680692885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006216410001798067,2.0,0.00017908200061356183,0.009266467999623273,0.0017001890000756248,12096.0,11.083984375,0.012601067000105104,0.024876710001080937,0.0,0.0001,0.0005082630004835664,0.0,377.0
407,28,,,1680692885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006247229994187364,2.0,0.00019685000006575137,0.009337503000097058,0.0017730930003381218,12128.0,11.037805557250977,0.012566622000122152,0.046934005999901274,0.0,0.0001,0.022435214999859454,0.0,378.0
408,28,,,1680692885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006248700001378893,2.0,0.00017606399978831178,0.00978311700055201,0.0017195370000990806,12160.0,10.966517448425293,0.012644078999983321,0.025461602000177663,0.0,0.0001,0.0005139349996170495,0.0,379.0
409,28,,,1680692885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000590526999985741,2.0,0.0001864120004029246,0.009419011999852955,0.0017292860002271482,12192.0,10.919170379638672,0.012480905999836978,0.04847031999997853,0.0,0.0001,0.02406417699967278,0.0,380.0
410,28,,,1680692885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006266560003496124,2.0,0.00017851099983090535,0.009493206000115606,0.0016970739998214412,12224.0,11.04326057434082,0.012701887000730494,0.025474329000644502,0.0,0.0001,0.0007769949997964432,0.0,381.0
411,28,,,1680692885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005732119998356211,2.0,0.000185196000529686,0.00948362700000871,0.0017662639993432094,12256.0,11.117410659790039,0.01245905199994013,0.04745078599989938,0.0,0.0001,0.022983435000242025,0.0,382.0
412,28,,,1680692885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000664535999931104,2.0,0.0001713560004645842,0.009519833000013023,0.001689550999799394,12288.0,11.012862205505371,0.012634385000637849,0.025200192000738753,0.0,0.0001,0.0005205309998927987,0.0,383.0
413,28,,,1680692885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000586721000217949,2.0,0.00021181099964451278,0.012181330000203161,0.0017641929998717387,12320.0,11.125226020812988,0.012449183999706293,0.05159647100026632,0.0,0.0001,0.024403232000622666,0.0,384.0
414,28,,,1680692885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006271230004131212,2.0,0.00018360300055064727,0.009515810000266356,0.0017073670005629538,12352.0,10.967708587646484,0.012412768000103824,0.02497647900145239,0.0,0.0001,0.0005298079995554872,0.0,385.0
415,28,,,1680692885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000585425999815925,2.0,0.00018363500021223444,0.009633457000745693,0.0017117560000770027,12384.0,11.015308380126953,0.012508257000263256,0.04345704200113687,0.0,0.0001,0.018834511000022758,0.0,386.0
416,28,,,1680692885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006562290000147186,2.0,0.0001762490001055994,0.009312856999713404,0.001691805000518798,12416.0,11.039448738098145,0.012664860999393568,0.025308383999799844,0.0,0.0001,0.0008063830000537564,0.0,387.0
417,28,,,1680692885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005863859996679821,2.0,0.00018234099934488768,0.009563727000568178,0.0016870979998202529,12448.0,11.102734565734863,0.01270216899956722,0.03579763499965338,0.0,0.0001,0.011075914000684861,0.0,388.0
418,28,,,1680692885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006343530003505293,2.0,0.00017715300054987893,0.00947149600051489,0.0017688320003799163,12480.0,11.025596618652344,0.012604378000105498,0.025473811001575086,0.0,0.0001,0.0008175989996743738,0.0,389.0
419,28,,,1680692885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000593414999457309,2.0,0.00018605799959914293,0.009515122000266274,0.0017808379998314194,12512.0,11.089409828186035,0.01252821700018103,0.046535931999642344,0.0,0.0001,0.02193228200030717,0.0,390.0
420,28,,,1680692885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006190410003910074,2.0,0.00018079200071952073,0.009535672999845701,0.0017131550002886797,12544.0,11.04767894744873,0.01260390399966127,0.025593609000679862,0.0,0.0001,0.000941043999773683,0.0,391.0
421,29,,,1680692886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006095799999457086,2.0,0.0001852590003181831,0.009511627000392764,0.0016957940006250283,12576.0,11.002114295959473,0.012829819000216958,0.04611386100168602,0.0,0.0001,0.021281782000187377,0.0,392.0
422,29,,,1680692886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00061455000013666,2.0,0.00017965600000025006,0.009587052999449952,0.0017803340006139479,12608.0,10.95972728729248,0.012558458999592403,0.025515020999591798,0.0,0.0001,0.0007949689997985843,0.0,393.0
423,29,,,1680692886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005685539999831235,2.0,0.00017774700063455384,0.009514860999843222,0.001699427999483305,12640.0,11.07020378112793,0.01633914600006392,0.0426723860000493,0.0,0.0001,0.014372650000041176,0.0,394.0
424,29,,,1680692886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000664223000057973,2.0,0.00018181100040237652,0.009426702000382647,0.0016861040003277594,12672.0,11.066617012023926,0.014521320999847376,0.026976347000527312,0.0,0.0001,0.00049618599950918,0.0,395.0
425,29,,,1680692886,4.0,0.0,1.856000000000023,5489.0496,0.17574343721204583,572989.0,1.6889362600079696,1650.331648,601.0,4417.048576,0.0,0.0,0.0,2.833333333333333,301140.0,167.0081997022424,202825.68704,2.719744,7170.0,0.2599999999999909,5398.757376,0.0,925542.0,3.9,3.4000000000000004,21359.742976,204.0,,,,,,,,,,,,,,
426,29,,,1680692886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006347720000121626,2.0,0.00018827699932444375,0.00959396599955653,0.0016953650001596543,12704.0,10.963709831237793,0.01251171100011561,0.04849614099930477,0.0,0.0001,0.02387205000013637,0.0,396.0
427,29,,,1680692886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006278789996940759,2.0,0.00019311200048832688,0.0099712390001514,0.0018263410001964075,12736.0,11.080265045166016,0.012724494999929448,0.02729114700014179,0.0,0.0001,0.0019480809996821336,0.0,397.0
428,29,,,1680692886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005668920002790401,2.0,0.00018555600036052056,0.009557755000059842,0.0017549730000609998,12768.0,10.981847763061523,0.012487168000006932,0.044018394000886474,0.0,0.0001,0.01946605000011914,0.0,398.0
429,29,,,1680692886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000588304999837419,2.0,0.00017778900019038701,0.00944169700051134,0.0018993800003954675,12800.0,11.130681991577148,0.012704204999863578,0.025365626001075725,0.0,0.0001,0.0005542500002775341,0.0,399.0
430,29,,,1680692886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006260609998207656,2.0,0.00018614300006447593,0.00945182599934924,0.0017830520000643446,12832.0,11.04096508026123,0.012524300000222865,0.04948511199927452,0.0,0.0001,0.02491372999975283,0.0,400.0
431,29,,,1680692886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006228000002010958,2.0,0.00017988699983106926,0.009422789000382181,0.0017220480003743432,12864.0,10.96484375,0.012752193000778789,0.025227467001968762,0.0,0.0001,0.0005277500004012836,0.0,401.0
432,29,,,1680692886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006036309996488853,2.0,0.00018372599970462034,0.009545959000206494,0.001773082999534381,12896.0,10.976825714111328,0.012447009999959846,0.0367435869984547,0.0,0.0001,0.012190177999400476,0.0,402.0
433,29,,,1680692886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005998269998599426,2.0,0.00018178099981014384,0.00947279200045159,0.0017067890003090724,12928.0,11.113384246826172,0.012737279000248236,0.028423882000424783,0.0,0.0001,0.003725413999745797,0.0,403.0
434,29,,,1680692886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005995779993099859,2.0,0.0001847319999797037,0.009536406000734132,0.0018232310003440944,12960.0,11.106158256530762,0.012484343000323861,0.049821642001006694,0.0,0.0001,0.025193352000314917,0.0,404.0
435,29,,,1680692886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005874710004718509,2.0,0.00018491700029699132,0.009609175999685249,0.0016967880001175217,12992.0,10.98758602142334,0.012935545999425813,0.026932856999337673,0.0,0.0001,0.0019189589993402478,0.0,405.0
436,29,,,1680692886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006361220002872869,2.0,0.00018997299957845826,0.009581761999470473,0.0017428709998057457,13024.0,10.990007400512695,0.012594912000167824,0.049857250999593816,0.0,0.0001,0.02511161100028403,0.0,406.0
437,29,,,1680692886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006418860002668225,2.0,0.0001795070002117427,0.009452598000279977,0.0017861730002550757,13056.0,11.100911140441895,0.012776162999216467,0.025331392000225605,0.0,0.0001,0.0004950649999955203,0.0,407.0
438,29,,,1680692886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005958629999440745,2.0,0.000189209999916784,0.00947218100009195,0.0017776949998733471,13088.0,11.023614883422852,0.012510753000242403,0.05470570400029828,0.0,0.0001,0.030160002000229724,0.0,408.0
439,29,,,1680692886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006050820002201363,2.0,0.0001797499999156571,0.009382496000398532,0.001695196000582655,13120.0,11.05147647857666,0.012687349999396247,0.025067407000278763,0.0,0.0001,0.0005175329997655354,0.0,409.0
440,29,,,1680692886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006092369994803448,2.0,0.0001808380002330523,0.009357799999634153,0.0018503299997973954,13152.0,11.035011291503906,0.012488518000282056,0.04561983500025235,0.0,0.0001,0.02113311200082535,0.0,410.0
441,29,,,1680692886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006182279994391138,2.0,0.0001897610000014538,0.00947119800002838,0.0017558469999130466,13184.0,10.956371307373047,0.012766157000442035,0.025329903999590897,0.0,0.0001,0.0005287129997668671,0.0,411.0
442,30,,,1680692887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006041960004949942,2.0,0.00018749500031844946,0.009421464999832097,0.0017902990002767183,13216.0,11.073508262634277,0.0124600350000037,0.04931164300069213,0.0,0.0001,0.02484815299976617,0.0,412.0
443,30,,,1680692887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006198410001161392,2.0,0.0001764130001902231,0.009468645999731962,0.0017232700001841295,13248.0,11.030961036682129,0.012482508000175585,0.0249978830006512,0.0,0.0001,0.0005272050002531614,0.0,413.0
444,30,,,1680692887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005596350001724204,2.0,0.0001822479998736526,0.009394410999448155,0.0017282529997828533,13280.0,11.008088111877441,0.012560197000311746,0.04837288199996692,0.0,0.0001,0.023948138000378094,0.0,414.0
445,30,,,1680692887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006097709992900491,2.0,0.00017630100046517327,0.009320281000327668,0.0016917879993343377,13312.0,11.085515022277832,0.012347611000222969,0.02499826899929758,0.0,0.0001,0.0008525169996573823,0.0,415.0
446,30,,,1680692887,4.033333333333333,0.0,1.9440000000000168,5491.585024,0.2410922951370242,590282.0,1.5168191497942465,1650.323456,627.0,4417.040384,0.0,0.0,0.0,3.1333333333333333,314685.0,182.3558176095757,202823.139328,2.719744,7573.0,0.26499999999998636,5398.757376,0.0,941033.0,3.9,3.4666666666666663,21359.742976,207.0,0.0005557679996854858,,0.00018637999983184272,0.010572514999694249,,,,,,,,,,
447,30,,,1680692887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.001745840000694443,13344.0,11.035202980041504,0.013596247000350559,0.048206460000074,0.0,0.0001,0.021549709999817424,0.0,416.0
448,30,,,1680692887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006494930003100308,2.0,0.0001799199999368284,0.009341124999991735,0.0018282640003235429,13376.0,11.048669815063477,0.0124242959991534,0.02491922599983809,0.0,0.0001,0.0004961280001225532,0.0,417.0
449,30,,,1680692887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005988889997752267,2.0,0.00019452800006547477,0.009446009000384947,0.0017073230001187767,13408.0,11.097556114196777,0.012628157000108331,0.04369583199968474,0.0,0.0001,0.019120925999231986,0.0,418.0
450,30,,,1680692887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006253800002014032,2.0,0.00018339800044486765,0.009516531999906874,0.0016790980007499456,13440.0,11.058093070983887,0.01246124499994039,0.025348029001179384,0.0,0.0001,0.0008823759999359027,0.0,419.0
451,30,,,1680692887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005693339999197633,2.0,0.00018389599972579163,0.009389587999976357,0.0017700289999993402,13472.0,10.977184295654297,0.012376809000670619,0.04571894700075063,0.0,0.0001,0.02142929100045876,0.0,420.0
452,31,,,1680692888,4.033333333333333,0.0,1.9720000000000084,5496.639488,0.1021757849905978,596773.0,0.523842477647771,1651.044352,636.0,4418.031616,0.0,0.0,0.0,3.1333333333333333,320640.0,87.31860365432054,202816.495616,2.719744,7675.0,0.2680000000000291,5398.786048,0.0,948193.0,3.9,3.4666666666666663,21359.742976,209.0,0.0006042029999662191,,0.00017724600002111401,0.009442726999623119,,,,0.012533979000181716,,,,,,
453,32,,,1680692889,4.033333333333333,0.0,1.975999999999999,5496.639488,0.008166678124378964,597539.0,0.31737593351473853,1651.044352,638.0,4418.031616,0.0,0.0,0.0,3.1333333333333333,320939.0,0.10760236447676531,202816.495616,2.719744,7675.0,0.2680000000000291,5398.786048,0.0,948695.0,3.9,3.4666666666666663,21359.742976,209.0,,,,,,,,,,,,,,
454,33,,,1680692890,4.033333333333333,0.0,1.9800000000000182,5496.89344,0.004085331567403034,598172.0,0.02601207211931585,1651.044352,639.0,4418.031616,0.0,0.0,0.0,3.1333333333333333,321091.0,0.009040391915813647,202816.237568,2.719744,7675.0,0.2680000000000291,5398.786048,0.0,949054.0,3.9,3.4666666666666663,21359.742976,209.0,,,,,,,,,,,,,,
455,34,,,1680692891,4.033333333333333,0.0,1.9840000000000089,5496.889344,0.004087717956177845,598802.0,0.02561210777901304,1651.044352,640.0,4418.031616,0.0,0.0,0.0,3.1333333333333333,321253.0,0.006139560797400758,202816.26624,2.719744,7675.0,0.26900000000000546,5398.786048,0.0,949413.0,3.9,3.4666666666666663,21359.742976,209.0,,,,,,,,,,,,,,
456,35,,,1680692892,4.0,0.0,1.9920000000000186,5496.885248,0.1634383309005687,599407.0,0.06452941132428658,1651.044352,659.0,4418.031616,0.0,0.0,0.0,2.8666666666666667,321411.0,0.012585070716505768,202816.274432,2.719744,7675.0,0.27800000000002,5398.786048,0.0,949757.0,3.9,3.4000000000000004,21359.742976,209.0,,,,,,,,,,,,,,
457,36,,,1680692893,4.0,0.0,2.0,5496.889344,0.07357298869921076,600019.0,0.025657941158292764,1651.044352,662.0,4418.031616,0.0,0.0,0.0,2.8666666666666667,321579.0,0.007959230621739194,202816.274432,2.719744,7675.0,0.28100000000006276,5398.786048,0.0,950109.0,3.9,3.4000000000000004,21359.742976,209.0,,,,,,,,,,,,,,
458,37,,,1680692894,4.0,0.0,2.004000000000019,5496.868864,0.004087358119453631,601097.0,0.10457888927793142,1651.044352,663.0,4418.031616,0.0,0.0,0.0,2.8666666666666667,321889.0,0.04644579987373227,202816.294912,2.719744,7675.0,0.28100000000006276,5398.786048,0.0,950807.0,3.9,3.4000000000000004,21359.742976,209.0,,,,,,,,,,,,,,
459,38,,,1680692895,4.0,0.0,2.0120000000000005,5659.500544,0.004086689178788679,680847.0,447.0527552162672,1651.044352,664.0,4418.031616,0.0,0.0,0.0,2.8666666666666667,330739.0,441.19783863632176,202653.663232,2.719744,7675.0,0.28100000000006276,5398.786048,0.0,993177.0,4.0,3.4000000000000004,21359.742976,209.0,,,,,,,,,,,,,,
460,39,,,1680692896,4.0,0.0,2.0160000000000196,5916.09856,0.004086613354227055,894429.0,1025.6651245532244,1651.044352,665.0,4418.031616,0.0,0.0,0.0,2.8666666666666667,358567.0,1037.1585170971455,202397.069312,2.719744,7675.0,0.28100000000006276,5398.786048,0.0,1105773.0,4.1,3.4000000000000004,21359.742976,209.0,,,,,,,,,,,,,,
461,40,,,1680692897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,9.605886999000177,13504.0,11.161230087280273,,9.629466916999263,1.0,0.0001,0.0008217629992941511,0.0,421.0
462,40,,,1680692897,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003725930000655353,2.0,0.0003810879998127348,0.022187541999301175,0.003566809999938414,13536.0,10.989890098571777,0.021373223999944457,0.05175186099950224,1.0,0.0001,0.0038706040004399256,0.0,422.0
463,40,,,1680692897,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005729659997086856,2.0,0.00033874899963848293,0.014928691000022809,0.0027531559999260935,13568.0,10.942968368530273,0.021775254999738536,0.040975710999191506,1.0,0.0001,0.000606894000156899,0.0,423.0
464,40,,,1680692897,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003077849996770965,2.0,0.00040320100015378557,0.016401518999373366,0.0029991110004630173,13600.0,10.984675407409668,0.01779211499979283,0.038490920000185724,1.0,0.0001,0.0005871890007256297,0.0,424.0
465,40,,,1680692897,4.033333333333333,0.0,2.044000000000011,6288.953344,0.10622864941648483,1105641.0,622.4563471538436,1650.696192,681.0,4418.789376,0.0,0.0,0.0,3.4666666666666663,384520.0,616.9330239583677,202025.426944,2.719744,7867.0,0.2860000000000582,5654.499328,0.0,1538386.0,4.3,3.5000000000000004,23624.790016,209.0,0.0006345710007735761,,0.00038028700055292575,0.016269550999822968,,,,,,,,,,
466,40,,,1680692897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.002196567000282812,13632.0,11.055252075195312,0.020819633999963116,0.04249453200100106,1.0,0.0001,0.0021939219996056636,0.0,425.0
467,40,,,1680692897,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00042923399996652734,2.0,0.00040849699962564046,0.016445948000182398,0.0019269880003776052,13664.0,11.12882137298584,0.022152870999889274,0.043248171000414004,1.0,0.0001,0.0018846330003725598,0.0,426.0
468,40,,,1680692897,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00016586800029472215,2.0,0.0003796740002144361,0.01419292399987171,0.003658059999906982,13696.0,10.951665878295898,0.02215953900031309,0.043434549000267,1.0,0.0001,0.0028784839996660594,0.0,427.0
469,40,,,1680692897,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00046061500052019255,2.0,0.00033090200031438144,0.014946050000617106,0.0032434710001325584,13728.0,10.970520973205566,0.022031012999832456,0.043048992001786246,1.0,0.0001,0.002036941000369552,0.0,428.0
470,40,,,1680692897,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00039682000078755664,2.0,0.0003755730003831559,0.016678903999491013,0.0037033569997220184,13760.0,11.025186538696289,0.01983119299984537,0.043173555999601376,1.0,0.0001,0.002187708999372262,0.0,429.0
471,40,,,1680692897,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006668949999948381,2.0,0.000248844999987341,0.011597288000302797,0.056099389999872074,13792.0,11.084375381469727,0.012576688000081049,0.08310818200061476,1.0,0.0001,0.0019190760003766627,0.0,430.0
472,40,,,1680692897,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006306519999270677,2.0,0.00027990699982183287,0.01058442700013984,0.0017791049995139474,13824.0,10.985095024108887,0.012590831000125036,0.02697610899940628,1.0,0.0001,0.001111186999878555,0.0,431.0
473,40,,,1680692897,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006191590000526048,2.0,0.00018102400008501718,0.009515105999525986,0.001710255999569199,13856.0,11.097381591796875,0.012377836999803549,0.02493432999926881,1.0,0.0001,0.0005309480002324563,0.0,432.0
474,40,,,1680692897,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006017310006427579,2.0,0.0001692890000413172,0.009273861000110628,0.0017464279999330756,13888.0,11.144176483154297,0.012274659000468091,0.024888533001103497,1.0,0.0001,0.0008225649999076268,0.0,433.0
475,40,,,1680692897,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006583370004591416,2.0,0.00017087299966078717,0.009199584999805666,0.0016871540001375251,13920.0,10.900227546691895,0.012337187999946764,0.02450769600000058,1.0,0.0001,0.00045455899999069516,0.0,434.0
476,40,,,1680692897,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006211789996086736,2.0,0.00017294100052822614,0.009212017000209016,0.0035850379999828874,13952.0,11.130208015441895,0.012406107999595406,0.026524632000473503,1.0,0.0001,0.0005273490005492931,0.0,435.0
477,40,,,1680692897,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006290829996942193,2.0,0.00018274699959874852,0.009802911000406311,0.001681678000750253,13984.0,11.025338172912598,0.012333607000073243,0.025137731000540953,1.0,0.0001,0.0005077050000181771,0.0,436.0
478,40,,,1680692897,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006290510000326321,2.0,0.00017652899987297133,0.009409312000570935,0.0017122839999501593,14016.0,10.97033405303955,0.012681979999797477,0.025119679000454198,1.0,0.0001,0.0005105230002300232,0.0,437.0
479,40,,,1680692897,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000592872999732208,2.0,0.00017279100029554684,0.00930332899952191,0.0017111899996962165,14048.0,11.042880058288574,0.012285298999813676,0.024871389999134408,1.0,0.0001,0.0008059080000748509,0.0,438.0
480,40,,,1680692897,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006222829997568624,2.0,0.00017412299985153368,0.009408642000380496,0.001671366999289603,14080.0,11.013997077941895,0.012382955999783007,0.0264984329987783,1.0,0.0001,0.002239061999716796,0.0,439.0
481,40,,,1680692897,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000613368999438535,2.0,0.00017636499978834763,0.009373902999868733,0.001770705000126327,14112.0,11.083757400512695,0.01252985099927173,0.024976606999189244,1.0,0.0001,0.0005124140006955713,0.0,440.0
482,40,,,1680692897,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005766680005763192,2.0,0.00018757799989543855,0.00941737999983161,0.0017947329997696215,14144.0,11.005520820617676,0.012275581999347196,0.04957545199886226,1.0,0.0001,0.025323510999442078,0.0,441.0
483,40,,,1680692897,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005868609996468876,2.0,0.0001873439996415982,0.009752270999342727,0.0017722940001476672,14176.0,11.048718452453613,0.012451595999664278,0.02553280499887478,1.0,0.0001,0.0007824390004316228,0.0,442.0
484,41,,,1680692898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000610459999734303,2.0,0.0001877429995147395,0.009348436000436777,0.0016722559994377661,14208.0,10.958719253540039,0.012367872999675456,0.05104219399891008,1.0,0.0001,0.026855426000111038,0.0,443.0
485,41,,,1680692898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005753260002165916,2.0,0.00017983399993681815,0.009416547999535396,0.0017743230000633048,14240.0,11.01419448852539,0.01249963700047374,0.02530155900058162,1.0,0.0001,0.0008558910003557685,0.0,444.0
486,41,,,1680692898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006171420000100625,2.0,0.00018435000038152793,0.009369448999677843,0.001699888000075589,14272.0,11.05189037322998,0.012398441999721399,0.04309273699982441,1.0,0.0001,0.01882346599995799,0.0,445.0
487,41,,,1680692898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00058069999977306,2.0,0.00017445299999963026,0.009236550999958126,0.0016784190001999377,14304.0,11.002201080322266,0.014700931000334094,0.02689320300032705,1.0,0.0001,0.0005221490000621998,0.0,446.0
488,41,,,1680692898,4.033333333333333,0.0,2.140000000000015,6503.145472,0.15510686641109125,1137783.0,0.9615892276082622,1650.688,707.0,4418.80576,0.0,0.0,0.0,3.4666666666666663,396280.0,169.49007856164528,201811.23072,2.719744,8341.0,0.2939999999999827,5654.499328,0.0,1910281.0,4.4,3.5000000000000004,23624.790016,338.0,0.0005980940004519653,,0.00018177899983129464,0.009471151999605354,0.0019554649998099194,,,0.012279671000214876,,,,,,
489,41,,,1680692898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,14336.0,10.980823516845703,,0.04167150200009928,1.0,0.0001,0.017185341000185872,0.0,447.0
490,41,,,1680692898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006027989993526717,2.0,0.00017734799985191785,0.009348499999759952,0.001681329999883019,14368.0,10.985440254211426,0.012488636000853148,0.02477362100034952,1.0,0.0001,0.0004750080006488133,0.0,448.0
491,41,,,1680692898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005822570001328131,2.0,0.0002121620000252733,0.010210909000306856,0.0017606139999770676,14400.0,10.97248649597168,0.012777519000337634,0.05062823600110278,1.0,0.0001,0.025084775000323134,0.0,449.0
492,41,,,1680692898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005935540002610651,2.0,0.00017164399923785822,0.009613016999537649,0.00176710399955482,14432.0,10.92532730102539,0.01248578800004907,0.025144066998109338,1.0,0.0001,0.000512959999468876,0.0,450.0
