_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
396,37,,,1682816389,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006816069999331376,4.0,0.0002140280003004591,0.01066361399989546,0.0018701730000429961,11488.0,10.974291801452637,0.012867141000242555,0.027205627000057575,1.0,0.0001,0.0009090639996429672,0.0,358.0
397,37,,,1682816389,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006229379996511852,4.0,0.00021191099995121476,0.010619325999869034,0.0018489789999875939,11520.0,10.996013641357422,0.013009733999751916,0.026891849999174156,1.0,0.0001,0.0005789619999632123,0.0,359.0
398,37,,,1682816389,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006221939997885784,4.0,0.00025835900032689096,0.01031742499981192,0.0017519240000183345,11552.0,10.901581764221191,0.013106640999922092,0.026856726000005438,1.0,0.0001,0.000800183000137622,0.0,360.0
399,37,,,1682816389,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006458349998865742,4.0,0.00023653600010220543,0.01001729500012516,0.0034020199996120937,11584.0,10.88654899597168,0.012986614999590529,0.028448280999327835,1.0,0.0001,0.0011599800000112737,0.0,361.0
400,37,,,1682816389,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002573659999143274,4.0,0.000201921000098082,0.009961482999642612,0.0017749549997461145,11616.0,11.03825855255127,0.012580251999679604,0.025296107999110973,1.0,0.0001,0.0005201310000302328,0.0,362.0
401,37,,,1682816389,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005980109999654815,4.0,0.0002308540001649817,0.01018556000008175,0.0018156819996875129,11648.0,11.141907691955566,0.012724846999844885,0.026566513999568997,1.0,0.0001,0.0010115599998243852,0.0,363.0
402,37,,,1682816389,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005819699999847217,4.0,0.00020714799984489218,0.01027741900043111,0.0017851339998742333,11680.0,11.059027671813965,0.012891484000192577,0.02695865100076844,1.0,0.0001,0.0012154960004409077,0.0,364.0
403,37,,,1682816389,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000647352000214596,4.0,0.00021506800021597883,0.01084132400001181,0.0019394519999877957,11712.0,11.039918899536133,0.013345463999939966,0.02783179900052346,1.0,0.0001,0.0008431390001533146,0.0,365.0
404,37,,,1682816389,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005885780001335661,4.0,0.00024777499993433594,0.011171634000220365,0.0018923659999927622,11744.0,11.049665451049805,0.01287388499986264,0.0274052390000179,1.0,0.0001,0.0006310009998742316,0.0,366.0
405,37,,,1682816389,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006929029996172176,4.0,0.000231486999837216,0.010664660999736952,0.001873073000297154,11776.0,10.790624618530273,0.01274368999975195,0.027224893999573396,1.0,0.0001,0.001019080000332906,0.0,367.0
406,37,,,1682816389,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005101080000713409,4.0,0.00020375399981276132,0.010210868999820377,0.0017878890002975822,11808.0,11.076993942260742,0.012910372999613173,0.026294698999663524,1.0,0.0001,0.0006717060000482888,0.0,368.0
407,37,,,1682816389,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006351920001179678,4.0,0.00020611099989764625,0.009924363999743946,0.0017667170000095211,11840.0,10.984588623046875,0.013110559999859106,0.026355398999385216,1.0,0.0001,0.0007124549997570284,0.0,369.0
408,37,,,1682816389,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000625571000000491,4.0,0.00020046400004503084,0.010246559999814053,0.0018165750002481218,11872.0,11.013644218444824,0.012763145999997505,0.02707058900023185,1.0,0.0001,0.0014182730001266464,0.0,370.0
409,37,,,1682816389,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005893939996894915,4.0,0.0002348750003875466,0.010334294999665872,0.0018281100001331652,11904.0,11.10243034362793,0.012866978000147355,0.027176010999937716,1.0,0.0001,0.001322358999914286,0.0,371.0
410,37,,,1682816389,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006446910001614015,4.0,0.0002463779997015081,0.010566255999947316,0.0018289469999217545,11936.0,11.149181365966797,0.012917711000227428,0.027102248999653966,1.0,0.0001,0.0008982659996945586,0.0,372.0
411,37,,,1682816389,2.8666666666666667,0.0,1.828000000000003,6820.302848,0.3473754389554327,1209947.0,7.115800685214203,1652.576256,788.0,4441.833472,0.0,0.0,0.0,4.466666666666667,578510.0,193.03772872264028,201495.175168,2.719744,7954.0,0.4319999999999595,5734.068224,0.0,1772494.0,4.5,4.2,24173.297664,3883.0,0.0006309639998107741,,0.00025903299956553383,0.010304089000328531,,,,,,,,,,
412,37,,,1682816389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.0018203029999313003,11968.0,11.063379287719727,0.013268493999930797,0.02684742599922174,1.0,0.0001,0.0005645429996548046,0.0,373.0
413,38,,,1682816390,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00034152800026276964,4.0,0.0002199059999838937,0.01093819200013968,0.0020711560000563622,12000.0,10.952192306518555,0.012756240000271646,0.02690024700041249,1.0,0.0001,0.0005732249996981409,0.0,374.0
414,38,,,1682816390,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006673590000900731,4.0,0.00021156699995117378,0.010982123999838223,0.0018058990003737563,12032.0,11.0257568359375,0.013072865000140155,0.027384635000544222,1.0,0.0001,0.0006448210001508414,0.0,375.0
415,38,,,1682816390,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006052929998077161,4.0,0.00022982600012255716,0.011004265999872587,0.0018344579998483823,12064.0,11.005881309509277,0.013260701000035624,0.027636905999770534,1.0,0.0001,0.0007023620000836672,0.0,376.0
416,38,,,1682816390,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006263039999794273,4.0,0.0002303169999322563,0.010379172999819275,0.001807336000183568,12096.0,11.100223541259766,0.013020040999890625,0.027876882999862573,1.0,0.0001,0.0018137120000574214,0.0,377.0
417,38,,,1682816390,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006526250003844325,4.0,0.0002175879999413155,0.010196533999987878,0.0018000919999394682,12128.0,10.99891471862793,0.01255562199958149,0.02641567299997405,1.0,0.0001,0.000993212000139465,0.0,378.0
418,38,,,1682816390,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000327431999721739,4.0,0.0002048639998974977,0.010380856999745447,0.0018096060002790182,12160.0,11.025712013244629,0.01243937699973685,0.026240536999466713,1.0,0.0001,0.00107840100008616,0.0,379.0
419,38,,,1682816390,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006245170002330269,4.0,0.00022827800012237276,0.010621378999985609,0.0018082760002471332,12192.0,11.038461685180664,0.012805770999875676,0.027329965000262746,1.0,0.0001,0.0012417439997989277,0.0,380.0
420,38,,,1682816390,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004995189997316629,4.0,0.0002592380001260608,0.010118407999925694,0.001889052000024094,12224.0,11.025641441345215,0.012866487999872334,0.02630778000002465,1.0,0.0001,0.0006750750003448047,0.0,381.0
421,38,,,1682816390,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003572850000637118,4.0,0.00024413499977526953,0.01082084700010455,0.0018589699998301512,12256.0,10.969820022583008,0.012692516000242904,0.026570522999918467,1.0,0.0001,0.0005967699999018805,0.0,382.0
422,38,,,1682816390,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006375090001711214,4.0,0.00029141300001356285,0.010525075000259676,0.0018398449997221178,12288.0,11.060267448425293,0.013006049000068742,0.027074391000041942,1.0,0.0001,0.0007744999998067215,0.0,383.0
423,38,,,1682816390,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006727260001753166,4.0,0.00020934199983457802,0.010743915000148263,0.0017365929998049978,12320.0,11.089374542236328,0.012993189000098937,0.026980223000009573,1.0,0.0001,0.0006244579999474809,0.0,384.0
424,38,,,1682816390,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00032950299964795704,4.0,0.00026789499997903476,0.010098145000029035,0.0017296199998781958,12352.0,11.076099395751953,0.014538195000113774,0.027887302999715757,1.0,0.0001,0.0009239450000677607,0.0,385.0
425,38,,,1682816390,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00033121499973276514,4.0,0.00022351999996317318,0.010085029000038048,0.0018435820002196124,12384.0,11.005319595336914,0.013044250999882934,0.02606531899982656,1.0,0.0001,0.0005377219999900262,0.0,386.0
426,38,,,1682816390,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00025871400021060253,4.0,0.00023972500002855668,0.010800478999954066,0.0036031039999215864,12416.0,11.038968086242676,0.0136601399999563,0.029184236000219244,1.0,0.0001,0.0006220740001481317,0.0,387.0
427,38,,,1682816390,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006450050000239571,4.0,0.0002148630001101992,0.0112923760002559,0.001906076000068424,12448.0,11.040809631347656,0.013386823000018921,0.02801983600056701,1.0,0.0001,0.00057469300008961,0.0,388.0
428,38,,,1682816390,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006045269997230207,4.0,0.0002243979997729184,0.01081388300008257,0.001836088000345626,12480.0,10.915081977844238,0.013160049999896728,0.027269215999695007,1.0,0.0001,0.0006302699998741446,0.0,389.0
429,38,,,1682816390,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000627832999725797,4.0,0.00023320799982684548,0.011257493999892176,0.001810949000173423,12512.0,10.92881965637207,0.01287923200015939,0.027376355999876978,1.0,0.0001,0.0005676400000993453,0.0,390.0
430,38,,,1682816390,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006222500001058506,4.0,0.00037461500005520065,0.011618445999829419,0.0018836220001503534,12544.0,11.057291984558105,0.013432086999728199,0.02857110900004045,1.0,0.0001,0.0006400890001714288,0.0,391.0
431,38,,,1682816390,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006081019996599935,4.0,0.00022822700020697084,0.011182847999862133,0.0018501489998925535,12576.0,11.10024356842041,0.01291795799988904,0.027355002999229328,1.0,0.0001,0.000567718999718636,0.0,392.0
432,38,,,1682816390,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00037965699993947055,4.0,0.00020965800013073022,0.010251363999941532,0.0018713780000325642,12608.0,11.078682899475098,0.012721374000193464,0.026452393000454322,1.0,0.0001,0.0010189620002165611,0.0,393.0
433,38,,,1682816390,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003690410003400757,4.0,0.0002272939996146306,0.010543250999944576,0.0018544250001468754,12640.0,11.072916984558105,0.012722678000045562,0.026294466000308603,1.0,0.0001,0.0005777770002168836,0.0,394.0
434,38,,,1682816390,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004636980002032942,4.0,0.0002106759998241614,0.010645251999903849,0.0018478360002518457,12672.0,11.03638744354248,0.013031785999828571,0.027143220000198198,1.0,0.0001,0.0009439720001864771,0.0,395.0
435,38,,,1682816390,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006015769999976328,4.0,0.00023680499998590676,0.010867299999972602,0.001824123000005784,12704.0,11.04323673248291,0.012981635999949503,0.028093620000163355,1.0,0.0001,0.0015821790002519265,0.0,396.0
436,38,,,1682816390,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003361349999977392,4.0,0.00022515499995279242,0.010869510000247828,0.0018677269999898272,12736.0,10.90223503112793,0.01292234999982611,0.026808649000031437,1.0,0.0001,0.0005877720000171394,0.0,397.0
437,38,,,1682816390,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005855099998370861,4.0,0.0002216379998571938,0.010972056999889901,0.0017857910002021526,12768.0,11.002197265625,0.01287588000013784,0.027187872000013158,1.0,0.0001,0.0007469960000889841,0.0,398.0
438,38,,,1682816390,2.8666666666666667,0.0,1.9440000000000168,6826.033152,0.1756989636713327,1252346.0,7.066560285953643,1652.568064,818.0,4441.82528,0.0,0.0,0.0,4.466666666666667,609953.0,201.8089820598789,201488.928768,2.719744,8599.0,0.44599999999996953,5734.096896,0.0,1805230.0,4.5,4.2,24173.297664,4145.0,0.0005182069999136729,,,,,,,,,,,,,
439,39,,,1682816391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00023721999968984164,0.011806557999989309,0.0018795930000123917,12800.0,10.91219711303711,0.013418047999948612,0.028746871999828727,1.0,0.0001,0.0008872460002748994,0.0,399.0
440,39,,,1682816391,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000603098000283353,4.0,0.00019692099976964528,0.01084202899983211,0.0018406660001346609,12832.0,11.073084831237793,0.014544859000125143,0.028618293999898015,1.0,0.0001,0.0005907209997531027,0.0,400.0
441,39,,,1682816391,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006277729999055737,4.0,0.0002527769997868745,0.010370416000114346,0.001831894000133616,12864.0,11.093039512634277,0.012833747000058793,0.026824142999885225,1.0,0.0001,0.0009075359998860222,0.0,401.0
442,39,,,1682816391,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000587991999964288,4.0,0.00021540699981414946,0.010128095000254689,0.0018209400000159803,12896.0,11.156939506530762,0.012843644999975368,0.02662127399980818,1.0,0.0001,0.0010251949997837073,0.0,402.0
443,39,,,1682816391,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006109359997026331,4.0,0.0002603480002107972,0.010854393000045093,0.0018092569998771069,12928.0,11.140074729919434,0.01375117899988254,0.028031610999732948,1.0,0.0001,0.0007454980000147771,0.0,403.0
444,39,,,1682816391,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005415349996837904,4.0,0.00022169300018504146,0.010756007000054524,0.0018341159998271905,12960.0,10.956130027770996,0.012962874000095326,0.0273618709998118,1.0,0.0001,0.0010456459999659273,0.0,404.0
445,39,,,1682816391,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006069499995646765,4.0,0.00023103600005924818,0.010893343000134337,0.0018648319996827922,12992.0,11.003753662109375,0.01293929500025115,0.027085510999768303,1.0,0.0001,0.0005500550000760995,0.0,405.0
446,39,,,1682816391,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006221300000106567,4.0,0.00025258999994548503,0.011512978999689949,0.001943970999946032,13024.0,10.978540420532227,0.012405038999986573,0.02736274399967442,1.0,0.0001,0.000626035000095726,0.0,406.0
447,39,,,1682816391,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006334869999591319,4.0,0.00021826200008945307,0.011064434999752848,0.0018950620001305651,13056.0,10.994026184082031,0.013014724999720784,0.02743568999949275,1.0,0.0001,0.0006097189998399699,0.0,407.0
448,39,,,1682816391,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000655456000004051,4.0,0.0002019859998654283,0.01000919799980693,0.0018206439999630675,13088.0,11.04600715637207,0.01288568799964196,0.02614327199944455,1.0,0.0001,0.0005703000001631153,0.0,408.0
449,39,,,1682816391,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006302460001279542,4.0,0.0002047139996648184,0.009902250999857642,0.0017574869998497888,13120.0,11.177083015441895,0.012628242999653594,0.025711311999202735,1.0,0.0001,0.0005883710000489373,0.0,409.0
450,39,,,1682816391,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000654688999929931,4.0,0.00019022900005438714,0.010098604000177147,0.0018112689999725262,13152.0,10.957941055297852,0.01279535499998019,0.026164781000261428,1.0,0.0001,0.0006146350001472456,0.0,410.0
451,39,,,1682816391,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000610639000115043,4.0,0.00022467100006906549,0.010006971000166232,0.0018371149999438785,13184.0,11.083650588989258,0.01591338000025644,0.02911950900033844,1.0,0.0001,0.0005267329997877823,0.0,411.0
452,39,,,1682816391,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00031945000000632717,4.0,0.000242076000176894,0.010462177000135853,0.0018059770000036224,13216.0,11.060791015625,0.01381802100013374,0.027275577000636986,1.0,0.0001,0.0006278760001805495,0.0,412.0
453,39,,,1682816391,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006441870000344352,4.0,0.00019584400024541537,0.01013537400012865,0.0018217649999314744,13248.0,10.974853515625,0.015641270000287477,0.028993582001021423,1.0,0.0001,0.0005551420003939711,0.0,413.0
454,39,,,1682816391,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005555530001402076,4.0,0.00020123800004512304,0.009834986999976536,0.0017748499999470368,13280.0,10.891562461853027,0.012627484999939043,0.025585799000054976,1.0,0.0001,0.0005916860000070301,0.0,414.0
455,39,,,1682816391,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00066441599983591,4.0,0.00020008499996038154,0.010207568000168976,0.0019291370003884367,13312.0,10.959872245788574,0.013356641999962449,0.026884883000548143,1.0,0.0001,0.0005270350002319901,0.0,415.0
456,39,,,1682816391,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006367820001287328,4.0,0.00021557299987762235,0.010266722999858757,0.0018228180001642613,13344.0,11.0703125,0.01367135500004224,0.027131357999678585,1.0,0.0001,0.0005181069996069709,0.0,416.0
457,39,,,1682816391,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000627355000233365,4.0,0.00024651499961692025,0.010868544000004476,0.001817145000131859,13376.0,11.031858444213867,0.013491881999925681,0.027631449999717006,1.0,0.0001,0.0005800089998047042,0.0,417.0
458,39,,,1682816391,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006567320001522603,4.0,0.00020199900018269545,0.00982140399992204,0.0017815420001170423,13408.0,11.04027271270752,0.01283414800036553,0.02587537300087206,1.0,0.0001,0.0005795480001324904,0.0,418.0
459,39,,,1682816391,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006428840001717617,4.0,0.00021060399967609555,0.010204976000295574,0.001796111000203382,13440.0,10.899553298950195,0.013071775999833335,0.026560450000033597,1.0,0.0001,0.0006340989998534496,0.0,419.0
460,39,,,1682816391,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006222200004231127,4.0,0.00020101600011912524,0.010184416999891255,0.001760963000378979,13472.0,11.040857315063477,0.012606499000412441,0.026033077001557103,1.0,0.0001,0.0006579620003321907,0.0,420.0
461,39,,,1682816391,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000637440999980754,4.0,0.0002245559999209945,0.010258602999783761,0.0017689169999357546,13504.0,11.012261390686035,0.01292090399965673,0.02677362699932928,1.0,0.0001,0.0009632060000512865,0.0,421.0
462,39,,,1682816391,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006077520001781522,4.0,0.00022997399992163992,0.00999672299985832,0.0017737600001055398,13536.0,10.97419261932373,0.012946279000061622,0.02678308200029278,1.0,0.0001,0.0012285940001675044,0.0,422.0
463,39,,,1682816391,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006498060001831618,4.0,0.0001965659998859337,0.010160615999666334,0.001956684000106179,13568.0,10.9514799118042,0.012700299000243831,0.026233229999888863,1.0,0.0001,0.0005692589998034236,0.0,423.0
464,39,,,1682816391,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006883529999868188,4.0,0.00019141499979014043,0.010009469000124227,0.0017810449999160483,13600.0,10.981800079345703,0.012964778999958071,0.026152954999815847,1.0,0.0001,0.0005178940000405419,0.0,424.0
465,39,,,1682816391,2.933333333333333,0.0,2.0640000000000214,6829.268992,0.11034974277616978,1282491.0,4.788391764508608,1652.604928,845.0,4441.882624,0.0,0.0,0.0,5.166666666666667,635786.0,192.90446558492502,201485.574144,2.719744,9099.0,0.45799999999997,5734.096896,0.0,1831712.0,4.5,4.366666666666666,24173.297664,4384.0,0.0006412239999917801,,0.00020381099966471083,0.009865095999884943,,,,,,,,,,
466,39,,,1682816391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.002061716999833152,13632.0,11.029166221618652,0.01304127100002006,0.026357681999343185,1.0,0.0001,0.0005445629999485391,0.0,425.0
467,40,,,1682816392,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006764729996575625,4.0,0.00040106500000547385,0.010458032000315143,0.002031446999808395,13664.0,11.134943008422852,0.013003276000290498,0.02767740200033586,1.0,0.0001,0.001107109000258788,0.0,426.0
468,40,,,1682816392,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000642850000076578,4.0,0.00021617299989884486,0.01036588999977539,0.00173929099992165,13696.0,10.891666412353516,0.01290072300025713,0.027094156999737606,1.0,0.0001,0.0012292299998080125,0.0,427.0
469,40,,,1682816392,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006664950001322723,4.0,0.00020336699981271522,0.009551925999858213,0.001713361000383884,13728.0,11.040239334106445,0.013127117000294675,0.025845742000456084,1.0,0.0001,0.0005834759999743255,0.0,428.0
470,40,,,1682816392,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006432889999814506,4.0,0.00019759299993893364,0.009709943999951065,0.0019549990001905826,13760.0,11.054473876953125,0.01317784799994115,0.026463241999863385,1.0,0.0001,0.0007795689998602029,0.0,429.0
471,40,,,1682816392,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006702999999106396,4.0,0.00019520200021361234,0.00974655799973334,0.0017354820001855842,13792.0,10.97107982635498,0.012466141999993852,0.025349399999868183,1.0,0.0001,0.0005357159998311545,0.0,430.0
472,40,,,1682816392,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006648039998253807,4.0,0.00019354799997017835,0.009726605000196287,0.0017313470002591203,13824.0,10.901562690734863,0.013021712999943702,0.026527002999955585,1.0,0.0001,0.0011889859997609165,0.0,431.0
473,40,,,1682816392,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006115569999565196,4.0,0.0002161250004064641,0.010371401000156766,0.0018136329999833833,13856.0,10.931279182434082,0.01291641299985713,0.027062158000717318,1.0,0.0001,0.0011330290003570553,0.0,432.0
474,40,,,1682816392,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006291899999268935,4.0,0.00022575699995286413,0.010140170999875409,0.0018160790000365523,13888.0,11.007919311523438,0.012911801999962336,0.02629385899990666,1.0,0.0001,0.0005708600001526065,0.0,433.0
475,40,,,1682816392,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006168169998090889,4.0,0.0001869399998213339,0.010201826999946206,0.0017695540000204346,13920.0,11.086784362792969,0.01261468499978946,0.026269670999226946,1.0,0.0001,0.0008798479998404218,0.0,434.0
476,40,,,1682816392,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006300519999058452,4.0,0.0002007729999604635,0.009752145999755157,0.001733044000047812,13952.0,11.0100679397583,0.012644079999972746,0.025614643999233522,1.0,0.0001,0.0006545489995914977,0.0,435.0
477,40,,,1682816392,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006940439998288639,4.0,0.00021379500003604335,0.00985894699988421,0.001727040999867313,13984.0,11.044157981872559,0.012982239999928424,0.026375827999345347,1.0,0.0001,0.0008997609998004918,0.0,436.0
478,40,,,1682816392,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005116389997965598,4.0,0.0002193719997194421,0.010036417999799596,0.0018045349997919402,14016.0,11.007675170898438,0.012798252999800752,0.025893677998737985,1.0,0.0001,0.0005234609998296946,0.0,437.0
479,40,,,1682816392,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003526949999468343,4.0,0.0002064379996227217,0.009731213000122807,0.0017322879998573626,14048.0,10.635416984558105,0.012595448999945802,0.025134342999535875,1.0,0.0001,0.0005162600000403472,0.0,438.0
480,40,,,1682816392,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00031793499965715455,4.0,0.000183795999873837,0.00980435800011037,0.0017900299999382696,14080.0,11.071457862854004,0.012565975999677903,0.025467757999194873,1.0,0.0001,0.0008056629999373399,0.0,439.0
481,40,,,1682816392,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006402690000868461,4.0,0.00020591100019373698,0.012166358000285982,0.001845558999775676,14112.0,10.839488983154297,0.012425183999766887,0.027785258000221802,1.0,0.0001,0.0005019770001126744,0.0,440.0
482,40,,,1682816392,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000599995000357012,4.0,0.00021538699957091012,0.010371287999987544,0.0018165110000154527,14144.0,11.025039672851562,0.012454826000066532,0.026309711000067182,1.0,0.0001,0.0008517040000697307,0.0,441.0
483,40,,,1682816392,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003545710001162661,4.0,0.00022275400033322512,0.01027921199965931,0.0018122159999620635,14176.0,10.9399995803833,0.012911104000068008,0.026145692000227427,1.0,0.0001,0.0005658350000885548,0.0,442.0
484,40,,,1682816392,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006521109999084729,4.0,0.00021227100023679668,0.009928438999850187,0.0017584580000402639,14208.0,10.94348430633545,0.012724541999887151,0.02605319900021641,1.0,0.0001,0.0007773780002935382,0.0,443.0
485,40,,,1682816392,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006690489999527927,4.0,0.0001973319999706291,0.009905387999879167,0.0017611889998079278,14240.0,10.986836433410645,0.012763145999997505,0.025633273999574158,1.0,0.0001,0.00033716999996613595,0.0,444.0
486,40,,,1682816392,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006622539999625587,4.0,0.00019096299956800067,0.010346857000058662,0.0017339779997200822,14272.0,11.018329620361328,0.012600701999872399,0.026548968999122735,1.0,0.0001,0.0010142149999410321,0.0,445.0
487,40,,,1682816392,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00028202499970575445,4.0,0.00019743499979085755,0.009788505999949848,0.0017414190001545649,14304.0,11.074824333190918,0.012511996000284853,0.025035800999830826,1.0,0.0001,0.0005144199999449484,0.0,446.0
488,40,,,1682816392,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006395499999598542,4.0,0.00021229699996183626,0.009917154000049777,0.0017725460002111504,14336.0,11.043843269348145,0.012499571999796899,0.02614804599988929,1.0,0.0001,0.0011069269999097742,0.0,447.0
489,40,,,1682816392,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006447619998652954,4.0,0.00020942800028933561,0.010476888999619405,0.0017915879998327,14368.0,10.891191482543945,0.01276608899979692,0.026459609999619715,1.0,0.0001,0.0005708540002160589,0.0,448.0
