_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
188,68,,,1682969488,2.933333333333333,0.0,0.8919999999999959,6212.145152,0.08991114012892354,171783.0,2.208570093973362,1375.952896,579.0,4659.453952,0.0,0.0,0.0,4.433333333333334,176794.0,187.94241201849002,202335.342592,2.719744,2734.0,0.2699999999999818,5972.29568,0.0,1106876.0,4.1,3.066666666666667,23426.011136,1793.0,0.002478845000950969,,0.00046310099969559815,0.0542153149999649,,,,,,,,,,
189,68,,,1682969488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.004078209998624516,3872.0,7.1002197265625,0.04729586299981747,0.11115346099904855,0.0,0.0001,0.002622126999995089,0.0,120.0
190,68,,,1682969488,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00243346100069175,2.0,0.0004459140000108164,0.05416981400048826,0.004106827998839435,3904.0,7.08203125,0.04702090099999623,0.11082093799996073,0.0,0.0001,0.002644019999934244,0.0,121.0
191,68,,,1682969488,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002434184998492128,2.0,0.00042554299943731166,0.05436816299879865,0.0041030930005945265,3936.0,7.1021728515625,0.055895847001011134,0.11963716599893814,0.0,0.0001,0.002410335000604391,0.0,122.0
192,68,,,1682969488,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024393800013058353,2.0,0.0004382429997349391,0.05429752400050347,0.0040579519991297275,3968.0,7.06494140625,0.04663516600157891,0.11045857600220188,0.0,0.0001,0.002590310999948997,0.0,123.0
193,68,,,1682969488,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024305770002683857,2.0,0.00041915799920388963,0.054637743000057526,0.004047271000672481,4000.0,7.1114501953125,0.04671627199968498,0.1110640360002435,0.0,0.0001,0.002813015000356245,0.0,124.0
194,68,,,1682969488,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024998049993882887,2.0,0.00044982799954595976,0.05429271300090477,0.004112272999918787,4032.0,7.026123046875,0.04646227000012004,0.11073033399952692,0.0,0.0001,0.002913444999649073,0.0,125.0
195,69,,,1682969489,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002452757000355632,2.0,0.00044314800106803887,0.06230610300008266,0.004183562999969581,4064.0,7.165283203125,0.046838774000207195,0.11872513700109266,0.0,0.0001,0.0025007919994095573,0.0,126.0
196,69,,,1682969489,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00253847699968901,2.0,0.00046648299939988647,0.054239068000242696,0.00410283699966385,4096.0,6.944580078125,0.04650795400084462,0.11037540700090176,0.0,0.0001,0.0025205880010616966,0.0,127.0
197,69,,,1682969489,2.966666666666667,0.0,0.9399999999999977,6213.689344,0.07190593219021535,181803.0,0.48211928843143775,1358.778368,588.0,4642.279424,0.0,0.0,0.0,4.866666666666666,185911.0,243.34849367630147,202333.196288,2.719744,2858.0,0.2720000000000482,5972.312064,0.0,1114021.0,4.1,3.2,23426.011136,1922.0,,,,,,,,,,,,,,
198,69,,,1682969489,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00241620800079545,2.0,0.00044044700007361826,0.054740908000894706,0.004159665999395656,4128.0,7.025390625,0.04692805699960445,0.13445726400095737,0.0,0.0001,0.025771978000193485,0.0,128.0
199,69,,,1682969489,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002445229998556897,2.0,0.00044735600022249855,0.05387049800083332,0.011791458000516286,4160.0,7.2333984375,0.04650622499866586,0.11750209599995287,0.0,0.0001,0.00244132900115801,0.0,129.0
200,69,,,1682969489,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025268110002798494,2.0,0.00044388700007402804,0.05440182799975446,0.004063955999299651,4192.0,7.4576416015625,0.046571423999921535,0.11080180200042378,0.0,0.0001,0.0027938960010942537,0.0,130.0
201,69,,,1682969489,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024375009998038877,2.0,0.000439408999227453,0.054243462000158615,0.004081306000443874,4224.0,6.92578125,0.04670004500076175,0.11044023800059222,0.0,0.0001,0.0025385150001966394,0.0,131.0
202,69,,,1682969489,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002476106001267908,2.0,0.00044696100121655036,0.054455736999443616,0.004070905999469687,4256.0,7.0831298828125,0.04631563400107552,0.11025038000116183,0.0,0.0001,0.002485035998688545,0.0,132.0
203,70,,,1682969490,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024368350004806416,2.0,0.0004450029991858173,0.054388041000493104,0.004105595999135403,4288.0,7.175048828125,0.055602847000045585,0.11948386899894103,0.0,0.0001,0.002505546999600483,0.0,133.0
204,70,,,1682969490,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024910510001063813,2.0,0.0005105500003992347,0.05503203399894119,0.004180200001428602,4320.0,7.084716796875,0.046724625999559066,0.11159566499918583,0.0,0.0001,0.0026572039987513563,0.0,134.0
205,70,,,1682969490,2.966666666666667,0.0,0.9759999999999991,6233.018368,0.07763381648813106,191513.0,0.48434946447078236,1376.01024,599.0,4659.511296,0.0,0.0,0.0,4.866666666666666,195773.0,226.52406446921654,202313.875456,2.719744,2945.0,0.2760000000000673,5972.312064,0.0,1121384.0,4.2,3.2,23426.011136,2052.0,0.0024370730006921804,,,,,,,,,,,,,
206,70,,,1682969490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004365980003058212,0.05502238200097054,0.004095959000551375,4352.0,7.1082763671875,0.04720251099934103,0.11171397600082855,0.0,0.0001,0.0025194529989676084,0.0,135.0
207,70,,,1682969490,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024642749995109625,2.0,0.0004347949998191325,0.054493482000907534,0.0040657859990460565,4384.0,7.2408447265625,0.04661122799916484,0.11092121399815369,0.0,0.0001,0.0028516479997051647,0.0,136.0
208,70,,,1682969490,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002391769001405919,2.0,0.0005045489997428376,0.0638506410014088,0.0040847000000212574,4416.0,7.0396728515625,0.046852056999341585,0.12055208900164871,0.0,0.0001,0.002868372999728308,0.0,137.0
209,70,,,1682969490,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002559593000114546,2.0,0.0004397810007503722,0.05403932400076883,0.004071318999194773,4448.0,6.91943359375,0.04644125000049826,0.10997337700064236,0.0,0.0001,0.0024221099993155804,0.0,138.0
210,70,,,1682969490,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024757060000411,2.0,0.00044480399992608,0.054420029000539216,0.004151649000050384,4480.0,7.113037109375,0.04648011700010102,0.11059490600200661,0.0,0.0001,0.002622601001348812,0.0,139.0
211,70,,,1682969490,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002440557998852455,2.0,0.0004660030008381,0.054135530001076404,0.008941096000853577,4512.0,6.888427734375,0.04709259599985671,0.11562327600222488,0.0,0.0001,0.002547493000747636,0.0,140.0
212,71,,,1682969491,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002506335998987197,2.0,0.00046134799958963413,0.0988572389996989,0.00425421099862433,4544.0,6.98291015625,0.047527877999527846,0.15605394399608485,0.0,0.0001,0.002446931999656954,0.0,141.0
213,71,,,1682969491,2.966666666666667,0.0,1.0120000000000005,6244.061184,0.13687976443838779,214158.0,2.0089244177282612,1376.149504,613.0,4661.497856,0.0,0.0,0.0,4.866666666666666,211419.0,237.6537405586329,202302.844928,2.719744,3043.0,0.2799999999999727,5974.085632,0.0,1137014.0,4.2,3.2,23427.067904,2180.0,0.002420450000499841,,0.00041101300121226814,0.05433221500061336,,,,,,,,,,
214,71,,,1682969491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.004298476000258233,4576.0,7.0885009765625,0.09631661200000963,0.16028576500320924,0.0,0.0001,0.002506999000615906,0.0,142.0
215,71,,,1682969491,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023945630000525853,2.0,0.0004054890014231205,0.0544022389985912,0.00411850099953881,4608.0,6.9110107421875,0.046777703000771,0.11100920100034273,0.0,0.0001,0.0029107059999660123,0.0,143.0
216,71,,,1682969491,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024861330002750037,2.0,0.00042819299960683566,0.05511842300074932,0.004171951000898844,4640.0,7.1590576171875,0.11767361599959258,0.18244945100195764,0.0,0.0001,0.0025711350008350564,0.0,144.0
217,71,,,1682969491,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002444585999910487,2.0,0.000414051999541698,0.05429611900035525,0.00407709600040107,4672.0,7.17431640625,0.04703986599997734,0.11086511400026211,0.0,0.0001,0.0025933950000762707,0.0,145.0
218,71,,,1682969491,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024695419997442514,2.0,0.0004464570010895841,0.05528523300017696,0.004213445001369109,4704.0,7.183837890625,0.04691071900015231,0.11216798300301889,0.0,0.0001,0.002842587000486674,0.0,146.0
219,72,,,1682969492,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002459644998452859,2.0,0.0004237869998178212,0.055144920999737224,0.004416470999785815,4736.0,6.8900146484375,0.04844626500016602,0.11341515399726632,0.0,0.0001,0.0025240649993065745,0.0,147.0
220,72,,,1682969492,2.966666666666667,0.0,1.0439999999999827,6267.764736,0.12665771778980348,246176.0,3.486175478699249,1376.149504,623.0,4667.568128,0.0,0.0,0.0,4.866666666666666,227897.0,185.61541711137016,202260.348928,2.719744,3153.0,0.2839999999999918,5980.315648,0.0,1157203.0,4.2,3.2,23431.524352,2287.0,0.0024771179996605497,,,,,,,,,,,,,
221,72,,,1682969492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.000478567999380175,0.1954590889999963,0.004055440998854465,4768.0,7.1470947265625,0.04768743800013908,0.2526994069976354,0.0,0.0001,0.002541752999604796,0.0,148.0
222,72,,,1682969492,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024549040008423617,2.0,0.00046146400018187705,0.05461737699988589,0.004254539000612567,4800.0,7.361328125,0.04762840699913795,0.11187226499896497,0.0,0.0001,0.0024555739983043168,0.0,149.0
223,72,,,1682969492,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00245369600088452,2.0,0.00046060100066824816,0.05480612999963341,0.004198491000352078,4832.0,7.16796875,0.04705858200031798,0.11203205300262198,0.0,0.0001,0.003054553000765736,0.0,150.0
224,72,,,1682969492,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024376639994443394,2.0,0.0004439429994818056,0.054804433000754216,0.004244261999701848,4864.0,7.0140380859375,0.047730633999890415,0.1122225149993028,0.0,0.0001,0.0025615790000301786,0.0,151.0
225,72,,,1682969492,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024736030009080423,2.0,0.0004675069994846126,0.055565239001225564,0.004337246999057243,4896.0,7.1717529296875,0.04758736999974644,0.13651515700075834,0.0,0.0001,0.026084191000336432,0.0,152.0
226,73,,,1682969493,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002404408000074909,2.0,0.0004224679996696068,0.05444772500050021,0.004485808000026736,4928.0,7.20166015625,0.04846423299932212,0.11279160699814383,0.0,0.0001,0.0025669649985502474,0.0,153.0
227,73,,,1682969493,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002483207001205301,2.0,0.0004752669992740266,0.054974280999886105,0.004300071001125616,4960.0,7.0045166015625,0.047835635999945225,0.11264412099990295,0.0,0.0001,0.002575658998466679,0.0,154.0
228,73,,,1682969493,2.966666666666667,0.0,1.0919999999999845,6312.05888,0.17462753083675964,286202.0,3.2921816483967596,1376.210944,635.0,4669.128704,0.0,0.0,0.0,4.866666666666666,249244.0,219.52394034927264,202216.042496,2.719744,3600.0,0.2899999999999636,5981.81888,0.0,1182212.0,4.2,3.2,23430.742016,2427.0,0.0024788070004433393,,,,,,,,,,,,,
229,73,,,1682969493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00048081299974001013,0.34565033499893616,0.004095151000001351,4992.0,7.1451416015625,0.046554280999771436,0.4017738799993822,0.0,0.0001,0.0025144930004898924,0.0,155.0
230,73,,,1682969493,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024279419994854834,2.0,0.0004019780008093221,0.05438371200034453,0.004274573999282438,5024.0,6.949462890625,0.047465483999985736,0.11156455600030313,0.0,0.0001,0.0026108660003956174,0.0,156.0
231,73,,,1682969493,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024736529994697776,2.0,0.00045671800035052,0.055340133998470264,0.004195018000245909,5056.0,7.0560302734375,0.04806397299944365,0.11303818999840587,0.0,0.0001,0.0025086940004257485,0.0,157.0
232,74,,,1682969494,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002468484999553766,2.0,0.00043596500108833425,0.055083047000152874,0.004148420999626978,5088.0,7.07666015625,0.04660442099884676,0.11171751099936955,0.0,0.0001,0.002977172000100836,0.0,158.0
233,74,,,1682969494,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024928080001700437,2.0,0.0005006499995943159,0.1035848529991199,0.004199125000013737,5120.0,7.00341796875,0.04710777699983737,0.16071792199727497,0.0,0.0001,0.0028327089985396015,0.0,159.0
234,74,,,1682969494,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002431282999168616,2.0,0.0004090469992661383,0.05500806799864222,0.0041091399998549605,5152.0,6.9918212890625,0.04673750500114693,0.11118298699693696,0.0,0.0001,0.0024879439988581,0.0,160.0
235,74,,,1682969494,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024184189987863647,2.0,0.0004789340000570519,0.05460174099971482,0.0041205950001312885,5184.0,7.133544921875,0.04665075000048091,0.11091183700045804,0.0,0.0001,0.002641398001287598,0.0,161.0
236,74,,,1682969494,2.966666666666667,0.0,1.127999999999986,6323.564544,0.03268990531193442,305355.0,1.5694267115299314,1376.149504,643.0,4668.637184,0.0,0.0,0.0,4.766666666666667,260269.0,164.00752154861132,202223.333376,2.719744,3729.0,0.29200000000003,5981.556736,0.0,1194187.0,4.2,3.2,23430.479872,2553.0,0.0024218950002250494,,,,,,,,,,,,,
237,74,,,1682969494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004338590006227605,0.05516713399993023,0.004131087000132538,5216.0,7.0234375,0.05445780999980343,0.11904568700083473,0.0,0.0001,0.0024339020001207246,0.0,162.0
238,74,,,1682969494,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002419056001599529,2.0,0.00042082599975401536,0.05422148900106549,0.0040058089998638025,5248.0,7.0472412109375,0.04582371499964211,0.10938358000203152,0.0,0.0001,0.002492685000106576,0.0,163.0
239,74,,,1682969494,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024781169995549135,2.0,0.0004394609986775322,0.05459917199914344,0.004063000000314787,5280.0,7.1173095703125,0.046191188001103,0.11055317599857517,0.0,0.0001,0.0027822379997815005,0.0,164.0
240,75,,,1682969495,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002487821999238804,2.0,0.00046826599827909376,0.0552045550011826,0.004219205999106634,5312.0,7.1192626953125,0.04688548800004355,0.11203444799684803,0.0,0.0001,0.0027691109989973484,0.0,165.0
241,75,,,1682969495,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025106079992838204,2.0,0.0004712879999715369,0.05588493200048106,0.004166490998613881,5344.0,7.1259765625,0.05554782599938335,0.12114653299795464,0.0,0.0001,0.0025653880002209917,0.0,166.0
242,75,,,1682969495,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024460540007567033,2.0,0.0004570599994622171,0.055557219000547775,0.004196218000288354,5376.0,7.122802734375,0.04720008799995412,0.11251840800105128,0.0,0.0001,0.0026617690000421135,0.0,167.0
243,75,,,1682969495,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024166840012185276,2.0,0.0004250940000929404,0.05430643699946813,0.004184188999715843,5408.0,7.1494140625,0.04676716900030442,0.11064215999977023,0.0,0.0001,0.0025425869989703642,0.0,168.0
244,75,,,1682969495,2.966666666666667,0.0,1.1639999999999873,6345.74848,0.21246897111987784,318869.0,0.8436990897204271,1376.210944,657.0,4668.94848,0.0,0.0,0.0,4.766666666666667,271380.0,260.1333410824657,202220.425216,2.719744,3989.0,0.29700000000002547,5981.556736,0.0,1202800.0,4.2,3.2,23430.479872,2675.0,0.0025567860011506127,,,,,,,,,,,,,
245,75,,,1682969495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004541489997791359,0.05562857999939297,0.00414746299975377,5440.0,6.9686279296875,0.053416614999150624,0.11944245700033207,0.0,0.0001,0.0032388640011049574,0.0,169.0
246,75,,,1682969495,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002575410999270389,2.0,0.0005239630008873064,0.054468571001052624,0.0042718009990494465,5472.0,7.176513671875,0.04700050399878819,0.11134485099864833,0.0,0.0001,0.0025046009996003704,0.0,170.0
247,75,,,1682969495,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024044350011536153,2.0,0.0004190839990769746,0.05434236899964162,0.004082879999259603,5504.0,7.2740478515625,0.045779293001032784,0.10953795299974445,0.0,0.0001,0.0025098919995798497,0.0,171.0
248,76,,,1682969496,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002440078998915851,2.0,0.0004343629989307374,0.054163718999916455,0.00409423900055117,5536.0,7.1767578125,0.04583590200127219,0.10951652800031297,0.0,0.0001,0.0025482260007265722,0.0,172.0
249,76,,,1682969496,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002441693000946543,2.0,0.0004274580005585449,0.06289139900036389,0.004078021000168519,5568.0,7.1571044921875,0.04589037299956544,0.11819581300187565,0.0,0.0001,0.002466869000272709,0.0,173.0
250,76,,,1682969496,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024404599989793496,2.0,0.000512180000441731,0.054199665999476565,0.0041283350001322106,5600.0,7.1219482421875,0.04637320599977102,0.1101316769982077,0.0,0.0001,0.002477829999406822,0.0,174.0
251,76,,,1682969496,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024571440008003265,2.0,0.0005313740002748091,0.05476817400085565,0.004089443000339088,5632.0,7.0406494140625,0.04658855200068501,0.11132132700186048,0.0,0.0001,0.0028866399989055935,0.0,175.0
252,76,,,1682969496,2.966666666666667,0.0,1.1999999999999886,6387.802112,0.5149337385840943,329961.0,0.4769794056320299,1376.149504,708.0,4668.88704,0.0,0.0,0.0,4.766666666666667,280375.0,245.34418351167062,202159.362048,2.719744,4046.0,0.33199999999999363,5981.556736,0.0,1209397.0,4.2,3.2,23430.479872,2808.0,0.0024476569997204933,,0.0004699019991676323,0.05441766400144843,,,,,,,,,,
253,76,,,1682969496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.004100094000023091,5664.0,7.1278076171875,0.04638700199939194,0.11032891800095967,0.0,0.0001,0.0025065990012080874,0.0,176.0
254,76,,,1682969496,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024436639996565646,2.0,0.0004565149993140949,0.06315167899992957,0.004161853999903542,5696.0,6.995361328125,0.046218744000725565,0.11893365399919276,0.0,0.0001,0.002501197999663418,0.0,177.0
255,76,,,1682969496,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024494149984093383,2.0,0.00041046200021810364,0.05403222099994309,0.004024106998258503,5728.0,6.925048828125,0.04564910099907138,0.10902548699596082,0.0,0.0001,0.002460181000060402,0.0,178.0
256,77,,,1682969497,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002442762999635306,2.0,0.00044168699969304726,0.05426823100060574,0.004151240000282996,5760.0,7.1422119140625,0.04616359899955569,0.11022314199908578,0.0,0.0001,0.002755621999313007,0.0,179.0
257,77,,,1682969497,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025656140005594352,2.0,0.00044448699918575585,0.054454797000289545,0.004245899999659741,5792.0,7.203125,0.045953360000567045,0.11060732400073903,0.0,0.0001,0.002943166000477504,0.0,180.0
258,77,,,1682969497,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002466900999934296,2.0,0.0004381729995657224,0.05474402700019709,0.004224561000228277,5824.0,7.002197265625,0.04619259600076475,0.11034905200176581,0.0,0.0001,0.002282794001075672,0.0,181.0
259,77,,,1682969497,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025084799999604,2.0,0.0004322679997130763,0.0545795360012562,0.004295296001146198,5856.0,7.0137939453125,0.04644407900013903,0.11056854500202462,0.0,0.0001,0.0023088859998097178,0.0,182.0
260,77,,,1682969497,2.966666666666667,0.0,1.231999999999971,6391.56224,0.032694236738432685,340506.0,0.5014686090902962,1376.206848,716.0,4668.68224,0.0,0.0,0.0,4.766666666666667,289338.0,238.52481903363585,202155.425792,2.719744,4101.0,0.3350000000000364,5981.294592,0.0,1216112.0,4.2,3.2,23430.217728,2938.0,0.0023753259993100073,,0.00044998399971518666,0.0540043519995379,,,,,,,,,,
261,77,,,1682969497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.004221174998747301,5888.0,7.15966796875,0.06966940200072713,0.13320446199941216,0.0,0.0001,0.0024842230013746303,0.0,183.0
262,77,,,1682969497,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024013040001591435,2.0,0.0004422860001795925,0.05428256900086126,0.004121559000850539,5920.0,7.14599609375,0.05469852700116462,0.11839982100354973,0.0,0.0001,0.0024535760003345786,0.0,184.0
263,77,,,1682969497,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002436439999655704,2.0,0.0004342949996498646,0.05422381100106577,0.004142626999964705,5952.0,6.94287109375,0.04639173400028085,0.11037458200189576,0.0,0.0001,0.002745675001278869,0.0,185.0
264,78,,,1682969498,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024273079998238245,2.0,0.00039324200042756274,0.05368728400026157,0.00407473399900482,5984.0,7.1015625,0.045701836001171614,0.108896920000916,0.0,0.0001,0.0026125160002266057,0.0,186.0
265,78,,,1682969498,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002465743000357179,2.0,0.0004743650006275857,0.0550194659990666,0.004323461000240059,6016.0,7.180419921875,0.04664540500016301,0.11150733300019056,0.0,0.0001,0.0025788929997361265,0.0,187.0
266,78,,,1682969498,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002479398001014488,2.0,0.00046212199958972633,0.06296860600014043,0.004257013999449555,6048.0,6.857177734375,0.04711941400091746,0.11988244900021527,0.0,0.0001,0.0025958949991036206,0.0,188.0
267,78,,,1682969498,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023630809992027935,2.0,0.0005244089988991618,0.054191188000913826,0.004232744000546518,6080.0,7.240478515625,0.04825585999969917,0.1121438379996107,0.0,0.0001,0.0025765560003492283,0.0,189.0
268,78,,,1682969498,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024410810001427308,2.0,0.0004437059997144388,0.053998269999283366,0.004112614000405301,6112.0,7.034912109375,0.04504551500031084,0.10865977100002056,0.0,0.0001,0.0026185850001638755,0.0,190.0
269,78,,,1682969498,2.966666666666667,0.0,1.2679999999999723,6414.594048,0.13075940354679283,351027.0,5.076855152838089,1376.23552,728.0,4668.465152,0.0,0.0,0.0,4.9,300147.0,313.0592253863765,202132.217856,2.719744,4160.0,0.3390000000000555,5981.032448,0.0,1225244.0,4.2,3.2333333333333334,23429.955584,3083.0,0.002429043999654823,,,,,,,,,,,,,
270,78,,,1682969498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00045523399967350997,0.05512144500062277,0.004087146000529174,6144.0,7.15283203125,0.045236400999783655,0.11030810300144367,0.0,0.0001,0.002978833001179737,0.0,191.0
271,78,,,1682969498,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024753329998929985,2.0,0.0004241520000505261,0.05379393700059154,0.004377744999146671,6176.0,7.0703125,0.04525681199993414,0.11398695599928033,0.0,0.0001,0.007658976999664446,0.0,192.0
272,78,,,1682969498,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024401999999099644,2.0,0.00042078499973285943,0.053367719001471414,0.0041452309997112025,6208.0,6.8382568359375,0.04506184399906488,0.10802911700011464,0.0,0.0001,0.002593338000224321,0.0,193.0
273,79,,,1682969499,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002442544000587077,2.0,0.00046952999946370255,0.054142986999067944,0.004138783000598778,6240.0,7.0382080078125,0.045666809999602265,0.10965349300022353,0.0,0.0001,0.0027928390009037685,0.0,194.0
274,79,,,1682969499,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024630139996588696,2.0,0.0004733379992103437,0.05367294600000605,0.004217060999508249,6272.0,7.0775146484375,0.05315592699844274,0.1165990379959112,0.0,0.0001,0.002616751999084954,0.0,195.0
275,79,,,1682969499,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00248071100031666,2.0,0.00046028900032979436,0.05373472799874435,0.004194574999928591,6304.0,7.2772216796875,0.04609156900005473,0.10947096400013834,0.0,0.0001,0.0025090920007642126,0.0,196.0
276,79,,,1682969499,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002370874000916956,2.0,0.0005213719996390864,0.05416244699881645,0.0041759020004974445,6336.0,7.2669677734375,0.04570461900038936,0.10962521100009326,0.0,0.0001,0.0026899969998339657,0.0,197.0
277,79,,,1682969499,2.966666666666667,0.0,1.3039999999999736,6420.639744,0.03201337413871068,361081.0,0.49319041372579353,1376.210944,736.0,4668.440576,0.0,0.0,0.0,4.9,309654.0,251.16384986634958,202126.225408,2.719744,4231.0,0.3410000000000082,5981.032448,0.0,1232637.0,4.2,3.2333333333333334,23487.782912,3233.0,0.0024616939990664832,,0.0005284260005282704,0.05371389300125884,,,,,,,,,,
278,79,,,1682969499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.004198168000584701,6368.0,7.1697998046875,0.07191065500046534,0.13633959200160461,0.0,0.0001,0.003526755999700981,0.0,198.0
279,79,,,1682969499,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023943050000525545,2.0,0.0004736239989142632,0.06247398800041992,0.004323589999330579,6400.0,7.0943603515625,0.04542107199995371,0.11748752299899934,0.0,0.0001,0.002400944000328309,0.0,199.0
280,79,,,1682969499,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023979029992915457,2.0,0.00047865600026852917,0.054044664999310044,0.004193418999420828,6432.0,7.02099609375,0.04565022899987525,0.10905549799826986,0.0,0.0001,0.002290626000103657,0.0,200.0
