_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
89,7,,,1683050652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002556527000024289,2.0,0.00015242200004195183,0.007230844999980945,0.0007582889999184772,2624.0,6.9542236328125,0.0076181250000217915,0.020722698999975364,0.0,0.0001,0.002406490999987909,0.0,81.0
90,7,,,1683050652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024984350000067934,2.0,0.0001395859999320237,0.007070381999938036,0.0007659249999960593,2656.0,7.089599609375,0.0076063320000230306,0.020733885999902668,0.0,0.0001,0.0026532260000067254,0.0,82.0
91,7,,,1683050652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002600119999897288,2.0,0.00014265599997997924,0.007266794000088339,0.0007624119999718459,2688.0,7.06298828125,0.007701439000015853,0.021241936999899735,0.0,0.0001,0.0027685159999464304,0.0,83.0
92,7,,,1683050652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025924450000047727,2.0,0.00017304899995451706,0.007016908999958105,0.0007770510000000286,2720.0,7.0565185546875,0.007830116999912207,0.02105398199978481,0.0,0.0001,0.00266441099995518,0.0,84.0
93,7,,,1683050652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026281589999825883,2.0,0.00014783099993564974,0.007133585000019593,0.0007772310000291327,2752.0,6.910888671875,0.008114516999967236,0.021946711999930812,0.0,0.0001,0.0031453889999966123,0.0,85.0
94,7,,,1683050652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026410410000607953,2.0,0.00014708999992762983,0.007104715000082251,0.0007474839999304095,2784.0,7.169921875,0.007874543000070844,0.020860497000057876,0.0,0.0001,0.0023456239999859463,0.0,86.0
95,7,,,1683050652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002540902000077949,2.0,0.00015320899990456383,0.006958728000086012,0.0007440970000516245,2816.0,6.9857177734375,0.007779623000033098,0.020612112000094385,0.0,0.0001,0.0024355529999411374,0.0,87.0
96,7,,,1683050652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026261259999955655,2.0,0.00013871600003767526,0.006885313999987375,0.0007478539999965506,2848.0,7.2047119140625,0.007710507000069811,0.020685298000103103,0.0,0.0001,0.002576781000016126,0.0,88.0
97,7,,,1683050652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025487189999466864,2.0,0.00013043299998116709,0.0068013020000989854,0.0007730820000233507,2880.0,7.03564453125,0.007824052000046322,0.022384219000059602,0.0,0.0001,0.00430663099996309,0.0,89.0
98,7,,,1683050652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002644236000037381,2.0,0.0001373999999714215,0.006854567999994288,0.0007564000000002125,2912.0,6.978515625,0.007835653000029197,0.02130280699998366,0.0,0.0001,0.0030745499999511594,0.0,90.0
99,7,,,1683050652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002567921000036222,2.0,0.00016519999996944534,0.007220974999995633,0.0007640110000011191,2944.0,7.0018310546875,0.007909494000045925,0.02111728200009111,0.0,0.0001,0.002489681000042765,0.0,91.0
100,7,,,1683050652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025487039999916306,2.0,0.0001439489999484067,0.006925353999918116,0.0007244689999197362,2976.0,7.162109375,0.007712692000040988,0.02049386999976832,0.0,0.0001,0.002438701999949444,0.0,92.0
101,7,,,1683050652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002501911999956974,2.0,0.0001324149999391011,0.00691606899999897,0.0007490729999517498,3008.0,7.115966796875,0.007774278000056256,0.020555499999886706,0.0,0.0001,0.002481752999983655,0.0,93.0
102,7,,,1683050652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025235930000917506,2.0,0.00013611400004265306,0.0067322459999559214,0.0007860170001094957,3040.0,6.9732666015625,0.007780360999959157,0.020761093000146502,0.0,0.0001,0.002802761999987524,0.0,94.0
103,7,,,1683050652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002727757999991809,2.0,0.00014307500009635987,0.00678596699992795,0.0007683360000783068,3072.0,6.93505859375,0.008014073000026656,0.021143061000088892,0.0,0.0001,0.00270385199996781,0.0,95.0
104,7,,,1683050652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002527940999925704,2.0,0.00013901400006943732,0.007179141999927197,0.0008101550000674251,3104.0,7.033935546875,0.008021772999995846,0.021172805999981392,0.0,0.0001,0.0024947809999957826,0.0,96.0
105,7,,,1683050652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002571793000015532,2.0,0.00014118199999302306,0.0067969030000085695,0.0007432400000197958,3136.0,6.9923095703125,0.007738827000025594,0.0207802710000351,0.0,0.0001,0.002788325999972585,0.0,97.0
106,7,,,1683050652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024813649999941845,2.0,0.00013089900005525124,0.0068122239999866,0.000732250000055501,3168.0,7.1119384765625,0.007750407000003179,0.020323937000057413,0.0,0.0001,0.0024167919999626974,0.0,98.0
107,7,,,1683050652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024729059999799574,2.0,0.00013110299994423258,0.006635316000028979,0.0008041699999239427,3200.0,6.98876953125,0.007951293000019177,0.020745331999933114,0.0,0.0001,0.0027505440000368253,0.0,99.0
108,7,,,1683050652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002500703999999132,2.0,0.00014050300001144933,0.006917139000051975,0.0007792119999976421,3232.0,7.2034912109375,0.00795104800010904,0.020981704000064383,0.0,0.0001,0.0026930979998951443,0.0,100.0
109,7,,,1683050652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00261487800003124,2.0,0.00014884799998071685,0.007192704000090089,0.0007896199999777309,3264.0,7.0098876953125,0.008030727000004845,0.02131227800009583,0.0,0.0001,0.002535501000011209,0.0,101.0
110,7,,,1683050652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025798860000350032,2.0,0.00013803600006667693,0.006809255000007397,0.0007344730000795607,3296.0,6.944091796875,0.0077794559999802,0.021166285000163043,0.0,0.0001,0.003125178999994205,0.0,102.0
111,7,,,1683050652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024901439999212016,2.0,0.00013502100000550854,0.0068939730000465715,0.0007332689999657305,3328.0,7.03955078125,0.007717760999980783,0.02043526199986445,0.0,0.0001,0.0024650939999446564,0.0,103.0
112,7,,,1683050652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026291010000250026,2.0,0.0001314559999627818,0.007015678000016123,0.0007380750000720582,3360.0,7.0250244140625,0.007701808000092569,0.02081125100016834,0.0,0.0001,0.002595132999999805,0.0,104.0
113,7,,,1683050652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002423007999936999,2.0,0.00014099899999564514,0.006964039000081357,0.000776164999933826,3392.0,7.173583984375,0.007816079000008358,0.020905145000028824,0.0,0.0001,0.002784855000072639,0.0,105.0
114,7,,,1683050652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002723858999956974,2.0,0.00015100299992809596,0.007045642999969459,0.0007762679999814281,3424.0,7.052001953125,0.007889065000085793,0.020966035999890664,0.0,0.0001,0.002380197999968914,0.0,106.0
115,7,,,1683050652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024912330000006477,2.0,0.00014880300000186253,0.006937380000067606,0.0007472929999039479,3456.0,7.032470703125,0.007671491999985847,0.020848943000032705,0.0,0.0001,0.0028527420000727943,0.0,107.0
116,7,,,1683050652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002450704000011683,2.0,0.00014283100006196037,0.0069754600000351275,0.0007553120000238778,3488.0,7.0506591796875,0.010178194999980406,0.02307145200006744,0.0,0.0001,0.002568949999954384,0.0,108.0
117,7,,,1683050652,1.4333333333333333,0.0,0.5040000000000049,5234.241536,0.25335038175630664,110213.0,6.704207859190506,964.03456,192.0,4058.238976,0.0,0.0,0.0,2.1333333333333333,125961.0,1198.5830658638793,203874.893824,2.711552,2052.0,0.103999999999985,5783.465984,0.0,335922.0,3.4,1.7666666666666668,19571.269632,914.0,,,,,,,,,,,,,,
118,7,,,1683050652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002586689000054321,2.0,0.00013751800008776627,0.006928807999997844,0.0008161599999993996,3520.0,7.124755859375,0.007939512999996623,0.01900171100010084,0.0,0.0001,0.0005930229999648873,0.0,109.0
119,7,,,1683050652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002602195000008578,2.0,0.00013317800005552272,0.006954239000037887,0.0007641649999641231,3552.0,7.041748046875,0.008057734000090022,0.021528838000108408,0.0,0.0001,0.0030173269999522745,0.0,110.0
120,8,,,1683050653,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026873900000055073,2.0,0.00015039499999147665,0.006915987999946083,0.0007445849998930498,3584.0,7.02392578125,0.007648557999914374,0.02076179599976058,0.0,0.0001,0.002614880000010089,0.0,111.0
121,8,,,1683050653,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002517189999934999,2.0,0.00015403300005800702,0.006892262999940613,0.0007655260000092312,3616.0,6.9588623046875,0.00779012199996032,0.020932578999918405,0.0,0.0001,0.0028134450000152356,0.0,112.0
122,8,,,1683050653,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024691319999874395,2.0,0.0001355099999500453,0.006850774999975329,0.0007689770000069984,3648.0,7.01806640625,0.007859270000039942,0.08406977200002075,0.0,0.0001,0.065986108000061,0.0,113.0
123,8,,,1683050653,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025615619999825867,2.0,0.00013566299992362474,0.006885548000013841,0.0008012380000081976,3680.0,7.195068359375,0.007781560000012178,0.018758468999976685,0.0,0.0001,0.0005928980000362571,0.0,114.0
124,8,,,1683050653,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002537054000072203,2.0,0.00013242600005014538,0.006889409999985219,0.0007014839999328615,3712.0,7.24951171875,0.007654727000044659,0.02043455000011818,0.0,0.0001,0.0025194490000330916,0.0,115.0
125,8,,,1683050653,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025248449999253353,2.0,0.00014419000001453242,0.006931825000037861,0.0007469220000757559,3744.0,7.117431640625,0.00767417800000203,0.020388081000078273,0.0,0.0001,0.0023661210000227584,0.0,116.0
126,8,,,1683050653,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026135449999173943,2.0,0.0001372259999925518,0.00689378200002011,0.0008597529999860853,3776.0,6.827392578125,0.0079743100000087,0.020909367999934148,0.0,0.0001,0.0024307520000093064,0.0,117.0
127,8,,,1683050653,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024690590000773227,2.0,0.00014124400001946924,0.007021107000014126,0.0007829209999954401,3808.0,6.97314453125,0.007779767000101856,0.021247246000143605,0.0,0.0001,0.0030531479999353905,0.0,118.0
128,8,,,1683050653,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027025179999782267,2.0,0.00014121799995336914,0.006925174999992123,0.0007434909999801675,3840.0,6.995361328125,0.00781563299995014,0.018882904999827588,0.0,0.0001,0.0005548699999735618,0.0,119.0
129,8,,,1683050653,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025164819999190513,2.0,0.00019828500001040084,0.00679875200000879,0.0007668389999935243,3872.0,6.947998046875,0.007932880999987901,0.020734715999878972,0.0,0.0001,0.0025214769999593045,0.0,120.0
130,8,,,1683050653,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002550848000055339,2.0,0.00013594300003205717,0.0069146270000146615,0.0007403250000379558,3904.0,6.837646484375,0.007690818000014588,0.02055416000018795,0.0,0.0001,0.0025215990000333477,0.0,121.0
131,8,,,1683050653,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025458989999833648,2.0,0.0001375089999555712,0.007071007000035934,0.0007777829999895403,3936.0,7.083984375,0.007731874000000971,0.020687575999886576,0.0,0.0001,0.002423503999921195,0.0,122.0
132,8,,,1683050653,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002629100000035578,2.0,0.00014026099995589902,0.006813247999957639,0.0007358850000400707,3968.0,7.0616455078125,0.007671984000012344,0.02103544699991744,0.0,0.0001,0.003044968999915909,0.0,123.0
133,8,,,1683050653,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025514919999523045,2.0,0.00014028700002199912,0.006855248999954711,0.0007715199999438482,4000.0,7.1044921875,0.007955771000069944,0.018928200000004836,0.0,0.0001,0.0006538810000620288,0.0,124.0
134,8,,,1683050653,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026529739999432422,2.0,0.0001329409999470954,0.006840963000058764,0.0007501119999915318,4032.0,7.0355224609375,0.0077829289999726825,0.02067903599981946,0.0,0.0001,0.002519116999906146,0.0,125.0
135,8,,,1683050653,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025203440000041155,2.0,0.00013087700006053637,0.006773943999974108,0.0007349889999659354,4064.0,7.0546875,0.007552691000000777,0.020146060000001853,0.0,0.0001,0.0024332149999963804,0.0,126.0
136,8,,,1683050653,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024972850000040125,2.0,0.0001281219999782479,0.006661183000005622,0.0007448809999459627,4096.0,7.0504150390625,0.007637195000029351,0.02006158400001823,0.0,0.0001,0.002392918000055033,0.0,127.0
137,8,,,1683050653,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023601630000484874,2.0,0.0001331330000766684,0.006709152999974322,0.0007193400000460315,4128.0,6.9713134765625,0.007860147999963374,0.06365477700012434,0.0,0.0001,0.04587284000001546,0.0,128.0
138,8,,,1683050653,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026579809999702775,2.0,0.00012320400003318355,0.006474176999972769,0.0007226789999776884,4160.0,7.1080322265625,0.007580517999940639,0.01811462799992114,0.0,0.0001,0.0005560690000265822,0.0,129.0
139,8,,,1683050653,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00251410400005625,2.0,0.0001282629999650453,0.006592088999923362,0.0007183769999983269,4192.0,6.951904296875,0.007648058000086166,0.020053086000075382,0.0,0.0001,0.002452195000046231,0.0,130.0
140,8,,,1683050653,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025227900000572845,2.0,0.00013127499994425307,0.006673040000009678,0.0007211640000832631,4224.0,6.919921875,0.007617154999934428,0.02019008299998859,0.0,0.0001,0.0025246589999596836,0.0,131.0
141,8,,,1683050653,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024895909999713695,2.0,0.0001324099999919781,0.006758271999956378,0.0007395560000986734,4256.0,7.0758056640625,0.007721182999944176,0.020365377999951306,0.0,0.0001,0.0025243659999887313,0.0,132.0
142,8,,,1683050653,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024180950000527446,2.0,0.00013321099993390817,0.006683797999926355,0.0007470530000546205,4288.0,7.0384521484375,0.007761088000052041,0.01855774700004531,0.0,0.0001,0.0008145020000256409,0.0,133.0
143,8,,,1683050653,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024279140000089683,2.0,0.0001248419999910766,0.006497104000004583,0.0007325639999180567,4320.0,7.0206298828125,0.007538254999985838,0.017897514999845043,0.0,0.0001,0.0005768359999365202,0.0,134.0
144,8,,,1683050653,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002440563999925871,2.0,0.00012712999989616947,0.006457092999994529,0.0007349210000029416,4352.0,7.0914306640625,0.007621432999940225,0.01792605899981936,0.0,0.0001,0.0005449180000596243,0.0,135.0
145,8,,,1683050653,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025116590001061923,2.0,0.00013527900000553927,0.006570344000010664,0.0007358780000004117,4384.0,6.98828125,0.0077434879999600525,0.020051974000011796,0.0,0.0001,0.0023553259999289367,0.0,136.0
146,8,,,1683050653,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023830629999110897,2.0,0.00013142900002094393,0.006729524000093079,0.0007431950000409415,4416.0,6.8297119140625,0.007957752000038454,0.15888653900003646,0.0,0.0001,0.14094157599993196,0.0,137.0
147,8,,,1683050653,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026184370000237323,2.0,0.00012884199998097756,0.006687903999932132,0.000785371999995732,4448.0,7.1219482421875,0.017016831999967508,0.027805743999920196,0.0,0.0001,0.0005683570000201144,0.0,138.0
148,8,,,1683050653,1.4333333333333333,0.0,0.6359999999999957,5251.756032,0.21247700603662312,137970.0,9.49337430799508,981.25824,226.0,4075.823104,0.0,0.0,0.0,2.1333333333333333,158315.0,892.0869603871713,203818.622976,2.711552,2422.0,0.11200000000002319,5783.764992,0.0,366047.0,3.4,1.7666666666666668,19667.910656,1113.0,,,,,,,,,,,,,,
149,9,,,1683050654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023091240000212565,2.0,0.00013283200007663254,0.006744323000020813,0.0007377499999847714,4480.0,7.211181640625,0.00794082699997034,0.1558987570000454,0.0,0.0001,0.1380339009999716,0.0,139.0
150,9,,,1683050654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026047750000088854,2.0,0.00012416899994605046,0.0065103680000220265,0.0007436870000674389,4512.0,7.022216796875,0.007711952000022393,0.018213205000051857,0.0,0.0001,0.0005182539999850633,0.0,140.0
151,9,,,1683050654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002502870999933293,2.0,0.0001442180000594817,0.006535880000001271,0.0007556040000054054,4544.0,7.076171875,0.007809148999967874,0.02025912400006291,0.0,0.0001,0.002511402000095586,0.0,141.0
152,9,,,1683050654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025249669999993785,2.0,0.000128217999986191,0.006741706999946473,0.0007480290000785317,4576.0,7.052978515625,0.007616692999931729,0.020348019999914868,0.0,0.0001,0.002588405999972565,0.0,142.0
153,9,,,1683050654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026200139999446037,2.0,0.00014427300004626886,0.006950855000013689,0.0007817099999556376,4608.0,6.878173828125,0.007957821999980297,0.020779328999992686,0.0,0.0001,0.0023246550000521893,0.0,143.0
154,9,,,1683050654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024921929999663917,2.0,0.00014057800001410214,0.006628599999999096,0.0007641060000196376,4640.0,7.0660400390625,0.007688422000001083,0.0203379209999639,0.0,0.0001,0.0026240219999635883,0.0,144.0
155,9,,,1683050654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025445119999858434,2.0,0.00014041599990832765,0.006622854999932315,0.0007709690000865521,4672.0,6.9674072265625,0.00773927900002036,0.018434297999874616,0.0,0.0001,0.0006162669999412174,0.0,145.0
156,9,,,1683050654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025364489999901707,2.0,0.0001365840000744356,0.006761693000044033,0.0007695450000255732,4704.0,7.0364990234375,0.007822118000035516,0.020521693000091545,0.0,0.0001,0.0024953039999218163,0.0,146.0
157,9,,,1683050654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027602459999798157,2.0,0.00013808199992126902,0.006919562999996742,0.000788255999964349,4736.0,7.17529296875,0.00806692399999065,0.02106505099993683,0.0,0.0001,0.002391980000084004,0.0,147.0
158,9,,,1683050654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002521716999922319,2.0,0.0001541069999575484,0.006730924000066807,0.0007754690000183473,4768.0,7.042236328125,0.007848310999975183,0.02067810300002293,0.0,0.0001,0.0026475750000827247,0.0,148.0
159,9,,,1683050654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002526687999989008,2.0,0.00014598500001739012,0.0067446950000658035,0.0007672579999962181,4800.0,7.04150390625,0.007897071999991567,0.02154057500001727,0.0,0.0001,0.0034588769999572833,0.0,149.0
160,9,,,1683050654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002462309999941681,2.0,0.00013456400006361946,0.006685004000019035,0.0007620640000141066,4832.0,6.9764404296875,0.007811048999997183,0.0185274059999756,0.0,0.0001,0.0006724149999399742,0.0,150.0
161,9,,,1683050654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024223809999739387,2.0,0.00013524400003461778,0.006633964000002379,0.0007862559999693985,4864.0,7.1121826171875,0.007788107000010314,0.020077110999977776,0.0,0.0001,0.0023111589999871285,0.0,151.0
162,9,,,1683050654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002778924000040206,2.0,0.00014015300007486076,0.0069290109998974,0.0008000880000054167,4896.0,7.1568603515625,0.007893168999999034,0.021008170000072823,0.0,0.0001,0.0024668250000559055,0.0,152.0
163,9,,,1683050654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002496727999982795,2.0,0.0001413459999639599,0.009156996000001527,0.0007703399999172689,4928.0,7.0106201171875,0.0077881890000526255,0.02276735699990695,0.0,0.0001,0.002413757999988775,0.0,153.0
164,9,,,1683050654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002636056000028475,2.0,0.00014648199999101053,0.006844114999921658,0.0007716750000099637,4960.0,6.9312744140625,0.007699892999994518,0.030063137999945866,0.0,0.0001,0.011964917000000241,0.0,154.0
165,9,,,1683050654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025101990000848673,2.0,0.0001357429999870874,0.006609367999999449,0.0007654440000806062,4992.0,7.0611572265625,0.007815903000050639,0.018479497000157608,0.0,0.0001,0.0006428399999549583,0.0,155.0
166,9,,,1683050654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025407429999404485,2.0,0.00014022900006693817,0.006694933999938257,0.0007875100000092061,5024.0,7.0968017578125,0.008051701999988836,0.020794077000005018,0.0,0.0001,0.0025789590000613316,0.0,156.0
167,9,,,1683050654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002648031000035189,2.0,0.00014305000001968438,0.006846611000014491,0.0007871870000144554,5056.0,7.073974609375,0.007868076000022484,0.0207673430001023,0.0,0.0001,0.0024743879999959972,0.0,157.0
168,9,,,1683050654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002587807000054454,2.0,0.00013361399999212153,0.006888365000008889,0.000778587000013431,5088.0,7.1129150390625,0.007777678999900672,0.020805739999900652,0.0,0.0001,0.002639687999931084,0.0,158.0
169,9,,,1683050654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025560479999739982,2.0,0.00014008799996645394,0.006870828999922196,0.0007670640000014828,5120.0,7.124755859375,0.007942852000041967,0.021418150999920726,0.0,0.0001,0.0031412700000146287,0.0,159.0
170,9,,,1683050654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026058739999825775,2.0,0.00013693600010356022,0.006781378000027871,0.0007665890000225772,5152.0,7.0450439453125,0.00787525199996253,0.018818251000084274,0.0,0.0001,0.0006522219999851586,0.0,160.0
171,9,,,1683050654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002649823000069773,2.0,0.00015530699999999342,0.006725577999986854,0.000753786999894146,5184.0,7.0869140625,0.007745614999976169,0.020415844999888577,0.0,0.0001,0.0023857349999616417,0.0,161.0
172,9,,,1683050654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002486936999957834,2.0,0.00014556700000412093,0.006892442999969717,0.0008087879999720826,5216.0,7.0811767578125,0.008049614000015026,0.020985187999940536,0.0,0.0001,0.002601839000021755,0.0,162.0
173,9,,,1683050654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027403340000091703,2.0,0.000140939000061735,0.006848778999938077,0.0007499089999782882,5248.0,7.0479736328125,0.007887893000088297,0.018902515000149833,0.0,0.0001,0.0005346610000742658,0.0,163.0
174,9,,,1683050654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002538237000067056,2.0,0.0001336660000106349,0.006702649999965615,0.0008492529999557519,5280.0,7.0848388671875,0.00792139199995745,0.021138646000053996,0.0,0.0001,0.0029934480000974872,0.0,164.0
175,9,,,1683050654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025551889999633204,2.0,0.00014282100005402754,0.006791995000071438,0.0007674010000755516,5312.0,6.90771484375,0.007864230999985011,0.01871392000009564,0.0,0.0001,0.000592282999946292,0.0,165.0
176,9,,,1683050654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025968709999233397,2.0,0.00013540899999497924,0.006663935000005949,0.0007393089999823133,5344.0,6.8780517578125,0.007781337000096755,0.02030808300003173,0.0,0.0001,0.0023912220000283924,0.0,166.0
177,9,,,1683050654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024810569999544896,2.0,0.0001512210000100822,0.006887129000006098,0.0007508900000630092,5376.0,7.071044921875,0.008000063999929807,0.08581008199996631,0.0,0.0001,0.06753972100000283,0.0,167.0
178,9,,,1683050654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026023380000879115,2.0,0.00012950100006037246,0.006631393999896318,0.00076195499991627,5408.0,6.921875,0.007924703000071531,0.018578514999944673,0.0,0.0001,0.0005286239999122699,0.0,168.0
179,9,,,1683050654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025261649999492874,2.0,0.0001350720000345973,0.006776500000000851,0.0007611720000113564,5440.0,7.014892578125,0.007754237000085595,0.020432341000173437,0.0,0.0001,0.0024791950000917495,0.0,169.0
180,9,,,1683050654,1.4333333333333333,0.0,0.7879999999999967,5184.339968,0.6576099964454178,169323.0,10.733924367789642,981.23776,294.0,4075.80672,0.0,0.0,0.0,2.1333333333333333,195042.0,1070.9177356124703,203885.744128,2.711552,2756.0,0.14699999999999136,5783.764992,0.0,399714.0,3.4,1.7666666666666668,19629.359104,1307.0,0.002738055000008899,,0.0001403239999717698,0.006831749999946624,,,,0.009658082999976614,,,,,,
181,9,,,1683050654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.002171705000023394,5472.0,6.964599609375,,0.022178463999921405,0.0,0.0001,0.0006385469999941051,0.0,170.0
182,9,,,1683050654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026209330000028785,2.0,0.000134262000074159,0.00669988699996793,0.0007360710000057225,5504.0,7.1209716796875,0.007866264999961459,0.02049185199996373,0.0,0.0001,0.0024344339999515796,0.0,171.0
183,9,,,1683050654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025343329999714115,2.0,0.00013010700001814257,0.0066949719999911395,0.000811322000004111,5536.0,6.938720703125,0.007868521999967015,0.02122427299991614,0.0,0.0001,0.0031850169999643185,0.0,172.0
