_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1344,170,,,1682962113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024078219994407846,2.0,0.000381404000108887,0.053205029999844555,0.003996765000010782,37600.0,7.163330078125,0.04758877400035999,0.11127616099929583,1.0,0.0001,0.0036963659995308262,0.0,1174.0
1345,170,,,1682962113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002490692999344901,2.0,0.0003755899997486267,0.05332622900004935,0.004010048000054667,37632.0,7.1591796875,0.0476609550005378,0.11088062900034856,1.0,0.0001,0.003017114000613219,0.0,1175.0
1346,170,,,1682962113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023813679999875603,2.0,0.00036014499983139103,0.05338283800028876,0.00418092399922898,37664.0,6.9251708984375,0.047129298000072595,0.11043209399940679,1.0,0.0001,0.002997520999997505,0.0,1176.0
1347,170,,,1682962113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002547449999838136,2.0,0.00039027999991958495,0.05336743399948318,0.004039749999719788,37696.0,7.1112060546875,0.04866091999974742,0.11192418999871734,1.0,0.0001,0.0029183560000092257,0.0,1177.0
1348,170,,,1682962113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024787639995338395,2.0,0.0004125820005356218,0.05337420699925133,0.004127862000132154,37728.0,7.013427734375,0.04962000799969246,0.11303723899891338,1.0,0.0001,0.003023815999767976,0.0,1178.0
1349,170,,,1682962113.0,4.066666666666666,0.0,6.0,7053.897728,0.03677587231866803,1929313.0,0.48376872317371356,1376.161792,1823.0,4659.736576,0.0,0.0,0.0,6.766666666666667,1515890.0,214.9865141120459,201425.48992,2.719744,16686.0,0.7009999999999934,6226.10432,0.0,2732522.0,4.6,4.766666666666667,25690.198016,9155.0,0.002487429000211705,,,,,,,,,,,,,
1350,170,,,1682962113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.000359269000000495,0.05441019700083416,0.003989458000432933,37760.0,7.195556640625,0.047265655000046536,0.11149402800219832,1.0,0.0001,0.0029820200006724917,0.0,1179.0
1351,170,,,1682962113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002380144999733602,2.0,0.00035848399966198485,0.052660243999525846,0.004079291999914858,37792.0,7.25146484375,0.04689219299962133,0.10939302999850042,1.0,0.0001,0.003022672000042803,0.0,1180.0
1352,171,,,1682962114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023490630001106183,2.0,0.0003465089994278969,0.05326507599966135,0.003974866999669757,37824.0,6.98095703125,0.04714228400007414,0.11004201499872579,1.0,0.0001,0.002964215999782027,0.0,1181.0
1353,171,,,1682962114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025693200004752725,2.0,0.0004026570004498353,0.053878722000263224,0.004096074000699446,37856.0,7.2237548828125,0.04960494999977527,0.11346053900160769,1.0,0.0001,0.002908815999944636,0.0,1182.0
1354,171,,,1682962114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002536876000704069,2.0,0.0003698620002978714,0.05342245900010312,0.004035823999402055,37888.0,7.0916748046875,0.049125802000162366,0.11264398500134121,1.0,0.0001,0.0031531620006717276,0.0,1183.0
1355,171,,,1682962114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024101270000755903,2.0,0.00035648999983095564,0.053469200000108685,0.00403107900001487,37920.0,7.2650146484375,0.04742042899943044,0.11073517099976016,1.0,0.0001,0.0030478460002996144,0.0,1184.0
1356,171,,,1682962114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025203929999406682,2.0,0.0003392790003999835,0.053208936999908474,0.003942488999200577,37952.0,7.099365234375,0.04856818799999019,0.1113394359999802,1.0,0.0001,0.002760150000540307,0.0,1185.0
1357,171,,,1682962114.0,4.066666666666666,0.0,6.036000000000001,7048.503296,0.11851787685516448,1939629.0,0.5508271582787776,1376.219136,1837.0,4659.79392,0.0,0.0,0.0,6.766666666666667,1525463.0,242.85442431819015,201430.48704,2.719744,16784.0,0.7059999999999889,6226.10432,0.0,2739271.0,4.6,4.766666666666667,25690.198016,9191.0,0.002507212999262265,,0.0003616819994931575,0.05316630100060138,,,,,,,,,,
1358,171,,,1682962114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.003925128999981098,37984.0,7.021240234375,0.04803305199948227,0.11099991299852263,1.0,0.0001,0.0030065359997024643,0.0,1186.0
1359,171,,,1682962114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024006069997994928,2.0,0.0003445450001891004,0.053309539999645494,0.003978042999733589,38016.0,7.0469970703125,0.048329604999707954,0.11140807299852895,1.0,0.0001,0.003045732999453321,0.0,1187.0
1360,172,,,1682962115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002432790999591816,2.0,0.0003536100002747844,0.05343711700061249,0.00400613700003305,38048.0,7.275390625,0.04827932999978657,0.11126112600049964,1.0,0.0001,0.002752141000200936,0.0,1188.0
1361,172,,,1682962115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024448980002489407,2.0,0.0003711829995154403,0.05316169199977594,0.004293587000574917,38080.0,6.96875,0.04801770699941699,0.11113433499940584,1.0,0.0001,0.002845267999873613,0.0,1189.0
1362,172,,,1682962115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002508636000129627,2.0,0.00038593799945374485,0.053917405999527546,0.004025014999569976,38112.0,7.2442626953125,0.04709738899964577,0.11135309699875506,1.0,0.0001,0.003418713000428397,0.0,1190.0
1363,172,,,1682962115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002409380999779387,2.0,0.00035225800002081087,0.053346066999438335,0.003965212999901269,38144.0,6.84521484375,0.047710325000480225,0.11081368000031944,1.0,0.0001,0.00303043600069941,0.0,1191.0
1364,172,,,1682962115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024972359997263993,2.0,0.00044927900034963386,0.05434399899968412,0.004028358999676129,38176.0,6.9141845703125,0.04804251299992757,0.11300158199901489,1.0,0.0001,0.0036401959996510413,0.0,1192.0
1365,172,,,1682962115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024950480001280084,2.0,0.00037356800021370873,0.05347366399928433,0.004053298000144423,38208.0,7.1103515625,0.05053824800052098,0.11338700800024526,1.0,0.0001,0.002453181999953813,0.0,1193.0
1366,172,,,1682962115.0,4.066666666666666,0.0,6.072000000000003,7046.324224,0.11849442446448857,1950643.0,0.5489784118062366,1376.157696,1849.0,4659.73248,0.0,0.0,0.0,6.766666666666667,1534476.0,228.29384967366354,201451.495424,2.719744,16893.0,0.7109999999999843,6226.10432,0.0,2745881.0,4.6,4.766666666666667,25690.198016,9228.0,0.0024387330004174146,,,,,,,,,,,,,
1367,172,,,1682962115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00045669800056202803,0.0547589509997124,0.004046390999974392,38240.0,7.1004638671875,0.04744457499964483,0.11209707499983779,1.0,0.0001,0.002951726999526727,0.0,1194.0
1368,172,,,1682962115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025640799995017005,2.0,0.0003540960005921079,0.05341434699948877,0.004030168999634043,38272.0,7.274169921875,0.046854078999786,0.11001106599906052,1.0,0.0001,0.0027942950000579003,0.0,1195.0
1369,173,,,1682962116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024296260007758974,2.0,0.0003530909998517018,0.053553851999822655,0.004035693000332685,38304.0,7.0152587890625,0.04712722499971278,0.11096109900063311,1.0,0.0001,0.003461612000137393,0.0,1196.0
1370,173,,,1682962116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024547059992983122,2.0,0.00034916000004159287,0.05311909000010928,0.0040044340003078105,38336.0,7.173095703125,0.04916817599951173,0.11212991399952443,1.0,0.0001,0.0030343480002557044,0.0,1197.0
1371,173,,,1682962116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002384860000347544,2.0,0.00035811300040222704,0.05329483599962259,0.004036416999952053,38368.0,6.9530029296875,0.048069406000649906,0.11075397400054499,1.0,0.0001,0.0026103419995706645,0.0,1198.0
1372,173,,,1682962116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002544848999605165,2.0,0.0003851709998343722,0.05367577099968912,0.004064083000230312,38400.0,7.0477294921875,0.04738845800056879,0.11081507400012924,1.0,0.0001,0.002756742000201484,0.0,1199.0
1373,173,,,1682962116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002536994999900344,2.0,0.00034534000042185653,0.05325082600029418,0.004094625000107044,38432.0,7.2645263671875,0.049044968000089284,0.11221854300038103,1.0,0.0001,0.0029457889995683217,0.0,1200.0
1374,173,,,1682962116.0,4.066666666666666,0.0,6.104000000000013,7054.651392,0.03269232361096252,1960261.0,0.5093729005611745,1376.1536,1857.0,4659.728384,0.0,0.0,0.0,6.7333333333333325,1544291.0,275.88318395474715,201424.32256,2.719744,17000.0,0.7139999999999986,6226.10432,0.0,2752876.0,4.6,4.8,25690.198016,9239.0,0.002419794000161346,,0.0004162559998803772,0.053502933000345365,,,,,,,,,,
1375,173,,,1682962116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.004004379999969387,38464.0,7.1336669921875,0.04829002000042237,0.11140764900028444,1.0,0.0001,0.0027742659995055874,0.0,1201.0
1376,173,,,1682962116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002530888000364939,2.0,0.00036515600004349835,0.05339992999961396,0.004030383000099391,38496.0,7.02392578125,0.04917656700035877,0.11269198800073355,1.0,0.0001,0.0031890640002529835,0.0,1202.0
1377,174,,,1682962117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002393593000306282,2.0,0.00037465400055225473,0.05355035000047792,0.003996937000010803,38528.0,7.0081787109375,0.04995226000028197,0.1131221870018635,1.0,0.0001,0.0028543930002342677,0.0,1203.0
1378,174,,,1682962117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025437399999646004,2.0,0.0003542419999575941,0.05335266799920646,0.004008232999694883,38560.0,7.017578125,0.04757020699980785,0.1106667899985041,1.0,0.0001,0.0028376999998727115,0.0,1204.0
1379,174,,,1682962117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024053660008576117,2.0,0.00040143200021702796,0.0536017249996803,0.004052426000271225,38592.0,7.06201171875,0.04758599100023275,0.11067207000087365,1.0,0.0001,0.002625129999614728,0.0,1205.0
1380,174,,,1682962117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002456933999383182,2.0,0.0003795430002355715,0.05322686199997406,0.004042131999995036,38624.0,7.0357666015625,0.04676393400040979,0.10957139000038296,1.0,0.0001,0.0027019850003853207,0.0,1206.0
1381,174,,,1682962117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002416497000012896,2.0,0.00034971300010511186,0.05414470699997764,0.003998958000011044,38656.0,7.2694091796875,0.049028813000404625,0.11286393800037331,1.0,0.0001,0.0029252499998619896,0.0,1207.0
1382,174,,,1682962117.0,4.066666666666666,0.0,6.136000000000024,7051.03872,0.032695496713105385,1967936.0,0.5344867589356117,1376.21504,1865.0,4659.789824,0.0,0.0,0.0,6.7333333333333325,1553234.0,254.4808886884507,201427.98848,2.719744,17087.0,0.7159999999999798,6226.10432,0.0,2759700.0,4.6,4.8,25690.198016,9266.0,0.0024221260000558686,,0.0003652810000858153,0.053723475999504444,0.004035276000649901,,,0.04803100200024346,,,,,,
1383,174,,,1682962117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,38688.0,7.0972900390625,,0.11110240600100951,1.0,0.0001,0.002525245000470022,0.0,1208.0
1384,174,,,1682962117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002580982999461412,2.0,0.0003872600000249804,0.0530968329994721,0.004061806999743567,38720.0,7.095458984375,0.047084406999601924,0.1099441209980796,1.0,0.0001,0.002732830999775615,0.0,1209.0
1385,174,,,1682962117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024218220005423063,2.0,0.00041314299960504286,0.05339396400086116,0.00400650699975813,38752.0,7.283935546875,0.04730035400007182,0.11064831700059585,1.0,0.0001,0.0031125269997573923,0.0,1210.0
1386,175,,,1682962118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024336730002687545,2.0,0.0003875920001519262,0.05298832999960723,0.004028429000754841,38784.0,7.2406005859375,0.04713061399979779,0.1099200610005937,1.0,0.0001,0.0029514230000131647,0.0,1211.0
1387,175,,,1682962118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024491589992976515,2.0,0.0003447760000199196,0.05315725400032534,0.004051562999848102,38816.0,6.9783935546875,0.04913918100010051,0.11208418799924402,1.0,0.0001,0.002942254999652505,0.0,1212.0
1388,175,,,1682962118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00246940299984999,2.0,0.0003549740004018531,0.053116936999686004,0.004039649999867834,38848.0,7.093505859375,0.048252332000629394,0.11111102100039716,1.0,0.0001,0.0028777249999620835,0.0,1213.0
1389,175,,,1682962118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002551880999817513,2.0,0.00035734899938688613,0.05325133899987122,0.004071229999681236,38880.0,7.1241455078125,0.04727234300025884,0.11047441299888305,1.0,0.0001,0.0029702709998673527,0.0,1214.0
1390,175,,,1682962118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024659319997226703,2.0,0.000387226000384544,0.0551515080005629,0.004113630000574631,38912.0,7.124267578125,0.047197652000249946,0.11224232700078574,1.0,0.0001,0.002926378999291046,0.0,1215.0
1391,175,,,1682962118.0,4.066666666666666,0.0,6.1720000000000255,7048.323072,0.03677628343650216,1975721.0,0.5030481599781338,1376.210944,1874.0,4659.785728,0.0,0.0,0.0,6.7333333333333325,1560553.0,236.25738119609156,201431.068672,2.719744,17200.0,0.7189999999999941,6226.10432,0.0,2765176.0,4.6,4.8,25690.198016,9269.0,0.002450619000228471,,,,,,,,,,,,,
1392,175,,,1682962118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0003631170002336148,0.054683878000105324,0.004003134000413411,38944.0,7.03106689453125,0.0473178160000316,0.11183121300109633,1.0,0.0001,0.0030126490000839112,0.0,1216.0
1393,175,,,1682962118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025893649999488844,2.0,0.000399315000322531,0.0530809780002528,0.003967197999372729,38976.0,7.0291748046875,0.04918515499957721,0.11206856399894605,1.0,0.0001,0.0028465529994718963,0.0,1217.0
1394,176,,,1682962119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002392117999988841,2.0,0.0004084450001755613,0.05305052199946658,0.004029459999401297,39008.0,7.052978515625,0.05085354000038933,0.11383445999945252,1.0,0.0001,0.0031003750000309083,0.0,1218.0
1395,176,,,1682962119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002481967000676377,2.0,0.000405053000577027,0.05395422499987035,0.00406287500027247,39040.0,7.1297607421875,0.04929425899990747,0.11302813600195805,1.0,0.0001,0.0028297570006543538,0.0,1219.0
1396,176,,,1682962119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002526074999877892,2.0,0.0003641619996415102,0.05310275600004388,0.004051281000101881,39072.0,7.156005859375,0.047500409000349464,0.11016853000000992,1.0,0.0001,0.002623846999995294,0.0,1220.0
1397,176,,,1682962119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024430169996776385,2.0,0.0003524690000631381,0.053155032000177016,0.003992464000475593,39104.0,6.896240234375,0.047269750999475946,0.1102160720001848,1.0,0.0001,0.0030033390003154636,0.0,1221.0
1398,176,,,1682962119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024060690002443152,2.0,0.00036516199998004595,0.05306692700014537,0.004022835999421659,39136.0,7.0958251953125,0.047984111000005214,0.11049759599973186,1.0,0.0001,0.002652490999935253,0.0,1222.0
1399,176,,,1682962119.0,4.066666666666666,0.0,6.2120000000000175,7053.1072,0.19615972753447947,1984061.0,0.5616684516191878,1376.149504,1890.0,4659.724288,0.0,0.0,0.0,6.7333333333333325,1568423.0,254.588763045533,201425.44896,2.719744,17309.0,0.7249999999999943,6226.10432,0.0,2771387.0,4.6,4.8,25690.198016,9271.0,0.00258129000030749,,0.0003567080002540024,0.053641013999367715,,,,,,,,,,
1400,176,,,1682962119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.003930522999326058,39168.0,7.0809326171875,0.04909296700043342,0.11256242899980862,1.0,0.0001,0.002959927000119933,0.0,1223.0
1401,176,,,1682962119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023925210007291753,2.0,0.00037269099993864074,0.05387361800057988,0.004017760999886377,39200.0,7.0989990234375,0.04726653899979283,0.11082329100099741,1.0,0.0001,0.0029001610000705114,0.0,1224.0
1402,177,,,1682962120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024795690005703364,2.0,0.00036399900000105845,0.05319932299971697,0.004197381999802019,39232.0,7.0980224609375,0.047003143000438286,0.11003997800071375,1.0,0.0001,0.0027965620001850766,0.0,1225.0
1403,177,,,1682962120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002526277000470145,2.0,0.00034088700067513855,0.05295882999962487,0.0040187040003729635,39264.0,6.9754638671875,0.04695675699986168,0.10963857200113125,1.0,0.0001,0.0028371170001264545,0.0,1226.0
1404,177,,,1682962120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024142750007740688,2.0,0.00035630799993668916,0.05571916799999599,0.004019771999992372,39296.0,6.9910888671875,0.04839890700077376,0.11449690600147733,1.0,0.0001,0.003588476000004448,0.0,1227.0
1405,177,,,1682962120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002571650999925623,2.0,0.000360259999979462,0.053190687999631336,0.003978836999522173,39328.0,6.989990234375,0.04911844299931545,0.1119920999981332,1.0,0.0001,0.0027722209997591563,0.0,1228.0
1406,177,,,1682962120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024307819994646707,2.0,0.00035449000006337883,0.053235908000715426,0.004056466999827535,39360.0,7.06591796875,0.047316205999777594,0.1105047109995212,1.0,0.0001,0.0031108579996725894,0.0,1229.0
1407,177,,,1682962120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002381137000156741,2.0,0.00034556099944893504,0.05605324099997233,0.004036967000502045,39392.0,7.09912109375,0.047142340000391414,0.11291874800008372,1.0,0.0001,0.0029595019996122574,0.0,1230.0
1408,177,,,1682962120.0,4.066666666666666,0.0,6.2520000000000095,7053.758464,0.0367753912350017,1991848.0,0.5555733692118625,1376.206848,1899.0,4659.781632,0.0,0.0,0.0,6.7333333333333325,1577241.0,229.8804327154776,201425.199104,2.719744,17449.0,0.7279999999999802,6226.10432,0.0,2777922.0,4.6,4.8,25690.198016,9274.0,0.002534930999900098,,,,,,,,,,,,,
1409,177,,,1682962120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0003762870001082774,0.05425332699996943,0.00401581799997075,39424.0,7.1268310546875,0.046845904999827326,0.11039612999957171,1.0,0.0001,0.0023698619997958303,0.0,1231.0
1410,177,,,1682962120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002427149000141071,2.0,0.00035021299936488504,0.05320177399971726,0.004025592999823857,39456.0,6.9295654296875,0.04874143399956665,0.11191703799886454,1.0,0.0001,0.003170875000250817,0.0,1232.0
1411,178,,,1682962121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00246146600056818,2.0,0.000369669000065187,0.053069655999934184,0.004086156000084884,39488.0,7.0662841796875,0.05019326299952809,0.11289363099967886,1.0,0.0001,0.0027134209994983394,0.0,1233.0
1412,178,,,1682962121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002478205999977945,2.0,0.0003629180000643828,0.05332362999979523,0.004513709000093513,39520.0,7.200439453125,0.0479387149998729,0.11109562499950698,1.0,0.0001,0.00247844699970301,0.0,1234.0
1413,178,,,1682962121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002391777000411821,2.0,0.0003762070000448148,0.05340696399980516,0.004035165999994206,39552.0,7.1329345703125,0.04746899499969004,0.11036918900026649,1.0,0.0001,0.0026900800003204495,0.0,1235.0
1414,178,,,1682962121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002441847000227426,2.0,0.00042518400005064905,0.0532633889997669,0.004046058999847446,39584.0,6.9390869140625,0.04790067700014333,0.11105218100055936,1.0,0.0001,0.002975025000523601,0.0,1236.0
1415,178,,,1682962121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025530989996696007,2.0,0.0003609470004448667,0.05306264299997565,0.00400255400018068,39616.0,7.130859375,0.048803462000250875,0.11149089300124615,1.0,0.0001,0.0027081880007244763,0.0,1237.0
1416,178,,,1682962121.0,4.1000000000000005,0.0,6.288000000000011,7044.005888,0.032694221176447456,1999086.0,0.530802174908299,1376.145408,1907.0,4659.720192,0.0,0.0,0.0,6.7333333333333325,1586015.0,243.69947600031477,201434.939392,2.719744,17562.0,0.7309999999999945,6226.10432,0.0,2784535.0,4.6,4.833333333333333,25690.198016,9275.0,0.0024892659994293354,,0.0003688809993036557,0.05310967100012931,,,,,,,,,,
1417,178,,,1682962121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.003951020000386052,39648.0,7.0594482421875,0.04913142299938045,0.11176325399901543,1.0,0.0001,0.002712993000386632,0.0,1238.0
1418,178,,,1682962121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025011210000229767,2.0,0.000364215000445256,0.05278318199998466,0.003973140999733005,39680.0,7.00341796875,0.047687143000075594,0.10995201100013219,1.0,0.0001,0.0026432089998706942,0.0,1239.0
1419,179,,,1682962122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023798969996278174,2.0,0.0003379099998710444,0.053022754000267014,0.004022284000711807,39712.0,7.28759765625,0.04668397800014645,0.10928624700045475,1.0,0.0001,0.0028394239998306148,0.0,1240.0
1420,179,,,1682962122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002452585999890289,2.0,0.0003604319999794825,0.052972710999711126,0.004004026999609778,39744.0,6.8505859375,0.047007733000100416,0.10939935599981254,1.0,0.0001,0.0026018670005214517,0.0,1241.0
1421,179,,,1682962122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025759619993550587,2.0,0.00034445900018909015,0.053761029000270355,0.00399585500053945,39776.0,7.029052734375,0.04881366700010403,0.11212879400045495,1.0,0.0001,0.0026378219999969588,0.0,1242.0
1422,179,,,1682962122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023838329998397967,2.0,0.0003442429997448926,0.052876726999784296,0.004051581000567239,39808.0,7.1876220703125,0.049179124999682244,0.11180105899984483,1.0,0.0001,0.002965550000226358,0.0,1243.0
1423,179,,,1682962122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002546990999690024,2.0,0.0003471529998932965,0.05306812800063199,0.003965338999478263,39840.0,6.7626953125,0.04786886800047796,0.11043458999938593,1.0,0.0001,0.0026381109992144047,0.0,1244.0
1424,179,,,1682962122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024901580000005197,2.0,0.0003503419993649004,0.055101442999330175,0.004092175999176106,39872.0,7.1400146484375,0.04703543400046328,0.11240727199856337,1.0,0.0001,0.0033377190002283896,0.0,1245.0
1425,179,,,1682962122.0,4.1000000000000005,0.0,6.320000000000022,7041.794048,0.032679373174037046,2007822.0,1.1796567574990102,1376.206848,1915.0,4659.781632,0.0,0.0,0.0,6.7333333333333325,1596544.0,236.03747170072282,201417.91232,2.719744,17688.0,0.7330000000000041,6226.10432,0.0,2791705.0,4.6,4.833333333333333,25709.469696,9278.0,,,,,,,,,,,,,,
1426,179,,,1682962122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002440089999254269,2.0,0.00034416299968142994,0.05445720199986681,0.0039967760003492,39904.0,7.166015625,0.046969643000011274,0.11206327099898772,1.0,0.0001,0.003855396999824734,0.0,1246.0
1427,179,,,1682962122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024837030005073757,2.0,0.0006165650002003531,0.05413362299987057,0.004063633000441769,39936.0,6.8599853515625,0.048044199000287335,0.11237672600145743,1.0,0.0001,0.0030350030001500272,0.0,1247.0
1428,180,,,1682962123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002513477000320563,2.0,0.0003656490007415414,0.05365577700013091,0.004289215999961016,39968.0,7.1883544921875,0.04878465399997367,0.11285546600174712,1.0,0.0001,0.003246693000619416,0.0,1248.0
1429,180,,,1682962123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025000680006996845,2.0,0.0003606989994295873,0.053928122000797885,0.004016088999378553,40000.0,7.1282958984375,0.048508971000046586,0.11251501900005678,1.0,0.0001,0.0032010699997044867,0.0,1249.0
1430,180,,,1682962123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025607919997128192,2.0,0.0003718780008057365,0.053838923000512295,0.004133195000576961,40032.0,6.947265625,0.04741950100014947,0.1110440850015948,1.0,0.0001,0.0027197959998375154,0.0,1250.0
1431,180,,,1682962123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002614707999782695,2.0,0.00036842800000158604,0.053700411999670905,0.004040669000460184,40064.0,7.010986328125,0.047071975999642746,0.11071462800009613,1.0,0.0001,0.002918435000538011,0.0,1251.0
1432,180,,,1682962123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002484810000169091,2.0,0.0003572109999367967,0.05386648300009256,0.004029271000035806,40096.0,6.916259765625,0.048083472999678634,0.1118361549997644,1.0,0.0001,0.0030149069998515188,0.0,1252.0
1433,180,,,1682962123.0,4.1000000000000005,0.0,6.364000000000004,7039.614976,0.03677024879972678,2018458.0,0.49954234272239567,1376.202752,1924.0,4659.777536,0.0,0.0,0.0,6.7333333333333325,1604634.0,251.39702600375978,201439.391744,2.719744,17794.0,0.73599999999999,6226.10432,0.0,2797648.0,4.6,4.833333333333333,25690.198016,9400.0,0.0025748439993549255,,,,,,,,,,,,,
