_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
657,43,,,1683037526.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002995769000335713,2.0,0.0002662150000105612,0.02025210500050889,0.0017262379997191601,19648.0,7.216064453125,0.017478216999734286,0.04603840200070408,1.0,0.0001,0.0033198580003954703,0.0,613.0
658,43,,,1683037526.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026187130006292136,2.0,0.00023920000057842117,0.020116488999519788,0.0016231200006586732,19680.0,7.16796875,0.018290242000148282,0.04577814600088459,1.0,0.0001,0.002890381999350211,0.0,614.0
659,43,,,1683037526.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026105040005859337,2.0,0.00026032200003101025,0.018480103999536368,0.0015586030003760243,19712.0,7.0335693359375,0.01820585400037089,0.044638692001171876,1.0,0.0001,0.003523305000271648,0.0,615.0
660,43,,,1683037526.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026019469996754196,2.0,0.0002958920003948151,0.018746990999716218,0.001630549999390496,19744.0,7.1868896484375,0.01835160700011329,0.04422046699892235,1.0,0.0001,0.002593479999632109,0.0,616.0
661,43,,,1683037526.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002565703999607649,2.0,0.00020365299951663474,0.0191532750004626,0.0016051290003815666,19776.0,7.1409912109375,0.018418669999846315,0.04509105399938562,1.0,0.0001,0.0031446229995708563,0.0,617.0
662,43,,,1683037526.0,2.7666666666666666,0.0,2.9199999999999875,6019.137536,0.2043499170932509,793104.0,1.6501175981151925,1093.554176,867.0,4245.573632,0.0,0.0,0.0,6.133333333333334,768245.0,571.5114478444885,202857.14432,2.711552,8984.0,0.33300000000002683,6094.88896,0.0,1130881.0,3.9,4.833333333333333,23212.929024,2122.0,0.0027586440000959556,,0.0002535129997340846,0.02016348300003301,0.0016563099998165853,,,0.0181813979997969,,,,,,
663,43,,,1683037526.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,19808.0,7.164794921875,,0.045958667999911995,1.0,0.0001,0.0029453200004354585,0.0,618.0
664,43,,,1683037526.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025271480008086655,2.0,0.00024382300034631044,0.021194167000430753,0.0017349770005239407,19840.0,7.0810546875,0.01796650999949634,0.046488613001201884,1.0,0.0001,0.0028219879995958763,0.0,619.0
665,43,,,1683037526.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002508092999960354,2.0,0.00022127000011096243,0.018356507000135025,0.0015490599998884136,19872.0,7.22998046875,0.018114653999873553,0.044027841999195516,1.0,0.0001,0.0032782579992272076,0.0,620.0
666,43,,,1683037526.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026402049998068833,2.0,0.00022023299970896915,0.0185978769995927,0.0016443160002381774,19904.0,7.031982421875,0.01669799600040278,0.04229682999994111,1.0,0.0001,0.002496203000191599,0.0,621.0
667,43,,,1683037526.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002636813000208349,2.0,0.0002165690002584597,0.01912809399982507,0.001559078999889607,19936.0,7.07080078125,0.016806955000902235,0.04315629700067802,1.0,0.0001,0.0028087869995943038,0.0,622.0
668,44,,,1683037527.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026038240002890234,2.0,0.0002994049991684733,0.02088990999982343,0.0018315779998374637,19968.0,7.232666015625,0.01685299499968096,0.045645315998626756,1.0,0.0001,0.0031676039998274064,0.0,623.0
669,44,,,1683037527.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026960669993059128,2.0,0.0002471170000717393,0.020154535999608925,0.0017953909991774708,20000.0,7.116455078125,0.017662883999946644,0.04528723699877446,1.0,0.0001,0.0027312420006637694,0.0,624.0
670,44,,,1683037527.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025158999997074716,2.0,0.00025085000015678816,0.019106245999864768,0.0016061010001067189,20032.0,7.0794677734375,0.01705279999987397,0.04370177699911437,1.0,0.0001,0.0031698799994046567,0.0,625.0
671,44,,,1683037527.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026266380000379286,2.0,0.0002004730004045996,0.018553065999185492,0.0016350299993064255,20064.0,7.1571044921875,0.017289225999775226,0.043104614998810575,1.0,0.0001,0.0028001820001009037,0.0,626.0
672,44,,,1683037527.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025318799998785835,2.0,0.00024136699994414812,0.01942267000049469,0.0015969549995134003,20096.0,7.1861572265625,0.018951420999655966,0.04599091799991584,1.0,0.0001,0.0032466250004290487,0.0,627.0
673,44,,,1683037527.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028070809994460433,2.0,0.0002196889990955242,0.0205221630003507,0.0016880040002433816,20128.0,7.3360595703125,0.018284863000189944,0.04652688699934515,1.0,0.0001,0.0030050870000195573,0.0,628.0
674,44,,,1683037527.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002698989999771584,2.0,0.00024291699992318172,0.019749080000110553,0.0018529860008129617,20160.0,7.0987548828125,0.017971571999623848,0.04541137100022752,1.0,0.0001,0.002895825999985391,0.0,629.0
675,44,,,1683037527.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002544121000028099,2.0,0.00022028399962437106,0.018750733000160835,0.0015460029999303515,20192.0,6.8970947265625,0.018133081999621936,0.04415821099973982,1.0,0.0001,0.002963988000374229,0.0,630.0
676,44,,,1683037527.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024682110006324365,2.0,0.00020165400019322988,0.018848249999791733,0.0015817220000826637,20224.0,6.8748779296875,0.023249865000252612,0.04957401800129446,1.0,0.0001,0.003224316000341787,0.0,631.0
677,44,,,1683037527.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002588193000519823,2.0,0.0002458360004311544,0.018945042999803263,0.0016959769991444773,20256.0,7.10791015625,0.018024820000391628,0.044202490000316175,1.0,0.0001,0.002702621000025829,0.0,632.0
678,44,,,1683037527.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028123399997639353,2.0,0.00027025400049751624,0.020321975000115344,0.0018001219996222062,20288.0,7.0999755859375,0.018127596999875095,0.04631128000073659,1.0,0.0001,0.0029789920008624904,0.0,633.0
679,44,,,1683037527.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002602096999908099,2.0,0.0002505490001567523,0.01996540400068625,0.0016169489999811049,20320.0,7.141845703125,0.018000637000113784,0.045205898000858724,1.0,0.0001,0.0027702620000127354,0.0,634.0
680,44,,,1683037527.0,2.7666666666666666,0.0,3.0,6025.650176,0.14699692200126693,809381.0,1.1046062649602844,1093.55008,888.0,4245.569536,0.0,0.0,0.0,6.133333333333334,787303.0,540.35264638693,202850.205696,2.711552,9162.0,0.3410000000000082,6094.88896,0.0,1145304.0,3.9,4.833333333333333,23212.929024,2359.0,0.0024822249997669132,,0.00018696000006457325,0.01840172900028847,,,,,,,,,,
681,44,,,1683037527.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0015329539992308128,20352.0,6.959228515625,0.022184250999998767,0.04754327299906436,1.0,0.0001,0.002755153999714821,0.0,635.0
682,44,,,1683037527.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002509903999452945,2.0,0.0001830689998314483,0.018667864999770245,0.0016334129995811963,20384.0,7.0150146484375,0.01798051200057671,0.04590174899840349,1.0,0.0001,0.004926985999190947,0.0,636.0
683,44,,,1683037527.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025816500001383247,2.0,0.00018637300036061788,0.019155789999786066,0.0016205399997488712,20416.0,6.9326171875,0.017904211000313808,0.04416921600022761,1.0,0.0001,0.0027206519998799195,0.0,637.0
684,44,,,1683037527.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027295499994579586,2.0,0.0002129340000465163,0.020259947000340617,0.0016268910003418569,20448.0,7.15234375,0.01725262499985547,0.04510456399930263,1.0,0.0001,0.003022616999260208,0.0,638.0
685,45,,,1683037528.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026729219998742337,2.0,0.00021800200011057314,0.020278942000004463,0.0017295679999733693,20480.0,6.9635009765625,0.016473377999318473,0.0443100049997156,1.0,0.0001,0.0029371930004344904,0.0,639.0
686,45,,,1683037528.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002499903000170889,2.0,0.00020536300053208834,0.019174747999386454,0.0015104009999049595,20512.0,7.1229248046875,0.01656702000036603,0.042621047000466206,1.0,0.0001,0.002663612000105786,0.0,640.0
687,45,,,1683037528.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024863359994924394,2.0,0.0002270620007038815,0.01874202500039246,0.0015571539997836226,20544.0,7.14453125,0.016541164000045683,0.04274933000033343,1.0,0.0001,0.003195588999915344,0.0,641.0
688,45,,,1683037528.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002521684999919671,2.0,0.00018288799947185908,0.01929928099980316,0.0016421820000687148,20576.0,6.9671630859375,0.016451788000267697,0.04296011499991437,1.0,0.0001,0.0028622910003832658,0.0,642.0
689,45,,,1683037528.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00276559299982182,2.0,0.0002593339995655697,0.02004045900048368,0.001685408999946958,20608.0,7.0040283203125,0.01773359700018773,0.04577069700007996,1.0,0.0001,0.0032863050000742078,0.0,643.0
690,45,,,1683037528.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002546101999541861,2.0,0.00020497199966484914,0.021244446000309836,0.0018379299999651266,20640.0,7.1727294921875,0.01624420200005261,0.04503088999990723,1.0,0.0001,0.0029532380003729486,0.0,644.0
691,45,,,1683037528.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025211580004906864,2.0,0.00019149000036122743,0.01866756199979136,0.0015029689993752982,20672.0,7.0225830078125,0.016447916000288387,0.042107438001039554,1.0,0.0001,0.002776343000732595,0.0,645.0
692,45,,,1683037528.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025742589996298193,2.0,0.00019259599957877072,0.019236547999753384,0.001557032999699004,20704.0,6.98291015625,0.01658000399947923,0.04294102399762778,1.0,0.0001,0.0028005839994875714,0.0,646.0
693,45,,,1683037528.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002640007000081823,2.0,0.00019080800029769307,0.019365197999832162,0.0016091179995783023,20736.0,7.12841796875,0.016218671999922663,0.04281344300034107,1.0,0.0001,0.002789640000628424,0.0,647.0
694,45,,,1683037528.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026436469997861423,2.0,0.0002251189998787595,0.01999541299937846,0.0016497189999427064,20768.0,7.1009521484375,0.016963351999947918,0.044424690998312144,1.0,0.0001,0.002947440999378159,0.0,648.0
695,45,,,1683037528.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024722170001041377,2.0,0.0007380570004897891,0.019594768999922962,0.0017608849993848708,20800.0,7.1217041015625,0.016298326000651286,0.04386417500063544,1.0,0.0001,0.002999921000082395,0.0,649.0
696,45,,,1683037528.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002634155000123428,2.0,0.00018466899928171188,0.018660650000128953,0.0015228319998641382,20832.0,7.1649169921875,0.016208318000280997,0.042088483999577875,1.0,0.0001,0.0028778599998986465,0.0,650.0
697,45,,,1683037528.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002539253000577446,2.0,0.0002223940000476432,0.018576770000436227,0.0015042279992485419,20864.0,7.0675048828125,0.016969573999631393,0.042551428000479063,1.0,0.0001,0.0027392090005378122,0.0,651.0
698,45,,,1683037528.0,2.833333333333333,0.0,3.0759999999999934,6016.155648,0.07348826061599217,824767.0,1.3248380055938327,1093.480448,906.0,4245.504,0.0,0.0,0.0,6.7333333333333325,804124.0,463.05519165287643,202879.848448,2.711552,9354.0,0.34899999999998954,6094.88896,0.0,1158302.0,3.9,5.0,23212.929024,2615.0,0.0024579860000812914,,0.0006854390003354638,0.01855681800043385,,,,,,,,,,
699,45,,,1683037528.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0015355069999714033,20896.0,7.2174072265625,0.016409201999522338,0.04246465300093405,1.0,0.0001,0.0028197010005897027,0.0,652.0
700,45,,,1683037528.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027147989994773525,2.0,0.00018389699926046887,0.019933279000724724,0.0015536190003331285,20928.0,6.8321533203125,0.016128357999150467,0.0436810549990696,1.0,0.0001,0.0031671030001234612,0.0,653.0
701,45,,,1683037528.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026928240004053805,2.0,0.0002653030005603796,0.021809140000186744,0.0015588850001222454,20960.0,7.2117919921875,0.016353710000657884,0.04568544200174074,1.0,0.0001,0.0030055799998081056,0.0,654.0
702,45,,,1683037528.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025717910002640565,2.0,0.00018919499962066766,0.019915277999643877,0.0015881959998296225,20992.0,6.947998046875,0.016383765999307798,0.0435246549986914,1.0,0.0001,0.0028764290000253823,0.0,655.0
703,46,,,1683037529.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002655621000485553,2.0,0.00018568500036053592,0.019791949999671488,0.001558423000460607,21024.0,7.127197265625,0.016384968000238587,0.04360746800102788,1.0,0.0001,0.0030308209998111124,0.0,656.0
704,46,,,1683037529.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002634718000081193,2.0,0.00022817500030214433,0.01994012799968914,0.001607021000381792,21056.0,7.050048828125,0.016321647000040684,0.043651646000398614,1.0,0.0001,0.002919956999903661,0.0,657.0
705,46,,,1683037529.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025749200003701844,2.0,0.0002310229992872337,0.02146462399923621,0.001603556999725697,21088.0,7.221435546875,0.016420496000137064,0.04516673999842169,1.0,0.0001,0.0028721199996653013,0.0,658.0
706,46,,,1683037529.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002839364000465139,2.0,0.00023339299968938576,0.020823240999561676,0.0016700289997970685,21120.0,7.353271484375,0.016523137999683968,0.04493122799885896,1.0,0.0001,0.002842062999661721,0.0,659.0
707,46,,,1683037529.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026538130005064886,2.0,0.00021949599977233447,0.018904637000559887,0.0015661380002711667,21152.0,7.1353759765625,0.016799682000055327,0.04337825100083137,1.0,0.0001,0.003234484999666165,0.0,660.0
708,46,,,1683037529.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026379050004834426,2.0,0.000254925999797706,0.019784601999162987,0.0017523320002510445,21184.0,7.14111328125,0.01675486499971157,0.043943677998868225,1.0,0.0001,0.0027590479994614725,0.0,661.0
709,46,,,1683037529.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027456439993329695,2.0,0.0002767329997368506,0.019655623999824456,0.0018294139999852632,21216.0,6.924560546875,0.016638216000501416,0.04409396099890728,1.0,0.0001,0.0029483299995263224,0.0,662.0
710,46,,,1683037529.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002611034999972617,2.0,0.00025563800045347307,0.020557742999699258,0.0017969029995583696,21248.0,7.157958984375,0.016380088000005344,0.04541887499999575,1.0,0.0001,0.0038174680003066896,0.0,663.0
711,46,,,1683037529.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002786762000141607,2.0,0.0002908080004999647,0.019074448999162996,0.0016361669995603734,21280.0,7.06982421875,0.016723426999305957,0.04304459799914184,1.0,0.0001,0.002532985000470944,0.0,664.0
712,46,,,1683037529.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025933110000551096,2.0,0.00023571499968966236,0.01861146999999619,0.001688182999714627,21312.0,7.0426025390625,0.016575673000261304,0.04252374199950282,1.0,0.0001,0.002819389999785926,0.0,665.0
713,46,,,1683037529.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025365860001329565,2.0,0.00021173799996176967,0.018817866000063077,0.0016399449996242765,21344.0,7.214599609375,0.016730211999856692,0.04253593799967348,1.0,0.0001,0.0025995910000347067,0.0,666.0
714,46,,,1683037529.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002634394000779139,2.0,0.00019326500023453264,0.019477617000120517,0.0016154839995579096,21376.0,7.029296875,0.016416206999565475,0.0434240510003292,1.0,0.0001,0.003087084000071627,0.0,667.0
715,46,,,1683037529.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002685921999727725,2.0,0.0002020920001086779,0.020404343000336667,0.0017135419993792311,21408.0,7.091552734375,0.01649735099999816,0.04448924600001192,1.0,0.0001,0.002985996000461455,0.0,668.0
716,46,,,1683037529.0,2.833333333333333,0.0,3.151999999999987,6033.211392,0.07341629218173436,842308.0,1.372245776438515,1076.301824,924.0,4228.325376,0.0,0.0,0.0,6.7333333333333325,821027.0,533.9070319177521,202861.469696,2.711552,9606.0,0.3550000000000182,6094.88896,0.0,1171536.0,3.9,5.0,23212.929024,3127.0,,,,,,,,,,,,,,
717,46,,,1683037529.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028423429994290927,2.0,0.0002457959999446757,0.020572733000335575,0.0015701660004197038,21440.0,7.1822509765625,0.01661664000039309,0.048194328001045506,1.0,0.0001,0.006346650000523368,0.0,669.0
718,46,,,1683037529.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002585815000202274,2.0,0.0001916940000228351,0.018343298000218056,0.0015186090004135622,21472.0,7.002197265625,0.016277203000754525,0.04173632700167218,1.0,0.0001,0.0028197080000609276,0.0,670.0
719,46,,,1683037529.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025009450000652578,2.0,0.0002592409991848399,0.01898512000025221,0.0016844600004333188,21504.0,7.13037109375,0.01685321799959638,0.0428288960001737,1.0,0.0001,0.0025459120006416924,0.0,671.0
720,46,,,1683037529.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026909890002571046,2.0,0.00027452100039226934,0.019236946000091848,0.0016732240001147147,21536.0,7.0726318359375,0.016847640999912983,0.04378939000071114,1.0,0.0001,0.0030660689999422175,0.0,672.0
721,47,,,1683037530.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027212459999645944,2.0,0.0002352720002818387,0.02089359000001423,0.0019147670000165817,21568.0,7.1724853515625,0.01668698499997845,0.04593618699982471,1.0,0.0001,0.0034843269995690207,0.0,673.0
722,47,,,1683037530.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002857358000255772,2.0,0.00028162299986433936,0.01955490800082771,0.001933565999934217,21600.0,7.14892578125,0.017483478999565705,0.04506407700046111,1.0,0.0001,0.0029531430000133696,0.0,674.0
723,47,,,1683037530.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002666694999788888,2.0,0.00018885200006479863,0.018904861000009987,0.0017310099992755568,21632.0,7.360107421875,0.01689044599970657,0.04347293899900251,1.0,0.0001,0.0030910750001567067,0.0,675.0
724,47,,,1683037530.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002556172000367951,2.0,0.00029267500030982774,0.01880162200086488,0.0015938630003802245,21664.0,6.92138671875,0.01639113900000666,0.04250987700197584,1.0,0.0001,0.0028744060000462923,0.0,676.0
725,47,,,1683037530.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026913000001513865,2.0,0.0001921399998536799,0.01873513600003207,0.0016571450005358201,21696.0,7.1961669921875,0.016581355000198528,0.04305061500053853,1.0,0.0001,0.0031935389997670427,0.0,677.0
726,47,,,1683037530.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002850924000085797,2.0,0.00022848299977340503,0.020856578000348236,0.0018765209997582133,21728.0,7.0677490234375,0.01732116000039241,0.04604992599979596,1.0,0.0001,0.002916259999437898,0.0,678.0
727,47,,,1683037530.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002592980999907013,2.0,0.0002519490008126013,0.01994867399935174,0.001689697000074375,21760.0,7.167236328125,0.01806524499988882,0.04533570200055692,1.0,0.0001,0.0027871560005223728,0.0,679.0
728,47,,,1683037530.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00254148299973167,2.0,0.00021260900030029006,0.019201608000003034,0.0015524190002906835,21792.0,7.00537109375,0.018030071999419306,0.04462011299983715,1.0,0.0001,0.003081922000092163,0.0,680.0
729,47,,,1683037530.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002437828999973135,2.0,0.0001886830004877993,0.018820788000084576,0.0016116489996420569,21824.0,7.055908203125,0.018071591000079934,0.044072313000469876,1.0,0.0001,0.0029417730002023745,0.0,681.0
730,47,,,1683037530.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002765993000139133,2.0,0.00019126799998048227,0.018867472999772872,0.001718614000310481,21856.0,7.1552734375,0.018095278999680886,0.04424784900038503,1.0,0.0001,0.002609222000501177,0.0,682.0
731,47,,,1683037530.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026794920004249434,2.0,0.00021742300032201456,0.020600591000402346,0.0017314670003543142,21888.0,7.051513671875,0.01821741399999155,0.04680646800170507,1.0,0.0001,0.0033600810002099024,0.0,683.0
732,47,,,1683037530.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027846809998663957,2.0,0.00029829800041625276,0.019648329000119702,0.0016156940000655595,21920.0,7.25,0.018040704999293666,0.04549699600011081,1.0,0.0001,0.0031092890003492357,0.0,684.0
733,47,,,1683037530.0,2.833333333333333,0.0,3.22799999999998,6027.706368,0.15939073608177737,859938.0,1.0331581711394766,1093.533696,944.0,4245.557248,0.0,0.0,0.0,6.7333333333333325,838603.0,515.3949899260339,202848.145408,2.711552,9824.0,0.36299999999999955,6094.88896,0.0,1184953.0,3.9,5.0,23212.929024,3464.0,0.002455363999615656,,0.0001810809999369667,0.018349508999563113,0.0016195980006159516,,,0.01792062300046382,,,,,,
734,47,,,1683037530.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,21952.0,7.326171875,,0.043664598000759725,1.0,0.0001,0.0031384230005642166,0.0,685.0
735,47,,,1683037530.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025902540000970475,2.0,0.00019050799983233446,0.02015976500024408,0.0016727560005165287,21984.0,7.004638671875,0.01805726600014168,0.045347840001340955,1.0,0.0001,0.0026772910005092854,0.0,686.0
736,47,,,1683037530.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002677532999769028,2.0,0.00018513400027586613,0.018379172000095423,0.0016541650002181996,22016.0,7.360107421875,0.017856779999419814,0.043588104999798816,1.0,0.0001,0.0028353210000204854,0.0,687.0
737,47,,,1683037530.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002613435000057507,2.0,0.00023356499968940625,0.020402725999701943,0.001917891000630334,22048.0,6.8724365234375,0.01836079799977597,0.04646612099986669,1.0,0.0001,0.0029377060000115307,0.0,688.0
738,48,,,1683037531.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026163630000155536,2.0,0.0002009760000873939,0.019790719999946305,0.0017154880006273743,22080.0,6.929931640625,0.01826897499995539,0.04524073000084172,1.0,0.0001,0.0026482080002097064,0.0,689.0
739,48,,,1683037531.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025828789994193357,2.0,0.00019786899974860717,0.01858369000001403,0.0015657599997211946,22112.0,7.064697265625,0.018040537999695516,0.04412233799848764,1.0,0.0001,0.0031516019998889533,0.0,690.0
740,48,,,1683037531.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002441552999698615,2.0,0.00022687699947709916,0.01911474200005614,0.0016276579999612295,22144.0,6.8817138671875,0.018698386000323808,0.04543028899934143,1.0,0.0001,0.003321072999824537,0.0,691.0
741,48,,,1683037531.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025664929999038577,2.0,0.00020699499964393908,0.019277918999250687,0.0016767380002420396,22176.0,7.0877685546875,0.018652394999662647,0.04532163999920158,1.0,0.0001,0.002941100000498409,0.0,692.0
742,48,,,1683037531.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002869898000426474,2.0,0.00025565200030541746,0.020593308000570687,0.0018414380001559039,22208.0,7.2215576171875,0.02472402199964563,0.05308302900084527,1.0,0.0001,0.0027987109997411608,0.0,693.0
743,48,,,1683037531.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025859369998215698,2.0,0.00025189899952238193,0.019999733000076958,0.0017499539999334957,22240.0,7.2159423828125,0.024573470000177622,0.05210020899903611,1.0,0.0001,0.0029392159995040856,0.0,694.0
744,48,,,1683037531.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002583818999482901,2.0,0.00022446200000558747,0.019938932000513887,0.0015701149995948072,22272.0,7.3450927734375,0.01668870999947103,0.044129848999546084,1.0,0.0001,0.003123811000477872,0.0,695.0
745,48,,,1683037531.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002496387999599392,2.0,0.00023140499979490414,0.019605351000791416,0.001583297999786737,22304.0,7.2696533203125,0.016551091999644996,0.04342701699988538,1.0,0.0001,0.0029594830002679373,0.0,696.0
746,48,,,1683037531.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027016720005121897,2.0,0.0002015310001297621,0.019643513000119128,0.001614016999155865,22336.0,7.0904541015625,0.016206123999836564,0.04347976600001857,1.0,0.0001,0.003112909000265063,0.0,697.0
747,48,,,1683037531.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028147809998699813,2.0,0.0001856379994933377,0.02048916200055828,0.0015858420001677587,22368.0,7.1199951171875,0.01646735299982538,0.04462840399992274,1.0,0.0001,0.0030856280000080005,0.0,698.0
748,48,,,1683037531.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002514736999728484,2.0,0.0001950189998751739,0.020248295999408583,0.0017288130002270918,22400.0,7.1365966796875,0.016502479999871866,0.04421677499976795,1.0,0.0001,0.00302743000065675,0.0,699.0
749,48,,,1683037531.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026166420002482482,2.0,0.0002068880003207596,0.018963860000440036,0.001670469999226043,22432.0,7.0233154296875,0.016293036000206484,0.04285710700060008,1.0,0.0001,0.0031062110001585097,0.0,700.0
