_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
312,86,,,1680691821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002699763999771676,2.0,0.00027304400009597884,0.03618207999988954,0.011755542000173591,7264.0,7.2904052734375,0.030913556999621505,0.08443033899948205,0.0,0.0001,0.002606351999929757,0.0,226.0
313,86,,,1680691821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027381459995012847,2.0,0.0002813869996316498,0.03643163000015193,0.011872332000166352,7296.0,7.0179443359375,0.030024232999494416,0.08406184399882477,0.0,0.0001,0.002714115999879141,0.0,227.0
314,86,,,1680691821,4.133333333333333,0.0,1.4920000000000186,6654.451712,0.06947854206784496,260815.0,0.5064094884295876,1906.364416,633.0,5456.191488,0.0,0.0,0.0,2.666666666666667,270651.0,247.9771065552275,201544.302592,2.719744,3182.0,0.26700000000005275,6186.86464,0.0,870366.0,4.5,3.833333333333333,25524.723712,3245.0,0.002760313999715436,,0.00027905200022360077,0.036640144000557484,0.009875752999505494,,,0.03217979300006846,,,,,,
315,86,,,1680691821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,7328.0,7.141357421875,,0.08437699400019483,0.0,0.0001,0.0026419380001243553,0.0,228.0
316,86,,,1680691821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002649215000019467,2.0,0.00027494299956742907,0.03697896599987871,0.010430141000142612,7360.0,7.1910400390625,0.03065693700045813,0.0836015419999967,0.0,0.0001,0.002611339999930351,0.0,229.0
317,86,,,1680691821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026226090003547142,2.0,0.0002590379999674042,0.036118277000241505,0.012497093000092718,7392.0,7.0777587890625,0.02980751599989162,0.08383571700051107,0.0,0.0001,0.0025311839999631047,0.0,230.0
318,86,,,1680691821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026927630005957326,2.0,0.00026642099965101806,0.036249182000574365,0.013594625999758136,7424.0,7.11474609375,0.028974740999728965,0.08454745299968636,0.0,0.0001,0.0027697199993781396,0.0,231.0
319,87,,,1680691822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027266860006420757,2.0,0.00030278799931693356,0.03628747399943677,0.0027863759996762383,7456.0,6.999267578125,0.04153580000001966,0.08631418499862775,0.0,0.0001,0.002675060999536072,0.0,232.0
320,87,,,1680691822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027457520000098157,2.0,0.0002998890004164423,0.03679341099996236,0.011118931000055454,7488.0,6.9803466796875,0.030591859000196564,0.08410477800043736,0.0,0.0001,0.002554935999796726,0.0,233.0
321,87,,,1680691822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027344330001142225,2.0,0.0002614980003272649,0.036388518000421755,0.009883036000246648,7520.0,7.0107421875,0.03232085299987375,0.08423524100180657,0.0,0.0001,0.002646903000822931,0.0,234.0
322,87,,,1680691822,4.133333333333333,0.0,1.52800000000002,6647.853056,0.19208755117173032,269805.0,0.47187730998319144,1906.331648,663.0,5456.15872,0.0,0.0,0.0,2.666666666666667,277635.0,211.30935744863703,201570.156544,2.719744,3293.0,0.27700000000004366,6186.872832,0.0,875906.0,4.5,3.833333333333333,25524.723712,3247.0,0.0027221009995628265,,0.0003013929999724496,0.03821886599962454,0.008959583000432758,,,0.031008914999802073,,,,,,
323,87,,,1680691822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,7552.0,7.122314453125,,0.08395647599900258,0.0,0.0001,0.00274561799960793,0.0,235.0
324,87,,,1680691822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026707819997682236,2.0,0.00026220599920634413,0.03626088700002583,0.010356846999457048,7584.0,6.9649658203125,0.03197783699943102,0.084280287997899,0.0,0.0001,0.0027517290000105277,0.0,236.0
325,87,,,1680691822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027552339997782838,2.0,0.00028862500039394945,0.03649747700001171,0.011770447999879252,7616.0,7.028564453125,0.03026669100017898,0.08436773500034178,0.0,0.0001,0.0027892600000996026,0.0,237.0
326,87,,,1680691822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026426289996379637,2.0,0.0002696820001801825,0.03633309900033055,0.010641988000315905,7648.0,6.916259765625,0.031270776000383194,0.08423051300087536,0.0,0.0001,0.0030723390000275685,0.0,238.0
327,88,,,1680691823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026700839998738957,2.0,0.0002706280001802952,0.03624705099991843,0.012232559000040055,7680.0,7.0826416015625,0.03017420500054868,0.08430009899984725,0.0,0.0001,0.002705571999285894,0.0,239.0
328,88,,,1680691823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002690844999960973,2.0,0.00025917099992511794,0.0361973510007374,0.010569559000032314,7712.0,7.2493896484375,0.0316015909993439,0.08401055400008772,0.0,0.0001,0.002692037000088021,0.0,240.0
329,88,,,1680691823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002702666000004683,2.0,0.00025722400005179225,0.03607392100002471,0.01204603699989093,7744.0,7.0018310546875,0.030313471000226855,0.08417779299998074,0.0,0.0001,0.002784473999781767,0.0,241.0
330,88,,,1680691823,4.133333333333333,0.0,1.5640000000000214,6654.431232,0.03269387897622786,276619.0,0.4095914062068379,1906.364416,671.0,5456.191488,0.0,0.0,0.0,2.666666666666667,284432.0,206.6584240847656,201563.619328,2.719744,3377.0,0.27800000000002,6186.872832,0.0,881195.0,4.5,3.833333333333333,25524.723712,3250.0,0.0027035370003432035,,0.0003838459997496102,0.036948431999917375,,,,,,,,,,
331,88,,,1680691823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.007548055000370368,7776.0,7.103271484375,0.03390461100025277,0.08409061300062604,0.0,0.0001,0.0026021319999927073,0.0,242.0
332,88,,,1680691823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027903410000362783,2.0,0.00033575899942661636,0.036742946000231314,0.00998106299994106,7808.0,7.0489501953125,0.031181923999611172,0.08388969899988297,0.0,0.0001,0.0028576660006365273,0.0,243.0
333,88,,,1680691823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027310089999446063,2.0,0.00030240700016292976,0.03643804000057571,0.009733388000313425,7840.0,7.0721435546875,0.03240400699996826,0.08422563600106514,0.0,0.0001,0.002616785000100208,0.0,244.0
334,88,,,1680691823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002735613999902853,2.0,0.00025994899988290854,0.036173353999402025,0.011924977999115072,7872.0,7.12158203125,0.030552248999811127,0.08439674599776481,0.0,0.0001,0.0027506019996508257,0.0,245.0
335,89,,,1680691824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026015189996542176,2.0,0.00028951900003448827,0.036392754999724275,0.010301357999196625,7904.0,7.10595703125,0.03196097100044426,0.08427233899965358,0.0,0.0001,0.0027262170005997177,0.0,246.0
336,89,,,1680691824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002706516000216652,2.0,0.0003220870003133314,0.036143129999800294,0.012294928999835975,7936.0,6.947998046875,0.030409981000047992,0.08444529500047793,0.0,0.0001,0.0025686520002636826,0.0,247.0
337,89,,,1680691824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00269588700029999,2.0,0.000280387999737286,0.03615869600071164,0.010199119999924733,7968.0,7.1722412109375,0.03210599099929823,0.08433348100061266,0.0,0.0001,0.002893399000640784,0.0,248.0
338,89,,,1680691824,4.133333333333333,0.0,1.5960000000000036,6652.153856,0.032689951963836554,286262.0,1.2608217582292869,1906.36032,679.0,5456.187392,0.0,0.0,0.0,2.666666666666667,294062.0,272.2539951473978,201565.876224,2.719744,3469.0,0.28100000000006276,6186.872832,0.0,888093.0,4.5,3.833333333333333,25524.723712,3251.0,0.002707700999962981,,,,,,,,,,,,,
339,89,,,1680691824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0002757100000962964,0.03715049899983569,0.011099087999355106,8000.0,7.105712890625,0.03041204800047126,0.08400824000000284,0.0,0.0001,0.00236319400028151,0.0,249.0
340,89,,,1680691824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002691607999622647,2.0,0.00027378400045563467,0.03630851799971424,0.01093387699984305,8032.0,6.97412109375,0.031499111999437446,0.0843359619993862,0.0,0.0001,0.002629063000313181,0.0,250.0
341,89,,,1680691824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026467890002095373,2.0,0.0002766600000541075,0.03633745000024646,0.012142169999606267,8064.0,6.9931640625,0.029945915000098466,0.08408823799982201,0.0,0.0001,0.002739253999607172,0.0,251.0
342,90,,,1680691825,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002795703000629146,2.0,0.0002829269997164374,0.03629631900003005,0.009876301999611314,8096.0,7.1751708984375,0.03263107000020682,0.08445178600049985,0.0,0.0001,0.0025694650003060815,0.0,252.0
343,90,,,1680691825,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002730236000388686,2.0,0.0002908309998019831,0.0362424060003832,0.011999250999906508,8128.0,7.20849609375,0.03029630100081704,0.0842682220018105,0.0,0.0001,0.002709197000513086,0.0,253.0
344,90,,,1680691825,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002699888999813993,2.0,0.00028545999975904124,0.036565296999469865,0.009874079999462992,8160.0,6.992919921875,0.03249744599997939,0.08484098099870607,0.0,0.0001,0.00291880900022079,0.0,254.0
345,90,,,1680691825,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026909660000455915,2.0,0.00031101599961402826,0.036882688000332564,0.011130175000289455,8192.0,6.9639892578125,0.030487638000522566,0.0842933690009886,0.0,0.0001,0.0027908860001844005,0.0,255.0
346,90,,,1680691825,4.133333333333333,0.0,1.6400000000000148,6664.17152,0.12258822376564822,295547.0,0.4427063002638921,1906.327552,690.0,5456.154624,0.0,0.0,0.0,3.0000000000000004,300302.0,199.33085412096926,201573.228544,2.719744,3567.0,0.2860000000000582,6186.872832,0.0,893142.0,4.5,3.8666666666666663,25524.723712,3254.0,0.0026732759997685207,,,,,,,,,,,,,
347,90,,,1680691825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00027951799984293757,0.037264796999807004,0.008609476999481558,8224.0,6.9678955078125,0.03246442700037733,0.0844056809992253,0.0,0.0001,0.0031141859999479493,0.0,256.0
348,90,,,1680691825,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002698703000532987,2.0,0.00032877899957384216,0.036335736000182806,0.011693112000102701,8256.0,7.1771240234375,0.030891254000380286,0.08491958000104205,0.0,0.0001,0.002971996000269428,0.0,257.0
349,90,,,1680691825,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002683600000636943,2.0,0.00026203400011581834,0.036178051999741,0.010395841999525146,8288.0,6.9755859375,0.031918317999952706,0.08427867600039463,0.0,0.0001,0.0028408300004230114,0.0,258.0
350,91,,,1680691826,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002731707000748429,2.0,0.0002626920004331623,0.03667548400062515,0.011884852000548563,8320.0,7.12109375,0.03037464700082637,0.0848896550032805,0.0,0.0001,0.002960273000098823,0.0,259.0
351,91,,,1680691826,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002653805000591092,2.0,0.00028283800020290073,0.03616290599984495,0.010352969999985362,8352.0,7.2977294921875,0.03236772799937171,0.084616160999758,0.0,0.0001,0.0027959139997619786,0.0,260.0
352,91,,,1680691826,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026743559992610244,2.0,0.0002598149994810228,0.03673612900001899,0.011342170000716578,8384.0,7.12060546875,0.03060530699985975,0.08448550999855797,0.0,0.0001,0.002867732999220607,0.0,261.0
353,91,,,1680691826,4.133333333333333,0.0,1.6760000000000161,6656.057344,0.028605402121028647,304682.0,0.44270531235561794,1906.343936,697.0,5456.183296,0.0,0.0,0.0,3.0000000000000004,307881.0,199.88534744425672,201542.701056,2.719744,3677.0,0.2880000000000109,6186.872832,0.0,898823.0,4.5,3.8666666666666663,25524.723712,3255.0,0.0027400869994380628,,0.0002756990006673732,0.03815782099991338,0.006537594000292302,,,0.0337946709996686,,,,,,
354,91,,,1680691826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,8416.0,7.00439453125,,0.08451586600040173,0.0,0.0001,0.0030099940004220116,0.0,262.0
355,91,,,1680691826,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002709790000153589,2.0,0.00026133299979846925,0.03623139800038189,0.011770935000640748,8448.0,7.0711669921875,0.030529540999850724,0.08416609500090999,0.0,0.0001,0.002663098000084574,0.0,263.0
356,91,,,1680691826,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027162619999216986,2.0,0.0003388999994058395,0.037358591000156594,0.008583071999964886,8480.0,7.1195068359375,0.03210790800039831,0.08373297900016041,0.0,0.0001,0.0026282460003130836,0.0,264.0
357,91,,,1680691826,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027386300007492537,2.0,0.00026664400047593517,0.03638563500044256,0.011555215000043972,8512.0,7.1768798828125,0.030755779999708466,0.08466848800071602,0.0,0.0001,0.0029665839992958354,0.0,265.0
358,92,,,1680691827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026582740001686034,2.0,0.00028109000049880706,0.03648132899979828,0.009717593999994278,8544.0,7.262451171875,0.032321165000212204,0.08424596500117332,0.0,0.0001,0.002786513000501145,0.0,266.0
359,92,,,1680691827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028119560001869104,2.0,0.00025706799988256535,0.03679262700006802,0.01193730900013179,8576.0,7.0791015625,0.030838770000627846,0.08529861500119296,0.0,0.0001,0.0026608850002958206,0.0,267.0
360,92,,,1680691827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027442889995654696,2.0,0.00026119699941773433,0.036609406000025047,0.009580353999808722,8608.0,7.087158203125,0.032385530000283325,0.08442572599869891,0.0,0.0001,0.0028449499995986116,0.0,268.0
361,92,,,1680691827,4.133333333333333,0.0,1.7120000000000175,6666.42432,0.1062592520891731,314179.0,0.46169932390766144,1906.376704,712.0,5456.216064,0.0,0.0,0.0,3.0000000000000004,315419.0,204.69582128427012,201551.577088,2.719744,3779.0,0.29300000000000637,6186.872832,0.0,904547.0,4.5,3.8666666666666663,25524.723712,3255.0,0.0027174320002814056,,0.0002614499999253894,0.03721035699982167,0.010226813000372204,,,0.03150128200013569,,,,,,
362,92,,,1680691827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,8640.0,7.3065185546875,,0.08460950200060324,0.0,0.0001,0.0026921680000668857,0.0,269.0
363,92,,,1680691827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027190370001335396,2.0,0.0003218490001017926,0.03656309599955421,0.01054052600011346,8672.0,7.0357666015625,0.031740163999529614,0.0846020499993756,0.0,0.0001,0.0027173779999429826,0.0,270.0
364,92,,,1680691827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027375320005376125,2.0,0.00027004099956684513,0.03648074600005202,0.011837732999993023,8704.0,7.1015625,0.030402372000025935,0.08442262300013681,0.0,0.0001,0.0026941989999613725,0.0,271.0
365,92,,,1680691827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027296240004943684,2.0,0.0002853779997167294,0.03627394900013314,0.009988342000724515,8736.0,7.048583984375,0.032301902999279264,0.08417404300053022,0.0,0.0001,0.002594847000182199,0.0,272.0
366,93,,,1680691828,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002742595000199799,2.0,0.0003265690002081101,0.03632776199992804,0.011128844000268145,8768.0,7.0908203125,0.030759754999962752,0.08413358500092727,0.0,0.0001,0.0028480600003604195,0.0,273.0
367,93,,,1680691828,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002667220000148518,2.0,0.0002796360004140297,0.03631055599998945,0.010072703000332695,8800.0,7.269775390625,0.0323272250006994,0.08428167600231973,0.0,0.0001,0.0026243360007356387,0.0,274.0
368,93,,,1680691828,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002672877000804874,2.0,0.00027610599954641657,0.03631859600045573,0.012650306999603345,8832.0,6.82275390625,0.030045303999941098,0.08457831700070528,0.0,0.0001,0.002615127000353823,0.0,275.0
369,93,,,1680691828,4.133333333333333,0.0,1.7439999999999998,6658.506752,0.03269481226642701,323782.0,0.47729955920139,1906.343936,720.0,5456.183296,0.0,0.0,0.0,3.0000000000000004,321992.0,204.5409486239475,201559.564288,2.719744,3875.0,0.29500000000007276,6186.872832,0.0,909721.0,4.5,3.8666666666666663,25524.723712,3258.0,0.0027288519995636307,,0.000302922000628314,0.03645968599994376,,,,,,,,,,
370,93,,,1680691828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.00874887900044996,8864.0,6.795654296875,0.03319914300027449,0.08419857700118882,0.0,0.0001,0.0027590950003286707,0.0,276.0
371,93,,,1680691828,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026813940003194148,2.0,0.00029805299982399447,0.03642580799987627,0.012607693999598268,8896.0,7.065185546875,0.030161089999637625,0.0848152669996125,0.0,0.0001,0.002641228000356932,0.0,277.0
372,93,,,1680691828,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026442180005687987,2.0,0.0003008580006280681,0.036256273999242694,0.010049759000139602,8928.0,7.11328125,0.03221125199979724,0.08421429100053501,0.0,0.0001,0.002751930000158609,0.0,278.0
373,93,,,1680691828,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027263129995844793,2.0,0.00030414699995162664,0.03666275700015831,0.010836937000021862,8960.0,6.9383544921875,0.03126357099972665,0.08405248799954279,0.0,0.0001,0.0022587630000998615,0.0,279.0
374,94,,,1680691829,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002789295000184211,2.0,0.0003109070003119996,0.03646137000032468,0.009673964999819873,8992.0,7.178466796875,0.03240929200001119,0.08430610300092667,0.0,0.0001,0.002661274000274716,0.0,280.0
375,94,,,1680691829,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002745965000030992,2.0,0.0002981159996124916,0.0364312069996231,0.011075940999944578,9024.0,7.0623779296875,0.030866032000631094,0.08413204399948881,0.0,0.0001,0.002714782999646559,0.0,281.0
376,94,,,1680691829,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027012299997295486,2.0,0.0002886140000555315,0.036655427000368945,0.012210435000270081,9056.0,7.0723876953125,0.029694963000110874,0.08446057200126234,0.0,0.0001,0.002909903000727354,0.0,282.0
377,94,,,1680691829,4.133333333333333,0.0,1.7760000000000105,6670.094336,0.03268712977065583,330819.0,0.4437820523128809,1906.33984,728.0,5456.1792,0.0,0.0,0.0,3.0000000000000004,330009.0,216.7785866898395,201547.931648,2.719744,3970.0,0.2980000000000018,6186.872832,0.0,915878.0,4.5,3.8666666666666663,25524.723712,3262.0,0.0027013070002794848,,,,,,,,,,,,,
378,94,,,1680691829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00026998300018021837,0.03794765199927497,0.011731810000128462,9088.0,7.246337890625,0.029020377999586344,0.08428712699969765,0.0,0.0001,0.0026159970002481714,0.0,283.0
379,94,,,1680691829,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026691960001699044,2.0,0.0002900360004787217,0.036210098000083235,0.01115004300027067,9120.0,7.010498046875,0.03092698799991922,0.0841904050002995,0.0,0.0001,0.0029440439993777545,0.0,284.0
380,94,,,1680691829,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027424749996498576,2.0,0.00027408999994804617,0.03671876899989002,0.012529653999990842,9152.0,7.2742919921875,0.029218948000561795,0.08421832600015478,0.0,0.0001,0.0027343900001142174,0.0,285.0
381,95,,,1680691830,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027507050008352962,2.0,0.00032972699955280405,0.037143898000067566,0.010156897000342724,9184.0,6.952392578125,0.03079869500015775,0.08401382500051113,0.0,0.0001,0.0028339029995549936,0.0,286.0
382,95,,,1680691830,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026684320000640582,2.0,0.0002661619992068154,0.03657920199930231,0.01236570200035203,9216.0,7.05126953125,0.029687178000131098,0.08454397699824767,0.0,0.0001,0.002977300999191357,0.0,287.0
383,95,,,1680691830,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027217790002396214,2.0,0.0002895199995691655,0.03618274800010113,0.006611198000427976,9248.0,7.1920166015625,0.03586323099989386,0.08430199900067237,0.0,0.0001,0.0026335230004406185,0.0,288.0
384,95,,,1680691830,4.166666666666666,0.0,1.8120000000000118,6663.827456,0.15530172521055463,340790.0,0.5152431671687525,1906.33984,740.0,5456.1792,0.0,0.0,0.0,3.266666666666666,338454.0,212.20094555658906,201554.161664,2.719744,4066.0,0.30299999999999727,6186.872832,0.0,922181.0,4.5,3.933333333333333,25524.723712,3288.0,0.0026451510002516443,,0.00026386999979877146,0.037127553000573243,0.011828806000266923,,,0.030833607999738888,,,,,,
385,95,,,1680691830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,9280.0,7.0894775390625,,0.08577451700057281,0.0,0.0001,0.0030755289999433444,0.0,289.0
386,95,,,1680691830,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027458529993964476,2.0,0.00029816200003551785,0.037181558000156656,0.01090680400011479,9312.0,7.174072265625,0.030714857999555534,0.08468226399872947,0.0,0.0001,0.0028350289994705236,0.0,290.0
387,95,,,1680691830,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00279507499999454,2.0,0.00026734099992609117,0.036344097000437614,0.012824710999666422,9344.0,7.0606689453125,0.02897690300051181,0.08412495300126466,0.0,0.0001,0.0029168260007281788,0.0,291.0
388,95,,,1680691830,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002693985000405519,2.0,0.0002917219999289955,0.03690075499980594,0.011134803999993892,9376.0,7.0322265625,0.030659050999929605,0.08471563900002366,0.0,0.0001,0.003035321999959706,0.0,292.0
389,96,,,1680691831,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002739071000178228,2.0,0.0003044280001631705,0.0367334739994476,0.012984119999600807,9408.0,7.094970703125,0.02900860600038868,0.08440316699943651,0.0,0.0001,0.0026334679996580235,0.0,293.0
390,96,,,1680691831,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002672134000022197,2.0,0.00026476499988348223,0.03659424699981173,0.01273317999948631,9440.0,7.184326171875,0.029218294999736827,0.08429376899948693,0.0,0.0001,0.002811148000546382,0.0,294.0
391,96,,,1680691831,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026773019999382086,2.0,0.00029253299999254523,0.03665317600007256,0.013424837999991723,9472.0,7.2528076171875,0.028840732000389835,0.08482559100048093,0.0,0.0001,0.002937010000096052,0.0,295.0
392,96,,,1680691831,4.166666666666666,0.0,1.8480000000000132,6670.503936,0.03269483559936469,350389.0,0.4632593198043527,1906.368512,748.0,5456.207872,0.0,0.0,0.0,3.266666666666666,346101.0,212.6920224761794,201548.259328,2.719744,4148.0,0.30600000000004,6186.872832,0.0,927873.0,4.5,3.933333333333333,25524.723712,3357.0,0.002748289000010118,,0.00027942600081587443,0.03694512099991698,0.009618317999411374,,,0.03199410200068087,,,,,,
393,96,,,1680691831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,9504.0,7.2022705078125,,0.08444076300020242,0.0,0.0001,0.0028555069993672078,0.0,296.0
394,96,,,1680691831,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027164499997525127,2.0,0.0003001490003953222,0.03751316800025961,0.012021276999803376,9536.0,7.0447998046875,0.02979228499953024,0.08539143799953308,0.0,0.0001,0.0030481089997920208,0.0,297.0
395,96,,,1680691831,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027285230007692007,2.0,0.0002743969998846296,0.037327861999983725,0.004288624999389867,9568.0,7.1053466796875,0.03689003599993157,0.08413295599984849,0.0,0.0001,0.002623512999889499,0.0,298.0
396,96,,,1680691831,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026941770001940313,2.0,0.00031776099967828486,0.036888572999487224,0.012728390000120271,9600.0,7.0804443359375,0.028983037999751105,0.08444539599986456,0.0,0.0001,0.0028334570006336435,0.0,299.0
397,97,,,1680691832,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002950908000457275,2.0,0.0002548909997130977,0.036615021000216075,0.012811849000172515,9632.0,6.9876708984375,0.029177376999541593,0.08461029000045528,0.0,0.0001,0.0028002440003547235,0.0,300.0
398,97,,,1680691832,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027562549994399888,2.0,0.00029264299973874586,0.03668175099937798,0.012915639999846462,9664.0,7.259765625,0.029150266999749874,0.08485321599800955,0.0,0.0001,0.0030566599998564925,0.0,301.0
399,97,,,1680691832,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028569070000230568,2.0,0.0002642600002218387,0.03654132099927665,0.013201733999267162,9696.0,6.972412109375,0.029225413999483862,0.0851835259982181,0.0,0.0001,0.0030938899999455316,0.0,302.0
400,97,,,1680691832,4.166666666666666,0.0,1.9000000000000057,6667.829248,0.11034244525928816,360201.0,0.4574134959527872,1906.335744,762.0,5456.175104,0.0,0.0,0.0,3.266666666666666,354225.0,235.28999505528978,201550.155776,2.719744,4233.0,0.30900000000008276,6186.872832,0.0,933753.0,4.5,3.933333333333333,25524.723712,3436.0,0.0026524340000833035,,0.0002672179998626234,0.03681165800026065,,,,,,,,,,
401,97,,,1680691832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.011527677999765729,9728.0,7.1136474609375,0.030163665000145556,0.08445783299976029,0.0,0.0001,0.0030351799996424234,0.0,303.0
402,97,,,1680691832,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026439639996169717,2.0,0.00025626399929024046,0.03665010599979723,0.012907377000374254,9760.0,7.107666015625,0.02887086700047803,0.08401166199928412,0.0,0.0001,0.002683083999727387,0.0,304.0
403,97,,,1680691832,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002681916000256024,2.0,0.0002689160000954871,0.03576269000041066,0.013560848999986774,9792.0,6.999267578125,0.02914794800017262,0.08453335500144021,0.0,0.0001,0.003111036000518652,0.0,305.0
