_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
243,20,,,1683037058,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025805789991864003,2.0,0.0002323300004718476,0.018979145000230346,0.0016501580003023264,7136.0,7.1492919921875,0.016096412000479177,0.04231475700089504,1.0,0.0001,0.002776133000224945,0.0,222.0
244,20,,,1683037058,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025670730001365882,2.0,0.00019477100067888387,0.01912210899990896,0.0016570329999012756,7168.0,7.2496337890625,0.01633003799997823,0.04293150600096851,1.0,0.0001,0.0030604820003645727,0.0,223.0
245,20,,,1683037058,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025121429998762324,2.0,0.00027831599982164335,0.018848073999834014,0.001673281000876159,7200.0,7.162109375,0.016524703999493795,0.042881415999545425,1.0,0.0001,0.003044897999643581,0.0,224.0
246,20,,,1683037058,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00249831000019185,2.0,0.00024142499933077488,0.02007020100063528,0.0016446469999209512,7232.0,7.007080078125,0.016331212999830313,0.043576031000156945,1.0,0.0001,0.002790235000247776,0.0,225.0
247,20,,,1683037058,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00308875300015643,2.0,0.00032134100001712795,0.028139070999714022,0.0023769159997755196,7264.0,7.0762939453125,0.016281649000120524,0.05437184200036427,1.0,0.0001,0.004164112000580644,0.0,226.0
248,20,,,1683037058,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030439710008067777,2.0,0.0002854609992937185,0.028448053999454714,0.0016518749998795101,7296.0,7.0601806640625,0.016555602999687835,0.05441965499903745,1.0,0.0001,0.004434690999914892,0.0,227.0
249,21,,,1683037059,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024737359999562614,2.0,0.00019427400002314243,0.0186736910000036,0.0015813350000826176,7328.0,7.1864013671875,0.016172339999684482,0.04187258899946755,1.0,0.0001,0.002777212999717449,0.0,228.0
250,21,,,1683037059,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025283439999839175,2.0,0.00018857300074159866,0.018759436999971513,0.0015546699996775715,7360.0,6.9857177734375,0.016141791999871202,0.041880798999955005,1.0,0.0001,0.002707982999709202,0.0,229.0
251,21,,,1683037059,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002542199999879813,2.0,0.00022451200038631214,0.01883781799915596,0.001571157999933348,7392.0,7.097900390625,0.01624765699943964,0.04244623199792841,1.0,0.0001,0.003022886999133334,0.0,230.0
252,21,,,1683037059,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024557229999118135,2.0,0.00021212499996181577,0.018945099999655213,0.001688760000433831,7424.0,7.027587890625,0.016384305999963544,0.04307439700005489,1.0,0.0001,0.0033883830001286697,0.0,231.0
253,21,,,1683037059,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002566840999861597,2.0,0.00019570899985410506,0.018798353999954998,0.0015914200002953294,7456.0,7.0443115234375,0.016619627999716613,0.042699593999714125,1.0,0.0001,0.002927642000031483,0.0,232.0
254,21,,,1683037059,0.9333333333333335,0.0,1.1200000000000045,5921.959936,0.07344344043117998,430259.0,1.3128254050237598,1097.621504,394.0,4256.301056,0.0,0.0,0.0,5.466666666666666,325838.0,517.7941855459983,202972.950528,2.711552,3991.0,0.1519999999999868,6102.110208,0.0,809566.0,3.8,2.3,23227.744256,537.0,0.002576416000010795,,,,,,,,,,,,,
255,21,,,1683037059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0002705810002225917,0.02437090100011119,0.0016160830000444548,7488.0,7.1077880859375,0.01643928399971628,0.0481062059998294,1.0,0.0001,0.0028329409997240873,0.0,233.0
256,21,,,1683037059,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026129600000786013,2.0,0.00019001600048795808,0.018999115999577043,0.0016471039998577908,7520.0,7.0943603515625,0.01630197600024985,0.042590613000356825,1.0,0.0001,0.0028394410001055803,0.0,234.0
257,21,,,1683037059,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025626200003898703,2.0,0.00019274099940957967,0.018981730999257707,0.001653634999456699,7552.0,7.1448974609375,0.01649400099995546,0.042872650999015605,1.0,0.0001,0.0029879230005462887,0.0,235.0
258,21,,,1683037059,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026166360003117006,2.0,0.00020106600004510256,0.018947804999697837,0.001636351999877661,7584.0,7.310302734375,0.01646492700001545,0.04317136599911464,1.0,0.0001,0.00330457999916689,0.0,236.0
259,21,,,1683037059,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002539842999794928,2.0,0.0002108250000674161,0.01897197000016604,0.001556765000714222,7616.0,7.09326171875,0.016118198000185657,0.042909071001304255,1.0,0.0001,0.0035114700003759935,0.0,237.0
260,21,,,1683037059,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024936899999374873,2.0,0.0002929229995061178,0.019825002000288805,0.0023869650003689458,7648.0,7.2469482421875,0.016543212000215135,0.04445026700068411,1.0,0.0001,0.0029084750003676163,0.0,238.0
261,21,,,1683037059,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030448589996012743,2.0,0.0002982180003527901,0.027530901999853086,0.0016582379994360963,7680.0,7.171630859375,0.01647650999984762,0.053702510998846265,1.0,0.0001,0.0046937839997553965,0.0,239.0
262,21,,,1683037059,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002546563000578317,2.0,0.0005940139999438543,0.018907896000200708,0.0016340680003850139,7712.0,7.0135498046875,0.016221529000176815,0.04310273900136963,1.0,0.0001,0.0031986690000849194,0.0,240.0
263,21,,,1683037059,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002481083999555267,2.0,0.00019635899934655754,0.018722493000495888,0.0016348569997717277,7744.0,7.1219482421875,0.017488664000666176,0.04343483299999207,1.0,0.0001,0.0029113760001564515,0.0,241.0
264,21,,,1683037059,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025017990001288126,2.0,0.00020343800042610383,0.0190803750001578,0.00160880199928215,7776.0,7.0028076171875,0.01620093800011091,0.042602839000210224,1.0,0.0001,0.0030074870001044474,0.0,242.0
265,21,,,1683037059,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002671571000064432,2.0,0.00019949000034102937,0.018880065000303148,0.0015450109995072125,7808.0,6.9244384765625,0.01634130099955655,0.04285775199969066,1.0,0.0001,0.0032203139999182895,0.0,243.0
266,21,,,1683037059,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025264739997510333,2.0,0.0001947800001289579,0.018917311999757658,0.0015469390000362182,7840.0,7.04443359375,0.01613456299946847,0.04251794399897335,1.0,0.0001,0.0031978759998310125,0.0,244.0
267,22,,,1683037060,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025945190000129514,2.0,0.00022507100038637873,0.019064893000177108,0.0015596439998262213,7872.0,7.2579345703125,0.016410606000135886,0.043498753000676516,1.0,0.0001,0.0036440200001379708,0.0,245.0
268,22,,,1683037060,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025206070004060166,2.0,0.00019677099953696597,0.01885535300061747,0.0015974990001268452,7904.0,7.3814697265625,0.016516558000148507,0.042546874001345714,1.0,0.0001,0.0028600860005099094,0.0,246.0
269,22,,,1683037060,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002537163999477343,2.0,0.00019247300042479765,0.01886192599977221,0.0015676049997637165,7936.0,7.05859375,0.01630280799963657,0.042142114998569014,1.0,0.0001,0.0026801389994943747,0.0,247.0
270,22,,,1683037060,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002501982000467251,2.0,0.0002129360000253655,0.019003600000360166,0.001595085999724688,7968.0,6.7894287109375,0.016672116999870923,0.04355782500078931,1.0,0.0001,0.0035721040003409144,0.0,248.0
271,22,,,1683037060,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025926119997166097,2.0,0.0002627650001159054,0.018962383000143745,0.001650707000408147,8000.0,7.0667724609375,0.0162963069997204,0.04256046400041669,1.0,0.0001,0.002795690000311879,0.0,249.0
272,22,,,1683037060,0.9333333333333335,0.0,1.2040000000000077,5926.52288,0.1755623401269844,446693.0,1.039283440522022,1097.617408,418.0,4256.29696,0.0,0.0,0.0,5.466666666666666,343059.0,549.404919569484,202950.053888,2.711552,4204.0,0.15699999999998226,6102.110208,0.0,823417.0,3.9,2.3,23227.744256,576.0,0.002802488999805064,,,,,,,,,,,,,
273,22,,,1683037060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0002802720000545378,0.030801363999671594,0.0025204769999618293,8032.0,7.1708984375,0.016528176000065287,0.05584593000003224,1.0,0.0001,0.0029131520004739286,0.0,250.0
274,22,,,1683037060,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030289290007203817,2.0,0.00027157700060342904,0.028269281999200757,0.002406094999969355,8064.0,6.928955078125,0.016316033000293828,0.05505214600088948,1.0,0.0001,0.004760230000101728,0.0,251.0
275,22,,,1683037060,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025656829993749852,2.0,0.0002517440007068217,0.01910203600073146,0.0015928359998724773,8096.0,7.0933837890625,0.016326207000020077,0.04291183700024703,1.0,0.0001,0.003073330999541213,0.0,252.0
276,22,,,1683037060,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002526878000026045,2.0,0.00023073199918144383,0.01899744499951339,0.001623342999664601,8128.0,7.0068359375,0.0161492540000836,0.04231310699833557,1.0,0.0001,0.002785454999866488,0.0,253.0
277,22,,,1683037060,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024903559997255797,2.0,0.00024263199975393945,0.018862547000026098,0.0015803899996171822,8160.0,7.1082763671875,0.016365126999517088,0.04230501699839806,1.0,0.0001,0.0027639649997581728,0.0,254.0
278,22,,,1683037060,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002624454000397236,2.0,0.00020386400046845665,0.018641655000465107,0.001611090000551485,8192.0,7.075439453125,0.01643986999988556,0.042268310001418286,1.0,0.0001,0.0027473769996504416,0.0,255.0
279,22,,,1683037060,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025490070001978893,2.0,0.0002353269992454443,0.018852584000342176,0.0016442040005131275,8224.0,7.041015625,0.01637605199994141,0.04251096500047424,1.0,0.0001,0.002853791000234196,0.0,256.0
280,22,,,1683037060,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025653009997768095,2.0,0.0002183819997298997,0.018854574999750184,0.001673329999903217,8256.0,7.1680908203125,0.016312429000208795,0.0425109119996705,1.0,0.0001,0.0028868950003015925,0.0,257.0
281,22,,,1683037060,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002512292999199417,2.0,0.0002221020004071761,0.020537413000056404,0.001634141000067757,8288.0,7.060546875,0.016167110000424145,0.044357198999932734,1.0,0.0001,0.0032841399997778353,0.0,258.0
282,22,,,1683037060,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025195440002789837,2.0,0.00020559200038405834,0.01890484599971387,0.001657841000451299,8320.0,6.98291015625,0.01609897800062754,0.04253367500132299,1.0,0.0001,0.003146873999867239,0.0,259.0
283,22,,,1683037060,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026534339995123446,2.0,0.00029291200007719453,0.02781003500058432,0.0025333080002383213,8352.0,7.156494140625,0.016443158000583935,0.05242677300066134,1.0,0.0001,0.0026939259996652254,0.0,260.0
284,23,,,1683037061,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030613139997512917,2.0,0.00029270799950609216,0.027745294999476755,0.0016056080003181705,8384.0,7.0662841796875,0.0163077120005255,0.053468879999854835,1.0,0.0001,0.004456243000277027,0.0,261.0
285,23,,,1683037061,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025101609999182983,2.0,0.00023329299983743113,0.01891452899963042,0.0016315769998982432,8416.0,7.148681640625,0.01651772799959872,0.042763276998812216,1.0,0.0001,0.0029559889999291045,0.0,262.0
286,23,,,1683037061,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002551650999521371,2.0,0.00019442200027697254,0.01898462900044251,0.0015965189995768014,8448.0,7.1046142578125,0.016288925000480958,0.042401994000101695,1.0,0.0001,0.0027858479998030816,0.0,263.0
287,23,,,1683037061,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025814459995672223,2.0,0.00019676500050991308,0.01907313100036845,0.0015805929997441126,8480.0,7.1932373046875,0.016409264000685653,0.04258399400077906,1.0,0.0001,0.0027427949999037082,0.0,264.0
288,23,,,1683037061,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002591434999885678,2.0,0.00023397999939334113,0.01878975899944635,0.00160233699989476,8512.0,6.947021484375,0.016296461999445455,0.042384014997878694,1.0,0.0001,0.002870041999813111,0.0,265.0
289,23,,,1683037061,0.9333333333333335,0.0,1.2719999999999914,5925.879808,0.13062040504924582,465112.0,1.317293710160077,1097.613312,438.0,4256.292864,0.0,0.0,0.0,5.466666666666666,359841.0,506.9493679879726,202950.193152,2.711552,4479.0,0.16399999999998727,6102.110208,0.0,836593.0,3.8,2.3,23227.744256,628.0,0.0025455380000494188,,0.00023316800070460886,0.02283740300026693,,,,,,,,,,
290,23,,,1683037061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0016053019999162643,8544.0,7.1181640625,0.01801016300032643,0.04832209600135684,1.0,0.0001,0.0030905220000931877,0.0,266.0
291,23,,,1683037061,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002589990000160469,2.0,0.000201631999516394,0.018980119999469025,0.0016048339994085836,8576.0,7.0648193359375,0.016399504000219167,0.04252178999831813,1.0,0.0001,0.002745709999544488,0.0,267.0
292,23,,,1683037061,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002538228000048548,2.0,0.00020603800021490315,0.01896571799989033,0.0015681889999541454,8608.0,7.1541748046875,0.016376120000131777,0.04259543000080157,1.0,0.0001,0.0029411370005618664,0.0,268.0
293,23,,,1683037061,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032385049998993054,2.0,0.0003081800005020341,0.027510817999427672,0.0024574110002504312,8640.0,7.1571044921875,0.016279249000035634,0.05434849100038264,1.0,0.0001,0.00455432800026756,0.0,269.0
294,23,,,1683037061,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003254458999435883,2.0,0.00031326900079875486,0.028093564999835507,0.0016637910002827994,8672.0,6.965087890625,0.016302552000524884,0.054398977001255844,1.0,0.0001,0.0047713410003780155,0.0,270.0
295,23,,,1683037061,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025869050004985183,2.0,0.00023700899964751443,0.018889100999331276,0.001665196000431024,8704.0,7.1822509765625,0.01652374100012821,0.042641732999982196,1.0,0.0001,0.0027397809999456513,0.0,271.0
296,23,,,1683037061,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024950899996838416,2.0,0.00019450499985396164,0.018788244999996095,0.0016113640003823093,8736.0,7.0179443359375,0.016222086000198033,0.04216048000034789,1.0,0.0001,0.002849190000233648,0.0,272.0
297,23,,,1683037061,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002520244999686838,2.0,0.0002449280000291765,0.018961874000524404,0.0016292639993480407,8768.0,7.0299072265625,0.016410000000178115,0.042820744999517046,1.0,0.0001,0.003054433999750472,0.0,273.0
298,23,,,1683037061,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00253075699947658,2.0,0.0002567920000728918,0.01892016700003296,0.0016335109994543018,8800.0,7.070556640625,0.01789994599948841,0.04369637499894452,1.0,0.0001,0.0024552020004193764,0.0,274.0
299,23,,,1683037061,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026437470005475916,2.0,0.00024894899979699403,0.019111087000055704,0.0016140979996634996,8832.0,7.031494140625,0.016376872999899206,0.042870826000580564,1.0,0.0001,0.002876072000617569,0.0,275.0
300,23,,,1683037061,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002538231000471569,2.0,0.00020884000059595564,0.018659950000255776,0.0016526010003872216,8864.0,7.2271728515625,0.01634954299970559,0.04230364500199357,1.0,0.0001,0.0028944800005774596,0.0,276.0
301,23,,,1683037061,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025952610003514565,2.0,0.0002105510002365918,0.01885512100034248,0.0016803549997348455,8896.0,6.986572265625,0.016512618999513506,0.042701016000137315,1.0,0.0001,0.0028471089999584365,0.0,277.0
302,24,,,1683037062,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025326089998998214,2.0,0.0002519489999031066,0.019050615000196558,0.0016602979994786438,8928.0,7.1497802734375,0.01630163900063053,0.042792641000232834,1.0,0.0001,0.002995531000124174,0.0,278.0
303,24,,,1683037062,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026836970000658766,2.0,0.00022837199958303245,0.018848037999305234,0.0019135009997626184,8960.0,7.0906982421875,0.016077739999673213,0.042457523998564284,1.0,0.0001,0.0027061760001743096,0.0,279.0
304,24,,,1683037062,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002585702000033052,2.0,0.00027306199990562163,0.018940926999675867,0.0016096550007205224,8992.0,7.1829833984375,0.016147283000464085,0.04291554600058589,1.0,0.0001,0.003358916999786743,0.0,280.0
305,24,,,1683037062,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026006280004367,2.0,0.00021505900076590478,0.018851253000320867,0.0016103709995149984,9024.0,7.126708984375,0.016414351999628707,0.04227370700027677,1.0,0.0001,0.0025820439996095956,0.0,281.0
306,24,,,1683037062,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025456530001974897,2.0,0.00023037599930830766,0.018881340000007185,0.0024169300004359684,9056.0,7.2752685546875,0.01618330600012996,0.043141287000253215,1.0,0.0001,0.0028836820001743035,0.0,282.0
307,24,,,1683037062,0.9333333333333335,0.0,1.3480000000000132,5915.951104,0.07344748736016382,485167.0,1.087749636980188,1097.662464,456.0,4256.342016,0.0,0.0,0.0,5.466666666666666,377793.0,571.0124935425061,202959.917056,2.711552,4728.0,0.16999999999995907,6102.110208,0.0,849857.0,3.8,2.3,23247.020032,669.0,0.004039974000079383,,,,,,,,,,,,,
308,24,,,1683037062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00027362600030755857,0.02897363099964423,0.0023920189996715635,9088.0,7.017333984375,0.016416940999988583,0.05704762799996388,1.0,0.0001,0.004951437000272563,0.0,283.0
309,24,,,1683037062,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031573340002069017,2.0,0.00028934200054209214,0.027875132999724883,0.0016957190000539413,9120.0,7.1414794921875,0.016505761000189523,0.05394121500012261,1.0,0.0001,0.00441792599940527,0.0,284.0
310,24,,,1683037062,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024485590001859237,2.0,0.0002074309995805379,0.01888678399973287,0.0016505289995620842,9152.0,7.0443115234375,0.016377767999983917,0.04243592899911164,1.0,0.0001,0.002864858000066306,0.0,285.0
311,24,,,1683037062,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00266255699989415,2.0,0.00021167000068089692,0.019015902999854006,0.0015609399997629225,9184.0,7.2685546875,0.016186604000722582,0.0421494790007273,1.0,0.0001,0.002511804999812739,0.0,286.0
312,24,,,1683037062,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002576312999735819,2.0,0.00025070199990295805,0.018843652000214206,0.001562780999847746,9216.0,7.2447509765625,0.016577800000050047,0.04269657300028484,1.0,0.0001,0.002885325000534067,0.0,287.0
313,24,,,1683037062,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002546042000176385,2.0,0.0002858769994418253,0.0189445349997186,0.0016355340003428864,9248.0,7.2103271484375,0.016245890999925905,0.04296503399928042,1.0,0.0001,0.0033071549996748217,0.0,288.0
314,24,,,1683037062,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002617242999804148,2.0,0.00028048799958924064,0.019066118999944592,0.0019668790000650915,9280.0,7.0272216796875,0.01622922699971241,0.04323898799975723,1.0,0.0001,0.003079032000641746,0.0,289.0
315,24,,,1683037062,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024963129999377998,2.0,0.00023296500057767844,0.019610250999903656,0.0016138450000653393,9312.0,7.1556396484375,0.016546562999792513,0.04368013300063467,1.0,0.0001,0.0031801960003576824,0.0,290.0
316,24,,,1683037062,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002609408999887819,2.0,0.0002045720002570306,0.02116955000019516,0.0016257979996225913,9344.0,7.125244140625,0.016381473999899754,0.044746427000063704,1.0,0.0001,0.002755624000201351,0.0,291.0
317,24,,,1683037062,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025391030003447668,2.0,0.00029966300007799873,0.026974120999511797,0.0023335730002145283,9376.0,7.2071533203125,0.016211625000323693,0.05172720800055686,1.0,0.0001,0.0033691230000840733,0.0,292.0
318,24,,,1683037062,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003067118999751983,2.0,0.0002858729994841269,0.02771237800061499,0.0024397859997407068,9408.0,7.021484375,0.016305950000059966,0.05461748499965324,1.0,0.0001,0.0048063790000014706,0.0,293.0
319,25,,,1683037063,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003073156999562343,2.0,0.00023120300011214567,0.02464683000016521,0.0016382700005124207,9440.0,7.201904296875,0.016285783000057563,0.050636416000998,1.0,0.0001,0.004761173000588315,0.0,294.0
320,25,,,1683037063,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002492104000339168,2.0,0.00021544999981415458,0.018609435000144003,0.001617357000213815,9472.0,7.0924072265625,0.01603305500066199,0.042449275001672504,1.0,0.0001,0.0034818740004993742,0.0,295.0
321,25,,,1683037063,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002458785000271746,2.0,0.00017980099983105902,0.018569890000435407,0.0015854719995331834,9504.0,7.204833984375,0.01589923100073065,0.041391586000827374,1.0,0.0001,0.002698407000025327,0.0,296.0
322,25,,,1683037063,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002528468000491557,2.0,0.00024786300036794273,0.018927976000668423,0.001588400999935402,9536.0,6.907470703125,0.016404103999775543,0.04249898500074778,1.0,0.0001,0.0028021729995089117,0.0,297.0
323,25,,,1683037063,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002518828000575013,2.0,0.00022902399996382883,0.01879363199986983,0.0015789340004630503,9568.0,6.95458984375,0.01635410100061563,0.04228207600135647,1.0,0.0001,0.0028075569998691208,0.0,298.0
324,25,,,1683037063,0.9666666666666666,0.0,1.4279999999999973,5913.772032,0.14694795568312063,503385.0,1.3255690995905656,1097.601024,476.0,4256.280576,0.0,0.0,0.0,5.566666666666666,392929.0,486.0890963680907,202962.284544,2.711552,4995.0,0.17799999999999727,6102.110208,0.0,861828.0,3.8,2.3666666666666667,23227.744256,720.0,0.0025472969991824357,,,,,,,,,,,,,
325,25,,,1683037063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00021039000057498924,0.02072224699986691,0.001624104999791598,9600.0,6.976318359375,0.016135277000103088,0.04448411399971519,1.0,0.0001,0.0032447980001961696,0.0,299.0
326,25,,,1683037063,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002558248000241292,2.0,0.00020373699953779578,0.0189159789997575,0.0016398429997934727,9632.0,7.0333251953125,0.01640249399952154,0.04262519599888037,1.0,0.0001,0.002904895000028773,0.0,300.0
327,25,,,1683037063,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025333020003017737,2.0,0.00022338100006891182,0.018912116999672435,0.0016326980003213976,9664.0,7.2030029296875,0.016513421000126982,0.042605017000823864,1.0,0.0001,0.002790098000332364,0.0,301.0
328,25,,,1683037063,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002488168999661866,2.0,0.0002351729999645613,0.018839893999938795,0.0016336329999830923,9696.0,7.154541015625,0.016384833000302024,0.042323387000578805,1.0,0.0001,0.0027416850007284665,0.0,302.0
329,25,,,1683037063,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003157850000206963,2.0,0.0002484560000084457,0.027765670000007958,0.0024192119999497663,9728.0,6.9471435546875,0.01649113099938404,0.05292952199943102,1.0,0.0001,0.0028472029998738435,0.0,303.0
330,25,,,1683037063,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002989428000546468,2.0,0.000284552000266558,0.02808456599996134,0.0016731770001570112,9760.0,7.0711669921875,0.016511523999724886,0.05438876500011247,1.0,0.0001,0.004845517999456206,0.0,304.0
331,25,,,1683037063,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025680740000098012,2.0,0.00019359199995960807,0.01875167100024555,0.0016035529997679987,9792.0,7.0650634765625,0.016162524000719714,0.041858811000565765,1.0,0.0001,0.002579396999863093,0.0,305.0
332,25,,,1683037063,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025235240000256454,2.0,0.00021617400034301681,0.018821687999661663,0.001595703000020876,9824.0,7.1065673828125,0.016120575000059034,0.04226733100040292,1.0,0.0001,0.002989667000292684,0.0,306.0
333,25,,,1683037063,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025727590000315104,2.0,0.00019042599979002262,0.02003415000035602,0.0016337940005541896,9856.0,7.201416015625,0.016225373999986914,0.043030212000303436,1.0,0.0001,0.002373708999584778,0.0,307.0
334,25,,,1683037063,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025225130002581864,2.0,0.0002138640002158354,0.019057753000197408,0.0016302830008498859,9888.0,7.261474609375,0.01673367000057624,0.04373654500250268,1.0,0.0001,0.003578462000405125,0.0,308.0
335,25,,,1683037063,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025738539998201304,2.0,0.00021206000019446947,0.019037529000343056,0.001611243999832368,9920.0,7.0506591796875,0.01654478000000381,0.043357874999855994,1.0,0.0001,0.0033784079996621585,0.0,309.0
336,26,,,1683037064,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026358049999544164,2.0,0.000265755000327772,0.01917479900021135,0.0016890480001165997,9952.0,7.1217041015625,0.016683393000676006,0.043531980001716875,1.0,0.0001,0.0030831800004307297,0.0,310.0
337,26,,,1683037064,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026714110008470016,2.0,0.0002527719998397515,0.019011637000403425,0.0016147629994520685,9984.0,7.0771484375,0.016386674999921524,0.043196548000196344,1.0,0.0001,0.003259289999732573,0.0,311.0
