_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
10,5,,,1683032150,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024524519999431504,1.0,0.00012497399984567892,0.0067033420000370825,0.0007427699997606396,160.0,6.969482421875,0.0077016309996906784,0.0214891999989959,0.0,0.0001,0.0037640309997186705,0.0,4.0
11,5,,,1683032150,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002477116999671125,1.0,0.00012998800002606004,0.007393167999907746,0.000767429000006814,192.0,7.0528564453125,0.008179064000159997,0.02151198299952739,0.0,0.0001,0.0025652169997556484,0.0,5.0
12,5,,,1683032150,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024848190000739123,1.0,0.00013078899974061642,0.0072418340000695025,0.0007483760000468465,224.0,7.131591796875,0.008034124999994674,0.02134105199957048,0.0,0.0001,0.00270110899964493,0.0,6.0
13,5,,,1683032150,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025898019998749078,1.0,0.00015104400017662556,0.007291260000329203,0.000761262999731116,256.0,6.987548828125,0.008195679999971617,0.021814837000420084,0.0,0.0001,0.0028257880003366154,0.0,7.0
14,5,,,1683032150,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024851260000104958,1.0,0.00013123700000505778,0.0067931539997516666,0.0007692829999541573,288.0,7.12939453125,0.008110111999940273,0.020832980999784922,0.0,0.0001,0.0025440690001232724,0.0,8.0
15,5,,,1683032150,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038135040003908216,1.0,0.00013595400014310144,0.006779847999951016,0.0008047320002333436,320.0,7.026123046875,0.008254754000063258,0.022744332000911527,0.0,0.0001,0.002955540000129986,0.0,9.0
16,5,,,1683032150,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025190599999405094,1.0,0.00016439299997728085,0.006888283000080264,0.0007805360000929795,352.0,7.105712890625,0.008325460999913048,0.021151119000023755,0.0,0.0001,0.002473386000019673,0.0,10.0
17,5,,,1683032150,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025093449999076256,1.0,0.00013756699991063215,0.007074201999785146,0.0007615649997205765,384.0,6.8427734375,0.00816322599985142,0.021255418999317044,0.0,0.0001,0.002609514000141644,0.0,11.0
18,5,,,1683032150,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025817949999691336,1.0,0.00013620500021715998,0.006991090000155964,0.0007652340000277036,416.0,7.1016845703125,0.008404434000112815,0.02146061200028271,0.0,0.0001,0.0025818539997999324,0.0,12.0
19,5,,,1683032150,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025952619998861337,1.0,0.0001942459998645063,0.007099994999862247,0.0007265369999913673,448.0,7.107421875,0.008284528000331193,0.02161927099996319,0.0,0.0001,0.0027187030000277446,0.0,13.0
20,5,,,1683032150,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002600544999950216,1.0,0.0001414630000908801,0.006766302999949403,0.0007574649998787208,480.0,6.93505859375,0.008443909000106942,0.021633608000229287,0.0,0.0001,0.002923923000253126,0.0,14.0
21,5,,,1683032150,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025848760001281335,1.0,0.00015264600006048568,0.00699272000019846,0.0009227489999830141,512.0,7.12646484375,0.0081763029998001,0.021676041000318946,0.0,0.0001,0.0028467470001487527,0.0,15.0
22,5,,,1683032150,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002523253000163095,1.0,0.00013992100002724328,0.006777758999760408,0.0007725880000180041,544.0,7.052001953125,0.007878124999933789,0.0208878669996011,0.0,0.0001,0.002796220999698562,0.0,16.0
23,5,,,1683032150,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002546754999912082,1.0,0.0001325219996033411,0.006851773999642319,0.0007398140000987041,576.0,7.024658203125,0.008335389999956533,0.021464078999088088,0.0,0.0001,0.0028578239998751087,0.0,17.0
24,5,,,1683032150,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002543334999700164,1.0,0.00013059699995210394,0.006886173999646417,0.0007456749999619205,608.0,7.12939453125,0.008202809000067646,0.02127420099941446,0.0,0.0001,0.00276561100008621,0.0,18.0
25,5,,,1683032150,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025396670002919564,1.0,0.00016280099998766673,0.006846608999694581,0.000830953999866324,640.0,7.0833740234375,0.008413740000378311,0.021508536000510503,0.0,0.0001,0.0027147650002916635,0.0,19.0
26,5,,,1683032150,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002520140999877185,1.0,0.0001326130000052217,0.0068210619997444155,0.0007450490002156585,672.0,7.0174560546875,0.00822808700013411,0.02130663400021149,0.0,0.0001,0.0028596820002348977,0.0,20.0
27,5,,,1683032150,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002518361000056757,1.0,0.00013177300024835858,0.006760515999758354,0.0007344470000134606,704.0,7.1634521484375,0.008025988999634137,0.02082804199972088,0.0,0.0001,0.0026569560000098136,0.0,21.0
28,5,,,1683032150,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026108170000043174,1.0,0.0001343060002909624,0.006918897999639739,0.0007357180002145469,736.0,7.032958984375,0.008221258000048692,0.02155558500044208,0.0,0.0001,0.0029345880002438207,0.0,22.0
29,5,,,1683032150,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025834769999164564,1.0,0.00014580800007024664,0.006904391999796644,0.0007633249997525127,768.0,7.0634765625,0.00878229999989344,0.021801815999424434,0.0,0.0001,0.0026225139999951352,0.0,23.0
30,5,,,1683032150,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025424790001125075,1.0,0.0001277230003324803,0.006740964999607968,0.0007532550002906646,800.0,7.056396484375,0.008424568999998883,0.021442889000354626,0.0,0.0001,0.002853898000012123,0.0,24.0
31,5,,,1683032150,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002553296999849408,1.0,0.00017339400028504315,0.0068304720002743124,0.0008416460000262305,832.0,7.116455078125,0.008315774999573478,0.021378275999722973,0.0,0.0001,0.0026636919997145014,0.0,25.0
32,5,,,1683032150,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002558112999849982,1.0,0.00013660700005857507,0.006962706999729562,0.0007562629998574266,864.0,7.037353515625,0.008313270999678934,0.021566620999237784,0.0,0.0001,0.0028396600000633043,0.0,26.0
33,5,,,1683032150,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002513047999855189,1.0,0.00014023800031282008,0.007569005000277684,0.0007763590001559351,896.0,7.1029052734375,0.00826795500006483,0.02227471400055947,0.0,0.0001,0.003008108999893011,0.0,27.0
34,5,,,1683032150,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002588358999673801,1.0,0.0001370790000692068,0.009594335999736359,0.0007553420000476763,928.0,6.9693603515625,0.008071894999829965,0.02388428899939754,0.0,0.0001,0.002737278000040533,0.0,28.0
35,5,,,1683032150,2.2666666666666666,0.0,0.1599999999999966,4976.840704,0.2695124209999908,45725.0,1.9517318764032845,975.761408,116.0,4065.964032,0.0,0.0,0.0,1.866666666666667,51499.0,686.5827648838384,204068.49536,2.711552,904.0,0.02800000000002001,5779.57888,0.0,225928.0,3.3,1.8333333333333333,19588.182016,455.0,0.0027568430000428634,,0.00013700199997401796,0.006964725999750954,,,,0.008310438000080467,,,,,,
36,5,,,1683032150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.0015441949999512872,960.0,6.9942626953125,,0.02272004799988281,0.0,0.0001,0.0030068440000832197,0.0,29.0
37,6,,,1683032151,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002834568000253057,1.0,0.0001445320003767847,0.0069932440001139184,0.000800950000211742,992.0,7.0731201171875,0.008170107999831089,0.021643721000600635,0.0,0.0001,0.0027003189998140442,0.0,30.0
38,6,,,1683032151,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026872490002460836,1.0,0.00013656300006914535,0.007062544999826059,0.0007431990002260136,1024.0,7.1724853515625,0.00841498500039961,0.021952587000669155,0.0,0.0001,0.0029080459999022423,0.0,31.0
39,6,,,1683032151,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002598882000256708,1.0,0.0001370170002701343,0.006933992000085709,0.0007512259999202797,1056.0,7.1793212890625,0.00834859399992638,0.02151614700051141,0.0,0.0001,0.0027464360000521992,0.0,32.0
40,6,,,1683032151,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025349649999952817,1.0,0.00013278299957164563,0.006804492000355822,0.0007260430002133944,1088.0,7.1114501953125,0.00820912099970883,0.021229851999578386,0.0,0.0001,0.002822447999733413,0.0,33.0
41,6,,,1683032151,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002591497999674175,1.0,0.0001399709999532206,0.006872625999676529,0.0008114920001389692,1120.0,7.0203857421875,0.008466219000183628,0.02154492499994376,0.0,0.0001,0.002663119000317238,0.0,34.0
42,6,,,1683032151,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025506749998385203,1.0,0.00013450300002659787,0.006829257999925176,0.0007409929999084852,1152.0,6.9913330078125,0.008319446000314201,0.021346463000099902,0.0,0.0001,0.002771588000086922,0.0,35.0
43,6,,,1683032151,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00248460199964029,1.0,0.00014359199985847226,0.007215974999780883,0.0007447640000464162,1184.0,7.0548095703125,0.00794554899994182,0.021504089999325515,0.0,0.0001,0.002969608000057633,0.0,36.0
44,6,,,1683032151,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025441200000386743,1.0,0.00013569799966717255,0.006914087000041036,0.0007532770000580058,1216.0,7.11572265625,0.008586256000398862,0.021830558000146993,0.0,0.0001,0.002897119999943243,0.0,37.0
45,6,,,1683032151,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002522407000014937,1.0,0.00013737900007981807,0.007008553000105167,0.0007501370000682073,1248.0,7.0428466796875,0.00842802200031656,0.0217242120006631,0.0,0.0001,0.002877714000078413,0.0,38.0
46,6,,,1683032151,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002527408000332798,1.0,0.00014310500000647153,0.006866698999601795,0.0008186340000975179,1280.0,7.1119384765625,0.008419209999829036,0.02174100799993539,0.0,0.0001,0.002965952000067773,0.0,39.0
47,6,,,1683032151,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024917310001910664,1.0,0.00014683800009152037,0.006806946000324388,0.0007671729999856325,1312.0,7.113525390625,0.008056493999902159,0.021156953000627254,0.0,0.0001,0.0028877710001324886,0.0,40.0
48,6,,,1683032151,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002443529999709426,1.0,0.0001424649999535177,0.006795237000005727,0.0007664039999326633,1344.0,7.017822265625,0.00791312299998026,0.020877086999462335,0.0,0.0001,0.002816327999880741,0.0,41.0
49,6,,,1683032151,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002619589999994787,1.0,0.0001463459998376493,0.00692993100028616,0.0007628109997313004,1376.0,7.3126220703125,0.008419796999987739,0.021781488999749854,0.0,0.0001,0.0029030139999122184,0.0,42.0
50,6,,,1683032151,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026169140001002233,1.0,0.0001399090001541481,0.007230644000173925,0.0007843489997867437,1408.0,7.0107421875,0.008270875999642158,0.02194327000006524,0.0,0.0001,0.002900578000208043,0.0,43.0
51,6,,,1683032151,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025048859997696127,1.0,0.00013979100003780331,0.0068128739999337995,0.0007486919998882513,1440.0,7.1365966796875,0.008061083999564289,0.021101024999097717,0.0,0.0001,0.0028336979999039613,0.0,44.0
52,6,,,1683032151,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025306109996563464,1.0,0.00013619599985759123,0.006799413999942772,0.0007979890001479362,1472.0,6.958984375,0.008461315000204195,0.021299765999629017,0.0,0.0001,0.0025742409998201765,0.0,45.0
53,6,,,1683032151,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025636199998189113,1.0,0.00013659899968843092,0.006855447000361892,0.000820673999896826,1504.0,6.98291015625,0.008381058999930247,0.021627261999583425,0.0,0.0001,0.0028698629998871183,0.0,46.0
54,6,,,1683032151,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025607659999877797,1.0,0.00014221599985830835,0.009540998999909789,0.0007838360002097033,1536.0,7.053466796875,0.008342282000285195,0.024178795000352693,0.0,0.0001,0.002808696000101918,0.0,47.0
55,6,,,1683032151,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00256181699978697,1.0,0.00017141299986178637,0.006854823999674409,0.0007393149999188608,1568.0,6.9921875,0.008052946999669075,0.021342256999105302,0.0,0.0001,0.0029619410001942015,0.0,48.0
56,6,,,1683032151,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002474744000210194,1.0,0.00013961700005893363,0.006797663000270404,0.0007597959997838188,1600.0,6.8388671875,0.008255483000084496,0.021252382000511716,0.0,0.0001,0.0028250790001038695,0.0,49.0
57,6,,,1683032151,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026126409998141753,1.0,0.0001401310000801459,0.006867012999919098,0.000987723999969603,1632.0,6.9903564453125,0.008206944999983534,0.02152554099984627,0.0,0.0001,0.002711087000079715,0.0,50.0
58,6,,,1683032151,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024957649998214038,1.0,0.0001312999997935549,0.006806251999933011,0.00075154099977226,1664.0,7.1156005859375,0.007995308999852568,0.020997625998916192,0.0,0.0001,0.002817458999743394,0.0,51.0
59,6,,,1683032151,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026352800000495336,1.0,0.00013158199999452336,0.006775751000077435,0.0007691549999435665,1696.0,7.0291748046875,0.008045723999657639,0.021172765999835974,0.0,0.0001,0.002815274000113277,0.0,52.0
60,6,,,1683032151,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025648649998402107,1.0,0.00013601199998447555,0.006789819000005082,0.0007854119999137765,1728.0,7.0933837890625,0.008208356000068306,0.02150091999965298,0.0,0.0001,0.0030164559998411278,0.0,53.0
61,6,,,1683032151,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025981469998441753,1.0,0.00012927199986734195,0.0067905890000474756,0.0007584449999740173,1760.0,7.0845947265625,0.008177700000032928,0.02124789699973917,0.0,0.0001,0.0027937439999732305,0.0,54.0
62,6,,,1683032151,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002528761000121449,1.0,0.00012765800011038664,0.006882826000037312,0.00074065300032089,1792.0,6.8995361328125,0.008353701000032743,0.02173139400065338,0.0,0.0001,0.003097795000030601,0.0,55.0
63,6,,,1683032151,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027254060000814206,1.0,0.00013953999996374478,0.0069086099997548445,0.000761447000058979,1824.0,6.908203125,0.008202488000279118,0.021705954000026395,0.0,0.0001,0.0029684629998882883,0.0,56.0
64,6,,,1683032151,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026049500002045534,1.0,0.0001360880000902398,0.006891509000070073,0.0007193820001702989,1856.0,7.1297607421875,0.008088000000043394,0.02114061800057243,0.0,0.0001,0.002700688999993872,0.0,57.0
65,6,,,1683032151,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027910359999623324,1.0,0.00013529599982575746,0.006915401999776805,0.0007275709999703395,1888.0,7.0797119140625,0.008298560000184807,0.021836242000063066,0.0,0.0001,0.0029683770003430254,0.0,58.0
66,6,,,1683032151,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002630728999974963,1.0,0.00013429499995254446,0.006880338999962987,0.0007903289997557295,1920.0,7.1446533203125,0.008215918999667338,0.02175016599949231,0.0,0.0001,0.0030985550001787487,0.0,59.0
67,6,,,1683032151,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002779780999844661,1.0,0.00013456699980451958,0.006939737000266177,0.0008344769998984702,1952.0,7.1795654296875,0.008254260999819962,0.021666629999799625,0.0,0.0001,0.0027238070001658343,0.0,60.0
68,6,,,1683032151,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026171100003011816,1.0,0.00013095700023768586,0.006727378000050521,0.0007849759999771777,1984.0,7.1114501953125,0.008086871999694267,0.02147037300028387,0.0,0.0001,0.0031230800000230374,0.0,61.0
69,6,,,1683032151,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026857840002776356,1.0,0.00014497700021820492,0.006882952000069054,0.0007418119998874317,2016.0,7.142822265625,0.008344884000052843,0.021619927000756434,0.0,0.0001,0.0028195180002512643,0.0,62.0
70,6,,,1683032151,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027407510001467017,1.0,0.00013871400005882606,0.006755687000350008,0.0007426920001307735,2048.0,7.002197265625,0.008023267000226042,0.021485414001290337,0.0,0.0001,0.003084303000377986,0.0,63.0
71,6,,,1683032151,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027636929999061977,1.0,0.0001409819997206796,0.006901466000272194,0.0007732649996796681,2080.0,7.07373046875,0.008865856000284111,0.02246754099996906,0.0,0.0001,0.0030222790001062094,0.0,64.0
72,6,,,1683032151,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025787640001908585,1.0,0.00013635499999509193,0.006934055000328954,0.0008144550001816242,2112.0,6.8612060546875,0.007965728000272065,0.021444760001031682,0.0,0.0001,0.0030154030000630883,0.0,65.0
73,6,,,1683032151,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00825388200019006,1.0,0.00014008199968884583,0.010074589000396372,0.0007383750003100431,2144.0,6.9085693359375,0.008340880000105244,0.030444737000379973,0.0,0.0001,0.0028969289996894076,0.0,66.0
74,6,,,1683032151,2.2666666666666666,0.0,0.34799999999998477,5016.592384,0.5517019896542303,69958.0,3.178871425192528,975.745024,206.0,4066.373632,0.0,0.0,0.0,1.866666666666667,82574.0,1149.5471220841102,204033.015808,2.711552,1630.0,0.08300000000002683,5779.92704,0.0,254341.0,3.3,1.8333333333333333,19569.168384,883.0,0.0025641320003160217,,0.00013224599979366758,0.006868180000310531,,,,,,,,,,
75,6,,,1683032151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.0007261089999701653,2176.0,7.124755859375,0.008639736000077392,0.02178485200056457,0.0,0.0001,0.0028544490000967926,0.0,67.0
76,7,,,1683032152,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025012759997480316,1.0,0.00015026600021883496,0.006861865999781003,0.000745329999972455,2208.0,6.9659423828125,0.008674047000113205,0.02163419199996497,0.0,0.0001,0.0027014070001314394,0.0,68.0
77,7,,,1683032152,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002485323999735556,1.0,0.00013228400030129706,0.006841347999852587,0.0007880879998083401,2240.0,6.947265625,0.008202209000046423,0.02125635999982478,0.0,0.0001,0.0028071070000805776,0.0,69.0
78,7,,,1683032152,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028174789999866334,1.0,0.00017059099991456605,0.006847415000265755,0.0009216710000146122,2272.0,7.1651611328125,0.008424709999871993,0.02213108900014049,0.0,0.0001,0.0029492230000869313,0.0,70.0
79,7,,,1683032152,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025308449999101867,1.0,0.00012970299985681777,0.006765748999896459,0.000731896000161214,2304.0,7.0303955078125,0.008191353999791318,0.02111445099944831,0.0,0.0001,0.0027649039998323133,0.0,71.0
80,7,,,1683032152,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025965879999603203,1.0,0.0001345979999314295,0.006778344999929686,0.0007850369997868256,2336.0,7.0533447265625,0.008258065000063652,0.0212678409993714,0.0,0.0001,0.002715207999699487,0.0,72.0
81,7,,,1683032152,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025851199998214724,1.0,0.0001347040001746791,0.006829681999988679,0.0007623319997946965,2368.0,6.9722900390625,0.008286905999739247,0.02159404799931508,0.0,0.0001,0.002995303999796306,0.0,73.0
82,7,,,1683032152,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00250797299986516,1.0,0.00013960399974166648,0.007278262999989238,0.000809371999821451,2400.0,7.1416015625,0.008152130999860674,0.02171675699946718,0.0,0.0001,0.00282941400018899,0.0,74.0
83,7,,,1683032152,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024769510000623995,1.0,0.00013490699984686216,0.006968879999931232,0.0007433320001837274,2432.0,7.1024169921875,0.007936621000226296,0.021498278000308346,0.0,0.0001,0.003237587000057829,0.0,75.0
84,7,,,1683032152,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027333299999554583,1.0,0.00013903100034440286,0.007198481999694195,0.0007252219998008513,2464.0,7.0968017578125,0.008040965999953187,0.02141540399998121,0.0,0.0001,0.002578373000233114,0.0,76.0
85,7,,,1683032152,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025930360002348607,1.0,0.0001395700001012301,0.006981039000038436,0.0007677060002606595,2496.0,6.9254150390625,0.008086608999747114,0.021188312000049336,0.0,0.0001,0.0026203519996670366,0.0,77.0
86,7,,,1683032152,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025534549999974843,1.0,0.00013488700005837018,0.007036194999727741,0.0007267299997693044,2528.0,7.156494140625,0.008113677999972424,0.021493066999482835,0.0,0.0001,0.0029281219999575114,0.0,78.0
87,7,,,1683032152,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002835444000083953,1.0,0.00014745599992238567,0.0068973040001765185,0.0007997480001904478,2560.0,6.97119140625,0.0084130630002619,0.0218421670006137,0.0,0.0001,0.002749151999978494,0.0,79.0
88,7,,,1683032152,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024514030001228093,1.0,0.0001339280001957377,0.006798474999868631,0.0007709259998591733,2592.0,7.0517578125,0.008301587000005384,0.021706339000047592,0.0,0.0001,0.0032500199999958568,0.0,80.0
