_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
584,157,,,1683589574,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007986421999703452,3.0,0.0012680380000347213,0.03192871200008085,0.017620404999888706,13728.0,12.644484519958496,0.11850332599988178,0.17867913499958377,1.0,0.0001,0.0013722319999942556,0.0,428.0
585,157,,,1683589574,13.750000000000002,0.02999999999999936,3.0120000000000005,15101.374464,0.13483710402565363,1344020.0,0.4252364517024229,5089.75104,928.0,12402.864128,49.0,0.0,0.0,21.75,449257.0,29.502248230931357,11495.579648,2.654208,8874.0,0.7719999999999345,8275.668992,0.0,2208856.0,63.6,14.374999999999998,37657.31328,416.0,0.00789501199960796,,0.0011398500000723288,0.03205267000021195,0.017442748000121355,,,0.11880786899973828,,,,,,
586,157,,,1683589574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,13760.0,12.687231063842773,,0.17882648799968592,1.0,0.0001,0.001488338999934058,0.0,429.0
587,158,,,1683589575,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007526193000103376,3.0,0.0009868080001069757,0.031504444000347576,0.017503040000065084,13792.0,12.60537338256836,0.11792191999984425,0.17702874900078314,1.0,0.0001,0.0015863440003158757,0.0,430.0
588,158,,,1683589575,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0072385960002065985,3.0,0.0011982109999735258,0.03767003000029945,0.017545689000144193,13824.0,12.612459182739258,0.11298793500009197,0.17789046100051564,1.0,0.0001,0.0012499999997999112,0.0,431.0
589,158,,,1683589575,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008029388000068138,3.0,0.001141771000220615,0.03307494000000588,0.017428212999675452,13856.0,12.691352844238281,0.11568541999986337,0.17660393100004512,1.0,0.0001,0.0012441990002116654,0.0,432.0
590,158,,,1683589575,13.750000000000002,0.02999999999999936,3.044000000000011,15100.428288,0.06133225957797347,1348222.0,0.4462001743935003,5089.75104,935.0,12402.864128,49.0,0.0,0.0,21.75,451210.0,28.70757831318773,11496.93952,2.654208,8942.0,0.7770000000000437,8275.668992,0.0,2212662.0,63.6,14.374999999999998,37657.31328,418.0,0.007982502000231761,,0.0009493820002717257,0.03120849399965664,,,,,,,,,,
591,158,,,1683589575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.017191971000102058,13888.0,12.779870986938477,0.11835279200022342,0.1768458010001268,1.0,0.0001,0.0011606599996412115,0.0,433.0
592,159,,,1683589576,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006842151999990165,3.0,0.0009812029998101934,0.0421082100001513,0.017240835999928095,13920.0,12.550000190734863,0.11114163299998836,0.1795429429998876,1.0,0.0001,0.0012289090000194847,0.0,434.0
593,159,,,1683589576,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008036377999815159,3.0,0.00101898999992045,0.032468622000124014,0.017560863999733556,13952.0,12.721386909484863,0.1180001849998007,0.1782454189992677,1.0,0.0001,0.0011603799998738396,0.0,435.0
594,159,,,1683589576,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006993806000082259,3.0,0.0010078209998027887,0.03280025999993086,0.01762492600028054,13984.0,12.866508483886719,0.11668949399972917,0.1764907739998307,1.0,0.0001,0.0013744670000050974,0.0,436.0
595,159,,,1683589576,13.750000000000002,0.02999999999999936,3.063999999999993,15101.517824,0.020409026113000828,1352638.0,0.9134872809320369,5089.746944,940.0,12402.860032,49.0,0.0,0.0,21.75,453429.0,33.68638910948806,11495.747584,2.654208,9005.0,0.7809999999999491,8275.668992,0.0,2216809.0,63.6,14.374999999999998,37657.31328,423.0,0.007183818000157771,,,,,,,,,,,,,
596,159,,,1683589576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0010762080000858987,0.041791959999955,0.017475446999924316,14016.0,12.705192565917969,0.10843245399973966,0.17727367699944807,1.0,0.0001,0.001313789999585424,0.0,437.0
597,160,,,1683589577,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007068099999742117,3.0,0.0009603809999134683,0.037558350999916,0.01745314000027065,14048.0,12.639973640441895,0.11506267200002185,0.1795470139995814,1.0,0.0001,0.0014443699997173098,0.0,438.0
598,160,,,1683589577,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0076488089998747455,3.0,0.001025380000100995,0.03299692500013407,0.01742134400001305,14080.0,12.877046585083008,0.11783572500007722,0.1781563930003358,1.0,0.0001,0.0012282100001357321,0.0,439.0
599,160,,,1683589577,13.750000000000002,0.02999999999999936,3.087999999999994,15101.05088,0.08580618492033705,1356980.0,0.42132177517122266,5089.746944,947.0,12402.860032,49.0,0.0,0.0,21.75,455451.0,28.59795168947361,11495.796736,2.654208,9070.0,0.7860000000000582,8275.668992,0.0,2220819.0,63.6,14.374999999999998,37657.31328,426.0,0.007839279000108945,,0.0010125349999725586,0.031260390000170446,0.017549261000112892,,,0.11890663799977119,,,,,,
600,160,,,1683589577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,14112.0,12.705887794494629,,0.1776763520001623,1.0,0.0001,0.0011082490000262624,0.0,440.0
601,160,,,1683589577,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007615908999923704,3.0,0.001071978000254603,0.033340687999952934,0.01761240199994063,14144.0,12.788958549499512,0.11652301399999487,0.17730299800041394,1.0,0.0001,0.001139007000347192,0.0,441.0
602,161,,,1683589578,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007686837999699492,3.0,0.0014883660001032695,0.04190339600017978,0.017455489999974816,14176.0,12.859375,0.10738565399969957,0.17735159199946793,1.0,0.0001,0.0014318479998109979,0.0,442.0
603,161,,,1683589578,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007158280000112427,3.0,0.0010320320002392691,0.0395908209998197,0.01738535000004049,14208.0,12.725835800170898,0.11259898500020427,0.17906517800020083,1.0,0.0001,0.0012997099997846817,0.0,443.0
604,161,,,1683589578,13.750000000000002,0.02999999999999936,3.108000000000004,15100.678144,0.020428503834178276,1361151.0,0.43019556317763064,5089.746944,952.0,12402.860032,49.0,0.0,0.0,21.75,457498.0,27.20749535559881,11496.280064,2.654208,9139.0,0.7890000000006694,8275.668992,0.0,2224775.0,63.6,14.374999999999998,37657.31328,429.0,0.007922027999939019,,0.00093038000022716,0.03142571699982,,,,0.11928425099995366,,,,,,
605,161,,,1683589578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.01689502299996093,14240.0,12.699551582336426,,0.17756391000011718,1.0,0.0001,0.0011065110002164147,0.0,444.0
606,162,,,1683589579,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00810094600001321,3.0,0.001032730000133597,0.03244034699991971,0.01758246000008512,14272.0,12.643807411193848,0.1174970150000263,0.17790633399999933,1.0,0.0001,0.0012528359998214,0.0,445.0
607,162,,,1683589579,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008069042999977682,3.0,0.000989775000107329,0.03310183500025232,0.017412673000308132,14304.0,12.633020401000977,0.11593924399994648,0.1769672320006066,1.0,0.0001,0.0014546620000146504,0.0,446.0
608,162,,,1683589579,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007663924000098632,3.0,0.0010147110001526016,0.036420819999875675,0.0174342769996656,14336.0,12.634114265441895,0.11614929100005611,0.17975513500005036,1.0,0.0001,0.0010721120002017415,0.0,447.0
609,162,,,1683589579,13.750000000000002,0.02999999999999936,3.132000000000005,15101.19424,0.020429839950784415,1366281.0,0.6149621237621028,5089.746944,957.0,12402.860032,49.0,0.0,0.0,21.0,459863.0,32.222589984484934,11496.165376,2.654208,9240.0,0.7930000000005748,8275.668992,0.0,2229521.0,63.6,14.374999999999998,37657.31328,429.0,0.008022520000395161,,0.0010264299999107607,0.03278716099976009,,,,,,,,,,
610,162,,,1683589579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.017419496000002255,14368.0,12.701286315917969,0.11835246000009647,0.1787202650002655,1.0,0.0001,0.0011121980001007614,0.0,448.0
611,163,,,1683589580,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007502425999973639,3.0,0.001028112999847508,0.03430432400000427,0.01743212300016239,14400.0,12.609925270080566,0.11580368700015242,0.17715456499990978,1.0,0.0001,0.0010838919997695484,0.0,449.0
612,163,,,1683589580,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007586577999973088,3.0,0.001040366000324866,0.03267679600003248,0.01751594600000317,14432.0,12.683229446411133,0.11698501499995473,0.1773886520004453,1.0,0.0001,0.0015839510001569579,0.0,450.0
613,163,,,1683589580,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008059719999891968,3.0,0.0015802960001565225,0.033405459000277915,0.01752309699986654,14464.0,12.714361190795898,0.11590326000032292,0.1778756130001966,1.0,0.0001,0.0014037809996807482,0.0,451.0
614,163,,,1683589580,13.750000000000002,0.02999999999999936,3.1520000000000152,15099.707392,0.02040029674862108,1370350.0,0.4550461505010146,5089.742848,962.0,12402.855936,49.0,0.0,0.0,21.0,462005.0,31.14412100132112,11497.545728,2.654208,9307.0,0.7960000000002765,8275.668992,0.0,2233445.0,63.6,14.374999999999998,37657.31328,432.0,0.008066106000114814,,,,,,,,,,,,,
615,163,,,1683589580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0012866030001532636,0.03619101000003866,0.017434534000130952,14496.0,12.702343940734863,0.11438511699998344,0.1789197010002681,1.0,0.0001,0.0015563309998469776,0.0,452.0
616,164,,,1683589581,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007984035999925254,3.0,0.0010308149999218585,0.034141321999868524,0.017361678999805008,14528.0,12.784745216369629,0.11627933599993412,0.17815073699921413,1.0,0.0001,0.0013535489997593686,0.0,453.0
617,164,,,1683589581,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008117530000163242,3.0,0.0009349169999950391,0.031631051000204025,0.017731417000049987,14560.0,12.659375190734863,0.11837557999979254,0.17800738000005367,1.0,0.0001,0.001216884999848844,0.0,454.0
618,164,,,1683589581,13.750000000000002,0.02999999999999936,3.171999999999997,15098.056704,0.01634363873852535,1374672.0,0.5126460003817382,5089.742848,966.0,12402.855936,49.0,0.0,0.0,21.0,464206.0,31.117553966913828,11498.901504,2.654208,9375.0,0.7989999999999782,8275.673088,0.0,2237673.0,63.6,14.374999999999998,37657.31328,436.0,0.007935279999855993,,0.0010094389999721898,0.032170162000056735,0.017315147000317666,,,0.1178066319998834,,,,,,
619,164,,,1683589581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,14592.0,12.731678009033203,,0.17737024600046425,1.0,0.0001,0.0011335860003782727,0.0,455.0
620,165,,,1683589582,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007922345999759273,3.0,0.000947229999837873,0.03252185300016208,0.01759337199973743,14624.0,12.576752662658691,0.11876700799984974,0.1790357439995205,1.0,0.0001,0.0012839350001740968,0.0,456.0
621,165,,,1683589582,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00816116099986175,3.0,0.0009819520000746707,0.032105082999805745,0.01739708100012649,14656.0,12.677372932434082,0.11864367100042728,0.17866390900053375,1.0,0.0001,0.0013749610002378176,0.0,457.0
622,165,,,1683589582,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008013744999971095,3.0,0.0010214469998572895,0.032683505000022706,0.017476725000051374,14688.0,12.560351371765137,0.11782234600013908,0.1782490300001882,1.0,0.0001,0.0012312620001466712,0.0,458.0
623,165,,,1683589582,13.750000000000002,0.02999999999999936,3.195999999999998,15099.0848,0.04903049641289311,1379139.0,0.41071818992748327,5089.742848,973.0,12402.855936,49.0,0.0,0.0,21.0,466212.0,25.017691091522757,11498.16832,2.654208,9436.0,0.8040000000000873,8275.673088,0.0,2241668.0,63.6,14.374999999999998,37657.31328,436.0,0.007967131999976118,,0.0010810710000441759,0.03228639500002828,,,,,,,,,,
624,165,,,1683589582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.01758909699992728,14720.0,12.50466537475586,0.11731717300017408,0.1774373140001444,1.0,0.0001,0.0011964459999944665,0.0,459.0
625,166,,,1683589583,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007959196000228985,3.0,0.001087769000150729,0.03214431600008538,0.01749527299989495,14752.0,12.676523208618164,0.11771216100032689,0.17777685800092513,1.0,0.0001,0.0013781430002381967,0.0,460.0
626,166,,,1683589583,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008198983000056614,3.0,0.000999365000097896,0.04279360900000029,0.017111615000430902,14784.0,12.517064094543457,0.10943492200021865,0.1797726630006764,1.0,0.0001,0.001234168999872054,0.0,461.0
627,166,,,1683589583,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00805923600000824,3.0,0.0009826870000324561,0.03332237799986615,0.017408587999852898,14816.0,12.646763801574707,0.11735172299995611,0.1783511539997562,1.0,0.0001,0.0012265420000403537,0.0,462.0
628,166,,,1683589583,13.750000000000002,0.02999999999999936,3.219999999999999,15096.901632,0.02042644898503033,1383349.0,0.4810668108588186,5089.742848,978.0,12402.855936,49.0,0.0,0.0,21.0,468240.0,24.417370184479584,11500.453888,2.654208,9504.0,0.8079999999999927,8275.673088,0.0,2245507.0,63.6,14.374999999999998,37657.31328,436.0,0.007936105000226235,,0.0009485639998274564,0.04324957300013921,,,,,,,,,,
629,166,,,1683589583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.017386261999945418,14848.0,12.55929946899414,0.10874831899991477,0.17953142099986508,1.0,0.0001,0.0012625979998119874,0.0,463.0
630,167,,,1683589584,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007214678999844182,3.0,0.001519623000149295,0.04329787000006036,0.0174879719997989,14880.0,12.730902671813965,0.10728281599995171,0.1779309359999388,1.0,0.0001,0.0011279760001343675,0.0,464.0
631,167,,,1683589584,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007791575999817724,3.0,0.0010017310000876023,0.034246466000240616,0.017550892000144813,14912.0,12.747970581054688,0.11640325300004406,0.17825836100018932,1.0,0.0001,0.0012644429998545093,0.0,465.0
632,167,,,1683589584,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007872872999996616,3.0,0.0010125730000254407,0.035236277999956656,0.01726162499971906,14944.0,12.520089149475098,0.11583490300017729,0.1783659660000012,1.0,0.0001,0.0011477140001261432,0.0,466.0
633,167,,,1683589584,13.750000000000002,0.02999999999999936,3.2439999999999998,15097.6512,0.024504932666348445,1387344.0,0.4520091176926168,5089.742848,984.0,12402.855936,49.0,0.0,0.0,21.25,470542.0,33.9679766693286,11499.487232,2.654208,9581.0,0.8119999999998981,8275.673088,0.0,2249645.0,63.6,14.625,37657.31328,439.0,,,,,,,,,,,,,,
634,167,,,1683589584,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006281029000092531,3.0,0.0011593489998631412,0.033179527999891434,0.017332209999949555,14976.0,12.676041603088379,0.11778973500031498,0.1770729959998789,1.0,0.0001,0.0013311449997672753,0.0,467.0
635,168,,,1683589585,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007917517999885604,3.0,0.0010519590000512835,0.03175116499960495,0.017613725000046543,15008.0,12.701486587524414,0.11783151000008729,0.17715451300000495,1.0,0.0001,0.0009886360003292793,0.0,468.0
636,168,,,1683589585,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008018671999707294,3.0,0.000948778999827482,0.03293272800010527,0.017340665999654448,15040.0,12.720382690429688,0.11618684999984907,0.17666372799931196,1.0,0.0001,0.0012360330001683906,0.0,469.0
637,168,,,1683589585,13.750000000000002,0.02999999999999936,3.26400000000001,15095.775232,0.0858090625288898,1391761.0,0.49288336055315957,5089.738752,992.0,12402.85184,49.0,0.0,0.0,21.25,472653.0,30.350558473981344,11500.957696,2.654208,9678.0,0.8170000000000073,8275.673088,0.0,2253821.0,63.6,14.625,37657.31328,442.0,0.008105776000320475,,0.0011364520000824996,0.033496957999886945,0.0176088409998556,,,0.11742176500001733,,,,,,
638,168,,,1683589585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,15072.0,12.729791641235352,,0.1791143780001221,1.0,0.0001,0.0013445859999592358,0.0,470.0
639,169,,,1683589586,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007900989000063419,3.0,0.0010570750000624685,0.041411902000163536,0.017354711999814754,15104.0,12.696159362792969,0.11239741400004277,0.18177832399987892,1.0,0.0001,0.0016562319997319719,0.0,471.0
640,169,,,1683589586,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008075227000063023,3.0,0.0010751069999059837,0.032247252999695775,0.017589521999980207,15136.0,12.588778495788574,0.11831252199999653,0.17866406299981463,1.0,0.0001,0.0013644320001731103,0.0,472.0
641,169,,,1683589586,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007937166999909095,3.0,0.0010416459999760264,0.032085521000226436,0.01745153699994262,15168.0,12.65673828125,0.11806521700009398,0.17768672600050195,1.0,0.0001,0.0011056380003537924,0.0,473.0
642,169,,,1683589586,13.750000000000002,0.02999999999999936,3.288000000000011,15093.248,0.020426594705393007,1395628.0,0.829231974541719,5089.738752,997.0,12402.85184,49.0,0.0,0.0,21.25,474573.0,28.402150630067162,11504.00512,2.654208,9743.0,0.8200000000006185,8275.673088,0.0,2257547.0,63.5,14.625,37657.31328,443.0,0.007981930000369175,,0.0010080389997710881,0.03291192599999704,,,,,,,,,,
643,169,,,1683589586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.017449666999709734,15200.0,12.785900115966797,0.11824680499967144,0.1788736189996598,1.0,0.0001,0.0012752520001413359,0.0,474.0
644,170,,,1683589587,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008095950000097218,3.0,0.0010231510000267008,0.03307490499992127,0.017475474999628204,15232.0,12.680543899536133,0.11772358700000041,0.17910990499967738,1.0,0.0001,0.0017168370000035793,0.0,475.0
645,170,,,1683589587,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008046069000101852,3.0,0.0009682170002633939,0.03194303800000853,0.01751180699966426,15264.0,12.627604484558105,0.11905623799975729,0.17869566499985012,1.0,0.0001,0.0011702960000548046,0.0,476.0
646,170,,,1683589587,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007777942999837251,3.0,0.0010041119999186776,0.034992059000160225,0.01746729599972241,15296.0,12.6845703125,0.11604164599975775,0.17855211899950518,1.0,0.0001,0.001269063000108872,0.0,477.0
647,170,,,1683589587,13.750000000000002,0.02999999999999936,3.3160000000000025,15094.616064,0.020415365761471144,1399809.0,0.41007771024821993,5089.738752,1002.0,12402.85184,49.0,0.0,0.0,21.25,476488.0,23.07605412845888,11502.739456,2.654208,9820.0,0.8240000000005239,8275.673088,0.0,2261298.0,63.5,14.625,37657.31328,446.0,0.007844740000109596,,,,,,,,,,,,,
648,170,,,1683589587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0014990340000622382,0.04576506099965627,0.017587482999715576,15328.0,12.652629852294922,0.1063303089999863,0.18023137599948313,1.0,0.0001,0.0012047489999531535,0.0,478.0
649,171,,,1683589588,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007765579999613692,3.0,0.0009068399999705434,0.03189122399999178,0.017470574000071792,15360.0,12.644145965576172,0.11963181900000563,0.17905385599942747,1.0,0.0001,0.0013878189997740265,0.0,479.0
650,171,,,1683589588,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008025159000226267,3.0,0.000995141000203148,0.03212266800028374,0.017475871999977244,15392.0,12.632624626159668,0.11891375999994125,0.17864045000078477,1.0,0.0001,0.001107850000153121,0.0,480.0
651,171,,,1683589588,13.750000000000002,0.02999999999999936,3.3319999999999936,15094.509568,0.01634294687683847,1404377.0,0.5227508612563885,5089.738752,1006.0,12402.85184,49.0,0.0,0.0,21.25,478898.0,39.89484103106991,11502.333952,2.654208,9890.0,0.8270000000002256,8275.673088,0.0,2265698.0,63.6,14.625,37657.31328,448.0,0.007961267000155203,,0.001010037000014563,0.031103616999644146,0.017666313000063383,,,0.11973924599988095,,,,,,
652,171,,,1683589588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,15424.0,12.609477996826172,,0.17850010299980568,1.0,0.0001,0.0010196230000474316,0.0,481.0
653,172,,,1683589589,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00790001499990467,3.0,0.0010726539999268425,0.033628084999691055,0.017432190999898012,15456.0,12.579642295837402,0.1165903830001298,0.17778681999971013,1.0,0.0001,0.0011634920001597493,0.0,482.0
654,172,,,1683589589,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007949645999815402,3.0,0.0009985710003093118,0.04124696100006986,0.017517500999929325,15488.0,12.799508094787598,0.11133444999995845,0.18007910799997262,1.0,0.0001,0.0010319789998902706,0.0,483.0
655,172,,,1683589589,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007893955999861646,3.0,0.0009996700000556302,0.032351719999951456,0.017582751999725588,15520.0,12.534114837646484,0.11792763299990838,0.178285338999558,1.0,0.0001,0.0015296080000553047,0.0,484.0
656,172,,,1683589589,13.750000000000002,0.02999999999999936,3.3600000000000136,15094.898688,0.04898523569721658,1408961.0,0.5062046874466191,5089.734656,1013.0,12402.847744,49.0,0.0,0.0,20.625,481094.0,36.03367172859045,11502.239744,2.654208,9959.0,0.8320000000003347,8275.673088,0.0,2269986.0,63.6,14.499999999999998,37657.31328,449.0,0.008119524999983696,,0.0010034659999291762,0.032385259000420774,,,,0.1178959050002959,,,,,,
657,172,,,1683589589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.017579774999830988,15552.0,12.798176765441895,,0.17813707800087286,1.0,0.0001,0.0011531480004123296,0.0,485.0
658,173,,,1683589590,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008084483000402543,3.0,0.0010378479996688839,0.0322735360000479,0.017442003000269324,15584.0,12.6748046875,0.11701725200009605,0.1770798220004508,1.0,0.0001,0.0012246999999661057,0.0,486.0
659,173,,,1683589590,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007701973999701295,3.0,0.0009305019998464559,0.032429079999928945,0.017301360000146815,15616.0,12.637073516845703,0.11981869699957315,0.17942984099909154,1.0,0.0001,0.0012482279998948798,0.0,487.0
660,173,,,1683589590,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007692032999784715,3.0,0.0010629999997036066,0.03222105200029546,0.017329376000361663,15648.0,12.697916984558105,0.11895299200023146,0.17865630300047997,1.0,0.0001,0.0013978500001030625,0.0,488.0
661,173,,,1683589590,13.750000000000002,0.02999999999999936,3.391999999999996,15095.205888,0.03268822593576281,1413112.0,0.4550175512430764,5089.734656,1020.0,12402.847744,49.0,0.0,0.0,20.625,483146.0,31.250813870814067,11501.948928,2.654208,10057.0,0.8360000000002401,8275.673088,0.0,2273925.0,63.6,14.499999999999998,37657.31328,450.0,0.007982758000252943,,0.001005835999876581,0.03255902299997615,,,,,,,,,,
662,173,,,1683589590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.01764891599987095,15680.0,12.628270149230957,0.11748614099997212,0.1779124680001587,1.0,0.0001,0.0012297940002099494,0.0,489.0
663,174,,,1683589591,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007885905999955867,3.0,0.001019233999613789,0.032545077000122546,0.017567090999818902,15712.0,12.554122924804688,0.11756987700027821,0.17780094099953203,1.0,0.0001,0.001213755999742716,0.0,490.0
664,174,,,1683589591,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007791053999881115,3.0,0.0009745479997036455,0.03335426300009203,0.01698751899994022,15744.0,12.998046875,0.11572033199990983,0.1760119599994141,1.0,0.0001,0.0011842439998872578,0.0,491.0
665,174,,,1683589591,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007980011000199738,3.0,0.0009809459997995873,0.03224890899991806,0.01744924100012213,15776.0,12.74522590637207,0.11857105799981582,0.1785009519999221,1.0,0.0001,0.0012707870000667754,0.0,492.0
666,174,,,1683589591,13.750000000000002,0.02999999999999936,3.412000000000006,15093.932032,0.02042887792921139,1417459.0,0.47651155775177606,5089.734656,1025.0,12402.847744,49.0,0.0,0.0,20.625,485161.0,26.42011720474452,11503.218688,2.654208,10117.0,0.8400000000001455,8275.673088,0.0,2277850.0,63.5,14.499999999999998,37657.31328,452.0,0.007908874999884574,,,,,,,,,,,,,
667,174,,,1683589591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0010025749998021638,0.037219694000214076,0.017415204999906564,15808.0,12.724228858947754,0.11484302300004856,0.17960891699976855,1.0,0.0001,0.001219544999912614,0.0,493.0
668,175,,,1683589592,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0077018790002512105,3.0,0.0010210240002379578,0.033145900999898004,0.017570246000104817,15840.0,12.565068244934082,0.11814314799994463,0.1789133310003308,1.0,0.0001,0.00133113299989418,0.0,494.0
669,175,,,1683589592,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007583344000067882,3.0,0.0009765039999365399,0.03417586500017933,0.017169454999930167,15872.0,12.853124618530273,0.11422840800014455,0.1754352259999905,1.0,0.0001,0.0013016499997320352,0.0,495.0
670,175,,,1683589592,13.750000000000002,0.02999999999999936,3.436000000000007,15092.875264,0.08986500698073412,1421163.0,0.4297707795789782,5089.734656,1032.0,12402.847744,49.0,0.0,0.0,20.625,486995.0,19.411902591878764,11503.972352,2.654208,10188.0,0.8450000000002547,8275.673088,0.0,2281276.0,63.5,14.499999999999998,37657.31328,454.0,0.007551043000148638,,0.0009550879999551398,0.03495572399970115,0.01717654100002619,,,0.11381528299989441,,,,,,
671,175,,,1683589592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,15904.0,12.529485702514648,,0.1757042519998322,1.0,0.0001,0.0012505730001066695,0.0,496.0
672,176,,,1683589593,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007917444000213436,3.0,0.0009719929998937005,0.03241787400020257,0.017474803999903088,15936.0,12.675373077392578,0.11899764500003585,0.17927339900052175,1.0,0.0001,0.001493639000273106,0.0,497.0
673,176,,,1683589593,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007702025999606121,3.0,0.0009986170002775907,0.03177517300036925,0.017448469999635563,15968.0,12.574007987976074,0.11934866699994018,0.178389093000078,1.0,0.0001,0.0011161400002492883,0.0,498.0
