_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
203,13,,,1682816822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002589966999948956,6.0,0.0001373289996990934,0.006845158000032825,0.001426098000138154,6080.0,6.97705078125,0.00831017799964684,0.02175016799947116,1.0,0.0001,0.0024414380000052915,0.0,189.0
204,13,,,1682816822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025160229997709394,6.0,0.00013545699994210736,0.006701159999920492,0.0013022680000176479,6112.0,7.1527099609375,0.008231344999785506,0.021984072999657656,1.0,0.0001,0.0030978200002209633,0.0,190.0
205,13,,,1682816822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025529300000926014,6.0,0.00014160799992168904,0.006803624999975,0.0014691229998788913,6144.0,7.0155029296875,0.008106845999918733,0.019692242999553855,1.0,0.0001,0.000618110999766941,0.0,191.0
206,13,,,1682816822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002671615000053862,6.0,0.0001338449997092539,0.006744917000105488,0.0014591149997613684,6176.0,7.0157470703125,0.008368139000140218,0.02180635299964706,1.0,0.0001,0.0024287219998768705,0.0,192.0
207,13,,,1682816822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002588059000117937,6.0,0.000137090999942302,0.006836057999862533,0.000732594000055542,6208.0,6.9796142578125,0.008400427999731619,0.02171530299983715,1.0,0.0001,0.003021073000127217,0.0,193.0
208,13,,,1682816822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002568977000009909,6.0,0.00013316900003701448,0.006743448000179342,0.0007511039998462365,6240.0,7.0721435546875,0.00830832100018597,0.019153084000208764,1.0,0.0001,0.000648064999950293,0.0,194.0
209,13,,,1682816822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00252304900004674,6.0,0.00012788200001523364,0.006679765999706433,0.0011543169998731173,6272.0,7.111328125,0.008154207000188762,0.021733830999437487,1.0,0.0001,0.0030946099996072007,0.0,195.0
210,13,,,1682816822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00262522999992143,6.0,0.00014164200001687277,0.006728746000135288,0.0008179500000551343,6304.0,7.067138671875,0.008421093999913865,0.01935114599973531,1.0,0.0001,0.0006164839996927185,0.0,196.0
211,13,,,1682816822,2.7,0.0,0.9440000000000168,5501.190144,0.21252264982830077,381611.0,13.942679991420206,968.82688,330.0,4049.440768,0.0,0.0,0.0,3.2333333333333334,314456.0,1046.1493611622195,203587.661824,2.719744,2926.0,0.13899999999995316,6033.575936,0.0,591417.0,3.5,2.733333333333333,21923.889152,1570.0,,,,,,,,,,,,,,
212,13,,,1682816822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002489175000391697,6.0,0.00013219399988884106,0.006936277000022528,0.001835896000102366,6336.0,7.1107177734375,0.01374524199991356,0.02782713100032197,1.0,0.0001,0.0026883470000029774,0.0,197.0
213,13,,,1682816822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002338555000278575,6.0,0.00013667400025951792,0.006704717000047822,0.0007741899999018642,6368.0,7.024169921875,0.007742563000192604,0.25412546000052316,1.0,0.0001,0.23642876099984278,0.0,198.0
214,13,,,1682816822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025143739999293757,6.0,0.00013497300005838042,0.006636572000388696,0.0007091799998306669,6400.0,6.865966796875,0.007619028000135586,0.01838932000055138,1.0,0.0001,0.0007751930002086738,0.0,199.0
215,13,,,1682816822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002569530000073428,6.0,0.00012760700019498472,0.006510959999559418,0.0008217330000661605,6432.0,7.0765380859375,0.007555814000170358,0.02023718300006294,1.0,0.0001,0.0026515389999985928,0.0,200.0
216,13,,,1682816822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002553470999828278,6.0,0.0001438320000488602,0.006970761000047787,0.0007292300001608965,6464.0,6.9962158203125,0.007713435000368918,0.020841223000843456,1.0,0.0001,0.002730494000388717,0.0,201.0
217,14,,,1682816823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024775799997769354,6.0,0.0001364959998682025,0.007049073999951361,0.0007276979999915056,6496.0,6.805908203125,0.007603968000239547,0.0205709530000604,1.0,0.0001,0.0025761370002328476,0.0,202.0
218,14,,,1682816823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002381421999871236,6.0,0.00013307000017448445,0.0066643969998949615,0.0007581470003970026,6528.0,7.1995849609375,0.007867299000281491,0.19306436500073687,1.0,0.0001,0.1752600300001177,0.0,203.0
219,14,,,1682816823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024519909998161893,6.0,0.0001248610001312045,0.006426561999887781,0.0007333440003094438,6560.0,6.93310546875,0.007873446999838052,0.01818739500004085,1.0,0.0001,0.0005771900000581809,0.0,204.0
220,14,,,1682816823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002363031000186311,6.0,0.00012157499986642506,0.006435640000290732,0.0011854350000248814,6592.0,7.09326171875,0.008343773999968107,0.02086011000073995,1.0,0.0001,0.0024106550004034943,0.0,205.0
221,14,,,1682816823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00249096199968335,6.0,0.00013083599969831994,0.006795870000132709,0.0014293200001702644,6624.0,6.9317626953125,0.007676871000057872,0.020876580999811267,1.0,0.0001,0.002352722000068752,0.0,206.0
222,14,,,1682816823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035674030000336643,8.0,0.00012499600006776745,0.006479772000147932,0.0007961179999256274,6656.0,6.951904296875,0.00803194500031168,0.021553480000420677,1.0,0.0001,0.0025532459999340062,0.0,207.0
223,14,,,1682816823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024586710001130996,8.0,0.0001443180003661837,0.00673571900006209,0.0007337419997384131,6688.0,7.078857421875,0.008287591000225802,0.10853323400078807,1.0,0.0001,0.09017319300028248,0.0,208.0
224,14,,,1682816823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002492973999778769,8.0,0.0001251599996976438,0.006418984999982058,0.0007650019997527124,6720.0,6.9930419921875,0.007456531000116229,0.017771032999462477,1.0,0.0001,0.0005123810001350648,0.0,209.0
225,14,,,1682816823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026098069997715356,8.0,0.00012635999974008882,0.006543606999912299,0.0006992080002419243,6752.0,6.9068603515625,0.007963447999827622,0.020371119999708753,1.0,0.0001,0.0024286900002152834,0.0,210.0
226,14,,,1682816823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002500088000033429,8.0,0.00013972399983686046,0.006825638999998773,0.0007315329999073583,6784.0,6.9833984375,0.007981797999946139,0.02081222800006799,1.0,0.0001,0.0026334460003454296,0.0,211.0
227,14,,,1682816823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002424014999633073,8.0,0.00013798200006931438,0.0067251169998598925,0.0007393820001198037,6816.0,7.0257568359375,0.007838142999844422,0.02030863399932059,1.0,0.0001,0.0024439949997940857,0.0,212.0
228,14,,,1682816823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025738320000527892,8.0,0.00013537800032281666,0.006713918000059493,0.0007915739997770288,6848.0,6.958984375,0.00827398000001267,0.021932977000233222,1.0,0.0001,0.003444295000008424,0.0,213.0
229,14,,,1682816823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002521205999983067,8.0,0.0001359549996777787,0.006657502000052773,0.0007256959997903323,6880.0,7.051025390625,0.008196648000193818,0.01884062199951586,1.0,0.0001,0.0006036149998180917,0.0,214.0
230,14,,,1682816823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024767170002633065,8.0,0.0001411509997524263,0.00661043999980393,0.0008095930002127716,6912.0,6.9505615234375,0.008035306000238052,0.020576195000103326,1.0,0.0001,0.0025029879998328397,0.0,215.0
231,14,,,1682816823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002593293000245467,8.0,0.0001402019997840398,0.006742942000073526,0.0007646520002708712,6944.0,7.00244140625,0.008193434000077104,0.02082752000023902,1.0,0.0001,0.0023929969997880107,0.0,216.0
232,14,,,1682816823,2.7,0.0,1.0360000000000014,5531.127808,0.45108895587944536,405787.0,15.532748785055716,977.416192,390.0,4058.03008,0.0,0.0,0.0,3.2333333333333334,341251.0,810.0691219089906,203552.858112,2.719744,3234.0,0.18199999999995953,6033.575936,0.0,616258.0,3.6,2.733333333333333,21923.889152,1684.0,0.009971878000214929,,,,,,,,,,,,,
233,14,,,1682816823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.00014254899997467874,0.007827886000086437,0.0008766819996708364,6976.0,7.1102294921875,0.013717672999973729,0.03514216499979739,1.0,0.0001,0.0026054969998767774,0.0,217.0
234,15,,,1682816824,2.7,0.0,1.0440000000000111,5557.276672,0.008173551407249046,412182.0,1.4946823395019029,977.498112,392.0,4058.112,0.0,0.0,0.0,3.2333333333333334,348362.0,323.25983940789206,203396.56704,2.719744,3287.0,0.18299999999999272,6033.575936,0.0,622600.0,3.6,2.733333333333333,21981.71648,1707.0,0.0026806849996319215,,0.00013618799994219444,0.006716819999837753,,,,0.008358227999906376,,,,,,
235,16,,,1682816825,2.7,0.0,1.0519999999999925,5556.998144,0.07338669088972122,412751.0,0.09780910635451755,977.498112,396.0,4058.112,0.0,0.0,0.0,3.2333333333333334,348633.0,0.0738485428910229,203396.837376,2.719744,3287.0,0.18500000000000227,6033.580032,0.0,622979.0,3.6,2.733333333333333,21981.71648,1707.0,,,,,,,,,,,,,,
236,17,,,1682816826,2.7,0.0,1.0560000000000116,5557.248,0.0040869438921472935,413350.0,0.18630716897437685,977.498112,397.0,4058.112,0.0,0.0,0.0,3.2333333333333334,348844.0,0.025431646957698128,203396.579328,2.719744,3287.0,0.18500000000000227,6033.580032,0.0,623342.0,3.6,2.733333333333333,21981.71648,1707.0,,,,,,,,,,,,,,
237,18,,,1682816827,2.7,0.0,1.0600000000000023,5557.243904,0.004087118911719024,413850.0,0.013817974273912093,977.498112,398.0,4058.112,0.0,0.0,0.0,2.966666666666667,349006.0,0.00906031243990196,203396.599808,2.719744,3287.0,0.18599999999997863,6033.580032,0.0,623662.0,3.6,2.7,21981.71648,1707.0,,,,,,,,,,,,,,
238,19,,,1682816828,2.7,0.0,1.068000000000012,5557.243904,0.05722641737072065,414339.0,0.06609619272790421,977.498112,402.0,4058.112,0.0,0.0,0.0,2.966666666666667,349175.0,0.015448258599073306,203396.644864,2.719744,3287.0,0.18599999999997863,6033.580032,0.0,623957.0,3.6,2.7,21981.71648,1707.0,,,,,,,,,,,,,,
239,20,,,1682816829,2.7,0.0,1.0720000000000027,5558.018048,0.004087604163120954,414715.0,0.005660373727201559,977.498112,403.0,4058.112,0.0,0.0,0.0,2.966666666666667,349308.0,0.004901931553914895,203395.87072,2.719744,3287.0,0.18699999999995498,6033.580032,0.0,624173.0,3.6,2.7,21981.71648,1707.0,,,,,,,,,,,,,,
240,21,,,1682816830,2.7,0.0,1.0800000000000125,5558.00576,0.04496313224328344,415428.0,0.11932953437608057,977.498112,406.0,4058.112,0.0,0.0,0.0,2.966666666666667,349485.0,0.017907014483431065,203395.87072,2.719744,3287.0,0.18799999999998818,6033.580032,0.0,624577.0,3.6,2.7,21981.71648,1707.0,,,,,,,,,,,,,,
241,22,,,1682816831,2.7,0.0,1.0840000000000032,5558.00576,0.004087473836552282,415749.0,0.005979527158417364,977.498112,407.0,4058.112,0.0,0.0,0.0,2.966666666666667,349593.0,0.004774041700870474,203395.87072,2.719744,3287.0,0.18799999999998818,6033.580032,0.0,624762.0,3.6,2.7,21981.71648,1707.0,,,,,,,,,,,,,,
242,23,,,1682816832,2.666666666666667,0.0,1.0879999999999939,5558.001664,0.004087157798119174,416241.0,0.12277438863916391,977.498112,408.0,4058.112,0.0,0.0,0.0,2.733333333333333,349785.0,0.022088214146650697,203395.87072,2.719744,3287.0,0.18899999999996453,6033.580032,0.0,625073.0,3.6,2.6333333333333333,21981.71648,1707.0,,,,,,,,,,,,,,
243,24,,,1682816833,2.666666666666667,0.0,1.0960000000000036,5557.997568,0.028612160305821446,416669.0,0.07923428879101983,977.498112,412.0,4058.112,0.0,0.0,0.0,2.733333333333333,349950.0,0.01313253451743772,203395.874816,2.719744,3287.0,0.18999999999999773,6033.580032,0.0,625335.0,3.6,2.6333333333333333,21981.71648,1707.0,,,,,,,,,,,,,,
244,25,,,1682816834,2.666666666666667,0.0,1.0999999999999943,5557.997568,0.004087505936602766,417236.0,0.14715021356522132,977.498112,413.0,4058.112,0.0,0.0,0.0,2.733333333333333,350185.0,0.029650384818628184,203395.874816,2.719744,3287.0,0.18999999999999773,6033.580032,0.0,625707.0,3.6,2.6333333333333333,21981.71648,1707.0,,,,,,,,,,,,,,
245,26,,,1682816835,2.666666666666667,0.0,1.1040000000000134,5557.997568,0.0040851975072835195,417648.0,0.012710389913389667,977.498112,414.0,4058.112,0.0,0.0,0.0,2.733333333333333,350359.0,0.009933732223076697,203395.874816,2.719744,3287.0,0.18999999999999773,6033.580032,0.0,625989.0,3.6,2.6333333333333333,21981.71648,1707.0,,,,,,,,,,,,,,
246,27,,,1682816836,2.666666666666667,0.0,1.108000000000004,5557.997568,0.0408709946081032,418172.0,0.12206218331331363,977.498112,417.0,4058.112,0.0,0.0,0.0,2.733333333333333,350540.0,0.018256243094798605,203395.874816,2.719744,3287.0,0.19200000000000728,6033.580032,0.0,626297.0,3.6,2.6333333333333333,21981.71648,1707.0,,,,,,,,,,,,,,
247,28,,,1682816837,2.666666666666667,0.0,1.1119999999999948,5557.981184,0.00408732991871199,418663.0,0.07216691880238409,977.498112,418.0,4058.112,0.0,0.0,0.0,2.5,350679.0,0.007887269442644725,203395.907584,2.719744,3287.0,0.19200000000000728,6033.580032,0.0,626595.0,3.6,2.6,21981.71648,1707.0,,,,,,,,,,,,,,
248,29,,,1682816838,2.666666666666667,0.0,1.1200000000000045,5557.977088,0.020437393509840487,419196.0,0.05435069336802293,977.498112,421.0,4058.112,0.0,0.0,0.0,2.5,350841.0,0.015152411300494011,203395.907584,2.719744,3287.0,0.19299999999998363,6033.580032,0.0,626902.0,3.6,2.6,21981.71648,1707.0,,,,,,,,,,,,,,
249,30,,,1682816839,2.666666666666667,0.0,1.1239999999999952,5608.513536,0.004087027507270725,484010.0,343.3246793237676,977.498112,422.0,4058.112,0.0,0.0,0.0,2.5,369190.0,328.62137434602766,203345.371136,2.719744,3287.0,0.19299999999998363,6033.580032,0.0,666138.0,3.7,2.6,21981.71648,1707.0,,,,,,,,,,,,,,
250,31,,,1682816840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,16.68726453799991,7008.0,7.0712890625,,16.708336834999045,2.0,0.0001,0.0031803759998183523,0.0,218.0
251,31,,,1682816840,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002546591999816883,8.0,0.00015458000007129158,0.006899109000187309,0.009020462000080443,7040.0,7.0960693359375,0.008063764999860723,0.030107120999673498,2.0,0.0001,0.003422612999656849,0.0,219.0
252,31,,,1682816840,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002388329000041267,8.0,0.00012535799987745122,0.006542804999753571,0.0007230689998323214,7072.0,7.162109375,0.007704226999976527,0.01980772699926092,2.0,0.0001,0.0023239389997797844,0.0,220.0
253,31,,,1682816840,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024978050000754592,8.0,0.00012044899995089509,0.006367369000145118,0.000721547000011924,7104.0,6.9140625,0.00770249299966963,0.019844473999910406,2.0,0.0001,0.0024348110000573797,0.0,221.0
254,31,,,1682816840,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002424383000288799,8.0,0.00012874999993073288,0.006487168000148813,0.000725203000001784,7136.0,7.0283203125,0.007784546000038972,0.01992255599998316,2.0,0.0001,0.0023725059995740594,0.0,222.0
255,31,,,1682816840,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024254570002995024,8.0,0.00012838200018450152,0.006528763000005711,0.0007339619996855618,7168.0,6.8966064453125,0.00773990000016056,0.020914814000207116,2.0,0.0001,0.0033583499998712796,0.0,223.0
256,31,,,1682816840,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002513526000257116,8.0,0.0001436239999748068,0.006772418999844376,0.0007790310000928002,7200.0,6.95654296875,0.007845199999792385,0.020465518000037264,2.0,0.0001,0.00241171800007578,0.0,224.0
257,31,,,1682816840,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002577750999989803,8.0,0.0001459290001548652,0.006564747999618703,0.0007755820001875691,7232.0,7.026611328125,0.0076022489997740195,0.020080870999663603,2.0,0.0001,0.002414611999938643,0.0,225.0
258,31,,,1682816840,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002630166000017198,8.0,0.00016357399999833433,0.006752522999704524,0.0007798799997544847,7264.0,7.0531005859375,0.007963423000092007,0.02091285699953005,2.0,0.0001,0.0026232909999635012,0.0,226.0
259,31,,,1682816840,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002476611000020057,8.0,0.00014216499994290643,0.00654149599995435,0.0007371769997916999,7296.0,7.104248046875,0.007707487000061519,0.020201856999847223,2.0,0.0001,0.0025969210000766907,0.0,227.0
260,31,,,1682816840,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002461196999774984,8.0,0.00012698900036411942,0.006500244000108069,0.0007254530000864179,7328.0,7.1292724609375,0.007591006999973615,0.020122406000155024,2.0,0.0001,0.0027175159998478193,0.0,228.0
261,31,,,1682816840,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024199239996960387,8.0,0.0001310380002905731,0.006395223999788868,0.0007011050001892727,7360.0,6.91552734375,0.0075260720000187575,0.019510968000304274,2.0,0.0001,0.002337605000320764,0.0,229.0
262,31,,,1682816840,2.666666666666667,0.0,1.1839999999999975,5620.768768,0.11033381024349229,531300.0,26.73455105577383,977.403904,439.0,4058.017792,0.0,0.0,0.0,2.5,393025.0,50.07992106075599,203468.12416,2.719744,3448.0,0.20199999999999818,6033.580032,0.0,698632.0,3.6,2.6,21904.617472,1725.0,0.0023427999999512394,,0.0001138380002885242,0.006364701999700628,,,,,,,,,,
263,31,,,1682816840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.004679444999965199,7392.0,7.08251953125,0.010228485999959958,0.02594512499990742,2.0,0.0001,0.0022158540000418725,0.0,230.0
264,31,,,1682816840,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023481879998143995,8.0,0.0001097189997381065,0.006131126000127551,0.001139982000040618,7424.0,7.00341796875,0.007160354999996343,0.019115621999389987,2.0,0.0001,0.002226251999672968,0.0,231.0
265,31,,,1682816840,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002442291999614099,8.0,0.00010436000002300716,0.006112469000072451,0.001140299999860872,7456.0,6.91455078125,0.0071010970000315865,0.019355512999936764,2.0,0.0001,0.0024549950003347476,0.0,232.0
266,31,,,1682816840,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002330283999981475,8.0,0.0001017340000544209,0.006141678999938449,0.0011381509998500405,7488.0,6.9356689453125,0.007165013000303588,0.0176049980004791,2.0,0.0001,0.0007281370003511256,0.0,233.0
267,31,,,1682816840,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002381978000357776,8.0,0.00014077700006964733,0.006248428000162676,0.0012646919999497186,7520.0,7.1168212890625,0.00745545800009495,0.018279992000771017,2.0,0.0001,0.0007886590001362492,0.0,234.0
268,31,,,1682816840,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022627809998994053,8.0,0.00010336300010749255,0.006058606000351574,0.000711380999746325,7552.0,7.106689453125,0.007216287999654014,0.017049563999535167,2.0,0.0001,0.0006971449997763557,0.0,235.0
269,31,,,1682816840,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002444617000037397,8.0,0.0001099640003303648,0.006285326000124769,0.0016014559996619937,7584.0,7.044677734375,0.0073941860000559245,0.0185882390005645,2.0,0.0001,0.0007526900003540504,0.0,236.0
270,31,,,1682816840,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025262489998567617,8.0,0.0001541810001981503,0.0068002630000592035,0.0008172230000127456,7616.0,7.261474609375,0.007864930999858188,0.07688045599979887,2.0,0.0001,0.05871760899981382,0.0,237.0
271,31,,,1682816840,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027209889999539882,8.0,0.00016178600026250933,0.007181383999977697,0.000853870999890205,7648.0,6.9603271484375,0.007999767999990581,0.019761421000112023,2.0,0.0001,0.0008436230000370415,0.0,238.0
272,31,,,1682816840,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024361609998777567,8.0,0.0003937340002266865,0.006577343000117253,0.0007849859998714237,7680.0,7.12109375,0.007859520000238263,0.019099947000086104,2.0,0.0001,0.0010482029997547215,0.0,239.0
273,31,,,1682816840,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002409990000160178,8.0,0.00015236900026138755,0.006596795999939786,0.0008711790001143527,7712.0,7.0833740234375,0.00764788900005442,0.01835917300059009,2.0,0.0001,0.0006809500000599655,0.0,240.0
274,32,,,1682816841,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027298449999761942,8.0,0.00016157800018845592,0.007105314999989787,0.0008454199996776879,7744.0,7.114013671875,0.00786250100009056,0.0304690190000656,2.0,0.0001,0.011764360000142915,0.0,241.0
275,32,,,1682816841,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002558687999680842,8.0,0.00016035599992392235,0.006996616000378708,0.0007963740004015563,7776.0,7.053955078125,0.007855050999751256,0.02891560300031415,2.0,0.0001,0.010548518000177864,0.0,242.0
276,32,,,1682816841,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024846500000421656,8.0,0.00016536600014660507,0.0066529810001156875,0.0008265639999081031,7808.0,7.1119384765625,0.007935383000130969,0.031284748000416585,2.0,0.0001,0.013219804000073054,0.0,243.0
277,32,,,1682816841,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024612570000499545,8.0,0.00014794100025028456,0.006597033999696578,0.0008111639999697218,7840.0,7.259765625,0.007972712000082538,0.018880719999742723,2.0,0.0001,0.0008906119996936468,0.0,244.0
278,32,,,1682816841,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002411792000202695,8.0,0.0001472730000386946,0.0066368970001349226,0.000786235999839846,7872.0,7.0068359375,0.007664724999813188,0.018269561000124668,2.0,0.0001,0.0006226380000953213,0.0,245.0
279,32,,,1682816841,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024970069998744293,8.0,0.00016189699999813456,0.006650282999999035,0.0007871100001466402,7904.0,7.120849609375,0.007945453000047564,0.018936583000140672,2.0,0.0001,0.0008948330000748683,0.0,246.0
280,32,,,1682816841,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002490125000349508,8.0,0.0001443310002287035,0.006602999999813619,0.001290357000016229,7936.0,7.0064697265625,0.00832609400004003,0.022699463000662945,2.0,0.0001,0.003845556000214856,0.0,247.0
281,32,,,1682816841,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00231171900031768,8.0,0.00013151900020602625,0.0068122070001663815,0.0007410509997498593,7968.0,7.1072998046875,0.007769745000132389,0.3733293920008691,2.0,0.0001,0.3555631510002968,0.0,248.0
282,32,,,1682816841,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025391260001015326,8.0,0.00012449599989849958,0.0065176369998880546,0.0007232030002342071,8000.0,7.1317138671875,0.007485601000098541,0.017888610000227345,2.0,0.0001,0.0004985470000065106,0.0,249.0
283,32,,,1682816841,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024398099999416445,8.0,0.00012658200012083398,0.006931414000064251,0.0007147390001591702,8032.0,6.9755859375,0.007515998000144464,0.020181623000553373,2.0,0.0001,0.002453080000123009,0.0,250.0
284,32,,,1682816841,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038331159998961084,8.0,0.000150588999986212,0.0067795519998981035,0.0007428019998769742,8064.0,6.94287109375,0.007730847999937396,0.02044284899966442,2.0,0.0001,0.0012059420000696264,0.0,251.0
285,32,,,1682816841,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026137999998354644,8.0,0.00013934399976278655,0.0067858580000574875,0.0007650259999536502,8096.0,6.9512939453125,0.00783336100039378,0.020768836000115698,2.0,0.0001,0.00263144700011253,0.0,252.0
286,32,,,1682816841,2.666666666666667,0.0,1.2920000000000016,5588.701184,0.0980797471136517,565248.0,22.32849137427672,977.477632,463.0,4058.09152,0.0,0.0,0.0,2.5,425828.0,803.2421836217017,203500.07296,2.719744,3845.0,0.21299999999996544,6033.584128,0.0,727603.0,3.6,2.6,21962.440704,1807.0,0.0026795750000019325,,0.0001578820001668646,0.00679397300018536,,,,,,,,,,
287,32,,,1682816841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.0008327089999511372,8128.0,7.0198974609375,0.009119814000314364,0.02654280400065545,2.0,0.0001,0.006958851000035793,0.0,253.0
288,32,,,1682816841,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002542209999774059,8.0,0.00013707800007978221,0.007213571000193042,0.0007862489997023658,8160.0,7.188232421875,0.00782266400028675,0.019157095999617013,2.0,0.0001,0.0006553239995810145,0.0,254.0
289,32,,,1682816841,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023845979999350675,8.0,0.00014891499995428603,0.006696962000205531,0.0008432729996457056,8192.0,7.21923828125,0.007734503999927256,0.10958505299959143,2.0,0.0001,0.09177680099992358,0.0,255.0
290,32,,,1682816841,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002468974999828788,8.0,0.0001323620003859105,0.00665970499994728,0.001461924000068393,8224.0,7.099365234375,0.007711954000114929,0.01896483700011231,2.0,0.0001,0.0005299169997670106,0.0,256.0
291,32,,,1682816841,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024398890000156825,8.0,0.00012552900034279446,0.0064958819998537365,0.0013466840000546654,8256.0,7.0263671875,0.007681393999973807,0.020445105000362673,2.0,0.0001,0.0023557270001219877,0.0,257.0
292,32,,,1682816841,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025514210001347237,8.0,0.00014469999996435945,0.0066857550000349875,0.0014925509999557107,8288.0,6.968505859375,0.007755730000098993,0.02086512000005314,2.0,0.0001,0.002234962999864365,0.0,258.0
