_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
228,19,,,1680694272.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024645909998071147,3.0,0.0002030059995377087,0.018321710000236635,0.001592239000274276,6656.0,7.1302490234375,0.017026595999595884,0.04037264399994456,0.0,0.0001,0.0007645020004929393,0.0,207.0
229,19,,,1680694272.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023284299995793845,3.0,0.0002247060001536738,0.01862936300040019,0.0016378079999412876,6688.0,7.02978515625,0.016618241999822203,0.07851857100013149,0.0,0.0001,0.03908002200023475,0.0,208.0
230,20,,,1680694273.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024706710000828025,3.0,0.0002027020000241464,0.018597006000163674,0.001501652999650105,6720.0,7.198974609375,0.016587083000558778,0.039928459000293515,0.0,0.0001,0.0005693439998140093,0.0,209.0
231,20,,,1680694273.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023099800000636606,3.0,0.00018314299995836336,0.01865786200050934,0.0014635950001320452,6752.0,6.9248046875,0.016907643000195094,0.05204730400146218,0.0,0.0001,0.012525081000603677,0.0,210.0
232,20,,,1680694273.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025428240005567204,3.0,0.00018014800025412114,0.018756155999653856,0.0015402240005641943,6784.0,7.0914306640625,0.016516736000085075,0.040370413001255656,0.0,0.0001,0.0008343250001416891,0.0,211.0
233,20,,,1680694273.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002327561000129208,3.0,0.0001816220001273905,0.018708298999627004,0.00158619100056967,6816.0,6.9527587890625,0.016754789000515302,0.049397104001400294,0.0,0.0001,0.009838642000431719,0.0,212.0
234,20,,,1680694273.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025592730007701903,3.0,0.00018318299953534734,0.018571454000266385,0.0016379750004489324,6848.0,7.0606689453125,0.016637742000057187,0.040074730001833814,0.0,0.0001,0.00048510300075577106,0.0,213.0
235,20,,,1680694273.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002291164999405737,3.0,0.0002019240000663558,0.018736459000137984,0.0015354140005001682,6880.0,7.1732177734375,0.016787776999990456,0.08199263900041842,0.0,0.0001,0.04243990000031772,0.0,214.0
236,20,,,1680694273.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024728729995331378,3.0,0.0001729440000417526,0.018227299000500352,0.0014919309996912489,6912.0,7.0599365234375,0.017613175999940722,0.04049276400019153,0.0,0.0001,0.0005145410004843143,0.0,215.0
237,20,,,1680694273.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022347799995259265,3.0,0.00017880900031741476,0.018565547999969567,0.0045641549995707464,6944.0,7.128173828125,0.016434916000434896,0.15860132399939175,0.0,0.0001,0.1166231159995732,0.0,216.0
238,20,,,1680694273.0,3.266666666666666,0.0,1.024000000000001,5180.448768,0.16745590669099933,327745.0,2.1037366219927627,1094.541312,386.0,4239.822848,0.0,0.0,0.0,2.7,285729.0,462.8282072066191,203867.541504,2.719744,2848.0,0.15199999999992997,5782.581248,0.0,574800.0,3.4,2.433333333333333,20510.195712,4153.0,,,,,,,,,,,,,,
239,20,,,1680694273.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002546174999224604,3.0,0.0001705940003375872,0.01846151099925919,0.0014751020007679472,6976.0,7.1798095703125,0.016462815000522824,0.040120229000422114,0.0,0.0001,0.0010040320003099623,0.0,217.0
240,20,,,1680694273.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002369861000261153,3.0,0.00026110599992534844,0.0187715259999095,0.0018368399996688822,7008.0,6.957275390625,0.018617951000123867,0.053610941000442836,0.0,0.0001,0.011753657000554085,0.0,218.0
241,20,,,1680694273.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024291939998875023,3.0,0.00019147799957863754,0.018808122999871557,0.0014707860000271467,7040.0,7.05908203125,0.01644261799992819,0.03991794699959428,0.0,0.0001,0.0005757480003012461,0.0,219.0
242,20,,,1680694273.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023262419999809936,3.0,0.00018386399915470975,0.018482106999726966,0.0014965899999879184,7072.0,7.191162109375,0.01803042000028654,0.052213387999472616,0.0,0.0001,0.011694165000335488,0.0,220.0
243,20,,,1680694273.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025883779999276157,3.0,0.0001800640002329601,0.0186834269998144,0.0015464259995496832,7104.0,7.1282958984375,0.01889913400009391,0.04250402799971198,0.0,0.0001,0.0006065990000934107,0.0,221.0
244,20,,,1680694273.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023751819999233703,3.0,0.00019411599987506634,0.01884630400036258,0.0014941680001356872,7136.0,7.0830078125,0.01799026899971068,0.04505746199993155,0.0,0.0001,0.004157422999924165,0.0,222.0
245,21,,,1680694274.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025286239997512894,3.0,0.0001769459995557554,0.018750727000224288,0.0014863449996482814,7168.0,7.0455322265625,0.019291921999865735,0.042813073998331674,0.0,0.0001,0.0005785099992863252,0.0,223.0
246,21,,,1680694274.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023556979995191796,3.0,0.00019326899928273633,0.01856140699965181,0.0015236270000968943,7200.0,7.100341796875,0.017520819999845116,0.05624466999870492,0.0,0.0001,0.016089849000309187,0.0,224.0
247,21,,,1680694274.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002441669000290858,3.0,0.00018300300052942475,0.019641193999632378,0.001564463000249816,7232.0,7.0177001953125,0.01684230099999695,0.041260009000325226,0.0,0.0001,0.0005873789996257983,0.0,225.0
248,21,,,1680694274.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002371166000557423,3.0,0.00020402399968588725,0.018536320000748674,0.0017554579999341513,7264.0,7.1502685546875,0.016556796999793733,0.16465780300131883,0.0,0.0001,0.12523403800059896,0.0,226.0
249,21,,,1680694274.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025084320004680194,3.0,0.00021280700002535013,0.018225074999463686,0.0016277410004477133,7296.0,7.2322998046875,0.01792804300021089,0.040984244001265324,0.0,0.0001,0.0004821460006496636,0.0,227.0
250,21,,,1680694274.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002362407999498828,3.0,0.0001767860003383248,0.0186252270004843,0.0015781080001033843,7328.0,6.916748046875,0.018358762999923783,0.11332462900099927,0.0,0.0001,0.07222333700065064,0.0,228.0
251,21,,,1680694274.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002445596999677946,3.0,0.00016551299995626323,0.018114858000444656,0.0015127940005186247,7360.0,6.9759521484375,0.017644151999775204,0.04032358100084821,0.0,0.0001,0.0004406670004755142,0.0,229.0
252,21,,,1680694274.0,3.266666666666666,0.0,1.0840000000000032,5173.694464,0.061292945584970136,337918.0,1.7758832898582462,1094.529024,401.0,4239.81056,0.0,0.0,0.0,2.7,299371.0,433.1662568476327,203893.235712,2.719744,2994.0,0.15899999999999181,5782.581248,0.0,586405.0,3.4,2.433333333333333,20490.919936,4288.0,0.002275121999446128,,0.00017981200016947696,0.018434782000440464,,,,,,,,,,
253,21,,,1680694274.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.0015998239996406483,7392.0,7.1202392578125,0.018927022999378096,0.04599896999934572,0.0,0.0001,0.004582407000270905,0.0,230.0
254,21,,,1680694274.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002508231000319938,3.0,0.0001869629995780997,0.01836492900019948,0.0016223990005528321,7424.0,7.1685791015625,0.016916692000449984,0.04013971200129163,0.0,0.0001,0.0005404980001912918,0.0,231.0
255,21,,,1680694274.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023319780002566404,3.0,0.00018453399934514891,0.01848409800004447,0.0015270530002453597,7456.0,7.0919189453125,0.016623348999928567,0.04196362299899192,0.0,0.0001,0.0028126109991717385,0.0,232.0
256,21,,,1680694274.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024234039992734324,3.0,0.00017646900050749537,0.018152241999814578,0.0015933889999359963,7488.0,7.22705078125,0.016742669999985083,0.03962193999996089,0.0,0.0001,0.0005337660004443023,0.0,233.0
257,21,,,1680694274.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023449740001524333,3.0,0.00019200299993826775,0.018607578999763064,0.001764871999512252,7520.0,7.0833740234375,0.016706832999261678,0.04769068899895501,0.0,0.0001,0.008074428000327316,0.0,234.0
258,21,,,1680694274.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002452971999446163,3.0,0.00017541500074003125,0.01845542099999875,0.0016083480004454032,7552.0,7.03515625,0.016551657000491105,0.03978441600156657,0.0,0.0001,0.0005406030004451168,0.0,235.0
259,22,,,1680694275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023154270002123667,3.0,0.00018303199976799078,0.018528332000641967,0.0016115169992190204,7584.0,7.1640625,0.018378203999418474,0.06565257499914878,0.0,0.0001,0.024636062999888964,0.0,236.0
260,22,,,1680694275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002435604999845964,3.0,0.00017380500048602698,0.018308913000510074,0.0016475940001328127,7616.0,7.0396728515625,0.017455465999773878,0.04063091600073676,0.0,0.0001,0.000609532999988005,0.0,237.0
261,22,,,1680694275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023670979999224073,3.0,0.000197198999558168,0.019745347000025504,0.00162476199966477,7648.0,7.198486328125,0.020088283000404772,0.05830773500019859,0.0,0.0001,0.01428504600062297,0.0,238.0
262,22,,,1680694275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024574949993620976,3.0,0.00019990300006611506,0.01846001099966088,0.0016312679999828106,7680.0,7.009521484375,0.016703753000001598,0.03997372099911445,0.0,0.0001,0.0005212910000409465,0.0,239.0
263,22,,,1680694275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002376619000642677,3.0,0.00019582099957915489,0.018617321999954584,0.0015676610000809887,7712.0,7.2640380859375,0.018438625000271713,0.05800581100083946,0.0,0.0001,0.01680976300031034,0.0,240.0
264,22,,,1680694275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002447504999508965,3.0,0.000200372000108473,0.018442964000314532,0.0015769780002301559,7744.0,7.228759765625,0.017315185000370548,0.04080224400058796,0.0,0.0001,0.000819240000055288,0.0,241.0
265,22,,,1680694275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002348576999793295,3.0,0.000183157999344985,0.0185609399995883,0.0017691810007818276,7776.0,6.9810791015625,0.0165686000000278,0.04932115799965686,0.0,0.0001,0.009890702000120655,0.0,242.0
266,22,,,1680694275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024584060001870967,3.0,0.00018877300044550793,0.018373746999714058,0.001525170000604703,7808.0,6.8990478515625,0.0177194910002072,0.04082798200124671,0.0,0.0001,0.000562395000088145,0.0,243.0
267,22,,,1680694275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023913029999675928,3.0,0.0001886709997052094,0.018639247999999498,0.001563187999636284,7840.0,7.209716796875,0.018412175000776188,0.047946241999852646,0.0,0.0001,0.006751656999767874,0.0,244.0
268,22,,,1680694275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024342990000150166,3.0,0.00017334699987259228,0.01809265000065352,0.0016174029997273465,7872.0,7.0255126953125,0.016716828999960853,0.03958211300050607,0.0,0.0001,0.0005475850002767402,0.0,245.0
269,22,,,1680694275.0,3.266666666666666,0.0,1.156000000000006,5174.059008,0.06947883958881527,350208.0,2.2945658173980643,1094.459392,418.0,4239.745024,0.0,0.0,0.0,2.7,314123.0,495.6305909136465,203893.018624,2.719744,3219.0,0.16599999999993997,5782.58944,0.0,599459.0,3.4,2.433333333333333,20490.919936,4430.0,0.002279463000377291,,0.00018363300023338525,0.01861006500075746,0.0015417590002471115,,,0.01988591300050757,,,,,,
270,22,,,1680694275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,7904.0,7.0390625,,0.04972103200179845,0.0,0.0001,0.007220198999675631,0.0,246.0
271,22,,,1680694275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024258559997178963,3.0,0.00017418700008420274,0.01813027099979081,0.001624628000172379,7936.0,7.187744140625,0.017629393000788696,0.04056153000055929,0.0,0.0001,0.0005771950000053039,0.0,247.0
272,23,,,1680694276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002225117999842041,3.0,0.00018071400063490728,0.01841026000056445,0.0015386820005005575,7968.0,7.237548828125,0.016818760000205657,0.3120006220015057,0.0,0.0001,0.2728270879997581,0.0,248.0
273,23,,,1680694276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002439124000375159,3.0,0.00016242199944827007,0.01766754199979914,0.0015163500002017827,8000.0,7.0289306640625,0.015878100999543676,0.03815154099902429,0.0,0.0001,0.00048800199965626234,0.0,249.0
274,23,,,1680694276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002263598999888927,3.0,0.00018234500021208078,0.01864672800002154,0.0015790480001669494,8032.0,7.0826416015625,0.016204825999921013,0.2115465930000937,0.0,0.0001,0.1726700469998832,0.0,250.0
275,23,,,1680694276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023978720000741305,3.0,0.00016421700001956197,0.018169015999774274,0.0015314110005419934,8064.0,7.1558837890625,0.016103480999845488,0.03924475500025437,0.0,0.0001,0.0008787579999989248,0.0,251.0
276,23,,,1680694276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002312163999704353,3.0,0.00018971899953612592,0.018543015999966883,0.0015619739997418947,8096.0,6.9150390625,0.016298727000503277,0.04496660899985727,0.0,0.0001,0.006061009000404738,0.0,252.0
277,23,,,1680694276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024200039997595013,3.0,0.00019161199998052325,0.018528270999922825,0.0015411929998663254,8128.0,6.861572265625,0.016514241999175283,0.03975993799849675,0.0,0.0001,0.000564615999792295,0.0,253.0
278,23,,,1680694276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002364734999900975,3.0,0.00018877900038205553,0.018596578000142472,0.0015148790007515345,8160.0,6.9603271484375,0.016484171000229253,0.05372247400100605,0.0,0.0001,0.014573331999599759,0.0,254.0
279,23,,,1680694276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025362020005559316,3.0,0.00021150800057512242,0.018516735000048357,0.001585771999998542,8192.0,7.0068359375,0.016142660000696196,0.03956670300158294,0.0,0.0001,0.000573825999708788,0.0,255.0
280,23,,,1680694276.0,3.266666666666666,0.0,1.200000000000017,5177.561088,0.09399148118965223,359589.0,1.8468416150791263,1094.524928,431.0,4239.81056,0.0,0.0,0.0,2.7,325727.0,361.0759852479601,203889.115136,2.719744,3349.0,0.17199999999991178,5782.58944,0.0,609654.0,3.4,2.433333333333333,20490.919936,4505.0,0.002289215000018885,,0.00018465800076228334,0.018582194999908097,,,,,,,,,,
281,23,,,1680694276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.001640682000470406,8224.0,7.13232421875,0.01786781200007681,0.055281891001868644,0.0,0.0001,0.014717329000632162,0.0,256.0
282,23,,,1680694276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00248414399993635,3.0,0.00020219300040480448,0.01851675600028102,0.0016082160000223666,8256.0,7.134765625,0.016615432999969926,0.039981180000722816,0.0,0.0001,0.0005544380001083482,0.0,257.0
283,23,,,1680694276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023430049996022717,3.0,0.00018210399957752088,0.018506125999920187,0.0015765970001666574,8288.0,7.0303955078125,0.016874591999112454,0.059030010997958016,0.0,0.0001,0.019547586999578925,0.0,258.0
284,23,,,1680694276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002427960000204621,3.0,0.00017956799911189592,0.01856513099937729,0.001570897999954468,8320.0,6.99169921875,0.01644093599952612,0.0397462729979452,0.0,0.0001,0.0005617799997708062,0.0,259.0
285,23,,,1680694276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00231553600042389,3.0,0.00018657700002222555,0.018553392000285385,0.0015960860000632238,8352.0,7.1566162109375,0.016737380999984453,0.05923381600041466,0.0,0.0001,0.019844843999635486,0.0,260.0
286,23,,,1680694276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002503745000467461,3.0,0.00017667300016910303,0.0185329690002618,0.0015400570000565494,8384.0,7.0611572265625,0.01651166200008447,0.039830922000874125,0.0,0.0001,0.0005658159998347401,0.0,261.0
287,24,,,1680694277.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023626229994988535,3.0,0.00018444500074110692,0.018691131999730715,0.001600073000190605,8416.0,6.9522705078125,0.01630094000029203,0.0470111700005873,0.0,0.0001,0.007871957000133989,0.0,262.0
288,24,,,1680694277.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024876090001271223,3.0,0.00018032600019068923,0.018425956999635673,0.0015897660005066427,8448.0,7.1212158203125,0.01648019000003842,0.03978635299972666,0.0,0.0001,0.0006225049992281129,0.0,263.0
289,24,,,1680694277.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023402199994961848,3.0,0.00024911599939514417,0.021586531999673753,0.0015521129998887773,8480.0,7.126708984375,0.016543994000130624,0.057925577998503286,0.0,0.0001,0.015653602999918803,0.0,264.0
290,24,,,1680694277.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025511149997328175,3.0,0.00018056499993690522,0.018632515999343013,0.0016063550001490512,8512.0,7.1390380859375,0.016662450000694662,0.04017874600049254,0.0,0.0001,0.0005457450006360887,0.0,265.0
291,24,,,1680694277.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002353029999540013,3.0,0.00019115600025543245,0.018398840999907407,0.0015868620002947864,8544.0,7.0439453125,0.016574054000557226,0.041942368000491115,0.0,0.0001,0.002838424999936251,0.0,266.0
292,24,,,1680694277.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025128069992206292,3.0,0.00019058699945162516,0.018556409000666463,0.0015752719991724007,8576.0,7.2078857421875,0.01648600000044098,0.03990676999910647,0.0,0.0001,0.0005856950001543737,0.0,267.0
293,24,,,1680694277.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002293565000400122,3.0,0.00018422399989503901,0.018467687999873306,0.001640606999899319,8608.0,6.999755859375,0.016449761999865586,0.06289077800011,0.0,0.0001,0.023854932000176632,0.0,268.0
294,24,,,1680694277.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002546523000091838,3.0,0.0001839990000007674,0.018592692000311217,0.0015766650003570248,8640.0,7.1248779296875,0.016326890000527783,0.03982778900171979,0.0,0.0001,0.0006010200004311628,0.0,269.0
295,24,,,1680694277.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002308482999978878,3.0,0.0002326259991605184,0.018458354999893345,0.0016003120008463156,8672.0,7.351806640625,0.016369674000088708,0.07900140099991404,0.0,0.0001,0.040031950999946275,0.0,270.0
296,24,,,1680694277.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024411180002061883,3.0,0.00017256299997825408,0.018244771999889053,0.0015470690004804055,8704.0,6.916748046875,0.01642212600017956,0.039356619001409854,0.0,0.0001,0.0005289710006763926,0.0,271.0
297,24,,,1680694277.0,3.3333333333333335,0.0,1.2720000000000198,5167.47264,0.16347565577847595,370507.0,2.1629952527155814,1094.51264,451.0,4239.802368,0.0,0.0,0.0,3.3000000000000003,341537.0,459.32821426994093,203889.700864,2.719744,3561.0,0.17999999999994998,5782.601728,0.0,623200.0,3.4,2.566666666666667,20490.919936,4637.0,,,,,,,,,,,,,,
298,24,,,1680694277.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002450115000101505,3.0,0.0001876440001069568,0.018453583999871626,0.0015206050002234406,8736.0,7.00537109375,0.01625361999958841,0.05827386600049067,0.0,0.0001,0.019408298000598734,0.0,272.0
299,24,,,1680694277.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025506490001134807,3.0,0.00018869199993787333,0.01862828499997704,0.0015863500002524233,8768.0,7.0626220703125,0.016300458999467082,0.040132789999915985,0.0,0.0001,0.0008783550001680851,0.0,273.0
300,24,,,1680694277.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023132319993237616,3.0,0.00018483999974705512,0.018715757999416383,0.0016722220007068245,8800.0,7.324951171875,0.016487419999975828,0.08144748799986701,0.0,0.0001,0.042074016000697156,0.0,274.0
301,24,,,1680694277.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024819290001687477,3.0,0.0001822440008254489,0.01884857599998213,0.0017920310001500184,8832.0,7.005615234375,0.017327768000541255,0.04115034600181389,0.0,0.0001,0.0005177980001462856,0.0,275.0
302,25,,,1680694278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002351011999962793,3.0,0.0002117890007866663,0.018684867000047234,0.0015913239994915784,8864.0,7.0601806640625,0.016475565999826358,0.09086534100060817,0.0,0.0001,0.05155078300049354,0.0,276.0
303,25,,,1680694278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025167989997498807,3.0,0.00016354000035789795,0.01823053699990851,0.0015797599999132217,8896.0,6.883544921875,0.01598829999966256,0.03902344499965693,0.0,0.0001,0.0005445090000648634,0.0,277.0
304,25,,,1680694278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023085510001692455,3.0,0.0002012270006161998,0.018656469999768888,0.0015386389995910577,8928.0,7.3529052734375,0.016520563999620208,0.05660076799995295,0.0,0.0001,0.01737531700018735,0.0,278.0
305,25,,,1680694278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025007940002979012,3.0,0.00018017200000031153,0.018596477999381023,0.0016137460006575566,8960.0,7.2598876953125,0.016633774999718298,0.03999338199992053,0.0,0.0001,0.0004684169998654397,0.0,279.0
306,25,,,1680694278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024948259997472633,3.0,0.000219208999624243,0.018794941999658477,0.001573141000335454,8992.0,7.0169677734375,0.01644614199994976,0.06431155799964472,0.0,0.0001,0.024783298000329523,0.0,280.0
307,25,,,1680694278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025004970002555638,3.0,0.00019000500014954014,0.018393391000245174,0.0016054480001912452,9024.0,7.131103515625,0.016836916000102065,0.04038880300049641,0.0,0.0001,0.0008625459995528217,0.0,281.0
308,25,,,1680694278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002353437999772723,3.0,0.00018495400036044884,0.018494423999982246,0.0018091349993483163,9056.0,6.8944091796875,0.016437715999927605,0.04219592899971758,0.0,0.0001,0.002916262000326242,0.0,282.0
309,25,,,1680694278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002437088000078802,3.0,0.00018497299970476888,0.01907495899922651,0.001983854999707546,9088.0,7.136474609375,0.017020444000081625,0.041249732998949185,0.0,0.0001,0.0005484140001499327,0.0,283.0
310,25,,,1680694278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023205859997688094,3.0,0.0001962870001079864,0.018522920999203052,0.0016002559996195487,9120.0,7.115966796875,0.0162290859998393,0.04603418299848272,0.0,0.0001,0.007165046999944025,0.0,284.0
311,25,,,1680694278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002486886000042432,3.0,0.00018861800072045298,0.018466667999746278,0.0015295709999918472,9152.0,7.1275634765625,0.016588149999734014,0.03983084399988002,0.0,0.0001,0.0005709509996449924,0.0,285.0
312,25,,,1680694278.0,3.3333333333333335,0.0,1.3360000000000127,5168.406528,0.1839001382725601,381460.0,2.030236773895299,1094.545408,469.0,4239.839232,0.0,0.0,0.0,3.3000000000000003,357858.0,452.36391361654387,203898.609664,2.719744,3776.0,0.18700000000001182,5782.601728,0.0,636608.0,3.4,2.566666666666667,20490.919936,4757.0,0.0023422100002790103,,0.00018767300025501754,0.018629399999554153,,,,,,,,,,
313,25,,,1680694278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.0015346380005212268,9184.0,7.222900390625,0.016801566999674833,0.06776517600064835,0.0,0.0001,0.028269688000364113,0.0,286.0
314,25,,,1680694278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002413868000076036,3.0,0.00017689400010567624,0.018305694999980915,0.001638134999666363,9216.0,7.0042724609375,0.016682153000147082,0.03977426799974637,0.0,0.0001,0.0005575229997702991,0.0,287.0
315,25,,,1680694278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023880339995230315,3.0,0.00019065099968429422,0.018568393999885302,0.0015799900002093636,9248.0,6.97705078125,0.016777828999693156,0.08451591099947109,0.0,0.0001,0.04501101300047594,0.0,288.0
316,26,,,1680694279.0,3.3333333333333335,0.0,1.3520000000000039,5181.517824,0.01634084444325151,386640.0,0.7908394226714108,1096.892416,473.0,4242.538496,0.0,0.0,0.0,3.3000000000000003,366222.0,216.60950240512915,203827.769344,2.719744,3826.0,0.18899999999996453,5782.654976,0.0,644407.0,3.4,2.566666666666667,20471.64416,4794.0,0.0025369820004925714,,0.00018424100017000455,0.018566824000117776,,,,0.016128263000609877,,,,,,
317,27,,,1680694280.0,3.3333333333333335,0.0,1.3559999999999945,5181.489152,0.07356863038980191,387258.0,0.034772672969903086,1096.892416,477.0,4242.538496,0.0,0.0,0.0,3.3000000000000003,366402.0,0.01847198465200856,203827.781632,2.719744,3826.0,0.19099999999991724,5782.654976,0.0,644774.0,3.4,2.566666666666667,20471.64416,4794.0,,,,,,,,,,,,,,
318,28,,,1680694281.0,3.3333333333333335,0.0,1.3600000000000136,5181.489152,0.004085946615359698,387794.0,0.03331004130135767,1096.892416,478.0,4242.538496,0.0,0.0,0.0,3.3000000000000003,366537.0,0.008100069955162756,203827.781632,2.719744,3826.0,0.19099999999991724,5782.654976,0.0,645077.0,3.4,2.566666666666667,20471.64416,4794.0,,,,,,,,,,,,,,
