_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
222,11,,,1682807856,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002575887000034527,2.0,0.00016347000001815104,0.006601946000046155,0.0007840549999968971,6752.0,6.9066162109375,0.007718969999984893,0.02020128500004148,0.0,0.0001,0.0023569569999608575,0.0,210.0
223,11,,,1682807856,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002504656000041905,2.0,0.00013105899995480286,0.00658706600000869,0.0007389790000047469,6784.0,6.9833984375,0.007587223000030008,0.01996750700004668,0.0,0.0001,0.002418524000006528,0.0,211.0
224,11,,,1682807856,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002513819999990119,2.0,0.00013590999998314146,0.006708543999991434,0.0008571530000267558,6816.0,7.02587890625,0.007782957000017632,0.02044484100002819,0.0,0.0001,0.002446457000019109,0.0,212.0
225,11,,,1682807856,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026192360000436565,2.0,0.00013586299996859452,0.006808334000027116,0.0007931080000389557,6848.0,6.9591064453125,0.007891621999988274,0.02129593200004365,0.0,0.0001,0.003047768999977052,0.0,213.0
226,11,,,1682807856,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002585532000011881,2.0,0.00015098400001534173,0.00680043699998123,0.0007885869999881834,6880.0,7.0506591796875,0.007981145999963246,0.0189437189999353,0.0,0.0001,0.0006370329999754176,0.0,214.0
227,11,,,1682807856,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002513186999976824,2.0,0.00014156899999306916,0.006796038000004501,0.0008185049999838157,6912.0,6.9510498046875,0.008115977000045405,0.02089492400000381,0.0,0.0001,0.0025096480000001975,0.0,215.0
228,11,,,1682807856,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026958139999919695,2.0,0.00013421999994989164,0.006890929000007873,0.0009419529999945553,6944.0,7.0023193359375,0.0182948279999664,0.031431529999906616,0.0,0.0001,0.0024737859999959255,0.0,216.0
229,11,,,1682807856,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025596730000074785,2.0,0.00013633099996468445,0.006854664000002231,0.0009176840000009179,6976.0,7.10986328125,0.007611640999982683,0.020604434999995647,0.0,0.0001,0.002524442000037652,0.0,217.0
230,11,,,1682807856,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025958040000091387,2.0,0.0001407080000035421,0.007001544999980069,0.0008075040000221634,7008.0,7.0714111328125,0.007978159999993295,0.02189841800003478,0.0,0.0001,0.003374697000026572,0.0,218.0
231,11,,,1682807856,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002633637999963412,2.0,0.00013705600002822393,0.00675044400003344,0.0007494420000284663,7040.0,7.09619140625,0.007754185000010239,0.01859366400003637,0.0,0.0001,0.0005688989999725891,0.0,219.0
232,11,,,1682807856,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002654080000013437,2.0,0.00013687400002027061,0.007068853000021136,0.000780855000016345,7072.0,7.161865234375,0.008090881999976318,0.021647517000076277,0.0,0.0001,0.002915973000028771,0.0,220.0
233,11,,,1682807856,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026435280000214334,2.0,0.000134267000021282,0.006945653000002494,0.0008029749999991509,7104.0,6.9140625,0.018193441999983406,0.031113699999991695,0.0,0.0001,0.0023938349999639286,0.0,221.0
234,11,,,1682807856,1.0,0.0129999999999999,1.0400000000000063,5237.325824,0.10628807666691502,278856.0,1.922894387001664,976.470016,484.0,4062.629888,64.0,0.0,0.0,3.9666666666666663,258393.0,933.6691495892727,203852.177408,2.719744,4290.0,0.17700000000002092,5782.904832,0.0,451110.0,3.4,1.9,19664.101376,2432.0,0.002535738999995374,,,,,,,,,,,,,
235,12,,,1682807857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00014814000002161265,0.01262758899997607,0.0007589709999820116,7136.0,7.0286865234375,0.00781422699998302,0.02635184599995455,0.0,0.0001,0.0024671799999964605,0.0,222.0
236,12,,,1682807857,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002483197999993081,2.0,0.00013725399998065768,0.006660771999975168,0.0008107970000423848,7168.0,6.8968505859375,0.007773344999975507,0.07272248699996453,0.0,0.0001,0.05485712099999773,0.0,223.0
237,12,,,1682807857,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025691230000006726,2.0,0.00013003599997318815,0.00675863499998286,0.0008086429999707434,7200.0,6.95654296875,0.0077089850000220395,0.01854522199994335,0.0,0.0001,0.0005697999999938475,0.0,224.0
238,12,,,1682807857,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026343380000071193,2.0,0.0001294569999572559,0.006579213999998501,0.0007646560000011959,7232.0,7.026611328125,0.007739744999980758,0.020305973999938942,0.0,0.0001,0.0024585639999941122,0.0,225.0
239,12,,,1682807857,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002529181999989305,2.0,0.00015311699996800598,0.007360680999966007,0.0007084569999733503,7264.0,7.05322265625,0.008127894999972796,0.02151850999985072,0.0,0.0001,0.002639177999981257,0.0,226.0
240,12,,,1682807857,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002469818999998097,2.0,0.00014860999999655178,0.0065932269999962045,0.0007864649999760331,7296.0,7.1044921875,0.007730900000012753,0.02041427400001794,0.0,0.0001,0.0026852530000383013,0.0,227.0
241,12,,,1682807857,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024386089999666183,2.0,0.00013597999998182786,0.006663789000015186,0.0008278300000483796,7328.0,7.129638671875,0.007815316000005623,0.030938228000024992,0.0,0.0001,0.013056704000007358,0.0,228.0
242,12,,,1682807857,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002594461000001047,2.0,0.00013663699996868672,0.006681786999990891,0.000738237999996727,7360.0,6.9156494140625,0.00773407799999859,0.01854476299996577,0.0,0.0001,0.0006595620000098279,0.0,229.0
243,12,,,1682807857,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002690303999997923,2.0,0.00013731400002825467,0.006710077999969144,0.0007773370000450086,7392.0,7.0826416015625,0.0093001779999895,0.022084388000052968,0.0,0.0001,0.0024691770000231372,0.0,230.0
244,12,,,1682807857,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00257834400002821,2.0,0.0001290629999743942,0.006848158999957832,0.0008041359999992892,7424.0,7.00341796875,0.0077069609999966815,0.020453497000005427,0.0,0.0001,0.0023868340000490207,0.0,231.0
245,12,,,1682807857,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024481530000457496,2.0,0.0001326139999946463,0.006676407999975709,0.0007725069999651168,7456.0,6.9146728515625,0.007706781000024421,0.02033804699999564,0.0,0.0001,0.002601583999989998,0.0,232.0
246,12,,,1682807857,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026437559999976656,2.0,0.0001339199999961238,0.006775137999966319,0.000742725000009159,7488.0,6.93603515625,0.007721101000015551,0.021116215999995802,0.0,0.0001,0.003099576000010984,0.0,233.0
247,12,,,1682807857,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002659974999971837,2.0,0.00013823500000853528,0.0071732730000348965,0.0007414769999627424,7520.0,7.1168212890625,0.007969661999993605,0.019252146999974684,0.0,0.0001,0.0005695250000030683,0.0,234.0
248,12,,,1682807857,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025069410000355674,2.0,0.0001364859999739565,0.006639226000004328,0.0007646650000197042,7552.0,7.106201171875,0.008011059000011755,0.020502625000062835,0.0,0.0001,0.0024442480000175237,0.0,235.0
249,12,,,1682807857,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002870478999966508,2.0,0.0001381789999754801,0.0066933640000002015,0.0007349599999884049,7584.0,7.044677734375,0.009870282000008501,0.022852737999926376,0.0,0.0001,0.00254547399998728,0.0,236.0
250,12,,,1682807857,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025114939999753005,2.0,0.00013902599999937593,0.006812970999988011,0.0007687180000175431,7616.0,7.2618408203125,0.008077937999985352,0.021074832999943283,0.0,0.0001,0.0027646859999777007,0.0,237.0
251,12,,,1682807857,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024637500000039836,2.0,0.0001372240000137026,0.006837612000026638,0.0007937910000350712,7648.0,6.960205078125,0.008222366999973474,0.029124906000049577,0.0,0.0001,0.010670161999996708,0.0,238.0
252,12,,,1682807857,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002567219000013665,2.0,0.00014082699999562465,0.010725737000029767,0.0007817290000389221,7680.0,7.1212158203125,0.00844683600001872,0.02325451700011172,0.0,0.0001,0.0005921690000150193,0.0,239.0
253,12,,,1682807857,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024961420000408907,2.0,0.00012951299999031107,0.006632965999983753,0.0008062080000286187,7712.0,7.0836181640625,0.008038361999979315,0.020540151000034257,0.0,0.0001,0.002436960000011368,0.0,240.0
254,12,,,1682807857,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002553148999993482,2.0,0.00014572799994994057,0.007000762000018312,0.0008513089999837575,7744.0,7.1142578125,0.015044577000026038,0.028114587999994,0.0,0.0001,0.00251906300002247,0.0,241.0
255,12,,,1682807857,1.0,0.0129999999999999,1.1400000000000006,5239.181312,0.15530309216693977,298486.0,1.81484147471216,978.894848,508.0,4065.325056,64.0,0.0,0.0,3.9666666666666663,281593.0,873.5563537180767,203734.458368,2.719744,4614.0,0.18900000000002137,5783.252992,0.0,470881.0,3.5,1.9,19683.639296,2745.0,0.0024758149999684065,,0.00012757600001123137,0.006742612999971698,,,,0.008320213999979842,,,,,,
256,14,,,1682807859,1.0,0.0129999999999999,1.1440000000000055,5244.628992,0.0040838243908055145,298932.0,0.1126002907533859,978.894848,509.0,4065.325056,64.0,0.0,0.0,3.9666666666666663,282537.0,30.637552455646603,203709.722624,2.719744,4614.0,0.18999999999999773,5783.252992,0.0,471555.0,3.5,1.9,19683.639296,2745.0,,,,,,,,,,,,,,
257,15,,,1682807860,1.0,0.0129999999999999,1.152000000000001,5245.259776,0.3675316141070509,299374.0,0.08125894280635894,978.894848,528.0,4065.325056,64.0,0.0,0.0,3.9666666666666663,282686.0,0.010783479648162082,203709.534208,2.719744,4614.0,0.19800000000003593,5783.252992,0.0,471832.0,3.5,1.9,19683.639296,2745.0,,,,,,,,,,,,,,
258,16,,,1682807861,1.0,0.0129999999999999,1.156000000000006,5245.25568,0.004085461750142048,299990.0,0.030489354216737617,978.894848,529.0,4065.325056,64.0,0.0,0.0,3.9666666666666663,282948.0,0.03298691189208076,203709.5424,2.719744,4614.0,0.19800000000003593,5783.252992,0.0,472246.0,3.5,1.9,19683.639296,2745.0,,,,,,,,,,,,,,
259,17,,,1682807862,1.0,0.0129999999999999,1.1600000000000108,5245.743104,0.00408692347502059,300490.0,0.043982321023868724,978.894848,530.0,4065.325056,64.0,0.0,0.0,3.6333333333333337,283174.0,0.06476815839866173,203709.108224,2.719744,4614.0,0.19900000000001228,5783.252992,0.0,472586.0,3.5,1.866666666666667,19683.639296,2745.0,,,,,,,,,,,,,,
260,18,,,1682807863,1.0,0.0129999999999999,1.1680000000000064,5245.743104,0.0408492164675463,300966.0,0.08601472708497016,978.894848,533.0,4065.325056,64.0,0.0,0.0,3.6333333333333337,283353.0,0.017097631032081163,203709.108224,2.719744,4614.0,0.20000000000004547,5783.252992,0.0,472881.0,3.5,1.866666666666667,19683.639296,2745.0,,,,,,,,,,,,,,
261,19,,,1682807864,1.0,0.0129999999999999,1.1720000000000113,5245.743104,0.004084849769147779,301395.0,0.02762858351786227,978.894848,534.0,4065.325056,64.0,0.0,0.0,3.6333333333333337,283515.0,0.010068516428870057,203709.108224,2.719744,4614.0,0.20100000000002183,5783.252992,0.0,473168.0,3.5,1.866666666666667,19683.639296,2745.0,,,,,,,,,,,,,,
262,20,,,1682807865,1.0,0.0129999999999999,1.176000000000002,5245.743104,0.004086878759763244,301921.0,0.07560725697790377,978.894848,535.0,4065.325056,64.0,0.0,0.0,3.6333333333333337,283690.0,0.01708187604906945,203709.108224,2.719744,4614.0,0.20100000000002183,5783.252992,0.0,473492.0,3.5,1.866666666666667,19683.639296,2745.0,,,,,,,,,,,,,,
263,21,,,1682807866,1.0,0.0129999999999999,1.1840000000000117,5245.730816,0.004085095510912514,302347.0,0.024470679572937873,978.894848,536.0,4065.325056,64.0,0.0,0.0,3.6333333333333337,283822.0,0.005617006332040074,203709.124608,2.719744,4614.0,0.20100000000002183,5783.252992,0.0,473742.0,3.5,1.866666666666667,19683.639296,2745.0,,,,,,,,,,,,,,
264,22,,,1682807867,1.0,0.0129999999999999,1.1880000000000024,5245.730816,0.00408664543350589,302855.0,0.05261555999576175,978.894848,537.0,4065.325056,64.0,0.0,0.0,3.3666666666666663,284000.0,0.014287295571278185,203709.120512,2.719744,4614.0,0.20199999999999818,5783.252992,0.0,474062.0,3.5,1.866666666666667,19683.639296,2745.0,,,,,,,,,,,,,,
265,23,,,1682807868,1.0,0.0129999999999999,1.1920000000000073,5245.72672,0.004085268429304618,303313.0,0.026857448279107257,978.894848,538.0,4065.325056,64.0,0.0,0.0,3.3666666666666663,284172.0,0.00972644962742393,203709.124608,2.719744,4614.0,0.20199999999999818,5783.252992,0.0,474343.0,3.5,1.866666666666667,19683.639296,2745.0,,,,,,,,,,,,,,
266,24,,,1682807869,1.0,0.0129999999999999,1.2000000000000028,5245.718528,0.032674960234311816,303845.0,0.07541725441420702,978.894848,541.0,4065.325056,64.0,0.0,0.0,3.3666666666666663,284362.0,0.01727082249119885,203709.124608,2.719744,4614.0,0.20300000000003138,5783.252992,0.0,474674.0,3.5,1.866666666666667,19683.639296,2745.0,,,,,,,,,,,,,,
267,25,,,1682807870,1.0,0.0129999999999999,1.2040000000000077,5245.976576,0.004083304126868644,304333.0,0.024986312141267654,978.894848,542.0,4065.325056,64.0,0.0,0.0,3.3666666666666663,284519.0,0.007432889535167164,203708.86656,2.719744,4614.0,0.20400000000000773,5783.252992,0.0,474980.0,3.5,1.866666666666667,19683.639296,2745.0,,,,,,,,,,,,,,
268,26,,,1682807871,1.0,0.0129999999999999,1.2120000000000033,5274.74688,0.09404230560600975,313900.0,16.25904896538967,978.894848,552.0,4065.325056,64.0,0.0,0.0,3.3666666666666663,286058.0,46.00582173083416,203680.108544,2.719744,4614.0,0.20700000000005048,5783.252992,0.0,481154.0,3.5,1.866666666666667,19683.639296,2745.0,,,,,,,,,,,,,,
269,26,,,1682807871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,13.761647615999948,7776.0,7.0543212890625,,13.781664362999834,1.0,0.0001,0.002350528999954804,0.0,242.0
270,26,,,1682807871,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029021539999689594,2.0,0.0001344789999961904,0.008572398000012527,0.011943260000009559,7808.0,7.11181640625,0.010160166999980902,0.03686007999999674,1.0,0.0001,0.003147622000028605,0.0,243.0
271,26,,,1682807871,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030116209999846433,2.0,0.0001915589999725853,0.009456925999984378,0.009174176999977135,7840.0,7.259765625,0.008250012000019069,0.032497297999952934,1.0,0.0001,0.0024130030000151237,0.0,244.0
272,26,,,1682807871,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026671429999964857,2.0,0.00013070100004597407,0.006549778000021433,0.0007502999999928761,7872.0,7.0068359375,0.008244583999953647,0.020791513000006034,1.0,0.0001,0.0024490069999956177,0.0,245.0
273,26,,,1682807871,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027185589999589865,2.0,0.0001744339999731892,0.006724707999978818,0.0007389669999611215,7904.0,7.1209716796875,0.007988639000018338,0.020809613999915655,1.0,0.0001,0.002464307000025201,0.0,246.0
274,26,,,1682807871,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002503891999992902,2.0,0.00013536699998439872,0.006640088999972704,0.0007966869999904702,7936.0,7.006103515625,0.007751077999955669,0.02035552899991444,1.0,0.0001,0.0025284160000182965,0.0,247.0
275,26,,,1682807871,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025216889999910563,2.0,0.00013885200002050624,0.009806129000025976,0.0009079910000195923,7968.0,7.107177734375,0.007887022000033994,0.024122352000119918,1.0,0.0001,0.0028606690000287927,0.0,248.0
276,26,,,1682807871,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025855840000303942,2.0,0.0001418679999574124,0.006694313000025431,0.0008347800000478856,8000.0,7.1319580078125,0.008089786999960324,0.02081781900005808,1.0,0.0001,0.002471487000036632,0.0,249.0
277,26,,,1682807871,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002495635000002494,2.0,0.00013913199995840841,0.006703640000012001,0.00080610500003786,8032.0,6.9755859375,0.007662042000049496,0.02025863500006153,1.0,0.0001,0.0024520810000012716,0.0,250.0
278,26,,,1682807871,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002530472000046302,2.0,0.00012721299998474933,0.006501857999978711,0.0008414140000354564,8064.0,6.9429931640625,0.00756474799999296,0.019878813000048012,1.0,0.0001,0.0023131080000098336,0.0,251.0
279,26,,,1682807871,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002486611999984234,2.0,0.00012567999999646418,0.006550781999976607,0.0008198819999734042,8096.0,6.9517822265625,0.007344904000035513,0.019622009999977763,1.0,0.0001,0.002294150000011541,0.0,252.0
280,26,,,1682807871,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024691140000072664,2.0,0.0001301150000472262,0.006620730999998159,0.0007845080000379312,8128.0,7.0194091796875,0.007492346999981692,0.020069500000033713,1.0,0.0001,0.0025726849999614387,0.0,253.0
281,26,,,1682807871,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024256050000417417,2.0,0.00012046099999452053,0.006469327999980123,0.0007395459999770537,8160.0,7.188232421875,0.007092597999985628,0.019054306999976234,1.0,0.0001,0.0022067689999971662,0.0,254.0
282,26,,,1682807871,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023899349999965125,2.0,9.979600002907318e-05,0.006197794999991402,0.0006804760000136412,8192.0,7.2196044921875,0.006952994000016588,0.018516642000008687,1.0,0.0001,0.002195645999961471,0.0,255.0
283,26,,,1682807871,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002503225999987535,2.0,0.00010071200000538738,0.0061215389999915715,0.0007367020000401681,8224.0,7.09912109375,0.007850764000011168,0.019755967000037344,1.0,0.0001,0.0024430240000015147,0.0,256.0
284,26,,,1682807871,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002433577000033438,2.0,0.00010243999997783249,0.006151660000000447,0.0007406519999904049,8256.0,7.0264892578125,0.007383818999983305,0.01762105199998132,1.0,0.0001,0.0008089039999958914,0.0,257.0
285,26,,,1682807871,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023643129999868506,2.0,0.0001252940000426861,0.006165159999966363,0.0007515609999586559,8288.0,6.9686279296875,0.0074457279999933235,0.017569163999951343,1.0,0.0001,0.0007171080000034635,0.0,258.0
286,26,,,1682807871,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002393772000004901,2.0,0.00012195699997619158,0.006391403999998602,0.0007811639999886211,8320.0,6.9630126953125,0.00824373000000378,0.01868291499999941,1.0,0.0001,0.0007508880000273166,0.0,259.0
287,26,,,1682807871,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024420020000093245,2.0,0.00014469599994981763,0.006372252000005574,0.0007965389999640138,8352.0,6.842529296875,0.00750699299999269,0.018011447999924712,1.0,0.0001,0.0007489660000032927,0.0,260.0
288,26,,,1682807871,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025187129999721947,2.0,0.00013594300003205717,0.006410963999996966,0.0008140119999779927,8384.0,7.051025390625,0.007843869999987874,0.01846635599997626,1.0,0.0001,0.0007428540000091743,0.0,261.0
289,26,,,1682807871,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024300300000277275,2.0,0.00014128099996923993,0.006702549000010549,0.0007704920000151105,8416.0,6.975341796875,0.008419342000024699,0.04288193499996851,1.0,0.0001,0.02441824099992118,0.0,262.0
290,26,,,1682807871,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024545100000068487,2.0,0.0001656709999906525,0.006766187000039281,0.0007675339999195785,8448.0,6.9766845703125,0.008059946000003038,0.08031069999992724,1.0,0.0001,0.06209685199996784,0.0,263.0
291,27,,,1682807872,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025486310000815138,2.0,0.00013746000001901848,0.009226130999991256,0.0008125809999910416,8480.0,7.09130859375,0.00800001599998268,0.039913125000111904,1.0,0.0001,0.019188306000046396,0.0,264.0
292,27,,,1682807872,1.0,0.0129999999999999,1.308000000000007,5354.57792,0.09396937452159537,396886.0,184.24908655390416,959.627264,575.0,4047.126528,64.0,0.0,0.0,3.3666666666666663,311741.0,439.2034404146072,203772.657664,2.719744,5143.0,0.21300000000002228,6038.966272,0.0,601826.0,3.5,1.866666666666667,21929.41056,2747.0,,,,,,,,,,,,,,
293,27,,,1682807872,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002475417999903584,2.0,0.00013151799998922797,0.006854283000052419,0.0008112550000305419,8512.0,6.8927001953125,0.007923097000002599,0.019105794999973114,1.0,0.0001,0.0009102239999947415,0.0,265.0
294,27,,,1682807872,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026239730000270356,2.0,0.00013077999994948186,0.006690633999937745,0.0008402989999467536,8544.0,6.9703369140625,0.008033345000058034,0.01890273299989076,1.0,0.0001,0.0005837019999717086,0.0,266.0
295,27,,,1682807872,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00250073099994097,2.0,0.00013807400000587222,0.00674748999995245,0.0007903350000333376,8576.0,7.0911865234375,0.008043444999998428,0.02076951200001531,1.0,0.0001,0.0025494370000842537,0.0,267.0
296,27,,,1682807872,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025238249999119944,2.0,0.00013898200006678962,0.006746288000044842,0.0008315600000514678,8608.0,7.1331787109375,0.008103411999968557,0.01933375999999498,1.0,0.0001,0.0009896929999513304,0.0,268.0
297,27,,,1682807872,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025571099999979197,2.0,0.00014227799999844137,0.0067520239999794285,0.0008285350000960534,8640.0,6.9923095703125,0.008210690000055365,0.01934028300013324,1.0,0.0001,0.0008496460000060324,0.0,269.0
298,27,,,1682807872,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002456332000065231,2.0,0.00013075700007902924,0.0066730579999330075,0.0008393449999175573,8672.0,7.1103515625,0.008170922999966024,0.0190751889999774,1.0,0.0001,0.0008047740000165504,0.0,270.0
299,27,,,1682807872,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025167049999481605,2.0,0.0001338820000000851,0.006783260000020164,0.0007826769999610406,8704.0,6.868408203125,0.00796285399997032,0.018686475999857066,1.0,0.0001,0.0005070979999572955,0.0,271.0
300,27,,,1682807872,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025142179999875225,2.0,0.00013613999999506632,0.006651649999980691,0.0007841520000511082,8736.0,6.9158935546875,0.007950792999963596,0.02071641699990323,1.0,0.0001,0.0026794639999252468,0.0,272.0
301,27,,,1682807872,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002666031999979168,2.0,0.00013467099995523313,0.006732084999953258,0.0008080339999878561,8768.0,6.991943359375,0.008294846000012512,0.1026620019999882,1.0,0.0001,0.08402633400010018,0.0,273.0
302,27,,,1682807872,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024549119999619506,2.0,0.00013701900002160983,0.006681074000084664,0.000903654000012466,8800.0,7.0096435546875,0.007964485000002242,0.018717919000096117,1.0,0.0001,0.0005767750000131855,0.0,274.0
303,27,,,1682807872,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025028510000311144,2.0,0.00013822900007198768,0.006772562999913134,0.0007839450000801662,8832.0,6.9921875,0.008000716999958968,0.018728966000139735,1.0,0.0001,0.0005306610000843648,0.0,275.0
304,27,,,1682807872,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002540599999974802,2.0,0.0001463570000623804,0.006683371000008265,0.0007815469999741254,8864.0,6.9984130859375,0.008039942999971572,0.018752109000047312,1.0,0.0001,0.0005602910000561678,0.0,276.0
305,27,,,1682807872,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026257849999637983,2.0,0.0001541780000025028,0.00673138900003778,0.0009049789999835411,8896.0,6.967529296875,0.008101452999994763,0.02111035300004005,1.0,0.0001,0.002592569000057665,0.0,277.0
306,27,,,1682807872,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025820110000722707,2.0,0.00013927899999544024,0.006929169000045476,0.0007869879999589102,8928.0,6.9234619140625,0.007915142000001651,0.02599556500001654,1.0,0.0001,0.0076429759999427915,0.0,278.0
307,27,,,1682807872,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002413079000007201,2.0,0.00013121200004206912,0.006582191999996212,0.0007787299999790775,8960.0,6.9481201171875,0.007793714000058571,0.018303429000070537,1.0,0.0001,0.0006045019999874057,0.0,279.0
308,27,,,1682807872,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002433136000036029,2.0,0.00013085299997328548,0.006698005999965062,0.0007595439999477094,8992.0,6.9296875,0.008127064999939648,0.036552114999835794,1.0,0.0001,0.01840351099997406,0.0,280.0
309,27,,,1682807872,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025474389999544655,2.0,0.00015613799996572197,0.009388790999992125,0.0007550139999921157,9024.0,6.9111328125,0.007998132000011537,0.021375572999886572,1.0,0.0001,0.0005300589999706062,0.0,281.0
310,27,,,1682807872,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002642439999931412,2.0,0.00013209400003688643,0.006733041000074991,0.000758614000005764,9056.0,6.8756103515625,0.007834900000034395,0.020605629000101544,1.0,0.0001,0.002504540000018096,0.0,282.0
311,27,,,1682807872,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026001780000797226,2.0,0.00018652900007509743,0.006792035999978907,0.0007826459999478175,9088.0,7.04541015625,0.00814119300002858,0.10841207000009945,1.0,0.0001,0.08990948799998932,0.0,283.0
