_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
454,37,,,1682815878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002753452999968431,4.0,0.00022581899997931032,0.008986508999896614,0.0012005710000266845,13344.0,6.9873046875,0.007822820999990654,0.021626903999958813,1.0,0.0001,0.0006377310000971192,0.0,416.0
455,37,,,1682815878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025478749998910644,4.0,0.00023043999999572407,0.009318931000052544,0.0008653249999497348,13376.0,7.1473388671875,0.007640348999984781,0.023152298999775667,1.0,0.0001,0.002549378999901819,0.0,417.0
456,37,,,1682815878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029890480000176467,4.0,0.00023546900001747417,0.00858276000008118,0.0013927360000707267,13408.0,7.0806884765625,0.007815085999936855,0.023564239000052112,1.0,0.0001,0.0025491399999282294,0.0,418.0
457,37,,,1682815878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002575295999804439,4.0,0.00023576800003866083,0.008345215999952416,0.0015171539998846129,13440.0,7.108154296875,0.007761367999819413,0.023476613999491747,1.0,0.0001,0.0030418119999922055,0.0,419.0
458,37,,,1682815878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035827690001042356,4.0,0.00022412600014831696,0.008911893999993481,0.000896546000149101,13472.0,7.1046142578125,0.007712637999929939,0.022333357000434262,1.0,0.0001,0.0010053840001091885,0.0,420.0
459,37,,,1682815878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027491289999943547,4.0,0.00022234600010051508,0.0073826699999699485,0.0008619819998330058,13504.0,6.998291015625,0.00754973100015377,0.019430538000051456,1.0,0.0001,0.000664679999999862,0.0,421.0
460,37,,,1682815878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027430640000147832,4.0,0.00036521800006994454,0.0072404750001169305,0.0008896649999314832,13536.0,6.8199462890625,0.00783468500003437,0.021846080000159418,1.0,0.0001,0.0027729729999919073,0.0,422.0
461,37,,,1682815878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025743000001057226,4.0,0.00022641999998995743,0.007440063000103692,0.0008222090000344906,13568.0,6.968017578125,0.00810900000010406,0.02183893200026432,1.0,0.0001,0.0026669399999263987,0.0,423.0
462,37,,,1682815878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002748606000068321,4.0,0.00022543099998983962,0.007104658000116615,0.0008198749999337451,13600.0,6.9093017578125,0.007992188999878636,0.022170934000087072,1.0,0.0001,0.0032801750000999164,0.0,424.0
463,37,,,1682815878,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002712922000000617,4.0,0.00023160000000643777,0.007467575999953624,0.0009125789999870904,13632.0,7.0224609375,0.00796088700008113,0.020130064000113634,1.0,0.0001,0.0008445000000847358,0.0,425.0
464,37,,,1682815878,1.6,0.0,1.9879999999999995,5450.702848,0.22055094791677377,658179.0,9.030240309133227,977.44896,633.0,4062.404608,0.0,0.0,0.0,4.8,547946.0,1012.8843844035405,203618.967552,2.719744,7677.0,0.20400000000000773,6036.979712,0.0,816868.0,3.5,2.2333333333333334,21926.494208,17224.0,0.0030993930001841363,,0.0002388929999597167,0.009996548999879451,,,,0.008105502999796954,,,,,,
465,37,,,1682815878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.0023122479999528878,13664.0,7.0247802734375,,0.024422826999625613,1.0,0.0001,0.0006702409998524672,0.0,426.0
466,38,,,1682815879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027325429998654727,4.0,0.0002535579999403126,0.007581476000041221,0.0008477709998260252,13696.0,7.0394287109375,0.008117268999967564,0.02226998799960711,1.0,0.0001,0.0027373709999665152,0.0,427.0
467,38,,,1682815879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002634670999896116,4.0,0.0002461289998336724,0.007369307000089975,0.0009209410000039497,13728.0,7.14404296875,0.008139823999954388,0.02171961999965788,1.0,0.0001,0.002408747999879779,0.0,428.0
468,38,,,1682815879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002788687000020218,4.0,0.00023679200012338697,0.0074297549999755574,0.0008780849998402118,13760.0,6.9674072265625,0.00802730899999915,0.022931863999929192,1.0,0.0001,0.0035712359999706678,0.0,429.0
469,38,,,1682815879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030252950000431156,4.0,0.0002475740000136284,0.007230770999967717,0.001038358999949196,13792.0,7.1063232421875,0.008218388999921444,0.03295038099986414,1.0,0.0001,0.013189992999969036,0.0,430.0
470,38,,,1682815879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002615815999888582,4.0,0.00024254899994957668,0.0077208069999414874,0.000832240000136153,13824.0,6.89697265625,0.008056930000066131,0.02029436199995871,1.0,0.0001,0.0008260199999767792,0.0,431.0
471,38,,,1682815879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030039639998449275,4.0,0.0002462340000874974,0.007416399000021556,0.0009113739999975223,13856.0,6.906494140625,0.00805268200019782,0.02200788899995132,1.0,0.0001,0.0023772359998019965,0.0,432.0
472,38,,,1682815879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026961699998082622,4.0,0.00025236100009351503,0.00735576600004606,0.0008396739999625424,13888.0,6.96044921875,0.008179714999869248,0.022100640999951793,1.0,0.0001,0.0027769550001721655,0.0,433.0
473,38,,,1682815879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026397920000817976,4.0,0.0002440850000766659,0.007248552999953972,0.0008492110000588582,13920.0,7.001708984375,0.008047357000123156,0.022202281000090807,1.0,0.0001,0.0031732829997963563,0.0,434.0
474,38,,,1682815879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029263159999572963,4.0,0.00023453000017070735,0.007416868999825965,0.0008530249999694206,13952.0,6.963623046875,0.008095303999880343,0.020820602999719995,1.0,0.0001,0.0012945589999162621,0.0,435.0
475,38,,,1682815879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028803100001368875,4.0,0.00023347199999079749,0.007690269000022454,0.0008456890000161366,13984.0,7.2115478515625,0.008076471000094898,0.02039258000013433,1.0,0.0001,0.000666368999873157,0.0,436.0
476,38,,,1682815879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002798397000105979,4.0,0.00023652900017623324,0.007322167999973317,0.0008204460000342806,14016.0,7.17333984375,0.00798504900012631,0.021825528000590566,1.0,0.0001,0.002662939000174447,0.0,437.0
477,38,,,1682815879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00293826199981595,4.0,0.00024478199998156924,0.007347993000166753,0.0008912650000638678,14048.0,7.0543212890625,0.007885888000146224,0.021752510000169423,1.0,0.0001,0.0024443199999950593,0.0,438.0
478,38,,,1682815879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025882290001391084,4.0,0.00024295699995491304,0.007081731999960539,0.0008468089999951189,14080.0,7.0162353515625,0.007949559000053341,0.022159033999969324,1.0,0.0001,0.003449747999866304,0.0,439.0
479,38,,,1682815879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027346599999873433,4.0,0.00026380600002084975,0.007689720000144007,0.0020435489998362755,14112.0,6.953125,0.011462491999964186,0.025385548000031122,1.0,0.0001,0.0011913210000784602,0.0,440.0
480,38,,,1682815879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004601185999945301,4.0,0.0012664309999763645,0.01455729600002087,0.0016911800000798394,14144.0,6.9771728515625,0.017469312999992326,0.040518204999898444,1.0,0.0001,0.0009327989998837438,0.0,441.0
481,38,,,1682815879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006422209999982442,4.0,0.00032448999991174787,0.011600946000044132,0.0011650730000383192,14176.0,6.9742431640625,0.00986354300016501,0.03597912900022493,1.0,0.0001,0.006602867000083279,0.0,442.0
482,38,,,1682815879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036074859999644104,4.0,0.00035222099995735334,0.017147475999991002,0.0008337839999512653,14208.0,6.8905029296875,0.008915477000073224,0.03561367599991172,1.0,0.0001,0.004757231999974465,0.0,443.0
483,38,,,1682815879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028861590001270088,4.0,0.00045063200013828464,0.007217338999907952,0.0008570049999434559,14240.0,6.9730224609375,0.008007024999869827,0.0225217499998962,1.0,0.0001,0.0031035899999096728,0.0,444.0
484,38,,,1682815879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002761031000090952,4.0,0.00023936399998092384,0.007516955000028247,0.0008400840001741017,14272.0,6.9500732421875,0.008190943000045081,0.020700110000234417,1.0,0.0001,0.0011517329999151116,0.0,445.0
485,38,,,1682815879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029664899998351757,4.0,0.00023593199989591085,0.007865331999937553,0.0008948239999426733,14304.0,7.0400390625,0.007946417000084693,0.020578991999855134,1.0,0.0001,0.0006699970001591282,0.0,446.0
486,38,,,1682815879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027094280001165316,4.0,0.00023712200004410988,0.007413823999968372,0.0008456300001853378,14336.0,6.9705810546875,0.007935580999856029,0.02194347700014987,1.0,0.0001,0.002801891999979489,0.0,447.0
487,38,,,1682815879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002867604999892137,4.0,0.0002423089999865624,0.007318691000136823,0.000902937000091697,14368.0,6.959228515625,0.007964863000097466,0.02215475200000583,1.0,0.0001,0.0028583469998011424,0.0,448.0
488,38,,,1682815879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028661119999924267,4.0,0.00023421199989570596,0.006975529000101233,0.0008377169999675971,14400.0,7.154052734375,0.00801119200014,0.021989983000139546,1.0,0.0001,0.003065221000042584,0.0,449.0
489,38,,,1682815879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002676930000006905,4.0,0.00024123100001816056,0.0073375049998958275,0.000931037999862383,14432.0,7.130126953125,0.008041367000032551,0.020381240999768124,1.0,0.0001,0.001153169999952297,0.0,450.0
490,38,,,1682815879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027536200000213285,4.0,0.0004173549998540693,0.007503756000005524,0.0008514319999903819,14464.0,7.0303955078125,0.008095034000007217,0.020228282999823932,1.0,0.0001,0.0006070859999454115,0.0,451.0
491,38,,,1682815879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031938170000103128,4.0,0.00023613000007571827,0.007409952999978486,0.0008675690000927716,14496.0,7.0191650390625,0.00805293000007623,0.02254978500013749,1.0,0.0001,0.0027893859999039705,0.0,452.0
492,38,,,1682815879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00294561300006535,4.0,0.000253561999898011,0.007521688999986509,0.0009643180001148721,14528.0,6.9659423828125,0.008069795999972484,0.02270845500015639,1.0,0.0001,0.0029534770001191646,0.0,453.0
493,38,,,1682815879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028027680000377586,4.0,0.000511002999928678,0.007397990999834292,0.0009964590001345641,14560.0,6.94873046875,0.008059261000198603,0.02274704600017685,1.0,0.0001,0.0029795640000429557,0.0,454.0
494,38,,,1682815879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002700340000046708,4.0,0.00024013600000216684,0.007265740000093501,0.0008394550000048184,14592.0,7.0369873046875,0.008075340999994296,0.02065702999993846,1.0,0.0001,0.001536017999796968,0.0,455.0
495,38,,,1682815879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027818769999612414,4.0,0.0002382730001500022,0.007507755999995425,0.0010853770002086094,14624.0,7.081298828125,0.007992259000047852,0.020277430000305685,1.0,0.0001,0.0006718879999425553,0.0,456.0
496,38,,,1682815879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029942890000711486,4.0,0.00024991100008264766,0.007240697000042928,0.000863768000044729,14656.0,6.8990478515625,0.008132232999969347,0.02215113200009,1.0,0.0001,0.0026702339998792013,0.0,457.0
497,38,,,1682815879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028237449998869124,4.0,0.00023886999997557723,0.0071204979999492934,0.0008234719998654327,14688.0,6.94140625,0.008131233000085558,0.021819103999632716,1.0,0.0001,0.0026812859998699423,0.0,458.0
498,38,,,1682815879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00294632800000727,4.0,0.00024488799999744515,0.007306741999855149,0.0010328590001336124,14720.0,6.9490966796875,0.008017012999971485,0.02291337399992699,1.0,0.0001,0.0033655439999620285,0.0,459.0
499,38,,,1682815879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027588990001277125,4.0,0.00023895599997558747,0.007485252000151377,0.0010938070001884626,14752.0,7.02880859375,0.00793503300019438,0.02089478700077052,1.0,0.0001,0.001382840000133001,0.0,460.0
500,38,,,1682815879,1.6,0.0,2.1439999999999912,5452.288,0.22478036351590275,696818.0,7.433085911959261,977.44896,672.0,4062.408704,0.0,0.0,0.0,4.8,582936.0,1058.3351176634521,203637.231616,2.719744,8139.0,0.22400000000001796,6037.000192,0.0,846679.0,3.5,2.2333333333333334,21945.769984,18208.0,0.00277793100008239,,0.00023577299998578383,0.00745100100016316,0.0008739239999613346,,,0.010268658000086361,,,,,,
501,38,,,1682815879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,14784.0,6.90869140625,,0.023565865000364283,1.0,0.0001,0.0019585780000852537,0.0,461.0
502,39,,,1682815880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002661500999920463,4.0,0.0002212950000739511,0.007382130999985748,0.0008034919999317935,14816.0,6.879150390625,0.007868296999959057,0.02157699400004276,1.0,0.0001,0.0026402780001717474,0.0,462.0
503,39,,,1682815880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002493213999969157,4.0,0.00029407900001388043,0.007697512999811806,0.000880606999999145,14848.0,6.9488525390625,0.008336322999866752,0.02234420099966883,1.0,0.0001,0.0026424650000080874,0.0,463.0
504,39,,,1682815880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026909030000297207,4.0,0.0002289889998792205,0.00736548099985157,0.0008377609999570268,14880.0,7.18896484375,0.007764222000105292,0.0221872629997506,1.0,0.0001,0.003299906999927771,0.0,464.0
505,39,,,1682815880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026428589999341057,4.0,0.00022778099992137868,0.007185294999999314,0.0009118939999552822,14912.0,7.0953369140625,0.007917555999938486,0.021933387999752085,1.0,0.0001,0.0030480030000035185,0.0,465.0
506,39,,,1682815880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025740979999682168,4.0,0.0002213970001321286,0.007443276000003607,0.0008732239998607838,14944.0,7.0311279296875,0.007669831999919552,0.01955389899990223,1.0,0.0001,0.0007720720000179426,0.0,466.0
507,39,,,1682815880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026379480000287003,4.0,0.0002241239999420941,0.006994607000024189,0.0009053440001025592,14976.0,6.9666748046875,0.0077451529998597834,0.021124517999851378,1.0,0.0001,0.0026173419998940517,0.0,467.0
508,39,,,1682815880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027424649999829853,4.0,0.00022484600003735977,0.007449665999956778,0.0011795830000664864,15008.0,7.0576171875,0.007695283999964886,0.02209897199986699,1.0,0.0001,0.002807127999858494,0.0,468.0
509,39,,,1682815880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002665210000031948,4.0,0.00023766300000716,0.0072200790000351844,0.000825394999992568,15040.0,6.96630859375,0.007726905000026818,0.021656049000057465,1.0,0.0001,0.0029807969999637862,0.0,469.0
510,39,,,1682815880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026226380000480276,4.0,0.00023337599986916757,0.007061626999984583,0.0008630869999706192,15072.0,7.0225830078125,0.007657671000060873,0.021442638999815244,1.0,0.0001,0.0030042399998819747,0.0,470.0
511,39,,,1682815880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026227920000110316,4.0,0.00022066799988351704,0.0073783529999218445,0.0010015400000611407,15104.0,6.998779296875,0.007623076000072615,0.019462875000044733,1.0,0.0001,0.0006164460000945837,0.0,471.0
512,39,,,1682815880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002841736000164019,4.0,0.00021694500014746154,0.007368428000063432,0.0009623880000617646,15136.0,7.137451171875,0.007913904999895749,0.021914633000278627,1.0,0.0001,0.0026112309999462013,0.0,472.0
513,39,,,1682815880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002807931000006647,4.0,0.0004315020000831282,0.007277293000015561,0.000810492999789858,15168.0,7.0413818359375,0.0077156060001470905,0.021839791000047626,1.0,0.0001,0.002796966000005341,0.0,473.0
514,39,,,1682815880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002519789999951172,4.0,0.0002256669999951555,0.007262730000093143,0.0008754489999773796,15200.0,7.2178955078125,0.008032516999946893,0.022393400000055408,1.0,0.0001,0.0034772470000916655,0.0,474.0
515,39,,,1682815880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025195629998506774,4.0,0.00038623400018877874,0.007129297999881601,0.0008094230001916003,15232.0,7.1531982421875,0.007788329999812049,0.019620121999878393,1.0,0.0001,0.0009872739999536861,0.0,475.0
516,39,,,1682815880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002574735000052897,4.0,0.00021739099997830635,0.0072824129999844445,0.0008597769999596494,15264.0,7.053466796875,0.007800105000114854,0.019551497000065865,1.0,0.0001,0.0008170759999757138,0.0,476.0
517,39,,,1682815880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027190259997951216,4.0,0.00021829299998898932,0.006979657000101724,0.0008240060001298843,15296.0,7.074462890625,0.00798256300004141,0.02155205200006094,1.0,0.0001,0.0028285070000038104,0.0,477.0
518,39,,,1682815880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003048420999903101,4.0,0.00022724399991602695,0.007148111000105928,0.0008330429998295585,15328.0,7.1326904296875,0.007792640999923606,0.02170659999956115,1.0,0.0001,0.0026571399998829293,0.0,478.0
519,39,,,1682815880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002441802000021198,4.0,0.0002149809999991703,0.007257428000002619,0.0008178800001132913,15360.0,7.113525390625,0.007745564000060767,0.022080665000203226,1.0,0.0001,0.0036030100000061793,0.0,479.0
520,39,,,1682815880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026706569999532803,4.0,0.00022344199987855973,0.007403101999898354,0.0013168660000246746,15392.0,7.260498046875,0.013385251999807224,0.025877998999476404,1.0,0.0001,0.0008786799999143113,0.0,480.0
521,39,,,1682815880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002792338000062955,4.0,0.00023525899996457156,0.0073487870001827105,0.0007941999999729887,15424.0,6.9705810546875,0.007781950999969922,0.019594697000229644,1.0,0.0001,0.000642162000076496,0.0,481.0
522,39,,,1682815880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025914109999121138,4.0,0.00021630399987770943,0.007068926000101783,0.0008898849998786318,15456.0,7.03271484375,0.007808026000020618,0.02119556299976466,1.0,0.0001,0.002621010999973805,0.0,482.0
523,39,,,1682815880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002849808000064513,4.0,0.00021231100004115433,0.006915458000094077,0.0007987389999470906,15488.0,7.16162109375,0.007797860999971817,0.02151055100011945,1.0,0.0001,0.0029363740000007965,0.0,483.0
524,39,,,1682815880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024721669999507867,4.0,0.0002204510001320159,0.007290894999869124,0.0008544180000171764,15520.0,6.9586181640625,0.007767310999952315,0.01965140899983453,1.0,0.0001,0.0010461669999131118,0.0,484.0
525,39,,,1682815880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002539989000069909,4.0,0.0002087840000513097,0.007374421999884362,0.0007521490001636266,15552.0,7.037353515625,0.007885196999950495,0.019548825000129,1.0,0.0001,0.0007882840000092983,0.0,485.0
526,39,,,1682815880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024762880000253062,4.0,0.00023394100003315543,0.00712958099984462,0.0008495739998579666,15584.0,6.978515625,0.007855165000137276,0.019107745999917825,1.0,0.0001,0.0005631970000194997,0.0,486.0
527,39,,,1682815880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029886709999118466,4.0,0.00020338800004537916,0.00731412499999351,0.0008590079999066802,15616.0,6.9810791015625,0.007706708999876355,0.019709452999904897,1.0,0.0001,0.0006375520001711266,0.0,487.0
528,39,,,1682815880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002596049999965544,4.0,0.0002533329998186673,0.0067425859999730164,0.0011909669999567996,15648.0,6.9923095703125,0.0078062259999569505,0.02181668099979106,1.0,0.0001,0.0032275190001200826,0.0,488.0
529,39,,,1682815880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024172920000182785,4.0,0.00023605000001225562,0.007280465999883745,0.0008179550000022573,15680.0,7.093017578125,0.007916425999837884,0.22560282899985395,1.0,0.0001,0.20693464000009953,0.0,489.0
530,39,,,1682815880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002816022999923007,4.0,0.00020200399990244478,0.007248132000086116,0.0009491020000496064,15712.0,7.0704345703125,0.007700344999875597,0.019415444999822284,1.0,0.0001,0.0004998389999855135,0.0,490.0
531,39,,,1682815880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002718827000080637,4.0,0.00020448099985515,0.007226662999983091,0.0010868130000289966,15744.0,6.9443359375,0.007849583999814058,0.021523684999692705,1.0,0.0001,0.002437316999930772,0.0,491.0
532,39,,,1682815880,1.6,0.0,2.283999999999992,5449.510912,0.20815352047664867,731714.0,7.253678272051738,977.42848,707.0,4062.416896,0.0,0.0,0.0,4.8,618758.0,1112.7627092685445,203620.007936,2.719744,8480.0,0.23900000000000432,6037.000192,0.0,875797.0,3.5,2.2333333333333334,21965.04576,19142.0,0.0028884900000321068,,0.00020600399989234575,0.007205311000006986,,,,,,,,,,
533,39,,,1682815880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.0007991399997990811,15776.0,7.10205078125,0.009207526000182042,0.022866896999858,1.0,0.0001,0.002560425999945437,0.0,492.0
534,40,,,1682815881,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026721770000222023,4.0,0.00022547100002157094,0.0071008920001531806,0.0008043180000640859,15808.0,6.9830322265625,0.007585528999925373,0.021100979000266307,1.0,0.0001,0.002712592000079894,0.0,493.0
535,40,,,1682815881,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028122379999331315,4.0,0.00023210099993775657,0.00817277600003763,0.0008673360000557295,15840.0,7.1197509765625,0.007757057999924655,0.039093021999860866,1.0,0.0001,0.019251512999971965,0.0,494.0
536,40,,,1682815881,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024222030001510575,4.0,0.00023211100005937624,0.006842610999910903,0.00112438199994358,15872.0,7.25732421875,0.00796129899981679,0.019141901999773836,1.0,0.0001,0.0005592959998921287,0.0,495.0
537,40,,,1682815881,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026066200000514073,4.0,0.00022050799998396542,0.007109292999984973,0.0008499059999849123,15904.0,7.04833984375,0.007714329999998881,0.019028775999913705,1.0,0.0001,0.0005281189999095659,0.0,496.0
538,40,,,1682815881,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026690300001064315,4.0,0.00021435000007841154,0.007035269999960292,0.0008318689999669004,15936.0,7.0498046875,0.007787002999975812,0.021299728000030882,1.0,0.0001,0.002762205999943035,0.0,497.0
539,40,,,1682815881,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002801725999916016,4.0,0.00022025700013728056,0.007218494999960967,0.0010742829999799142,15968.0,7.0264892578125,0.007998950999990484,0.02160283500006699,1.0,0.0001,0.002289123000082327,0.0,498.0
540,40,,,1682815881,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026502350001464947,4.0,0.00020724200021504657,0.0068850359998577915,0.0008308040000883921,16000.0,7.0860595703125,0.007570370000166804,0.021395065000433533,1.0,0.0001,0.0032513779999590042,0.0,499.0
541,40,,,1682815881,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025399630001174955,4.0,0.0002227319998837629,0.007052252999983466,0.0010207729999365256,16032.0,7.210693359375,0.007614201000023968,0.01905360900013875,1.0,0.0001,0.0006036870001935313,0.0,500.0
542,40,,,1682815881,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025346969998736313,4.0,0.00021011799981351942,0.007053128000052311,0.0008000049999736802,16064.0,6.993408203125,0.007744844999933775,0.018862817999661274,1.0,0.0001,0.0005200250000143569,0.0,501.0
543,40,,,1682815881,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028394459998253296,4.0,0.00021396700003606384,0.007041508999918733,0.0008480120000058378,16096.0,6.9371337890625,0.007670252999787408,0.02120740099962859,1.0,0.0001,0.002594214000055217,0.0,502.0
544,40,,,1682815881,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002882348999946771,4.0,0.00023397700010718836,0.0072433590000855474,0.0007968170000367536,16128.0,7.12890625,0.00782251400005407,0.02171983000016553,1.0,0.0001,0.002740813999935199,0.0,503.0
545,40,,,1682815881,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002645432000008441,4.0,0.00021472599996741337,0.007255673999907231,0.0008219619999181305,16160.0,7.1029052734375,0.007676175999904444,0.02179630099976748,1.0,0.0001,0.003182331000061822,0.0,504.0
546,40,,,1682815881,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024189379998915683,4.0,0.000222122999957719,0.006790801000079227,0.0007659289999537577,16192.0,7.0543212890625,0.007730296999852726,0.20258541399971364,1.0,0.0001,0.18465732599997864,0.0,505.0
547,40,,,1682815881,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025016450001658086,4.0,0.0001915690002078918,0.006565824000063003,0.0007701130000441481,16224.0,6.9952392578125,0.007393590999981825,0.017972296000380084,1.0,0.0001,0.0005495539999174071,0.0,506.0
548,40,,,1682815881,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002429665000136083,4.0,0.00019871499989676522,0.006501285000013013,0.0008408839998992335,16256.0,6.9742431640625,0.007591965000074197,0.020027304999985063,1.0,0.0001,0.0024647909999657713,0.0,507.0
