_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
184,15,,,1683052641,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005932029998803046,4.0,0.00022398700093617663,0.010251248000713531,0.0018462150001141708,5440.0,11.033731460571289,0.013314511999851675,0.026811969002665137,0.0,0.0001,0.0005828040011692792,0.0,169.0
185,15,,,1683052641,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005896570000913925,4.0,0.00021345499953895342,0.010298507999323192,0.0018298280010640156,5472.0,10.875880241394043,0.013192815000365954,0.026658328000848996,0.0,0.0001,0.000534065000465489,0.0,170.0
186,15,,,1683052641,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006015910003043246,4.0,0.00020717799998237751,0.009953758000847301,0.0017911869999807095,5504.0,11.028905868530273,0.012997796999115963,0.026073308999912115,0.0,0.0001,0.0005217979996814393,0.0,171.0
187,15,,,1683052641,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006064609988243319,4.0,0.00021485400066012517,0.010208394000073895,0.001997658000618685,5536.0,11.05875015258789,0.01451258199995209,0.028107713000281365,0.0,0.0001,0.0005677640001522377,0.0,172.0
188,15,,,1683052641,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005899070001760265,4.0,0.00021593999917968176,0.010383372999058338,0.0018564520014479058,5568.0,11.172550201416016,0.015030247999675339,0.028640458000154467,0.0,0.0001,0.0005645380006171763,0.0,173.0
189,15,,,1683052641,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006086560006224317,4.0,0.00023469999905501027,0.016270648000499932,0.0018325500004721107,5600.0,11.025705337524414,0.015545352000117418,0.035520273000656744,0.0,0.0001,0.0010283669998898404,0.0,174.0
190,15,,,1683052641,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007387240002572071,4.0,0.00021148999985598493,0.010678725999241578,0.001760130000548088,5632.0,11.013280868530273,0.013907308999478118,0.027868459999808692,0.0,0.0001,0.0005720810004277155,0.0,175.0
191,15,,,1683052641,2.933333333333333,0.0,0.8199999999999932,5743.394816,0.11031932533045818,308434.0,13.600623537227166,1651.499008,329.0,4429.770752,0.0,0.0,0.0,1.8333333333333333,233691.0,209.62861600847643,202574.307328,2.711552,4799.0,0.12000000000000455,5460.2752,0.0,523236.0,4.0,2.8000000000000003,21837.144064,2932.0,0.000586245001613861,,,,,,,,,,,,,
192,15,,,1683052641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0002178089998778887,0.01143680899986066,0.001829852000810206,5664.0,11.047656059265137,0.015895711001576274,0.030527295004503685,0.0,0.0001,0.0005608690007647965,0.0,176.0
193,15,,,1683052641,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006233469994185725,4.0,0.00021004800146329217,0.010003658000641735,0.0017885029992612544,5696.0,11.015828132629395,0.013574979999248171,0.026711923001130344,0.0,0.0001,0.0005113870010973187,0.0,177.0
194,15,,,1683052641,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006219480001163902,4.0,0.00021613600074488204,0.010290633999829879,0.0017836370006989455,5728.0,11.102783203125,0.014794606000577915,0.028261618002943578,0.0,0.0001,0.0005546570009755669,0.0,178.0
195,15,,,1683052641,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006320699994830647,4.0,0.0002192229985666927,0.010197053999945638,0.0017877810005302308,5760.0,10.968663215637207,0.013584078000349109,0.026939665998725104,0.0,0.0001,0.0005194599998503691,0.0,179.0
196,15,,,1683052641,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000610727998719085,4.0,0.00021399800061772112,0.01017511200006993,0.0017392049994668923,5792.0,10.982157707214355,0.015548486000625417,0.028876096001113183,0.0,0.0001,0.0005885670016141376,0.0,180.0
197,15,,,1683052641,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00062155200066627,4.0,0.00020835999930568505,0.010423947998788208,0.0018888889990194002,5824.0,11.147943496704102,0.015832408998903702,0.029472902997440542,0.0,0.0001,0.000497745000757277,0.0,181.0
198,15,,,1683052641,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006915239991940325,4.0,0.00022032400011084974,0.010700103999624844,0.0017971420002140803,5856.0,11.052017211914062,0.01410561400007282,0.02805445299964049,0.0,0.0001,0.0005397450004238635,0.0,182.0
199,15,,,1683052641,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006258450011955574,4.0,0.00022672700106340926,0.011134198000945617,0.0018144219993700972,5888.0,11.044024467468262,0.015574929000649718,0.02992943500430556,0.0,0.0001,0.0005533140010811621,0.0,183.0
200,15,,,1683052641,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006017509986122604,4.0,0.00024035000024014153,0.010214615000222693,0.00206542199885007,5920.0,11.10243034362793,0.013954001000456628,0.027679527998770936,0.0,0.0001,0.0006033890003891429,0.0,184.0
201,15,,,1683052641,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005931699997745454,4.0,0.0002160320000257343,0.010228295001070364,0.001793474999431055,5952.0,10.946599006652832,0.013431020999632892,0.02683943400006683,0.0,0.0001,0.0005774410001322394,0.0,185.0
202,15,,,1683052641,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006086940011300612,4.0,0.00022408100085158367,0.010142717999769957,0.0018715679998422274,5984.0,11.02709674835205,0.014726208999491064,0.02811668100184761,0.0,0.0001,0.0005434110007627169,0.0,186.0
203,15,,,1683052641,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005975780004519038,5.0,0.0002195130000473,0.010337802999856649,0.0018046850000246195,6016.0,11.030902862548828,0.020905179000692442,0.03442926100251498,0.0,0.0001,0.0005645030014420627,0.0,187.0
204,15,,,1683052641,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000598564998654183,5.0,0.00021542499962379225,0.010190830000283313,0.001827639000111958,6048.0,11.042468070983887,0.01623597399884602,0.029631396997501724,0.0,0.0001,0.0005629639999824576,0.0,188.0
205,15,,,1683052641,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006271849997574463,5.0,0.0002092319991788827,0.01066347300002235,0.0020112210004299413,6080.0,11.062071800231934,0.014591708000807557,0.028643563999139587,0.0,0.0001,0.0005407449989434099,0.0,189.0
206,15,,,1683052641,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005851200003235135,5.0,0.000213467001231038,0.010973180998917087,0.00196057299945096,6112.0,11.115923881530762,0.015115137999600847,0.029428983998514013,0.0,0.0001,0.0005815049989905674,0.0,190.0
207,15,,,1683052641,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004827979992114706,5.0,0.0004317149996495573,0.011673664001136785,0.002132845000232919,6144.0,11.134007453918457,0.013947199999165605,0.02927807999913057,0.0,0.0001,0.0006098579997342313,0.0,191.0
208,16,,,1683052642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000638425999568426,5.0,0.00034644400147954,0.01193553399934899,0.0021791729996039066,6176.0,10.907395362854004,0.014064369999687187,0.02971033599897055,0.0,0.0001,0.0005463889992824988,0.0,192.0
209,16,,,1683052642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005417829997895751,5.0,0.00022419400011131074,0.011080055999627803,0.001812288001019624,6208.0,11.00987434387207,0.01363133300037589,0.027863252000315697,0.0,0.0001,0.0005735979993914953,0.0,193.0
210,16,,,1683052642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006201930009410717,5.0,0.00021473400011018384,0.010535028999584028,0.002048518999799853,6240.0,11.001019477844238,0.013244893998489715,0.027197822997550247,0.0,0.0001,0.0005344539986253949,0.0,194.0
211,16,,,1683052642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006087680012569763,5.0,0.00020234100156812929,0.010861885000849725,0.00216085300053237,6272.0,10.959166526794434,0.013663820000147098,0.028152545004559215,0.0,0.0001,0.000654878000204917,0.0,195.0
212,16,,,1683052642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000610401000812999,5.0,0.00022384700059774332,0.011447938000856084,0.0019821290006802883,6304.0,11.067567825317383,0.013542886001232546,0.028329246002613218,0.0,0.0001,0.0005220449984335573,0.0,196.0
213,16,,,1683052642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006187580002006143,5.0,0.00022109000019554514,0.012529694999102503,0.0021346840003388934,6336.0,11.04944896697998,0.013503881000360707,0.02957252300075197,0.0,0.0001,0.0005644150005537085,0.0,197.0
214,16,,,1683052642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003770559997064993,5.0,0.00020784600019396748,0.012596563999977661,0.00195454200002132,6368.0,11.1796875,0.013667392000570544,0.02945572600219748,0.0,0.0001,0.0006523260017274879,0.0,198.0
215,16,,,1683052642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006498540005850373,5.0,0.00023627399968972895,0.01198073200066574,0.0019687650001287693,6400.0,11.056875228881836,0.013687165999726858,0.02925354200124275,0.0,0.0001,0.0007307510004466167,0.0,199.0
216,16,,,1683052642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006926749992999248,5.0,0.0002090739999403013,0.011859332000312861,0.002027155000178027,6432.0,11.152812957763672,0.014831006999884266,0.03018592999978864,0.0,0.0001,0.0005666870001732605,0.0,200.0
217,16,,,1683052642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007322149995161453,5.0,0.0002257129999634344,0.012411858000632492,0.0021779819999210304,6464.0,11.014397621154785,0.013180497000575997,0.029365217002123245,0.0,0.0001,0.0006369520015141461,0.0,201.0
218,16,,,1683052642,2.933333333333333,0.0,0.931999999999988,5742.948352,0.18789040193486414,378136.0,14.202151396068281,1651.490816,359.0,4430.0288,0.0,0.0,0.0,1.8333333333333333,281481.0,204.4654993298407,202574.036992,2.711552,5341.0,0.12600000000000477,5460.2752,0.0,576714.0,4.0,2.8000000000000003,21837.144064,3728.0,0.000510025998664787,,,,,,,,,,,,,
219,16,,,1683052642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.00020099299945286475,0.013089492000290193,0.0020429939995665336,6496.0,10.970452308654785,0.013175289999708184,0.029532941996876616,0.0,0.0001,0.0005141469991940539,0.0,202.0
220,16,,,1683052642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006060420000721933,5.0,0.00022726300085196272,0.011550186998647405,0.002119136999681359,6528.0,11.013742446899414,0.013646837998749106,0.02866431499751343,0.0,0.0001,0.000514847999511403,0.0,203.0
221,16,,,1683052642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007124540006770985,5.0,0.00021807799930684268,0.011009593999915523,0.0018076649994327454,6560.0,10.984481811523438,0.01368055400052981,0.02794202199947904,0.0,0.0001,0.0005136769996170187,0.0,204.0
222,16,,,1683052642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006016549996274989,5.0,0.00022535700009029824,0.010624460999679286,0.0018003440000029514,6592.0,11.025592803955078,0.013494721000824939,0.027827391000755597,0.0,0.0001,0.0010808530005306238,0.0,205.0
223,16,,,1683052642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00047022500075399876,5.0,0.00021600099898932967,0.011221468999792705,0.0017522790003567934,6624.0,11.030749320983887,0.01347469599932083,0.02809046699985629,0.0,0.0001,0.0009557970006426331,0.0,206.0
224,16,,,1683052642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006063500004529487,5.0,0.00022224299937079195,0.010163606999412877,0.001794601999790757,6656.0,11.020647048950195,0.013546909000069718,0.026875393999944208,0.0,0.0001,0.0005416830008471152,0.0,207.0
225,16,,,1683052642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006287850010266993,5.0,0.00019971400070062373,0.010971038000207045,0.0025368820006406168,6688.0,11.129827499389648,0.013371324999752687,0.028268473002754035,0.0,0.0001,0.0005607290004263632,0.0,208.0
226,16,,,1683052642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006019649990776088,5.0,0.0002256379993923474,0.010859908999918844,0.002090792999297264,6720.0,10.982226371765137,0.013035234998824308,0.027356460996088572,0.0,0.0001,0.0005429209995782003,0.0,209.0
227,16,,,1683052642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005903450000914745,5.0,0.00038562800000363495,0.011437192000812502,0.0019554820009943796,6752.0,11.173176765441895,0.013347750000320957,0.028898283002490643,0.0,0.0001,0.0011818860002676956,0.0,210.0
228,16,,,1683052642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005927590009378036,5.0,0.0004113989998586476,0.01059195600100793,0.0019971550009358907,6784.0,11.02392578125,0.014085741000599228,0.028899363003802137,0.0,0.0001,0.0012203530004626373,0.0,211.0
229,16,,,1683052642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005571109995798906,5.0,0.00042229700011375826,0.010726600999987568,0.0020532170001388295,6816.0,11.13944149017334,0.013647990999743342,0.02861206499983382,0.0,0.0001,0.001204848000270431,0.0,212.0
230,16,,,1683052642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005805519995192299,5.0,0.0004163070007052738,0.010912851999819395,0.0020332330004748655,6848.0,10.959806442260742,0.015118764000362717,0.030252135000409908,0.0,0.0001,0.0011904269995284267,0.0,213.0
231,16,,,1683052642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005840499998157611,5.0,0.00041871099892887287,0.010852856999918004,0.0019887470007233787,6880.0,10.994904518127441,0.013445460999719216,0.02854650299741479,0.0,0.0001,0.0012566769983095583,0.0,214.0
232,16,,,1683052642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005814209998789011,5.0,0.0004106600008526584,0.011009206999005983,0.0022335549983836245,6912.0,11.118009567260742,0.013814565998472972,0.029258602997288108,0.0,0.0001,0.0012091940006939694,0.0,215.0
233,16,,,1683052642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000586932001169771,5.0,0.00040914100100053474,0.01236106200121867,0.0021747650007455377,6944.0,10.987847328186035,0.01338131300144596,0.03011313400565996,0.0,0.0001,0.0011999210000794847,0.0,216.0
234,17,,,1683052643,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000610002000030363,5.0,0.00044550799975695554,0.011383187000319595,0.002119900000252528,6976.0,11.07072925567627,0.014247770001020399,0.030264173001341987,0.0,0.0001,0.0014578059999621473,0.0,217.0
235,17,,,1683052643,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005869999986316543,5.0,0.00041447400144534186,0.011303291999865905,0.0019721469998330576,7008.0,11.050312042236328,0.013212953999754973,0.028718692999973428,0.0,0.0001,0.0012288260004424956,0.0,218.0
236,17,,,1683052643,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005853669990756316,5.0,0.00038961500104051083,0.010395180001069093,0.0019359230009285966,7040.0,11.048577308654785,0.013199592000091798,0.027727899003366474,0.0,0.0001,0.0012222220011608442,0.0,219.0
237,17,,,1683052643,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005408990000432823,5.0,0.00021791499966639094,0.011270589999185177,0.0021772010004497133,7072.0,11.053315162658691,0.013388868999754777,0.028683512999123195,0.0,0.0001,0.001088039000023855,0.0,220.0
238,17,,,1683052643,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005767019993072608,5.0,0.0002058709997072583,0.011675444999127649,0.0020731929998873966,7104.0,11.000675201416016,0.013293361998876208,0.028378617997077527,0.0,0.0001,0.0005540450001717545,0.0,221.0
239,17,,,1683052643,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006112470000516623,5.0,0.00027102399872092064,0.015279876999557018,0.0018211679998785257,7136.0,11.000470161437988,0.013306172999364207,0.03182560999812267,0.0,0.0001,0.0005361210005503381,0.0,222.0
240,17,,,1683052643,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005788769994978793,5.0,0.0001933410003402969,0.010925738999503665,0.0020295089998398907,7168.0,11.013427734375,0.013206183000875171,0.027637694000077317,0.0,0.0001,0.0007040450000204146,0.0,223.0
241,17,,,1683052643,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000554905000171857,5.0,0.00019635299941000994,0.0111925479995989,0.0017514629998913733,7200.0,11.069314956665039,0.012980736999452347,0.027273307998257224,0.0,0.0001,0.0005973019997327356,0.0,224.0
242,17,,,1683052643,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005810689999634633,5.0,0.00019795799926214386,0.01011203999951249,0.0017446729998482624,7232.0,11.059267044067383,0.020196252000459936,0.033383758998752455,0.0,0.0001,0.0005517669997061603,0.0,225.0
243,17,,,1683052643,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006252920011320384,5.0,0.0001975920004042564,0.01026185400041868,0.001884420998976566,7264.0,11.076126098632812,0.013069312000880018,0.02659575400139147,0.0,0.0001,0.0005572829995799111,0.0,226.0
244,17,,,1683052643,2.933333333333333,0.0,1.0480000000000018,5751.721984,0.5353929617711186,445473.0,11.901373969655115,1651.482624,436.0,4430.020608,0.0,0.0,0.0,1.8333333333333333,322483.0,195.64718956766114,202565.496832,2.711552,5953.0,0.16100000000000136,5460.324352,0.0,622577.0,4.0,2.8000000000000003,21837.144064,4207.0,0.0005649629983963678,,0.00026937500115309376,0.010631989998728386,,,,,,,,,,
245,17,,,1683052643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,0.0018450520001351833,7296.0,10.987470626831055,0.013522631999876467,0.02736337899841601,0.0,0.0001,0.0005293670001265127,0.0,227.0
246,17,,,1683052643,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000244945000304142,5.0,0.00020491199938987847,0.010805526999320136,0.002591566000774037,7328.0,11.064546585083008,0.013136180999936187,0.027526653999302653,0.0,0.0001,0.000543522999578272,0.0,228.0
247,17,,,1683052643,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00032598699908703566,5.0,0.00021004299924243242,0.010181731999182375,0.0020095950003451435,7360.0,10.965781211853027,0.013759572000708431,0.027030568997361115,0.0,0.0001,0.0005436399987956975,0.0,229.0
248,17,,,1683052643,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00028288300018175505,5.0,0.00019710699962161016,0.010255885999868042,0.0018374379997112555,7392.0,11.058784484863281,0.013013458999921568,0.026146451999011333,0.0,0.0001,0.0005596789997071028,0.0,230.0
249,17,,,1683052643,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002717910010687774,5.0,0.00019765800061577465,0.01030352199995832,0.0018074889994750265,7424.0,11.006932258605957,0.01290562900067016,0.02599600700159499,0.0,0.0001,0.0005099179998069303,0.0,231.0
250,17,,,1683052643,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005720650005969219,5.0,0.0001943440001923591,0.010932980998404673,0.0018567539991636295,7456.0,11.086736679077148,0.013114211998981773,0.02766961399720458,0.0,0.0001,0.0009992579998652218,0.0,232.0
251,18,,,1683052644,2.933333333333333,0.0,1.0800000000000125,5756.178432,0.028599599300427162,463076.0,7.803190002285659,1652.137984,443.0,4430.675968,0.0,0.0,0.0,1.6666666666666667,337620.0,75.77898733587166,202559.172608,2.711552,6136.0,0.1640000000000157,5460.324352,0.0,639692.0,4.0,2.7666666666666666,21837.144064,4298.0,0.0006152189998829272,,0.00020879099974990822,0.010128696998435771,,,,0.013010356000449974,,,,,,
252,19,,,1683052645,2.933333333333333,0.0,1.0840000000000032,5758.11584,0.004087371726483415,471144.0,5.087628229987652,1652.137984,444.0,4430.675968,0.0,0.0,0.0,1.6666666666666667,342482.0,1.7693689363347824,202557.661184,2.711552,6136.0,0.1640000000000157,5460.324352,0.0,646060.0,4.0,2.7666666666666666,21837.144064,4298.0,,,,,,,,,,,,,,
253,20,,,1683052646,2.933333333333333,0.0,1.0879999999999939,6009.61024,0.004089413931501595,614575.0,825.1697936054566,1652.137984,445.0,4430.675968,0.0,0.0,0.0,1.6666666666666667,372291.0,813.5495562011631,202306.166784,2.711552,6136.0,0.1640000000000157,5460.324352,0.0,728053.0,4.2,2.7666666666666666,21837.144064,4298.0,,,,,,,,,,,,,,
254,21,,,1683052647,2.933333333333333,0.0,1.092000000000013,6415.781888,0.004086566694356874,838629.0,1247.3477894262508,1652.137984,446.0,4430.675968,0.0,0.0,0.0,1.6666666666666667,412721.0,1256.9946728626267,201899.995136,2.711552,6136.0,0.1640000000000157,5460.324352,0.0,849454.0,4.3,2.7666666666666666,21837.144064,4298.0,,,,,,,,,,,,,,
255,22,,,1683052648,2.933333333333333,0.0,1.1040000000000134,6355.177472,0.3390827622476429,1036215.0,728.1058261761796,1652.137984,500.0,4430.675968,0.0,0.0,0.0,1.6666666666666667,457625.0,725.3404297508043,201960.566784,2.711552,6136.0,0.19200000000000728,5460.324352,0.0,963085.0,4.3,2.7666666666666666,21837.144064,4298.0,,,,,,,,,,,,,,
256,22,,,1683052648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,4.859937030998481,7488.0,10.962611198425293,,4.884438207996936,1.0,0.0001,0.0005381139999371953,0.0,233.0
257,22,,,1683052648,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00022754699966753833,5.0,0.0015167639994615456,0.024173588000849122,0.002563088000897551,7520.0,11.008049011230469,0.01748182200026349,0.048823770999661065,1.0,0.0001,0.002860961998521816,0.0,234.0
258,22,,,1683052648,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00017497099906904623,5.0,0.0006975590004003607,0.019880130999808898,0.002991841998664313,7552.0,11.069568634033203,0.023037775999910082,0.04948101999798382,1.0,0.0001,0.002698741000131122,0.0,235.0
259,22,,,1683052648,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002461929998389678,5.0,0.0007001889989624033,0.018995685000845697,0.003655854001408443,7584.0,10.964030265808105,0.023042300999804866,0.049396699001590605,1.0,0.0001,0.0027564770007302286,0.0,236.0
260,22,,,1683052648,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00038954400042712223,5.0,0.00034811600016837474,0.023573451999254758,0.002063583000563085,7616.0,10.982226371765137,0.023432235000655055,0.053050213002279634,1.0,0.0001,0.003243283001211239,0.0,237.0
261,22,,,1683052648,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00036482199902820867,5.0,0.00044736799827660434,0.021746021999206278,0.0027687000001606066,7648.0,11.037812232971191,0.022942266001336975,0.0508084749981208,1.0,0.0001,0.0025392970001121284,0.0,238.0
262,22,,,1683052648,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003923049989680294,5.0,0.0004300319997128099,0.022640185999989626,0.002558494999902905,7680.0,10.924479484558105,0.02177681700050016,0.0499225519997708,1.0,0.0001,0.0021247170006972738,0.0,239.0
263,22,,,1683052648,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00045137900087866,8.0,0.0004563139991660137,0.023586919998706435,0.053128491001189104,7712.0,10.98954963684082,0.0215962620004575,0.10220256300090114,1.0,0.0001,0.0029831970005034236,0.0,240.0
264,22,,,1683052648,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005319459996826481,8.0,0.000293693001367501,0.010870639000131632,0.0017543030007800553,7744.0,11.111979484558105,0.013483078000717796,0.027491745004226686,1.0,0.0001,0.0005580860015470535,0.0,241.0
265,23,,,1683052649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005121640006109374,8.0,0.00019685199913510587,0.010328133999792044,0.00173142200037546,7776.0,11.07152271270752,0.013062025000181166,0.026329714999519638,1.0,0.0001,0.0004991179994249251,0.0,242.0
266,23,,,1683052649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005407640001067193,8.0,0.0001979710013984004,0.01040225900032965,0.001786671999070677,7808.0,11.00368881225586,0.01318955900023866,0.02700287500010745,1.0,0.0001,0.0008856499989633448,0.0,243.0
267,23,,,1683052649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005729840013373177,8.0,0.00021785300123156048,0.010584644000118715,0.0017744540000421694,7840.0,11.204984664916992,0.013285345999975107,0.026972471003318788,1.0,0.0001,0.0005371900006139185,0.0,244.0
268,23,,,1683052649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005803289986943128,8.0,0.00021535199994104914,0.010392213000159245,0.001774502999978722,7872.0,10.989890098571777,0.012997513000300387,0.026830103999600396,1.0,0.0001,0.0008701940005266806,0.0,245.0
269,23,,,1683052649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000590611000006902,8.0,0.000202793000426027,0.01014671299890324,0.00181430900011037,7904.0,11.083688735961914,0.013282279000122799,0.026956884998071473,1.0,0.0001,0.0009201799985021353,0.0,246.0
270,23,,,1683052649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005783049982710509,8.0,0.00022227000044949818,0.01038094999967143,0.0017806559990276583,7936.0,10.990234375,0.013554342000134056,0.02744080699812912,1.0,0.0001,0.000924284000575426,0.0,247.0
271,23,,,1683052649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005788689995824825,8.0,0.00020446000053198077,0.01018154799930926,0.0017967349995160475,7968.0,10.955195426940918,0.013414957998975297,0.027100415998575045,1.0,0.0001,0.000923846000659978,0.0,248.0
272,23,,,1683052649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006022180004947586,8.0,0.00021442199977173004,0.010174947999985307,0.0017899409995152382,8000.0,10.934374809265137,0.01325588500003505,0.026989897998646484,1.0,0.0001,0.0009524839988444,0.0,249.0
273,23,,,1683052649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00058548100059852,8.0,0.00020995100021536928,0.010483119000127772,0.0017812009991757805,8032.0,11.080580711364746,0.012711614999716403,0.026291058000424528,1.0,0.0001,0.000519691000590683,0.0,250.0
274,23,,,1683052649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005850140005350113,8.0,0.00021204400036367588,0.012071100998582551,0.0017594500004634028,8064.0,10.885986328125,0.018301240999790025,0.033491508998849895,1.0,0.0001,0.0005626589991152287,0.0,251.0
275,23,,,1683052649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005772459990112111,8.0,0.00023966200024005957,0.01001612800064322,0.001748827999108471,8096.0,11.008583068847656,0.012898031998702209,0.026047939996715286,1.0,0.0001,0.0005680439990101149,0.0,252.0
