_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
10,5,,,1682817820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00254655599974285,1.0,0.00016500199990332476,0.006704487000206427,0.0008556480001971067,160.0,6.969482421875,0.007678750999730255,0.021346123999592237,0.0,0.0001,0.0033956799998122733,0.0,4.0
11,5,,,1682817820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002653551000094012,1.0,0.00017266099985135952,0.007059434999973746,0.0008812619998934679,192.0,7.0528564453125,0.0078295939997588,0.02096395999978995,0.0,0.0001,0.0023674570002185646,0.0,5.0
12,5,,,1682817820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026491960002203996,1.0,0.00013891500020690728,0.0069978300002730975,0.0008633960001134255,224.0,7.131591796875,0.007721568999841111,0.0207135010005004,0.0,0.0001,0.00234259499984546,0.0,6.0
13,5,,,1682817820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028044660002706223,1.0,0.00015918700000838726,0.006985845000144764,0.0008772559999670193,256.0,6.987548828125,0.007901815999957762,0.02104188100065585,0.0,0.0001,0.0023133110003072943,0.0,7.0
14,5,,,1682817820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002725224000187154,1.0,0.00013379599977270118,0.006744710000020859,0.0008646759997645859,288.0,7.12939453125,0.00772108199998911,0.020594694999999774,0.0,0.0001,0.0024052070002653636,0.0,8.0
15,5,,,1682817820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028129709999120678,1.0,0.00014234999980544671,0.0068960089997744944,0.0008245610001722525,320.0,7.026123046875,0.007748787999844353,0.02094994399976713,0.0,0.0001,0.002525265000258514,0.0,9.0
16,5,,,1682817820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028824209998674633,1.0,0.0001388169998790545,0.006886499999836815,0.0008708400000614347,352.0,7.105712890625,0.007812194000052841,0.020930534999934025,0.0,0.0001,0.0023397630002364167,0.0,10.0
17,5,,,1682817820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027608740001596743,1.0,0.0001397470000483736,0.006821547000072314,0.0008806439996078552,384.0,6.8427734375,0.007808844999999565,0.020818529999814928,0.0,0.0001,0.0024068729999271454,0.0,11.0
18,6,,,1682817821.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002835733999745571,1.0,0.00014727899997524219,0.0069593590001204575,0.0008430299999417912,416.0,7.1016845703125,0.007781539999996312,0.02092234199972154,0.0,0.0001,0.002355399999942165,0.0,12.0
19,6,,,1682817821.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028044159998898976,1.0,0.00013893999994252226,0.00693283300006442,0.0008608349999121856,448.0,7.107421875,0.007900505999714369,0.021068391999506275,0.0,0.0001,0.0024308619999828807,0.0,13.0
20,6,,,1682817821.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029157480003050296,1.0,0.00013318299988895888,0.0068706309998560755,0.0008505519999744138,480.0,6.93505859375,0.0078173679999054,0.021171105999655992,0.0,0.0001,0.0025836239997261146,0.0,14.0
21,6,,,1682817821.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002762518000054115,1.0,0.00014413700000659446,0.006931409999651805,0.0008855719997882261,512.0,7.12646484375,0.007873361000292789,0.021243215999675158,0.0,0.0001,0.002646217999881628,0.0,15.0
22,6,,,1682817821.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00275952399988455,1.0,0.00013831499973093742,0.006880438999814942,0.0008610239997324243,544.0,7.052001953125,0.0078259120000439,0.021111339999151824,0.0,0.0001,0.0026461259999450704,0.0,16.0
23,6,,,1682817821.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028630219999286055,1.0,0.0001485950001551828,0.006936938000308146,0.0008956450001278426,576.0,7.024658203125,0.007808377999936056,0.021158950000426557,0.0,0.0001,0.0025063719999707246,0.0,17.0
24,6,,,1682817821.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002764389999811101,1.0,0.00013465100028042798,0.0068666919996758224,0.0008666100002301391,608.0,7.12939453125,0.007886872000199219,0.021096034000038344,0.0,0.0001,0.0025768189998416346,0.0,18.0
25,6,,,1682817821.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028010050000375486,1.0,0.00013246899970908999,0.006844219999948109,0.0008759669999562902,640.0,7.0833740234375,0.007927129000108835,0.021451315999911458,0.0,0.0001,0.0028705260001515853,0.0,19.0
26,6,,,1682817821.0,3.033333333333333,0.0,0.12399999999999523,4960.968704,0.08587231658717241,60834.0,4.2658782404349385,979.8656,128.0,4070.412288,0.0,0.0,0.0,8.966666666666665,51641.0,389.7135947999764,204097.241088,2.719744,643.0,0.04899999999997817,5770.52672,0.0,232972.0,3.3,3.9,19474.194432,332.0,0.002689105000172276,,,,,,,,,,,,,
27,6,,,1682817821.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.00013512399982573697,0.007788525999785634,0.0008486650003760587,672.0,7.0174560546875,0.007759902000088914,0.024215605000335927,0.0,0.0001,0.004994283000087307,0.0,20.0
28,6,,,1682817821.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027408099999775004,1.0,0.00014474299996436457,0.006904138000209059,0.0008771509997131943,704.0,7.1634521484375,0.007851601999846025,0.021060931999727472,0.0,0.0001,0.002542488000017329,0.0,21.0
29,6,,,1682817821.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028569440000865143,1.0,0.00015073099984874716,0.006948809999812511,0.0008469750000585918,736.0,7.032958984375,0.007783009999911883,0.02123254399975849,0.0,0.0001,0.002646074000040244,0.0,22.0
30,6,,,1682817821.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002771894000034081,1.0,0.00014005399998495704,0.006775930999992852,0.0008494170001540624,768.0,7.0634765625,0.007759391000035976,0.02079985000000306,0.0,0.0001,0.002503162999801134,0.0,23.0
31,6,,,1682817821.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027590090003286605,1.0,0.00016768300019975868,0.006993546000103379,0.0008770499998718151,800.0,7.056396484375,0.007916091999959463,0.021601829000246653,0.0,0.0001,0.002888448999783577,0.0,24.0
32,6,,,1682817821.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028125579997322347,1.0,0.00014698200038765208,0.006920989000263944,0.0008821310002531391,832.0,7.116455078125,0.007848784000088926,0.02094482900110961,0.0,0.0001,0.002333385000383714,0.0,25.0
33,6,,,1682817821.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002828734000104305,1.0,0.0001374690000375267,0.006805204000102094,0.0008662219997859211,864.0,7.037353515625,0.007886417000008805,0.021120870000231662,0.0,0.0001,0.00259682400019301,0.0,26.0
34,6,,,1682817821.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002889506999963487,1.0,0.00014939199991204077,0.0070012920000408485,0.0008454369999526534,896.0,7.1029052734375,0.007830741999896418,0.02148813399981009,0.0,0.0001,0.002771764000044641,0.0,27.0
35,6,,,1682817821.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027757339998970565,1.0,0.00014599299993278692,0.006884059000185516,0.0008573439999963739,928.0,6.9693603515625,0.007883029999902647,0.02109214600022824,0.0,0.0001,0.00254598600031386,0.0,28.0
36,6,,,1682817821.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002854936999938218,1.0,0.000140422999720613,0.006963982000343094,0.0008844210001370811,960.0,6.9942626953125,0.007889670000167825,0.021402240000043093,0.0,0.0001,0.002668806999736262,0.0,29.0
37,6,,,1682817821.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025647019997450116,1.0,0.00014411600022867788,0.008068401999935304,0.0008870870001373987,992.0,7.0731201171875,0.00785675099996297,0.022033188000023074,0.0,0.0001,0.0025121300000137126,0.0,30.0
38,6,,,1682817821.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028180879999126773,1.0,0.0001358590002382698,0.006831893999788008,0.0008272549998764589,1024.0,7.1724853515625,0.007777928999985306,0.02097319599988623,0.0,0.0001,0.002582171000085509,0.0,31.0
39,6,,,1682817821.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028880240001853963,1.0,0.00014054299981580698,0.0070454320002681925,0.001398046999838698,1056.0,7.1793212890625,0.007818158000191033,0.021878391000427655,0.0,0.0001,0.002588187000128528,0.0,32.0
40,6,,,1682817821.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027368430000933586,1.0,0.00016313200012518791,0.007072050999795465,0.0008648839998386393,1088.0,7.1114501953125,0.007804073999977845,0.021316509999905975,0.0,0.0001,0.002675526000075479,0.0,33.0
41,6,,,1682817821.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029305899997780216,1.0,0.00013914200008002808,0.007010485000137123,0.0008566810001866543,1120.0,7.0203857421875,0.007887064999977156,0.02137975400000869,0.0,0.0001,0.0025557909998497053,0.0,34.0
42,6,,,1682817821.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002876999999898544,1.0,0.00016055300011430518,0.0068842290002066875,0.0008802689999356517,1152.0,6.9913330078125,0.007894488000147248,0.021479025000189722,0.0,0.0001,0.0027824859998872853,0.0,35.0
43,6,,,1682817821.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00280323499964652,1.0,0.00013625899964608834,0.006990287000007811,0.0008645819998491788,1184.0,7.0548095703125,0.00781524800004263,0.02114353799925084,0.0,0.0001,0.002533927000058611,0.0,36.0
44,6,,,1682817821.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002749659000073734,1.0,0.00014131799980532378,0.006818630999987363,0.0008835160001581244,1216.0,7.11572265625,0.007807517999935953,0.02102281599991329,0.0,0.0001,0.0026221739999527927,0.0,37.0
45,6,,,1682817821.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002830951000305504,1.0,0.00013264400013213162,0.0068888749997313425,0.0008188549995793437,1248.0,7.0428466796875,0.007759732000067743,0.021085999000206357,0.0,0.0001,0.0026549420003902924,0.0,38.0
46,6,,,1682817821.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028436849997888203,1.0,0.00013931099965702742,0.009775081999578106,0.0008616619998065289,1280.0,7.1119384765625,0.007814607999989676,0.02415979799889101,0.0,0.0001,0.0027254500000708504,0.0,39.0
47,6,,,1682817821.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028957429999536544,1.0,0.00013187900003686082,0.006936225000117702,0.0008468480000374257,1312.0,7.113525390625,0.007758164000279066,0.0210117050005465,0.0,0.0001,0.00244284600012179,0.0,40.0
48,6,,,1682817821.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002814951999880577,1.0,0.00013469199984683655,0.006962747000216041,0.0008555750000596163,1344.0,7.017822265625,0.00785097300013149,0.021295511000062106,0.0,0.0001,0.002676571999927546,0.0,41.0
49,6,,,1682817821.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028154789997643093,1.0,0.0001339380000899837,0.006847996000033163,0.001366593000057037,1376.0,7.3126220703125,0.007741541999621404,0.02146209499960605,0.0,0.0001,0.0025565470000401547,0.0,42.0
50,6,,,1682817821.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028571749999173335,1.0,0.0001394349997099198,0.0069928850002725085,0.0008416860000579618,1408.0,7.0107421875,0.007859498000016174,0.02131833800012828,0.0,0.0001,0.002627659000154381,0.0,43.0
51,6,,,1682817821.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028441330000532616,1.0,0.00013203199978306657,0.006931833000180632,0.0008350200000677432,1440.0,7.1365966796875,0.007900731000063388,0.02147289599997748,0.0,0.0001,0.0028291469998293906,0.0,44.0
52,6,,,1682817821.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027983950003545033,1.0,0.0001381940001010662,0.006849681999938184,0.0008660469998176268,1472.0,6.958984375,0.007875899999817193,0.020960864000244328,0.0,0.0001,0.0024326460002157546,0.0,45.0
53,6,,,1682817821.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002819038999859913,1.0,0.00015311500010284362,0.006902855000134878,0.0008315629997923679,1504.0,6.98291015625,0.007768810000015947,0.02119571499997619,0.0,0.0001,0.002720333000070241,0.0,46.0
54,6,,,1682817821.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028889350001009007,1.0,0.00014077800005907193,0.006914189999861264,0.0015082289996826148,1536.0,7.053466796875,0.007755565000024944,0.021764777000043978,0.0,0.0001,0.0025570800003151817,0.0,47.0
55,6,,,1682817821.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028850159997091396,1.0,0.00013714600027014967,0.006891294999604725,0.0008305750002364221,1568.0,6.9921875,0.007735704999959125,0.021075553999708063,0.0,0.0001,0.002595816999928502,0.0,48.0
56,6,,,1682817821.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002867569000045478,1.0,0.0001546889998280676,0.006938612000340072,0.0008969730001808784,1600.0,6.8388671875,0.00783106900007624,0.021479789000295568,0.0,0.0001,0.0027908769998248317,0.0,49.0
57,7,,,1682817822.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002860637000139832,1.0,0.00013340700024855323,0.0070276809997267264,0.0008434760002273833,1632.0,6.9903564453125,0.007797278999987611,0.02106225900024583,0.0,0.0001,0.002399778999915725,0.0,50.0
58,7,,,1682817822.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028135840002505574,1.0,0.00015282599997590296,0.006833389000348689,0.0008813210001790139,1664.0,7.1156005859375,0.008102830000098038,0.02142327300089164,0.0,0.0001,0.0026393230000394396,0.0,51.0
59,7,,,1682817822.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025999339995905757,1.0,0.00013565699964601663,0.007074291999742854,0.000825669999812817,1696.0,7.0291748046875,0.007749677999981941,0.021083124998767744,0.0,0.0001,0.002697893999993539,0.0,52.0
60,7,,,1682817822.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028554860000440385,1.0,0.0001349899998785986,0.006887992999963899,0.0008170639998752449,1728.0,7.0933837890625,0.007788025000081689,0.021012219000112964,0.0,0.0001,0.0025286610002694943,0.0,53.0
61,7,,,1682817822.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002828704999956244,1.0,0.00013807899995299522,0.007046497999908752,0.0015958500002852816,1760.0,7.0845947265625,0.007808846999978414,0.02210702999991554,0.0,0.0001,0.002689050999833853,0.0,54.0
62,7,,,1682817822.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028734550000990566,1.0,0.0001402910002070712,0.00692117300013706,0.0014520220001941198,1792.0,6.8995361328125,0.00773781499992765,0.0215670560005492,0.0,0.0001,0.002442299999984243,0.0,55.0
63,7,,,1682817822.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027961669998148864,1.0,0.00014192200023899204,0.006837705999714672,0.0008328779999828839,1824.0,6.908203125,0.007738794000033522,0.020931233999817778,0.0,0.0001,0.0025837670000328217,0.0,56.0
64,7,,,1682817822.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002691977999802475,1.0,0.0001443940000172006,0.007172338000145828,0.0014640389999840409,1856.0,7.1297607421875,0.007870977000038692,0.02204895700015186,0.0,0.0001,0.0027052310001636215,0.0,57.0
65,7,,,1682817822.0,3.033333333333333,0.0,0.2920000000000016,4975.017984,0.28992169027503834,115349.0,7.99817634873254,979.853312,171.0,4070.981632,0.0,0.0,0.0,8.966666666666665,98618.0,1153.0130432743517,204088.999936,2.719744,1292.0,0.06599999999997408,5770.878976,0.0,283660.0,3.3,3.9,19474.456576,629.0,0.006091178000133368,,0.00024398499999733758,0.009905599999910919,,,,,,,,,,
66,7,,,1682817822.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.000867347999701451,1888.0,7.0797119140625,0.008144162000007782,0.027743251999709173,0.0,0.0001,0.0024909789999583154,0.0,58.0
67,7,,,1682817822.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002817532999870309,1.0,0.00017133400024249568,0.007134102000236453,0.000841906999994535,1920.0,7.1446533203125,0.007861819000027026,0.021715462000429397,0.0,0.0001,0.0028887670000585786,0.0,59.0
68,7,,,1682817822.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029386870000962517,1.0,0.00016320499980793102,0.006965797999782808,0.0008592829999543028,1952.0,7.1795654296875,0.007808365999608213,0.02116297099928488,0.0,0.0001,0.0024276320000353735,0.0,60.0
69,7,,,1682817822.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028062940000381786,1.0,0.00014294600032371818,0.006774252000013803,0.0007697010000811133,1984.0,7.1114501953125,0.007918949999748293,0.02099958000053448,0.0,0.0001,0.0025874370003293734,0.0,61.0
70,7,,,1682817822.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002768420999927912,1.0,0.00018481500001144013,0.006831494999914867,0.0008522750003976398,2016.0,7.142822265625,0.007748479999918345,0.02110546699987026,0.0,0.0001,0.0027199809997000557,0.0,62.0
71,7,,,1682817822.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027856910000991775,1.0,0.00013590899970949977,0.00684442100009619,0.0008576609998272033,2048.0,7.002197265625,0.007719958000052429,0.020937648999733938,0.0,0.0001,0.0025940089999494376,0.0,63.0
72,7,,,1682817822.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029049610002402915,1.0,0.00014365499964696937,0.006950526999844442,0.0008275449999928242,2080.0,7.07373046875,0.007717478000358824,0.021246061000056216,0.0,0.0001,0.0027018949999728648,0.0,64.0
73,7,,,1682817822.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029778759999317117,1.0,0.00014005999992150464,0.007045527999707701,0.0008575769998060423,2112.0,6.8612060546875,0.007995111000127508,0.021513345999665034,0.0,0.0001,0.002497194000170566,0.0,65.0
74,7,,,1682817822.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027447490001577535,1.0,0.00013454100007948,0.007094017999861535,0.0008419659998253337,2144.0,6.9085693359375,0.007729911000296852,0.021310739000455214,0.0,0.0001,0.0027655540002342605,0.0,66.0
75,7,,,1682817822.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002764182999726472,1.0,0.000137085999995179,0.006768238999939058,0.0008618430001661181,2176.0,7.124755859375,0.007856188000005204,0.02110579800000778,0.0,0.0001,0.002718259000175749,0.0,67.0
76,7,,,1682817822.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002599723000002996,1.0,0.00015134099976421567,0.007242837999910989,0.0008520659998794144,2208.0,6.9659423828125,0.007811044999925798,0.021152539999548026,0.0,0.0001,0.0024955270000646124,0.0,68.0
77,7,,,1682817822.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028548440000122355,1.0,0.00015147700014495058,0.006998198000019329,0.0008860940001795825,2240.0,6.947265625,0.007960642999933043,0.021425216999887198,0.0,0.0001,0.0025739609995980572,0.0,69.0
78,7,,,1682817822.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028092090001337056,1.0,0.00013588299998446018,0.0069317509996835724,0.0008504769998580741,2272.0,7.1651611328125,0.00781692300006398,0.02126121699984651,0.0,0.0001,0.0027169740001227183,0.0,70.0
79,7,,,1682817822.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002827548999903229,1.0,0.00014810400034548366,0.006887310000365687,0.0008049559996834432,2304.0,7.0303955078125,0.0077474039999287925,0.02114476500037199,0.0,0.0001,0.0027294420001453545,0.0,71.0
80,7,,,1682817822.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002789045000099577,1.0,0.00013133399988873862,0.0069200749999254185,0.0008762590000515047,2336.0,7.0533447265625,0.007837315999950079,0.02112119299999904,0.0,0.0001,0.0025671640000837215,0.0,72.0
81,7,,,1682817822.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027545420002752508,1.0,0.0001321580002695555,0.006873981999888201,0.0008598720000918547,2368.0,6.9722900390625,0.007720670999788126,0.020947212000464788,0.0,0.0001,0.0026059870001517993,0.0,73.0
82,7,,,1682817822.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002848608000022068,1.0,0.00014622500020777807,0.00707412400015528,0.0014487509997707093,2400.0,7.1416015625,0.007894608000242442,0.022051290000490553,0.0,0.0001,0.0026389740000922757,0.0,74.0
83,7,,,1682817822.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002857399000276928,1.0,0.00013987500005896436,0.00681956500011438,0.0008644259996799519,2432.0,7.1024169921875,0.0077773139996679674,0.02106991599976027,0.0,0.0001,0.0026113369999620772,0.0,75.0
84,7,,,1682817822.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002846971999588277,1.0,0.00013635999994221493,0.006922016000316944,0.000827862000278401,2464.0,7.0968017578125,0.007818047999990085,0.021212692000062816,0.0,0.0001,0.002661433999946894,0.0,76.0
85,7,,,1682817822.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002766972000245005,1.0,0.003424388999974326,0.006886277999910817,0.0008539589998690644,2496.0,6.9254150390625,0.007812873999682779,0.02448125499950038,0.0,0.0001,0.002736782999818388,0.0,77.0
86,7,,,1682817822.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002807239999583544,1.0,0.0001445520001652767,0.0068243240002630046,0.0008638659996904607,2528.0,7.156494140625,0.007874281000113115,0.0210486989999481,0.0,0.0001,0.0025344360001327004,0.0,78.0
87,7,,,1682817822.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029395050000857736,1.0,0.000143601000218041,0.007015801999841642,0.0008679699999447621,2560.0,6.97119140625,0.007859745999667211,0.02152333899994119,0.0,0.0001,0.002696715000183758,0.0,79.0
