_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
563,39,,,1682947416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025246020004487946,2.0,0.00019380199955776334,0.018343967999499,0.0015330080004787305,16800.0,7.0751953125,0.016584788000727713,0.042062858000463166,1.0,0.0001,0.0028826899997511646,0.0,524.0
564,39,,,1682947416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026889069995377213,2.0,0.0001875870002550073,0.018573291999928188,0.0015074309994815849,16832.0,6.9283447265625,0.016752333999647817,0.0427035499988051,1.0,0.0001,0.0029939989999547834,0.0,525.0
565,39,,,1682947416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026048760000776383,2.0,0.0001835330003814306,0.018643213999894215,0.001512735000687826,16864.0,7.0953369140625,0.01638587799970992,0.042698297000242746,1.0,0.0001,0.0033680609994917177,0.0,526.0
566,39,,,1682947416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025745869997990667,2.0,0.00020474999928410398,0.01863793699976668,0.0015266039999914938,16896.0,7.2119140625,0.01664652199997363,0.04249493699899176,1.0,0.0001,0.002904537000176788,0.0,527.0
567,39,,,1682947416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025651579999248497,2.0,0.0002126480003425968,0.018439644999489246,0.0016725510004107491,16928.0,7.0152587890625,0.01640935500017804,0.04238557000007859,1.0,0.0001,0.0030862129997331067,0.0,528.0
568,39,,,1682947416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002506155000446597,2.0,0.00022544799958268413,0.018435743000736693,0.0015258579996952903,16960.0,7.145751953125,0.016450525000436755,0.04193788200063864,1.0,0.0001,0.002794152999740618,0.0,529.0
569,39,,,1682947416.0,2.9000000000000004,0.0,2.4879999999999995,5936.898048,0.163474022458462,712104.0,1.3442226209919943,1097.158656,1076.0,4238.204928,0.0,0.0,0.0,5.433333333333333,624085.0,522.9776236057714,202945.728512,2.719744,8205.0,0.48799999999999955,6093.053952,0.0,1045082.0,3.9,3.7000000000000006,23264.632832,5566.0,0.0026740029998109094,,0.00019249199976911768,0.022478034000414482,,,,,,,,,,
570,39,,,1682947416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0015760080004838528,16992.0,6.94921875,0.017275958000027458,0.04684617400107527,1.0,0.0001,0.0026496790005694493,0.0,530.0
571,39,,,1682947416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002557262999289378,2.0,0.00021701700006815372,0.01845435399991402,0.0015352049995271955,17024.0,7.0552978515625,0.016905696000321768,0.04251850999935414,1.0,0.0001,0.0028489750002336223,0.0,531.0
572,39,,,1682947416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026192709992756136,2.0,0.00020438200044736732,0.018519852999816067,0.0015588079995723092,17056.0,7.2269287109375,0.016647688999910315,0.04220963599891547,1.0,0.0001,0.0026596329998938018,0.0,532.0
573,39,,,1682947416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025829520000115735,2.0,0.00018543300029705279,0.018675627000448003,0.001518512000075134,17088.0,7.1748046875,0.01641655300045386,0.042506755001340935,1.0,0.0001,0.0031276780000553117,0.0,533.0
574,39,,,1682947416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002704835000258754,2.0,0.00018946799991681473,0.018722519999755605,0.001551809000375215,17120.0,7.0784912109375,0.016227413999331475,0.042517373000009684,1.0,0.0001,0.0031213270003718208,0.0,534.0
575,39,,,1682947416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025801040001169895,2.0,0.00018918000023404602,0.01851490900025965,0.0015243870002450421,17152.0,7.170166015625,0.01624369899946032,0.042008884999631846,1.0,0.0001,0.002956605999315798,0.0,535.0
576,39,,,1682947416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025940519999494427,2.0,0.0002020879992414848,0.018680066000342777,0.0015219960005197208,17184.0,7.046630859375,0.01628599900050176,0.04237377100071171,1.0,0.0001,0.0030895700001565274,0.0,536.0
577,39,,,1682947416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002658434999830206,2.0,0.0002024509994953405,0.018430968999382458,0.0015582039995933883,17216.0,7.1334228515625,0.01655209199998353,0.04251489799844421,1.0,0.0001,0.0031127470001592883,0.0,537.0
578,40,,,1682947417.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002615766000417352,2.0,0.0001882050000858726,0.018632717999935267,0.001506870999946841,17248.0,7.193115234375,0.016281732000607008,0.042404468001222995,1.0,0.0001,0.0031791760002306546,0.0,538.0
579,40,,,1682947417.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002635780000673549,2.0,0.0001999239993892843,0.019592930000726483,0.0015632949998689583,17280.0,7.1962890625,0.016122805000122753,0.04281357000036223,1.0,0.0001,0.002698835999581206,0.0,539.0
580,40,,,1682947417.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002535839999836753,2.0,0.00019816000076389173,0.01848355200036167,0.0015197029997580103,17312.0,7.1234130859375,0.016316293999807385,0.04181656899982045,1.0,0.0001,0.0027630199992927373,0.0,540.0
581,40,,,1682947417.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025317740000900812,2.0,0.0001990410000871634,0.01830142199924012,0.0015281779997167177,17344.0,7.18603515625,0.016274201999294746,0.041776378998292785,1.0,0.0001,0.0029417619998639566,0.0,541.0
582,40,,,1682947417.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025874880002447753,2.0,0.00019917200006602798,0.018681756000660243,0.0015309620002881275,17376.0,7.0224609375,0.01616533100059314,0.042112792001717025,1.0,0.0001,0.0029480829998647096,0.0,542.0
583,40,,,1682947417.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025890829992931685,2.0,0.00019648299985419726,0.018553111999608518,0.0015067180002006353,17408.0,7.1099853515625,0.016230608000114444,0.04197153099903517,1.0,0.0001,0.002895526999964204,0.0,543.0
584,40,,,1682947417.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026390069997432875,2.0,0.00021018300049036043,0.01847259500027576,0.0015085539998835884,17440.0,7.15478515625,0.016556338999180298,0.042035393999867665,1.0,0.0001,0.002648716000294371,0.0,544.0
585,40,,,1682947417.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002597436000542075,2.0,0.00019454799985396676,0.018578024999442277,0.0015635669997209334,17472.0,6.96630859375,0.016353351999896404,0.04244662199926097,1.0,0.0001,0.003159693999805313,0.0,545.0
586,40,,,1682947417.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002648170999236754,2.0,0.00022670799990009982,0.018687685999793757,0.0015470550006284611,17504.0,7.05126953125,0.01612162699984765,0.04206895900006202,1.0,0.0001,0.0028377120006553014,0.0,546.0
587,40,,,1682947417.0,2.9000000000000004,0.0,2.5600000000000023,5959.31136,0.07356093022177145,725916.0,1.1037811194869238,1097.179136,1094.0,4238.225408,0.0,0.0,0.0,5.433333333333333,642398.0,544.901114002853,202943.13984,2.719744,8394.0,0.49500000000000455,6093.053952,0.0,1059278.0,3.9,3.7000000000000006,23264.632832,5566.0,0.0025727060001372593,,0.00020799599951715209,0.018555648000074143,,,,,,,,,,
588,40,,,1682947417.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.001564690000122937,17536.0,7.044921875,0.016806670000732993,0.04253518600035022,1.0,0.0001,0.0028274759997657384,0.0,547.0
589,40,,,1682947417.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025813329993980005,2.0,0.0001894369997899048,0.018638708000253246,0.0015888679999989108,17568.0,7.4287109375,0.016706018999684602,0.04276076199948875,1.0,0.0001,0.003056397000364086,0.0,548.0
590,40,,,1682947417.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026574280000204453,2.0,0.00019659400004456984,0.018503708000025654,0.0014945809998607729,17600.0,7.1378173828125,0.016325608999977703,0.041877120999743056,1.0,0.0001,0.002699200999813911,0.0,549.0
591,40,,,1682947417.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026041470000564004,2.0,0.00019590099964261753,0.018770226999549777,0.0015462420005860622,17632.0,7.1968994140625,0.016501770000104443,0.042760430999805976,1.0,0.0001,0.0031421439998666756,0.0,550.0
592,40,,,1682947417.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025659379998614895,2.0,0.0001927760004036827,0.01856626500011771,0.0015437590000146884,17664.0,7.120361328125,0.016312368999933824,0.04195593900021777,1.0,0.0001,0.0027748319998863735,0.0,551.0
593,40,,,1682947417.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002587074999610195,2.0,0.00021583699981420068,0.018614608999996562,0.0015317320003305213,17696.0,6.9935302734375,0.01629231799961417,0.042221492999487964,1.0,0.0001,0.002979922000122315,0.0,552.0
594,40,,,1682947417.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002522530000533152,2.0,0.00021352299972932087,0.01857175500026642,0.0015531399994870299,17728.0,6.9951171875,0.016205019999688375,0.042058972999257094,1.0,0.0001,0.002993004999552795,0.0,553.0
595,40,,,1682947417.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025123440000243136,2.0,0.0001798920002329396,0.01831949799998256,0.0015393670000776183,17760.0,7.0587158203125,0.0163968400001977,0.04165687600016099,1.0,0.0001,0.0027089349996458623,0.0,554.0
596,41,,,1682947418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025456180001128814,2.0,0.00019538400010787882,0.018680934999792953,0.0015952290004861425,17792.0,7.0767822265625,0.01658740399943781,0.04256865800016385,1.0,0.0001,0.002964088000226184,0.0,555.0
597,41,,,1682947418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002670922000106657,2.0,0.00021870999989914708,0.019560968999940087,0.001537402999929327,17824.0,7.0572509765625,0.0165571870002168,0.04354266400059714,1.0,0.0001,0.0029974730005051242,0.0,556.0
598,41,,,1682947418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025863729997581686,2.0,0.00020209899957990274,0.01868843200008996,0.0015425660003529629,17856.0,6.9820556640625,0.016509442999449675,0.04253633299867943,1.0,0.0001,0.003007419999448757,0.0,557.0
599,41,,,1682947418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025821879999057273,2.0,0.00018485100008547306,0.018371997000031115,0.0015355890000137151,17888.0,7.0755615234375,0.016644915000142646,0.04203756200058706,1.0,0.0001,0.002718022000408382,0.0,558.0
600,41,,,1682947418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002480254000147397,2.0,0.00019787700057349866,0.018365257999903406,0.0015282610002032015,17920.0,6.988037109375,0.01644355100052053,0.04180408200045349,1.0,0.0001,0.0027888809991054586,0.0,559.0
601,41,,,1682947418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025858629996946547,2.0,0.00022917500064068008,0.018814340999597334,0.0015252739995048614,17952.0,7.09912109375,0.01657807599985972,0.0425940349987286,1.0,0.0001,0.0028613059994313517,0.0,560.0
602,41,,,1682947418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026573149998512235,2.0,0.000244640999881085,0.01844092000010278,0.0015519630005655927,17984.0,7.022705078125,0.016684891000295465,0.04215708399988216,1.0,0.0001,0.002577353999186016,0.0,561.0
603,41,,,1682947418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025806090006881277,2.0,0.00020136300008744001,0.018678504000490648,0.0015042539998830762,18016.0,6.93798828125,0.016316701000505418,0.042182710001725354,1.0,0.0001,0.0029012790000706445,0.0,562.0
604,41,,,1682947418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025590530003682943,2.0,0.0002178289996663807,0.018301072999747703,0.0014907600007063593,18048.0,7.125244140625,0.01607006799986266,0.04130323200024577,1.0,0.0001,0.0026644489998943754,0.0,563.0
605,41,,,1682947418.0,2.9000000000000004,0.0,2.640000000000015,5962.276864,0.15121185207277538,740891.0,1.4522531865306723,1097.150464,1115.0,4238.196736,0.0,0.0,0.0,5.433333333333333,662129.0,593.1859524825117,202920.845312,2.719744,8591.0,0.5020000000000095,6093.053952,0.0,1074090.0,3.9,3.7000000000000006,23264.632832,5567.0,0.0026146430000153487,,0.0002037209997070022,0.018454341000506247,,,,,,,,,,
606,41,,,1682947418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0015308659994843765,18080.0,7.115966796875,0.02067594399977679,0.04646008899908338,1.0,0.0001,0.0029805739995936165,0.0,564.0
607,41,,,1682947418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002521951999369776,2.0,0.00018148100025427993,0.01859566100029042,0.0015084390006450121,18112.0,7.153564453125,0.016275115000098594,0.042121134000808524,1.0,0.0001,0.003038486000150442,0.0,565.0
608,41,,,1682947418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025654790006228723,2.0,0.00017975300033867825,0.018650869999873976,0.0015156250001382432,18144.0,7.2236328125,0.01632116800010408,0.04180459800136305,1.0,0.0001,0.002571703000285197,0.0,566.0
609,41,,,1682947418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00254622800002835,2.0,0.00019158099985361332,0.018688279999878432,0.0015393920002679806,18176.0,7.103759765625,0.016503130000273813,0.04231073900064075,1.0,0.0001,0.002842128000338562,0.0,567.0
610,41,,,1682947418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026485940006750752,2.0,0.00026647899994713953,0.018562459999884595,0.0015488680000999011,18208.0,7.15478515625,0.016604911000285938,0.042437870000867406,1.0,0.0001,0.002806557999974757,0.0,568.0
611,41,,,1682947418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026072150003528805,2.0,0.00018958400050905766,0.018693238999730966,0.0015537870003754506,18240.0,7.2010498046875,0.016513182000380766,0.04262741100137646,1.0,0.0001,0.003070404000027338,0.0,569.0
612,41,,,1682947418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025356280002597487,2.0,0.00017878299968288047,0.0189081790003911,0.0015739099999336759,18272.0,6.91162109375,0.016387063000365742,0.042784376000781776,1.0,0.0001,0.003200813000148628,0.0,570.0
613,41,,,1682947418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002619539000079385,2.0,0.00020130699977016775,0.018634666000252764,0.0015142100000957726,18304.0,6.9642333984375,0.016138151000632206,0.04139722500076459,1.0,0.0001,0.002289351999934297,0.0,571.0
614,42,,,1682947419.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002527829000428028,2.0,0.00020771799972862937,0.018757929000457807,0.0015314720003516413,18336.0,7.171630859375,0.016282855999634194,0.04242588600027375,1.0,0.0001,0.00311808199967345,0.0,572.0
615,42,,,1682947419.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027380829997127876,2.0,0.00018813899987435434,0.019910463999622152,0.0015067330004967516,18368.0,6.91259765625,0.01631506099965918,0.043648744999700284,1.0,0.0001,0.0029902650003350573,0.0,573.0
616,42,,,1682947419.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026154990000577527,2.0,0.00019919399983336916,0.018536006999966048,0.0015028600000732695,18400.0,7.099853515625,0.01631515600001876,0.04193951700017351,1.0,0.0001,0.00277080100022431,0.0,574.0
617,42,,,1682947419.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002544568999837793,2.0,0.0002149740003005718,0.018604865000270365,0.001547977999507566,18432.0,7.1197509765625,0.016655205999995815,0.04229070200017304,1.0,0.0001,0.002723110000260931,0.0,575.0
618,42,,,1682947419.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025632490005591535,2.0,0.00018932799957838142,0.01864111199938634,0.0015023830001155147,18464.0,7.1708984375,0.016362918000595528,0.0421575379996284,1.0,0.0001,0.002898547999393486,0.0,576.0
619,42,,,1682947419.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002597290000267094,2.0,0.00022513599924423033,0.018648213999767904,0.001542764000078023,18496.0,7.078369140625,0.016551806000279612,0.0424819199997728,1.0,0.0001,0.002916710000135936,0.0,577.0
620,42,,,1682947419.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025333309995403397,2.0,0.00022281500059762038,0.018498583999644325,0.0015028739999252139,18528.0,7.267578125,0.016295788000206812,0.04221712900016428,1.0,0.0001,0.0031637370002499665,0.0,578.0
621,42,,,1682947419.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025284640005338588,2.0,0.00021484900025825482,0.018614931000229262,0.0015080120001584874,18560.0,7.1278076171875,0.016255934999207966,0.04212808000011137,1.0,0.0001,0.0030058889997235383,0.0,579.0
622,42,,,1682947419.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026220290001219837,2.0,0.00020966100055375136,0.01874370200039266,0.0015555720001430018,18592.0,7.1102294921875,0.016474716000629996,0.04246711000268988,1.0,0.0001,0.002861430000848486,0.0,580.0
623,42,,,1682947419.0,2.9000000000000004,0.0,2.7319999999999993,5952.34816,0.20841733079471472,754271.0,1.0802230666200703,1097.170944,1140.0,4238.217216,0.0,0.0,0.0,5.433333333333333,681409.0,528.7265530366215,202950.598656,2.719744,8793.0,0.5120000000000005,6093.053952,0.0,1087731.0,3.8,3.7000000000000006,23264.632832,5568.0,0.002572015000623651,,0.00018921999981103,0.018672283999876527,,,,,,,,,,
624,42,,,1682947419.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.001612536999346048,18624.0,7.21875,0.0172754380000697,0.043552823000027274,1.0,0.0001,0.0032313290003003203,0.0,581.0
625,42,,,1682947419.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024894799998946837,2.0,0.00020808099998248508,0.018528955000874703,0.0015494159997615498,18656.0,7.2049560546875,0.01637249499981408,0.04204707000099006,1.0,0.0001,0.0028986430006625596,0.0,582.0
626,42,,,1682947419.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026840840000659227,2.0,0.00020212599974911427,0.018728762000137067,0.0015838489998714067,18688.0,7.05322265625,0.016271559999950114,0.04217385599986301,1.0,0.0001,0.0027034750000893837,0.0,583.0
627,42,,,1682947419.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002591792999737663,2.0,0.0002037070007645525,0.018656735999684315,0.0015584510001644958,18720.0,7.017333984375,0.01637000199934846,0.04260858699944947,1.0,0.0001,0.0032278979997499846,0.0,584.0
628,42,,,1682947419.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002700121000088984,2.0,0.0001881930002127774,0.018605749999551335,0.0015133939996303525,18752.0,7.088623046875,0.016271350999886636,0.0421327719996043,1.0,0.0001,0.0028539630002342165,0.0,585.0
629,42,,,1682947419.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002541376999943168,2.0,0.00020822800070163794,0.018543142000453372,0.0015733029995317338,18784.0,7.035888671875,0.016205241999159625,0.04250336499990226,1.0,0.0001,0.003432073000112723,0.0,586.0
630,42,,,1682947419.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026028839993159636,2.0,0.00020368500008771662,0.018745166000371682,0.0015390219996334054,18816.0,7.0902099609375,0.016257508000308007,0.04238795399942319,1.0,0.0001,0.0030396889997064136,0.0,587.0
631,43,,,1682947420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025196460001097876,2.0,0.00020620599934773054,0.01839933899918833,0.001538355000775482,18848.0,7.254150390625,0.016587435000474215,0.04190462099995784,1.0,0.0001,0.002653640000062296,0.0,588.0
632,43,,,1682947420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025854240002445295,2.0,0.00019806099953711964,0.018466995999915525,0.0015182750003077672,18880.0,7.0372314453125,0.0163934389993301,0.04204644199944596,1.0,0.0001,0.0028842470001109177,0.0,589.0
633,43,,,1682947420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002553813000304217,2.0,0.00019378999968466815,0.019729344000552373,0.0015661629995520343,18912.0,7.16259765625,0.016196870999920066,0.043264413000542845,1.0,0.0001,0.0030244320005294867,0.0,590.0
634,43,,,1682947420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025282899996454944,2.0,0.00018700999953580322,0.01847107999947184,0.001527526000245416,18944.0,7.021728515625,0.016118407000249135,0.041466898998805846,1.0,0.0001,0.0026345859996581567,0.0,591.0
635,43,,,1682947420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025862570000754204,2.0,0.00018435200036037713,0.018579517000034684,0.0015235639993989025,18976.0,7.1693115234375,0.01652946800004429,0.04207985899938649,1.0,0.0001,0.002676700999472814,0.0,592.0
636,43,,,1682947420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025737420000950806,2.0,0.00024912800017773407,0.0185517850004544,0.0015093029996933183,19008.0,7.1220703125,0.016501193000294734,0.04201738600113458,1.0,0.0001,0.002632235000419314,0.0,593.0
637,43,,,1682947420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00259871700018266,2.0,0.00019142299970553722,0.01861452199955238,0.0015708759992776322,19040.0,7.1595458984375,0.016525326000191853,0.04214183999920351,1.0,0.0001,0.002640976000293449,0.0,594.0
638,43,,,1682947420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002522800000406278,2.0,0.00019766200057347305,0.01856362699982128,0.0015511349993175827,19072.0,7.194580078125,0.01656649600045057,0.04238187700048002,1.0,0.0001,0.0029801569999108324,0.0,595.0
639,43,,,1682947420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025511190006000106,2.0,0.0002081929997075349,0.018513621000238345,0.0015489449997403426,19104.0,7.00341796875,0.016237306999755674,0.042025597999781894,1.0,0.0001,0.002966412999739987,0.0,596.0
640,43,,,1682947420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026423359995533247,2.0,0.00020212500021443702,0.018661254000107874,0.001530464999632386,19136.0,7.197509765625,0.016265518999716733,0.04231324099964695,1.0,0.0001,0.003011542000422196,0.0,597.0
641,43,,,1682947420.0,2.9000000000000004,0.0,2.804000000000002,5958.713344,0.14706210968713493,766503.0,1.4265710801200693,1097.142272,1161.0,4238.188544,0.0,0.0,0.0,5.433333333333333,702849.0,566.1906302332642,202924.408832,2.719744,9037.0,0.521000000000015,6093.053952,0.0,1103200.0,3.9,3.7000000000000006,23264.632832,5569.0,0.0025749179994818405,,0.00026338399948144797,0.02228722600011679,,,,,,,,,,
642,43,,,1682947420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0015421090001837001,19168.0,7.2271728515625,0.01684525200016651,0.04670091699972545,1.0,0.0001,0.003188028000295162,0.0,598.0
643,43,,,1682947420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002638723000018217,2.0,0.00018142800036002882,0.018634098999427806,0.0015355069999714033,19200.0,7.17333984375,0.016153105000739743,0.041742885000530805,1.0,0.0001,0.002600023000013607,0.0,599.0
644,43,,,1682947420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002560165999966557,2.0,0.00018273300065629883,0.018626420999680704,0.0015438199998243363,19232.0,7.2679443359375,0.01634517999991658,0.04214011899966863,1.0,0.0001,0.002881798999624152,0.0,600.0
645,43,,,1682947420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00259181300043565,2.0,0.00018857699978980236,0.018539940999289684,0.0015576449995933217,19264.0,7.2353515625,0.01641676999952324,0.042212267999275355,1.0,0.0001,0.0029175220006436575,0.0,601.0
646,43,,,1682947420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025921140004356857,2.0,0.00022005000028002542,0.018297661999895354,0.001512210999862873,19296.0,7.25732421875,0.0162161019998166,0.04173043199989479,1.0,0.0001,0.0028922929996042512,0.0,602.0
647,43,,,1682947420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002479529999618535,2.0,0.00018320099934499012,0.01845127499927912,0.0015840480000406387,19328.0,7.0743408203125,0.01632454599985067,0.04203387899815425,1.0,0.0001,0.003011279000020295,0.0,603.0
648,43,,,1682947420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002670076999493176,2.0,0.00018633200033946196,0.01878545999989001,0.0015381189996332978,19360.0,7.2353515625,0.016223978999732935,0.04201339199880749,1.0,0.0001,0.0026094249997186125,0.0,604.0
649,44,,,1682947421.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002591647000372177,2.0,0.00020736699934786884,0.018581431000711746,0.0015379050000774441,19392.0,6.9766845703125,0.016596745000242663,0.04222238000056677,1.0,0.0001,0.002707284999814874,0.0,605.0
650,44,,,1682947421.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025498960003460525,2.0,0.00019530200006556697,0.018668759999854956,0.0015415960006066598,19424.0,6.9058837890625,0.016468761999931303,0.0427010990006238,1.0,0.0001,0.003276782999819261,0.0,606.0
651,44,,,1682947421.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002538814000217826,2.0,0.00024729199958528625,0.019907302999854437,0.0015126650005186093,19456.0,7.0570068359375,0.01632136799980799,0.04349836699930165,1.0,0.0001,0.0029709249993175035,0.0,607.0
652,44,,,1682947421.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002669707999302773,2.0,0.00018549299966252875,0.0187273390001792,0.0015648729995518806,19488.0,7.1383056640625,0.016048931000113953,0.0425870049994046,1.0,0.0001,0.003390661000594264,0.0,608.0
653,44,,,1682947421.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002736594999987574,2.0,0.0001872059992820141,0.018777346000206308,0.0014955390006434754,19520.0,7.1414794921875,0.016131993000271905,0.04206022100061091,1.0,0.0001,0.0027315420002196333,0.0,609.0
654,44,,,1682947421.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026003080001828494,2.0,0.00019112199970550137,0.018896579000283964,0.001505608000115899,19552.0,7.2066650390625,0.01616182099951402,0.04239002399935998,1.0,0.0001,0.0030345859995577484,0.0,610.0
655,44,,,1682947421.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026600680002957233,2.0,0.00020270300046831835,0.018882293999922695,0.0014959680001993547,19584.0,7.0338134765625,0.01641060500060121,0.042605302000993106,1.0,0.0001,0.0029536639995058067,0.0,611.0
