_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/backward_time_s,03_hivemind/num_peers,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
343,140,,,1681383213,9.25,0.0,1.931999999999988,15521.865728,0.11444883183174083,2441784.0,2.490778922537531,5079.093248,637.0,12609.212416,0.0,0.0,0.0,15.0,668584.0,24.714624888347956,11070.631936,2.654208,5566.0,0.7000000000007276,8490.565632,0.0,2892412.0,64.9,11.375,37872.099328,350.0,0.007615740999881382,0.0010236670000267623,0.03134178800019072,0.11147782600028222,,,,,,,,,,
344,140,,,1681383213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,0.016752276999795868,6528.0,11.4140625,0.16926141900012226,2.0,0.0001,0.0010501199999453092,0.0,203.0
345,140,,,1681383213,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008199545000024955,0.0008721680001144705,0.0289812080000047,0.11476389700010259,9.0,0.017029595999701996,6560.0,12.522119522094727,0.17083700700004556,2.0,0.0001,0.000990593000096851,0.0,204.0
346,141,,,1681383214,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008392357000047923,0.0010176870000577765,0.027065560999744775,0.11599883700000646,9.0,0.016873453999778576,6592.0,12.543557167053223,0.17058831599979385,2.0,0.0001,0.0012404200001583376,0.0,205.0
347,141,,,1681383214,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008341172999735136,0.001022599999942031,0.027998981999644457,0.1150126900001851,9.0,0.017051905000244005,6624.0,12.625476837158203,0.17062452499976644,2.0,0.0001,0.0011971750000157044,0.0,206.0
348,141,,,1681383214,9.375,0.0,1.9519999999999982,15520.858112,0.07764729763030252,2448329.0,2.4461452940924597,5079.089152,645.0,12609.20832,0.0,0.0,0.0,15.75,671526.0,24.963526369812744,11072.208896,2.654208,5666.0,0.7070000000003347,8490.565632,0.0,2898241.0,64.9,11.625,37872.099328,353.0,0.008212416999867855,0.0008836090000841068,0.02957172600008562,,,,,,,,,,,
349,141,,,1681383214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1150067029998354,9.0,0.01727851899977395,6656.0,12.688379287719727,0.17206996300001265,2.0,0.0001,0.0011169890003657201,0.0,207.0
350,141,,,1681383214,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006932422999852861,0.0009025599997585232,0.04413928899975872,0.10261834299990369,9.0,0.017263469999761583,6688.0,12.631771087646484,0.17300130699914007,2.0,0.0001,0.0011452220001046953,0.0,208.0
351,142,,,1681383215,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008328120999976818,0.0008595290000812383,0.031265392000022985,0.10474686699990343,9.0,0.017833225000231323,6720.0,12.629853248596191,0.16401910700005828,2.0,0.0001,0.0009859729998424882,0.0,209.0
352,142,,,1681383215,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008262507999916124,0.0008968020001702826,0.026346169000134978,0.11777623399984805,9.0,0.017888585000036983,6752.0,12.6015625,0.17215739099992788,2.0,0.0001,0.0009870929998214706,0.0,210.0
353,142,,,1681383215,9.375,0.0,1.9839999999999804,15520.485376,0.020434549333100214,2454191.0,3.0023541431269933,5079.089152,650.0,12609.20832,0.0,0.0,0.0,15.75,674503.0,21.799321797559358,11072.581632,2.654208,5740.0,0.7110000000002401,8490.565632,0.0,2903731.0,64.9,11.625,37872.099328,356.0,0.008222937000027741,0.0008246010002039839,0.026455476000137423,,,,,,,,,,,
354,142,,,1681383215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11790906499982157,9.0,0.017356064000068727,6784.0,12.717358589172363,0.17200260100025844,2.0,0.0001,0.0012344579999989946,0.0,211.0
355,142,,,1681383215,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00830098899996301,0.0008711460000085935,0.030796233999808464,0.11345476999986204,9.0,0.01716980400033208,6816.0,12.695789337158203,0.17177885199998855,2.0,0.0001,0.0011859090000143624,0.0,212.0
356,143,,,1681383216,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008138990000134072,0.0010851130000446574,0.030116342999917833,0.112295210999946,9.0,0.017020087000219064,6848.0,12.743566513061523,0.16973291900012555,2.0,0.0001,0.001077174999863928,0.0,213.0
357,143,,,1681383216,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0069310130002122605,0.0009109570000873646,0.036165041999993264,0.1068795669998508,9.0,0.01728554900000745,6880.0,12.631811141967773,0.16913166100039234,2.0,0.0001,0.0009595330002412084,0.0,214.0
358,143,,,1681383216,9.375,0.0,2.0039999999999907,15520.39936,0.02043636270817129,2460356.0,2.4859717621865927,5079.089152,655.0,12609.20832,0.0,0.0,0.0,15.75,677375.0,23.453384532207775,11072.774144,2.654208,5818.0,0.7150000000001455,8490.565632,0.0,2909203.0,64.9,11.625,37872.099328,357.0,0.008174574999884499,0.0009829539999373083,0.027456777000224974,,,,,,,,,,,
359,143,,,1681383216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11629162700000961,9.0,0.017746211999565276,6912.0,12.685522079467773,0.17163524199941094,2.0,0.0001,0.000983096999789268,0.0,215.0
360,143,,,1681383216,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008206751000216173,0.0008489450001434307,0.026961558000039076,0.1170935510003801,9.0,0.017082346999814035,6944.0,12.655362129211426,0.17131433200074753,2.0,0.0001,0.001121180000154709,0.0,216.0
361,144,,,1681383217,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006888223000260041,0.0008978830001069582,0.03398757900004057,0.11308007699972222,9.0,0.01712532600004124,6976.0,12.671346664428711,0.1730778520000058,2.0,0.0001,0.0010987639998347731,0.0,217.0
362,144,,,1681383217,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008306477000132872,0.0008730570002626337,0.036209898999914,0.10771787700014102,9.0,0.017205481000019063,7008.0,12.615178108215332,0.17136311800049953,2.0,0.0001,0.001050327000029938,0.0,218.0
363,144,,,1681383217,9.375,0.0,2.0360000000000014,15520.169984,0.02042331650003698,2466869.0,2.5999919027085006,5079.089152,660.0,12609.20832,0.0,0.0,0.0,15.75,680449.0,28.25336873366059,11072.667648,2.654208,5897.0,0.7190000000000509,8490.565632,0.0,2915037.0,64.9,11.625,37872.103424,359.0,0.008146241000304144,,,,,,,,,,,,,
364,144,,,1681383217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0008637830001134716,0.029660078000233625,0.11520499700009168,9.0,0.017303846999766392,7040.0,12.738146781921387,0.17214875800027585,2.0,0.0001,0.0009698119997665344,0.0,219.0
365,144,,,1681383217,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006888992999847687,0.0013366490002226783,0.043297951000113244,0.09972083399998155,9.0,0.017017326000313915,7072.0,12.5637845993042,0.16932086900033028,2.0,0.0001,0.0010591159998512012,0.0,220.0
366,145,,,1681383218,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008246142999723816,0.0009052170003087667,0.02749353399985921,0.11614397900029871,9.0,0.017266572000153246,7104.0,12.592432022094727,0.17100135100054104,2.0,0.0001,0.000945906000197283,0.0,221.0
367,145,,,1681383218,9.375,0.0,2.0519999999999925,15518.35136,0.016352194676740792,2473431.0,2.604031110616722,5079.085056,664.0,12609.204224,0.0,0.0,0.0,15.75,683597.0,32.483155652572115,11074.29376,2.654208,5975.0,0.7220000000006621,8490.565632,0.0,2921046.0,64.9,11.625,37872.099328,360.0,0.00796650900019813,0.0011038309999094054,0.03201777000003858,0.11119704700013244,,0.01695162900023206,,,,,,,,
368,145,,,1681383218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,7136.0,12.76712703704834,0.17038605600055234,2.0,0.0001,0.0011492700000417244,0.0,222.0
369,145,,,1681383218,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008317159000398533,0.0011747359999390028,0.029495777000192902,0.11371713400012595,9.0,0.017036533000009513,7168.0,12.657331466674805,0.17069855000090683,2.0,0.0001,0.0009572110002409318,0.0,223.0
370,146,,,1681383219,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007469492999916838,0.0009613000001991168,0.029875112999889097,0.11363629900006345,9.0,0.01704309899969303,7200.0,12.61440372467041,0.17003531199952704,2.0,0.0001,0.001050007999765512,0.0,224.0
371,146,,,1681383219,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007908499999757623,0.0009248459996342717,0.0316669520002506,0.11150171400004183,9.0,0.016958475000137696,7232.0,12.556249618530273,0.17002874999980122,2.0,0.0001,0.001068262999979197,0.0,225.0
372,146,,,1681383219,9.375,0.0,2.0839999999999748,15518.445568,0.05717538980658653,2480941.0,2.5588300118203753,5079.085056,671.0,12609.204224,0.0,0.0,0.0,15.5,686834.0,29.03073238744542,11074.318336,2.654208,6037.0,0.7280000000000655,8490.565632,0.0,2927319.0,64.9,11.625,37872.099328,361.0,0.007587423000131821,0.0009608300001673342,0.026567138999780582,0.11732631200038668,,0.016982436000034795,,,,,,,,
373,146,,,1681383219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,7264.0,12.5415620803833,0.17046763800044573,2.0,0.0001,0.0010434979999445204,0.0,226.0
374,146,,,1681383219,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006867469000098936,0.0008842029997140344,0.037399440000172035,0.10648594699978275,9.0,0.017162406999887025,7296.0,12.746514320373535,0.16977817699944353,2.0,0.0001,0.0009787109997887455,0.0,227.0
375,147,,,1681383220,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008327890000145999,0.0009042289998433262,0.027618537000307697,0.11582451599997512,9.0,0.017170039000120596,7328.0,12.6708984375,0.1707668130006823,2.0,0.0001,0.0009216020002895675,0.0,228.0
376,147,,,1681383220,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006736182000167901,0.0008764330000303744,0.04153455199957534,0.10800397899993186,9.0,0.017362459999731072,7360.0,12.7244234085083,0.17578704099923925,2.0,0.0001,0.0012734349998027028,0.0,229.0
377,147,,,1681383220,9.375,0.0,2.119999999999976,15517.261824,0.09800414401239048,2488450.0,3.094619622494271,5079.085056,679.0,12609.204224,0.0,0.0,0.0,15.5,690240.0,30.036355995492563,11075.584,2.654208,6108.0,0.7350000000005821,8490.565632,0.0,2933960.0,64.9,11.625,37872.099328,362.0,0.008069015999808471,0.0007854210002733453,0.026592246000291198,,,,,,,,,,,
378,147,,,1681383220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11688490200003798,9.0,0.017147753000244847,7392.0,12.667738914489746,0.17045037300067634,2.0,0.0001,0.0009710350000204926,0.0,230.0
379,147,,,1681383220,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007692907000091509,0.0007899340002950339,0.027167416000338562,0.11530606599990278,9.0,0.017334379000203626,7424.0,12.959328651428223,0.16930260200069824,2.0,0.0001,0.0010118999998667277,0.0,231.0
380,148,,,1681383221,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00793880800029001,0.0008568470002501272,0.028468314000292594,0.11438374899989867,9.0,0.017215724999914528,7456.0,12.678385734558105,0.16990843600024164,2.0,0.0001,0.0010449929995957064,0.0,232.0
381,148,,,1681383221,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008257812000010745,0.000792592999914632,0.026604858000155218,0.11718910400031746,9.0,0.01714356399997996,7488.0,12.640039443969727,0.1713277980006751,2.0,0.0001,0.0013398670002970903,0.0,233.0
382,148,,,1681383221,9.375,0.0,2.1399999999999864,15518.691328,0.020436882958281093,2494813.0,2.4467978291212,5079.08096,684.0,12609.200128,0.0,0.0,0.0,15.5,693366.0,32.15472106257846,11074.248704,2.654208,6177.0,0.7400000000006912,8490.565632,0.0,2939747.0,64.9,11.625,37872.099328,365.0,0.007858951999878627,0.0007778569997753948,0.027047609999954147,,,,,,,,,,,
383,148,,,1681383221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11651820299994142,9.0,0.017313850999926217,7520.0,12.634394645690918,0.17045318199961912,2.0,0.0001,0.0009367090001433098,0.0,234.0
384,148,,,1681383221,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008008812999833026,0.0009618859999136475,0.032764841000243905,0.11073407399999269,9.0,0.017641795000145066,7552.0,12.569308280944824,0.17111929200018494,2.0,0.0001,0.0010078830000566086,0.0,235.0
385,149,,,1681383222,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007588708000184852,0.0008876679999048065,0.031470511999941664,0.11259945900019375,9.0,0.0171511029998328,7584.0,12.732563018798828,0.17100289500012877,2.0,0.0001,0.001305445000070904,0.0,236.0
386,149,,,1681383222,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007941311999729805,0.0008623310000075435,0.027450338999642554,0.11671317900027134,9.0,0.017090061000089918,7616.0,12.695855140686035,0.17104361199972118,2.0,0.0001,0.0009863899999800196,0.0,237.0
387,149,,,1681383222,9.375,0.0,2.167999999999978,15519.4368,0.020430753469270164,2500772.0,2.929666297684874,5079.08096,689.0,12609.200128,0.0,0.0,0.0,15.5,696284.0,25.43893768351528,11073.626112,2.654208,6254.0,0.7440000000005966,8490.565632,0.0,2945187.0,64.9,11.625,37872.099328,369.0,0.008121012000174233,0.0008472749996144557,0.02762459800032957,,,,,,,,,,,
388,149,,,1681383222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11633508500017342,9.0,0.016999080999994476,7648.0,12.702510833740234,0.17082246600011786,2.0,0.0001,0.0008954149998317007,0.0,238.0
389,149,,,1681383222,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007799857999998494,0.001074509999853035,0.02792624599987903,0.11489698900004441,9.0,0.017140573000233417,7680.0,12.683189392089844,0.17004140399967582,2.0,0.0001,0.0012032279996674333,0.0,239.0
390,150,,,1681383223,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00820506900026885,0.0009951080000973889,0.03176623400031531,0.11201248900033534,9.0,0.018973372999880667,7712.0,12.489731788635254,0.173144757000955,2.0,0.0001,0.0011924840000574477,0.0,240.0
391,150,,,1681383223,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008131742999921698,0.0008533049999641662,0.028094781000163493,0.11564278800005923,9.0,0.01719571100011308,7744.0,12.649980545043945,0.17098200700047528,2.0,0.0001,0.0010636790002536145,0.0,241.0
392,150,,,1681383223,9.375,0.0,2.2039999999999793,15520.182272,0.02044196043385549,2506893.0,3.1650463013984047,5079.08096,694.0,12609.200128,0.0,0.0,0.0,15.5,699192.0,21.754302353996344,11072.77824,2.654208,6318.0,0.748000000000502,8490.565632,0.0,2950748.0,64.9,11.625,37872.099328,371.0,0.008336506999967241,0.0008444770001005963,0.02636749899966162,,,,,,,,,,,
393,150,,,1681383223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1169816759997957,9.0,0.016943948000061937,7776.0,12.3726224899292,0.17036201399969286,2.0,0.0001,0.0008879070001057698,0.0,242.0
394,150,,,1681383223,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008325842999965971,0.0007759449999866774,0.02543881200017495,0.11808469700008573,9.0,0.016994884999803617,7808.0,12.721288681030273,0.17052849899982903,2.0,0.0001,0.0009083169998120866,0.0,243.0
395,151,,,1681383224,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008204469999782305,0.0008902849999685714,0.028147139999873616,0.11517685299986624,9.0,0.017222172999936447,7840.0,12.817246437072754,0.17083659399941098,2.0,0.0001,0.001195672999983799,0.0,244.0
396,151,,,1681383224,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006690117999823997,0.000981485000011162,0.03898224600015965,0.11010359000010794,9.0,0.013496690000010858,7872.0,12.86258602142334,0.17133489000025293,2.0,0.0001,0.0010807610001393186,0.0,245.0
397,151,,,1681383224,9.375,0.0,2.22799999999998,15521.030144,0.0204300877588946,2512334.0,2.4378122414167263,5079.08096,699.0,12609.200128,0.0,0.0,0.0,15.25,701981.0,25.986217716477967,11072.024576,2.654208,6380.0,0.7520000000004075,8490.565632,0.0,2955937.0,64.9,11.75,37872.099328,373.0,,,,,,,,,,,,,,
398,151,,,1681383224,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007893580000200018,0.0008766570003899687,0.03942596400020193,0.10379361700006484,9.0,0.0171521299998858,7904.0,12.611328125,0.17043375200046285,2.0,0.0001,0.0012918039997202868,0.0,246.0
399,151,,,1681383224,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008301295999899594,0.0008026559999052552,0.026760253999782435,0.11736505999988367,9.0,0.017005485000026965,7936.0,12.73233699798584,0.17155540899966581,2.0,0.0001,0.0013206580001678958,0.0,247.0
400,152,,,1681383225,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008314414999858855,0.0008613069999228173,0.026651285999832908,0.11576396800001021,9.0,0.016986991000067064,7968.0,12.605168342590332,0.1696349249996274,2.0,0.0001,0.0010569579999355483,0.0,248.0
401,152,,,1681383225,9.375,0.0,2.2439999999999998,15520.841728,0.0163473633599334,2518764.0,3.1306238504336834,5079.076864,703.0,12609.196032,0.0,0.0,0.0,15.25,705030.0,21.66506167973753,11072.544768,2.654208,6433.0,0.7550000000001091,8490.565632,0.0,2961772.0,64.9,11.75,37872.099328,375.0,0.008350092000000586,0.0008566589999645657,0.02782573600006799,0.11600940900007117,,0.01722919500025455,,,,,,,,
402,152,,,1681383225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,8000.0,12.62586784362793,0.17123684500029412,2.0,0.0001,0.0009657539999352593,0.0,249.0
403,152,,,1681383225,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007513424000080704,0.0008188249998966057,0.033681919000173366,0.11127630800001498,9.0,0.017419607999727305,8032.0,12.913420677185059,0.17175552399976368,2.0,0.0001,0.0010454399998707231,0.0,250.0
404,153,,,1681383226,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006812383999658778,0.0008479480002279161,0.03550045800011503,0.10888927799987869,9.0,0.016996344000290264,8064.0,12.545608520507812,0.1700682450000386,2.0,0.0001,0.001021832999867911,0.0,251.0
405,153,,,1681383226,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007537203000083537,0.000983248000011372,0.0313083529999858,0.11312501700012945,9.0,0.01727578200006974,8096.0,12.656869888305664,0.17131933600012417,2.0,0.0001,0.0010897329998442729,0.0,252.0
406,153,,,1681383226,9.375,0.0,2.2680000000000007,15519.203328,0.061298515039954746,2524821.0,3.0065644575862156,5079.076864,710.0,12609.196032,0.0,0.0,0.0,15.25,707851.0,20.756922319337523,11073.55648,2.654208,6539.0,0.761000000000422,8490.565632,0.0,2967402.0,64.9,11.75,37872.099328,377.0,0.006975397999667621,0.001331852000021172,0.03835272099968279,0.10532461700040585,,0.0171551109997381,,,,,,,,
407,153,,,1681383226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,8128.0,12.736355781555176,0.17012757899965436,2.0,0.0001,0.00098788000013883,0.0,253.0
408,153,,,1681383226,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0082742419999704,0.0008950129999902856,0.027326893999997992,0.11677975100019466,9.0,0.017252891000225645,8160.0,12.61328125,0.1714206100004958,2.0,0.0001,0.0008918190001168114,0.0,254.0
409,154,,,1681383227,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008187857999928383,0.000825839000299311,0.025952741000310198,0.11779920400022093,9.0,0.01726129899998341,8192.0,12.695560455322266,0.17097718200056988,2.0,0.0001,0.0009502409998276562,0.0,255.0
410,154,,,1681383227,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008186298000055103,0.0010000939996643865,0.026150738000069396,0.11740519099976154,9.0,0.016972514999906707,8224.0,12.685590744018555,0.17076959499945588,2.0,0.0001,0.0010547589999987395,0.0,256.0
411,154,,,1681383227,9.375,0.0,2.299999999999983,15519.15008,0.09807181532423181,2530330.0,2.8924800636001615,5079.076864,718.0,12609.196032,0.0,0.0,0.0,15.25,710723.0,19.962929833753233,11073.507328,2.654208,6606.0,0.7670000000007349,8490.565632,0.0,2972724.0,64.9,11.75,37872.099328,380.0,0.00823350400014533,0.0009013700000650715,0.027019401999950787,,,,,,,,,,,
412,154,,,1681383227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1171610609999334,9.0,0.017117015999701835,8256.0,12.592516899108887,0.17148055799998474,2.0,0.0001,0.001048205000188318,0.0,257.0
413,154,,,1681383227,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008310012000038114,0.0009465020002608071,0.0334887260000869,0.11669150399984574,9.0,0.017197921999922983,8288.0,12.53955078125,0.1776642590002666,2.0,0.0001,0.0010295930001120723,0.0,258.0
414,155,,,1681383228,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008313636999901064,0.0009126439999818103,0.03500407899991842,0.10953001100006077,9.0,0.017122301000199514,8320.0,12.785981178283691,0.17189846300016143,2.0,0.0001,0.0010157910000998527,0.0,259.0
415,155,,,1681383228,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006661224000254151,0.0008681059998707497,0.03465734000019438,0.11011152800028867,9.0,0.01764999299984993,8352.0,12.833165168762207,0.1710128280005847,2.0,0.0001,0.0010646370001268224,0.0,260.0
416,155,,,1681383228,9.375,0.0,2.3279999999999745,15519.305728,0.11843845247897161,2536810.0,2.9339202052021203,5079.072768,727.0,12609.462272,0.0,0.0,0.0,15.25,713499.0,19.202384502613384,11073.744896,2.654208,6750.0,0.7750000000005457,8490.881024,0.0,2978323.0,64.9,11.75,37872.361472,381.0,0.003521810000165715,0.0008125320000544889,0.026318073000311415,,,,,,,,,,,
417,155,,,1681383228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11881910100009918,9.0,0.01731322600016938,8384.0,12.6798734664917,0.16780685700086906,2.0,0.0001,0.0010221150000688795,0.0,261.0
418,156,,,1681383229,9.375,0.0,2.3359999999999843,15568.908288,0.008167703137577814,2540170.0,1.515380125072384,5079.072768,729.0,12609.564672,0.0,0.0,0.0,15.0,715279.0,10.712716361848658,11023.736832,2.654208,6819.0,0.7760000000007494,8490.9056,0.0,2985375.0,65.1,11.75,37872.361472,384.0,0.007693712000218511,0.0008949250000114262,0.0360470109999369,0.10935784399998738,,,,,,,,,,
419,157,,,1681383230,9.375,0.0,2.339999999999975,15568.662528,0.004085619149952013,2540759.0,0.3871363535817936,5079.072768,730.0,12609.564672,0.0,0.0,0.0,15.0,715621.0,0.05872279551258769,11023.990784,2.654208,6820.0,0.7770000000000437,8490.9056,0.0,2986176.0,65.1,11.75,37872.361472,384.0,,,,,,,,,,,,,,
420,158,,,1681383231,9.375,0.0,2.343999999999994,15451.353088,0.00408738242348949,2551029.0,240.64399372637007,5079.072768,731.0,12609.564672,0.0,0.0,0.0,15.0,718417.0,218.76913726274995,11141.292032,2.654208,6820.0,0.7780000000002474,8490.9056,0.0,2993352.0,64.7,11.75,37872.361472,384.0,,,,,,,,,,,,,,
421,159,,,1681383232,9.375,0.0,2.3559999999999945,15214.75584,0.05312103296214454,2618140.0,1297.814266091579,5079.072768,734.0,12609.564672,0.0,0.0,0.0,15.0,733711.0,1349.0393905521714,11377.905664,2.654208,6820.0,0.7800000000006548,8490.9056,0.0,3037273.0,63.9,11.75,37872.361472,384.0,,,,,,,,,,,,,,
422,160,,,1681383233,9.375,0.0,2.363999999999976,15226.732544,0.05315303101022472,2686320.0,1348.3521513029086,5079.072768,739.0,12609.564672,0.0,0.0,0.0,15.0,749225.0,1347.6216564843564,11365.92896,2.654208,6820.0,0.7860000000000582,8490.9056,0.0,3081726.0,64.0,11.75,37872.361472,384.0,,,,,,,,,,,,,,
423,161,,,1681383234,9.625,0.0,2.367999999999995,15239.753728,0.0040862527436497575,2754558.0,1311.682669170243,5079.072768,740.0,12609.564672,0.0,0.0,0.0,17.875,764593.0,1329.3838691194094,11352.907776,2.654208,6820.0,0.7870000000002619,8490.9056,0.0,3126107.0,64.0,12.375,37872.361472,384.0,,,,,,,,,,,,,,
424,162,,,1681383235,9.625,0.0,2.3759999999999764,15271.186432,0.004088821198248259,2822568.0,1337.2942372286022,5079.072768,741.0,12609.564672,0.0,0.0,0.0,17.875,779969.0,1316.9764374825693,11321.475072,2.654208,6820.0,0.7880000000004657,8490.9056,0.0,3170392.0,64.1,12.375,37872.361472,384.0,,,,,,,,,,,,,,
425,163,,,1681383236,9.625,0.0,2.3799999999999955,15311.327232,0.004085327685107147,2889346.0,1313.9848485650994,5079.072768,742.0,12609.564672,0.0,0.0,0.0,17.875,795186.0,1324.369871226529,11281.334272,2.654208,6820.0,0.7890000000006694,8490.9056,0.0,3213913.0,64.3,12.375,37872.361472,384.0,,,,,,,,,,,,,,
426,164,,,1681383237,9.625,0.0,2.383999999999986,15367.610368,0.004087252121949821,2957081.0,1327.1328792838974,5079.072768,743.0,12609.564672,0.0,0.0,0.0,17.875,810264.0,1316.7083028337295,11225.051136,2.654208,6820.0,0.7899999999999636,8490.9056,0.0,3257865.0,64.4,12.375,37872.361472,384.0,,,,,,,,,,,,,,
427,165,,,1681383238,9.625,0.0,2.3999999999999773,15454.24896,0.10617173644103782,3024215.0,1322.2459451269224,5079.072768,750.0,12609.564672,0.0,0.0,0.0,17.875,825546.0,1324.638462040571,11138.412544,2.654208,6820.0,0.7950000000000728,8490.9056,0.0,3301581.0,64.7,12.375,37872.361472,384.0,,,,,,,,,,,,,,
428,166,,,1681383239,10.25,0.0,2.4039999999999964,15551.512576,0.004085763922653992,3091038.0,1333.241283374054,5079.072768,751.0,12609.564672,0.0,0.0,0.0,25.374999999999996,840920.0,1324.0698446018328,11041.148928,2.654208,6820.0,0.7960000000002765,8490.9056,0.0,3345284.0,65.0,14.000000000000002,37872.361472,384.0,,,,,,,,,,,,,,
429,167,,,1681383240,10.25,0.0,2.407999999999987,15642.619904,0.004082799516239558,3157976.0,1282.3322346625225,5079.072768,752.0,12609.564672,0.0,0.0,0.0,25.374999999999996,855756.0,1318.551554562042,10950.0416,2.654208,6820.0,0.7970000000004802,8490.9056,0.0,3388899.0,65.3,14.000000000000002,37872.361472,384.0,,,,,,,,,,,,,,
430,168,,,1681383241,10.25,0.0,2.415999999999997,15784.841216,0.004087069319745517,3224087.0,1336.5572403838537,5079.072768,753.0,12609.564672,0.0,0.0,0.0,25.374999999999996,870852.0,1304.9516300015387,10807.820288,2.654208,6820.0,0.7980000000006839,8490.9056,0.0,3432026.0,65.8,14.000000000000002,37872.361472,384.0,,,,,,,,,,,,,,
