_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
387,26,,,1682946340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026160630004596896,2.0,0.00018777300101646688,0.019953925999288913,0.0015989479998097522,11552.0,7.254150390625,0.016154382999957306,0.04320286700021825,0.0,0.0001,0.00269177399968612,0.0,360.0
388,26,,,1682946340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002687487000002875,2.0,0.000214177998714149,0.018863737999708974,0.0015865889999986393,11584.0,7.28564453125,0.0159069030014507,0.04244566899978963,0.0,0.0001,0.003186773999914294,0.0,361.0
389,26,,,1682946340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026717719993030187,2.0,0.00019760899886023253,0.018779563999487436,0.0017144820012617856,11616.0,7.24072265625,0.016326158000083524,0.04192049099947326,0.0,0.0001,0.002230906000477262,0.0,362.0
390,26,,,1682946340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026469050008017803,2.0,0.0002593569988675881,0.01883956500023487,0.0016636070013191784,11648.0,6.9931640625,0.01643149699884816,0.042797497000719886,0.0,0.0001,0.0029565660006483085,0.0,363.0
391,26,,,1682946340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002510563999749138,2.0,0.00024205999943660572,0.01901475799968466,0.0016440439994767075,11680.0,6.988037109375,0.016248568001174135,0.04244033400027547,0.0,0.0001,0.0027803400007542223,0.0,364.0
392,26,,,1682946340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002611457000966766,2.0,0.0002825760002451716,0.018854333999115624,0.0015325900003517745,11712.0,6.8302001953125,0.016174917000171263,0.04196790500100178,0.0,0.0001,0.0025120310001511825,0.0,365.0
393,27,,,1682946341.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002690257999347523,2.0,0.0002452570006425958,0.018914389998826664,0.0016452800009574275,11744.0,7.1363525390625,0.016159015000084764,0.0424277849997452,0.0,0.0001,0.002773584999886225,0.0,366.0
394,27,,,1682946341.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002657730001374148,2.0,0.0001823049988161074,0.01882216800004244,0.001642840999920736,11776.0,7.0220947265625,0.01612628099974245,0.04208939499949338,0.0,0.0001,0.002658069999597501,0.0,367.0
395,27,,,1682946341.0,5.066666666666666,0.0,1.76400000000001,5834.039296,0.20820995968016642,441964.0,1.407968820492368,1098.555392,605.0,4233.834496,0.0,0.0,0.0,4.300000000000001,455831.0,587.3385838091559,203016.773632,2.719744,5520.0,0.2599999999999909,5833.89184,0.0,690739.0,3.8,4.433333333333334,20996.222976,7251.0,0.0026069399991683895,,0.00019678900025610346,0.01866243999938888,,,,,,,,,,
396,27,,,1682946341.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0015469419995497447,11808.0,7.25390625,0.02237230299942894,0.047941562997948495,0.0,0.0001,0.002556149000156438,0.0,368.0
397,27,,,1682946341.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026040690008812817,2.0,0.00018351099970459472,0.018737090000286116,0.0015306969999073772,11840.0,7.080078125,0.016174860998944496,0.04184910699950706,0.0,0.0001,0.002618878999783192,0.0,369.0
398,27,,,1682946341.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002616275000036694,2.0,0.0001902029998746002,0.0186124749998271,0.0016026280009100446,11872.0,7.276123046875,0.016178428999410244,0.04254036899874336,0.0,0.0001,0.0033403589986846782,0.0,370.0
399,27,,,1682946341.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027698740013875067,2.0,0.0001864119985839352,0.018697011000767816,0.0016267610008071642,11904.0,7.2117919921875,0.015985920999810332,0.04159021900159132,0.0,0.0001,0.0023242400002345676,0.0,371.0
400,27,,,1682946341.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025541520008118823,2.0,0.0002306790011061821,0.01878743899942492,0.001586561998919933,11936.0,7.1424560546875,0.016209635001359857,0.041993175002062344,0.0,0.0001,0.0026247080004395684,0.0,372.0
401,27,,,1682946341.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025588609987607924,2.0,0.0002071290000458248,0.018592213998999796,0.001550495000628871,11968.0,7.0130615234375,0.015859039998758817,0.0410563369969168,0.0,0.0001,0.002288597999722697,0.0,373.0
402,27,,,1682946341.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026569749988993863,2.0,0.00029922400062787347,0.018733661998339812,0.0016643799990561092,12000.0,7.1617431640625,0.016266250000626314,0.04224572299790452,0.0,0.0001,0.0026252320003550267,0.0,374.0
403,27,,,1682946341.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025809430007939227,2.0,0.0002929360016423743,0.018581602998892777,0.0016069110006355913,12032.0,7.186767578125,0.016233992000707076,0.04240394800217473,0.0,0.0001,0.0031075629995029885,0.0,375.0
404,27,,,1682946341.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026319449989387067,2.0,0.00019996000082755927,0.01865800800078432,0.0015669149997847853,12064.0,6.9237060546875,0.016068017001089174,0.04172976800145989,0.0,0.0001,0.002604923000035342,0.0,376.0
405,27,,,1682946341.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002597304001028533,2.0,0.00026839199927053414,0.02014792099907936,0.0016040919999795733,12096.0,6.9959716796875,0.016219292001551366,0.04325640200113412,0.0,0.0001,0.0024194010002247524,0.0,377.0
406,27,,,1682946341.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002581099999588332,2.0,0.00022655399880022742,0.020115927000006195,0.0015677409992349567,12128.0,6.984375,0.016257627999948454,0.043553440997129655,0.0,0.0001,0.00280449099955149,0.0,378.0
407,27,,,1682946341.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00255302000005031,2.0,0.00023368700021819677,0.018736770000032266,0.0014961069991841214,12160.0,7.0513916015625,0.0160989799987874,0.04185009699722286,0.0,0.0001,0.00273153299895057,0.0,379.0
408,27,,,1682946341.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025866319992928766,2.0,0.00024746999952185433,0.018681330999243073,0.0015975549995346228,12192.0,7.1658935546875,0.015909247000308824,0.041994834997240105,0.0,0.0001,0.002972599999338854,0.0,380.0
409,27,,,1682946341.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027344339996488998,2.0,0.00019436000002315268,0.01879784900120285,0.0014824079989921302,12224.0,7.2733154296875,0.01580758300042362,0.04176536699924327,0.0,0.0001,0.002748732998952619,0.0,381.0
410,27,,,1682946341.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026011909994849702,2.0,0.00020178299928375054,0.018644425999809755,0.0016023810003389372,12256.0,6.9840087890625,0.016113489000417758,0.042146252999373246,0.0,0.0001,0.0029829830000380753,0.0,382.0
411,28,,,1682946342.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002752853000856703,2.0,0.00022819800142315216,0.018685177999941516,0.0016880999992281431,12288.0,7.0206298828125,0.016102813000543392,0.04216254600214597,0.0,0.0001,0.0027054040001530666,0.0,383.0
412,28,,,1682946342.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002640642000187654,2.0,0.00020517099983408116,0.01867466400108242,0.001638249999814434,12320.0,7.08056640625,0.01620362500034389,0.04219752200151561,0.0,0.0001,0.002835170000253129,0.0,384.0
413,28,,,1682946342.0,5.066666666666666,0.0,1.843999999999994,5839.106048,0.12637694318716555,460457.0,1.1263886495146986,1098.612736,626.0,4233.89184,0.0,0.0,0.0,4.300000000000001,472458.0,551.1993040089029,203011.313664,2.719744,5775.0,0.2679999999999154,5833.89184,0.0,704030.0,3.8,4.433333333333334,20996.222976,7848.0,0.0026073540011566365,,0.00018534900118538644,0.018785723999826587,0.0015552499990008073,,,0.01613271399946825,,,,,,
414,28,,,1682946342.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,12352.0,7.1356201171875,,0.04235186800178781,0.0,0.0001,0.0030854770011501387,0.0,385.0
415,28,,,1682946342.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026233799999317853,2.0,0.0002162670007237466,0.018771315000776667,0.001585762000104296,12384.0,7.1474609375,0.015879750000749482,0.04177142200205708,0.0,0.0001,0.0026949479997711023,0.0,386.0
416,28,,,1682946342.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026707500001066364,2.0,0.0001861990003817482,0.018863766001231852,0.0016020500006561633,12416.0,7.047607421875,0.015903074001471396,0.04183814900352445,0.0,0.0001,0.002612309999676654,0.0,387.0
417,28,,,1682946342.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026138120010728016,2.0,0.00020386600044730585,0.018765179000183707,0.0015157560010266025,12448.0,7.0181884765625,0.015948831000059727,0.041992350001237355,0.0,0.0001,0.0029449059984472115,0.0,388.0
418,28,,,1682946342.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026875450002989965,2.0,0.00026871399859373923,0.018760101000225404,0.001553082000100403,12480.0,7.0067138671875,0.016100099999675876,0.0424409299994295,0.0,0.0001,0.00307138800053508,0.0,389.0
419,28,,,1682946342.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026819760005309945,2.0,0.00019469200015009847,0.019044733000555425,0.0014706059992022347,12512.0,7.089111328125,0.016064534998804447,0.04239934399811318,0.0,0.0001,0.0029428019988699816,0.0,390.0
420,28,,,1682946342.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002595549000034225,2.0,0.00022870799875818193,0.01876340499984508,0.001592226999491686,12544.0,7.239990234375,0.016235851999226725,0.042464936996111646,0.0,0.0001,0.0030491959987557493,0.0,391.0
421,28,,,1682946342.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002605481000500731,2.0,0.00020369000048958696,0.01850979600021674,0.0015634510000381852,12576.0,7.0877685546875,0.015785675999723026,0.04132722400208877,0.0,0.0001,0.002659130001120502,0.0,392.0
422,28,,,1682946342.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026340629992773756,2.0,0.0002642619983816985,0.018608056001539808,0.0015504329985560616,12608.0,7.220703125,0.015941955000016605,0.041886864997650264,0.0,0.0001,0.002888095999878715,0.0,393.0
423,28,,,1682946342.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025852810013020644,2.0,0.0002466689984430559,0.01935082300042268,0.0016629980000288924,12640.0,7.0828857421875,0.01614539100046386,0.04281552800057398,0.0,0.0001,0.002824365999913425,0.0,394.0
424,28,,,1682946342.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027708769994205795,2.0,0.0001824610008043237,0.018661493999388767,0.0015650010009267135,12672.0,6.9776611328125,0.015805366998392856,0.04163084199899458,0.0,0.0001,0.0026456420000613434,0.0,395.0
425,28,,,1682946342.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026694649986893637,2.0,0.00023427400083164684,0.01881207800033735,0.0015505760002270108,12704.0,7.052001953125,0.01636906899875612,0.04248223399918061,0.0,0.0001,0.002846772000339115,0.0,396.0
426,28,,,1682946342.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002602681999633205,2.0,0.00019457800044619944,0.018629580999913742,0.0015106909995665774,12736.0,7.0159912109375,0.015856623998843133,0.04177420399901166,0.0,0.0001,0.0029800480006088037,0.0,397.0
427,28,,,1682946342.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027930750002269633,2.0,0.00020335699991846923,0.01859604300079809,0.0015454989988938905,12768.0,7.176513671875,0.01579932799904782,0.04176767699755146,0.0,0.0001,0.0028303749986662297,0.0,398.0
428,28,,,1682946342.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025557389999448787,2.0,0.000182621000931249,0.019018940000023576,0.0015937400003167568,12800.0,7.0814208984375,0.01598472199839307,0.0420044800011965,0.0,0.0001,0.002668718001586967,0.0,399.0
429,29,,,1682946343.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002589129999250872,2.0,0.00018318699949304573,0.01903275000040594,0.0015399790008814307,12832.0,7.1124267578125,0.016023448999476386,0.04239204899931792,0.0,0.0001,0.0030235539998102468,0.0,400.0
430,29,,,1682946343.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025207479993696325,2.0,0.00021491999905265402,0.018989533999047126,0.0015458990001206985,12864.0,7.1195068359375,0.015934521999952267,0.04209910499776015,0.0,0.0001,0.002893482000217773,0.0,401.0
431,29,,,1682946343.0,5.066666666666666,0.0,1.9199999999999875,5832.76544,0.0734794423571928,478805.0,1.0607398535494759,1098.543104,644.0,4233.822208,0.0,0.0,0.0,4.300000000000001,488466.0,492.87968038267087,203018.072064,2.719744,5986.0,0.27299999999991087,5833.895936,0.0,716511.0,3.8,4.433333333333334,20996.222976,8446.0,0.0026143279992538737,,0.00018668600023374893,0.01913647299988952,0.0015730850009276764,,,0.01609954800005653,,,,,,
432,29,,,1682946343.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,12896.0,7.090576171875,,0.04240015499999572,0.0,0.0001,0.002790034999634372,0.0,402.0
433,29,,,1682946343.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025606609997339547,2.0,0.00019391800015000626,0.018986871999004507,0.001584367000759812,12928.0,7.189697265625,0.01597710799978813,0.041782369999054936,0.0,0.0001,0.0024794439996185247,0.0,403.0
434,29,,,1682946343.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002526173000660492,2.0,0.00023901900021883193,0.0192212109996035,0.0016598630008957116,12960.0,7.072998046875,0.016000339999663993,0.04245216500021343,0.0,0.0001,0.0028055589991708985,0.0,404.0
435,29,,,1682946343.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002593392000562744,2.0,0.00023158100157161243,0.018944450001072255,0.0015100680011528311,12992.0,7.0616455078125,0.016003691000150866,0.042026985003758455,0.0,0.0001,0.002743802999248146,0.0,405.0
436,29,,,1682946343.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002497553001376218,2.0,0.00018406099843559787,0.019986577999588917,0.001549522999994224,13024.0,7.10003662109375,0.0159682370012888,0.04312347400082217,0.0,0.0001,0.002937522000138415,0.0,406.0
437,29,,,1682946343.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026884330000029877,2.0,0.00020947000120941084,0.01909066400003212,0.0015708249993622303,13056.0,7.0938720703125,0.01570664599967131,0.04239695399883203,0.0,0.0001,0.0031309159985539736,0.0,407.0
438,29,,,1682946343.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025686799999675713,2.0,0.0002219280013378011,0.018871948999731103,0.0015959110005496768,13088.0,7.160400390625,0.015989281000656774,0.042064459003086085,0.0,0.0001,0.002816710000843159,0.0,408.0
439,29,,,1682946343.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002533906999815372,2.0,0.00020910499915771652,0.0190576080003666,0.001644924999709474,13120.0,6.8687744140625,0.015934928000206128,0.042473654000787064,0.0,0.0001,0.003093181001531775,0.0,409.0
440,29,,,1682946343.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025729779990797397,2.0,0.00024691900034667924,0.019094731998848147,0.0015719860002718633,13152.0,6.9970703125,0.015796614999999292,0.04212535099759407,0.0,0.0001,0.0028421209990483476,0.0,410.0
441,29,,,1682946343.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025209429986716714,2.0,0.0027773050005635014,0.01894804000039585,0.0015969110008882126,13184.0,7.0130615234375,0.016152963999047643,0.04470224699980463,0.0,0.0001,0.0027060840002377518,0.0,411.0
442,29,,,1682946343.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002573814001152641,2.0,0.0001794279996829573,0.01871924700026284,0.0016487660013808636,13216.0,7.212890625,0.01586830800079042,0.04189671300446207,0.0,0.0001,0.002907150001192349,0.0,412.0
443,29,,,1682946343.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026511940013733692,2.0,0.00018884099881688599,0.018979796999701648,0.0016130399999383371,13248.0,7.0728759765625,0.016003232000002754,0.041839376999632805,0.0,0.0001,0.0024032729997998103,0.0,413.0
444,29,,,1682946343.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002503027000784641,2.0,0.000193701998796314,0.018650785001227632,0.0016574760011280887,13280.0,7.1383056640625,0.01605864799967094,0.042078286001924425,0.0,0.0001,0.003014648000316811,0.0,414.0
445,29,,,1682946343.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025426199990761233,2.0,0.00022652799998468254,0.018987528999787173,0.0015496870000788476,13312.0,7.150390625,0.015809808999620145,0.041747209997993195,0.0,0.0001,0.0026310369994462235,0.0,415.0
446,29,,,1682946343.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025602240002626786,2.0,0.00019729599989659619,0.01913948299988988,0.0015919079996820074,13344.0,6.9993896484375,0.01605577700138383,0.04246020000027784,0.0,0.0001,0.0029155119991628453,0.0,416.0
447,30,,,1682946344.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025324739999632584,2.0,0.00017690299864625558,0.018945305000670487,0.0015684659992984962,13376.0,7.3302001953125,0.01564022999991721,0.04148009699929389,0.0,0.0001,0.0026167190007981844,0.0,417.0
448,30,,,1682946344.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002628773998367251,2.0,0.00021320000087143853,0.019130639000650262,0.001598234999619308,13408.0,6.9898681640625,0.016079510000054142,0.042407238001032965,0.0,0.0001,0.002756880001470563,0.0,418.0
449,30,,,1682946344.0,5.066666666666666,0.0,1.9879999999999995,5860.192256,0.14289506257267584,496071.0,1.124796252296768,1098.539008,665.0,4233.818112,0.0,0.0,0.0,4.300000000000001,507059.0,539.3944372100904,203009.490944,2.719744,6254.0,0.27899999999999636,5833.895936,0.0,730655.0,3.8,4.433333333333334,20996.222976,8999.0,0.0026501510001253337,,0.00019758100097533315,0.01896693500020774,0.0015676759994676104,,,0.016278548999252962,,,,,,
450,30,,,1682946344.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,13440.0,7.0528564453125,,0.04271538899956795,0.0,0.0001,0.0030544969995389692,0.0,419.0
451,30,,,1682946344.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002653248999195057,2.0,0.0002659580004547024,0.019058747000599396,0.0019962239985034103,13472.0,7.0694580078125,0.01615162300004158,0.04300589800004673,0.0,0.0001,0.0028800970012525795,0.0,420.0
452,30,,,1682946344.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00256249099948036,2.0,0.0003052950014534872,0.018981384999278816,0.0016060359994298778,13504.0,6.9912109375,0.016060320000178763,0.04283755199867301,0.0,0.0001,0.0033220249988517025,0.0,421.0
453,30,,,1682946344.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026074800007336307,2.0,0.0004828349992749281,0.019106929999907152,0.0015921209997031838,13536.0,7.083984375,0.015774801999214105,0.04273552300037409,0.0,0.0001,0.0031713550015410874,0.0,422.0
454,30,,,1682946344.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025791240004764404,2.0,0.0002612020016385941,0.01901573999930406,0.0015385879996756557,13568.0,6.94091796875,0.015956035000272095,0.04214584100191132,0.0,0.0001,0.0027951520005444763,0.0,423.0
455,30,,,1682946344.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00255698500041035,2.0,0.0001870340001914883,0.018992945999343647,0.0015772160004416946,13600.0,7.0782470703125,0.01583402100004605,0.04181665900068765,0.0,0.0001,0.0026684570002544206,0.0,424.0
456,30,,,1682946344.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025500100000499515,2.0,0.00017938199925993104,0.018974594000610523,0.0015000799994595582,13632.0,6.927734375,0.016034050000598654,0.04181341799994698,0.0,0.0001,0.00257530199996836,0.0,425.0
457,30,,,1682946344.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026087500009452924,2.0,0.00019969000095443334,0.01901951899890264,0.0017132619996118592,13664.0,7.0819091796875,0.016254531001322903,0.04273594500227773,0.0,0.0001,0.002940193000540603,0.0,426.0
458,30,,,1682946344.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026153360013267957,2.0,0.00026576600066618994,0.01911672499954875,0.0014803989997744793,13696.0,7.115966796875,0.01630895500056795,0.042953203002980445,0.0,0.0001,0.0031660220010962803,0.0,427.0
459,30,,,1682946344.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025831160000961972,2.0,0.0028348089999781223,0.018826378998710425,0.0016022859999793582,13728.0,7.0078125,0.01600166000025638,0.04472873399754462,0.0,0.0001,0.0028804839985241415,0.0,428.0
460,30,,,1682946344.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002614975001051789,2.0,0.00021326299975044094,0.01890988900049706,0.001645242000449798,13760.0,7.3475341796875,0.01592495800105098,0.041946074003135436,0.0,0.0001,0.0026377470003353665,0.0,429.0
461,30,,,1682946344.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002636502000314067,2.0,0.00019525900097505655,0.01898689300105616,0.0015557410006294958,13792.0,7.0489501953125,0.015797592999660992,0.04186411000227963,0.0,0.0001,0.0026921219996438595,0.0,430.0
462,30,,,1682946344.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002588551000371808,2.0,0.00019675700059451628,0.01893249599925184,0.0015492469992750557,13824.0,7.213623046875,0.016139233999638236,0.042607163999491604,0.0,0.0001,0.003200879000360146,0.0,431.0
463,30,,,1682946344.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026363790002505993,2.0,0.00017840799955592956,0.018795882000631536,0.0016229780012508854,13856.0,7.0233154296875,0.015707202999692527,0.04209039800116443,0.0,0.0001,0.0031495479997829534,0.0,432.0
464,30,,,1682946344.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025720650010043755,2.0,0.0002131569999619387,0.018961830999614904,0.0016199340007005958,13888.0,7.1192626953125,0.016277456999887363,0.04239078800128482,0.0,0.0001,0.0027463440001156414,0.0,433.0
465,31,,,1682946345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025928899995051324,2.0,0.0002275000006193295,0.019040238999878056,0.0016182830004254356,13920.0,6.94091796875,0.015990660000170465,0.042078987000422785,0.0,0.0001,0.0026094149998243665,0.0,434.0
466,31,,,1682946345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002536166000936646,2.0,0.00019700199845829047,0.01896889599993301,0.0016230040000664303,13952.0,7.1097412109375,0.016273286999421543,0.04238034099944343,0.0,0.0001,0.002781986000627512,0.0,435.0
467,31,,,1682946345.0,5.1000000000000005,0.0,2.0320000000000107,5864.259584,0.04904303506910559,511998.0,1.1705991361824595,1098.596352,677.0,4234.133504,0.0,0.0,0.0,5.033333333333333,524826.0,516.4478564093235,202986.586112,2.719744,6524.0,0.2819999999999254,5833.9328,0.0,744599.0,3.8,4.6,20996.222976,9555.0,0.0025646539997978834,,0.00018298199938726611,0.019141390001095715,0.0016632439983368386,,,0.016056810000009136,,,,,,
468,31,,,1682946345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,13984.0,7.1502685546875,,0.04229238199877727,0.0,0.0001,0.0026833020001504337,0.0,436.0
469,31,,,1682946345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002515865000532358,2.0,0.00019283000074210577,0.018902355999671272,0.001613542000995949,14016.0,7.0643310546875,0.015932124999380903,0.04190996200122754,0.0,0.0001,0.002753243999904953,0.0,437.0
470,31,,,1682946345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002669845998752862,2.0,0.0002054840006167069,0.018920030999652226,0.0015794779992575059,14048.0,6.8187255859375,0.015922454000246944,0.0419166879983095,0.0,0.0001,0.0026193949997832533,0.0,438.0
471,31,,,1682946345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025867759995890083,2.0,0.00023717899966868572,0.01899334399968211,0.0015876760007813573,14080.0,7.008056640625,0.0158978899999056,0.04225797499930195,0.0,0.0001,0.0029551099996751873,0.0,439.0
472,31,,,1682946345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026156719995924504,2.0,0.0002780939994408982,0.019022738000785466,0.0016035629996622447,14112.0,6.9697265625,0.015936363999571768,0.042475308999200934,0.0,0.0001,0.0030188780001481064,0.0,440.0
473,31,,,1682946345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00253751799937163,2.0,0.00019574500038288534,0.01932566899995436,0.001701507000689162,14144.0,7.135009765625,0.016828058998726192,0.04372491899812303,0.0,0.0001,0.0031364209989988012,0.0,441.0
474,31,,,1682946345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026638460003596265,2.0,0.00021984399973007385,0.02046240599884186,0.0016390679993492085,14176.0,7.0157470703125,0.016268289000436198,0.04384957699767256,0.0,0.0001,0.0025961239989555907,0.0,442.0
475,31,,,1682946345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002643279000039911,2.0,0.0001829329994507134,0.018958593000206747,0.0015772040005685994,14208.0,7.0797119140625,0.01602951499990013,0.042573617000016384,0.0,0.0001,0.0031820929998502834,0.0,443.0
476,31,,,1682946345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026316299990867265,2.0,0.00018860300042433664,0.018618612000864232,0.001550780998513801,14240.0,7.1151123046875,0.01618785599930561,0.042151629997533746,0.0,0.0001,0.0029741479993390385,0.0,444.0
477,31,,,1682946345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002593708999484079,2.0,0.000209542000447982,0.018693049998546485,0.0016503459992236458,14272.0,7.0450439453125,0.0192320700007258,0.04556441499698849,0.0,0.0001,0.0031856979985604994,0.0,445.0
478,31,,,1682946345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002605871999548981,2.0,0.00020857700110354926,0.01880412299942691,0.0014782690013817046,14304.0,7.0423583984375,0.01616612699945108,0.04231558700121241,0.0,0.0001,0.003052619000300183,0.0,446.0
479,31,,,1682946345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002551360999859753,2.0,0.00019521099966368638,0.018649689000085345,0.0016080690002127085,14336.0,7.069091796875,0.01594065999961458,0.04166841900041618,0.0,0.0001,0.0027234290009801043,0.0,447.0
