_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
89,17,,,1683050879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026048049994642497,5.0,0.00015846799942664802,0.0069668650003222865,0.0008041929995670216,2528.0,7.156494140625,0.008592954000050668,0.02196557399838639,0.0,0.0001,0.002838288999555516,0.0,78.0
90,17,,,1683050879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024959719994512852,5.0,0.0001399809998474666,0.006888457000059134,0.0008577079997849069,2560.0,6.97119140625,0.008541843000784866,0.021485395000127028,0.0,0.0001,0.0025614340001993696,0.0,79.0
91,17,,,1683050879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002559507999649213,5.0,0.000161003999892273,0.007700369000303908,0.0008278739996967488,2592.0,7.0517578125,0.00943845700021484,0.02351304199964943,0.0,0.0001,0.0028258299998924485,0.0,80.0
92,17,,,1683050879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025492200002190657,5.0,0.00014375299997482216,0.007554980000350042,0.0007710449999649427,2624.0,6.9542236328125,0.009908467000059318,0.023336238000410958,0.0,0.0001,0.0024087729998427676,0.0,81.0
93,17,,,1683050879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002514805999453529,5.0,0.0001360040005238261,0.007022726000286639,0.0008316759995068423,2656.0,7.089599609375,0.008369070000298962,0.02159843500066927,0.0,0.0001,0.002724153000599472,0.0,82.0
94,17,,,1683050879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002575819999947271,5.0,0.00015252400044118986,0.0070490620000782656,0.0008109850004984764,2688.0,7.06298828125,0.01019008399998711,0.023446491000868264,0.0,0.0001,0.0026680159999159514,0.0,83.0
95,17,,,1683050879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002581265000117128,5.0,0.0001522009997643181,0.007548828999460966,0.0008058009998421767,2720.0,7.0565185546875,0.009173505999569898,0.022985148999396188,0.0,0.0001,0.0027235470006417017,0.0,84.0
96,17,,,1683050879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00260345500009862,5.0,0.00015126400012377417,0.006894403999467613,0.0007957060006447136,2752.0,6.910888671875,0.010261575999720662,0.023658232999878237,0.0,0.0001,0.0029518279998228536,0.0,85.0
97,17,,,1683050879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025798470005611307,5.0,0.00013885799944546307,0.006929578000381298,0.000863385000229755,2784.0,7.169921875,0.01018334699983825,0.023153245000685274,0.0,0.0001,0.0024582300002293778,0.0,86.0
98,17,,,1683050879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00257936000070913,5.0,0.00014123000073595904,0.0071265639999182895,0.0008299909995912458,2816.0,6.9857177734375,0.008499130999553017,0.021624670001074264,0.0,0.0001,0.0024483940005666227,0.0,87.0
99,17,,,1683050879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027830069993797224,5.0,0.00013564900018536719,0.007654603000446514,0.000946095000472269,2848.0,7.2047119140625,0.010549180999987584,0.02472846900127479,0.0,0.0001,0.0026599340008033323,0.0,88.0
100,17,,,1683050879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026639059997251024,5.0,0.0001441710001017782,0.007681930999751785,0.0012022740002066712,2880.0,7.03564453125,0.009926284999892232,0.02456204199916101,0.0,0.0001,0.002943474999483442,0.0,89.0
101,17,,,1683050879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025958659998650546,5.0,0.00013741499969910365,0.007118853000065428,0.000853516999995918,2912.0,6.978515625,0.00874061000013171,0.022020138999323535,0.0,0.0001,0.002573877999566321,0.0,90.0
102,17,,,1683050879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032175210008063004,5.0,0.0001430140000593383,0.006904954999299662,0.0008435059999101213,2944.0,7.0018310546875,0.008698944999196101,0.022672807999697397,0.0,0.0001,0.0028648670004258747,0.0,91.0
103,17,,,1683050879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025834289999693283,5.0,0.00024064500030362979,0.0069039319996591075,0.0007974760001161485,2976.0,7.162109375,0.010071052000057534,0.02336512900001253,0.0,0.0001,0.0027685949999067816,0.0,92.0
104,17,,,1683050879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002504389000023366,5.0,0.00013393599965638714,0.006993394000346598,0.0008219060000556055,3008.0,7.115966796875,0.008604495000327006,0.021631691000948194,0.0,0.0001,0.002573571000539232,0.0,93.0
105,17,,,1683050879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002568136000263621,5.0,0.00014569999984814785,0.01896588999989035,0.0008336529999724007,3040.0,6.9732666015625,0.008965738999904715,0.034287727999981144,0.0,0.0001,0.0028086100001019076,0.0,94.0
106,17,,,1683050879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025639639998189523,5.0,0.0001453200002288213,0.006935686999895552,0.0007934280001791194,3072.0,6.93505859375,0.010466210000231513,0.023644176000743755,0.0,0.0001,0.0027395670003897976,0.0,95.0
107,17,,,1683050879,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026115000000572763,5.0,0.00014312300027086167,0.006909452999934729,0.0007543720003013732,3104.0,7.033935546875,0.008785879999777535,0.021849593999831995,0.0,0.0001,0.0026452659994902206,0.0,96.0
108,18,,,1683050880,1.7666666666666668,0.0,0.5120000000000005,5251.854336,0.40043238674712767,147065.0,20.376147565073403,979.984384,239.0,4075.331584,0.0,0.0,0.0,1.7666666666666668,148442.0,1159.2296774400677,203799.30624,2.711552,2029.0,0.132000000000005,5783.519232,0.0,314963.0,3.4,1.1,19589.09952,1565.0,0.0025422840008104686,,,,,,,,,,,,,
109,18,,,1683050880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.00013495399980456568,0.007873270000345656,0.0007622470002388582,3136.0,6.9923095703125,0.008096967999335902,0.022315009000521968,0.0,0.0001,0.0029052859999865177,0.0,97.0
110,18,,,1683050880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027427750001152162,5.0,0.00014186099997459678,0.006951391999791667,0.0008240529996328405,3168.0,7.1119384765625,0.00850334499955352,0.022334100999614748,0.0,0.0001,0.0031706750005469075,0.0,98.0
111,18,,,1683050880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025694019996080897,5.0,0.0001387089996569557,0.006879780999952345,0.000870761000442144,3200.0,6.98876953125,0.009571175000019139,0.02273942299962073,0.0,0.0001,0.0027095949999420554,0.0,99.0
112,18,,,1683050880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025297539996245177,5.0,0.0001461630008634529,0.007153071999709937,0.0008828790005281917,3232.0,7.2034912109375,0.010816363000230922,0.024206339001466404,0.0,0.0001,0.0026781080005093827,0.0,100.0
113,18,,,1683050880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025442109999858076,5.0,0.00013668800056620967,0.007727225000053295,0.0008030159997360897,3264.0,7.0098876953125,0.009981751999475819,0.02377082699968014,0.0,0.0001,0.0025779349998629186,0.0,101.0
114,18,,,1683050880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002540950999900815,5.0,0.00024075100009213202,0.006831570000031206,0.0007934810000733705,3296.0,6.944091796875,0.00938996200056863,0.02257145600106014,0.0,0.0001,0.0027747410003939876,0.0,102.0
115,18,,,1683050880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002668321999408363,5.0,0.00013676000071427552,0.00692222399993625,0.0007483120007236721,3328.0,7.03955078125,0.008498239999426005,0.02211713300039264,0.0,0.0001,0.003143275000184076,0.0,103.0
116,18,,,1683050880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026022299998658127,5.0,0.0001347900006294367,0.006756939999831957,0.0007712740007264074,3360.0,7.0250244140625,0.008846294000250055,0.021640886001478066,0.0,0.0001,0.0025293580001743976,0.0,104.0
117,18,,,1683050880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002750732000095013,5.0,0.00015010399965831311,0.007317614999919897,0.0008218160000978969,3392.0,7.173583984375,0.009351081999739108,0.02300367899988487,0.0,0.0001,0.002612330000374641,0.0,105.0
118,18,,,1683050880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002855650000128662,5.0,0.00013356199997360818,0.007229277000078582,0.0008136449996527517,3424.0,7.052001953125,0.008866737999596808,0.022765761999835377,0.0,0.0001,0.0028668900004049647,0.0,106.0
119,18,,,1683050880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026014969998868764,5.0,0.00013492699963535415,0.006840517000455293,0.0008027920002859901,3456.0,7.032470703125,0.008103647000098135,0.021272858000884298,0.0,0.0001,0.0027894780005226494,0.0,107.0
120,18,,,1683050880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002463886999976239,5.0,0.0001430790007361793,0.007033031999526429,0.0007942540005387855,3488.0,7.0506591796875,0.008114682999803335,0.02172756100026163,0.0,0.0001,0.003178625999680662,0.0,108.0
121,18,,,1683050880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027623070000117877,5.0,0.0001436040001863148,0.0071614890002820175,0.0008247240002674516,3520.0,7.124755859375,0.009616440000172588,0.021081535001030716,0.0,0.0001,0.0005729710001105559,0.0,109.0
122,18,,,1683050880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025562989994796226,5.0,0.00014659599946753588,0.006927938000444556,0.0007926170001155697,3552.0,7.041748046875,0.008331750000252214,0.021370467999076936,0.0,0.0001,0.002615267999317439,0.0,110.0
123,18,,,1683050880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025806050007304293,5.0,0.00014029599969944684,0.0068827390005026245,0.0008435329991698381,3584.0,7.02392578125,0.00825210099992546,0.021276295000461687,0.0,0.0001,0.002577021000433888,0.0,111.0
124,18,,,1683050880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002632386999721348,5.0,0.0001426190001438954,0.00712345100055245,0.0008575889996791375,3616.0,6.9588623046875,0.014285750999988522,0.027807055999801378,0.0,0.0001,0.002765258999716025,0.0,112.0
125,18,,,1683050880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002482570000211126,5.0,0.00013622599999507656,0.0069299169999794685,0.0007569059998786543,3648.0,7.01806640625,0.008088309000413574,0.05257316100050957,0.0,0.0001,0.03417923300003167,0.0,113.0
126,18,,,1683050880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025437929998588515,5.0,0.00013293099982547574,0.006862057000034838,0.0008120279999275226,3680.0,7.195068359375,0.00787605400000757,0.018797203999383783,0.0,0.0001,0.0005703409997295239,0.0,114.0
127,18,,,1683050880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026065859992741025,5.0,0.00014697299957333598,0.006922466999640164,0.0007635080000909511,3712.0,7.24951171875,0.007966767000652908,0.020834725999520742,0.0,0.0001,0.0024284250002892804,0.0,115.0
128,18,,,1683050880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025060540001504705,5.0,0.00015495699972234434,0.007853021999835619,0.0007602620007673977,3744.0,7.117431640625,0.007812687000296137,0.02162346800105297,0.0,0.0001,0.002536486000281002,0.0,116.0
129,18,,,1683050880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026102459996764082,5.0,0.00018810500023391796,0.006964916000470112,0.0009673170006863074,3776.0,6.827392578125,0.007942074999846227,0.021131169000909722,0.0,0.0001,0.0024585099999967497,0.0,117.0
130,18,,,1683050880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031797580004422343,5.0,0.0001389600001857616,0.0069087640003999695,0.0007916969998404966,3808.0,6.97314453125,0.007946843999889097,0.02195665400086,0.0,0.0001,0.0029906310001024394,0.0,118.0
131,18,,,1683050880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00267518900000141,5.0,0.00014053300037630834,0.006943334999959916,0.0008229569994000485,3840.0,6.995361328125,0.007928207000077236,0.019135091999487486,0.0,0.0001,0.0006248709996725665,0.0,119.0
132,18,,,1683050880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028179880000607227,5.0,0.00014271600048232358,0.007622232999892731,0.0007763780004097498,3872.0,6.947998046875,0.008286983000289183,0.022117278001132945,0.0,0.0001,0.002470979999998235,0.0,120.0
133,18,,,1683050880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002578276000349433,5.0,0.00014140199982648483,0.006849501000033342,0.000770472999647609,3904.0,6.837646484375,0.007898351999756414,0.02077259499947104,0.0,0.0001,0.0025345909998577554,0.0,121.0
134,18,,,1683050880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026783659995999187,5.0,0.0001488289999542758,0.0072552530000393745,0.0008503850003762636,3936.0,7.083984375,0.008104307999929006,0.021633381999890844,0.0,0.0001,0.0025962409999920055,0.0,122.0
135,18,,,1683050880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028890850007883273,5.0,0.0001400539995302097,0.007545119000496925,0.0008272060003946535,3968.0,7.0616455078125,0.007920521000414738,0.022261805002017354,0.0,0.0001,0.0029398200003925012,0.0,123.0
136,18,,,1683050880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002625491999424412,5.0,0.00013783799931843532,0.006934957999874314,0.0008172830002877163,4000.0,7.1044921875,0.007937229999697593,0.019108858998151845,0.0,0.0001,0.0006560579995493754,0.0,124.0
137,18,,,1683050880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025619199996071984,5.0,0.0001450690006095101,0.007865710999794828,0.0008249729999079136,4032.0,7.0355224609375,0.008191024000552716,0.021973977000925515,0.0,0.0001,0.002385280000453349,0.0,125.0
138,18,,,1683050880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002552517999902193,5.0,0.00013730099999520462,0.006820343000072171,0.0008107799994832021,4064.0,7.0546875,0.008168173000740353,0.020930270999997447,0.0,0.0001,0.002441155999804323,0.0,126.0
139,18,,,1683050880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031217949999700068,5.0,0.00014373599969985662,0.006952298000214796,0.0010112930003742804,4096.0,7.0504150390625,0.008038862999455887,0.02162618799957272,0.0,0.0001,0.0023582029998578946,0.0,127.0
140,18,,,1683050880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002470676000484673,5.0,0.00014792199999646982,0.007800655999744777,0.000824110999928962,4128.0,6.9713134765625,0.008260966999841912,0.05236903300010454,0.0,0.0001,0.03286470100010774,0.0,128.0
141,18,,,1683050880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002554521999627468,5.0,0.0001347559991700109,0.006872320000184118,0.0007581280005979352,4160.0,7.1080322265625,0.007775955999932194,0.018698901999414375,0.0,0.0001,0.0006032199999026489,0.0,129.0
142,18,,,1683050880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025347110004076967,5.0,0.0001403660007781582,0.007588675000079093,0.0007781699996485258,4192.0,6.951904296875,0.00788550099969143,0.022712146001140354,0.0,0.0001,0.0037847230005354504,0.0,130.0
143,18,,,1683050880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002561701000558969,5.0,0.00013906000003771624,0.0070065519994386705,0.0008001799997146009,4224.0,6.919921875,0.007740132999970228,0.02060863399947266,0.0,0.0001,0.0023610079997524736,0.0,131.0
144,19,,,1683050881,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025476619994151406,5.0,0.0001413730005879188,0.006915068000125757,0.0007942180000100052,4256.0,7.0758056640625,0.0078310960007002,0.020700976000625815,0.0,0.0001,0.0024715589997867937,0.0,132.0
145,19,,,1683050881,1.7666666666666668,0.0,0.6680000000000064,5301.1456,0.21252194202295632,182857.0,19.258156632768184,968.749056,278.0,4064.403456,0.0,0.0,0.0,1.7666666666666668,192125.0,1044.6858263217969,203788.378112,2.711552,2599.0,0.14799999999999613,5783.8592,0.0,355113.0,3.5,1.1,19685.736448,1688.0,,,,,,,,,,,,,,
146,19,,,1683050881,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026890959998127073,5.0,0.00013745999967795797,0.006947019000108412,0.0008094100003290805,4288.0,7.0384521484375,0.007814600000529026,0.021368069000345713,0.0,0.0001,0.002970483999888529,0.0,133.0
147,19,,,1683050881,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024171400000341237,5.0,0.0002858719999494497,0.006875373999719159,0.000746304999665881,4320.0,7.0206298828125,0.007808802999534237,0.018733521998910874,0.0,0.0001,0.0006000280000080238,0.0,134.0
148,19,,,1683050881,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025707340000735712,5.0,0.00014053099948796444,0.007063547999678121,0.0008256099999925937,4352.0,7.0914306640625,0.007891825999649882,0.01910257799863757,0.0,0.0001,0.0006103289997554384,0.0,135.0
149,19,,,1683050881,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002652818000569823,5.0,0.00013753500024904497,0.006921146999957273,0.0007656299994778237,4384.0,6.98828125,0.008273117000499042,0.021849101000952942,0.0,0.0001,0.0030988540001999354,0.0,136.0
150,19,,,1683050881,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002690614999664831,5.0,0.00013501400007953634,0.00689147800039791,0.000756735999857483,4416.0,6.8297119140625,0.008207075999962399,0.021253798999168794,0.0,0.0001,0.0025728799992066342,0.0,137.0
151,19,,,1683050881,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025689230005809804,5.0,0.00014095400001679081,0.00693916700038244,0.0008024389999263803,4448.0,7.1219482421875,0.00783672900070087,0.021137355000973912,0.0,0.0001,0.0028491429993664497,0.0,138.0
152,20,,,1683050882,1.7666666666666668,0.0,0.6920000000000073,5324.337152,0.02861145235025642,222592.0,14.573383757092659,982.421504,286.0,4078.452736,0.0,0.0,0.0,1.7666666666666668,228619.0,521.3338475871176,203630.477312,2.711552,2724.0,0.15000000000000568,5784.231936,0.0,393437.0,3.5,1.1,19763.105792,1719.0,0.0022329439998429734,,0.00013916800071456237,0.008023915000194393,,,,0.007773102000101062,,,,,,
153,21,,,1683050883,1.7666666666666668,0.0,0.700000000000017,5325.033472,0.08171943754598945,228327.0,3.3916200119474302,982.421504,291.0,4078.452736,0.0,0.0,0.0,1.7666666666666668,232291.0,1.8456941481854545,203629.789184,2.711552,2724.0,0.15200000000001523,5784.231936,0.0,397998.0,3.5,1.1,19763.105792,1719.0,,,,,,,,,,,,,,
154,22,,,1683050884,1.7666666666666668,0.0,0.7040000000000077,5475.995648,0.004086971122560147,282101.0,237.0348497969957,982.421504,292.0,4078.452736,0.0,0.0,0.0,1.633333333333333,248866.0,264.45870538397554,203478.827008,2.711552,2724.0,0.15300000000002,5784.231936,0.0,432743.0,3.6,1.1,19763.105792,1719.0,,,,,,,,,,,,,,
155,22,,,1683050884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,3.437757935999798,4480.0,7.211181640625,,3.743414453000696,1.0,0.0001,0.28748738800004503,0.0,139.0
156,22,,,1683050884,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0033732769998096046,8.0,0.00014343400016514352,0.009538991999761492,0.0025079389997699764,4512.0,7.022216796875,0.010585670999716967,0.028583557998899778,1.0,0.0001,0.0024342449996765936,0.0,140.0
157,22,,,1683050884,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004198567000457842,8.0,0.00033458999951108126,0.009540261999973154,0.009577502999491116,4544.0,7.076171875,0.008127412000249024,0.03426541999942856,1.0,0.0001,0.0024870859997463413,0.0,141.0
158,22,,,1683050884,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025658750000729924,8.0,0.00022847400032333098,0.007167458000367333,0.0007999979998203344,4576.0,7.05322265625,0.007870579000154976,0.021171626000977994,1.0,0.0001,0.002539242000239028,0.0,142.0
159,23,,,1683050885,1.7666666666666668,0.0,0.7280000000000086,5567.471616,0.10216674348072263,343547.0,115.74379377115118,980.332544,301.0,4077.432832,0.0,0.0,0.0,1.633333333333333,273605.0,96.65412133189263,203464.0896,2.711552,2791.0,0.15500000000000114,6039.945216,0.0,539057.0,3.6,1.1,21951.049728,1773.0,0.0025075769999602926,,0.000206253999749606,0.006915352000760322,,,,,,,,,,
160,23,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.000809970000773319,4608.0,6.8780517578125,0.00787825099996553,0.020667344001594756,1.0,0.0001,0.0023499400003856863,0.0,143.0
161,23,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002575365000666352,8.0,0.00021413000013126293,0.007151822000196262,0.0008126919992719195,4640.0,7.065673828125,0.007675486000152887,0.02097445700019307,1.0,0.0001,0.0025449619997743866,0.0,144.0
162,23,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002562168000622478,8.0,0.00022285900013230275,0.007013313999777893,0.0008396540006287978,4672.0,6.967529296875,0.007773595999424288,0.020914875000016764,1.0,0.0001,0.002503283999431005,0.0,145.0
163,23,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002643173999786086,8.0,0.00022926600013306597,0.00717736399928981,0.0008168980002665194,4704.0,7.036376953125,0.007752978999633342,0.02105167499939853,1.0,0.0001,0.0024319940002897056,0.0,146.0
164,23,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002539698999498796,8.0,0.00022900600015418604,0.007038075000309618,0.0008295710003949353,4736.0,7.1756591796875,0.007719442000052368,0.020881923000160896,1.0,0.0001,0.0025261299997509923,0.0,147.0
165,23,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025841830001809285,8.0,0.00023679799960518721,0.010331020999728935,0.0009769590005817008,4768.0,7.0423583984375,0.007845995000025141,0.024519125000551867,1.0,0.0001,0.0025441690004299744,0.0,148.0
166,23,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025564440002199262,8.0,0.00024155600021913415,0.0070501039999726345,0.0008114749998640036,4800.0,7.0413818359375,0.007622026000717597,0.02123751100134541,1.0,0.0001,0.0029559060003521154,0.0,149.0
167,23,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026731400002972805,8.0,0.00021250699955999153,0.007407290000628564,0.0008345600008397014,4832.0,6.976806640625,0.007853374999285734,0.021379881000029854,1.0,0.0001,0.0023990089994185837,0.0,150.0
168,23,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002544435000345402,8.0,0.00023096000040823128,0.008370270999876084,0.0050037600003634,4864.0,7.1119384765625,0.007876516000578704,0.026329459001317446,1.0,0.0001,0.002303516999745625,0.0,151.0
169,23,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025870259996736422,8.0,0.00021695299983548466,0.006898794999870006,0.0008854210000208695,4896.0,7.157470703125,0.007675748999645293,0.020552745999339095,1.0,0.0001,0.002288802000293799,0.0,152.0
170,23,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025711650005177944,8.0,0.00022688900025968906,0.007114230000297539,0.0009179610005958239,4928.0,7.0107421875,0.0077010479999444215,0.02141555400157813,1.0,0.0001,0.002884260999962862,0.0,153.0
171,23,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028195280001455103,8.0,0.00022204000015335623,0.007110089999514457,0.0008849940004438395,4960.0,6.9312744140625,0.007589470999846526,0.02103888700094103,1.0,0.0001,0.002412764000837342,0.0,154.0
172,23,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002614926999740419,8.0,0.00024521100021956954,0.007004819000030693,0.0008532639994882629,4992.0,7.060791015625,0.007747345000097994,0.021235713999885775,1.0,0.0001,0.0027701480003088363,0.0,155.0
173,23,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025705389998620376,8.0,0.00022442499994212994,0.00714327100013179,0.0009377979995406349,5024.0,7.0968017578125,0.008727916999305307,0.02246595399810758,1.0,0.0001,0.0028620039993256796,0.0,156.0
174,23,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002574443999947107,8.0,0.00021931300034339074,0.007043675999739207,0.0008916380002119695,5056.0,7.0736083984375,0.007620712000061758,0.02101258700076869,1.0,0.0001,0.0026628040004652576,0.0,157.0
175,23,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002532814000005601,8.0,0.00022717800038662972,0.007130331000553269,0.0008797830005278229,5088.0,7.1126708984375,0.007649369999853661,0.021198434001235,1.0,0.0001,0.002778957999908016,0.0,158.0
176,23,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026024369999504415,8.0,0.00020846900042670313,0.007706620000135445,0.0009251889996448881,5120.0,7.124755859375,0.0076925459998165024,0.021679038999536715,1.0,0.0001,0.002543777999562735,0.0,159.0
177,23,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002523258999644895,8.0,0.00022219699985726038,0.007210775999737962,0.0008271819997389684,5152.0,7.0447998046875,0.007727213999714877,0.02113533299871051,1.0,0.0001,0.0026247050000165473,0.0,160.0
178,23,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026821760002349038,8.0,0.0002107700001943158,0.006818009000198799,0.0011149160000059055,5184.0,7.0872802734375,0.007663794999643869,0.02115655100078584,1.0,0.0001,0.0026668850005080458,0.0,161.0
179,23,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002673248000064632,8.0,0.00022424700000556186,0.007006783000178984,0.0011438999999882071,5216.0,7.0810546875,0.007861345999117475,0.02174409500003094,1.0,0.0001,0.0028345710006760783,0.0,162.0
180,23,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002535783999519481,8.0,0.00021839200053364038,0.007068619999699877,0.0009056330000021262,5248.0,7.0477294921875,0.007719338999777392,0.019324920999679307,1.0,0.0001,0.0008771530001467909,0.0,163.0
181,23,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025757670000530197,8.0,0.00024804300028336,0.007062937999762653,0.0011819660003311583,5280.0,7.0845947265625,0.007861246999709692,0.021559814999818627,1.0,0.0001,0.002629853999678744,0.0,164.0
182,23,,,1683050885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026130679998459527,8.0,0.00022467300004791468,0.006975692000196432,0.0009481570004936657,5312.0,6.9078369140625,0.0076787239995610435,0.0212174780008354,1.0,0.0001,0.002777164000690391,0.0,165.0
