_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
302,36,,,1680695749,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021720459990319796,3.0,0.0003923109998140717,0.017677678999461932,0.008658826000100817,8512.0,10.845620155334473,0.02808729499884066,0.05783982599677984,0.0,0.0001,0.000851668999530375,0.0,265.0
303,36,,,1680695749,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002172172000427963,3.0,0.0004064530003233813,0.01771279399872583,0.008454741000605281,8544.0,10.732365608215332,0.02824112599955697,0.057566396999391145,0.0,0.0001,0.0005791109997517196,0.0,266.0
304,36,,,1680695749,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002151056000002427,3.0,0.00039188499977171887,0.017700557000353,0.00841971899899363,8576.0,10.9873046875,0.02816095399975893,0.057944325999415014,0.0,0.0001,0.0011201550005353056,0.0,267.0
305,36,,,1680695749,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002169739000237314,3.0,0.00038697099989803974,0.01759680999930424,0.00865872299982584,8608.0,10.926562309265137,0.027993220001008012,0.05773964600120962,0.0,0.0001,0.0009341830009361729,0.0,268.0
306,36,,,1680695749,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021384249994298443,3.0,0.00039321199983533006,0.017753664000338176,0.008599762999438099,8640.0,10.94058895111084,0.028036019999490236,0.05780992199834145,0.0,0.0001,0.0008888379998097662,0.0,269.0
307,36,,,1680695749,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021483569998963503,3.0,0.00039619199924345594,0.017798513999878196,0.008597580999776255,8672.0,11.04796028137207,0.027910156999496394,0.057410766998145846,0.0,0.0001,0.0005599659998551942,0.0,270.0
308,36,,,1680695749,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021290460008458467,3.0,0.000402670999392285,0.017696729000817868,0.008668745000250055,8704.0,11.011635780334473,0.028158535998954903,0.05763916700016125,0.0,0.0001,0.0005834399999002926,0.0,271.0
309,36,,,1680695749,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002048417998594232,3.0,0.0006246479988476494,0.018966380001074867,0.008663866999995662,8736.0,10.91697883605957,0.02662078899993503,0.05761698999776854,0.0,0.0001,0.0006928879993211012,0.0,272.0
310,37,,,1680695750,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002204687998528243,3.0,0.0005266320004011504,0.018476395998732187,0.008763469000768964,8768.0,11.036065101623535,0.02748010399955092,0.058087302997591905,0.0,0.0001,0.0006360139996104408,0.0,273.0
311,37,,,1680695750,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002130054999724962,3.0,0.0003855420000036247,0.017655218000072637,0.00879148400053964,8800.0,10.858445167541504,0.02826785399884102,0.0578261829996336,0.0,0.0001,0.0005960300004517194,0.0,274.0
312,37,,,1680695750,3.766666666666666,0.0,1.372000000000014,9874.456576,0.13896158003189094,512125.0,1.2242796189102607,3498.446848,518.0,9745.948672,0.0,0.0,0.0,3.8666666666666663,290217.0,19.693868533442583,196589.17888,2.719744,6168.0,0.20500000000004093,8878.247936,0.0,1127102.0,6.9,3.8,31754.81344,1317.0,,,,,,,,,,,,,,
313,37,,,1680695750,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019506130010995548,3.0,0.0004786019999301061,0.018041892999463016,0.008327352999913273,8832.0,10.861979484558105,0.02688626799863414,0.4198240429996076,0.0,0.0001,0.36413931400056754,0.0,275.0
314,37,,,1680695750,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021562600013567135,3.0,0.0003971410005760845,0.017902386000059778,0.00857023400021717,8864.0,11.038217544555664,0.02798334599901864,0.05766879100156075,0.0,0.0001,0.0006594240003323648,0.0,276.0
315,37,,,1680695750,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002223236999270739,3.0,0.000601172001552186,0.018861385999116465,0.008556278999094502,8896.0,10.93178653717041,0.026723187000243342,0.057535769998139585,0.0,0.0001,0.0005705089988623513,0.0,277.0
316,37,,,1680695750,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002163400999052101,3.0,0.0005798669990326744,0.01928781300011906,0.00849665100031416,8928.0,10.958236694335938,0.026645465000910917,0.05751681099900452,0.0,0.0001,0.00034361399957560934,0.0,278.0
317,37,,,1680695750,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002045810000709025,3.0,0.000422744000388775,0.018000306999965687,0.008559361000152421,8960.0,10.84599781036377,0.02810926599886443,0.057904199999029515,0.0,0.0001,0.0007667119989491766,0.0,279.0
318,38,,,1680695751,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020353029995021643,3.0,0.00045431200123857707,0.017776890999812167,0.008545021000827546,8992.0,10.962915420532227,0.027230379999309662,0.24993544800054224,0.0,0.0001,0.19389354099985212,0.0,280.0
319,38,,,1680695751,3.766666666666666,0.0,1.396000000000015,9876.635648,0.02450370353618392,520090.0,1.596744916034864,3498.491904,524.0,9746.014208,0.0,0.0,0.0,3.8666666666666663,295937.0,72.25797590609127,196587.122688,2.719744,6260.0,0.20699999999999363,8878.247936,0.0,1133926.0,6.9,3.8,31754.407936,1336.0,,,,,,,,,,,,,,
320,38,,,1680695751,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015608429985149996,3.0,0.00038228299854381476,0.017950372999621322,0.00849737200042,9024.0,10.963623046875,0.027958775999650243,0.05667237799752911,0.0,0.0001,0.00032273100077873096,0.0,281.0
321,38,,,1680695751,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020803659990633605,3.0,0.00044965000051888637,0.017912666999109206,0.008423895000305492,9056.0,10.282551765441895,0.026926423000986688,0.22995440699924075,0.0,0.0001,0.1741614059992571,0.0,282.0
322,38,,,1680695751,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021321809999790275,3.0,0.0004193620006844867,0.020366161001220462,0.00860770800136379,9088.0,10.96701431274414,0.026325402001020848,0.05809843900351552,0.0,0.0001,0.0002476249992469093,0.0,283.0
323,38,,,1680695751,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002122960999258794,3.0,0.0004536760006885743,0.01825276800082065,0.008649269000670756,9120.0,10.897977828979492,0.0275723430004291,0.05765431600229931,0.0,0.0001,0.0006032990004314343,0.0,284.0
324,38,,,1680695751,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002149869000277249,3.0,0.0004489719995035557,0.018091525000272668,0.008625884000139195,9152.0,10.92065143585205,0.027724969000701094,0.057381715001611155,0.0,0.0001,0.00034049600071739405,0.0,285.0
325,38,,,1680695751,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021137679996172665,3.0,0.00042800399933184963,0.01811828400059312,0.0086018679994595,9184.0,10.854827880859375,0.0277098759997898,0.05805127799976617,0.0,0.0001,0.0010794780009746319,0.0,286.0
326,39,,,1680695752,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021759179999207845,3.0,0.00043094600005133543,0.018150698000681587,0.008698968000317109,9216.0,10.838577270507812,0.027638943000056315,0.05739088700102002,0.0,0.0001,0.0002954139999928884,0.0,287.0
327,39,,,1680695752,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002164023000659654,3.0,0.0004016740003862651,0.017918234998433036,0.008550178999939817,9248.0,10.826886177062988,0.02788728199993784,0.05750478299887618,0.0,0.0001,0.0005833899995195679,0.0,288.0
328,39,,,1680695752,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021444260000862414,3.0,0.0004081529987161048,0.018231355999887455,0.008699301999513409,9280.0,10.779455184936523,0.02741816799971275,0.05749427999944601,0.0,0.0001,0.0005928750015300466,0.0,289.0
329,39,,,1680695752,3.766666666666666,0.0,1.4399999999999977,9882.464256,0.13486029388010942,531865.0,1.409200674989103,3498.479616,539.0,9746.006016,0.0,0.0,0.0,3.8666666666666663,304071.0,126.05474519870968,196580.724736,2.719744,6511.0,0.21100000000001273,8878.247936,0.0,1143850.0,6.9,3.8,31754.002432,1369.0,0.0022145240000099875,,0.00041018299998540897,0.020583786999850417,,,,,,,,,,
330,39,,,1680695752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.008457944000838324,9312.0,10.908177375793457,0.026395577999210218,0.05914039300114382,0.0,0.0001,0.0010783770012494642,0.0,290.0
331,39,,,1680695752,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002171603999158833,3.0,0.00043639500108838547,0.01823513700037438,0.008754374999625725,9344.0,10.981317520141602,0.027523167000254034,0.05767652099893894,0.0,0.0001,0.0005558429984375834,0.0,291.0
332,39,,,1680695752,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002132429000994307,3.0,0.00041224699998565484,0.01810311099870887,0.008677510999405058,9376.0,10.990885734558105,0.027920755999730318,0.05791041399970709,0.0,0.0001,0.0006643600008828798,0.0,292.0
333,39,,,1680695752,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021798899997520493,3.0,0.00039989199831325095,0.01801130199964973,0.008678983000208973,9408.0,10.996896743774414,0.027683698999680928,0.05772667499695672,0.0,0.0001,0.0007729089993517846,0.0,293.0
334,39,,,1680695752,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022021999993739882,3.0,0.00040836300104274414,0.01809662100095011,0.008604157001173007,9440.0,10.889930725097656,0.027668623999488773,0.05766489900270244,0.0,0.0001,0.0006849340006738203,0.0,294.0
335,39,,,1680695752,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002152144001229317,3.0,0.0003944350009987829,0.017782753000574303,0.008595990999310743,9472.0,10.875901222229004,0.02828681100072572,0.057892397004252416,0.0,0.0001,0.0006802630014135502,0.0,295.0
336,39,,,1680695752,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021476199999597156,3.0,0.0004071530001965584,0.0189271130002453,0.008735485998840886,9504.0,10.709332466125488,0.026760991000628565,0.05754191300002276,0.0,0.0001,0.0005635500001517357,0.0,296.0
337,39,,,1680695752,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002214811000158079,3.0,0.00040777399954095017,0.017792407001252286,0.00866423400111671,9536.0,10.8310546875,0.028074095000192756,0.057700309002029826,0.0,0.0001,0.0005469879997690441,0.0,297.0
338,39,,,1680695752,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002150315000108094,3.0,0.00040050200004770886,0.017785443998945993,0.008649073000924545,9568.0,10.872844696044922,0.028181385998323094,0.057716820998393814,0.0,0.0001,0.0005501010000443785,0.0,298.0
339,40,,,1680695753,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021691410001949407,3.0,0.0004109959991183132,0.017932099000972812,0.008513224000125774,9600.0,11.020040512084961,0.028167247999590472,0.05809249799858662,0.0,0.0001,0.0008997899985843105,0.0,299.0
340,40,,,1680695753,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002213378998931148,3.0,0.0004093000006832881,0.017687825000393786,0.008606368000982911,9632.0,10.936824798583984,0.028164323999590124,0.05803311800082156,0.0,0.0001,0.0009519220002403017,0.0,300.0
341,40,,,1680695753,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002094896000926383,3.0,0.0003984200011473149,0.017731509000441292,0.00865782599976228,9664.0,10.911595344543457,0.028061230999810505,0.057862575002218364,0.0,0.0001,0.0009186930001305882,0.0,301.0
342,40,,,1680695753,3.766666666666666,0.0,1.4920000000000186,9888.079872,0.05308223445441129,543175.0,1.485584806046786,3498.47552,552.0,9746.00192,0.0,0.0,0.0,3.8666666666666663,311447.0,93.5023382856951,196575.100928,2.719744,6702.0,0.21500000000003183,8878.247936,0.0,1153249.0,6.9,3.8,31754.002432,1404.0,0.0021872979996260256,,,,,,,,,,,,,
343,40,,,1680695753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00040895699930842966,0.02029755399962596,0.00844627100013895,9696.0,10.89013671875,0.027181691999430768,0.059079731998281204,0.0,0.0001,0.0005579600001510698,0.0,302.0
344,40,,,1680695753,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002190814999266877,3.0,0.00041796500045165885,0.01766658000087773,0.008696871000211104,9728.0,10.930488586425781,0.02799443000003521,0.05750219400215428,0.0,0.0001,0.0005355330013117054,0.0,303.0
345,40,,,1680695753,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021707209998567123,3.0,0.00039139999898907263,0.017651305000981665,0.008676642999489559,9760.0,10.9309720993042,0.028476643999965745,0.058004129998153076,0.0,0.0001,0.0006374169988703215,0.0,304.0
346,40,,,1680695753,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002137436000339221,3.0,0.0004216540000925306,0.017584874000021955,0.008686219000082929,9792.0,10.751033782958984,0.028241763999176328,0.057675615998959984,0.0,0.0001,0.0006036689992470201,0.0,305.0
347,40,,,1680695753,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002125300999978208,3.0,0.00039803000072424766,0.017812370000683586,0.00862886399954732,9824.0,10.895255088806152,0.028001803999359254,0.0576037480004743,0.0,0.0001,0.0006373790001816815,0.0,306.0
348,40,,,1680695753,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002155864000087604,3.0,0.00042777099952218123,0.01781705699977465,0.008883791999323876,9856.0,10.93078899383545,0.02816515800077468,0.05800793999878806,0.0,0.0001,0.0005582979993050685,0.0,307.0
349,40,,,1680695753,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021994069993525045,3.0,0.000404787999286782,0.01772452699879068,0.008618736001153593,9888.0,10.854825973510742,0.028150430000096094,0.05782416299916804,0.0,0.0001,0.0007262750004883856,0.0,308.0
350,40,,,1680695753,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021903449996898416,3.0,0.0004037870003230637,0.017982100000153878,0.008636624001155724,9920.0,10.964409828186035,0.027993085999696632,0.05773759500152664,0.0,0.0001,0.0005316530005075037,0.0,309.0
351,41,,,1680695754,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002129340000465163,3.0,0.00041285099905508105,0.018028676999165327,0.00912227799926768,9952.0,11.007133483886719,0.02792900699932943,0.058222530997227295,0.0,0.0001,0.0006003779999446124,0.0,310.0
352,41,,,1680695754,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021830880014022114,3.0,0.00041586199949961156,0.01791573300033633,0.009212095999828307,9984.0,11.011058807373047,0.02776347600047302,0.058040512001753086,0.0,0.0001,0.0005502570002136054,0.0,311.0
353,41,,,1680695754,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021075540007586824,3.0,0.0004019820007670205,0.01780924099875847,0.008718962999409996,10016.0,10.985846519470215,0.028199723999932758,0.05775685899970995,0.0,0.0001,0.0005193950000830228,0.0,312.0
354,41,,,1680695754,3.766666666666666,0.0,1.552000000000021,9885.466624,0.13477578397399118,555469.0,1.3408818498656416,3498.471424,567.0,9745.997824,0.0,0.0,0.0,4.1000000000000005,321123.0,101.82552974042578,196577.73056,2.719744,6933.0,0.22100000000000364,8878.268416,0.0,1164250.0,6.9,3.833333333333333,31754.002432,1446.0,0.0022291170007520122,,0.0004181660005997401,0.020665584999733255,,,,0.025835447000645217,,,,,,
355,41,,,1680695754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.008963571999629494,10048.0,10.90842056274414,,0.05864778100112744,0.0,0.0001,0.0005358939997677226,0.0,313.0
356,41,,,1680695754,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021222619998297887,3.0,0.00040322499989997596,0.017994833999182447,0.009046784000020125,10080.0,10.800734519958496,0.028054968001015368,0.058456277000004775,0.0,0.0001,0.0008342040000570705,0.0,314.0
357,41,,,1680695754,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021504590004042257,3.0,0.00043655899935401976,0.019918796000638395,0.008727470998564968,10112.0,11.008333206176758,0.026060315998620354,0.05824854599813989,0.0,0.0001,0.0009549450005579274,0.0,315.0
358,41,,,1680695754,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022216120014491025,3.0,0.0004124219994992018,0.019303929000670905,0.00858014400000684,10144.0,11.147909164428711,0.026814526001544436,0.05793438000364404,0.0,0.0001,0.0006017470004735515,0.0,316.0
359,41,,,1680695754,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021164040008443408,3.0,0.00041313099973194767,0.01770294200105127,0.00865086900012102,10176.0,11.007291793823242,0.028279566999117378,0.05774334900161193,0.0,0.0001,0.0005804360007459763,0.0,317.0
360,42,,,1680695755,3.766666666666666,0.0,1.5800000000000125,9890.89792,0.024522602603157417,565685.0,0.941110753115174,3499.126784,573.0,9746.92352,0.0,0.0,0.0,4.1000000000000005,326795.0,58.254472233312065,196571.877376,2.719744,7064.0,0.22299999999995634,8878.567424,0.0,1174199.0,6.9,3.833333333333333,31754.264576,1517.0,0.0021177609996811952,,0.00041126699943561107,0.01813449200017203,,,,0.027907179999601794,,,,,,
361,43,,,1680695756,3.766666666666666,0.0,1.5840000000000032,9890.893824,0.004087501066765622,566284.0,0.03402525303459822,3499.126784,574.0,9746.92352,0.0,0.0,0.0,4.1000000000000005,326980.0,0.01708447710280096,196571.877376,2.719744,7064.0,0.22299999999995634,8878.567424,0.0,1174813.0,6.9,3.833333333333333,31754.264576,1517.0,,,,,,,,,,,,,,
362,44,,,1680695757,3.766666666666666,0.0,1.5960000000000036,10166.714368,0.07356612766563436,731496.0,1046.2283476921261,3499.126784,579.0,9746.92352,0.0,0.0,0.0,4.1000000000000005,355268.0,1022.0586498509668,196296.126464,2.719744,7064.0,0.22400000000004638,8878.567424,0.0,1266482.0,7.0,3.833333333333333,31754.264576,1517.0,,,,,,,,,,,,,,
363,45,,,1680695758,3.766666666666666,0.0,1.6000000000000227,10456.543232,0.004086594884567701,965833.0,1521.8479361519592,3499.126784,580.0,9746.92352,0.0,0.0,0.0,4.1000000000000005,391662.0,1529.2066963000386,196006.309888,2.719744,7064.0,0.22400000000004638,8878.567424,0.0,1391991.0,7.1,3.833333333333333,31754.264576,1517.0,,,,,,,,,,,,,,
364,46,,,1680695759,3.8,0.0,1.6120000000000232,10663.510016,0.061300323150732555,1204056.0,1370.7464392747074,3499.126784,583.0,9746.92352,0.0,0.0,0.0,4.300000000000001,429135.0,1395.446015650804,195799.343104,2.719744,7064.0,0.2259999999999991,8878.567424,0.0,1519436.0,7.2,3.8666666666666663,31754.264576,1517.0,,,,,,,,,,,,,,
365,47,,,1680695760,3.8,0.0,1.6160000000000139,10789.953536,0.004086542392763144,1442774.0,1438.9197141648347,3499.126784,584.0,9746.92352,0.0,0.0,0.0,4.300000000000001,470990.0,1443.1107267821972,195672.90368,2.719744,7064.0,0.2259999999999991,8878.567424,0.0,1650059.0,7.3,3.8666666666666663,31754.264576,1517.0,,,,,,,,,,,,,,
366,48,,,1680695761,3.8,0.0,1.6200000000000045,10944.856064,0.004086502546034197,1686131.0,1460.5966530248745,3499.126784,585.0,9746.92352,0.0,0.0,0.0,4.300000000000001,511488.0,1445.799155951629,195517.997056,2.719744,7064.0,0.2259999999999991,8878.567424,0.0,1782075.0,7.4,3.8666666666666663,31754.264576,1517.0,,,,,,,,,,,,,,
367,49,,,1680695762,3.8,0.0,1.6240000000000236,11052.720128,0.004086668764206831,1971413.0,1112.6672562087267,3499.126784,586.0,9746.92352,0.0,0.0,0.0,4.300000000000001,553477.0,1113.9359992435645,195410.128896,2.719744,7064.0,0.2259999999999991,8878.567424,0.0,1936940.0,7.4,3.8666666666666663,31754.264576,1517.0,,,,,,,,,,,,,,
368,49,,,1680695762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,7.853296782999678,10208.0,10.903887748718262,,7.902563636998821,1.0,0.0001,0.000696154000252136,0.0,318.0
369,49,,,1680695762,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002263709993712837,3.0,0.0007642670007044217,0.03553585100053169,0.015242765999573749,10240.0,10.74167537689209,0.03705242500109307,0.09160519800025213,1.0,0.0001,0.0027835179989779135,0.0,319.0
370,49,,,1680695762,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007164749986259267,3.0,0.0008998030007205671,0.033356900999933714,0.006569114999365411,10272.0,10.782031059265137,0.031088752000869135,0.0750809470009699,1.0,0.0001,0.002449901001455146,0.0,320.0
371,49,,,1680695762,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00020189200040476862,3.0,0.0011301730010018218,0.03411870899981295,0.005693232000339776,10304.0,10.894107818603516,0.043182568999327486,0.08671488300024066,1.0,0.0001,0.002388307999353856,0.0,321.0
372,49,,,1680695762,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0011061509994760854,3.0,0.0009527069996693172,0.03296992200012028,0.005870875000255182,10336.0,10.943008422851562,0.04306984100003319,0.08707707899884554,1.0,0.0001,0.0031075829992914805,0.0,322.0
373,50,,,1680695763,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0011931280005228473,3.0,0.0009784389985725284,0.03277581200018176,0.005673722000210546,10368.0,10.982572555541992,0.04142251600023883,0.08375149600033183,1.0,0.0001,0.0017078790006053168,0.0,323.0
374,50,,,1680695763,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000897711999641615,3.0,0.0008054829995671753,0.03225215699967521,0.005557305001275381,10400.0,11.00366497039795,0.03114196900060051,0.07223801400141383,1.0,0.0001,0.0015833880006539403,0.0,324.0
375,50,,,1680695763,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001446915000997251,3.0,0.0010905220005952287,0.032307898998624296,0.008473394998873118,10432.0,10.884283065795898,0.0380408550008724,0.09256059000108507,1.0,0.0001,0.011201004001122783,0.0,325.0
376,50,,,1680695763,3.8,0.0,1.6640000000000157,12063.670272,0.06934072064542654,2093104.0,7.063536224905279,3498.758144,600.0,9747.68128,0.0,0.0,0.0,4.300000000000001,578039.0,47.74673443853151,194399.588352,2.719744,7434.0,0.22900000000004184,9134.280704,0.0,3281053.0,7.9,3.8666666666666663,34019.311616,1614.0,0.0021378400015237276,,,,,,,,,,,,,
377,50,,,1680695763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.001277674999073497,0.032033302000854746,0.005137352000019746,10464.0,10.89123249053955,0.04080639899984817,0.08256861200243293,1.0,0.0001,0.0011760440011130413,0.0,326.0
378,50,,,1680695763,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020795769996766467,3.0,0.0009257419987989124,0.03361113200116961,0.003543749000527896,10496.0,10.962787628173828,0.04375287999937427,0.08483570899807091,1.0,0.0001,0.000922628998523578,0.0,327.0
379,50,,,1680695763,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00032933200054685585,3.0,0.0010137560002476675,0.0314537289996224,0.003361749000760028,10528.0,10.876785278320312,0.04352616000142007,0.0853050380028435,1.0,0.0001,0.005620312000246486,0.0,328.0
380,50,,,1680695763,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019267950010544155,3.0,0.0006953279989829753,0.029421355000522453,0.15806688100019528,10560.0,10.88693618774414,0.02442283500022313,0.21600512800068827,1.0,0.0001,0.0014719339997100178,0.0,329.0
381,50,,,1680695763,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002038493999862112,3.0,0.0005955309989076341,0.018985475000590668,0.00854114799949457,10592.0,10.810791015625,0.026182614001299953,0.05764384800022526,1.0,0.0001,0.001300586000070325,0.0,330.0
382,50,,,1680695763,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001693939999313443,3.0,0.0003936519988201326,0.01881035000042175,0.008588724000219372,10624.0,10.870620727539062,0.02708383299977868,0.057456396998532,1.0,0.0001,0.0008858979999786243,0.0,331.0
383,51,,,1680695764,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021011270000599325,3.0,0.00039845900028012693,0.018306075000509736,0.008535300001312862,10656.0,10.867431640625,0.027748411999709788,0.05819167900153843,1.0,0.0001,0.0011023059996659867,0.0,332.0
384,51,,,1680695764,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022051959986129077,3.0,0.0004151720004301751,0.018620925999130122,0.008550174999982119,10688.0,10.875743865966797,0.027129662999868742,0.05783817099836597,1.0,0.0001,0.0009170390003419016,0.0,333.0
385,51,,,1680695764,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020238319993950427,3.0,0.00039200199898914434,0.017563770999913686,0.008467391000522184,10720.0,10.826367378234863,0.02832531099920743,0.05751809099820093,1.0,0.0001,0.0007457840001734439,0.0,334.0
386,51,,,1680695764,3.8,0.0,1.7120000000000175,12465.958912,0.10626291750534801,2136442.0,1.1115059662477982,3498.754048,613.0,9747.68128,0.0,0.0,0.0,4.500000000000001,587629.0,78.09127063004962,193997.336576,2.719744,7695.0,0.23300000000006094,9134.280704,0.0,3847539.0,8.1,3.933333333333333,34019.311616,1729.0,0.002270177999889711,,0.00041772800068429206,0.020463188000576338,0.008647463000670541,,,0.0253958249995776,,,,,,
387,51,,,1680695764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,10752.0,10.824012756347656,,0.05820256500192045,1.0,0.0001,0.0010081830005219672,0.0,335.0
388,51,,,1680695764,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021991349985910347,3.0,0.0003938689987990074,0.017535465998662403,0.00857750099930854,10784.0,10.718327522277832,0.028301099000600516,0.05755523299740162,1.0,0.0001,0.0005481630014401162,0.0,336.0
389,51,,,1680695764,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021882239998376463,3.0,0.0003927630004909588,0.018479918000593898,0.008632349999970756,10816.0,11.043017387390137,0.027243945000009262,0.05782512200130441,1.0,0.0001,0.0008879220004018862,0.0,337.0
390,51,,,1680695764,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021947259992884938,3.0,0.00040037399958237074,0.01796377500068047,0.008613257999968482,10848.0,10.815603256225586,0.02781546899859677,0.05814181199821178,1.0,0.0001,0.0011542100000951905,0.0,338.0
391,51,,,1680695764,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021106120002514217,3.0,0.0003930689999833703,0.018744986999081448,0.008678587000758853,10880.0,10.831811904907227,0.027117241001178627,0.05795955300163769,1.0,0.0001,0.0009150570003839675,0.0,339.0
392,51,,,1680695764,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002199081000071601,3.0,0.0003934050000680145,0.017954701999769895,0.008703434999915771,10912.0,11.026171684265137,0.028441508999094367,0.05855747299756331,1.0,0.0001,0.00086534099864366,0.0,340.0
