_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
271,20,,,1682808625,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025488260000656737,2.0,0.00019332599981680687,0.018437058000017714,0.0016687840000031429,8032.0,7.1632080078125,0.016726442999924984,0.04277382099985516,0.0,0.0001,0.003199384000026839,0.0,250.0
272,20,,,1682808625,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025014919999648555,2.0,0.0001835000000482978,0.01818520000006174,0.00163337899994076,8064.0,6.9366455078125,0.01630123499990077,0.04177462200004811,0.0,0.0001,0.0029698160001316865,0.0,251.0
273,20,,,1682808625,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025170030000936094,2.0,0.00022031599996807927,0.01813367200020366,0.0016463519998524134,8096.0,7.0838623046875,0.017198787000097582,0.042833027000142465,0.0,0.0001,0.003116896999927121,0.0,252.0
274,20,,,1682808625,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024856659999841213,2.0,0.00024055700009739667,0.018217925000044488,0.0016397910001160199,8128.0,7.0072021484375,0.017483065000078568,0.04264760200044293,0.0,0.0001,0.002580598000122336,0.0,253.0
275,21,,,1682808626,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024754739999934827,2.0,0.00019116099997518177,0.018101892000004227,0.002723704000118232,8160.0,7.10986328125,0.01728043399998569,0.043367066000200793,0.0,0.0001,0.0025944010001239803,0.0,254.0
276,21,,,1682808626,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024756499999512016,2.0,0.00021330300000954594,0.018103262000067843,0.0016180750001240085,8192.0,7.074462890625,0.016339369999968767,0.04141775400012193,0.0,0.0001,0.002668094000000565,0.0,255.0
277,21,,,1682808626,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002428470000040761,2.0,0.0002825359999860666,0.018145310999898356,0.0016473079999741458,8224.0,7.041259765625,0.016860977000078492,0.042264966999937315,0.0,0.0001,0.0029003649999594927,0.0,256.0
278,21,,,1682808626,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024924740000642487,2.0,0.00022340700002132508,0.018105151000099795,0.001624969999966197,8256.0,7.14990234375,0.0166594580000492,0.04209132600021803,0.0,0.0001,0.0029858660000172677,0.0,257.0
279,21,,,1682808626,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025189580001097056,2.0,0.00023610299990650674,0.018266666000045007,0.0016665390000980551,8288.0,7.0477294921875,0.017337811000061265,0.042704867000111335,0.0,0.0001,0.002678789999890796,0.0,258.0
280,21,,,1682808626,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002527599999893937,2.0,0.00018830699991667643,0.018210451999948418,0.001579809999839199,8320.0,6.97998046875,0.016442591999975775,0.04223943899955884,0.0,0.0001,0.003290677999984837,0.0,259.0
281,21,,,1682808626,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002523851999967519,2.0,0.00022023099995749362,0.01820942499989542,0.0016103059999750258,8352.0,7.1585693359375,0.017465028999822607,0.04363669399981518,0.0,0.0001,0.0036078510001971154,0.0,260.0
282,21,,,1682808626,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002509839000140346,2.0,0.00021312700005182705,0.018051207999860708,0.0016913519998524862,8384.0,7.06884765625,0.016383983999958218,0.04142695999985335,0.0,0.0001,0.002577449999989767,0.0,261.0
283,21,,,1682808626,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00253913200003808,2.0,0.00021639399983541807,0.018295645000080185,0.0016077860000223154,8416.0,7.146240234375,0.016520289000027333,0.042233339999938835,0.0,0.0001,0.0030540939999355032,0.0,262.0
284,21,,,1682808626,3.066666666666667,0.0,1.2519999999999953,5635.702784,0.15493238541817497,328731.0,1.3908239467308716,1097.142272,445.0,4238.671872,0.0,0.0,0.0,4.2,332008.0,503.7663381577379,203260.010496,2.719744,4141.0,0.1560000000000059,5838.401536,0.0,593794.0,3.7,4.833333333333333,20998.897664,1633.0,0.0025373159999162453,,,,,,,,,,,,,
285,21,,,1682808626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0002083449999190634,0.025644965000083175,0.0016231309998602228,8448.0,7.1070556640625,0.016236615000025267,0.04918924199978392,0.0,0.0001,0.002938869999979943,0.0,263.0
286,21,,,1682808626,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002490708999857816,2.0,0.00024642100015626056,0.018254125999874304,0.0016235000000506261,8480.0,7.197021484375,0.016351578000012523,0.04157254000006105,0.0,0.0001,0.0026062060001095233,0.0,264.0
287,21,,,1682808626,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002515588000051139,2.0,0.0002394820000972686,0.01807181499998478,0.0016171009999652597,8512.0,6.9599609375,0.017173348999904192,0.04229557600001499,0.0,0.0001,0.002678241000012349,0.0,265.0
288,21,,,1682808626,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002446518999931868,2.0,0.00020087499979126733,0.01800158800006102,0.0016372180000416847,8544.0,7.13232421875,0.016624463999960426,0.04180268399977649,0.0,0.0001,0.002892019999990225,0.0,266.0
289,21,,,1682808626,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025035760002083407,2.0,0.00021333600011530507,0.018196843000168883,0.0016243149998445006,8576.0,7.060791015625,0.017311053999947035,0.04288547700025447,0.0,0.0001,0.003036352999970404,0.0,267.0
290,21,,,1682808626,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024495650000062597,2.0,0.00023800700000720099,0.018204943999990064,0.001661346999981106,8608.0,7.143310546875,0.017553612000028807,0.04281950700010384,0.0,0.0001,0.002712032000090403,0.0,268.0
291,21,,,1682808626,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025946849998490507,2.0,0.00025158099992950156,0.018623990000151025,0.0019251409999014868,8640.0,7.1461181640625,0.018060818999856565,0.044005393999896114,0.0,0.0001,0.002549178000208485,0.0,269.0
292,21,,,1682808626,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025512929998967593,2.0,0.0002272130000164907,0.018329730999994354,0.0015697110000019165,8672.0,6.965576171875,0.0170150349999858,0.04237766799974452,0.0,0.0001,0.002684684999849196,0.0,270.0
293,22,,,1682808627,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025573479999820847,2.0,0.0005305419999785954,0.01820119900003192,0.0017145290000826208,8704.0,7.1751708984375,0.016736799000000246,0.04310122900005808,0.0,0.0001,0.003360811999982616,0.0,271.0
294,22,,,1682808627,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025389820000327745,2.0,0.00022276000004239904,0.018211878999863984,0.0016569360000175948,8736.0,7.0125732421875,0.017691693999950076,0.043288539999821296,0.0,0.0001,0.002966288999914468,0.0,272.0
295,22,,,1682808627,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024729000001570967,2.0,0.00025339600006191176,0.018180790000087654,0.0016002590000425698,8768.0,7.02490234375,0.01748693599984108,0.043171732000246266,0.0,0.0001,0.003177451000055953,0.0,273.0
296,22,,,1682808627,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002605771000162349,2.0,0.00021357600007831934,0.01808815999993385,0.0016577119999965362,8800.0,7.073486328125,0.017356134999999995,0.04235416000005898,0.0,0.0001,0.0024328059998879326,0.0,274.0
297,22,,,1682808627,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002491994999900271,2.0,0.0002798219998112472,0.018252176999794756,0.0016420730000845651,8832.0,7.0472412109375,0.017297678999966593,0.04300700299950222,0.0,0.0001,0.003043256999944788,0.0,275.0
298,22,,,1682808627,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024738219999562716,2.0,0.00022038399993107305,0.018032392999884905,0.0016839380000419624,8864.0,7.2454833984375,0.016678930999887598,0.042061711999622275,0.0,0.0001,0.0029722439999204653,0.0,276.0
299,22,,,1682808627,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024827869999626273,2.0,0.00024804100007713714,0.018344961000138937,0.001674291999961497,8896.0,6.98486328125,0.01725152199992408,0.043261733000235836,0.0,0.0001,0.003260130000171557,0.0,277.0
300,22,,,1682808627,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025102949998654367,2.0,0.0002459079998970992,0.01825676800012843,0.0016980829998374247,8928.0,7.138427734375,0.01726703400004226,0.04260389599971859,0.0,0.0001,0.002625807999947938,0.0,278.0
301,22,,,1682808627,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024971400000595168,2.0,0.00023139800009630562,0.018171027999869693,0.0015850729998874158,8960.0,7.0855712890625,0.017562464999855365,0.04246351499978118,0.0,0.0001,0.0024164110000128858,0.0,279.0
302,22,,,1682808627,3.1333333333333333,0.0,1.3319999999999936,5636.534272,0.19189928445960336,347352.0,1.1986767430962784,1097.146368,469.0,4238.675968,0.0,0.0,0.0,5.2,351788.0,618.0519250127521,203245.64992,2.719744,4413.0,0.16399999999998727,5838.401536,0.0,608380.0,3.7,5.033333333333333,21018.17344,1636.0,0.0024582650000866124,,0.00021782600015285425,0.01810251300003074,,,,,,,,,,
303,22,,,1682808627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0016639430000395805,8992.0,7.177734375,0.01817012599985901,0.04379159900031482,0.0,0.0001,0.0031789260001460207,0.0,280.0
304,22,,,1682808627,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024892199999158038,2.0,0.0002112859999670036,0.01816009699996357,0.0016484939999372727,9024.0,7.119384765625,0.016478445000075226,0.041172461999849475,0.0,0.0001,0.0021849199999905977,0.0,281.0
305,22,,,1682808627,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002468409999892174,2.0,0.00021513000001505134,0.018196690000195304,0.0016189420000500832,9056.0,7.272705078125,0.016448365999849557,0.042243278000114515,0.0,0.0001,0.003295740000112346,0.0,282.0
306,22,,,1682808627,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002480697000009968,2.0,0.00018922800018117414,0.017991003000133787,0.0016005320001113432,9088.0,7.001953125,0.016969398999890473,0.04211827500034815,0.0,0.0001,0.0028874160000214033,0.0,283.0
307,22,,,1682808627,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002498142999911579,2.0,0.00022811300004832447,0.0181215269999484,0.001658888999827468,9120.0,7.1405029296875,0.01704280900003141,0.04188898399979735,0.0,0.0001,0.002339503000030163,0.0,284.0
308,22,,,1682808627,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024957580001228052,2.0,0.00017904600008478155,0.018351798000139752,0.0016831230000207142,9152.0,7.0467529296875,0.016532613000208585,0.042186888000514955,0.0,0.0001,0.0029445499999383173,0.0,285.0
309,22,,,1682808627,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002595463000034215,2.0,0.00021848300002602628,0.01830121499983761,0.0015614950000326644,9184.0,7.2659912109375,0.0169621970001117,0.042181390999985524,0.0,0.0001,0.002542537999943306,0.0,286.0
310,22,,,1682808627,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025414429999273125,2.0,0.00024011499999687658,0.01825328800009629,0.0016310189998876012,9216.0,7.228759765625,0.01677151099988805,0.04244705399992199,0.0,0.0001,0.0030096780001258594,0.0,287.0
311,23,,,1682808628,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025444089999382413,2.0,0.00022988500018072955,0.018160240000042904,0.0016744109998398926,9248.0,7.19775390625,0.01734705299986672,0.042922252999915145,0.0,0.0001,0.002966255000046658,0.0,288.0
312,23,,,1682808628,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025308119998044276,2.0,0.0002471230000082869,0.019543656999985615,0.0015639910000118107,9280.0,7.02587890625,0.016474361000064164,0.04287900599979366,0.0,0.0001,0.0025190619999193586,0.0,289.0
313,23,,,1682808628,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025342100000216305,2.0,0.00021279399993545667,0.018218662999970547,0.0016732030001094245,9312.0,7.153564453125,0.016929636999975628,0.04250034000006053,0.0,0.0001,0.0029318330000478454,0.0,290.0
314,23,,,1682808628,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025937299999441166,2.0,0.0001886079999167123,0.01827184299986584,0.0016512120000697905,9344.0,7.114990234375,0.016714082000135022,0.04199459899996327,0.0,0.0001,0.002575124000031792,0.0,291.0
315,23,,,1682808628,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024342850001630723,2.0,0.00023291600018637837,0.018230263000077684,0.0015956810000261612,9376.0,7.2052001953125,0.016795765000097163,0.04196218000038243,0.0,0.0001,0.002673269999831973,0.0,292.0
316,23,,,1682808628,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025649899998825276,2.0,0.00020791000019926287,0.018247182000095563,0.00160993999998027,9408.0,7.028564453125,0.017129896000142253,0.04251158500028396,0.0,0.0001,0.0027516669999840815,0.0,293.0
317,23,,,1682808628,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025034899999809568,2.0,0.00024307800003953162,0.018221477999986746,0.0015989949999948294,9440.0,7.199462890625,0.01720900000009351,0.04239669599996887,0.0,0.0001,0.0026206549998732953,0.0,294.0
318,23,,,1682808628,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024677060000612983,2.0,0.000262501999941378,0.018304098000044178,0.0016449759998522495,9472.0,7.0843505859375,0.016492536000214386,0.04187443399996482,0.0,0.0001,0.002702615999851332,0.0,295.0
319,23,,,1682808628,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025186049999774696,2.0,0.00021296899990375096,0.01816735200009134,0.001648351999847364,9504.0,7.2159423828125,0.016829298999937237,0.04266748799977904,0.0,0.0001,0.003290911000021879,0.0,296.0
320,23,,,1682808628,3.1333333333333333,0.0,1.4239999999999924,5639.020544,0.15094914690512393,363254.0,1.3429884404274202,1097.158656,491.0,4238.70464,0.0,0.0,0.0,5.2,367304.0,536.5699380147398,203242.418176,2.719744,4665.0,0.17200000000002547,5838.405632,0.0,620718.0,3.7,5.033333333333333,20998.897664,1641.0,0.0024286959999244573,,0.00021801799994136672,0.01818207800010896,0.0016213440001138224,,,0.021785827000030622,,,,,,
321,23,,,1682808628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,9536.0,6.91162109375,,0.046902223000188314,0.0,0.0001,0.0026662600000690873,0.0,297.0
322,23,,,1682808628,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002560642000162261,2.0,0.00018219599996882607,0.01819261499986169,0.0016102919998957077,9568.0,6.9757080078125,0.01741295900001205,0.0429046639999342,0.0,0.0001,0.002945960000033665,0.0,298.0
323,23,,,1682808628,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025242029998935323,2.0,0.0001799120000214316,0.01816406500006451,0.0015772169999763719,9600.0,6.982666015625,0.01651249400015331,0.042112757000268175,0.0,0.0001,0.003154866000159018,0.0,299.0
324,23,,,1682808628,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002482775000089532,2.0,0.0002505970001038804,0.018171036000012464,0.001641797000047518,9632.0,7.0267333984375,0.016322790000003806,0.041591331000290666,0.0,0.0001,0.002722336000033465,0.0,300.0
325,23,,,1682808628,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025333609999051987,2.0,0.00022136600000521867,0.01821968600006585,0.0015891519999513548,9664.0,7.2001953125,0.016367879999961588,0.04161153900008685,0.0,0.0001,0.0026800940001976414,0.0,301.0
326,23,,,1682808628,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002488298000116629,2.0,0.0001982640001187974,0.01825898199990661,0.001688898999873345,9696.0,7.1646728515625,0.01688835000004474,0.042697576999898956,0.0,0.0001,0.003174783999838837,0.0,302.0
327,23,,,1682808628,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002505632999827867,2.0,0.00022702899991600134,0.018467636999957904,0.0016519040000275709,9728.0,6.9337158203125,0.017524861999845598,0.0431971979996888,0.0,0.0001,0.002820133000113856,0.0,303.0
328,23,,,1682808628,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002654556999914348,2.0,0.00026131100003112806,0.0183776520000265,0.0016851409998253075,9760.0,7.0682373046875,0.016922755999985384,0.04405168999983289,0.0,0.0001,0.00415027300005022,0.0,304.0
329,24,,,1682808629,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028005729998312745,2.0,0.00019219500018152758,0.019744110999909026,0.001638826999851517,9792.0,7.07177734375,0.016351249000081225,0.043334281999705127,0.0,0.0001,0.0026073269998505566,0.0,305.0
330,24,,,1682808629,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002571533000036652,2.0,0.0002288130001488753,0.0195793790001062,0.0016742620000513853,9824.0,7.0966796875,0.01629530600007456,0.04341920600040794,0.0,0.0001,0.0030699129999902652,0.0,306.0
331,24,,,1682808629,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002513251999971544,2.0,0.00020637800002987206,0.01815279700008432,0.001704861999996865,9856.0,7.1973876953125,0.016349928999943586,0.04166884899996148,0.0,0.0001,0.002741630999935296,0.0,307.0
332,24,,,1682808629,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026187030000528466,2.0,0.00020695699981843063,0.01844743800006654,0.0016554120002183481,9888.0,7.25537109375,0.017158971000071688,0.043836110000029294,0.0,0.0001,0.00374862899980144,0.0,308.0
333,24,,,1682808629,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002445040000111476,2.0,0.00028710100013995543,0.018892521999987366,0.0016345630001524114,9920.0,7.0609130859375,0.01714241099989522,0.043838981000362764,0.0,0.0001,0.0034373440000763367,0.0,309.0
334,24,,,1682808629,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00255648100005601,2.0,0.00021585899980891554,0.01836395899999843,0.0017657099999723869,9952.0,7.121337890625,0.01645106000000851,0.04265100599991456,0.0,0.0001,0.0032979370000703057,0.0,310.0
335,24,,,1682808629,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002550935000044774,2.0,0.0005569049999394338,0.018379564000042592,0.0015532180000263907,9984.0,7.0784912109375,0.016366753000056633,0.04320118200007528,0.0,0.0001,0.0037938069999654545,0.0,311.0
336,24,,,1682808629,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026574739999887242,2.0,0.0001979440000923205,0.018577694999976302,0.0019398419999561156,10016.0,7.209228515625,0.017086852999909752,0.04432438399999228,0.0,0.0001,0.0038645760000690643,0.0,312.0
337,24,,,1682808629,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025674339999568474,2.0,0.00017422799987798498,0.018637537000131488,0.0016960259999905247,10048.0,7.12255859375,0.01717695799993635,0.0434466629999406,0.0,0.0001,0.003194480000047406,0.0,313.0
338,24,,,1682808629,3.1333333333333333,0.0,1.4959999999999951,5637.353472,0.0735147630494707,380648.0,1.0998976364389483,1097.15456,509.0,4238.966784,0.0,0.0,0.0,5.2,385065.0,540.0778020932089,203243.634688,2.719744,4906.0,0.17799999999999727,5838.405632,0.0,633646.0,3.7,5.033333333333333,20998.897664,1669.0,0.0026172719999522087,,0.00023647000011806085,0.01870444399992266,0.0017099839999445976,,,0.017566797999961636,,,,,,
339,24,,,1682808629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,10080.0,7.055908203125,,0.044443262999948274,0.0,0.0001,0.003608295000049111,0.0,314.0
340,24,,,1682808629,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025085919999128237,2.0,0.00018187800014857203,0.01827370000000883,0.0016438650000054622,10112.0,7.0469970703125,0.016481990999864138,0.042432550999819796,0.0,0.0001,0.00334252499987997,0.0,315.0
341,24,,,1682808629,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024246570001196233,2.0,0.00020216799998706847,0.018130154000118637,0.0015852809999614692,10144.0,7.1080322265625,0.016857651000009355,0.04292525900018518,0.0,0.0001,0.003725347999989026,0.0,316.0
342,24,,,1682808629,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025930570000127773,2.0,0.00019267800007582991,0.018375493999883474,0.0015595530001064617,10176.0,7.0909423828125,0.017149949999975433,0.0432336880001003,0.0,0.0001,0.0033629560000463243,0.0,317.0
343,24,,,1682808629,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002484569999978703,2.0,0.00025695999988784024,0.018119248999937554,0.001755282999965857,10208.0,7.16015625,0.017251442999850042,0.04371530199955487,0.0,0.0001,0.0038477969999348716,0.0,318.0
344,24,,,1682808629,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002537397999958557,2.0,0.00017747199990481022,0.01826623700003438,0.001673449999998411,10240.0,7.0777587890625,0.017669422000153645,0.043730480000022,0.0,0.0001,0.003406500999972195,0.0,319.0
345,24,,,1682808629,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025368100000378035,2.0,0.00025379699991390225,0.01821006899990607,0.0016846159999204247,10272.0,7.3328857421875,0.017012549999890325,0.043526974999622325,0.0,0.0001,0.0038291329999537993,0.0,320.0
346,24,,,1682808629,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024714489998132194,2.0,0.00018911200004367856,0.018326368000089133,0.001600020999831031,10304.0,7.009765625,0.016969634000133738,0.042870103000041127,0.0,0.0001,0.003313519000130327,0.0,321.0
347,25,,,1682808630,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026010730000507465,2.0,0.00021341799993024324,0.018465922999894246,0.0016492500001277222,10336.0,6.9384765625,0.017161542999929225,0.04391072299995358,0.0,0.0001,0.0038195160000213946,0.0,322.0
348,25,,,1682808630,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026118410000890435,2.0,0.00025821300005191006,0.019264631999931225,0.0017222389999460574,10368.0,7.1746826171875,0.01742690500009303,0.04491331600002013,0.0,0.0001,0.0036294859999088658,0.0,323.0
349,25,,,1682808630,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024678160000348726,2.0,0.0002816459998484788,0.018142657999987932,0.0017066229997908522,10400.0,7.0775146484375,0.016940531000045667,0.04341890299974693,0.0,0.0001,0.003879629000039131,0.0,324.0
350,25,,,1682808630,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002434531000062634,2.0,0.0002857410001979588,0.018119293999916408,0.0016593390000707586,10432.0,7.206787109375,0.01717105299985633,0.04292713200015896,0.0,0.0001,0.0032571740000548743,0.0,325.0
351,25,,,1682808630,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025734710000051564,2.0,0.000173380999967776,0.018238049000046885,0.0016242140000031213,10464.0,6.9964599609375,0.016944857999988017,0.04333707800014963,0.0,0.0001,0.0037831050001386757,0.0,326.0
352,25,,,1682808630,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002498219000017343,2.0,0.00018816400006471667,0.018256046000033166,0.001586996000014551,10496.0,7.0615234375,0.01695619300016915,0.04315292300020701,0.0,0.0001,0.003667304999908083,0.0,327.0
353,25,,,1682808630,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025228699998933735,2.0,0.00020893700002488913,0.01825255499988998,0.00166364100005012,10528.0,6.962646484375,0.01733668699989721,0.04377441099973112,0.0,0.0001,0.0037897209999755432,0.0,328.0
354,25,,,1682808630,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025295460000052117,2.0,0.00022512700002152997,0.018323668999983056,0.0016168560000551224,10560.0,6.9765625,0.017132060999983878,0.04372919799993724,0.0,0.0001,0.0039019389998884435,0.0,329.0
355,25,,,1682808630,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024325580000095215,2.0,0.00020540799982882163,0.018162959999926898,0.0016648869998334703,10592.0,7.2232666015625,0.01713095699983569,0.04288514199947713,0.0,0.0001,0.0032883720000427274,0.0,330.0
356,25,,,1682808630,3.1333333333333333,0.0,1.5799999999999983,5637.332992,0.07351717489113781,396297.0,1.4208454434119313,1097.150464,527.0,4238.962688,0.0,0.0,0.0,5.2,402848.0,557.8783569779663,203243.606016,2.719744,5127.0,0.18400000000002592,5838.405632,0.0,647001.0,3.7,5.033333333333333,20998.897664,1738.0,0.002546473999927912,,0.000271800999826155,0.01826978600001894,0.0015555560000848345,,,0.020147592000057557,,,,,,
357,25,,,1682808630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,10624.0,6.80908203125,,0.0470711579998806,0.0,0.0001,0.0042799489999652,0.0,331.0
358,25,,,1682808630,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024581579998539382,2.0,0.00020553500007736147,0.018225950999976703,0.0016038330002174916,10656.0,6.833984375,0.017223254999862547,0.04307667700004458,0.0,0.0001,0.003359945000056541,0.0,332.0
359,25,,,1682808630,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002519548999998733,2.0,0.00021858300010535459,0.018229051999924195,0.0016087149999748362,10688.0,6.9991455078125,0.017163842999934786,0.042713141999911386,0.0,0.0001,0.0029733999999734806,0.0,333.0
360,25,,,1682808630,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025028190000284667,2.0,0.0002098489999298181,0.01832715599994117,0.0017188399999668036,10720.0,7.032958984375,0.017006587000196305,0.043657108999923366,0.0,0.0001,0.003891857999860804,0.0,334.0
361,25,,,1682808630,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002578941000138002,2.0,0.00018995100003849075,0.018048819999876287,0.00166957999999795,10752.0,7.1490478515625,0.01651653399994757,0.04290314800005035,0.0,0.0001,0.0038993220000520523,0.0,335.0
362,25,,,1682808630,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025837000000592525,2.0,0.00018556500003796828,0.01822852000009334,0.0016194039999390952,10784.0,6.978271484375,0.01659231100006764,0.042978936000281465,0.0,0.0001,0.00376943600008417,0.0,336.0
363,25,,,1682808630,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024629980000554497,2.0,0.00027824399990095117,0.018239710999978342,0.0017936350000127277,10816.0,7.09375,0.016826124999852254,0.04334637999977531,0.0,0.0001,0.003745666999975583,0.0,337.0
364,25,,,1682808630,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002560484000014185,2.0,0.00017894799998430244,0.01829139899996335,0.0016750560000673431,10848.0,7.3115234375,0.016937715000040043,0.04314571400004752,0.0,0.0001,0.003502111999978297,0.0,338.0
365,26,,,1682808631,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002510753999786175,2.0,0.0002156400000785652,0.018448384000066653,0.0017118910000135656,10880.0,7.1629638671875,0.01720374699993954,0.043639979999852585,0.0,0.0001,0.003549563999968086,0.0,339.0
