_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
85,19,,,1683051112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002469630999939909,8.0,0.00023841300003368815,0.018962146999911056,0.001650426999958654,2112.0,6.89923095703125,0.017115772000124707,0.04308082299985472,1.0,0.0001,0.0026444329998867033,0.0,65.0
86,19,,,1683051112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025978140001825523,8.0,0.00023921400020299188,0.01915642900007697,0.0016213510000397946,2144.0,7.1888427734375,0.018891891000066607,0.045595576000550864,1.0,0.0001,0.0030888769999819488,0.0,66.0
87,19,,,1683051112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025465950000125304,8.0,0.0002569239998138073,0.01909619800017026,0.0016558100001020648,2176.0,7.0264892578125,0.01848519099985424,0.044873283999777414,1.0,0.0001,0.00283256599982451,0.0,67.0
88,19,,,1683051112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002556977000040206,8.0,0.0002346720000332425,0.01898868000012044,0.0016530839998267766,2208.0,6.9925537109375,0.017543222000085734,0.044037565000280665,1.0,0.0001,0.0030609300001742668,0.0,68.0
89,19,,,1683051112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002490299000101004,8.0,0.00024770800018814043,0.018993285999840737,0.0016428950000317855,2240.0,7.2232666015625,0.017380499999944732,0.04352463300006093,1.0,0.0001,0.0027699449999545322,0.0,69.0
90,19,,,1683051112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002506830000129412,8.0,0.000244152999812286,0.018842992999907437,0.0021130760001142335,2272.0,7.189208984375,0.017083345000173722,0.04341653000005863,1.0,0.0001,0.0026261329999215377,0.0,70.0
91,19,,,1683051112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025875960000121268,8.0,0.0002444189999550872,0.018809914000030403,0.0016714670000510523,2304.0,7.0545654296875,0.018389709999837578,0.04501038900002641,1.0,0.0001,0.00330728300014016,0.0,71.0
92,19,,,1683051112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002636346999906891,8.0,0.0002434090001770528,0.019445427000164273,0.0016673089999130752,2336.0,7.0843505859375,0.018435877999991135,0.04579071900002418,1.0,0.0001,0.003362348999871756,0.0,72.0
93,19,,,1683051112,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025125320000825013,8.0,0.00024952000012490316,0.018991482000046744,0.0016994920001707214,2368.0,7.196533203125,0.016952670000137005,0.04372271000056571,1.0,0.0001,0.0033170140000038373,0.0,73.0
94,20,,,1683051113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025159749998238112,8.0,0.00023879600007603585,0.019048705999921367,0.0016742060001888603,2400.0,7.1407470703125,0.017262100999914765,0.04386106799984191,1.0,0.0001,0.0031212839999170683,0.0,74.0
95,20,,,1683051113,2.333333333333333,0.0,0.43200000000000216,5795.807232,0.17158939363659628,428520.0,10.707707996107315,1096.081408,246.0,4250.39872,0.0,0.0,0.0,7.7666666666666675,277647.0,501.19149728794946,203084.1856,2.711552,2047.0,0.09100000000000819,6097.129472,0.0,795577.0,3.8,3.4666666666666663,23211.401216,844.0,0.0025844670001333725,,,,,,,,,,,,,
96,20,,,1683051113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.00026175600009992195,0.01942377600016698,0.0016827310000735451,2432.0,6.9324951171875,0.018220960000007835,0.04559488800055078,1.0,0.0001,0.0034211980000691256,0.0,75.0
97,20,,,1683051113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002817698000171731,8.0,0.0002542289998928027,0.01882120200002646,0.0021381169999585836,2464.0,7.0814208984375,0.018738531000053626,0.045823876000213204,1.0,0.0001,0.00305409900011,0.0,76.0
98,20,,,1683051113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002760887000022194,8.0,0.0002370520001022669,0.018956931999809967,0.0016710480001620454,2496.0,7.1773681640625,0.018355036000002656,0.0451551810001547,1.0,0.0001,0.003174226000055569,0.0,77.0
99,20,,,1683051113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025271839999732038,8.0,0.0002523319999454543,0.018762567000067065,0.0016208829999868613,2528.0,7.226806640625,0.01740621099997952,0.0438555149999047,1.0,0.0001,0.0032863379999525932,0.0,78.0
100,20,,,1683051113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025492939998912334,8.0,0.00023897899995972693,0.01904853699988962,0.0016281299999718613,2560.0,7.134521484375,0.01703522200000407,0.04378265799982728,1.0,0.0001,0.0032824960001107684,0.0,79.0
101,20,,,1683051113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025169699999878503,8.0,0.0002673760000106995,0.018921390000059546,0.001667213000018819,2592.0,7.072509765625,0.017996560000028694,0.044752225000138424,1.0,0.0001,0.003382716000032815,0.0,80.0
102,20,,,1683051113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025107159999606665,8.0,0.00024677400006112293,0.01901651299999685,0.0016698260001248855,2624.0,7.155517578125,0.019717284999842377,0.046195196999860855,1.0,0.0001,0.003034082999874954,0.0,81.0
103,20,,,1683051113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025329989998681413,8.0,0.00029028499989181,0.018918635999852995,0.00163882900005774,2656.0,6.7626953125,0.018324083999914365,0.045224760999644786,1.0,0.0001,0.0035199280000597355,0.0,82.0
104,20,,,1683051113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002595958999791037,8.0,0.00026940499992633704,0.018973806999838416,0.0016522389998954168,2688.0,7.1097412109375,0.018174193000049854,0.04497507799965206,1.0,0.0001,0.0033094750001509965,0.0,83.0
105,20,,,1683051113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002597486000013305,8.0,0.0002529309999772522,0.018754777000140166,0.0016430130001481302,2720.0,6.7554931640625,0.018070258000079775,0.0446216110003661,1.0,0.0001,0.003303146000007473,0.0,84.0
106,20,,,1683051113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002518947999988086,8.0,0.0002454620000662544,0.01881169500006763,0.0016730160000406613,2752.0,7.1087646484375,0.017177403000005143,0.043441846000177975,1.0,0.0001,0.003015322000010201,0.0,85.0
107,20,,,1683051113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002464435999854686,8.0,0.0002721409998684976,0.018661910999981046,0.001654984999959197,2784.0,7.1351318359375,0.019276509000064834,0.04563191299985192,1.0,0.0001,0.003301931000123659,0.0,86.0
108,20,,,1683051113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025613850000354432,8.0,0.0002962539999771252,0.01951867200000379,0.006076982999957181,2816.0,7.160888671875,0.01908301899993603,0.050548583999898256,1.0,0.0001,0.0030122709999886865,0.0,87.0
109,20,,,1683051113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025195110001732246,8.0,0.00024947700012489804,0.019003529999963575,0.0016710840000087046,2848.0,7.10302734375,0.01809614299986606,0.044152607000114585,1.0,0.0001,0.002612861999978122,0.0,88.0
110,20,,,1683051113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002712599999995291,8.0,0.0002490550000402436,0.01884783199989215,0.0016827520000788354,2880.0,7.107421875,0.018386820999921838,0.04468288899988693,1.0,0.0001,0.0028038289999585686,0.0,89.0
111,20,,,1683051113,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002606933000151912,8.0,0.00025478600014139374,0.01915335800003959,0.0017566059998443961,2912.0,7.1907958984375,0.01783118999992439,0.044266956999990725,1.0,0.0001,0.002664083999889044,0.0,90.0
112,21,,,1683051114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025148390000140353,8.0,0.00023866800006544509,0.019320527999980186,0.0017251990000204387,2944.0,6.94384765625,0.019307537000031516,0.04583648900006665,1.0,0.0001,0.002729717999955028,0.0,91.0
113,21,,,1683051114,2.333333333333333,0.0,0.5079999999999956,5848.981504,0.14300384599506602,454681.0,11.229664291129625,1096.134656,267.0,4250.451968,0.0,0.0,0.0,7.7666666666666675,305245.0,569.2497917369859,203049.996288,2.711552,2404.0,0.09700000000000841,6097.129472,0.0,822694.0,3.8,3.4666666666666663,23211.401216,899.0,0.0025191560000621394,,,,,,,,,,,,,
114,21,,,1683051114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.000233030999879702,0.021267909000016516,0.0016541649999908259,2976.0,7.3450927734375,0.019775950999928682,0.04802059899975575,1.0,0.0001,0.0025703869998778828,0.0,92.0
115,21,,,1683051114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025448080000387563,8.0,0.00021651099996233825,0.018948969000120996,0.002192175000118368,3008.0,7.1649169921875,0.02091314200015404,0.047887352000543615,1.0,0.0001,0.0030717470001491165,0.0,93.0
116,21,,,1683051114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002517644999898039,8.0,0.00024885400011953607,0.018800950000013472,0.0017264959999465646,3040.0,6.94873046875,0.01751966300003005,0.0437221499998941,1.0,0.0001,0.002908541999886438,0.0,94.0
117,21,,,1683051114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002570275000152833,8.0,0.00024128799987011007,0.0188927760000297,0.0017180290001306275,3072.0,7.0482177734375,0.018127527000160626,0.04436514400049418,1.0,0.0001,0.0028152490001502883,0.0,95.0
118,21,,,1683051114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025178869998399023,8.0,0.00030364999997800624,0.019029186999887315,0.0017151069998817547,3104.0,6.8861083984375,0.019065772999965702,0.045865968999351026,1.0,0.0001,0.003234364999798345,0.0,96.0
119,21,,,1683051114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026455310000983445,8.0,0.00023630100008631416,0.01909464300001673,0.0018353909999859752,3136.0,7.1585693359375,0.0176854200001344,0.044278198000483826,1.0,0.0001,0.0027809120001620613,0.0,97.0
120,21,,,1683051114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002627291999942827,8.0,0.00023945400016600615,0.01874198699988483,0.001729140000179541,3168.0,7.0338134765625,0.01696525399984239,0.04317609199983963,1.0,0.0001,0.0028729649998240347,0.0,98.0
121,21,,,1683051114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002588855999874795,8.0,0.00025311200010946777,0.018895007999844893,0.0019912530001420237,3200.0,7.092529296875,0.02155820899997707,0.047986010999920836,1.0,0.0001,0.002699572999972588,0.0,99.0
122,21,,,1683051114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025381339999057673,8.0,0.00026811700013240625,0.01889507400005641,0.001713833999929193,3232.0,7.1524658203125,0.018168865000006917,0.04449622300012379,1.0,0.0001,0.0029121990000930964,0.0,100.0
123,21,,,1683051114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002677955000081056,8.0,0.00024058600001808372,0.018736524999894755,0.001653109000017139,3264.0,7.08056640625,0.01759205300004396,0.04425779500002136,1.0,0.0001,0.003357566999966366,0.0,101.0
124,21,,,1683051114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002786630999935369,8.0,0.00025801499987210263,0.01877516700005799,0.0017651669998031139,3296.0,6.9981689453125,0.019817666000108147,0.046752880999747504,1.0,0.0001,0.0033502349999707803,0.0,102.0
125,21,,,1683051114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002513021000140725,8.0,0.00023657600013393676,0.019011544000022695,0.0016865350000898616,3328.0,7.0408935546875,0.017681079999874783,0.04430085200033318,1.0,0.0001,0.0031720960000711784,0.0,103.0
126,21,,,1683051114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025483580000127404,8.0,0.00025135500004580535,0.01915312999994967,0.00201237500004936,3360.0,7.15869140625,0.01781162299994321,0.04448353800012228,1.0,0.0001,0.002706697000121494,0.0,104.0
127,21,,,1683051114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026265250000960805,8.0,0.0002879520000078628,0.019161819000146352,0.0017987300000186224,3392.0,7.1658935546875,0.017663735000041925,0.04426561300033427,1.0,0.0001,0.0027268520000234275,0.0,105.0
128,21,,,1683051114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002793828999983816,8.0,0.0002484970000296016,0.019156930999997712,0.0021725520000472898,3424.0,7.1888427734375,0.017825226000013572,0.04497383100010666,1.0,0.0001,0.0027767960000346648,0.0,106.0
129,21,,,1683051114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026062320000619366,8.0,0.00025766299995666486,0.019222704999947382,0.002616124999804015,3456.0,6.8642578125,0.019105127000102584,0.04701584599979469,1.0,0.0001,0.0032079939999221097,0.0,107.0
130,22,,,1683051115,2.4,0.0,0.5759999999999934,5933.1584,0.06947522000448808,494846.0,14.26528849561447,1096.073216,284.0,4250.390528,0.0,0.0,0.0,8.5,340699.0,569.2286604741614,202947.375104,2.711552,2769.0,0.10300000000000864,6105.653248,0.0,860594.0,3.9,3.6666666666666665,23286.90688,947.0,0.0035015329999623646,,0.0003128949999791075,0.028386691999912728,0.0017531229998439812,,,0.017739697000024535,,,,,,
131,22,,,1683051115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,3488.0,7.0430908203125,,0.05655618599985246,1.0,0.0001,0.004862246000129744,0.0,108.0
132,22,,,1683051115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026529730000675045,8.0,0.00026064200005748717,0.018770890000041618,0.0017577969999820198,3520.0,7.23486328125,0.01703539299978729,0.043293036000022767,1.0,0.0001,0.002815341000086846,0.0,109.0
133,22,,,1683051115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002610521999940829,8.0,0.000254761999940456,0.01885007000009864,0.0017565849998391059,3552.0,6.8726806640625,0.01669929000013326,0.04371044099980281,1.0,0.0001,0.0035392119998505223,0.0,110.0
134,22,,,1683051115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00338554900008603,8.0,0.00031079099994713033,0.028603944999986197,0.002919599000051676,3584.0,7.1685791015625,0.018629167999961282,0.058437789999970846,1.0,0.0001,0.00458873799993853,0.0,111.0
135,22,,,1683051115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003301707999980863,8.0,0.0002512850001039624,0.02611592399989604,0.0020154840001396224,3616.0,7.21826171875,0.018782717999783927,0.0553410659997553,1.0,0.0001,0.004873946999850887,0.0,112.0
136,22,,,1683051115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027804189999187656,8.0,0.0002458089998071955,0.02093776899982913,0.002105613999901834,3648.0,7.196044921875,0.017064907000076346,0.04663963799953308,1.0,0.0001,0.003505119999999806,0.0,113.0
137,22,,,1683051115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002530583999941882,8.0,0.00027115000011690427,0.01959494699985953,0.002026339999929405,3680.0,7.0743408203125,0.017028110000183005,0.04383024200001273,1.0,0.0001,0.0023791109999820037,0.0,114.0
138,22,,,1683051115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024954020000222954,8.0,0.00023721599995951692,0.02021235200004412,0.001734970999905272,3712.0,7.0623779296875,0.0173899789999723,0.044488809999847945,1.0,0.0001,0.00241888999994444,0.0,115.0
139,22,,,1683051115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00267887600011818,8.0,0.00027267699988442473,0.01999188300010246,0.0017958000000817265,3744.0,7.0970458984375,0.017890319000116506,0.045416300000397314,1.0,0.0001,0.0027867450000940153,0.0,116.0
140,22,,,1683051115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002980756999932055,8.0,0.00024616399991828075,0.0196482260000721,0.001740091000101529,3776.0,6.9005126953125,0.017551243000070826,0.04496082700006809,1.0,0.0001,0.0027943459999733022,0.0,117.0
141,22,,,1683051115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025539669998124737,8.0,0.00024268800007121172,0.01886933300011151,0.0020415649998994922,3808.0,6.852783203125,0.017015519999858952,0.04380376599988267,1.0,0.0001,0.003080693000129031,0.0,118.0
142,22,,,1683051115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00272604799988585,8.0,0.000247510000008333,0.020439182000018263,0.0023922519999359793,3840.0,7.1331787109375,0.017030973000146332,0.04607788199996321,1.0,0.0001,0.0032419169999684527,0.0,119.0
143,22,,,1683051115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027157680001437257,8.0,0.0003276319998803956,0.021039219999920533,0.0018200800000158779,3872.0,6.9501953125,0.0187030079998749,0.04736542099976759,1.0,0.0001,0.0027597129999321623,0.0,120.0
144,22,,,1683051115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002809492000096725,8.0,0.00031040299995765963,0.02005474299994603,0.0019868429999405635,3904.0,7.2276611328125,0.018550557000025947,0.04692750699996395,1.0,0.0001,0.0032154689999970287,0.0,121.0
145,22,,,1683051115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003512295000064114,8.0,0.00033357399979649927,0.03090889200007041,0.0019810960000086197,3936.0,7.2703857421875,0.02625342700002875,0.06803442299997187,1.0,0.0001,0.0050451390000034735,0.0,122.0
146,23,,,1683051116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0034413909997965675,8.0,0.0003116279999630933,0.028920589999870572,0.002583290000075067,3968.0,6.99951171875,0.027472699000099965,0.0689386269998522,1.0,0.0001,0.0062090290000469395,0.0,123.0
147,23,,,1683051116,2.4,0.0,0.652000000000001,5978.017792,0.147081100124708,534800.0,14.087851011246832,1096.073216,305.0,4250.402816,0.0,0.0,0.0,8.5,377684.0,500.5358237066669,202901.950464,2.711552,3130.0,0.11099999999999,6105.653248,0.0,898484.0,3.9,3.6666666666666665,23286.90688,1541.0,0.0024699880000298435,,0.00024348900001314178,0.022946297000089544,,,,,,,,,,
148,23,,,1683051116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.002142344000048979,4000.0,7.4332275390625,0.02041199600012078,0.050962417000391724,1.0,0.0001,0.002748303000089436,0.0,124.0
149,23,,,1683051116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026289420000011887,8.0,0.00023466099992219824,0.02023874699989392,0.0017002449999381497,4032.0,7.152099609375,0.01791254099998696,0.04558812999971451,1.0,0.0001,0.0028729939999720955,0.0,125.0
150,23,,,1683051116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027485429998250765,8.0,0.0002934310000455298,0.020930564000082086,0.0017950460000975,4064.0,7.113525390625,0.017284418000144797,0.04580082400025276,1.0,0.0001,0.0027488220000577712,0.0,126.0
151,23,,,1683051116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002761765999821364,8.0,0.00030497200009449443,0.02085139599989816,0.0018369550000443269,4096.0,6.966796875,0.01683673100001215,0.045506099999784055,1.0,0.0001,0.0029142799999135605,0.0,127.0
152,23,,,1683051116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027072909999787953,8.0,0.0002685849999579659,0.020095699000194145,0.0019575110000005225,4128.0,7.09814453125,0.016876889999821287,0.04470909400015444,1.0,0.0001,0.002803118000201721,0.0,128.0
153,23,,,1683051116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027055460000156017,8.0,0.00023220699995363248,0.020741499999985535,0.001789139000038631,4160.0,7.16748046875,0.016637666000178797,0.044504147999987254,1.0,0.0001,0.0023980899998150562,0.0,129.0
154,23,,,1683051116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00264037399983863,8.0,0.0002554220000092755,0.021172248000084437,0.0018397389999336156,4192.0,7.0111083984375,0.01731866600016474,0.046011331000045175,1.0,0.0001,0.002784882000014477,0.0,130.0
155,23,,,1683051116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002680709999822284,8.0,0.0002621030000682367,0.020599198000127217,0.0017357350000111182,4224.0,7.02880859375,0.017719983999995748,0.04589219400008915,1.0,0.0001,0.002894464000064545,0.0,131.0
156,23,,,1683051116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002614689999973052,8.0,0.0002548110001043824,0.021047332000080132,0.0017694600001050276,4256.0,7.1253662109375,0.018394633000070826,0.04694272200026717,1.0,0.0001,0.0028617959999337472,0.0,132.0
157,23,,,1683051116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002735025999982099,8.0,0.0002501080000456568,0.03199013699986608,0.0019637039999906847,4288.0,7.35009765625,0.017530542000031346,0.05799120100004984,1.0,0.0001,0.0035216840001339733,0.0,133.0
158,23,,,1683051116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029214450000836223,8.0,0.0002518740000141406,0.022086982000018907,0.0018513269999402837,4320.0,7.2703857421875,0.016545901999961643,0.046495258000049944,1.0,0.0001,0.0028377280000313476,0.0,134.0
159,23,,,1683051116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002867070999855059,8.0,0.00024576700002398866,0.020206150999911188,0.001697009000054095,4352.0,6.9505615234375,0.01763033500014899,0.045492718000105015,1.0,0.0001,0.0028463850001116953,0.0,135.0
160,23,,,1683051116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002833871999882831,8.0,0.00024084900019261113,0.02053724899997178,0.0018413849998069054,4384.0,7.081787109375,0.017244041000139987,0.04586833600001228,1.0,0.0001,0.003170940000018163,0.0,136.0
161,23,,,1683051116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028810320000047795,8.0,0.00031204000015350175,0.02085024300004079,0.0018240469999000197,4416.0,7.06591796875,0.016868057000010594,0.04611352599999918,1.0,0.0001,0.0033781069998894964,0.0,137.0
162,23,,,1683051116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029052289999071945,8.0,0.0002304780000486062,0.03231416200014792,0.0021896780001497973,4448.0,6.9632568359375,0.016567199000064647,0.05719541100029346,1.0,0.0001,0.002988664999975299,0.0,138.0
163,24,,,1683051117,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028562249999595224,8.0,0.00026358199988862907,0.020771696999872802,0.001901475000067876,4480.0,7.17138671875,0.016803935000098136,0.04558845599990491,1.0,0.0001,0.002991542000017944,0.0,139.0
164,24,,,1683051117,2.4,0.0,0.7240000000000038,5997.723648,0.06942770466615134,577182.0,15.02291414216427,1096.073216,322.0,4250.402816,0.0,0.0,0.0,8.5,415662.0,508.59395869120306,202882.33472,2.711552,3460.0,0.11599999999998545,6105.653248,0.0,935666.0,3.9,3.6666666666666665,23286.90688,1553.0,0.002664612999978999,,,,,,,,,,,,,
165,24,,,1683051117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0002335829999537964,0.02604168299990306,0.001818107000190139,4512.0,7.2625732421875,0.01869118400009029,0.05227991500009921,1.0,0.0001,0.002830744999982926,0.0,140.0
166,24,,,1683051117,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002670892999958596,8.0,0.00026479500002096756,0.02004779799995049,0.0017188179999720887,4544.0,7.0408935546875,0.02515302500000871,0.05305538199991133,1.0,0.0001,0.00320005300000048,0.0,141.0
167,24,,,1683051117,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026585890000205836,8.0,0.0002086730000883108,0.020325034000052256,0.0018050869998660346,4576.0,7.468994140625,0.026562050999928033,0.054267263999918214,1.0,0.0001,0.0027078299999629962,0.0,142.0
168,24,,,1683051117,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002668844000027093,8.0,0.0002485140000771935,0.021067385999913313,0.0018684330000269256,4608.0,7.0511474609375,0.025226394999890545,0.053806050000048344,1.0,0.0001,0.002726478000113275,0.0,143.0
169,24,,,1683051117,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002828363999924477,8.0,0.00024100199993881688,0.020365755999819157,0.0017178850000618695,4640.0,7.010986328125,0.01679345800016563,0.044839308999826244,1.0,0.0001,0.0028928439999162947,0.0,144.0
170,24,,,1683051117,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028002860001379304,8.0,0.00024134099999173486,0.020742338999980348,0.0017397849999269965,4672.0,7.0791015625,0.020527707000155715,0.04877972500025862,1.0,0.0001,0.002728267000065898,0.0,145.0
171,24,,,1683051117,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025942089998807205,8.0,0.0002223910000793694,0.01906596499998159,0.0017730029999256658,4704.0,7.0416259765625,0.01929307799991875,0.047470213999758926,1.0,0.0001,0.004521567999972831,0.0,146.0
172,24,,,1683051117,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025564269999449607,8.0,0.0002219079999576934,0.01961598699995193,0.0034634480000477197,4736.0,7.0791015625,0.019364927000196985,0.04833315299993046,1.0,0.0001,0.0031104559998311743,0.0,147.0
173,24,,,1683051117,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002606772000035562,8.0,0.00020667099988713744,0.019084210000073654,0.0017402419998688856,4768.0,6.8082275390625,0.024857686000132162,0.051210043000082806,1.0,0.0001,0.0027144620000854047,0.0,148.0
174,24,,,1683051117,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025558749998708663,8.0,0.0002024249999976746,0.019161469999971814,0.0017183760000989423,4800.0,7.0428466796875,0.01833015199986221,0.044640201999754936,1.0,0.0001,0.002671903999953429,0.0,149.0
175,24,,,1683051117,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025948390000394284,8.0,0.00021966899998915324,0.018997599000158516,0.0016998940000121365,4832.0,7.2962646484375,0.01955133699993894,0.04585960700023861,1.0,0.0001,0.0027962690001004376,0.0,150.0
176,24,,,1683051117,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024877749999632215,8.0,0.00024820599992381176,0.018908044999989215,0.0017024840001340635,4864.0,7.2515869140625,0.019904575000055047,0.0459937460002493,1.0,0.0001,0.0027426610001839435,0.0,151.0
177,24,,,1683051117,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026981549999618437,8.0,0.00024161199985428539,0.019967250000036074,0.0017534270000396646,4896.0,7.126953125,0.018607341000006272,0.04644851599982758,1.0,0.0001,0.0031807309999294375,0.0,152.0
178,25,,,1683051118,2.4,0.0,0.7999999999999972,6003.490816,0.25742994286568155,604856.0,9.486927073094884,1096.081408,346.0,4250.427392,0.0,0.0,0.0,8.5,439862.0,511.4942382239744,202837.970944,2.711552,3848.0,0.12399999999999523,6105.976832,0.0,959835.0,3.9,3.6666666666666665,23287.169024,1553.0,0.0026459640000666695,,0.00025391100007254863,0.01920863800000916,,,,0.0200870930000292,,,,,,
