_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
456,28,,,1682967088.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025387240002601175,2.0,0.00012277199857635424,0.006623871000556392,0.000819220000266796,13728.0,7.14404296875,0.007378299000265542,0.019993462999991607,1.0,0.0001,0.002510577000066405,0.0,428.0
457,28,,,1682967088.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002708883001105278,2.0,0.00012454700117814355,0.007011917001364054,0.0008611970006313641,13760.0,6.9674072265625,0.007429236999087152,0.02070342000297387,1.0,0.0001,0.0025676389996078797,0.0,429.0
458,28,,,1682967088.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002592124999864609,2.0,0.00015296799938369077,0.007366977999481605,0.0009149419984169072,13792.0,7.1060791015625,0.007465458000297076,0.021235721997072687,1.0,0.0001,0.002743250999628799,0.0,430.0
459,28,,,1682967088.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002588923000075738,2.0,0.00014456300050369464,0.007825669999874663,0.0009213599987560883,13824.0,6.8968505859375,0.00775821699971857,0.022385024998584413,1.0,0.0001,0.0031462919996556593,0.0,431.0
460,28,,,1682967088.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002798714000164182,2.0,0.00014762299906578846,0.00777704899883247,0.0010493129993847106,13856.0,6.9061279296875,0.007628101000591414,0.02202814999873226,1.0,0.0001,0.0026273500006936956,0.0,432.0
461,28,,,1682967088.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002954364999823156,2.0,0.0001387129996146541,0.00792181500037259,0.0009206070008076495,13888.0,6.960205078125,0.007635976999154082,0.02195313599986548,1.0,0.0001,0.00238165900009335,0.0,433.0
462,28,,,1682967088.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026151530000788625,2.0,0.00013703600052394904,0.007809689999703551,0.0011771059998864075,13920.0,7.0013427734375,0.007783900999129401,0.022440001999711967,1.0,0.0001,0.0029171160003897967,0.0,434.0
463,28,,,1682967088.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029227340000943514,2.0,0.0001400519995513605,0.007881073999669752,0.0008997349996207049,13952.0,6.9638671875,0.007765899999867543,0.022213621998162125,1.0,0.0001,0.0026041269993584137,0.0,435.0
464,28,,,1682967088.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028900620000058552,2.0,0.00014580999959434848,0.007920400999864796,0.0008999740002764156,13984.0,7.2115478515625,0.007635079000465339,0.022345008999764104,1.0,0.0001,0.00285368299955735,0.0,436.0
465,28,,,1682967088.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002816103000441217,2.0,0.0002950369998870883,0.007014395001533558,0.000850542999614845,14016.0,7.1732177734375,0.0076596170001721475,0.021345157001633197,1.0,0.0001,0.0027094619999843417,0.0,437.0
466,28,,,1682967088.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002621253001052537,2.0,0.00013557099919125903,0.006974160000027041,0.0008785539994278224,14048.0,7.054931640625,0.007555240999863599,0.031103408000490163,1.0,0.0001,0.012938629000927904,0.0,438.0
467,28,,,1682967088.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002510469999833731,2.0,0.0001342150007985765,0.006595000999368494,0.0008400019996770425,14080.0,7.0159912109375,0.007213761000457453,0.020452646000194363,1.0,0.0001,0.0031591970000590663,0.0,439.0
468,28,,,1682967088.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028731149996019667,2.0,0.00013199299974075984,0.007400455000606598,0.0008315859995491337,14112.0,6.952880859375,0.007187705999967875,0.02118508999956248,1.0,0.0001,0.002760235000096145,0.0,440.0
469,28,,,1682967088.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002642356001160806,2.0,0.0001336290006292984,0.0068650670000351965,0.0008823299995128764,14144.0,6.9769287109375,0.007273434001035639,0.02077161100351077,1.0,0.0001,0.002974795001136954,0.0,441.0
470,28,,,1682967088.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028512999997474253,2.0,0.00012627699834411032,0.007158120999520179,0.0008740579996810993,14176.0,6.9744873046875,0.007425481999234762,0.020989319995351252,1.0,0.0001,0.0025540819988236763,0.0,442.0
471,28,,,1682967088.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027700080008798977,2.0,0.00013805799972033128,0.006972780000069179,0.0008894969996617874,14208.0,6.89013671875,0.007710211999437888,0.021375258998887148,1.0,0.0001,0.0028947039991180645,0.0,443.0
472,28,,,1682967088.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002663560000655707,2.0,0.00019924399930459913,0.007226546000310918,0.0009142160015471745,14240.0,6.97314453125,0.0077046869992045686,0.021632994999890798,1.0,0.0001,0.0029247419988678303,0.0,444.0
473,28,,,1682967088.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025448260003031464,2.0,0.00015098000039870385,0.007323825000639772,0.0008804009994491935,14272.0,6.9500732421875,0.00773816299988539,0.01947883799948613,1.0,0.0001,0.0008406429988099262,0.0,445.0
474,28,,,1682967088.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027622489997156663,2.0,0.00013936000141256955,0.0071131610002339585,0.0009781529988686088,14304.0,7.039794921875,0.007884883998485748,0.02156911299971398,1.0,0.0001,0.0026913060009974288,0.0,446.0
475,28,,,1682967088.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002866831000574166,2.0,0.00021005000053264666,0.007273088000147254,0.0009043589998327661,14336.0,6.970703125,0.007845610000003944,0.022053537002648227,1.0,0.0001,0.00295359900155745,0.0,447.0
476,28,,,1682967088.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026958650014421437,2.0,0.00014816700058872811,0.007420189000185928,0.0009185849994537421,14368.0,6.9593505859375,0.007857493999836151,0.02167196300251817,1.0,0.0001,0.002631663001011475,0.0,448.0
477,29,,,1682967089.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002727867000430706,2.0,0.00013490499986801296,0.007322200999624329,0.0011056319999624975,14400.0,7.154052734375,0.007575302999612177,0.02239869799996086,1.0,0.0001,0.0035327900004631374,0.0,449.0
478,29,,,1682967089.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002692419999220874,2.0,0.00015157199959503487,0.0072801709993655095,0.0008919060001062462,14432.0,7.1298828125,0.007685193999350304,0.019289283998659812,1.0,0.0001,0.0005880210010218434,0.0,450.0
479,29,,,1682967089.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00282600500031549,2.0,0.0002937010012828978,0.007309992999580572,0.000890809000338777,14464.0,7.031005859375,0.00794527600010042,0.021743149001849815,1.0,0.0001,0.002477365000231657,0.0,451.0
480,29,,,1682967089.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002882885000872193,2.0,0.00014441199891734868,0.007610004000525805,0.0008869869998306967,14496.0,7.0194091796875,0.007799420000083046,0.02197540800079878,1.0,0.0001,0.00265170000056969,0.0,452.0
481,29,,,1682967089.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027758260002883617,2.0,0.00014706000001751818,0.0074179290004394716,0.0009445430005143862,14528.0,6.9659423828125,0.007808424999893759,0.021965754000120796,1.0,0.0001,0.0028719709989672992,0.0,453.0
482,29,,,1682967089.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026907770006801,2.0,0.00015166299999691546,0.007447432999470038,0.0008815309993224218,14560.0,6.9483642578125,0.0077350419996946584,0.022685621999698924,1.0,0.0001,0.0037791760005347896,0.0,454.0
483,29,,,1682967089.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00261487500029034,2.0,0.00013845799912814982,0.00729495300038252,0.0009476810009800829,14592.0,7.037109375,0.007641362000867957,0.019161248001182685,1.0,0.0001,0.0005239189995336346,0.0,455.0
484,29,,,1682967089.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002583948000392411,2.0,0.00013814299927616958,0.00714098800017382,0.0008850329995766515,14624.0,7.081298828125,0.007503798999096034,0.020801961998586194,1.0,0.0001,0.0025500510000711074,0.0,456.0
485,29,,,1682967089.0,3.3333333333333335,0.0,2.184000000000026,5506.08896,0.25918728145608694,754033.0,4.227153857240768,979.968,685.0,4087.197696,0.0,0.0,0.0,3.933333333333333,504538.0,875.4302410470849,203420.413952,2.719744,8712.0,0.2950000000000159,6058.708992,0.0,823298.0,3.6,3.9,21934.718976,2957.0,0.0025610080010665115,,,,,,,,,,,,,
486,29,,,1682967089.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00014229600128601305,0.17574715399859997,0.0008662820000608917,14656.0,6.8985595703125,0.007533223999416805,0.18956216399965342,1.0,0.0001,0.0027121999992232304,0.0,457.0
487,29,,,1682967089.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00259082299999136,2.0,0.00012099199921067338,0.006660813000053167,0.0008234489996539196,14688.0,6.941650390625,0.007087558000421268,0.019550829998479458,1.0,0.0001,0.002267194999149069,0.0,458.0
488,29,,,1682967089.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002675165998880402,2.0,0.00013332500020624138,0.0070973019992379704,0.0010380210005678236,14720.0,6.9488525390625,0.007449855998856947,0.021942902998489444,1.0,0.0001,0.0035492330007400597,0.0,459.0
489,29,,,1682967089.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025939429997379193,2.0,0.00013473800026986282,0.007437410000420641,0.0009075229991140077,14752.0,7.0289306640625,0.007619404999786639,0.02121850900039135,1.0,0.0001,0.0025254900010622805,0.0,460.0
490,29,,,1682967089.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030253100012487266,2.0,0.00013388999832386617,0.007256410000991309,0.0009163289996649837,14784.0,6.908447265625,0.00764459799938777,0.021414568000182044,1.0,0.0001,0.0024380310005653882,0.0,461.0
491,29,,,1682967089.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002598107001176686,2.0,0.0001316580001002876,0.0071411480003007455,0.0008972019986686064,14816.0,6.8790283203125,0.007670738999877358,0.021340163999411743,1.0,0.0001,0.0029013099992880598,0.0,462.0
492,29,,,1682967089.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027285779997328063,2.0,0.00014102299974183552,0.007196101001682109,0.0009129050013143569,14848.0,6.948486328125,0.007731353000053787,0.021118163002029178,1.0,0.0001,0.002408202999504283,0.0,463.0
493,29,,,1682967089.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002649242998813861,2.0,0.00013684399891644716,0.007468619998689974,0.00088007500016829,14880.0,7.18896484375,0.00765758100169478,0.02210553999793774,1.0,0.0001,0.003313176999654388,0.0,464.0
494,29,,,1682967089.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002701803001400549,2.0,0.00014544700024998747,0.007232724999994389,0.001211173001138377,14912.0,7.09521484375,0.00795457500134944,0.021746284002801985,1.0,0.0001,0.0025005609986692434,0.0,465.0
495,29,,,1682967089.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027154029994562734,2.0,0.00013239299914857838,0.007259097999849473,0.0011503369987622136,14944.0,7.031005859375,0.00773540999944089,0.021732096996856853,1.0,0.0001,0.002739456000199425,0.0,466.0
496,29,,,1682967089.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002592523000203073,2.0,0.00014583600022888277,0.0074708749998535495,0.0009496729999227682,14976.0,6.9666748046875,0.0077965439995750785,0.02144006900016393,1.0,0.0001,0.0024846180003805785,0.0,467.0
497,29,,,1682967089.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002606811000077869,2.0,0.00014158900012262166,0.007023276999461814,0.0008533760010323022,15008.0,7.0574951171875,0.007592608999402728,0.02069319899965194,1.0,0.0001,0.002475536999554606,0.0,468.0
498,29,,,1682967089.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026674410000850912,2.0,0.00013301199942361563,0.006862852000267594,0.0008467929983453359,15040.0,6.9661865234375,0.0076104859999759356,0.02100010699905397,1.0,0.0001,0.0028795230009563966,0.0,469.0
499,29,,,1682967089.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025331160013593035,2.0,0.00014080700020713266,0.007057950000671553,0.0009284609986934811,15072.0,7.0228271484375,0.007782196000334807,0.020953226001438452,1.0,0.0001,0.0025106960001721745,0.0,470.0
500,29,,,1682967089.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028024679995724,2.0,0.00013248200048110448,0.006940235000001849,0.0008514780001860345,15104.0,6.998779296875,0.007590956000058213,0.021003040999858058,1.0,0.0001,0.002685421999558457,0.0,471.0
501,29,,,1682967089.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002591264001239324,2.0,0.00013883399878977798,0.006965802000195254,0.0008586370004195487,15136.0,7.1373291015625,0.00752142700002878,0.020960153999112663,1.0,0.0001,0.002884189998439979,0.0,472.0
502,29,,,1682967089.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028998310008319095,2.0,0.0001359170000796439,0.006923230999746011,0.0014486829986708472,15168.0,7.041259765625,0.00768113199956133,0.019951119998950162,1.0,0.0001,0.0008623260000604205,0.0,473.0
503,29,,,1682967089.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026255550001224037,2.0,0.00013048999971942976,0.006858542999907513,0.0008679980001033982,15200.0,7.218017578125,0.007531265000579879,0.020725783999296254,1.0,0.0001,0.002711932998863631,0.0,474.0
504,29,,,1682967089.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002636504001202411,2.0,0.00013714399938180577,0.006962464000025648,0.0009227520004060352,15232.0,7.153076171875,0.007659996999791474,0.02115292700182181,1.0,0.0001,0.0028340660010144347,0.0,475.0
505,29,,,1682967089.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002783624000585405,2.0,0.00013511600081983488,0.007304407001356594,0.0010309469998901477,15264.0,7.053466796875,0.10848016000090865,0.122363023003345,1.0,0.0001,0.00262876899978437,0.0,476.0
506,30,,,1682967090.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026688739999372046,2.0,0.00013698499969905242,0.007287766000445117,0.0008329089996550465,15296.0,7.0750732421875,0.007637520999196568,0.022619530000156374,1.0,0.0001,0.004055475001223385,0.0,477.0
507,30,,,1682967090.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026777410002978286,2.0,0.0001356110005872324,0.007218586999442778,0.0008872219987097196,15328.0,7.1324462890625,0.008271991999208694,0.019753288997890195,1.0,0.0001,0.0005621359996439423,0.0,478.0
508,30,,,1682967090.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028826759989897255,2.0,0.0001469470007577911,0.007713015000263113,0.0009220109986927127,15360.0,7.1131591796875,0.007590466000692686,0.0219244499985507,1.0,0.0001,0.002669334999154671,0.0,479.0
509,30,,,1682967090.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027959380004176637,2.0,0.00013783200120087713,0.007359101000474766,0.0008624659985798644,15392.0,7.2603759765625,0.007798377000654,0.021606766000331845,1.0,0.0001,0.002653051999004674,0.0,480.0
510,30,,,1682967090.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002762976999292732,2.0,0.00013434700122161303,0.006954903999940143,0.0009092019990930567,15424.0,6.9703369140625,0.007344056999500026,0.020767605999935768,1.0,0.0001,0.0026621190008881968,0.0,481.0
511,30,,,1682967090.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002748509999946691,2.0,0.00013736099936068058,0.007311067000046023,0.0009411520004505292,15456.0,7.032958984375,0.007796456000505714,0.021789344000353594,1.0,0.0001,0.0028547980000439566,0.0,482.0
512,30,,,1682967090.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002935361999334418,2.0,0.00014226900020730682,0.00729438500093238,0.0008391859992116224,15488.0,7.1619873046875,0.007611831999383867,0.021370212998590432,1.0,0.0001,0.0025471789995208383,0.0,483.0
513,30,,,1682967090.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002866983999410877,2.0,0.0001486390010541072,0.007461055998646771,0.0009305469993705628,15520.0,6.958251953125,0.007908748000772903,0.02208528199844295,1.0,0.0001,0.002769307999187731,0.0,484.0
514,30,,,1682967090.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029893680002714973,2.0,0.000167029998920043,0.007391215000097873,0.0008871179998095613,15552.0,7.0374755859375,0.0077335169989964925,0.019791734999671462,1.0,0.0001,0.0006234870015759952,0.0,485.0
515,30,,,1682967090.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026268549991073087,2.0,0.00016622099974483717,0.0072055290002026595,0.0009570399997755885,15584.0,6.978271484375,0.007682655001190142,0.021427227000458515,1.0,0.0001,0.0027889270004379796,0.0,486.0
516,30,,,1682967090.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028073060002498096,2.0,0.00014244799967855215,0.007477793998987181,0.0008854079987941077,15616.0,6.98095703125,0.007788024999172194,0.02202952899642696,1.0,0.0001,0.002928547999545117,0.0,487.0
517,30,,,1682967090.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028861770006187726,2.0,0.0002582750003057299,0.0072580910000397125,0.0008985020012914902,15648.0,6.9920654296875,0.007670996999877389,0.02172142800372967,1.0,0.0001,0.0027493860015965765,0.0,488.0
518,30,,,1682967090.0,3.4333333333333336,0.0,2.3360000000000127,5523.910656,0.33519369108365865,814369.0,7.186728240124788,962.813952,724.0,4070.944768,0.0,0.0,0.0,5.5,545591.0,894.7177743073681,203364.397056,2.719744,9676.0,0.3120000000000118,6059.76576,0.0,865315.0,3.7,4.233333333333333,21974.319104,3193.0,,,,,,,,,,,,,,
519,30,,,1682967090.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002724945999943884,2.0,0.00013746100012212992,0.007772154998747283,0.0008311989986395929,15680.0,7.0927734375,0.007403644000078202,0.29746425799748977,1.0,0.0001,0.2785948529999587,0.0,489.0
520,30,,,1682967090.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029919090011389926,2.0,0.00014619899957324378,0.006973788000323111,0.0008606390001659747,15712.0,7.070556640625,0.0073556089992052875,0.020826357000260032,1.0,0.0001,0.002498212999853422,0.0,490.0
521,30,,,1682967090.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002701700001125573,2.0,0.00012913799946545623,0.006764089999705902,0.0008313380003528437,15744.0,6.9443359375,0.007447993000823772,0.020682832002421492,1.0,0.0001,0.002808573000947945,0.0,491.0
522,30,,,1682967090.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026319230000808602,2.0,0.0001265459995920537,0.006591895000383374,0.0009589799992681947,15776.0,7.1019287109375,0.007325583999772789,0.020117850999668008,1.0,0.0001,0.002482923000570736,0.0,492.0
523,30,,,1682967090.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027837170000566402,2.0,0.00012549500024761073,0.006629538000197499,0.0008606920000602258,15808.0,6.983154296875,0.007513848000598955,0.020376434002173482,1.0,0.0001,0.0024631440010125516,0.0,493.0
524,30,,,1682967090.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026969609989464516,2.0,0.0001454680004826514,0.00818004699976882,0.0008926619993872009,15840.0,7.119873046875,0.0075111389996891376,0.023114247997000348,1.0,0.0001,0.0036879709987260867,0.0,494.0
525,30,,,1682967090.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026309360000595916,2.0,0.00014056699910725,0.006950903998586,0.001173407999885967,15872.0,7.257568359375,0.007808271999238059,0.021032214997831034,1.0,0.0001,0.002328128000954166,0.0,495.0
526,30,,,1682967090.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002657735001776018,2.0,0.00014783400001761038,0.007119359999705921,0.0008766709997871658,15904.0,7.04833984375,0.00756000299952575,0.021049783001217293,1.0,0.0001,0.0026881800004048273,0.0,496.0
527,30,,,1682967090.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002556094999818015,2.0,0.000136026001200662,0.007509355998990941,0.0011080750009568874,15936.0,7.050048828125,0.007657286998437485,0.021671040000001085,1.0,0.0001,0.002704201000597095,0.0,497.0
528,30,,,1682967090.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002846457000487135,2.0,0.00024218799990194384,0.007076772000800702,0.0008840729988150997,15968.0,7.0262451171875,0.007604997001180891,0.02127089300120133,1.0,0.0001,0.0026164060000155587,0.0,498.0
529,30,,,1682967090.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002696043000469217,2.0,0.00013325300096767023,0.007339792000493617,0.0009006420004880056,16000.0,7.086181640625,0.007641784000952612,0.021751214002506458,1.0,0.0001,0.003039699999135337,0.0,499.0
530,30,,,1682967090.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002800926000418258,2.0,0.00014365599963639397,0.007823580999684054,0.00091412300025695,16032.0,7.2109375,0.007808684000337962,0.0220373300016945,1.0,0.0001,0.002546360001360881,0.0,500.0
531,30,,,1682967090.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002838891001374577,2.0,0.00013648099957208615,0.007417192000502837,0.0008932519995141774,16064.0,6.992919921875,0.007691501999943284,0.019534641000063857,1.0,0.0001,0.0005573229991568951,0.0,501.0
532,30,,,1682967090.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003008047000548686,2.0,0.00014845899931970052,0.007321449000301072,0.0008837519999360666,16096.0,6.9371337890625,0.007585336999909487,0.02154904899907706,1.0,0.0001,0.0026020049990620464,0.0,502.0
533,31,,,1682967091.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030371739994734526,2.0,0.0001852730001701275,0.007579650000479887,0.0009299770008510677,16128.0,7.12890625,0.0075610369985952275,0.02250458199887362,1.0,0.0001,0.003211470999303856,0.0,503.0
534,31,,,1682967091.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026748090003820835,2.0,0.00022925799930817448,0.0074816830001509516,0.001034389999404084,16160.0,7.1029052734375,0.007700686999669415,0.022371665998434764,1.0,0.0001,0.003250838999520056,0.0,504.0
535,31,,,1682967091.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023878169995441567,2.0,0.000135018999571912,0.006874279999465216,0.0009151659996859962,16192.0,7.053955078125,0.0075124399991182145,0.14405405199795496,1.0,0.0001,0.12622933000056946,0.0,505.0
536,31,,,1682967091.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026954799996019574,2.0,0.00012391900054353755,0.006891409000672866,0.0008597409996582428,16224.0,6.9952392578125,0.007448394999300945,0.018678073000046425,1.0,0.0001,0.0006591290002688766,0.0,506.0
537,31,,,1682967091.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025441889993089717,2.0,0.00013050999950792175,0.006800182000006316,0.0009542770003463374,16256.0,6.9742431640625,0.0074435749993426725,0.020340916998975445,1.0,0.0001,0.002468184000463225,0.0,507.0
538,31,,,1682967091.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002580506999947829,2.0,0.00012974200035387184,0.006792909000068903,0.0008662609998282278,16288.0,7.0614013671875,0.007528412001192919,0.02052312200066808,1.0,0.0001,0.0026252909992763307,0.0,508.0
539,31,,,1682967091.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002935059999799705,2.0,0.00014038200060895178,0.007363576998614008,0.0009729500015964732,16320.0,7.182373046875,0.007858549000957282,0.02194752000286826,1.0,0.0001,0.0026770020012918394,0.0,509.0
540,31,,,1682967091.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029180680012359517,2.0,0.000140527999974438,0.007295718000023044,0.0008922020006139064,16352.0,7.1094970703125,0.007655585000975407,0.021591341002931586,1.0,0.0001,0.002689240000108839,0.0,510.0
541,31,,,1682967091.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00293851199967321,2.0,0.0001491290004196344,0.007415355999910389,0.001161105001301621,16384.0,7.179931640625,0.007760781001707073,0.020068254003490438,1.0,0.0001,0.0006433710004785098,0.0,511.0
542,31,,,1682967091.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002992228999573854,2.0,0.0001472730000386946,0.007085691000611405,0.0010080709998874227,16416.0,7.04736328125,0.007767380000586854,0.02179480899940245,1.0,0.0001,0.0027941649987042183,0.0,512.0
543,31,,,1682967091.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025457570009166375,2.0,0.00014063299931876827,0.00688360999993165,0.0010957340000459226,16448.0,7.035888671875,0.007762785000522854,0.02122339400011697,1.0,0.0001,0.002794874999381136,0.0,513.0
544,31,,,1682967091.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002621228999487357,2.0,0.0001586600010341499,0.007076377998600947,0.0009333020007034065,16480.0,7.0931396484375,0.0077845159994467394,0.021224099000392016,1.0,0.0001,0.002650014001119416,0.0,514.0
545,31,,,1682967091.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026965600009134505,2.0,0.0001402870002493728,0.007416537999233697,0.0009156610012723831,16512.0,7.040283203125,0.007643034001375781,0.02214199400259531,1.0,0.0001,0.0033299139995506266,0.0,515.0
546,31,,,1682967091.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002605375000712229,2.0,0.00013467600001604296,0.007540399999925285,0.0009072859993466409,16544.0,7.087158203125,0.007684648000576999,0.019705758000782225,1.0,0.0001,0.0008333730002050288,0.0,516.0
547,31,,,1682967091.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027262390012765536,2.0,0.00014000400005897973,0.007030743998257094,0.0009573089992045425,16576.0,7.048583984375,0.007730802999503794,0.021074069996757316,1.0,0.0001,0.0024889709984563524,0.0,517.0
548,31,,,1682967091.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027154339986736886,2.0,0.00014747099885425996,0.0073108090000459924,0.0011410650004108902,16608.0,6.8345947265625,0.007657444000869873,0.021482234998984495,1.0,0.0001,0.002510012000129791,0.0,518.0
549,31,,,1682967091.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027009820005332585,2.0,0.00026759599859360605,0.007318317000681418,0.0009450990000914317,16640.0,7.1588134765625,0.007787398000800749,0.02209253900036856,1.0,0.0001,0.003073146999668097,0.0,519.0
