_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
87,15,,,1683052641,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000609628000347584,4.0,0.00020400899984451826,0.010363211999901978,0.0017690619997665635,2336.0,11.00971794128418,0.018228503000045748,0.03214491100015948,0.0,0.0001,0.0009704970002530899,0.0,72.0
88,15,,,1683052641,2.733333333333333,0.0,0.40800000000000125,5900.730368,0.17976732807861084,165963.0,9.184045310864654,1651.040256,131.0,4633.94816,0.0,0.0,0.0,1.8000000000000003,123936.0,203.73828944449596,202412.343296,2.711552,2454.0,0.060000000000002274,5655.7568,0.0,363039.0,4.1,2.8000000000000003,21965.70112,1142.0,0.0005871379999007331,,,,,,,,,,,,,
89,15,,,1683052641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0002055800000562158,0.013274427999931504,0.0017262979999941308,2368.0,11.119220733642578,0.01364767099994424,0.02997791099960523,0.0,0.0001,0.0005367959997784055,0.0,73.0
90,15,,,1683052641,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000593206999838003,4.0,0.0002179709999836632,0.010705518000122538,0.0017130579999502515,2400.0,11.000858306884766,0.013684791000287078,0.027488333000292187,0.0,0.0001,0.0005737880001106532,0.0,74.0
91,15,,,1683052641,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006150359999992361,4.0,0.00019962499982284498,0.01076029700016079,0.0018302389999007573,2432.0,11.072516441345215,0.013477778999913426,0.027400454999678914,0.0,0.0001,0.0005174789998818596,0.0,75.0
92,15,,,1683052641,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005994809998810524,4.0,0.0002095209997605707,0.011353129999861267,0.0018016789999819594,2464.0,11.004426956176758,0.01314169600027526,0.02789863799989689,0.0,0.0001,0.000793131000136782,0.0,76.0
93,15,,,1683052641,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006119369995758461,4.0,0.000194405000002007,0.0112945949999812,0.0018478939996384725,2496.0,11.049295425415039,0.013113835999774892,0.027603513999110874,0.0,0.0001,0.0005408470001384558,0.0,77.0
94,15,,,1683052641,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005880630001229292,4.0,0.00024870900006135344,0.015399940999941464,0.0017353029998048441,2528.0,11.045573234558105,0.013407808000010846,0.0323303200002556,0.0,0.0001,0.0009504960003141605,0.0,78.0
95,15,,,1683052641,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005804749998787884,4.0,0.00021817199967699707,0.010660048000318056,0.0017134269996859075,2560.0,11.357812881469727,0.013549782000154664,0.028535260999888123,0.0,0.0001,0.0018133570001737098,0.0,79.0
96,15,,,1683052641,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00029009599984419765,4.0,0.00024179100000765175,0.010554363000210287,0.0017279509997933928,2592.0,11.01280403137207,0.012918530000206374,0.02626288100009333,0.0,0.0001,0.0005301500000314263,0.0,80.0
97,15,,,1683052641,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000598706000346283,4.0,0.00021715399998356588,0.010397566999927221,0.0017355339996356633,2624.0,11.067169189453125,0.012988115000098333,0.027725839000140695,0.0,0.0001,0.001788763000149629,0.0,81.0
98,15,,,1683052641,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005695899999409448,4.0,0.00020676299982369528,0.010550135999892518,0.0017209869997714122,2656.0,10.930191993713379,0.013078697999844735,0.02743400299914356,0.0,0.0001,0.001307828999870253,0.0,82.0
99,15,,,1683052641,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000565163999908691,4.0,0.0003302580003037292,0.010646081000231788,0.001804931000151555,2688.0,11.09375,0.013060473000223283,0.026970784001150605,0.0,0.0001,0.0005638770003315585,0.0,83.0
100,15,,,1683052641,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002880839997487783,4.0,0.00018926900020233006,0.010551610000220535,0.0017327499999737483,2720.0,11.180920600891113,0.013125479999871459,0.026405844000237266,0.0,0.0001,0.0005186510002204159,0.0,84.0
101,15,,,1683052641,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005679070000041975,4.0,0.00018984300004376564,0.01043543600007979,0.001738056000249344,2752.0,11.042708396911621,0.01340550200029611,0.027944526000737824,0.0,0.0001,0.001607782000064617,0.0,85.0
102,15,,,1683052641,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005966839999018703,4.0,0.00020200200015096925,0.010332516000289615,0.0016916680001486384,2784.0,11.009221076965332,0.012817611000173201,0.027391166000597877,0.0,0.0001,0.0017506849999335827,0.0,86.0
103,15,,,1683052641,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003918570000678301,4.0,0.000221843999952398,0.0103271970001515,0.0017128170002251863,2816.0,10.981863975524902,0.013040473000273778,0.02621406000071147,0.0,0.0001,0.0005198720000407775,0.0,87.0
104,15,,,1683052641,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005962840000393044,4.0,0.00019855700020343647,0.011305274000278587,0.0017072040000130073,2848.0,10.925315856933594,0.01291157600007864,0.02836382500026957,0.0,0.0001,0.001644929999656597,0.0,88.0
105,15,,,1683052641,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002630670001053659,4.0,0.0002186960000472027,0.010434803999942233,0.0017170790001728164,2880.0,10.999557495117188,0.012742512999921018,0.025945213000341028,0.0,0.0001,0.0005690540001523914,0.0,89.0
106,16,,,1683052642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00036914700012857793,4.0,0.00019274500027677277,0.010507253000014316,0.001729149000311736,2912.0,11.027913093566895,0.01305050399969332,0.026386628000636847,0.0,0.0001,0.000537830000212125,0.0,90.0
107,16,,,1683052642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006238339997253206,4.0,0.00023742000030324562,0.01077814300015234,0.0017158910000034666,2944.0,11.159440994262695,0.013024727999891184,0.02808706700034236,0.0,0.0001,0.0017070510002668016,0.0,91.0
108,16,,,1683052642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003005660000781063,4.0,0.00022848800017527537,0.010340808999899309,0.0017256159999305964,2976.0,10.973079681396484,0.013014505000228382,0.026162870000462135,0.0,0.0001,0.0005528860001504654,0.0,92.0
109,16,,,1683052642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005925109999225242,4.0,0.00020715200025733793,0.010369774000082543,0.0017726750002111658,3008.0,11.011638641357422,0.013158862999716803,0.026662896000289038,0.0,0.0001,0.0005619210000986641,0.0,93.0
110,16,,,1683052642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005885790001229907,4.0,0.00020274199960113037,0.010665288999916811,0.0017134270001406549,3040.0,10.962604522705078,0.013051566000285675,0.027814953999950376,0.0,0.0001,0.0015933509998831141,0.0,94.0
111,16,,,1683052642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003063460003431828,4.0,0.0002129320000676671,0.010613714000101027,0.0017672760000095877,3072.0,10.93310546875,0.013245109999843407,0.026686367000365863,0.0,0.0001,0.0005409890000009909,0.0,95.0
112,16,,,1683052642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003074969999943278,4.0,0.00019685699999172357,0.010621589000038512,0.0017176470000777044,3104.0,10.99428653717041,0.013290734999827691,0.026667246999750205,0.0,0.0001,0.0005329219998202461,0.0,96.0
113,16,,,1683052642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002661410003383935,4.0,0.0001989720003621187,0.010225951000393252,0.0017126500001722889,3136.0,10.935340881347656,0.013241100999948685,0.02618699400090918,0.0,0.0001,0.0005421789996944426,0.0,97.0
114,16,,,1683052642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00030789599986746907,4.0,0.0001935610002874455,0.010596824000003835,0.001759213999775966,3168.0,11.041193008422852,0.013564994000262232,0.027000771000075474,0.0,0.0001,0.0005782819998785271,0.0,98.0
115,16,,,1683052642,2.733333333333333,0.0,0.5319999999999965,5919.41632,0.183765719690667,208938.0,9.510817155214944,1651.03616,160.0,4634.238976,0.0,0.0,0.0,1.8000000000000003,154470.0,187.67058171492462,202393.391104,2.711552,3000.0,0.07200000000000273,5664.333824,0.0,396729.0,4.1,2.8000000000000003,22041.202688,1370.0,,,,,,,,,,,,,,
116,16,,,1683052642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00015196200001810212,4.0,0.0002019150001615344,0.010713427000155207,0.0017997929999182816,3200.0,11.065705299377441,0.013582868999947095,0.027038320999963616,0.0,0.0001,0.0005883549997633963,0.0,99.0
117,16,,,1683052642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005337749998943764,4.0,0.00021015899983467534,0.010660141999778716,0.00174169100000654,3232.0,11.063769340515137,0.01330337099989265,0.02803946499943777,0.0,0.0001,0.0015903270000308112,0.0,100.0
118,16,,,1683052642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003029519998563046,4.0,0.0002030290002039692,0.01038755699983085,0.0017143519999081036,3264.0,11.046553611755371,0.013067721999959758,0.026205310999557696,0.0,0.0001,0.0005296989997987112,0.0,101.0
119,16,,,1683052642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005923200001234363,4.0,0.0001989019997381547,0.010620461000144132,0.0017394599999533966,3296.0,10.93496322631836,0.013137338999968051,0.02688613099962822,0.0,0.0001,0.0005976489997010503,0.0,102.0
120,16,,,1683052642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005831680000483175,4.0,0.0002020970000558009,0.010625027000060072,0.0017350080001961032,3328.0,11.007426261901855,0.013271903000259044,0.0269834600003378,0.0,0.0001,0.0005662569997184619,0.0,103.0
121,16,,,1683052642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003230860002076952,4.0,0.00020256100015103584,0.010410556999886467,0.0019530589997884817,3360.0,11.001562118530273,0.01300329600007899,0.026441570999850228,0.0,0.0001,0.0005490119997375587,0.0,104.0
122,16,,,1683052642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000604592999934539,4.0,0.0002126880003743281,0.011163381000187655,0.0019186740000805003,3392.0,11.213671684265137,0.012968527999873913,0.02738762700028019,0.0,0.0001,0.0005197629998292541,0.0,105.0
123,16,,,1683052642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005924820002292108,4.0,0.00020416600000316976,0.010296164999999746,0.0017597629998817865,3424.0,11.094791412353516,0.012906898999972327,0.0262822539998524,0.0,0.0001,0.0005227789997661603,0.0,106.0
124,16,,,1683052642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00046446099986496847,4.0,0.00021649400014212006,0.0120372899996255,0.0017012389998853905,3456.0,10.931501388549805,0.013292614999954822,0.028334238999377703,0.0,0.0001,0.0006221399999049027,0.0,107.0
125,16,,,1683052642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000527339999734977,4.0,0.00020755900004587602,0.011341258000356902,0.0017350979996990645,3488.0,10.849038124084473,0.013110403000155202,0.027724541000225145,0.0,0.0001,0.0008028830002331233,0.0,108.0
126,16,,,1683052642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004810610003005422,4.0,0.00022497600002679974,0.011091303999819502,0.0017519099997116427,3520.0,10.890913963317871,0.013579906999893865,0.028262908999749925,0.0,0.0001,0.0011337509999975737,0.0,109.0
127,16,,,1683052642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005586779998338898,4.0,0.00022443900024882169,0.01100841399966157,0.0017675320000307693,3552.0,11.08318042755127,0.013101386000016646,0.027615145999789092,0.0,0.0001,0.0009546969999973953,0.0,110.0
128,16,,,1683052642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006280839997998555,4.0,0.0002318739998372621,0.011370587999863346,0.0017447269997319381,3584.0,11.084569931030273,0.014881569999943167,0.02940594999881796,0.0,0.0001,0.0005491069996423903,0.0,111.0
129,16,,,1683052642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005184080000617541,4.0,0.00022563799984709476,0.011974093999924662,0.0018444550000822346,3616.0,11.06595516204834,0.013092334000248229,0.028307209000104194,0.0,0.0001,0.0006522799999402196,0.0,112.0
130,16,,,1683052642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003852670001833758,4.0,0.00020627300000342075,0.011824074999822187,0.0018009669997809397,3648.0,11.172990798950195,0.013141000999894459,0.027961235999555356,0.0,0.0001,0.0006036529998709739,0.0,113.0
131,16,,,1683052642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004020770002171048,4.0,0.0002031009998972877,0.011080813000262424,0.001709251000193035,3680.0,10.904899597167969,0.012991848000183381,0.027043130000492965,0.0,0.0001,0.0006560399997397326,0.0,114.0
132,17,,,1683052643,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00028471699988585897,4.0,0.00020888099970761687,0.011029968000002555,0.0017400749998159881,3712.0,11.148737907409668,0.013569731999723444,0.027386673998989863,0.0,0.0001,0.0005533009998544003,0.0,115.0
133,17,,,1683052643,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005184670003473002,4.0,0.00019389899989619153,0.010701727000196115,0.0017261890002373548,3744.0,11.010960578918457,0.013456055000006018,0.027206952000597084,0.0,0.0001,0.0006106149999141053,0.0,116.0
134,17,,,1683052643,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006156829999781621,4.0,0.0002047940001830284,0.01020274700022128,0.0017782340000849217,3776.0,11.025197982788086,0.013618442000279174,0.027046887000778952,0.0,0.0001,0.0006269870000323863,0.0,117.0
135,17,,,1683052643,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000588798999615392,4.0,0.00020322999989730306,0.01070030000028055,0.0017277269998885458,3808.0,11.11478328704834,0.0133639939999739,0.02717829699986396,0.0,0.0001,0.00059424700020827,0.0,118.0
136,17,,,1683052643,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006082840000090073,4.0,0.000211234999824228,0.01100993699992614,0.0017393210000591353,3840.0,10.945109367370605,0.013351312999930087,0.0275474239997493,0.0,0.0001,0.000627334000000701,0.0,119.0
137,17,,,1683052643,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005712499996661791,4.0,0.00021914400031164405,0.011714208999819675,0.0017683109999779845,3872.0,11.014252662658691,0.01307405000034123,0.027988959000140312,0.0,0.0001,0.0006419950000235985,0.0,120.0
138,17,,,1683052643,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003882480000356736,4.0,0.0003340250000292144,0.011492202000226825,0.001714940000056231,3904.0,10.941089630126953,0.013373291000334575,0.02802303300040876,0.0,0.0001,0.0007203269997262396,0.0,121.0
139,17,,,1683052643,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006030550002833479,4.0,0.0002022510002461786,0.01080798099974345,0.0017055289999916567,3936.0,11.074493408203125,0.012965248999989853,0.0269651760004308,0.0,0.0001,0.0006811110001763154,0.0,122.0
140,17,,,1683052643,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006207629999153141,4.0,0.00024375500015594298,0.01070915500031333,0.0018146960001104162,3968.0,10.992897987365723,0.013204416000007768,0.027703610000116896,0.0,0.0001,0.001110824999614124,0.0,123.0
141,17,,,1683052643,2.733333333333333,0.0,0.6360000000000099,5923.516416,0.11028753485452233,245877.0,8.901051323985644,1651.044352,187.0,4634.3168,0.0,0.0,0.0,1.8000000000000003,184913.0,196.93909633434487,202389.139456,2.711552,3571.0,0.08199999999999363,5664.62464,0.0,429432.0,4.1,2.8000000000000003,22041.464832,2041.0,0.0004614069998751802,,0.0002474759999131493,0.011665967999761051,,,,0.014627947000008135,,,,,,
142,17,,,1683052643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.003228913999919314,4000.0,10.961348533630371,,0.030990330999429716,0.0,0.0001,0.000758618999952887,0.0,124.0
143,17,,,1683052643,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005189789999349159,4.0,0.00025779199995668023,0.011113704999843321,0.0017430249999961234,4032.0,11.024088859558105,0.01317251699992994,0.02735937399984323,0.0,0.0001,0.000553356000182248,0.0,125.0
144,17,,,1683052643,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000542924999990646,4.0,0.0002366829999118636,0.012170704000254773,0.0017339470000479196,4064.0,11.09375,0.012956307999957062,0.028727093000270543,0.0,0.0001,0.0010865260001082788,0.0,126.0
145,17,,,1683052643,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005936110001130146,4.0,0.00020769999991898658,0.011633863000042766,0.0017256190003536176,4096.0,11.05627155303955,0.013195181999890337,0.028268255000057252,0.0,0.0001,0.00091227999973853,0.0,127.0
146,17,,,1683052643,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006054030000086641,4.0,0.00019737899992833263,0.011322603999815328,0.001782820999778778,4128.0,11.059294700622559,0.013100355999995372,0.028153750999535987,0.0,0.0001,0.0011451880000095116,0.0,128.0
147,17,,,1683052643,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006444179998652544,4.0,0.00020785300011993968,0.01100068799996734,0.0017179760002363764,4160.0,11.013839721679688,0.012934387000314018,0.02706493900041096,0.0,0.0001,0.0005596169999080303,0.0,129.0
148,17,,,1683052643,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005833570003233035,4.0,0.00020111399999223067,0.011098963999756961,0.0018223560000478756,4192.0,11.082632064819336,0.013268276000417245,0.027532901000540733,0.0,0.0001,0.0005588340000031167,0.0,130.0
149,17,,,1683052643,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005562240003200714,4.0,0.00023275000012290548,0.010677837999992335,0.0017040650000126334,4224.0,11.074479103088379,0.012973919000160095,0.026686355000492767,0.0,0.0001,0.0005415589998847281,0.0,131.0
150,17,,,1683052643,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005591379999714263,4.0,0.00020374399991851533,0.010598144999676151,0.0017128869999396557,4256.0,11.113932609558105,0.013834534000125132,0.027956494999671122,0.0,0.0001,0.001048047000040242,0.0,132.0
151,17,,,1683052643,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000603781000336312,4.0,0.0002013670000451384,0.010085386999890034,0.0017204099999617029,4288.0,11.08272647857666,0.013462447999700089,0.026598790000207373,0.0,0.0001,0.0005253970002740971,0.0,133.0
152,17,,,1683052643,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006029650003256393,4.0,0.00020203599979140563,0.010331410999697255,0.0017158959999505896,4320.0,11.000659942626953,0.013442950999888126,0.026846448999549466,0.0,0.0001,0.0005511899998964509,0.0,134.0
153,17,,,1683052643,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006229640002857195,4.0,0.00024066799960564822,0.010659761000169965,0.0017401789996256412,4352.0,11.033082962036133,0.013321702000212099,0.02718009499994878,0.0,0.0001,0.0005948210000497056,0.0,135.0
154,17,,,1683052643,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006140310001683247,4.0,0.00019878299963238533,0.010481940999852668,0.0016954599996097386,4384.0,10.985957145690918,0.013205461000325158,0.02713032999963616,0.0,0.0001,0.0009346540000478853,0.0,136.0
155,17,,,1683052643,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005720120002479234,4.0,0.00021871699982511927,0.010528116000386945,0.0017092509997382876,4416.0,11.089386940002441,0.014543449000029796,0.028093193000586325,0.0,0.0001,0.0005216480003582546,0.0,137.0
156,17,,,1683052643,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005397680001806293,4.0,0.00021804100015287986,0.01085508000005575,0.0017416239998055971,4448.0,11.121809005737305,0.013467228000081377,0.027341671000613132,0.0,0.0001,0.000519930000336899,0.0,138.0
157,17,,,1683052643,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006240860002435511,4.0,0.0001884919997792167,0.010922847000074398,0.001874312999916583,4480.0,10.990625381469727,0.012969212999905722,0.027146614999765006,0.0,0.0001,0.0005676639998455357,0.0,139.0
158,17,,,1683052643,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006230439998944348,4.0,0.00020660299969676998,0.010466318999988289,0.0018131520000679302,4512.0,11.04588508605957,0.013154719999874942,0.026807637999354483,0.0,0.0001,0.0005437999998321175,0.0,140.0
159,18,,,1683052644,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00042275499981769826,4.0,0.00024344000030396273,0.0159982640002454,0.0017331719996036554,4544.0,11.047161102294922,0.01313738699991518,0.032090839999909804,0.0,0.0001,0.0005558220000239089,0.0,141.0
160,18,,,1683052644,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005956640002295899,4.0,0.00020538199987640837,0.011419896000006702,0.0017588470000191592,4576.0,10.96071720123291,0.014346215999921696,0.02897070100016208,0.0,0.0001,0.0006446960001085245,0.0,142.0
161,18,,,1683052644,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005754649996561056,4.0,0.00023508000003857887,0.011345886000071914,0.001722146999782126,4608.0,10.972553253173828,0.01328679900007046,0.027716436999526195,0.0,0.0001,0.0005510599999070109,0.0,143.0
162,18,,,1683052644,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005642969999826164,4.0,0.00022636399990005884,0.010893189999933384,0.0017927110002347035,4640.0,11.142903327941895,0.012850949000039691,0.026873664000049757,0.0,0.0001,0.000546152999959304,0.0,144.0
163,18,,,1683052644,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006030060003467952,4.0,0.00019859799976984505,0.010911060000125872,0.0017855250002867251,4672.0,10.939062118530273,0.013191034000101354,0.02723599600039961,0.0,0.0001,0.0005467729997690185,0.0,145.0
164,18,,,1683052644,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006029970004419738,4.0,0.0001975669997591467,0.010822723999808659,0.001749791000293044,4704.0,11.09375,0.012804656999833242,0.026775382999858266,0.0,0.0001,0.0005976469997222011,0.0,146.0
165,18,,,1683052644,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005536099997698329,4.0,0.00020372900007714634,0.01040019799984293,0.0017814520001593337,4736.0,11.047511100769043,0.01320583999995506,0.027150906999850122,0.0,0.0001,0.001006078000045818,0.0,147.0
166,18,,,1683052644,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002016800003730168,4.0,0.00021035600002505817,0.010624661999827367,0.0018224609998469532,4768.0,11.034455299377441,0.013808216000143148,0.027386043000205973,0.0,0.0001,0.00071866799999043,0.0,148.0
167,18,,,1683052644,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006006790003993956,4.0,0.00020165600017207908,0.010253764000026422,0.0017809959999794955,4800.0,11.099127769470215,0.013467443000081403,0.02660680300095919,0.0,0.0001,0.0003022650003003946,0.0,149.0
168,18,,,1683052644,2.733333333333333,0.0,0.7519999999999953,5935.476736,0.17981539335157243,284175.0,9.463695007252133,1651.040256,218.0,4634.312704,0.0,0.0,0.0,1.8000000000000003,212464.0,195.57416762204858,202377.158656,2.711552,4164.0,0.09299999999998931,5664.62464,0.0,460436.0,4.1,2.8000000000000003,22041.464832,2348.0,0.000626586999715073,,0.00020355900005597505,0.010436295000090468,,,,,,,,,,
169,18,,,1683052644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.0017324830000688962,4832.0,11.131882667541504,0.015662692000205425,0.02923281399989719,0.0,0.0001,0.0005711979997613525,0.0,150.0
170,18,,,1683052644,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006240399998205248,4.0,0.0002214599999206257,0.010152633999950922,0.0017451740000069549,4864.0,10.983963966369629,0.013206961999912892,0.026537567999639577,0.0,0.0001,0.0005872980000276584,0.0,151.0
171,18,,,1683052644,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005872540000382287,4.0,0.0002227300001322874,0.010615259999667614,0.0017637240002841281,4896.0,11.067028045654297,0.014069699000174296,0.027775298000506154,0.0,0.0001,0.0005166310002095997,0.0,152.0
172,18,,,1683052644,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005838089996359486,4.0,0.000216749000173877,0.010957012000289978,0.0017657989997132972,4928.0,11.061342239379883,0.013854604000243853,0.0279904990002251,0.0,0.0001,0.0006125260001681454,0.0,153.0
173,18,,,1683052644,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000594536999869888,4.0,0.00019794300033026957,0.01127645599990501,0.0017441439999856811,4960.0,10.9703950881958,0.013223751000168704,0.02760203800016825,0.0,0.0001,0.0005652069999086962,0.0,154.0
174,18,,,1683052644,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005697010001313174,4.0,0.0002203059998464596,0.01088200300000608,0.0017789349999475235,4992.0,11.045698165893555,0.013191398000344634,0.027689507000559388,0.0,0.0001,0.0010471640002833738,0.0,155.0
175,18,,,1683052644,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006251680001696514,4.0,0.00021535299993047374,0.010928932000297209,0.0017652120000093419,5024.0,11.039641380310059,0.013120278999849688,0.027215967000302044,0.0,0.0001,0.0005610230000456795,0.0,156.0
176,18,,,1683052644,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005560660001719953,4.0,0.00019763299997066497,0.01116795899997669,0.0017281350001212559,5056.0,11.039515495300293,0.013156138999875111,0.027652244999899267,0.0,0.0001,0.0008463129997835495,0.0,157.0
177,18,,,1683052644,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006609209999624,4.0,0.00021378100018409896,0.01033865199997308,0.0017315929999313084,5088.0,10.982478141784668,0.013373478999710642,0.027297062999878108,0.0,0.0001,0.0009786370001165778,0.0,158.0
178,18,,,1683052644,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006236819999685395,4.0,0.0002010890002566157,0.010434589999931632,0.0017693760000838665,5120.0,11.02299690246582,0.01373093800020797,0.027451949000351306,0.0,0.0001,0.0006922739999026817,0.0,159.0
179,18,,,1683052644,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005674459998772363,4.0,0.00020599300023604883,0.010621149999678892,0.001784186999884696,5152.0,11.0390625,0.012996293000014703,0.02669921999995495,0.0,0.0001,0.0005241510002633731,0.0,160.0
180,18,,,1683052644,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005461820001073647,4.0,0.0002527779997762991,0.010582803000033891,0.001816118000078859,5184.0,10.985551834106445,0.013400081999861868,0.027349202999630506,0.0,0.0001,0.0007512399997722241,0.0,161.0
