_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
74,69,,,1681383054,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008152293999955873,1.0,0.0008745149998503621,0.028602196999599983,0.01743216199974995,160.0,12.830228805541992,0.12220627200031231,0.17832343799955197,0.0,0.0001,0.0010559980000834912,0.0,4.0
75,70,,,1681383055,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008200599999781844,1.0,0.0008974030001809297,0.028867031000118004,0.017346893999729218,192.0,12.742456436157227,0.12032709300001443,0.17668833400011863,0.0,0.0001,0.0010493130002942053,0.0,5.0
76,70,,,1681383055,8.0,0.0,0.4960000000000093,10784.444416,0.02042715817702468,46027.0,0.30782769850653435,5090.533376,237.0,12300.201984,0.0,0.0,0.0,6.625,24676.0,31.886953502702195,15812.345856,2.654208,1154.0,0.24899999999979627,8129.896448,0.0,337439.0,49.9,8.375,37176.97536,77.0,0.008083102999989933,,0.0009876709996206046,0.03005825999980516,,,,0.11791869599983329,,,,,,
77,70,,,1681383055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.017431847999887395,224.0,12.713682174682617,,0.1755020799992053,0.0,0.0001,0.0010225020000689256,0.0,6.0
78,70,,,1681383055,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007845116000225971,2.0,0.000996295000277314,0.03281287700019675,0.017363008000302216,256.0,12.523848533630371,0.11570393199963291,0.1758691560007719,0.0,0.0001,0.0011479280001367442,0.0,7.0
79,70,,,1681383055,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008008715999949345,2.0,0.0008625880000181496,0.033656646000054025,0.01802240699998947,288.0,12.602690696716309,0.11555760100009138,0.17710902499993608,0.0,0.0001,0.0010010669998337107,0.0,8.0
80,71,,,1681383056,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007859503999952722,2.0,0.0009209990003000712,0.03295331899971643,0.01744494600006874,320.0,12.528165817260742,0.11850054100023044,0.17873072800057344,0.0,0.0001,0.0010514190003050317,0.0,9.0
81,71,,,1681383056,8.0,0.0,0.52800000000002,10785.591296,0.020431997544337496,50560.0,0.3086189378732503,5090.533376,242.0,12300.201984,0.0,0.0,0.0,6.625,26434.0,20.287544915117135,15811.485696,2.654208,1258.0,0.2530000000006112,8129.933312,0.0,341444.0,49.9,8.375,37176.979456,79.0,0.007954237999911129,,0.0009980680001717701,0.033000980999986496,,,,,,,,,,
82,71,,,1681383056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.01766083099983007,352.0,12.824609756469727,0.11721278599998186,0.17816638599970247,0.0,0.0001,0.001339481999821146,0.0,10.0
83,71,,,1681383056,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0077175339997666015,2.0,0.001045778999923641,0.029401123999832635,0.017653230999712832,384.0,12.635123252868652,0.11989255699973,0.17671493799889504,0.0,0.0001,0.0010047129999293247,0.0,11.0
84,72,,,1681383057,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008243492000019614,2.0,0.000826162000066688,0.02911454400009461,0.018086495000261493,416.0,12.539152145385742,0.12016192900000533,0.1780769840006542,0.0,0.0001,0.0016443620002064563,0.0,12.0
85,72,,,1681383057,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00801018699985434,2.0,0.0009996710000450548,0.030371346000265476,0.017742460000135907,448.0,12.618749618530273,0.11778007400016577,0.17586970900038068,0.0,0.0001,0.0009659709999141342,0.0,13.0
86,72,,,1681383057,8.0,0.0,0.5640000000000214,10786.627584,0.0938689414888953,55219.0,0.2803872296903227,5090.537472,252.0,12300.230656,0.0,0.0,0.0,6.625,28493.0,24.13308629143499,15810.3552,2.654208,1342.0,0.26200000000062573,8130.203648,0.0,345240.0,49.9,8.375,37177.2416,81.0,0.007319241000004695,,,,,,,,,,,,,
87,72,,,1681383057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0008807029998934013,0.034641291000298224,0.017793589999655524,480.0,12.739355087280273,0.11489978500003417,0.17657724499986216,0.0,0.0001,0.0010426349999761442,0.0,14.0
88,72,,,1681383057,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007323482000174408,2.0,0.000859698000112985,0.02921639900023365,0.017781268999897293,512.0,12.600637435913086,0.12024114999985613,0.17643919900001492,0.0,0.0001,0.001017200999740453,0.0,15.0
89,73,,,1681383058,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0073880840000128956,2.0,0.0008974930001386383,0.04198282100014694,0.018009197000083077,544.0,12.73655891418457,0.11089412699993773,0.18015793200038388,0.0,0.0001,0.0009862100000646024,0.0,16.0
90,73,,,1681383058,8.0,0.0,0.5800000000000125,10787.135488,0.016343203399361458,59798.0,0.30089688839992407,5090.541568,256.0,12300.521472,0.0,0.0,0.0,6.625,30668.0,29.543037413756046,15809.544192,2.654208,1422.0,0.26600000000053114,8130.236416,0.0,349336.0,49.9,8.375,37177.2416,83.0,0.008080929999778164,,0.0009648790000937879,0.02962577699963731,0.01768150299994886,,,0.12105434599970977,,,,,,
91,73,,,1681383058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,576.0,12.65614128112793,,0.17836010199926022,0.0,0.0001,0.0009526670000923332,0.0,17.0
92,73,,,1681383058,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007469573999969725,2.0,0.0008859229997142393,0.03349660300000323,0.017746478999924875,608.0,12.731385231018066,0.11662587199998597,0.1771493449996342,0.0,0.0001,0.0009248940000361472,0.0,18.0
93,73,,,1681383058,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007505283999762469,2.0,0.0008745519999138196,0.0336076429998684,0.017914202999691042,640.0,12.680379867553711,0.11619014100006098,0.17707800999960455,0.0,0.0001,0.0009861870003078366,0.0,19.0
94,74,,,1681383059,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008224967999922228,2.0,0.0009271510002690775,0.029309193000244704,0.017924280999977782,672.0,12.697452545166016,0.12034144199969887,0.17765471900020202,0.0,0.0001,0.0009276840000893571,0.0,20.0
95,74,,,1681383059,8.0,0.0,0.6040000000000134,10786.185216,0.020422704684906187,64805.0,0.3119408588263047,5090.541568,261.0,12300.525568,0.0,0.0,0.0,6.625,32610.0,19.54546176560986,15810.596864,2.654208,1479.0,0.2710000000006403,8130.269184,0.0,353171.0,49.9,8.375,37177.245696,87.0,0.008205297000131395,,0.0008424530001320818,0.028145208999831084,,,,,,,,,,
96,74,,,1681383059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0174856390003697,704.0,12.644062042236328,0.1237318060002508,0.17941071700079192,0.0,0.0001,0.0010003130000768579,0.0,21.0
97,74,,,1681383059,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008064692000061768,2.0,0.0008415860002060072,0.030846010000004753,0.017627609000101074,736.0,12.75510025024414,0.12133186400023988,0.17976220600075976,0.0,0.0001,0.0010504450001462828,0.0,22.0
98,75,,,1681383060,8.125,0.0,0.6240000000000236,10787.069952,0.07754269239624699,67735.0,0.2218432023208564,5090.930688,268.0,12301.213696,0.0,0.0,0.0,7.124999999999999,34056.0,18.533245516328122,15809.601536,2.654208,1544.0,0.27700000000004366,8130.56,0.0,356036.0,49.9,8.375,37177.503744,91.0,0.008167516999947111,,0.0009110790001614077,0.028219103000083123,,,,0.12199962600016079,,,,,,
99,76,,,1681383061,8.125,0.0,0.632000000000005,10787.110912,0.004084650675637124,67963.0,0.02419676854217781,5090.930688,269.0,12301.213696,0.0,0.0,0.0,7.124999999999999,34312.0,0.011448190872412792,15809.564672,2.654208,1555.0,0.2780000000002474,8130.56,0.0,356598.0,49.9,8.375,37177.503744,91.0,,,,,,,,,,,,,,
100,77,,,1681383062,8.125,0.0,0.6360000000000241,10787.045376,0.0040858309738315435,68262.0,0.03915854021027099,5090.930688,270.0,12301.213696,0.0,0.0,0.0,7.124999999999999,34521.0,0.06003458283737184,15809.630208,2.654208,1555.0,0.2790000000004511,8130.56,0.0,356838.0,49.9,8.375,37177.503744,91.0,,,,,,,,,,,,,,
101,78,,,1681383063,8.125,0.0,0.6440000000000055,10787.012608,0.004085606518946697,68499.0,0.027099061985690936,5090.930688,271.0,12301.213696,0.0,0.0,0.0,7.124999999999999,34684.0,0.008530299531968717,15809.662976,2.654208,1555.0,0.28000000000065484,8130.56,0.0,357018.0,49.9,8.375,37177.503744,91.0,,,,,,,,,,,,,,
102,79,,,1681383064,8.125,0.0,0.6520000000000152,10786.97984,0.004085899967084559,68834.0,0.361889436875033,5090.930688,272.0,12301.213696,0.0,0.0,0.0,7.124999999999999,34865.0,0.04329298303865357,15809.695744,2.654208,1555.0,0.28099999999994907,8130.56,0.0,357292.0,49.9,8.375,37177.503744,91.0,,,,,,,,,,,,,,
103,80,,,1681383065,8.0,0.0,0.6640000000000157,10786.906112,0.032685909296850946,69116.0,0.011491139986862306,5090.930688,275.0,12301.213696,0.0,0.0,0.0,6.5,35044.0,0.013717548387259137,15809.76128,2.654208,1555.0,0.28400000000056025,8130.56,0.0,357518.0,49.9,8.25,37177.503744,91.0,,,,,,,,,,,,,,
104,81,,,1681383066,8.0,0.0,0.6680000000000064,10786.832384,0.00408503528687547,69278.0,0.0005265865844557457,5090.930688,276.0,12301.213696,0.0,0.0,0.0,6.5,35150.0,0.0,15809.826816,2.654208,1555.0,0.2849999999998545,8130.56,0.0,357634.0,49.9,8.25,37177.503744,91.0,,,,,,,,,,,,,,
105,82,,,1681383067,8.0,0.0,0.6720000000000255,10787.188736,0.004086003947233868,69736.0,0.033126957771990644,5090.930688,277.0,12301.213696,0.0,0.0,0.0,6.5,35397.0,0.01939255776835899,15809.47456,2.654208,1555.0,0.2860000000000582,8130.56,0.0,357990.0,49.9,8.25,37177.503744,91.0,,,,,,,,,,,,,,
106,83,,,1681383068,8.0,0.0,0.6760000000000161,10787.119104,0.004086032129681222,69928.0,0.0212361943308119,5090.930688,278.0,12301.213696,0.0,0.0,0.0,6.5,35513.0,0.006137028741427636,15809.55648,2.654208,1555.0,0.28700000000026193,8130.56,0.0,358131.0,49.9,8.25,37177.503744,91.0,,,,,,,,,,,,,,
107,84,,,1681383069,8.0,0.0,0.6800000000000068,10787.086336,0.004085521990382867,70248.0,0.02558238964242563,5090.930688,279.0,12301.213696,0.0,0.0,0.0,6.5,35697.0,0.0071815816154703225,15809.601536,2.654208,1555.0,0.28800000000046566,8130.56,0.0,358377.0,49.9,8.25,37177.503744,91.0,,,,,,,,,,,,,,
108,85,,,1681383070,8.0,0.0,0.6840000000000259,10787.053568,0.004085829030393369,70464.0,0.0010533778049783638,5090.930688,280.0,12301.213696,0.0,0.0,0.0,6.0,35822.0,0.003926226327061005,15809.634304,2.654208,1555.0,0.2890000000006694,8130.56,0.0,358543.0,49.9,8.125,37177.503744,91.0,,,,,,,,,,,,,,
109,86,,,1681383071,8.0,0.0,0.6920000000000073,10786.983936,0.028600034600348163,70813.0,0.03599742077487739,5090.930688,283.0,12301.213696,0.0,0.0,0.0,6.0,36056.0,0.014539414926948411,15809.69984,2.654208,1555.0,0.29100000000016735,8130.56,0.0,358821.0,49.9,8.125,37177.503744,91.0,,,,,,,,,,,,,,
110,87,,,1681383072,8.0,0.0,0.695999999999998,10786.947072,0.004086120566781434,71204.0,0.03532259692197781,5090.930688,284.0,12301.213696,0.0,0.0,0.0,6.0,36312.0,0.033694533259359664,15809.732608,2.654208,1555.0,0.2920000000003711,8130.56,0.0,359343.0,49.9,8.125,37177.503744,91.0,,,,,,,,,,,,,,
111,88,,,1681383073,8.0,0.0,0.700000000000017,10798.3872,0.004085633720657192,71759.0,0.1342114718765209,5090.930688,285.0,12301.213696,0.0,0.0,0.0,6.0,36593.0,0.7923735498076625,15798.300672,2.654208,1555.0,0.2930000000005748,8130.56,0.0,360255.0,49.9,8.125,37177.503744,91.0,,,,,,,,,,,,,,
112,89,,,1681383074,8.0,0.0,0.7040000000000077,10813.37856,0.004085753237746599,73365.0,19.30093071269376,5090.930688,286.0,12301.213696,0.0,0.0,0.0,6.0,37544.0,16.67397492088949,15783.309312,2.654208,1555.0,0.29399999999986903,8130.56,0.0,361757.0,50.0,8.125,37177.503744,91.0,,,,,,,,,,,,,,
113,90,,,1681383075,7.875,0.0,0.7079999999999984,10881.691648,0.004086168188344144,81787.0,116.71446695173779,5090.930688,287.0,12301.213696,0.0,0.0,0.0,5.5,40219.0,85.44417104550594,15714.996224,2.654208,1555.0,0.29500000000007276,8130.56,0.0,368100.0,50.2,8.0,37177.503744,91.0,,,,,,,,,,,,,,
114,91,,,1681383076,7.875,0.0,0.7160000000000082,10919.931904,0.032691647076889735,89651.0,141.223142515323,5090.930688,290.0,12301.213696,0.0,0.0,0.0,5.5,42386.0,135.00025237642944,15676.755968,2.654208,1555.0,0.29800000000068394,8130.56,0.0,373868.0,50.3,8.0,37177.503744,91.0,,,,,,,,,,,,,,
115,92,,,1681383077,7.875,0.0,0.7199999999999989,10956.591104,0.004088421275849732,97853.0,127.95675798798977,5090.930688,291.0,12301.213696,0.0,0.0,0.0,5.5,44731.0,147.94810793359667,15640.096768,2.654208,1555.0,0.29899999999997817,8130.56,0.0,379877.0,50.4,8.0,37177.503744,91.0,,,,,,,,,,,,,,
116,93,,,1681383078,7.875,0.0,0.724000000000018,10996.555776,0.0040858105678229185,105739.0,141.24617604623705,5090.930688,292.0,12301.213696,0.0,0.0,0.0,5.5,46943.0,121.95463840819413,15600.132096,2.654208,1555.0,0.29899999999997817,8130.56,0.0,385695.0,50.6,8.0,37177.503744,91.0,,,,,,,,,,,,,,
117,94,,,1681383079,7.875,0.0,0.7280000000000086,11054.26432,0.004084797322164944,115215.0,160.85627900361476,5090.930688,293.0,12301.213696,0.0,0.0,0.0,5.5,49287.0,160.0082447620468,15542.423552,2.654208,1555.0,0.3000000000001819,8130.56,0.0,392309.0,50.7,8.0,37177.503744,91.0,,,,,,,,,,,,,,
118,95,,,1681383080,7.875,0.0,0.7319999999999993,11093.102592,0.004085422892382856,123557.0,127.06820602196429,5090.930688,294.0,12301.213696,0.0,0.0,0.0,5.0,51924.0,148.42915080611823,15503.58528,2.654208,1555.0,0.3010000000003856,8130.56,0.0,398527.0,50.9,7.875,37177.503744,91.0,,,,,,,,,,,,,,
119,96,,,1681383081,7.875,0.0,0.7400000000000091,11132.08832,0.10624434024454851,132573.0,146.0418962277015,5090.930688,300.0,12301.213696,0.0,0.0,0.0,5.0,54384.0,131.4612891452406,15464.599552,2.654208,1555.0,0.30600000000049477,8130.56,0.0,405019.0,51.0,7.875,37177.503744,91.0,,,,,,,,,,,,,,
120,97,,,1681383082,7.875,0.0,0.7480000000000189,11178.831872,0.04906567920671284,140758.0,130.76683911671398,5090.930688,303.0,12301.213696,0.0,0.0,0.0,5.0,57058.0,147.6513822970053,15417.856,2.654208,1555.0,0.30900000000019645,8130.56,0.0,411214.0,51.1,7.875,37177.503744,91.0,,,,,,,,,,,,,,
121,98,,,1681383083,7.875,0.0,0.7520000000000095,11200.49152,0.004085996172834047,146533.0,111.82904666498301,5090.930688,304.0,12301.213696,0.0,0.0,0.0,5.0,59064.0,77.06366745175036,15396.196352,2.654208,1555.0,0.3100000000004002,8130.56,0.0,415710.0,51.2,7.875,37177.503744,91.0,,,,,,,,,,,,,,
122,99,,,1681383084,7.875,0.0,0.7600000000000193,11231.285248,0.004089906540020175,152832.0,96.88465371488945,5090.930688,305.0,12301.213696,0.0,0.0,0.0,5.0,61314.0,92.42604849136642,15365.402624,2.654208,1555.0,0.3110000000006039,8130.56,0.0,420741.0,51.3,7.875,37177.503744,91.0,,,,,,,,,,,,,,
123,100,,,1681383085,7.875,0.0,0.76400000000001,11245.355008,0.004086353825848494,157560.0,59.973643276107246,5090.930688,306.0,12301.213696,0.0,0.0,0.0,4.625,62894.0,86.9416151576359,15351.332864,2.654208,1555.0,0.31199999999989814,8130.56,0.0,424480.0,51.4,7.75,37177.503744,91.0,,,,,,,,,,,,,,
124,101,,,1681383086,7.875,0.0,0.7800000000000011,11263.01696,0.35578062075183664,162559.0,96.01091167130394,5090.930688,360.0,12301.213696,0.0,0.0,0.0,4.625,64875.0,64.17135759870528,15333.670912,2.654208,1555.0,0.42700000000058935,8130.56,0.0,428689.0,51.4,7.75,37177.503744,91.0,,,,,,,,,,,,,,
125,102,,,1681383087,7.875,0.0,0.7840000000000202,11287.683072,0.004085595831233968,168143.0,78.13306234047255,5090.930688,361.0,12301.213696,0.0,0.0,0.0,4.625,66844.0,78.6590429052674,15309.0048,2.654208,1555.0,0.4279999999998836,8130.56,0.0,433172.0,51.5,7.75,37177.503744,91.0,,,,,,,,,,,,,,
126,103,,,1681383088,7.875,0.0,0.7920000000000016,11309.391872,0.03681245401017498,172907.0,66.66844868375081,5090.930688,370.0,12301.213696,0.0,0.0,0.0,4.625,68779.0,77.93357888440973,15287.296,2.654208,1555.0,0.43800000000010186,8130.56,0.0,437175.0,51.6,7.75,37177.503744,91.0,,,,,,,,,,,,,,
127,104,,,1681383089,7.875,0.0,0.8000000000000114,11330.064384,0.00408635674175536,178991.0,94.2095978698672,5090.930688,371.0,12301.213696,0.0,0.0,0.0,4.625,70653.0,75.60728884684823,15266.623488,2.654208,1555.0,0.4390000000003056,8130.56,0.0,441699.0,51.6,7.75,37177.503744,91.0,,,,,,,,,,,,,,
128,105,,,1681383090,8.125,0.0,0.804000000000002,11344.297984,0.004086089467584522,184705.0,40.97105149223482,5090.930688,372.0,12301.213696,0.0,0.0,0.0,9.25,72541.0,84.77200724352132,15252.389888,2.654208,1555.0,0.4390000000003056,8130.56,0.0,446191.0,51.7,8.625,37177.503744,91.0,,,,,,,,,,,,,,
129,106,,,1681383091,8.125,0.0,0.8080000000000211,11370.225664,0.0040850314051429385,191800.0,117.17095577734067,5090.930688,373.0,12301.213696,0.0,0.0,0.0,9.25,74849.0,80.26106142876502,15226.462208,2.654208,1555.0,0.44099999999980355,8130.56,0.0,451602.0,51.7,8.625,37177.503744,91.0,,,,,,,,,,,,,,
130,107,,,1681383092,8.125,0.0,0.8160000000000025,11399.118848,0.02859972852870822,198408.0,68.37276612120367,5090.930688,376.0,12301.213696,0.0,0.0,0.0,9.25,76791.0,78.38409151674722,15197.569024,2.654208,1555.0,0.443000000000211,8130.56,0.0,456483.0,51.8,8.625,37177.503744,91.0,,,,,,,,,,,,,,
131,108,,,1681383093,8.125,0.0,0.8240000000000123,11409.084416,0.02860183715511841,205074.0,84.76612517107675,5090.930688,380.0,12301.213696,0.0,0.0,0.0,9.25,79071.0,85.49971760374235,15187.603456,2.654208,1555.0,0.4459999999999127,8130.56,0.0,461801.0,51.9,8.625,37177.503744,91.0,,,,,,,,,,,,,,
132,109,,,1681383094,8.125,0.0,0.828000000000003,11429.081088,0.004083651598258175,212083.0,104.96918757448697,5090.930688,381.0,12301.213696,0.0,0.0,0.0,9.25,81320.0,78.62937954116082,15167.606784,2.654208,1555.0,0.44800000000032014,8130.56,0.0,467258.0,51.9,8.625,37177.503744,91.0,,,,,,,,,,,,,,
133,110,,,1681383095,8.125,0.0,0.832000000000022,11462.975488,0.004085571537557004,219737.0,56.23223469753077,5090.930688,382.0,12301.213696,0.0,0.0,0.0,8.5,83698.0,80.7957680500242,15133.712384,2.654208,1555.0,0.44900000000052387,8130.56,0.0,473097.0,52.0,8.5,37177.503744,91.0,,,,,,,,,,,,,,
134,111,,,1681383096,8.125,0.0,0.8360000000000127,11478.675456,0.00408742716066099,226838.0,104.85206261394418,5090.930688,383.0,12301.213696,0.0,0.0,0.0,8.5,86243.0,86.39206802032149,15118.012416,2.654208,1555.0,0.4499999999998181,8130.56,0.0,478865.0,52.1,8.5,37177.503744,91.0,,,,,,,,,,,,,,
135,112,,,1681383097,8.125,0.0,0.8440000000000225,11504.61952,0.0490334701187051,233259.0,63.56197398933744,5090.930688,386.0,12301.213696,0.0,0.0,0.0,8.5,88176.0,75.32363821291506,15092.068352,2.654208,1555.0,0.45200000000022555,8130.56,0.0,483801.0,52.2,8.5,37177.503744,91.0,,,,,,,,,,,,,,
136,113,,,1681383098,8.125,0.0,0.8480000000000132,11517.640704,0.004086308143850884,239939.0,77.27239027011002,5090.930688,387.0,12301.213696,0.0,0.0,0.0,8.5,90766.0,89.43812771969827,15079.047168,2.654208,1555.0,0.4530000000004293,8130.56,0.0,489481.0,52.2,8.5,37177.503744,91.0,,,,,,,,,,,,,,
137,114,,,1681383099,8.125,0.0,0.8520000000000039,11546.103808,0.004085934950469283,247832.0,121.55401903046267,5090.930688,388.0,12301.213696,0.0,0.0,0.0,8.5,93283.0,92.1377533167988,15050.584064,2.654208,1555.0,0.454000000000633,8130.56,0.0,495432.0,52.3,8.5,37177.503744,91.0,,,,,,,,,,,,,,
138,115,,,1681383100,8.0,0.0,0.8600000000000136,11564.35968,0.0040864033968311736,253626.0,46.937227535105755,5090.930688,389.0,12301.213696,0.0,0.0,0.0,7.875,95245.0,82.67853183389771,15032.328192,2.654208,1555.0,0.45499999999992724,8130.56,0.0,500056.0,52.4,8.375,37177.503744,91.0,,,,,,,,,,,,,,
139,116,,,1681383101,8.0,0.0,0.8640000000000043,11584.520192,0.004086867089550736,261517.0,102.31454994719074,5090.930688,390.0,12301.213696,0.0,0.0,0.0,7.875,97668.0,101.14686337326255,15012.16768,2.654208,1555.0,0.45600000000013097,8130.56,0.0,506065.0,52.4,8.375,37177.503744,91.0,,,,,,,,,,,,,,
140,117,,,1681383102,8.0,0.0,0.8720000000000141,11619.094528,0.0286043815247376,270677.0,135.0463452150168,5090.930688,393.0,12301.213696,0.0,0.0,0.0,7.875,100524.0,108.61295164834763,14977.593344,2.654208,1555.0,0.4580000000005384,8130.56,0.0,513065.0,52.5,8.375,37177.503744,91.0,,,,,,,,,,,,,,
141,118,,,1681383103,8.0,0.0,0.8760000000000048,11637.673984,0.004087876495316721,276480.0,62.690132985601686,5090.930688,394.0,12301.213696,0.0,0.0,0.0,7.875,102596.0,89.7302144258671,14959.013888,2.654208,1555.0,0.45899999999983265,8130.56,0.0,517698.0,52.6,8.375,37177.503744,91.0,,,,,,,,,,,,,,
142,119,,,1681383104,8.0,0.0,0.8840000000000146,11676.647424,0.06538163009971809,284203.0,139.1293952628809,5090.930688,398.0,12301.213696,0.0,0.0,0.0,7.875,105458.0,121.98767587694213,14920.040448,2.654208,1555.0,0.46200000000044383,8130.56,0.0,524061.0,52.7,8.375,37177.503744,91.0,,,,,,,,,,,,,,
143,120,,,1681383105,8.0,0.0,0.8880000000000052,11711.373312,0.004085850408314975,293296.0,106.22174435195427,5090.930688,399.0,12301.213696,0.0,0.0,0.0,7.249999999999999,108271.0,138.45481871424542,14885.31456,2.654208,1555.0,0.46300000000064756,8130.56,0.0,531059.0,52.8,8.25,37177.503744,91.0,,,,,,,,,,,,,,
144,121,,,1681383106,8.0,0.0,0.8920000000000243,11744.555008,0.0040861176512116135,300837.0,130.40407937809988,5090.930688,400.0,12301.213696,0.0,0.0,0.0,7.249999999999999,110796.0,117.11898561736103,14852.132864,2.654208,1555.0,0.4639999999999418,8130.56,0.0,536904.0,52.9,8.25,37177.503744,91.0,,,,,,,,,,,,,,
145,122,,,1681383107,8.0,0.0,0.9000000000000057,11767.996416,0.004086052537903032,308263.0,110.01028482942849,5090.930688,401.0,12301.213696,0.0,0.0,0.0,7.249999999999999,113180.0,137.5382123071574,14828.691456,2.654208,1555.0,0.4650000000001455,8130.56,0.0,542524.0,53.0,8.25,37177.503744,91.0,,,,,,,,,,,,,,
146,123,,,1681383108,8.0,0.0,0.9040000000000248,11829.98528,0.004084577836441744,317317.0,159.3181528828452,5090.930688,402.0,12301.213696,0.0,0.0,0.0,7.249999999999999,116311.0,150.40884297961688,14766.702592,2.654208,1555.0,0.4650000000001455,8130.56,0.0,549909.0,53.2,8.25,37177.503744,91.0,,,,,,,,,,,,,,
147,124,,,1681383109,8.0,0.0,0.9120000000000061,11862.827008,0.028602422183992268,325449.0,140.59999459552992,5090.930688,405.0,12301.213696,0.0,0.0,0.0,7.249999999999999,118840.0,133.23068107531344,14733.860864,2.654208,1555.0,0.4679999999998472,8130.56,0.0,556115.0,53.3,8.25,37177.503744,91.0,,,,,,,,,,,,,,
148,125,,,1681383110,8.0,0.0,0.9160000000000252,11905.49504,0.004086016580696675,334091.0,154.00498153435592,5090.930688,406.0,12301.213696,0.0,0.0,0.0,6.625,121577.0,144.7885641323452,14691.192832,2.654208,1555.0,0.4679999999998472,8130.56,0.0,562799.0,53.4,8.0,37177.503744,91.0,,,,,,,,,,,,,,
149,126,,,1681383111,8.0,0.0,0.9200000000000159,11931.860992,0.004085581257170361,340945.0,131.47924746800626,5090.930688,407.0,12301.213696,0.0,0.0,0.0,6.625,123890.0,114.23808658550321,14664.82688,2.654208,1555.0,0.46900000000005093,8130.56,0.0,568266.0,53.5,8.0,37177.503744,91.0,,,,,,,,,,,,,,
150,127,,,1681383112,8.0,0.0,0.9240000000000066,11964.854272,0.004085966047314174,347933.0,130.65914684817554,5090.930688,408.0,12301.213696,0.0,0.0,0.0,6.625,126386.0,136.05860733168115,14631.8336,2.654208,1555.0,0.47000000000025466,8130.56,0.0,573885.0,53.6,8.0,37177.503744,91.0,,,,,,,,,,,,,,
151,128,,,1681383113,8.0,0.0,0.9320000000000164,11993.509888,0.028602020824396807,353366.0,88.97290630898976,5090.930688,410.0,12301.213696,0.0,0.0,0.0,6.625,128397.0,114.73578552297975,14603.177984,2.654208,1555.0,0.4720000000006621,8130.56,0.0,578268.0,53.7,8.0,37177.503744,91.0,,,,,,,,,,,,,,
152,129,,,1681383114,8.0,0.0,0.9399999999999977,12028.850176,0.0040848439452668035,361802.0,138.19665321772936,5090.930688,411.0,12301.213696,0.0,0.0,0.0,6.625,131058.0,146.45203506965092,14567.837696,2.654208,1555.0,0.47299999999995634,8130.56,0.0,584719.0,53.8,8.0,37177.503744,91.0,,,,,,,,,,,,,,
153,130,,,1681383115,7.875,0.0,0.9480000000000075,12061.786112,0.04086407284076355,369812.0,141.0004777030908,5090.930688,414.0,12301.213696,0.0,0.0,0.0,6.125,133618.0,130.33003823248634,14534.90176,2.654208,1555.0,0.4750000000003638,8130.56,0.0,590835.0,53.9,7.875,37177.503744,91.0,,,,,,,,,,,,,,
