_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
89,9,,,1683051095,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00255310099964845,3.0,0.00018525999985286035,0.01895670900012192,0.0015133639999476145,2528.0,7.2275390625,0.016692232999957923,0.04259193699908792,0.0,0.0001,0.002691269999559154,0.0,78.0
90,10,,,1683051096,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002545600999837916,3.0,0.00019901799987565028,0.019028555000659253,0.0015498120001211646,2560.0,7.1375732421875,0.01664281699959247,0.0429183420001209,0.0,0.0001,0.0029525390000344487,0.0,79.0
91,10,,,1683051096,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025954479997380986,3.0,0.00023157499981607543,0.019087489999947138,0.0015553499997622566,2592.0,7.063232421875,0.01674418800030253,0.043249762999039376,0.0,0.0001,0.0030357119994732784,0.0,80.0
92,10,,,1683051096,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025102150002567214,3.0,0.0002034090002780431,0.0191576070001247,0.0015664299999116338,2624.0,7.1473388671875,0.01668811099989398,0.04318301100011013,0.0,0.0001,0.003057238999645051,0.0,81.0
93,10,,,1683051096,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002527146999454999,3.0,0.00018820600053004455,0.019145160999869404,0.0015852700007599196,2656.0,6.77001953125,0.016651558999910776,0.042652898000596906,0.0,0.0001,0.002555555000071763,0.0,82.0
94,10,,,1683051096,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026792789994942723,3.0,0.00021639800070261117,0.019233810000514495,0.001533188999928825,2688.0,7.1083984375,0.017427383999347512,0.044086848000006285,0.0,0.0001,0.0029967880000185687,0.0,83.0
95,10,,,1683051096,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002598842000224977,3.0,0.0002339709999432671,0.019165128999702574,0.0017828300005930942,2720.0,6.7508544921875,0.016730145000110497,0.04340804200091952,0.0,0.0001,0.0028971250003451132,0.0,84.0
96,10,,,1683051096,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025331209999421844,3.0,0.00019490999966365052,0.019102700999610533,0.0015910639995126985,2752.0,7.116455078125,0.016703516999768908,0.043346206998648995,0.0,0.0001,0.00322089400015102,0.0,85.0
97,10,,,1683051096,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002506507999896712,3.0,0.00020996700004616287,0.01886083699992014,0.0016225970002778922,2784.0,7.141845703125,0.01685848899978737,0.042951164999976754,0.0,0.0001,0.0028927670000484795,0.0,86.0
98,10,,,1683051096,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002492771000106586,3.0,0.00025142100002994994,0.019283350000478094,0.0016203559998757555,2816.0,7.1517333984375,0.016633486000500852,0.0428944790010064,0.0,0.0001,0.0026130950000151643,0.0,87.0
99,10,,,1683051096,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002603464999992866,3.0,0.00020451999989745673,0.019276983000054315,0.0016614969999864115,2848.0,7.1114501953125,0.01721557099972415,0.04384116300025198,0.0,0.0001,0.0028791270005967817,0.0,88.0
100,10,,,1683051096,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025559750001775683,3.0,0.00019536499985406408,0.019313484000122116,0.0015551079995930195,2880.0,7.0950927734375,0.016745868999350932,0.04294594299972232,0.0,0.0001,0.002580142000624619,0.0,89.0
101,10,,,1683051096,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025389560005351086,3.0,0.0002337400001124479,0.01897784200082242,0.0015987960005077184,2912.0,7.1778564453125,0.01706086600006529,0.043075677001979784,0.0,0.0001,0.0026654769999368,0.0,90.0
102,10,,,1683051096,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027171510000698618,3.0,0.0002095890004056855,0.01912844700018468,0.0015497479998884955,2944.0,6.97119140625,0.01679042300020228,0.04323734100034926,0.0,0.0001,0.002841982999598258,0.0,91.0
103,10,,,1683051096,2.2333333333333334,0.0,0.4679999999999893,5566.783488,0.52298760838184,109141.0,5.369712385465565,1095.282688,259.0,4242.132992,0.0,0.0,0.0,1.2333333333333334,141603.0,545.6147467403428,203332.73088,2.711552,1688.0,0.1529999999999916,5836.013568,0.0,422571.0,3.7,2.033333333333333,20945.137664,1076.0,0.0026123039997401065,,,,,,,,,,,,,
104,10,,,1683051096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0001927960001921747,0.020038126999679662,0.0015444279997609556,2976.0,7.3519287109375,0.016764963999776228,0.04731667199939693,0.0,0.0001,0.0061640530002478044,0.0,92.0
105,10,,,1683051096,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025525219998598914,3.0,0.00024840799960657023,0.019020853000256466,0.0016347269993275404,3008.0,7.15478515625,0.016611687999102287,0.04300223599784658,0.0,0.0001,0.002934037999693828,0.0,93.0
106,10,,,1683051096,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025317939998785732,3.0,0.00020138400032010395,0.019146169999658014,0.0015440710003531422,3040.0,6.9576416015625,0.016711420000319777,0.04321711500051606,0.0,0.0001,0.00308227599998645,0.0,94.0
107,10,,,1683051096,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026118050000150106,3.0,0.00023388299996440765,0.01908494800045446,0.0016538130003027618,3072.0,7.048583984375,0.0171865809998053,0.04361270900062664,0.0,0.0001,0.002841679000084696,0.0,95.0
108,11,,,1683051097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025350389996674494,3.0,0.0001953249993675854,0.0196413069998016,0.0015827360002731439,3104.0,6.890625,0.016945358999691962,0.04399112299870467,0.0,0.0001,0.0030913569999029278,0.0,96.0
109,11,,,1683051097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025338109999211156,3.0,0.00019810300000244752,0.019108395000330347,0.0015986080006769043,3136.0,7.159912109375,0.016935708000346494,0.043301610000526125,0.0,0.0001,0.002926984999248816,0.0,97.0
110,11,,,1683051097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025407779994566226,3.0,0.00024266699983854778,0.019101527000202623,0.0016049480000219774,3168.0,7.0218505859375,0.016658757000186597,0.04311967399917194,0.0,0.0001,0.0029709969994655694,0.0,98.0
111,11,,,1683051097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025188210001942934,3.0,0.00021755399939138442,0.019175358000211418,0.0015656380001018988,3200.0,7.0955810546875,0.016493324000293796,0.042977298000550945,0.0,0.0001,0.0030066030003581545,0.0,99.0
112,11,,,1683051097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00255211099920416,3.0,0.0002265799994347617,0.01910241500081611,0.0016431080002803355,3232.0,7.1494140625,0.01772338499995385,0.044237041999622306,0.0,0.0001,0.0029894429999330896,0.0,100.0
113,11,,,1683051097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026237439997203182,3.0,0.00020141000004514353,0.0190226700005951,0.0015413430000990047,3264.0,7.0767822265625,0.01629241800037562,0.04264739700101927,0.0,0.0001,0.002965812000184087,0.0,101.0
114,11,,,1683051097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002527800000279967,3.0,0.00018784999974741368,0.018895934999818564,0.0015690449999965494,3296.0,7.0152587890625,0.016538912000214623,0.04280607900000177,0.0,0.0001,0.0030865369999446557,0.0,102.0
115,11,,,1683051097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025824009999269038,3.0,0.0002074330004688818,0.01918644499983202,0.0015777680000610417,3328.0,7.0528564453125,0.0169869600003949,0.043461424001179694,0.0,0.0001,0.002920417000495945,0.0,103.0
116,11,,,1683051097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002721110000493354,3.0,0.00019765399974858155,0.019218311999793514,0.0015755200001876801,3360.0,7.14794921875,0.01679567999963183,0.043282634999741276,0.0,0.0001,0.002774358999886317,0.0,104.0
117,11,,,1683051097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026335499997003353,3.0,0.00020630899962270632,0.019387146000553912,0.0015596699995512608,3392.0,7.15673828125,0.016871533999619714,0.043898249999074324,0.0,0.0001,0.0032400410000263946,0.0,105.0
118,11,,,1683051097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002582957000413444,3.0,0.00018830499993782723,0.019029384000532445,0.0015626039994458552,3424.0,7.173583984375,0.01657633899958455,0.04256680900016363,0.0,0.0001,0.0026272200002495083,0.0,106.0
119,11,,,1683051097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002682002000256034,3.0,0.0001908510002976982,0.019129246000375133,0.0015862820000620559,3456.0,6.87158203125,0.016720610999982455,0.04347236400099064,0.0,0.0001,0.0031633720000172616,0.0,107.0
120,11,,,1683051097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025448670003243024,3.0,0.00019845199949486414,0.018982089000019187,0.0015971049997460796,3488.0,7.04443359375,0.01688247699985368,0.04316862699943158,0.0,0.0001,0.0029636369999934686,0.0,108.0
121,11,,,1683051097,2.2333333333333334,0.0,0.5559999999999832,5579.206656,0.19196502628193848,125370.0,5.065989271890074,1095.221248,280.0,4242.071552,0.0,0.0,0.0,1.2333333333333334,163684.0,564.4282477687062,203318.882304,2.711552,1891.0,0.1640000000000157,5836.050432,0.0,441295.0,3.7,2.033333333333333,20945.137664,1214.0,0.0026673390002542874,,,,,,,,,,,,,
122,11,,,1683051097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0001881829994090367,0.019567986999390996,0.0016244409998762421,3520.0,7.2412109375,0.01703571899997769,0.044298657999206625,0.0,0.0001,0.003214989000298374,0.0,109.0
123,11,,,1683051097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026147640000999672,3.0,0.00018809599987434922,0.01910810000026686,0.0015616529999533668,3552.0,6.8638916015625,0.017102439000154845,0.043674160000591655,0.0,0.0001,0.0030991080002422677,0.0,110.0
124,11,,,1683051097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002550642000642256,3.0,0.00018774199998006225,0.01897184700010257,0.0016003920000002836,3584.0,7.1690673828125,0.017140577000645862,0.04342866300157766,0.0,0.0001,0.002977463000206626,0.0,111.0
125,12,,,1683051098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002633795999827271,3.0,0.00019048099966312293,0.0190795150001577,0.001563263000207371,3616.0,7.234130859375,0.01703105999968102,0.04299441500006651,0.0,0.0001,0.0024963000005300273,0.0,112.0
126,12,,,1683051098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026221010002700496,3.0,0.00025154299964924576,0.019018057999346638,0.001612881999790261,3648.0,7.19873046875,0.016868043000613397,0.04374464899956365,0.0,0.0001,0.0033720219998940593,0.0,113.0
127,12,,,1683051098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025481239999862737,3.0,0.0002796460003082757,0.01912026199988759,0.0016322689998560236,3680.0,7.0694580078125,0.016951847999735037,0.043265158999929554,0.0,0.0001,0.002733010000156355,0.0,114.0
128,12,,,1683051098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002601911000056134,3.0,0.0002586959999462124,0.019327427000462194,0.001670431000093231,3712.0,7.06787109375,0.01728177799941477,0.04397074100052123,0.0,0.0001,0.002830498000548687,0.0,115.0
129,12,,,1683051098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026295349998690654,3.0,0.00020264599970687414,0.018935504999717523,0.001563294000334281,3744.0,7.10302734375,0.01684423299957416,0.04341300899886846,0.0,0.0001,0.0032377959996665595,0.0,116.0
130,12,,,1683051098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025538780000715633,3.0,0.00020634999964386225,0.018766146000416484,0.0016138790006152703,3776.0,6.9044189453125,0.018384881000201858,0.04456177300107811,0.0,0.0001,0.003036639000129071,0.0,117.0
131,12,,,1683051098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002552499000557873,3.0,0.00021275499966577627,0.019034638000448467,0.0016110430005937815,3808.0,6.875244140625,0.01698652300001413,0.04330778700114024,0.0,0.0001,0.002910328999860212,0.0,118.0
132,12,,,1683051098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002589810000245052,3.0,0.00022406600055546733,0.0189329099994211,0.0016209320001507876,3840.0,7.1236572265625,0.01708117499947548,0.043036189999838825,0.0,0.0001,0.00258729699999094,0.0,119.0
133,12,,,1683051098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002495447999535827,3.0,0.00020624800072255312,0.019085351999819977,0.0016301300001941854,3872.0,6.943603515625,0.017191250999530894,0.04349828900012653,0.0,0.0001,0.0028898600003230968,0.0,120.0
134,12,,,1683051098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025562239998180303,3.0,0.0002194720000261441,0.01914372099963657,0.001562854999974661,3904.0,7.23486328125,0.017169698000543576,0.04391899999973248,0.0,0.0001,0.003267029999733495,0.0,121.0
135,12,,,1683051098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025813970005401643,3.0,0.0001930210000864463,0.019014055000297958,0.0015602430003127665,3936.0,7.269287109375,0.01688141100021312,0.042848986001445155,0.0,0.0001,0.0026188589999947,0.0,122.0
136,12,,,1683051098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025641430001996923,3.0,0.0002535479998186929,0.018837437999536633,0.0016184270007215673,3968.0,6.99169921875,0.01680412299992895,0.043041586000981624,0.0,0.0001,0.0029639070007760893,0.0,123.0
137,12,,,1683051098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026541309998719953,3.0,0.0002526019998185802,0.01913729100033379,0.0016177059997062315,4000.0,7.432861328125,0.016893248000087624,0.043595496999842,0.0,0.0001,0.003040519000023778,0.0,124.0
138,12,,,1683051098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026136110000152257,3.0,0.00025138099954347126,0.019131939000544662,0.001543307000247296,4032.0,7.1533203125,0.016929370999605453,0.043423911999525444,0.0,0.0001,0.002954302999569336,0.0,125.0
139,12,,,1683051098,2.2666666666666666,0.0,0.6279999999999859,5601.796096,0.0733774791129114,141379.0,5.365330061598465,1095.29088,298.0,4242.45248,0.0,0.0,0.0,1.9333333333333331,184584.0,510.4672491003883,203289.157632,2.711552,2100.0,0.1699999999999875,5836.070912,0.0,459699.0,3.7,2.166666666666667,20945.137664,1396.0,0.0025778640001590247,,,,,,,,,,,,,
140,12,,,1683051098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0002050359998975182,0.019889557999704266,0.00160390200016991,4064.0,7.106689453125,0.01685257500048465,0.045101138000063656,0.0,0.0001,0.003972202999648289,0.0,126.0
141,12,,,1683051098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027230530004089815,3.0,0.00020289799977035727,0.019145618000038667,0.001604410999789252,4096.0,6.9742431640625,0.016860286999872187,0.04362346499965497,0.0,0.0001,0.003087197999775526,0.0,127.0
142,12,,,1683051098,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002564651000284357,3.0,0.00019375000010768417,0.01912673700007872,0.0017015269995681592,4128.0,7.1109619140625,0.017581285999767715,0.04407846599951881,0.0,0.0001,0.002910514999712177,0.0,128.0
143,13,,,1683051099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002571033000094758,3.0,0.000203460000193445,0.019177043000127014,0.0015981630003807368,4160.0,7.15185546875,0.017109027000515198,0.043394230001467804,0.0,0.0001,0.002735504000156652,0.0,129.0
144,13,,,1683051099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00255576099971222,3.0,0.0002091189999191556,0.019210804000067583,0.0016052790006142459,4192.0,7.0123291015625,0.01710739099962666,0.043620018000183336,0.0,0.0001,0.0029316640002434724,0.0,130.0
145,13,,,1683051099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00254379699981655,3.0,0.00023137000061979052,0.019013730000551732,0.0015635730005669757,4224.0,7.0218505859375,0.01715762999992876,0.04352751000169519,0.0,0.0001,0.0030174100002113846,0.0,131.0
146,13,,,1683051099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026175949997195858,3.0,0.0001841789999161847,0.018899491000411217,0.0015443140000570565,4256.0,7.1016845703125,0.01745893099996465,0.04391187200053537,0.0,0.0001,0.0032073620004666736,0.0,132.0
147,13,,,1683051099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026784049996422254,3.0,0.0002088129995172494,0.019073791999289824,0.0015635370000381954,4288.0,7.3406982421875,0.017020947000673914,0.04340148299888824,0.0,0.0001,0.002855988999726833,0.0,133.0
148,13,,,1683051099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025238969992642524,3.0,0.00022722900030203164,0.01906262600004993,0.0015992449998520897,4320.0,7.271240234375,0.018241091999698256,0.04457633499896474,0.0,0.0001,0.0029222459997981787,0.0,134.0
149,13,,,1683051099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002542004000133602,3.0,0.0001880449999589473,0.018930180000097607,0.0017066909995264723,4352.0,6.93408203125,0.01727968300019711,0.04369824300010805,0.0,0.0001,0.003051640000194311,0.0,135.0
150,13,,,1683051099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00252662999992026,3.0,0.00024399800076935207,0.018954245000713854,0.0015970969998306828,4384.0,7.0855712890625,0.017427333000341605,0.043607801001599,0.0,0.0001,0.0028584980000232463,0.0,136.0
151,13,,,1683051099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002586836999398656,3.0,0.000194156000361545,0.01920375600002444,0.0015514189999521477,4416.0,7.0628662109375,0.01704760900065594,0.04358301800039044,0.0,0.0001,0.00299924099999771,0.0,137.0
152,13,,,1683051099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026019369997811737,3.0,0.00029734999952779617,0.01923346700004913,0.0015770649997648434,4448.0,6.971435546875,0.01713744999960909,0.04374653599825251,0.0,0.0001,0.002899266999520478,0.0,138.0
153,13,,,1683051099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002593094000076235,3.0,0.0002108369999405113,0.018797131000610534,0.0016751399998611305,4480.0,7.1712646484375,0.017137689999799477,0.043410389000200666,0.0,0.0001,0.002996496999912779,0.0,139.0
154,13,,,1683051099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025462429994149716,3.0,0.00022599900057684863,0.018962687000566802,0.0015614519998052856,4512.0,7.27099609375,0.01726409799994144,0.043421569000202,0.0,0.0001,0.002861089999896649,0.0,140.0
155,13,,,1683051099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002533263999794144,3.0,0.00023707699983788189,0.018988662000083423,0.0016278150005746284,4544.0,7.0350341796875,0.017111574999944423,0.0434305549997589,0.0,0.0001,0.0029321619995243964,0.0,141.0
156,13,,,1683051099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025692760000310955,3.0,0.00021907999962422764,0.018835137000678515,0.0015524910004387493,4576.0,7.4739990234375,0.01737711500027217,0.04346403200088389,0.0,0.0001,0.002910932999839133,0.0,142.0
157,13,,,1683051099,2.2666666666666666,0.0,0.7079999999999984,5627.1872,0.06944787876871557,158060.0,5.399899707064875,1094.828032,315.0,4241.989632,0.0,0.0,0.0,1.9333333333333331,207239.0,539.9639117937938,203270.803456,2.711552,2358.0,0.17599999999998772,5836.070912,0.0,479150.0,3.7,2.166666666666667,20964.409344,1526.0,,,,,,,,,,,,,,
158,13,,,1683051099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002606656000352814,3.0,0.0002388949997111922,0.019291618000352173,0.0015763689998493646,4608.0,7.04345703125,0.017397526999957336,0.04409789199962688,0.0,0.0001,0.002986826999404002,0.0,143.0
159,13,,,1683051099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002559745999860752,3.0,0.00019141299981129123,0.019161987000188674,0.0016154240001924336,4640.0,7.0050048828125,0.01754598600018653,0.043893413000660075,0.0,0.0001,0.002818857000420394,0.0,144.0
160,13,,,1683051099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002584038999884797,3.0,0.0002707880003072205,0.019085885000095004,0.001544716000353219,4672.0,7.0692138671875,0.016902526000194484,0.043483623001520755,0.0,0.0001,0.00309566900068603,0.0,145.0
161,14,,,1683051100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002602724000098533,3.0,0.00023681900074734585,0.019091453999863006,0.0016125719994306564,4704.0,7.0382080078125,0.01705390000006446,0.04358799900091981,0.0,0.0001,0.0029905300007158075,0.0,146.0
162,14,,,1683051100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002577919000032125,3.0,0.00024161300007108366,0.019048078000196256,0.0016297209995173034,4736.0,7.0692138671875,0.0169296479998593,0.043051879999438825,0.0,0.0001,0.002624900999762758,0.0,147.0
163,14,,,1683051100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025300990000687307,3.0,0.00022198999977263156,0.018919577999440662,0.0016128319994095364,4768.0,6.817626953125,0.017061892000128864,0.043309217999194516,0.0,0.0001,0.002962827000374091,0.0,148.0
164,14,,,1683051100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025524630000290927,3.0,0.000183795999873837,0.019014875000721077,0.0016313589994751965,4800.0,7.0537109375,0.01745745399966836,0.04363306300001568,0.0,0.0001,0.0027931160002481192,0.0,149.0
165,14,,,1683051100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025704250001581386,3.0,0.00019840400000248337,0.018986369999765884,0.0016861320000316482,4832.0,7.3043212890625,0.017000402999656217,0.043395375999352837,0.0,0.0001,0.0029536419997384655,0.0,150.0
166,14,,,1683051100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025908990000971244,3.0,0.00020141599998169113,0.020063156000105664,0.0016334720003214898,4864.0,7.2469482421875,0.017143961000329,0.04432911700041586,0.0,0.0001,0.0026962129995808937,0.0,151.0
167,14,,,1683051100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025551119997544447,3.0,0.0001895300001706346,0.019062156000472896,0.0015167870005825534,4896.0,7.1334228515625,0.016909383999518468,0.042855733000578766,0.0,0.0001,0.002622764000079769,0.0,152.0
168,14,,,1683051100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002721939999901224,3.0,0.00021040699994046008,0.01891164800053957,0.0015718609993200516,4928.0,7.165771484375,0.016746367000450846,0.04315769900040323,0.0,0.0001,0.002995476000251074,0.0,153.0
169,14,,,1683051100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024734339995120536,3.0,0.00020132700046815444,0.01919378099955793,0.0015377620002254844,4960.0,7.145751953125,0.0170105990000593,0.04359105699950305,0.0,0.0001,0.0031741539996801293,0.0,154.0
170,14,,,1683051100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025766190001377254,3.0,0.00019015900033991784,0.01908538000043336,0.0016431260000899783,4992.0,7.0291748046875,0.017154502000266802,0.0435762680017433,0.0,0.0001,0.0029264820004755165,0.0,155.0
171,14,,,1683051100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025957750003726687,3.0,0.0001979649996428634,0.018949811999846133,0.0016089999999167048,5024.0,7.0863037109375,0.017171509000036167,0.0434898189996602,0.0,0.0001,0.002965757999845664,0.0,156.0
172,14,,,1683051100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002639022000039404,3.0,0.00020740099989779992,0.019008438999662758,0.0015959880001901183,5056.0,7.0706787109375,0.017264522999539622,0.04371037499913655,0.0,0.0001,0.0029950019998068456,0.0,157.0
173,14,,,1683051100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026878710004893946,3.0,0.00019399699976929696,0.019144754000080866,0.001536090000627155,5088.0,7.2078857421875,0.016957063000518247,0.043135096001606144,0.0,0.0001,0.0026153210001211846,0.0,158.0
174,14,,,1683051100,2.2666666666666666,0.0,0.7800000000000011,5646.635008,0.1430464733168012,175245.0,5.352197150614268,1095.225344,337.0,4242.39104,0.0,0.0,0.0,1.9333333333333331,227529.0,550.2021648000156,203236.528128,2.711552,2679.0,0.18500000000000227,5836.070912,0.0,497043.0,3.7,2.166666666666667,20945.137664,1667.0,0.0025292740001532366,,0.00019676500050991308,0.019149591000314103,0.0016651539999656961,,,0.020352386000013212,,,,,,
175,14,,,1683051100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,5120.0,7.051513671875,,0.04653149700152426,0.0,0.0001,0.002638327000568097,0.0,159.0
176,14,,,1683051100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002555787000346754,3.0,0.00022662100036541233,0.01916441899993515,0.0016006209998522536,5152.0,6.9971923828125,0.016955741999481688,0.042975700000170036,0.0,0.0001,0.0024725100001887768,0.0,160.0
177,14,,,1683051100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025742489997355733,3.0,0.00019358800000190968,0.018900727000072948,0.0015407049995701527,5184.0,6.88916015625,0.01723847600078443,0.04354387799958204,0.0,0.0001,0.003096132999417023,0.0,161.0
178,14,,,1683051100,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025670880004327046,3.0,0.00019696300023497315,0.018978975999743852,0.0016714410003260127,5216.0,7.1356201171875,0.017294758000389265,0.04371737700057565,0.0,0.0001,0.0030081509994488442,0.0,162.0
179,15,,,1683051101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026353869998274604,3.0,0.00022157499915920198,0.019426406000093266,0.0016085159995782305,5248.0,7.3125,0.016855156000019633,0.04345246299908467,0.0,0.0001,0.0027054230004068813,0.0,163.0
180,15,,,1683051101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026234360002490575,3.0,0.00019415699989622226,0.019033695999496558,0.0015811020002729492,5280.0,7.08203125,0.01700730900029157,0.043112733000270964,0.0,0.0001,0.0026730330000646063,0.0,164.0
181,15,,,1683051101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002655547999893315,3.0,0.00019276300008641556,0.019161582000378985,0.0015741440001875162,5312.0,7.0594482421875,0.01697683699967456,0.04349233999982971,0.0,0.0001,0.0029314659996089176,0.0,165.0
182,15,,,1683051101,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002550708000853774,3.0,0.00019410599998082034,0.018977639999320672,0.0016038750000006985,5344.0,7.17578125,0.016839684999467863,0.043297666999933426,0.0,0.0001,0.0031316530003095977,0.0,166.0
