_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
82,29,,,1680701326,3.1333333333333333,0.0,0.37999999999999545,11620.425728,0.03678484027243959,122885.0,4.0783275773205085,5136.36352,255.0,12204.847104,0.0,0.0,0.0,8.233333333333334,92440.0,68.41314523101838,193206.55872,2.719744,2314.0,0.15300000000002,9700.777984,0.0,393238.0,8.5,3.933333333333333,40756.830208,2095.0,0.003671966000183602,,0.0005102680001982662,0.018710769999870536,,,,,,,,,,
83,29,,,1680701326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.008715686999948957,1728.0,12.679095268249512,0.047215289999712695,0.07981408599971473,0.0,0.0001,0.0009901049998006783,0.0,53.0
84,29,,,1680701326,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003682809999645542,3.0,0.0005097079997540277,0.019034165999983088,0.008819660999961343,1760.0,12.489243507385254,0.04767156199977762,0.08050998599901504,0.0,0.0001,0.0007920789998934197,0.0,54.0
85,29,,,1680701326,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003740554999694723,3.0,0.0005134760003784322,0.018565443999705167,0.008863266999924235,1792.0,12.629166603088379,0.04759178199992675,0.08024392499919486,0.0,0.0001,0.0009694009995655506,0.0,55.0
86,29,,,1680701326,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003657398999621364,3.0,0.0006009940002513758,0.019762224999794853,0.008776668999871617,1824.0,12.724806785583496,0.04659100299977581,0.08006292099935308,0.0,0.0001,0.0006746310000380618,0.0,56.0
87,29,,,1680701326,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036668640000243613,3.0,0.0005167659996914153,0.01880541299988181,0.008894166000118275,1856.0,12.737707138061523,0.0477289419995941,0.08057672099948832,0.0,0.0001,0.0009645700001783553,0.0,57.0
88,29,,,1680701326,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036653219999607245,3.0,0.0005206370001360483,0.019323049999911746,0.008839056999931927,1888.0,12.55578899383545,0.046403506000388006,0.08018165000066801,0.0,0.0001,0.001430078000339563,0.0,58.0
89,30,,,1680701327,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003702284999690164,3.0,0.0005225859999882232,0.019791346000147314,0.008913013999972463,1920.0,12.736260414123535,0.0465477610000562,0.08034123299967177,0.0,0.0001,0.0008642409998174116,0.0,59.0
90,30,,,1680701327,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00299911100000827,3.0,0.000553544000013062,0.01924880500018844,0.008927868999762723,1952.0,12.767427444458008,0.04730406199996651,0.07968471499953012,0.0,0.0001,0.0006513239995911135,0.0,60.0
91,30,,,1680701327,3.1333333333333333,0.0,0.4159999999999968,11626.450944,0.03678284507133089,138283.0,6.21048963816005,5136.359424,264.0,12205.11744,0.0,0.0,0.0,8.233333333333334,103898.0,63.78403964485799,193200.205824,2.719744,2432.0,0.15600000000006276,9701.056512,0.0,406355.0,8.5,3.933333333333333,40757.092352,2143.0,0.0029859660003239696,,0.0005118039998706081,0.01921254500030045,,,,,,,,,,
92,30,,,1680701327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.008256798999809689,1984.0,12.753534317016602,0.04687992499975735,0.07845553600009225,0.0,0.0001,0.0006084970000301837,0.0,61.0
93,30,,,1680701327,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037093390001246007,3.0,0.0005419799999799579,0.019622826999693643,0.008689804999903572,2016.0,12.633472442626953,0.04699509700003546,0.08023375299944746,0.0,0.0001,0.0006747049997102295,0.0,62.0
94,30,,,1680701327,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003689803999805008,3.0,0.00046171199983291444,0.018865862999973615,0.009058916999947542,2048.0,12.679895401000977,0.04760499800022444,0.08048744999996416,0.0,0.0001,0.0008061560001806356,0.0,63.0
95,30,,,1680701327,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037841320004190493,3.0,0.0005305189997670823,0.019151035000049887,0.008607698999639979,2080.0,12.649776458740234,0.04660973000000013,0.07925637899961657,0.0,0.0001,0.0005732639997404476,0.0,64.0
96,30,,,1680701327,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036329200002001016,3.0,0.0005696600001101615,0.019993558999885863,0.008900335999896924,2112.0,12.74461555480957,0.046199161000004096,0.08024111900022035,0.0,0.0001,0.000945483000123204,0.0,65.0
97,31,,,1680701328,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037368130001596,8.0,0.0005502539997905842,0.02009466900017287,0.0137652150001486,2144.0,12.709141731262207,0.04630420800003776,0.08531904900019072,0.0,0.0001,0.0008678899998812994,0.0,66.0
98,31,,,1680701328,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003681859000153054,8.0,0.0005582149997280794,0.01940608399991106,0.008746978999624844,2176.0,12.540520668029785,0.04648106500007998,0.07949651099943367,0.0,0.0001,0.0006223089999366493,0.0,67.0
99,31,,,1680701328,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036729700000250887,8.0,0.00047944200014171656,0.01887087600016457,0.008700891999978921,2208.0,12.841558456420898,0.047852057999989484,0.08044989500012889,0.0,0.0001,0.0008736569998291088,0.0,68.0
100,31,,,1680701328,3.1333333333333333,0.0,0.45599999999998886,11636.18304,0.2737329026384311,157139.0,8.818757424250418,5136.375808,293.0,12205.154304,0.0,0.0,0.0,8.233333333333334,118781.0,64.97618273957063,193190.813696,2.719744,2593.0,0.16800000000000637,9701.076992,0.0,422993.0,8.5,3.933333333333333,40757.10464,2165.0,0.003708544999881269,,0.0005050080003456969,0.018779394999910437,,,,,,,,,,
101,31,,,1680701328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.00894854900025166,2240.0,12.679439544677734,0.04762725099999443,0.08041876400056935,0.0,0.0001,0.0008500160001858603,0.0,69.0
102,31,,,1680701328,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037713700003223494,8.0,0.0005124489998706849,0.01908208100030606,0.00875292199998512,2272.0,12.769048690795898,0.04661604400007491,0.07934535500044149,0.0,0.0001,0.0006104889998823637,0.0,70.0
103,31,,,1680701328,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037074110000503424,8.0,0.00047802100016269833,0.018555751999883796,0.008792306000032113,2304.0,12.7734375,0.04778131700004451,0.07994071900020572,0.0,0.0001,0.0006259120000322582,0.0,71.0
104,31,,,1680701328,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037109320001036394,8.0,0.0004712909999398107,0.018759684000087873,0.00876845399989179,2336.0,12.764745712280273,0.047840514999734296,0.0804738499996347,0.0,0.0001,0.0009229739998772857,0.0,72.0
105,31,,,1680701328,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035252299999228853,8.0,0.0006284850001065934,0.0193866380000145,0.008896111000012752,2368.0,12.747909545898438,0.04636625800003458,0.07945856800006368,0.0,0.0001,0.0006558459999723709,0.0,73.0
106,32,,,1680701329,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037937390002298343,8.0,0.0005048110001553141,0.018623714000113978,0.008770717000061268,2400.0,12.583925247192383,0.04769687999987582,0.08000350000020262,0.0,0.0001,0.0006136389997664082,0.0,74.0
107,32,,,1680701329,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037445730004037614,8.0,0.0004917940000268572,0.01880418400014605,0.009020288000101573,2432.0,12.838583946228027,0.047510546000012255,0.08017111100070906,0.0,0.0001,0.0005997260000185634,0.0,75.0
108,32,,,1680701329,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003828476999842678,8.0,0.0004891710000265448,0.018756613000277866,0.008776848999787035,2464.0,12.775287628173828,0.047232193000127154,0.07965898700012986,0.0,0.0001,0.000575684000068577,0.0,76.0
109,32,,,1680701329,3.1333333333333333,0.0,0.4959999999999951,11640.827904,0.03677105330353485,174714.0,8.319825861568638,5136.375808,302.0,12205.441024,0.0,0.0,0.0,8.233333333333334,132481.0,58.101918979030785,193185.54624,2.719744,2752.0,0.1710000000000491,9709.953024,0.0,438487.0,8.5,3.933333333333333,40832.868352,2190.0,0.0037502970003515657,,,,,,,,,,,,,
110,32,,,1680701329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0005085460002192121,0.020034372999816696,0.008649656000216055,2496.0,12.700111389160156,0.04624551699998847,0.07974911100063764,0.0,0.0001,0.0005607220000456437,0.0,77.0
111,32,,,1680701329,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037055259999760892,8.0,0.0005227550000199699,0.01898544799996671,0.00893969799972183,2528.0,12.63683032989502,0.04744553799991991,0.08017695299986372,0.0,0.0001,0.0005779880002592108,0.0,78.0
112,32,,,1680701329,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037633870001627656,8.0,0.0004989779999959865,0.01850178600034269,0.008844529000270995,2560.0,12.619956016540527,0.047835987000325986,0.0802892450010404,0.0,0.0001,0.0008445779999419756,0.0,79.0
113,32,,,1680701329,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003799330000219925,8.0,0.00048442400020576315,0.018703725999785092,0.008640359999844804,2592.0,12.66097354888916,0.047565102000135084,0.07994539200035433,0.0,0.0001,0.0007524500001636625,0.0,80.0
114,32,,,1680701329,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003720549999798095,8.0,0.0005040519999965909,0.018763028999728704,0.008892585000012332,2624.0,12.610894203186035,0.04800881600021967,0.08084270799963633,0.0,0.0001,0.000953675999880943,0.0,81.0
115,33,,,1680701330,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003772300000036921,8.0,0.00047330699999292847,0.018593753000004654,0.00884247600015442,2656.0,12.596094131469727,0.04754825700001675,0.08015064700020957,0.0,0.0001,0.0009205540000039036,0.0,82.0
116,33,,,1680701330,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037347999996200087,8.0,0.0005099640002299566,0.0187642210003105,0.00877719599975535,2688.0,12.656501770019531,0.04738294000026144,0.08007776300019032,0.0,0.0001,0.0009086420000130602,0.0,83.0
117,33,,,1680701330,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037083170000187238,8.0,0.0004901950001112709,0.019024580999939644,0.008829642000364402,2720.0,12.678189277648926,0.0475604260000182,0.08045134300073187,0.0,0.0001,0.0008381820002796303,0.0,84.0
118,33,,,1680701330,3.1333333333333333,0.0,0.5360000000000014,11644.542976,0.03676727593164591,190299.0,7.536030883650602,5136.375808,311.0,12205.572096,0.0,0.0,0.0,8.233333333333334,144886.0,69.31083126136701,193182.048256,2.719744,2896.0,0.17399999999997817,9709.969408,0.0,451878.0,8.5,3.933333333333333,40832.868352,2209.0,0.0036163129998385557,,,,,,,,,,,,,
119,33,,,1680701330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0005032420003772131,0.019753786999899603,0.00881345900006636,2752.0,12.697443008422852,0.047435650999887,0.08071450900024502,0.0,0.0001,0.0005920570001762826,0.0,85.0
120,33,,,1680701330,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003729833999841503,8.0,0.0004637090000869648,0.018782041000122263,0.008741843000279914,2784.0,12.809724807739258,0.04726428300000407,0.07980073700036883,0.0,0.0001,0.0008190270000341116,0.0,86.0
121,33,,,1680701330,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037602269999297278,8.0,0.0004823049998776696,0.01867908299982446,0.008858904000135226,2816.0,12.58203125,0.047964879000119254,0.08058035400017616,0.0,0.0001,0.0008349560002898215,0.0,87.0
122,33,,,1680701330,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037648060001629347,8.0,0.00048482600004717824,0.01871350299961705,0.008849894999912067,2848.0,12.73046875,0.047689143999832595,0.0804339789997357,0.0,0.0001,0.0009318050001638767,0.0,88.0
123,33,,,1680701330,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003836068000055093,8.0,0.00047437100010938593,0.018420740999772534,0.008583919999637146,2880.0,12.875732421875,0.04781926299983752,0.07972587599942926,0.0,0.0001,0.000591513000017585,0.0,89.0
124,34,,,1680701331,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003800489999775891,8.0,0.00048819799985722057,0.018907303999640135,0.009007937999740534,2912.0,12.743223190307617,0.04766879700036952,0.08083844799966755,0.0,0.0001,0.0009657210002842476,0.0,90.0
125,34,,,1680701331,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038081150000834896,8.0,0.0005007190002288553,0.01884991099996114,0.008771905999765295,2944.0,12.78481674194336,0.04713289799974518,0.08006039199972292,0.0,0.0001,0.0009968429999389627,0.0,91.0
126,34,,,1680701331,3.166666666666666,0.0,0.5719999999999885,11644.289024,0.03269707572371402,203397.0,6.535934693383153,5136.375808,319.0,12205.572096,0.0,0.0,0.0,8.1,155305.0,69.09391815504256,193181.884416,2.719744,3016.0,0.17700000000002092,9709.969408,0.0,463271.0,8.5,3.9666666666666663,40832.868352,2231.0,0.003754841000045417,,0.0004557480001494696,0.018386878999990586,0.008788141999957588,,,0.04733848300020327,,,,,,
127,34,,,1680701331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,2976.0,12.618889808654785,,0.07961976900060108,0.0,0.0001,0.0008956760002547526,0.0,92.0
128,34,,,1680701331,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003797877000124572,8.0,0.00047557200014125556,0.018496561000119982,0.008791053000095417,3008.0,12.626334190368652,0.04793453399997816,0.08005549900008191,0.0,0.0001,0.0005599019996225252,0.0,93.0
129,34,,,1680701331,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037327100003494706,8.0,0.0005175679998501437,0.018524579999848356,0.008677546999933838,3040.0,12.69580078125,0.047909436999816535,0.0804723669998566,0.0,0.0001,0.00111052500005826,0.0,94.0
130,34,,,1680701331,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003731283999968582,8.0,0.0005792839997411647,0.01894288800031063,0.008663769000122556,3072.0,12.717596054077148,0.04686270499996681,0.07941524199986816,0.0,0.0001,0.0006353119997584145,0.0,95.0
131,34,,,1680701331,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003688374999910593,8.0,0.0005905400003030081,0.018988565000199742,0.008792908000032185,3104.0,12.575892448425293,0.04734043600001314,0.08005683900046279,0.0,0.0001,0.0006560150000041176,0.0,96.0
132,34,,,1680701331,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037283890001162945,8.0,0.00047987099969759583,0.01864002000002074,0.008864936999998463,3136.0,12.698837280273438,0.04788241400001425,0.08044882700005473,0.0,0.0001,0.0008531960002073902,0.0,97.0
133,35,,,1680701332,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037161350001042592,8.0,0.00047901500010993914,0.01857881899968561,0.00883136199990986,3168.0,12.58654499053955,0.0470109049997518,0.0794863199998872,0.0,0.0001,0.0008700840003257326,0.0,98.0
134,35,,,1680701332,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035588860000643763,8.0,0.000493940000069415,0.018556601999989653,0.00876169100001789,3200.0,12.604203224182129,0.04764956400003939,0.07961184000032517,0.0,0.0001,0.0005911570001444488,0.0,99.0
135,35,,,1680701332,3.166666666666666,0.0,0.6079999999999899,11643.441152,0.03678385139571383,216609.0,6.663824144296874,5136.371712,328.0,12205.568,0.0,0.0,0.0,8.1,165125.0,64.97102615071735,193183.125504,2.719744,3130.0,0.18000000000006366,9709.969408,0.0,474295.0,8.5,3.9666666666666663,40832.868352,2250.0,0.003755162000288692,,0.00047790600001462735,0.01829733300019143,0.008915653000258317,,,0.04792344899988166,,,,,,
136,35,,,1680701332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,3232.0,12.6552734375,,0.08024891900095099,0.0,0.0001,0.0008794160003162688,0.0,100.0
137,35,,,1680701332,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037532549999923503,8.0,0.0004863350000050559,0.018137094999929104,0.008753929000249627,3264.0,12.744718551635742,0.04767879500013805,0.0796991620004519,0.0,0.0001,0.0008897530001377163,0.0,101.0
138,35,,,1680701332,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037883859999965352,8.0,0.00046977900001365924,0.018192844000168407,0.008789400000296155,3296.0,12.737668991088867,0.047984087000259024,0.07979872000078103,0.0,0.0001,0.000574224000047252,0.0,102.0
139,35,,,1680701332,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003741859999990993,8.0,0.0004553219996523694,0.018337565999900107,0.00876915899971209,3328.0,12.813831329345703,0.04805137899984402,0.07993039799930557,0.0,0.0001,0.0005751120002059906,0.0,103.0
140,35,,,1680701332,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037642709999090584,8.0,0.0005745510002270748,0.018668441000045277,0.008702448999883927,3360.0,12.717483520507812,0.047206057000039436,0.07986327100024937,0.0,0.0001,0.0009475020001445955,0.0,104.0
141,35,,,1680701332,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036981469997954264,8.0,0.0005178629999136319,0.018344491999869206,0.00877874099978726,3392.0,12.802176475524902,0.047687789000065095,0.08002392399976088,0.0,0.0001,0.0009968920003302628,0.0,105.0
142,36,,,1680701333,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003730329000063648,8.0,0.00044986200009589083,0.018346478000239586,0.008874726000158262,3424.0,12.695821762084961,0.048224312999991525,0.08021276700083035,0.0,0.0001,0.0005870590002814424,0.0,106.0
143,36,,,1680701333,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003630700000030629,8.0,0.0004910329998892848,0.01830355399988548,0.008740442000089388,3456.0,12.500739097595215,0.04792577100033668,0.07965997500014055,0.0,0.0001,0.0005684749999090855,0.0,107.0
144,36,,,1680701333,3.166666666666666,0.0,0.6559999999999917,11640.848384,0.2084397914608788,230182.0,6.781030476884923,5136.371712,347.0,12205.568,0.0,0.0,0.0,8.1,176351.0,75.05398664864525,193185.738752,2.719744,3239.0,0.18799999999998818,9709.969408,0.0,486271.0,8.5,3.9666666666666663,40832.868352,2262.0,0.0037837019999642507,,0.0004609400002664188,0.017965902000014466,0.008607577000020683,,,0.04798229400012133,,,,,,
145,36,,,1680701333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,3488.0,12.63561725616455,,0.07980908800072939,0.0,0.0001,0.0010086730003422417,0.0,108.0
146,36,,,1680701333,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037653010003850795,8.0,0.0004608160002135264,0.019446335999873554,0.008822349999718426,3520.0,12.727396011352539,0.04703347399981794,0.08031703400001788,0.0,0.0001,0.0007887570000093547,0.0,109.0
147,36,,,1680701333,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036927870000909024,8.0,0.0005814280002596206,0.01900190400010615,0.008748440999625018,3552.0,12.7890625,0.04728094600022814,0.07995574300002772,0.0,0.0001,0.0006502369997178903,0.0,110.0
148,36,,,1680701333,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037626349999300146,8.0,0.0004753910002364137,0.018016529999840714,0.008635285000309523,3584.0,12.836814880371094,0.04754163899997366,0.07905547200016372,0.0,0.0001,0.0006239919998733967,0.0,111.0
149,36,,,1680701333,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037378989995886513,8.0,0.0004447920000529848,0.01814082700002473,0.008788412000285462,3616.0,12.772401809692383,0.04825510299997404,0.08028749000004609,0.0,0.0001,0.0009204570001202228,0.0,112.0
150,36,,,1680701333,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037486659998648975,8.0,0.0005124809999870195,0.018835198000033415,0.00879181999971479,3648.0,12.606069564819336,0.04748627499975555,0.07999651099908078,0.0,0.0001,0.0006220709997251106,0.0,113.0
151,37,,,1680701334,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037824880000698613,8.0,0.00043757499997809646,0.017972450999877765,0.008740286999909586,3680.0,12.654069900512695,0.047840377999818884,0.0796418639993135,0.0,0.0001,0.0008686849996593082,0.0,114.0
152,37,,,1680701334,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003711313000167138,8.0,0.0004339790002632071,0.017970489999697747,0.008680361000187986,3712.0,12.682291984558105,0.04840820599974904,0.0797668740001427,0.0,0.0001,0.000562525000077585,0.0,115.0
153,37,,,1680701334,3.166666666666666,0.0,0.695999999999998,11649.060864,0.0367813663119307,243805.0,6.518443545629225,5136.367616,356.0,12205.563904,0.0,0.0,0.0,8.1,187861.0,81.9699408332454,193177.100288,2.719744,3359.0,0.19100000000003092,9709.969408,0.0,498771.0,8.5,3.9666666666666663,40832.868352,2278.0,0.003740377000212902,,0.0005266449998089229,0.018456985000284476,0.008805634000054852,,,0.047979587000099855,,,,,,
154,37,,,1680701334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,3744.0,12.652751922607422,,0.08034140900053899,0.0,0.0001,0.0008321810000779806,0.0,116.0
155,37,,,1680701334,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037538859996857354,8.0,0.0004772379998030374,0.018744574000265857,0.008836130000418052,3776.0,12.731534004211426,0.04739663800000926,0.07996174700019765,0.0,0.0001,0.0007532810000157042,0.0,117.0
156,37,,,1680701334,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037488380003196653,8.0,0.0004508309998527693,0.01833276100023795,0.008786636000422732,3808.0,12.572341918945312,0.047719686000164074,0.07964395300086835,0.0,0.0001,0.0006052009998711583,0.0,118.0
157,37,,,1680701334,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037188450000940065,8.0,0.0005014009998376423,0.01812829399978,0.008748835000005784,3840.0,12.655479431152344,0.04850328900010936,0.08034786999996868,0.0,0.0001,0.0007472060001418868,0.0,119.0
158,37,,,1680701334,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003747249000298325,8.0,0.00043037900013587205,0.018097266999575368,0.009313706000284583,3872.0,12.693638801574707,0.04818517500007147,0.08035280900048747,0.0,0.0001,0.0005790330001218535,0.0,120.0
159,37,,,1680701334,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003733321999789041,8.0,0.00046131599992804695,0.018974332000198046,0.008663281999815808,3904.0,12.712273597717285,0.046985744000267005,0.07941463799988924,0.0,0.0001,0.0005966419998912897,0.0,121.0
160,38,,,1680701335,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037394490000224323,8.0,0.00047106199963309336,0.0181859379999878,0.008402581999689573,3936.0,12.593199729919434,0.04884047699988514,0.08046000199919945,0.0,0.0001,0.0008204939999814087,0.0,122.0
161,38,,,1680701335,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003676014000120631,8.0,0.0007247879998431017,0.019238350000250648,0.008644926999750169,3968.0,12.731207847595215,0.04726921800011041,0.08059862100026294,0.0,0.0001,0.0010453240001879749,0.0,123.0
162,38,,,1680701335,3.166666666666666,0.0,0.73599999999999,11648.794624,0.036782740066741725,258119.0,7.094263448587186,5136.367616,365.0,12205.563904,0.0,0.0,0.0,8.1,199886.0,80.87946617085392,193177.993216,2.719744,3501.0,0.19400000000007367,9709.969408,0.0,511606.0,8.5,3.9666666666666663,40832.868352,2293.0,0.003666491999865684,,0.0007118349999473139,0.019187049999800365,0.008540036999875156,,,0.04683142800013229,,,,,,
163,38,,,1680701335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,4000.0,12.751256942749023,,0.07993147599927397,0.0,0.0001,0.0009946339996531606,0.0,124.0
164,38,,,1680701335,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003671362999739358,8.0,0.0005961020001450379,0.02327099200010707,0.008876902000338305,4032.0,12.571213722229004,0.04712435600004028,0.0844668670001738,0.0,0.0001,0.0009271519998037547,0.0,125.0
165,38,,,1680701335,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038026550000722636,8.0,0.0004923090000374941,0.018419094999899244,0.00888762999966275,4064.0,12.656883239746094,0.04716140800019275,0.07938514599982227,0.0,0.0001,0.0006220489999577694,0.0,126.0
166,38,,,1680701335,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037291909998202755,8.0,0.0004895089996352908,0.0182391500002268,0.008760045999679278,4096.0,12.628800392150879,0.04798322199985705,0.07978487799937284,0.0,0.0001,0.0005837600001541432,0.0,127.0
167,38,,,1680701335,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037128349999875354,8.0,0.000453674999789655,0.018012208999607537,0.008906098999887035,4128.0,12.694859504699707,0.048366220999923826,0.08002509499920052,0.0,0.0001,0.00057405600000493,0.0,128.0
168,38,,,1680701335,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006380096999691887,8.0,0.0004970489999323036,0.01815923800040764,0.008494181000060053,4160.0,12.622138977050781,0.04768474499996955,0.08181305699963559,0.0,0.0001,0.0005977469995741558,0.0,129.0
169,39,,,1680701336,3.2,0.0,0.7639999999999958,11652.349952,0.028624119155301376,269911.0,6.313535067352623,5136.953344,372.0,12206.686208,0.0,0.0,0.0,8.266666666666666,210556.0,67.00559673976325,193173.835776,2.719744,3631.0,0.19700000000000273,9710.354432,0.0,525542.0,8.5,4.066666666666666,40833.130496,2314.0,0.003753506000066409,,0.00047054100014065625,0.01831954199997199,,,,0.047937623000052554,,,,,,
170,40,,,1680701337,3.2,0.0,0.7719999999999914,11653.107712,0.09808161360435967,270502.0,0.2599545891883045,5136.953344,376.0,12206.686208,0.0,0.0,0.0,8.266666666666666,210966.0,0.028575209696991455,193173.078016,2.719744,3636.0,0.20000000000004547,9710.354432,0.0,526724.0,8.5,4.066666666666666,40833.130496,2314.0,,,,,,,,,,,,,,
171,41,,,1680701338,3.2,0.0,0.7759999999999962,11653.87776,0.004086866113708657,270982.0,0.07302080318918133,5136.953344,377.0,12206.686208,0.0,0.0,0.0,8.266666666666666,211144.0,0.009929807511161952,193172.303872,2.719744,3636.0,0.20000000000004547,9710.354432,0.0,527019.0,8.5,4.066666666666666,40833.130496,2314.0,,,,,,,,,,,,,,
172,42,,,1680701339,3.2,0.0,0.7839999999999918,11653.873664,0.06130523764114208,271566.0,0.05406515294518361,5136.953344,383.0,12206.686208,0.0,0.0,0.0,8.266666666666666,211309.0,0.011758153003224572,193172.312064,2.719744,3636.0,0.20199999999999818,9710.354432,0.0,527393.0,8.5,4.066666666666666,40833.130496,2314.0,,,,,,,,,,,,,,
