_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
226,83,,,1680698257.0,4.366666666666666,0.0,1.0720000000000027,11935.469568,0.1920976048767871,217267.0,1.5375152547407216,5137.38752,568.0,12675.186688,0.0,0.0,0.0,2.733333333333333,163261.0,69.60815250654419,192888.004608,2.719744,3248.0,0.24300000000005184,10161.246208,0.0,1160707.0,8.6,4.433333333333334,41150.210048,2512.0,0.0037082630005897954,,0.000597264999669278,0.01889971600030549,0.008587066000472987,,,0.04737915300029272,,,,,,
227,83,,,1680698257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,4608.0,12.605161666870117,,0.07986453200101096,0.0,0.0001,0.0006930689996806905,0.0,143.0
228,83,,,1680698257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036767820001841756,3.0,0.0006498650000139605,0.01939494299949729,0.008613431000412675,4640.0,12.78515625,0.04769239500092226,0.08069412000077136,0.0,0.0001,0.0006667039997410029,0.0,144.0
229,83,,,1680698257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036853870005870704,3.0,0.0006650810009887209,0.018976711999130202,0.008615652999651502,4672.0,12.645833015441895,0.04779795600006764,0.08069440400140593,0.0,0.0001,0.0009536150009807898,0.0,145.0
230,83,,,1680698257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031793379985174397,3.0,0.0008854499992594356,0.02415923999978986,0.008955186000093818,4704.0,12.66382884979248,0.04450824699961231,0.08258951499738032,0.0,0.0001,0.0009020540001074551,0.0,146.0
231,84,,,1680698258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0034026289995381376,3.0,0.0007049300002108794,0.022852501999295782,0.008960954000940546,4736.0,12.669501304626465,0.04485412299982272,0.0814945029997034,0.0,0.0001,0.0007193649998953333,0.0,147.0
232,84,,,1680698258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036409669992281124,3.0,0.000733599999875878,0.01952342499862425,0.008662488000481972,4768.0,12.645208358764648,0.046714752999832854,0.0804464629964059,0.0,0.0001,0.0011712299983628327,0.0,148.0
233,84,,,1680698258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036648910008807434,3.0,0.0005970239999442128,0.018882469999880414,0.008925845000703703,4800.0,12.67044448852539,0.04807044800145377,0.08076909200462978,0.0,0.0001,0.0006284140017669415,0.0,149.0
234,84,,,1680698258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037330590002966346,3.0,0.0006116979984653881,0.018746544999885373,0.008945383999162004,4832.0,12.5992431640625,0.047425222999663674,0.08007962799820234,0.0,0.0001,0.0006177190007292666,0.0,150.0
235,84,,,1680698258.0,4.366666666666666,0.0,1.1159999999999854,11934.142464,0.036778452891336834,226723.0,1.5544722793473191,5137.383424,577.0,12675.182592,0.0,0.0,0.0,2.733333333333333,171650.0,67.6837667693644,192889.327616,2.719744,3376.0,0.2460000000000946,10161.246208,0.0,1169200.0,8.6,4.433333333333334,41150.210048,2639.0,0.0036516119998850627,,0.0007212889995571459,0.019157160000759177,,,,,,,,,,
236,84,,,1680698258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.0076645369990728796,4864.0,12.657855033874512,0.04830591800055117,0.08052955300081521,0.0,0.0001,0.0010290370009897742,0.0,151.0
237,84,,,1680698258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037206809993222123,3.0,0.0005936920006206492,0.01908684199952404,0.009104008000576869,4896.0,12.571022987365723,0.04751765599939972,0.08070588400005363,0.0,0.0001,0.0006830050006101374,0.0,152.0
238,84,,,1680698258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037095980005688034,3.0,0.0005301149994920706,0.01827253900046344,0.008754129999942961,4928.0,12.663217544555664,0.04779533900000388,0.07969326199963689,0.0,0.0001,0.0006315409991657361,0.0,153.0
239,84,,,1680698258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037563909991149558,3.0,0.0007271979993674904,0.01942029900055786,0.008766554999965592,4960.0,12.815912246704102,0.0471273260009184,0.08055809600045905,0.0,0.0001,0.000760327000534744,0.0,154.0
240,85,,,1680698259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036869100003968924,3.0,0.0005965159998595482,0.01858282200009853,0.008989478001240059,4992.0,12.691527366638184,0.048282206000294536,0.08082382700195012,0.0,0.0001,0.0006858950000605546,0.0,155.0
241,85,,,1680698259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037930700000288198,3.0,0.0005358759990485851,0.01863126399985049,0.008768155999860028,5024.0,12.64120101928711,0.04740911899898492,0.0800048679975589,0.0,0.0001,0.0008673829997860594,0.0,156.0
242,85,,,1680698259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036982520014134934,3.0,0.0004829760000575334,0.018135563001123955,0.008783700999629218,5056.0,12.734557151794434,0.04895118600143178,0.08095392900395382,0.0,0.0001,0.0009022510002978379,0.0,157.0
243,85,,,1680698259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037822930007678224,3.0,0.00047417600035259966,0.019972215000962024,0.008835725999233546,5088.0,12.767107963562012,0.04789504600012151,0.08155998200163594,0.0,0.0001,0.0006005260001984425,0.0,158.0
244,85,,,1680698259.0,4.366666666666666,0.0,1.1519999999999868,11939.545088,0.03678336134535441,236487.0,1.5295907411608534,5137.383424,586.0,12675.182592,0.0,0.0,0.0,2.733333333333333,180248.0,69.70145237536596,192884.146176,2.719744,3524.0,0.2480000000000473,10161.246208,0.0,1177880.0,8.6,4.433333333333334,41150.210048,2776.0,0.0036575039994204417,,0.0004576760002237279,0.01820385700011684,,,,,,,,,,
245,85,,,1680698259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.008954560000347556,5120.0,12.76196002960205,0.0483104020004248,0.08082041600027878,0.0,0.0001,0.0012364169997454155,0.0,159.0
246,85,,,1680698259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003726990000359365,3.0,0.0005103189996589208,0.018185855999035994,0.0086051119997137,5152.0,12.775811195373535,0.048847064999790746,0.08064573599767755,0.0,0.0001,0.0007703939991188236,0.0,160.0
247,85,,,1680698259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003529887000695453,3.0,0.0005889310014026705,0.01910287300052005,0.008811458999844035,5184.0,12.843640327453613,0.04704388000027393,0.08028969300175959,0.0,0.0001,0.0012126629990234505,0.0,161.0
248,85,,,1680698259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035021470011997735,4.0,0.00046604699855379295,0.018092668000463163,0.013356661000216263,5216.0,12.55320930480957,0.048759560999315,0.08474204800040752,0.0,0.0001,0.0005649640006595291,0.0,162.0
249,86,,,1680698260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036231030007911613,4.0,0.0005002189991500927,0.021625174000291736,0.00900763800018467,5248.0,12.675251007080078,0.04543049600033555,0.08111358399946766,0.0,0.0001,0.0009269539987144526,0.0,163.0
250,86,,,1680698260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0033187099998031044,4.0,0.000507144000948756,0.020695109000371303,0.008832375999190845,5280.0,12.556933403015137,0.04602140099996177,0.07997306600009324,0.0,0.0001,0.0005983259998174617,0.0,164.0
251,86,,,1680698260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037284939990058774,4.0,0.0007341570017160848,0.018558660998678533,0.008858380999299698,5312.0,12.477069854736328,0.04837371800022083,0.08150611400014895,0.0,0.0001,0.0012527030012279283,0.0,165.0
252,86,,,1680698260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037326539986679563,4.0,0.0005478459988808027,0.019158937999236514,0.009074755000256118,5344.0,12.687155723571777,0.047721959999762475,0.08167483599572734,0.0,0.0001,0.0014386829989234684,0.0,166.0
253,86,,,1680698260.0,4.366666666666666,0.0,1.1919999999999504,11956.547584,0.036780535108849405,269732.0,4.805064021785748,5137.38752,595.0,12675.186688,0.0,0.0,0.0,2.733333333333333,201208.0,72.05673994310267,192866.963456,2.719744,3672.0,0.25,10161.246208,0.0,1204620.0,8.6,4.433333333333334,41150.222336,2976.0,0.003705062999870279,,0.0006868140008009505,0.019167570999343297,,,,,,,,,,
254,86,,,1680698260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.008637404998808051,5376.0,12.697793006896973,0.04746619300021848,0.08037727999908384,0.0,0.0001,0.0007142340000427794,0.0,167.0
255,86,,,1680698260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003656771001260495,4.0,0.0005790640007035108,0.019155283998770756,0.00899706000018341,5408.0,12.688998222351074,0.04785135099882609,0.0811861919992225,0.0,0.0001,0.0009466619994782377,0.0,168.0
256,86,,,1680698260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037180239996814635,4.0,0.0005146060011611553,0.01900365499932377,0.00857412300138094,5440.0,12.689630508422852,0.04757681400042202,0.07997651400182804,0.0,0.0001,0.0005892919998586876,0.0,169.0
257,86,,,1680698260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036913839994667796,4.0,0.0005004049999115523,0.018680908000533236,0.008880618999683065,5472.0,12.596417427062988,0.04805256700092286,0.08036243800052034,0.0,0.0001,0.0005565550000028452,0.0,170.0
258,87,,,1680698261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037187329999142094,4.0,0.0005228999998507788,0.01862406000145711,0.008948886999860406,5504.0,12.734466552734375,0.048289619999195565,0.08065763400009018,0.0,0.0001,0.000553433999812114,0.0,171.0
259,87,,,1680698261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035959569995611673,4.0,0.00050131499847339,0.018530360001022927,0.008915389000321738,5536.0,12.674219131469727,0.047735714999362244,0.07981164299962984,0.0,0.0001,0.0005329070008883718,0.0,172.0
260,87,,,1680698261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003748873999938951,4.0,0.0005005620005249511,0.018640651000168873,0.008892794001440052,5568.0,12.750770568847656,0.048205989000052796,0.08090293000350357,0.0,0.0001,0.0009140600013779476,0.0,173.0
261,87,,,1680698261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036718669998663245,4.0,0.000674401999276597,0.019703116000528098,0.008775622998655308,5600.0,12.59685230255127,0.04727313199873606,0.08126213099603774,0.0,0.0001,0.0011639909989753505,0.0,174.0
262,87,,,1680698261.0,4.366666666666666,0.0,1.23599999999999,11972.911104,0.11452054563803793,322239.0,7.000052375444712,5137.38752,608.0,12675.186688,0.0,0.0,0.0,2.7666666666666666,229345.0,71.85096999235958,192850.538496,2.719744,3820.0,0.25499999999999545,10161.512448,0.0,1242544.0,8.6,4.433333333333334,41150.48448,2997.0,0.0036560839998855954,,,,,,,,,,,,,
263,87,,,1680698261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00063423400024476,0.02083315499839955,0.008610844999566325,5632.0,12.66333293914795,0.04542804799893929,0.07981038099751459,0.0,0.0001,0.000648015000479063,0.0,175.0
264,87,,,1680698261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037796130000060657,4.0,0.0005223149983066833,0.018476457998986007,0.008687025001563597,5664.0,12.6875,0.048584849000690156,0.08067463999941538,0.0,0.0001,0.0006243799998628674,0.0,176.0
265,87,,,1680698261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037532459991780343,4.0,0.0005036950005887775,0.018395417000647285,0.008721648999198806,5696.0,12.5703125,0.04857747999994899,0.0809104700001626,0.0,0.0001,0.0009589830006007105,0.0,177.0
266,88,,,1680698262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037376109994511353,4.0,0.0004955950007570209,0.01845829999911075,0.008612768000602955,5728.0,12.624466896057129,0.047895435000100406,0.07978863199969055,0.0,0.0001,0.0005889229996682843,0.0,178.0
267,88,,,1680698262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037219370005914243,4.0,0.0005091040002298541,0.018215792000773945,0.00881318400024611,5760.0,12.662564277648926,0.04891680499895301,0.08118575300068187,0.0,0.0001,0.001008930999887525,0.0,179.0
268,88,,,1680698262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037727170001744526,4.0,0.0005080089995317394,0.020286434000809095,0.008389035998334293,5792.0,12.62936019897461,0.04694375399958517,0.08089757899870165,0.0,0.0001,0.0009976290002668975,0.0,180.0
269,88,,,1680698262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035798980006802594,4.0,0.0007668349990126444,0.02131909199852089,0.008671764999235165,5824.0,12.671875,0.04585838799903286,0.08135881899761443,0.0,0.0001,0.0011628410011326196,0.0,181.0
270,88,,,1680698262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003599292000217247,4.0,0.0005932050007686485,0.021201855999606778,0.008959886001321138,5856.0,12.740472793579102,0.045752522000839235,0.08076222500312724,0.0,0.0001,0.0006554640003741952,0.0,182.0
271,88,,,1680698262.0,4.366666666666666,0.0,1.2719999999999914,11978.952704,0.11837282957441236,369940.0,6.923112428567576,5137.38752,624.0,12675.19488,0.0,0.0,0.0,2.7666666666666666,257928.0,77.04555669643854,192844.591104,2.719744,3965.0,0.2620000000000573,10161.512448,0.0,1280174.0,8.6,4.433333333333334,41150.48448,3367.0,,,,,,,,,,,,,,
272,88,,,1680698262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037798829998791916,4.0,0.0005664910004270496,0.019360239000889123,0.008720743000594666,5888.0,12.68830394744873,0.04706002499915485,0.08013468900026055,0.0,0.0001,0.0006473079993156716,0.0,183.0
273,88,,,1680698262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038104729992483044,4.0,0.000502132999827154,0.01872403800007305,0.008698064000782324,5920.0,12.919309616088867,0.04830193300040264,0.08064330100023653,0.0,0.0001,0.0006066599999030586,0.0,184.0
274,88,,,1680698262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00381780000134313,4.0,0.0005080390001239721,0.01869263300068269,0.008793294999122736,5952.0,12.539448738098145,0.04761693200089212,0.08037015500303824,0.0,0.0001,0.0009414560008735862,0.0,185.0
275,89,,,1680698263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003783381000175723,4.0,0.0004906410013063578,0.018341932000112138,0.00871056299911288,5984.0,12.432021141052246,0.048025232999862055,0.08040307400005986,0.0,0.0001,0.0010513239994907053,0.0,186.0
276,89,,,1680698263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037407260006148135,4.0,0.0005218280002736719,0.019160493999152095,0.008396186000027228,6016.0,12.712663650512695,0.04798274800123181,0.08074920200124325,0.0,0.0001,0.000947219999943627,0.0,187.0
277,89,,,1680698263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003713456000696169,4.0,0.0006090219994803192,0.01906833500106586,0.008521030998963397,6048.0,12.8316650390625,0.047878210001726984,0.08049825000125566,0.0,0.0001,0.0007081959993229248,0.0,188.0
278,89,,,1680698263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036704300000565127,4.0,0.0006079360009607626,0.01901811700008693,0.00727725599972473,6080.0,12.64493179321289,0.04844954100008181,0.0801024000011239,0.0,0.0001,0.0010791200002131518,0.0,189.0
279,89,,,1680698263.0,4.366666666666666,0.0,1.3079999999999927,11979.608064,0.03678163755475027,403861.0,5.672889111883068,5137.38752,633.0,12675.19488,0.0,0.0,0.0,2.7666666666666666,279797.0,85.26238214663321,192843.841536,2.719744,4101.0,0.26500000000010004,10161.512448,0.0,1307109.0,8.6,4.433333333333334,41150.48448,3395.0,0.0036963150014344137,,0.0005854589999216842,0.018899396000051638,0.008522622998498264,,,0.048233823999908054,,,,,,
280,89,,,1680698263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,6112.0,12.61303997039795,,0.08060932999978832,0.0,0.0001,0.000671712999974261,0.0,190.0
281,89,,,1680698263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00366605799899844,4.0,0.0007035309990897076,0.020113868999033002,0.008773421001023962,6144.0,12.645089149475098,0.04709174399977201,0.08116788999905111,0.0,0.0001,0.0008192670011339942,0.0,191.0
282,89,,,1680698263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003782104999118019,4.0,0.0004926219990011305,0.018128281000826973,0.008709080999324215,6176.0,12.690364837646484,0.048060903998703,0.07991704699816182,0.0,0.0001,0.0007440540011884877,0.0,192.0
283,89,,,1680698263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037433919987961417,4.0,0.0005345330009731697,0.018359855999733554,0.008729588000278454,6208.0,12.68602180480957,0.04845218599984946,0.08046262499919976,0.0,0.0001,0.0006430699995689793,0.0,193.0
284,90,,,1680698264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003130560000499827,4.0,0.0007279000001290115,0.0224674529999902,0.008908305999284494,6240.0,12.742959022521973,0.04506836200016551,0.08108042800085968,0.0,0.0001,0.0007778470007906435,0.0,194.0
285,90,,,1680698264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003275389000918949,4.0,0.0007146089992602356,0.022731843000656227,0.008906592000130331,6272.0,12.686591148376465,0.044848694999018335,0.0812345810008992,0.0,0.0001,0.0007574530009151204,0.0,195.0
286,90,,,1680698264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00325958199937304,4.0,0.0006968950001464691,0.022737704999599373,0.008882881000317866,6304.0,12.6422758102417,0.04507280500001798,0.08134559099926264,0.0,0.0001,0.0006957229998079129,0.0,196.0
287,90,,,1680698264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0033062769998650765,4.0,0.0007024290007393574,0.02210805499998969,0.008803278000414139,6336.0,12.503746032714844,0.04446187999928952,0.08012515300106315,0.0,0.0001,0.0007432340007653693,0.0,197.0
288,90,,,1680698264.0,4.366666666666666,0.0,1.343999999999994,11980.603392,0.036773624453898125,413982.0,1.6477105556829434,5137.383424,642.0,12675.19488,0.0,0.0,0.0,2.7666666666666666,287685.0,67.37874473604447,192842.850304,2.719744,4244.0,0.26700000000005275,10161.512448,0.0,1315693.0,8.6,4.433333333333334,41150.48448,3450.0,0.003754756999114761,,0.0005449200016300892,0.022243765999519383,0.008771515000262298,,,0.04579415999978664,,,,,,
289,90,,,1680698264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,6368.0,12.655092239379883,,0.08217091000005894,0.0,0.0001,0.0010617919997457648,0.0,198.0
290,90,,,1680698264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032550630003242986,4.0,0.0007863789996918058,0.023362946001725504,0.00858154700108571,6400.0,12.592230796813965,0.04485297900100704,0.08164722400397295,0.0,0.0001,0.0008083100001385901,0.0,199.0
291,90,,,1680698264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003237877001083689,4.0,0.000663704000544385,0.018653696000910713,0.008787986000243109,6432.0,12.836647987365723,0.047853881000264664,0.080341856002633,0.0,0.0001,0.001144711999586434,0.0,200.0
292,90,,,1680698264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003708172000187915,4.0,0.0005445429997052997,0.018496086000595824,0.008906417999241967,6464.0,12.678786277770996,0.048373240999353584,0.08067517599920393,0.0,0.0001,0.0006467160001193406,0.0,201.0
293,91,,,1680698265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037293540008249693,4.0,0.0005225269997026771,0.01848967600017204,0.008909692000088398,6496.0,12.750103950500488,0.047997110999858705,0.08026106299985258,0.0,0.0001,0.0006127029992057942,0.0,202.0
294,91,,,1680698265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00370699599989166,4.0,0.0007740910004940815,0.022002531000907766,0.008649757999592111,6528.0,12.781135559082031,0.04515436699875863,0.08089978199859615,0.0,0.0001,0.0006120389989519026,0.0,203.0
295,91,,,1680698265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036534939990815474,4.0,0.000873175999004161,0.02099218300099892,0.008876191999661387,6560.0,12.824077606201172,0.04625101999954495,0.0816456799984735,0.0,0.0001,0.00099961500018253,0.0,204.0
296,91,,,1680698265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036782810002478072,4.0,0.0005877270014025271,0.019025729001441505,0.008736391999264015,6592.0,12.640838623046875,0.047169628998744884,0.0800136960006057,0.0,0.0001,0.0008159379995049676,0.0,205.0
297,91,,,1680698265.0,4.366666666666666,0.0,1.3839999999999577,11970.06848,0.03673984339762582,423591.0,1.511827014997316,5137.383424,651.0,12675.19488,0.0,0.0,0.0,2.7666666666666666,295209.0,59.55921686185637,192853.372928,2.719744,4390.0,0.2700000000000955,10161.512448,0.0,1323873.0,8.6,4.433333333333334,41150.48448,3479.0,0.003728417999809608,,0.00055541700021422,0.01853291899897158,0.009259010999812745,,,0.04850236799939012,,,,,,
298,91,,,1680698265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,6624.0,12.781683921813965,,0.081225469997662,0.0,0.0001,0.0006473369994637324,0.0,206.0
299,91,,,1680698265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003771245001189527,4.0,0.0006018330004735617,0.018769958998746006,0.008603421001680545,6656.0,12.595410346984863,0.04822560899992823,0.08066556000267155,0.0,0.0001,0.0006934930006536888,0.0,207.0
300,91,,,1680698265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003691977000926272,4.0,0.0006132760008767946,0.018994668000232195,0.008448005999525776,6688.0,12.712187767028809,0.04751890900115541,0.0799963130029937,0.0,0.0001,0.0007294770002772566,0.0,208.0
301,91,,,1680698265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036150330015516374,4.0,0.00083096399976057,0.019295263000458363,0.008809943001324427,6720.0,12.694483757019043,0.04789282799902139,0.08182841100096994,0.0,0.0001,0.0013843799988535466,0.0,209.0
302,92,,,1680698266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002945574000477791,4.0,0.0005638229995383881,0.02005857899894181,0.008617194998805644,6752.0,12.71115493774414,0.0467143700007,0.08010705399829021,0.0,0.0001,0.0012075129998265766,0.0,210.0
303,92,,,1680698266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028617160005524056,4.0,0.0006934579996595858,0.019524976998582133,0.008457198999167304,6784.0,12.636878967285156,0.04748453899992455,0.07977552799820842,0.0,0.0001,0.0007536390003224369,0.0,211.0
304,92,,,1680698266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027684159995260416,4.0,0.0006016330007696524,0.020772003001184203,0.00946334399850457,6816.0,12.746379852294922,0.046203443000194966,0.08076593999976467,0.0,0.0001,0.0009571009995852364,0.0,212.0
305,92,,,1680698266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003060406001168303,4.0,0.0005082660009065876,0.018697401999816066,0.009006094000142184,6848.0,12.634896278381348,0.04761246499947447,0.07953090800219798,0.0,0.0001,0.0006462750006903661,0.0,213.0
306,92,,,1680698266.0,4.4,0.0,1.4279999999999973,11973.59104,0.11852901435680491,433302.0,1.5685536476684683,5137.379328,663.0,12675.190784,0.0,0.0,0.0,3.3666666666666663,303392.0,62.95458489661322,192849.854464,2.719744,4554.0,0.2760000000000673,10161.512448,0.0,1332382.0,8.6,4.500000000000001,41150.48448,3700.0,0.002923268999438733,,0.00045953300104883965,0.01919486899896583,,,,,,,,,,
307,92,,,1680698266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.008938412000134122,6880.0,12.827043533325195,0.04778837699996075,0.07999214099982055,0.0,0.0001,0.0006876810002722777,0.0,214.0
308,92,,,1680698266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003577893001420307,4.0,0.0006363279990182491,0.018912819999968633,0.009090613000807934,6912.0,12.71484375,0.047989896000217414,0.08109081400107243,0.0,0.0001,0.0008832639996398939,0.0,215.0
309,92,,,1680698266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027246890003880253,4.0,0.000728987999536912,0.020225082998877042,0.008637009999802103,6944.0,12.639115333557129,0.046087080001598224,0.07916421300069487,0.0,0.0001,0.0007613630004925653,0.0,216.0
310,92,,,1680698266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029233260011096718,4.0,0.0007005719999142457,0.01925275000030524,0.00854322399936791,6976.0,12.598011016845703,0.04800916000021971,0.0801949290016637,0.0,0.0001,0.0007658970007469179,0.0,217.0
311,93,,,1680698267.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028235680001671426,4.0,0.0007091409988788655,0.01977748200079077,0.008741542000279878,7008.0,12.695647239685059,0.046850172000631574,0.07968301599976257,0.0,0.0001,0.000781110999014345,0.0,218.0
312,93,,,1680698267.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028020820009260206,4.0,0.0006649280003330205,0.01900755799942999,0.008486889999403502,7040.0,12.682291984558105,0.047711524999613175,0.07941666199985775,0.0,0.0001,0.0007436790001520421,0.0,219.0
313,93,,,1680698267.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025953910007956438,4.0,0.0007447469997714506,0.01996150699960708,0.008788783999989391,7072.0,12.54131031036377,0.04709576700042817,0.07991999600017152,0.0,0.0001,0.0007337999995797873,0.0,220.0
314,93,,,1680698267.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001388287999361637,4.0,0.0006226410005183425,0.019135594000545098,0.00870187399959832,7104.0,12.597990989685059,0.047231828999429126,0.07802717499907885,0.0,0.0001,0.0009469489996263292,0.0,221.0
315,93,,,1680698267.0,4.4,0.0,1.47199999999998,11979.763712,0.10626701295906933,446006.0,1.5645726165074423,5137.379328,677.0,12675.190784,0.0,0.0,0.0,3.3666666666666663,311587.0,67.83723847883645,192843.681792,2.719744,4716.0,0.2820000000000391,10161.512448,0.0,1340902.0,8.6,4.500000000000001,41150.48448,4053.0,0.0028168779990664916,,0.0007054540001263376,0.01987456299866608,,,,,,,,,,
316,93,,,1680698267.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.008858899998813285,7136.0,12.642187118530273,0.046790759999566944,0.0797601219965145,0.0,0.0001,0.0007135670002753614,0.0,222.0
