_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
13,5,,,1682956993.0,1.866666666666667,0.0,0.06400000000000716,5195.849728,0.22498428029477144,31059.0,0.5514991086745208,1096.482816,16.0,4236.476416,0.0,0.0,0.0,3.1000000000000005,31177.0,114.44324760917875,203582.877696,2.719744,706.0,0.005000000000023874,5819.961344,0.0,311147.0,3.6,3.166666666666666,20867.919872,69.0,0.002440684000021065,,0.00022051300004477525,0.017956530999981624,,,,,,,,,,
14,5,,,1682956993.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.0014671730000372918,256.0,7.19140625,0.019263647999991917,0.04386583100006192,0.0,0.0001,0.0025172819999852436,0.0,7.0
15,5,,,1682956993.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023921830000972477,1.0,0.0002027389999739171,0.01784072999998898,0.0018389699999943332,288.0,7.0736083984375,0.016360614000063833,0.0407923010001241,0.0,0.0001,0.0021570650000057867,0.0,8.0
16,5,,,1682956993.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002488952000021527,1.0,0.00018176300000050105,0.018085455000004913,0.001489324999965902,320.0,7.0675048828125,0.016084767000052125,0.041279401999986476,0.0,0.0001,0.002949139999941508,0.0,9.0
17,5,,,1682956993.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024114880000070116,1.0,0.00021201599997766607,0.017967431999977634,0.0014686289999872315,352.0,7.0810546875,0.016057509000006576,0.04151422799998272,0.0,0.0001,0.003397154000026603,0.0,10.0
18,6,,,1682956994.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024942610000380228,1.0,0.00018296299992925924,0.018109700999957568,0.0015093630000819758,384.0,7.1771240234375,0.016054574999998295,0.04115894300002765,0.0,0.0001,0.002808080000022528,0.0,11.0
19,6,,,1682956994.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024423999999498847,1.0,0.00018637400000898197,0.01821475599990663,0.001523892999898635,416.0,7.1964111328125,0.016142835999971794,0.04105157099968437,0.0,0.0001,0.002541311999948448,0.0,12.0
20,6,,,1682956994.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023968469999999797,1.0,0.0005313419999311009,0.017772767999986172,0.0015861699999959455,448.0,7.21484375,0.016307788999938566,0.040798741999878985,0.0,0.0001,0.0022038260000272203,0.0,13.0
21,6,,,1682956994.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024811699998963377,1.0,0.00018099399994753185,0.017941497999913736,0.001524715000073229,480.0,7.2110595703125,0.01629415499996867,0.04137304299979405,0.0,0.0001,0.002950510999994549,0.0,14.0
22,6,,,1682956994.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024458950000507684,1.0,0.0001923260000467053,0.018095928999969146,0.0014945140000008905,512.0,7.06494140625,0.016073333999997885,0.04125974500004759,0.0,0.0001,0.0029577469999821915,0.0,15.0
23,6,,,1682956994.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024260159999585085,1.0,0.00019889099996817095,0.018977947000053064,0.0015573499999845808,544.0,7.14453125,0.016448199000024033,0.04257375199995295,0.0,0.0001,0.00296534899996459,0.0,16.0
24,6,,,1682956994.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024725499999931344,1.0,0.0001802920000955055,0.017895324000051005,0.0014497920000167142,576.0,7.0284423828125,0.015783054999928936,0.040856553000139684,0.0,0.0001,0.0030755400000543887,0.0,17.0
25,6,,,1682956994.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024205780000556842,1.0,0.0002309829999376234,0.017961914000011348,0.0017829810000193902,608.0,7.331298828125,0.01588953300006324,0.04086674100005894,0.0,0.0001,0.0025807519999716533,0.0,18.0
26,6,,,1682956994.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00240960400003587,1.0,0.00020614999993995298,0.018110561999947095,0.001485817999991923,640.0,7.283935546875,0.01604306000001543,0.04114751999998134,0.0,0.0001,0.002892326000051071,0.0,19.0
27,6,,,1682956994.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024410659999603013,1.0,0.00022570600003746222,0.01808565599992562,0.00148485099998652,672.0,7.069580078125,0.01615266800001791,0.04157400599990524,0.0,0.0001,0.003184058999977424,0.0,20.0
28,6,,,1682956994.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002479617999938455,1.0,0.00019024100004116917,0.01792165599999862,0.0014837009999837392,704.0,6.936767578125,0.01626403400007348,0.04117097599998942,0.0,0.0001,0.00283172599995396,0.0,21.0
29,6,,,1682956994.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002452935999940564,1.0,0.00020721999999295804,0.017915271999981996,0.0015590660000270873,736.0,7.0364990234375,0.015957260000050155,0.04071059300008528,0.0,0.0001,0.002618839000092521,0.0,22.0
30,6,,,1682956994.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024449569999660525,1.0,0.00017874000002393586,0.017869280000013532,0.0015002119999962815,768.0,6.978515625,0.015807006000045476,0.04062634100012019,0.0,0.0001,0.002826146000074914,0.0,23.0
31,6,,,1682956994.0,1.866666666666667,0.0,0.14000000000000057,5264.252928,0.5966922472758305,42172.0,1.2714832336728088,1096.474624,114.0,4236.505088,0.0,0.0,0.0,3.1000000000000005,49322.0,529.4320390272092,203514.507264,2.719744,928.0,0.056000000000011596,5819.973632,0.0,326066.0,3.6,3.166666666666666,20848.648192,71.0,0.0024071729999377567,,0.00019945999997617037,0.018032448999974804,0.0015224420000095051,,,0.01624670100000003,,,,,,
32,6,,,1682956994.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,800.0,7.1077880859375,,0.041321559999914825,0.0,0.0001,0.002913335000016559,0.0,24.0
33,6,,,1682956994.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002483869999991839,1.0,0.0001930729999912728,0.018118094999977075,0.00149389999990035,832.0,7.0911865234375,0.016161646999989898,0.04110283599982267,0.0,0.0001,0.002652250999972239,0.0,25.0
34,6,,,1682956994.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024727490000486796,1.0,0.00019185899998319655,0.018184420000011414,0.0014907470000480316,864.0,7.0909423828125,0.015917223999963426,0.041120805000105065,0.0,0.0001,0.0028638060000503174,0.0,26.0
35,6,,,1682956994.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002409882999927504,1.0,0.0001926859999912267,0.01793927200003509,0.0015529940000078568,896.0,7.1624755859375,0.016121160000011514,0.040843423999945117,0.0,0.0001,0.002627428999971926,0.0,27.0
36,7,,,1682956995.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024279619999560964,1.0,0.00019471999996767408,0.01780808299997716,0.001527420999991591,928.0,7.110595703125,0.016056825999953617,0.04067344999987199,0.0,0.0001,0.0026584380000258534,0.0,28.0
37,7,,,1682956995.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024531010000146125,1.0,0.00019041500002003886,0.01785687799997504,0.0014759760000515598,960.0,7.0731201171875,0.016049851000047965,0.040864623000175015,0.0,0.0001,0.0028384020000657983,0.0,29.0
38,7,,,1682956995.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024436360000663626,1.0,0.00018086300008235412,0.018036887999983264,0.001465909999978976,992.0,7.1982421875,0.01579026199999589,0.04081697400010853,0.0,0.0001,0.0028994150000016816,0.0,30.0
39,7,,,1682956995.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024076130000594276,1.0,0.000209045999895352,0.017843416000005163,0.0015124789999845234,1024.0,7.2276611328125,0.016034906999948362,0.04066470199984451,0.0,0.0001,0.002657240999951682,0.0,31.0
40,7,,,1682956995.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024881840000716693,1.0,0.00019532700002855563,0.01780312400001094,0.0014689820000057807,1056.0,7.09814453125,0.01608502800002043,0.04091836200018406,0.0,0.0001,0.0028777170000466867,0.0,32.0
41,7,,,1682956995.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024237960000164094,1.0,0.00019360500004950154,0.01803281600007267,0.0014854480000394688,1088.0,7.0872802734375,0.017541078000022026,0.04270514900019862,0.0,0.0001,0.00302840599999854,0.0,33.0
42,7,,,1682956995.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002443440999968516,1.0,0.00019630300005246681,0.018017133000057584,0.0015428909999855023,1120.0,7.0068359375,0.016051518000040232,0.041126900000108435,0.0,0.0001,0.002875614000004134,0.0,34.0
43,7,,,1682956995.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024459620000243376,1.0,0.00019043700001475372,0.0179851080000617,0.0014696500001036839,1152.0,7.14453125,0.016094538999936958,0.04104705800011743,0.0,0.0001,0.0028613619999759976,0.0,35.0
44,7,,,1682956995.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002483922999999777,1.0,0.0001783029999842256,0.018016855000041687,0.0015047330000470538,1184.0,7.1182861328125,0.016123322999987977,0.0413584410000567,0.0,0.0001,0.00305130399999598,0.0,36.0
45,7,,,1682956995.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002481344999978319,1.0,0.0002026250000426444,0.01804674699997122,0.001525538000009874,1216.0,7.10400390625,0.015790953000077934,0.04082702700009122,0.0,0.0001,0.00277981900001123,0.0,37.0
46,7,,,1682956995.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002453174000038416,1.0,0.00020624199999019766,0.018016411000076005,0.0014777030000914237,1248.0,7.008056640625,0.015808437000032427,0.04089909600020292,0.0,0.0001,0.0029371289999744477,0.0,38.0
47,7,,,1682956995.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002455851000036091,1.0,0.0001826210000217543,0.018073618000016722,0.001471507000019301,1280.0,7.1197509765625,0.01613852200000565,0.041018166000185374,0.0,0.0001,0.002696047000085855,0.0,39.0
48,7,,,1682956995.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002447300999961044,1.0,0.0001841340000510172,0.018078637999906277,0.0014957859999640277,1312.0,6.8739013671875,0.015945881999982703,0.040709105999894746,0.0,0.0001,0.0025573650000296766,0.0,40.0
49,7,,,1682956995.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002452128000072662,1.0,0.00022575799994228873,0.018067978999965817,0.001523515000030784,1344.0,7.1258544921875,0.01627663300007498,0.04152193300012641,0.0,0.0001,0.0029759200000398778,0.0,41.0
50,7,,,1682956995.0,1.866666666666667,0.0,0.21999999999999886,5280.223232,0.17579065226277926,53068.0,1.0366426504693986,1096.470528,137.0,4236.505088,0.0,0.0,0.0,3.1000000000000005,67604.0,516.4188641168245,203517.816832,2.719744,1167.0,0.0660000000000025,5820.014592,0.0,340881.0,3.6,3.166666666666666,20848.648192,75.0,0.0024267879999797515,,,,,,,,,,,,,
51,7,,,1682956995.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.00019953299999997398,0.020250604000011663,0.0014726079999718422,1376.0,7.150146484375,0.016235080999990714,0.0434889559999192,0.0,0.0001,0.0029043419999652542,0.0,42.0
52,7,,,1682956995.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002450136999982533,1.0,0.00018401400006951008,0.018153081000036764,0.001478760999930273,1408.0,7.21142578125,0.01607252700000572,0.04138984700000492,0.0,0.0001,0.0030513269999801196,0.0,43.0
53,7,,,1682956995.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024386430000049586,1.0,0.00020174999997379928,0.018079545000091457,0.001523474000009628,1440.0,7.046142578125,0.016192610000075547,0.041542157000208135,0.0,0.0001,0.0031061350000527455,0.0,44.0
54,8,,,1682956996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024231229999713833,1.0,0.0002168320000919266,0.018071135000013783,0.0015114899999844056,1472.0,6.9957275390625,0.01617233000001761,0.04120827300016572,0.0,0.0001,0.0028133630000866106,0.0,45.0
55,8,,,1682956996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025941239999838217,1.0,0.0005408170000009704,0.019869355999958316,0.0018950500000300963,1504.0,7.3231201171875,0.01632118800000626,0.04454456299993126,0.0,0.0001,0.003324027999951795,0.0,46.0
56,8,,,1682956996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026072010000461887,1.0,0.0005053750001025037,0.01971943600005943,0.0018039959999214261,1536.0,7.0615234375,0.016090276999989328,0.04408184900012202,0.0,0.0001,0.0033555640000031417,0.0,47.0
57,8,,,1682956996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024930329999506284,1.0,0.0004594570000335807,0.018717412000000877,0.0017694970000547983,1568.0,7.07763671875,0.016030577000037738,0.04307149200008098,0.0,0.0001,0.0036015160000033575,0.0,48.0
58,8,,,1682956996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00255545400000301,1.0,0.0001800999999659325,0.018771768000078737,0.0015419620000329815,1600.0,7.063232421875,0.015703317999964383,0.04234199300003638,0.0,0.0001,0.0035893909999913376,0.0,49.0
59,8,,,1682956996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002635112999996636,1.0,0.0001847290000114299,0.018463362999909805,0.0015168940000194198,1632.0,7.1627197265625,0.017150172000015118,0.04329930099993362,0.0,0.0001,0.0033490299999812123,0.0,50.0
60,8,,,1682956996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024295539999457105,1.0,0.00020243300002675824,0.01899318100004166,0.001509554999984175,1664.0,7.1337890625,0.015907382000023063,0.042803813000091395,0.0,0.0001,0.00376170800007003,0.0,51.0
61,8,,,1682956996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025291299999707917,1.0,0.0001791419999790378,0.018619614999920486,0.0014610690000154136,1696.0,7.06494140625,0.01618778400006704,0.04231098199988992,0.0,0.0001,0.0033342419999371486,0.0,52.0
62,8,,,1682956996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024903989999529585,1.0,0.00022680600000057893,0.018322687000022597,0.0015658739999935278,1728.0,7.372802734375,0.01575210999999399,0.042023805999974684,0.0,0.0001,0.0036659300000110306,0.0,53.0
63,8,,,1682956996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024502659999825482,1.0,0.00024073300005511555,0.019648254000003362,0.001510830000029273,1760.0,7.0263671875,0.015857197000059386,0.043133858000146574,0.0,0.0001,0.003426578000016889,0.0,54.0
64,8,,,1682956996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025642589999961274,1.0,0.00018690499996409926,0.01951013799998691,0.0015056139999387597,1792.0,7.010009765625,0.015875932000085413,0.04334081799993328,0.0,0.0001,0.0036979699999619697,0.0,55.0
65,8,,,1682956996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025509289999945395,1.0,0.00022164999995766266,0.01875587799997902,0.0015066450000631448,1824.0,7.0654296875,0.016224149999970905,0.04296871799999735,0.0,0.0001,0.00370946600003208,0.0,56.0
66,8,,,1682956996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002552977000050305,1.0,0.0002199689999997645,0.0185602020000033,0.00145801600001505,1856.0,7.320068359375,0.015969871999914176,0.042393723999907706,0.0,0.0001,0.0036326879999251105,0.0,57.0
67,8,,,1682956996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002463675999933912,1.0,0.0001853679999612723,0.018690663000029417,0.0015296249999892098,1888.0,7.0340576171875,0.01572995300000457,0.04226220499981537,0.0,0.0001,0.0036629199998969852,0.0,58.0
68,8,,,1682956996.0,1.866666666666667,0.0,0.2960000000000065,5286.191104,0.07353289073781212,63956.0,1.2815515818247247,1096.466432,155.0,4236.783616,0.0,0.0,0.0,3.1000000000000005,83210.0,518.6557394170151,203498.500096,2.719744,1405.0,0.07200000000000273,5820.3136,0.0,354595.0,3.6,3.166666666666666,20848.910336,185.0,0.0026068650000752314,,,,,,,,,,,,,
69,8,,,1682956996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.00018343900001127622,0.019789766000030795,0.0015190610000672677,1920.0,6.994384765625,0.016113393000068754,0.043734623000318607,0.0,0.0001,0.003522099000065282,0.0,59.0
70,8,,,1682956996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025198900000305002,1.0,0.0002004929999657179,0.019011215999967135,0.0015243179999515633,1952.0,6.9801025390625,0.015786776000027203,0.042418040999905315,0.0,0.0001,0.0033753479999631963,0.0,60.0
71,8,,,1682956996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002538182000080269,1.0,0.00018495300002996373,0.018799221999984184,0.001511871000047904,1984.0,7.052978515625,0.01609087199994974,0.042573167000114154,0.0,0.0001,0.0034480670000220925,0.0,61.0
72,9,,,1682956997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025207500000306027,1.0,0.00019596899994667183,0.018603909000034946,0.001550506999933532,2016.0,6.940673828125,0.016153694999957224,0.04244800899994061,0.0,0.0001,0.003423179000037635,0.0,62.0
73,9,,,1682956997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002492113000016616,1.0,0.00019385400003102404,0.01824327099996026,0.0015682099999594357,2048.0,7.0709228515625,0.015896892000000662,0.042028067999922314,0.0,0.0001,0.003633727999954317,0.0,63.0
74,9,,,1682956997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025357689999054855,1.0,0.00019353000004684873,0.01904310500003703,0.001624399999968773,2080.0,7.1761474609375,0.016091978999952516,0.042851618999861785,0.0,0.0001,0.0033628359999511304,0.0,64.0
75,9,,,1682956997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026525179999907778,1.0,0.00019462800003111624,0.019292525999958343,0.0015669869999328512,2112.0,6.9053955078125,0.015971976999935578,0.04311392899990096,0.0,0.0001,0.0034352930000522974,0.0,65.0
76,9,,,1682956997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002570568999999523,1.0,0.00022603700006129657,0.019036630000073274,0.0015824099999690588,2144.0,7.170654296875,0.016107698000041637,0.04305268200016599,0.0,0.0001,0.0035293380000211982,0.0,66.0
77,9,,,1682956997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024838309999495323,1.0,0.0002343480000490672,0.01869339699999273,0.0014846830000578848,2176.0,7.049072265625,0.017320455000003676,0.04391822399998091,0.0,0.0001,0.003701509999928021,0.0,67.0
78,9,,,1682956997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002483540999946854,1.0,0.00018226099996354606,0.018327700999975605,0.0015501999999969485,2208.0,6.975341796875,0.01595418499994139,0.04212058099983551,0.0,0.0001,0.003622693000011168,0.0,68.0
79,9,,,1682956997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002557513999931871,1.0,0.00021074200003567967,0.01909000900002411,0.0015628209999931642,2240.0,7.234619140625,0.01604895699995268,0.04276358699996763,0.0,0.0001,0.003293544000030124,0.0,69.0
80,9,,,1682956997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025896020000573117,1.0,0.00020874599999842758,0.019373438000002352,0.0015080940000871124,2272.0,7.1915283203125,0.01574199000003773,0.04284760500024731,0.0,0.0001,0.0034257350000643783,0.0,70.0
81,9,,,1682956997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026042189999770926,1.0,0.0001846339999929114,0.018304442999919956,0.0015663020000147299,2304.0,7.056884765625,0.01601114800007508,0.04206215700003213,0.0,0.0001,0.003391411000052358,0.0,71.0
82,9,,,1682956997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024910849999741913,1.0,0.00019340500000453176,0.018714724000005845,0.0014979430000039429,2336.0,7.076904296875,0.015879510999980084,0.042219806999924,0.0,0.0001,0.0034431389999554085,0.0,72.0
83,9,,,1682956997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002654003999964516,1.0,0.00018976900003053743,0.018906511999944087,0.0015307460000713036,2368.0,7.2021484375,0.016251547000024402,0.0427862600000708,0.0,0.0001,0.003253682000035951,0.0,73.0
84,9,,,1682956997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002617189999909897,1.0,0.00020494000000326196,0.018939552999995612,0.0015407759999561677,2400.0,7.1453857421875,0.016222273000039422,0.04339773999993213,0.0,0.0001,0.0038730080000277667,0.0,74.0
85,9,,,1682956997.0,1.9,0.0,0.367999999999995,5302.603776,0.14304283216205757,76797.0,1.0175198605538092,1096.462336,176.0,4236.787712,0.0,0.0,0.0,3.6666666666666665,100163.0,518.3981914300526,203465.207808,2.719744,1631.0,0.07900000000000773,5820.350464,0.0,367789.0,3.6,3.3000000000000003,20848.910336,283.0,0.0026284260000011272,,0.00021950799998649018,0.019149087999949188,0.0015255539999543544,,,0.016040553000038926,,,,,,
86,9,,,1682956997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,2432.0,6.9344482421875,,0.04344909899987215,0.0,0.0001,0.0038859699999420627,0.0,75.0
