_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
89,14,,,1683050876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002507840999896871,2.0,0.0001346599999578757,0.006658887999947183,0.0007363110000824236,2624.0,6.9542236328125,0.007598190999942744,0.020163695999826814,0.0,0.0001,0.0025278049999997165,0.0,81.0
90,14,,,1683050876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002416538000034052,2.0,0.000136588000032134,0.00679864800008545,0.0007470859998193191,2656.0,7.089599609375,0.007770453999910387,0.020968270999901506,0.0,0.0001,0.003098957000020164,0.0,82.0
91,14,,,1683050876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024977540001600573,2.0,0.00019665099989651935,0.0069119499999033,0.0007535830000051646,2688.0,7.06298828125,0.007858981000026688,0.01882020699986242,0.0,0.0001,0.0006012879998706921,0.0,83.0
92,14,,,1683050876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025745289999576926,2.0,0.00013837100004820968,0.006813182999849232,0.0007506350000312523,2720.0,7.0565185546875,0.007745673000044917,0.02048877599986554,0.0,0.0001,0.0024663849999342347,0.0,84.0
93,14,,,1683050876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025305859999207314,2.0,0.0001364909999210795,0.0068274329998985195,0.0007604520001223136,2752.0,6.910888671875,0.00827214300011292,0.02457548899997164,0.0,0.0001,0.0060483839999960765,0.0,85.0
94,14,,,1683050876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025384400000803,2.0,0.00013415299986263562,0.006789568999920448,0.0007216970000172296,2784.0,7.169921875,0.007665444000167554,0.020206579999921814,0.0,0.0001,0.0023572769998736476,0.0,86.0
95,14,,,1683050876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024091699999644334,2.0,0.0001334969999788882,0.006822549000162326,0.0007447030000093946,2816.0,6.9857177734375,0.007830391000197778,0.021045527000296715,0.0,0.0001,0.0031052169999838952,0.0,87.0
96,14,,,1683050876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026959420001730905,2.0,0.0001366420001431834,0.007077926999954798,0.0007483219999357971,2848.0,7.2047119140625,0.00782191299981605,0.019033367000020007,0.0,0.0001,0.0005526209999970888,0.0,88.0
97,14,,,1683050876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002537879999863435,2.0,0.00016269699995064002,0.007046158000093783,0.0007766129999708937,2880.0,7.03564453125,0.010054786999944554,0.023371072999907483,0.0,0.0001,0.0027929380000841775,0.0,89.0
98,14,,,1683050876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026087819999247586,2.0,0.0001473909999276657,0.006911441000056584,0.0007702249999965716,2912.0,6.978515625,0.007718631999978243,0.020908725000026607,0.0,0.0001,0.002752254000142784,0.0,90.0
99,14,,,1683050876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002520838000009462,2.0,0.00013566500001616077,0.006890603000101692,0.0007211749998532468,2944.0,7.0018310546875,0.00761262700007137,0.020397413000182496,0.0,0.0001,0.0025165050001305644,0.0,91.0
100,14,,,1683050876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024120600000969716,2.0,0.00013658299985763733,0.00674691599988364,0.0007103290001850837,2976.0,7.162109375,0.007662333999860493,0.020954780999772993,0.0,0.0001,0.0032865589998891664,0.0,92.0
101,14,,,1683050876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026054069999190688,2.0,0.0002846459999545914,0.006646417999945697,0.0007419410001148208,3008.0,7.115966796875,0.007842194999966523,0.018677925000019968,0.0,0.0001,0.0005573180001192668,0.0,93.0
102,14,,,1683050876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025335420000374143,2.0,0.00013973099999020633,0.007386728000028597,0.0007499450000523211,3040.0,6.9732666015625,0.0076216990000830265,0.02096882099999675,0.0,0.0001,0.0025371759998051857,0.0,94.0
103,14,,,1683050876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026057059999402554,2.0,0.00013777899994238396,0.006852696000123615,0.00071003500011102,3072.0,6.93505859375,0.007580727000004117,0.020380057000238594,0.0,0.0001,0.0024931140001172025,0.0,95.0
104,14,,,1683050876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00252213900012066,2.0,0.00013478400001076807,0.006775089000029766,0.0007418580000830843,3104.0,7.033935546875,0.00790284699996846,0.02053043500018248,0.0,0.0001,0.00245371799996974,0.0,96.0
105,14,,,1683050876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002456021999933,2.0,0.0001357060000373167,0.006658906999973624,0.000713556999926368,3136.0,6.9923095703125,0.0077379800000016985,0.025850537999986045,0.0,0.0001,0.008148366000114038,0.0,97.0
106,14,,,1683050876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025060059999759687,2.0,0.0002206730000580137,0.006804279999869323,0.0007320489999074198,3168.0,7.1119384765625,0.007630114999983562,0.018483403999880466,0.0,0.0001,0.0005902810000861791,0.0,98.0
107,14,,,1683050876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025858789999801957,2.0,0.00013953699999547098,0.00700405999987197,0.0007628969999586843,3200.0,6.98876953125,0.007823252999969554,0.020940363999670808,0.0,0.0001,0.0026247379998949327,0.0,99.0
108,14,,,1683050876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025173959998028295,2.0,0.00014813100005994784,0.006874386000163213,0.0007213879998744233,3232.0,7.2034912109375,0.0076597570000558335,0.020427964999953474,0.0,0.0001,0.002506906999997227,0.0,100.0
109,14,,,1683050876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002473736999945686,2.0,0.0001316849998147518,0.006821823000109362,0.0007561159998203948,3264.0,7.0098876953125,0.007645182000032946,0.020195129999819983,0.0,0.0001,0.0023665870000968425,0.0,101.0
110,14,,,1683050876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002465806999907727,2.0,0.00013292600010572642,0.006754718000138382,0.0007613990001118509,3296.0,6.944091796875,0.007779607999964355,0.028842582000152106,0.0,0.0001,0.010948123999924064,0.0,102.0
111,14,,,1683050876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024568339999859745,2.0,0.00025663099995654193,0.007220768000024691,0.0007421940001677285,3328.0,7.03955078125,0.007724310999947193,0.019051292000085596,0.0,0.0001,0.0006505540000034671,0.0,103.0
112,14,,,1683050876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025015349999648606,2.0,0.00014965600007599278,0.006680884999923364,0.0007755650001399772,3360.0,7.0250244140625,0.007898110000041925,0.018614650000245092,0.0,0.0001,0.0006088990000989725,0.0,104.0
113,14,,,1683050876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025556670000241866,2.0,0.00013381500002651592,0.007371736999857603,0.0007305490000817372,3392.0,7.173583984375,0.007558521999953882,0.020810086999972555,0.0,0.0001,0.0024597970000286296,0.0,105.0
114,15,,,1683050877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024595780000709055,2.0,0.00013382099996306351,0.006895129999975325,0.0007174200000008568,3424.0,7.052001953125,0.007561993000081202,0.02029990800019732,0.0,0.0001,0.0025319660001059674,0.0,106.0
115,15,,,1683050877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002420669999992242,2.0,0.0001391330001752067,0.006726831999912974,0.000749498000004678,3456.0,7.032470703125,0.007655335999970703,0.03493839200018556,0.0,0.0001,0.017246923000129755,0.0,107.0
116,15,,,1683050877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024633329999232956,2.0,0.00013146000014785386,0.006859940000140341,0.0007291840001926175,3488.0,7.0506591796875,0.009750549000045794,0.020544078000511945,0.0,0.0001,0.0006096120000620431,0.0,108.0
117,15,,,1683050877,1.7000000000000002,0.0,0.5080000000000098,5063.655424,0.22066641325236006,122764.0,6.628843636387315,978.460672,217.0,4072.034304,0.0,0.0,0.0,2.933333333333333,136851.0,1160.81241054252,204026.687488,2.711552,2496.0,0.06599999999997408,5790.654464,0.0,332849.0,3.3,2.166666666666667,19685.535744,119.0,0.0024666429999342654,,0.0001386389999424864,0.006849727999906463,0.0007185370000115654,,,0.007506129000148576,,,,,,
118,15,,,1683050877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,3520.0,7.124755859375,,0.01824344699980429,0.0,0.0001,0.0005637709998609353,0.0,109.0
119,15,,,1683050877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002433828999983234,2.0,0.00013269700002638274,0.006764961000044423,0.0007580520000374236,3552.0,7.041748046875,0.007591306999984226,0.020083363000139798,0.0,0.0001,0.0024025170000641083,0.0,110.0
120,15,,,1683050877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024724340000830125,2.0,0.00012498999990384618,0.006767106000097556,0.0007190450000962301,3584.0,7.02392578125,0.007560131999980513,0.018190409000226282,0.0,0.0001,0.0005467020000651246,0.0,111.0
121,15,,,1683050877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002504761999944094,2.0,0.0001411900000221067,0.0066866499998923246,0.0007694170001286693,3616.0,6.9588623046875,0.007832375999896612,0.025282836999849678,0.0,0.0001,0.007348441999965871,0.0,112.0
122,15,,,1683050877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023508660001425596,2.0,0.00013506100003723986,0.006741321999925276,0.0007451599999512837,3648.0,7.01806640625,0.007825890000049185,0.15750906500011297,0.0,0.0001,0.13971076600000742,0.0,113.0
123,15,,,1683050877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002506217000018296,2.0,0.0001283490000787424,0.006851017999906617,0.000690630000008241,3680.0,7.195068359375,0.0075198570000338805,0.018230934000030175,0.0,0.0001,0.0005348629999843979,0.0,114.0
124,15,,,1683050877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002445828999952937,2.0,0.00034901399999398564,0.006608912000046985,0.0007012749999830703,3712.0,7.24951171875,0.007714351999993596,0.020293629999969198,0.0,0.0001,0.0024742479999986244,0.0,115.0
125,15,,,1683050877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002468271999987337,2.0,0.000135104000037245,0.006816921999870829,0.0007225850001759682,3744.0,7.117431640625,0.00762913300013679,0.018348260000266237,0.0,0.0001,0.0005762440000580682,0.0,116.0
126,15,,,1683050877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026609449998886703,2.0,0.00015084799997566734,0.006780717000083314,0.0007150749997890671,3776.0,6.827392578125,0.0076321789999838074,0.020403107999754866,0.0,0.0001,0.00246334400003434,0.0,117.0
127,15,,,1683050877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024543280001125822,2.0,0.00013547099979405175,0.006909334000056333,0.0007325980000132404,3808.0,6.97314453125,0.007739592000007178,0.020935384000040358,0.0,0.0001,0.0029640610000569723,0.0,118.0
128,15,,,1683050877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002469005000193647,2.0,0.0001331580001533439,0.006617279000010967,0.0007326729999022064,3840.0,6.995361328125,0.00766389899990827,0.01817191500026638,0.0,0.0001,0.000555901000097947,0.0,119.0
129,15,,,1683050877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002440179000132048,2.0,0.00014454100005423243,0.006645691999892733,0.0007474550000097224,3872.0,6.947998046875,0.0077948660000402015,0.020224266000013813,0.0,0.0001,0.0024515329998848756,0.0,120.0
130,15,,,1683050877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002488961000153722,2.0,0.00013558799992097192,0.006693930999972508,0.0007316809999338147,3904.0,6.837646484375,0.007658457999923485,0.01827242199988177,0.0,0.0001,0.0005638029999772698,0.0,121.0
131,15,,,1683050877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002608607999945889,2.0,0.0001422939999429218,0.006705329999931564,0.0007684229999540548,3936.0,7.083984375,0.008171478000122079,0.020666843999833873,0.0,0.0001,0.0022707109999373642,0.0,122.0
132,15,,,1683050877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025617980002152763,2.0,0.00013623200015899783,0.007002548999935243,0.00075387599986243,3968.0,7.0616455078125,0.0077095189999454306,0.026825310000049285,0.0,0.0001,0.008661335999931907,0.0,123.0
133,15,,,1683050877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027100379998046265,2.0,0.0001380860001063411,0.006713082000032955,0.0007235700002183876,4000.0,7.1044921875,0.007529975000124978,0.018311312000150792,0.0,0.0001,0.0004965609998635045,0.0,124.0
134,15,,,1683050877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024860979999630217,2.0,0.00015663700014556525,0.006825349000109782,0.0007266009999966627,4032.0,7.0355224609375,0.007569228999955158,0.020529405000161205,0.0,0.0001,0.002765490999991016,0.0,125.0
135,15,,,1683050877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026029780001408653,2.0,0.0001386980000006588,0.007003075000056924,0.0007427470000038738,4064.0,7.0546875,0.007758615000057034,0.018854968000141525,0.0,0.0001,0.0006088549998821691,0.0,126.0
136,15,,,1683050877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024764290001257905,2.0,0.00013055099998382502,0.006620468000164692,0.0007622830000855174,4096.0,7.0504150390625,0.007635924999931376,0.019988602000239553,0.0,0.0001,0.0023629459999483515,0.0,127.0
137,15,,,1683050877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024371909998990304,2.0,0.0001310600000579143,0.006686206000040329,0.000739600999850154,4128.0,6.9713134765625,0.0075485610000214365,0.06030182299991793,0.0,0.0001,0.04275920400004907,0.0,128.0
138,15,,,1683050877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002491208000037659,2.0,0.00013446100001601735,0.006652855000083946,0.0007082639999680396,4160.0,7.1080322265625,0.007635553999989497,0.018192031000126008,0.0,0.0001,0.0005696890000308485,0.0,129.0
139,15,,,1683050877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002489324000180204,2.0,0.00013203700018493691,0.006631858999980977,0.0007199510000646114,4192.0,6.951904296875,0.00809924800000772,0.020516988000508718,0.0,0.0001,0.0024445690000902687,0.0,130.0
140,15,,,1683050877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026603720000366593,2.0,0.000137634000111575,0.006746736999957648,0.0007554789999630884,4224.0,6.919921875,0.00812932600001659,0.019025340000098367,0.0,0.0001,0.000595792000012807,0.0,131.0
141,15,,,1683050877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023859279999669525,2.0,0.00014001499994265032,0.00661743200021192,0.0007346549998601404,4256.0,7.0758056640625,0.008030364999967787,0.02030489999992824,0.0,0.0001,0.002396504999978788,0.0,132.0
142,15,,,1683050877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024487330001647933,2.0,0.00013401999990492186,0.006589177000023483,0.0007434059998558951,4288.0,7.0384521484375,0.007747563000066293,0.018624095999939527,0.0,0.0001,0.000961196999924141,0.0,133.0
143,15,,,1683050877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025578399997812085,2.0,0.0001269140000204061,0.006534674000022278,0.0007712709998486389,4320.0,7.0206298828125,0.0078208810000433,0.018409957999665494,0.0,0.0001,0.0005983779999496619,0.0,134.0
144,15,,,1683050877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002421500000082233,2.0,0.00013319400000000314,0.0066225330001543625,0.0007185570000274311,4352.0,7.0914306640625,0.007780539000123099,0.020202120000249124,0.0,0.0001,0.0025257969998619956,0.0,135.0
145,15,,,1683050877,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025683549999939714,2.0,0.00013622799997392576,0.006731915000045774,0.0007412779998503538,4384.0,6.98828125,0.008182589999933043,0.0209997059998841,0.0,0.0001,0.0026393400000870315,0.0,136.0
146,16,,,1683050878,1.7000000000000002,0.0,0.6360000000000099,5099.626496,0.19205894956756384,150397.0,10.076582214969326,978.505728,249.0,4072.357888,0.0,0.0,0.0,2.933333333333333,172717.0,964.2176221098374,203913.560064,2.711552,2952.0,0.07900000000000773,5790.957568,0.0,364183.0,3.4,2.166666666666667,19820.72832,128.0,,,,,,,,,,,,,,
147,17,,,1683050879,1.7000000000000002,0.0,0.6400000000000006,5113.360384,0.0040864587974879215,162772.0,10.486539679577731,978.505728,250.0,4072.357888,0.0,0.0,0.0,2.933333333333333,182579.0,88.62431700718561,203880.091648,2.711552,2955.0,0.07900000000000773,5790.957568,0.0,374862.0,3.4,2.166666666666667,19840.004096,128.0,,,,,,,,,,,,,,
148,18,,,1683050880,1.7000000000000002,0.0,0.6440000000000055,5122.62144,0.00408499158424935,180007.0,19.09312298916815,978.505728,251.0,4072.357888,0.0,0.0,0.0,2.933333333333333,194354.0,21.92958316806557,203870.830592,2.711552,2955.0,0.07999999999998408,5790.957568,0.0,389305.0,3.4,2.166666666666667,19840.004096,128.0,,,,,,,,,,,,,,
149,18,,,1683050880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002219967999963046,2.0,0.0001336660000106349,0.006752911999910793,0.0007060840000576718,4416.0,6.8297119140625,0.0077289840000958066,2.309516295000094,0.0,0.0001,2.291974681000056,0.0,137.0
150,18,,,1683050880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024918280000747473,2.0,0.00012293300005694618,0.006358476999821505,0.0007405930000459193,4448.0,7.1219482421875,0.007404505000067729,0.0177936340000997,0.0,0.0001,0.0006752980000328535,0.0,138.0
151,18,,,1683050880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002594125999848984,2.0,0.00013676600019607577,0.006713868999895567,0.0006917329999396316,4480.0,7.211181640625,0.007741620999922816,0.020368384999756017,0.0,0.0001,0.002490269999952943,0.0,139.0
152,18,,,1683050880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025583639999240404,2.0,0.00013472499995259568,0.0066054540000095585,0.000720180999906006,4512.0,7.022216796875,0.007886522000035256,0.020393410999986372,0.0,0.0001,0.002488165000158915,0.0,140.0
153,18,,,1683050880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024756959999194805,2.0,0.00014177599996401113,0.006608663000179149,0.0007415980001042044,4544.0,7.076171875,0.007628470000099696,0.020149647000380355,0.0,0.0001,0.0025534440001138137,0.0,141.0
154,18,,,1683050880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00234835700007352,2.0,0.00013484400005836505,0.006726474000060989,0.0007239389999540435,4576.0,7.052978515625,0.007574358000056236,0.08155614700012848,0.0,0.0001,0.06404817499992532,0.0,142.0
155,18,,,1683050880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024652280001191684,2.0,0.00013751999995292863,0.006616697000026761,0.0007524709999415791,4608.0,6.878173828125,0.007568056000081924,0.018095694000294316,0.0,0.0001,0.0005557220001719543,0.0,143.0
156,18,,,1683050880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024856570000793,2.0,0.00013329500006875605,0.006654770000068311,0.0011276160000761593,4640.0,7.0660400390625,0.007566873000087071,0.020214867000504455,0.0,0.0001,0.002246656000124858,0.0,144.0
157,18,,,1683050880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024114899999858608,2.0,0.00012471700006244646,0.006562825000173689,0.0007206870000118215,4672.0,6.9674072265625,0.007511542999964149,0.019733199000256718,0.0,0.0001,0.0024019370000587514,0.0,145.0
158,18,,,1683050880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024868870000318566,2.0,0.00012859800017395173,0.006690698000056727,0.0007089390001056017,4704.0,7.0364990234375,0.007551630000079967,0.019950461000462383,0.0,0.0001,0.002383709000014278,0.0,146.0
159,18,,,1683050880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002230567999959021,2.0,0.00014070600013837975,0.006687454000029902,0.000747251999882792,4736.0,7.17529296875,0.007525228000076822,0.23561294599994653,0.0,0.0001,0.21828173799985962,0.0,147.0
160,18,,,1683050880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023761429999922257,2.0,0.00011666199998217053,0.0063755310000033205,0.0007346810000399273,4768.0,7.042236328125,0.007306687999971473,0.017428193999876385,0.0,0.0001,0.0005184889998872677,0.0,148.0
161,18,,,1683050880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002356878999989931,2.0,0.00012439800002539414,0.006435038000063287,0.0007342540000081499,4800.0,7.04150390625,0.007235537000042314,0.019133993000195915,0.0,0.0001,0.0022478870000668394,0.0,149.0
162,18,,,1683050880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002466703999971287,2.0,0.0002157119999992574,0.006553559999929348,0.0007427139998981147,4832.0,6.9764404296875,0.0073269649999474495,0.019697142999802963,0.0,0.0001,0.0023914880000575067,0.0,150.0
163,18,,,1683050880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026285849999112543,2.0,0.00012300000003051537,0.006699636000121245,0.0007959759998357185,4864.0,7.1121826171875,0.007727828000042791,0.020423982999773216,0.0,0.0001,0.0024489579998316913,0.0,151.0
164,18,,,1683050880,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002374686999928599,2.0,0.00015720999999757623,0.0068544629998541495,0.0007771330001560273,4896.0,7.1568603515625,0.007611100000076476,0.10443745199995647,0.0,0.0001,0.08666285899994364,0.0,152.0
165,19,,,1683050881,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002528869999878225,2.0,0.0001281919999200909,0.006584320999991178,0.000753926000015781,4928.0,7.0106201171875,0.0074883959998715,0.018047396999691045,0.0,0.0001,0.0005636920000142709,0.0,153.0
166,19,,,1683050881,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002474987000141482,2.0,0.00012592100006258988,0.006897383000023183,0.0007344639998336788,4960.0,6.9312744140625,0.007580815999972401,0.020134178000034808,0.0,0.0001,0.0023206070000014734,0.0,154.0
167,19,,,1683050881,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002441352999994706,2.0,0.00015210799983833567,0.006536493000112387,0.0007469879999462137,4992.0,7.0611572265625,0.007439653999881557,0.0197293539997645,0.0,0.0001,0.0024127579999912996,0.0,155.0
168,19,,,1683050881,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024232949999714037,2.0,0.00013485399995261105,0.008046715999853404,0.0007545020000634395,5024.0,7.0968017578125,0.007477156000049945,0.021281080999870028,0.0,0.0001,0.0024445579999792244,0.0,156.0
169,19,,,1683050881,1.7000000000000002,0.0,0.7400000000000091,5131.112448,0.2820295216305523,206199.0,16.4904245159119,978.5344,281.0,4072.390656,0.0,0.0,0.0,2.7,221501.0,530.2204422502466,203919.7696,2.711552,3252.0,0.08999999999997499,5790.957568,0.0,415568.0,3.4,2.1333333333333333,19782.176768,130.0,,,,,,,,,,,,,,
170,19,,,1683050881,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023080759999629663,2.0,0.00015380600007119938,0.006729377000056047,0.0007688630000757257,5056.0,7.073974609375,0.007634248999920601,0.09298213100009889,0.0,0.0001,0.07538776000001235,0.0,157.0
171,19,,,1683050881,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024210609999499866,2.0,0.0001472740000281192,0.006671108999853459,0.0007427269999880082,5088.0,7.1129150390625,0.00755626599993775,0.0180937869997706,0.0,0.0001,0.0005553500000132772,0.0,158.0
172,19,,,1683050881,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002433160000009593,2.0,0.00012932200002069294,0.00655691800011482,0.0007555409999895346,5120.0,7.124755859375,0.007602894999990895,0.019794841000248198,0.0,0.0001,0.0023170050001226628,0.0,159.0
173,19,,,1683050881,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025170510000407376,2.0,0.00012884799980383832,0.006955586999993102,0.0007547569998678227,5152.0,7.0450439453125,0.007469935000017358,0.020227080999575264,0.0,0.0001,0.0024009029998524056,0.0,160.0
174,19,,,1683050881,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024947020001491182,2.0,0.00013176099992051604,0.006687788999897748,0.000814682000054745,5184.0,7.0869140625,0.007562932999917393,0.02011132499978885,0.0,0.0001,0.002419457999849328,0.0,161.0
175,19,,,1683050881,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002462364999928468,2.0,0.00017428999990443117,0.006786427000179174,0.0007762980001189135,5216.0,7.0811767578125,0.007514069000080781,0.055448524000212274,0.0,0.0001,0.037735075000000506,0.0,162.0
176,19,,,1683050881,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024944499998582614,2.0,0.00016291599990836403,0.0066130590000739176,0.0007823050000297371,5248.0,7.0479736328125,0.007507257000042955,0.01814616699994076,0.0,0.0001,0.0005861800000275252,0.0,163.0
177,19,,,1683050881,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002654727999924944,2.0,0.00013312700002643396,0.006595284000013635,0.0007734629998594755,5280.0,7.0848388671875,0.007816455000011047,0.020313615999839385,0.0,0.0001,0.00234055900000385,0.0,164.0
178,19,,,1683050881,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025292479999734496,2.0,0.00012451600014173891,0.0066779500000393455,0.0007517789999837987,5312.0,6.90771484375,0.007489116999977341,0.020188549000067724,0.0,0.0001,0.00261593899995205,0.0,165.0
179,19,,,1683050881,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025812979999955132,2.0,0.00018074300010084698,0.00685144399994897,0.0007868279999456718,5344.0,6.8780517578125,0.0076032340000438126,0.02062039200018262,0.0,0.0001,0.002616845000147805,0.0,166.0
180,19,,,1683050881,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023021250001420412,2.0,0.00013743999988946598,0.006682987999965917,0.0007407100001728395,5376.0,7.071044921875,0.007570880999992369,0.22159088600028554,0.0,0.0001,0.2041567420001229,0.0,167.0
181,19,,,1683050881,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024253520000456774,2.0,0.0001272419999622798,0.006463784999823474,0.000733534999881158,5408.0,6.921875,0.007309347999807869,0.017563645999643995,0.0,0.0001,0.0005043840001235367,0.0,168.0
182,19,,,1683050881,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002377457999955368,2.0,0.00014659399994343403,0.006509334999918792,0.0007325080000555317,5440.0,7.014892578125,0.007444594999924448,0.019561614999702215,0.0,0.0001,0.0023511249999046413,0.0,169.0
