_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
178,24,,,1683042544.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001978763999431976,2.0,0.0005508419999387115,0.01899850700101524,0.008583729999372736,4928.0,10.849151611328125,0.02680829199925938,0.05798720899838372,0.0,0.0001,0.0010670739993656753,0.0,153.0
179,24,,,1683042544.0,5.166666666666667,0.0,0.8040000000000305,9758.081024,0.04904385176213999,199320.0,0.6004678881825536,3499.19232,345.0,9254.03136,0.0,0.0,0.0,3.1333333333333333,154934.0,80.01532353441542,196701.433856,2.711552,3772.0,0.15300000000002,8436.719616,0.0,1040360.0,6.8,5.300000000000001,31728.3328,2323.0,0.0019541649999155197,,0.0004916569996566977,0.019974606000687345,0.007612202000018442,,,0.026596206000249367,,,,,,
180,24,,,1683042544.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,4960.0,10.89683723449707,,0.057588583000324434,0.0,0.0001,0.000959746999797062,0.0,154.0
181,24,,,1683042544.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020297549999668263,2.0,0.00048062099995149765,0.018778962999931537,0.008637281998744584,4992.0,10.947686195373535,0.026491499000258045,0.05736198599879572,0.0,0.0001,0.0009438659999432275,0.0,155.0
182,24,,,1683042544.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001949425000930205,2.0,0.0004974530002073152,0.018887624000853975,0.008667013000376755,5024.0,10.920149803161621,0.02665247999902931,0.05730054300147458,0.0,0.0001,0.0006465480000770185,0.0,156.0
183,25,,,1683042545.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018710269996518036,2.0,0.0004634750002878718,0.019243263001044397,0.008609656999396975,5056.0,10.918437957763672,0.026009256000179448,0.05720494500019413,0.0,0.0001,0.0010082669996336335,0.0,157.0
184,25,,,1683042545.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00200457400023879,2.0,0.0004878010004176758,0.018475245000445284,0.008792210999672534,5088.0,10.956289291381836,0.02701711699955922,0.05780299400066724,0.0,0.0001,0.0010260460003337357,0.0,158.0
185,25,,,1683042545.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019479909988149302,2.0,0.0004983910002920311,0.018788409999615396,0.008646280999528244,5120.0,10.96397590637207,0.026829005000763573,0.057369557000129134,0.0,0.0001,0.0006594790011149598,0.0,159.0
186,25,,,1683042545.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018483280000509694,2.0,0.0004849819997616578,0.019060241000261158,0.008606047000284889,5152.0,10.771484375,0.02618586199969286,0.05711595699904137,0.0,0.0001,0.0009304969989898382,0.0,160.0
187,25,,,1683042545.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020011309989058645,2.0,0.0004713769994850736,0.02017790399986552,0.008547630000975914,5184.0,10.848180770874023,0.025955347999115475,0.0582189449978614,0.0,0.0001,0.0010655549995135516,0.0,161.0
188,25,,,1683042545.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002071614000669797,2.0,0.000509737999891513,0.019165449999491102,0.008476947999952245,5216.0,10.89463996887207,0.026345921000029193,0.0578136900003301,0.0,0.0001,0.0012440190002962481,0.0,162.0
189,25,,,1683042545.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002021168000283069,2.0,0.0004940229991916567,0.018723064998994232,0.008461890000035055,5248.0,10.880377769470215,0.026787525001054746,0.057099157998891314,0.0,0.0001,0.0006114869993325556,0.0,163.0
190,25,,,1683042545.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019882350006810157,2.0,0.0005015090009692358,0.018705907999901683,0.008376306001082412,5280.0,10.878186225891113,0.026890316999924835,0.057489618002364296,0.0,0.0001,0.0010273429998051142,0.0,164.0
191,25,,,1683042545.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019779550002567703,2.0,0.00048503600010008086,0.019599438999648555,0.00862266100011766,5312.0,10.932291984558105,0.026011570000264328,0.057659304000480915,0.0,0.0001,0.0009626430000935216,0.0,165.0
192,25,,,1683042545.0,5.166666666666667,0.0,0.8559999999999945,9760.116736,0.14713547558271817,209594.0,0.7415605618011548,3499.19232,361.0,9254.03136,0.0,0.0,0.0,3.1333333333333333,164374.0,83.81082394013619,196698.984448,2.711552,3951.0,0.16199999999997772,8436.719616,0.0,1050212.0,6.8,5.300000000000001,31728.3328,2527.0,0.0020971660014765803,,0.0004890569998678984,0.018837454001186416,,,,,,,,,,
193,25,,,1683042545.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.00860151000051701,5344.0,10.839702606201172,0.02655706299992744,0.057442181001533754,0.0,0.0001,0.0008599309985584114,0.0,166.0
194,25,,,1683042545.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002016268001170829,2.0,0.0004647030000342056,0.018465856999682728,0.008727974000066752,5376.0,10.773120880126953,0.027007996999600437,0.05789224000182003,0.0,0.0001,0.001209441001265077,0.0,167.0
195,25,,,1683042545.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020382570000947453,2.0,0.0005067429992777761,0.01878590700107452,0.008642749000500771,5408.0,10.996329307556152,0.02664060899951437,0.05742114100030449,0.0,0.0001,0.0008068759998423047,0.0,168.0
196,26,,,1683042546.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020608949998859316,2.0,0.00048032100130512845,0.018556519000412663,0.00865485800022725,5440.0,10.919106483459473,0.02669944800072699,0.0575899350023974,0.0,0.0001,0.0011378939998394344,0.0,169.0
197,26,,,1683042546.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00201700800062099,2.0,0.0004927019999740878,0.018613520998769673,0.008757763000176055,5472.0,10.851828575134277,0.02699990600012825,0.05784725099874777,0.0,0.0001,0.0009663509990787134,0.0,170.0
198,26,,,1683042546.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002044569999270607,2.0,0.0005544089999602875,0.01876724200155877,0.008455323000816861,5504.0,10.985176086425781,0.026713294000728638,0.05749870900217502,0.0,0.0001,0.0009638709998398554,0.0,171.0
199,26,,,1683042546.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020241649999661604,2.0,0.000480626000353368,0.018499526999221416,0.009972477000701474,5536.0,10.853683471679688,0.026816137000423623,0.058852956999544404,0.0,0.0001,0.0010600249988783617,0.0,172.0
200,26,,,1683042546.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019941829996241722,2.0,0.00047755099876667373,0.019298736999189714,0.008690388000104576,5568.0,10.85255241394043,0.02646745399943029,0.057673492996400455,0.0,0.0001,0.0007451799992850283,0.0,173.0
201,26,,,1683042546.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018894749991886783,2.0,0.00047950899897841737,0.018670767000003252,0.008541601000615628,5600.0,11.152698516845703,0.026543575999312452,0.05708218299696455,0.0,0.0001,0.0009572549988661194,0.0,174.0
202,26,,,1683042546.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002018589999352116,2.0,0.00041478000093775336,0.01840838699899905,0.008708674999070354,5632.0,10.941466331481934,0.02696829699925729,0.05766151499847183,0.0,0.0001,0.001142786000855267,0.0,175.0
203,26,,,1683042546.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002039635000983253,2.0,0.0005200460000196472,0.018988690000696806,0.008593280999775743,5664.0,10.96133804321289,0.02664238899888005,0.057917592999729095,0.0,0.0001,0.0011335519993735943,0.0,176.0
204,26,,,1683042546.0,5.166666666666667,0.0,0.9080000000000155,9758.838784,0.04904456347396375,220087.0,0.6294850563963582,3499.2128,373.0,9254.076416,0.0,0.0,0.0,3.1333333333333333,174185.0,83.24300072290528,196700.246016,2.711552,4155.0,0.16599999999999682,8436.719616,0.0,1060245.0,6.8,5.300000000000001,31728.3328,2736.0,0.0020013739995192736,,0.000479595000797417,0.018480893999367254,0.008702522000021418,,,0.02677394799866306,,,,,,
205,26,,,1683042546.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,5696.0,10.91911792755127,,0.05718182299824548,0.0,0.0001,0.0007434899998770561,0.0,177.0
206,26,,,1683042546.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002000972999667283,2.0,0.0004525179992924677,0.018453554001098382,0.008682047000547755,5728.0,10.754446983337402,0.026970957000230555,0.05733318200145732,0.0,0.0001,0.0007731330006208736,0.0,178.0
207,26,,,1683042546.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020297900009609293,2.0,0.0004891030002909247,0.018726587999481126,0.008637389000796247,5760.0,10.8212890625,0.026682589001211454,0.057192185002350016,0.0,0.0001,0.0006267259996093344,0.0,179.0
208,27,,,1683042547.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020569429998431588,2.0,0.00047999100024753716,0.018616413999552606,0.008521767000274849,5792.0,10.92932415008545,0.026832489000298665,0.0574178299993946,0.0,0.0001,0.0009102259991777828,0.0,180.0
209,27,,,1683042547.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019463299995550187,2.0,0.00048552400039625354,0.01960161199895083,0.0087017019995983,5824.0,10.829180717468262,0.025955725999665447,0.057671484997626976,0.0,0.0001,0.0009805909994611284,0.0,181.0
210,27,,,1683042547.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020014830006402917,2.0,0.0004883349993178854,0.018637541999851237,0.00870918900000106,5856.0,10.820847511291504,0.026955669000017224,0.05774988400116854,0.0,0.0001,0.00095766600134084,0.0,182.0
211,27,,,1683042547.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002075655998851289,2.0,0.000504173998706392,0.018658233999303775,0.008667895999678876,5888.0,10.936949729919434,0.02696561999982805,0.0578240669965453,0.0,0.0001,0.0009524870001769159,0.0,183.0
212,27,,,1683042547.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019775490000029095,2.0,0.0004748350002046209,0.020379827999931877,0.008671240999319707,5920.0,10.658854484558105,0.025068992999877082,0.05718517700006487,0.0,0.0001,0.0006127310007286724,0.0,184.0
213,27,,,1683042547.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019919619990105275,2.0,0.0005091520015412243,0.018437419001202215,0.00868619100037904,5952.0,10.758340835571289,0.02684804099953908,0.057355157001438783,0.0,0.0001,0.0008823919997666962,0.0,185.0
214,27,,,1683042547.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002027214999543503,2.0,0.0005055010005889926,0.02041882100093062,0.008626271999673918,5984.0,11.06840991973877,0.025895476999721723,0.058302397999796085,0.0,0.0001,0.0008291119993373286,0.0,186.0
215,27,,,1683042547.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00204529199982062,2.0,0.0005078219983261079,0.0190068979991338,0.008660289000545163,6016.0,10.883731842041016,0.026396860001113964,0.05766038999900047,0.0,0.0001,0.001043229000060819,0.0,187.0
216,27,,,1683042547.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020437229995877715,2.0,0.00048176800009969156,0.018743058999461937,0.008604189000834594,6048.0,10.80764102935791,0.02643175499906647,0.05725598499884654,0.0,0.0001,0.0009514909997960785,0.0,188.0
217,27,,,1683042547.0,5.2,0.0,0.9680000000000177,9762.648064,0.16348199492481175,230885.0,0.7829893514593621,3499.208704,393.0,9254.07232,0.0,0.0,0.0,3.6666666666666665,183986.0,83.63201636750632,196696.428544,2.711552,4372.0,0.17199999999996862,8436.719616,0.0,1070490.0,6.8,5.4,31728.3328,2950.0,0.0019190990005881758,,0.0004968930006725714,0.019641406999653555,,,,,,,,,,
218,27,,,1683042547.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008638770001198282,6080.0,10.921772003173828,0.025742100999195827,0.05721818000165513,0.0,0.0001,0.0007799100003467174,0.0,189.0
219,27,,,1683042547.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00046576699969591573,2.0,0.0004674179999710759,0.018606974999784143,0.008740319000935415,6112.0,11.03268051147461,0.026889190001384122,0.056090178000886226,0.0,0.0001,0.0009205089991155546,0.0,190.0
220,27,,,1683042547.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002118037999025546,2.0,0.000525314000697108,0.020363434001410496,0.008514287001162302,6144.0,10.88429069519043,0.025242220999643905,0.05822187700141512,0.0,0.0001,0.001458582999475766,0.0,191.0
221,28,,,1683042548.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019645209995360347,2.0,0.0007858899989514612,0.01998784399984288,0.00826697999946191,6176.0,10.935340881347656,0.025486419999651844,0.057499407997966046,0.0,0.0001,0.001007753000521916,0.0,192.0
222,28,,,1683042548.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019382700011192355,2.0,0.0007612290010001743,0.019885198000338278,0.007915514001069823,6208.0,10.92101764678955,0.026194145999397733,0.0577060400028131,0.0,0.0001,0.001011682999887853,0.0,193.0
223,28,,,1683042548.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019735759997274727,2.0,0.0005953739982942352,0.019193943999198382,0.008418935000008787,6240.0,11.161086082458496,0.02632515400000557,0.057757429996854626,0.0,0.0001,0.0012504469996201806,0.0,194.0
224,28,,,1683042548.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00197891400057415,2.0,0.0005868919997737976,0.01889303600000858,0.00862071899973671,6272.0,10.914655685424805,0.026199136998911854,0.05749315599859983,0.0,0.0001,0.0012144579995947424,0.0,195.0
225,28,,,1683042548.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019820130000880454,2.0,0.000570955999137368,0.019061316999795963,0.00839571000142314,6304.0,10.873779296875,0.026654470999346813,0.057432995999988634,0.0,0.0001,0.0007685290001973044,0.0,196.0
226,28,,,1683042548.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019294329995318549,2.0,0.0006825660002505174,0.019746199999644887,0.008490890999382827,6336.0,10.843567848205566,0.02574155299953418,0.05753653899773781,0.0,0.0001,0.0009458959993935423,0.0,197.0
227,28,,,1683042548.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020178970007691532,2.0,0.0005657840010826476,0.01898998999968171,0.008561685001041042,6368.0,10.4765625,0.02665143499871192,0.05779327600248507,0.0,0.0001,0.0010064850011985982,0.0,198.0
228,28,,,1683042548.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020127499992668163,2.0,0.0005828299999848241,0.01908692699907988,0.00827476700033003,6400.0,10.822237014770508,0.026285445001121843,0.05726040800072951,0.0,0.0001,0.0010176890009461204,0.0,199.0
229,28,,,1683042548.0,5.2,0.0,1.0160000000000196,9761.497088,0.11034667140143505,241123.0,0.589194072356188,3499.204608,408.0,9254.068224,0.0,0.0,0.0,3.6666666666666665,193617.0,82.30724215649442,196697.468928,2.711552,4573.0,0.17899999999997362,8436.719616,0.0,1080153.0,6.8,5.4,31728.3328,3042.0,0.001955056000952027,,0.0007331950000661891,0.019741787000384647,0.009395638000569306,,,0.026209257001028163,,,,,,
230,28,,,1683042548.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,6432.0,11.062650680541992,,0.058861380002781516,0.0,0.0001,0.000826446999781183,0.0,200.0
231,28,,,1683042548.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019194420001440449,2.0,0.0007389509992208332,0.01982450799914659,0.00721485699978075,6464.0,10.979077339172363,0.027104453998617828,0.058233594996636384,0.0,0.0001,0.0014313829997263383,0.0,201.0
232,28,,,1683042548.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019738139999390114,2.0,0.0006426610016205814,0.019383322000066983,0.008436672000243561,6496.0,10.84968376159668,0.0262000380007521,0.057694808003361686,0.0,0.0001,0.0010583010007394478,0.0,202.0
233,29,,,1683042549.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020111670000915183,2.0,0.0005836790005560033,0.019161791999067646,0.008489970001392066,6528.0,11.002840995788574,0.026299385999664082,0.0571903010004462,0.0,0.0001,0.0006443069996748818,0.0,203.0
234,29,,,1683042549.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019682570000441046,2.0,0.000572938999539474,0.019051031000344665,0.008534537000741693,6560.0,10.95421314239502,0.026506836999033112,0.0576538419991266,0.0,0.0001,0.0010202409994235495,0.0,204.0
235,29,,,1683042549.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019581470005505253,2.0,0.0006623379995289724,0.019746994999877643,0.008490218999213539,6592.0,10.759374618530273,0.025710002999403514,0.05750077499760664,0.0,0.0001,0.0009330729990324471,0.0,205.0
236,29,,,1683042549.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002036202000454068,2.0,0.0005715129991585854,0.019268120999186067,0.008553052000934258,6624.0,10.944852828979492,0.026378751999800443,0.057678049999594805,0.0,0.0001,0.0008704100000613835,0.0,206.0
237,29,,,1683042549.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002020821999394684,2.0,0.0005833430004713591,0.019200610000552842,0.008436509999228292,6656.0,11.035386085510254,0.026660542000172427,0.057948338999267435,0.0,0.0001,0.00104651199944783,0.0,207.0
238,29,,,1683042549.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019652310002129525,2.0,0.000600587998633273,0.019510225998601527,0.008578879000197048,6688.0,11.063074111938477,0.026066423999509425,0.05764971199641877,0.0,0.0001,0.0009283639992645476,0.0,208.0
239,29,,,1683042549.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002015645999563276,2.0,0.0004899710002064239,0.01872555499903683,0.008466501998555032,6720.0,11.043164253234863,0.027083643999503693,0.05779554499531514,0.0,0.0001,0.0010142269984498853,0.0,209.0
240,29,,,1683042549.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002031877998888376,2.0,0.0005013869995309506,0.018785235999530414,0.008518683000147576,6752.0,11.034584999084473,0.026905742999588256,0.05771048199676443,0.0,0.0001,0.0009675549990788568,0.0,210.0
241,29,,,1683042549.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002054171000054339,2.0,0.0004981990005035186,0.01890004200140538,0.00853165799890121,6784.0,10.954030990600586,0.026598037000439945,0.05753829100103758,0.0,0.0001,0.0009561839997331845,0.0,211.0
242,29,,,1683042549.0,5.2,0.0,1.0720000000000027,9761.550336,0.05312858967616124,251342.0,0.8152077619283415,3499.204608,421.0,9254.068224,0.0,0.0,0.0,3.6666666666666665,203014.0,85.79271869241909,196697.530368,2.711552,4754.0,0.18299999999999272,8436.719616,0.0,1089801.0,6.8,5.4,31728.3328,3075.0,0.0020079650003026472,,0.0004843200003961101,0.018578715000330703,,,,,,,,,,
243,29,,,1683042549.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008474567001030664,6816.0,10.853081703186035,0.02730732100098976,0.05782248600371531,0.0,0.0001,0.0009695980006654281,0.0,212.0
244,29,,,1683042549.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001981588999115047,2.0,0.0005255680007394403,0.02113196299978881,0.008544598998923902,6848.0,10.954144477844238,0.025901953000357025,0.05919202299810422,0.0,0.0001,0.0011063509991799947,0.0,213.0
245,29,,,1683042549.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002088327000819845,2.0,0.0004759439998451853,0.018915087001005304,0.008518217000528239,6880.0,10.7265625,0.026630705000570742,0.05769529300414433,0.0,0.0001,0.0010670130013750168,0.0,214.0
246,30,,,1683042550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020405859995662468,2.0,0.0005091940001875628,0.018581248999907984,0.008572820999688702,6912.0,10.871710777282715,0.02670519800085458,0.057015160000446485,0.0,0.0001,0.00060611200024141,0.0,215.0
247,30,,,1683042550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002028359998803353,2.0,0.00048155500007851515,0.018911732000560733,0.008513479999237461,6944.0,10.770720481872559,0.02659211299942399,0.05749455699879036,0.0,0.0001,0.0009673170006863074,0.0,216.0
248,30,,,1683042550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00202722799986077,2.0,0.00044654799967247527,0.018372935999650508,0.008412441000473336,6976.0,10.939270973205566,0.027218621000429266,0.057273586999144754,0.0,0.0001,0.0007958129990583984,0.0,217.0
249,30,,,1683042550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002034443999946234,2.0,0.0004895069996564416,0.019089534000158892,0.008673097001519636,7008.0,10.996679306030273,0.026731877000202076,0.057967897000708035,0.0,0.0001,0.0009494379992247559,0.0,218.0
250,30,,,1683042550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020496869983617216,2.0,0.0004903520002699224,0.018779993999487488,0.008524282999132993,7040.0,10.91166877746582,0.02690154700030689,0.05782411899781437,0.0,0.0001,0.001078256000255351,0.0,219.0
251,30,,,1683042550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019064540010731434,2.0,0.0004950160000589676,0.018924740999864298,0.008508638999046525,7072.0,10.85546875,0.026682059000449954,0.05732942299982824,0.0,0.0001,0.0008125139993353514,0.0,220.0
252,30,,,1683042550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002051310999377165,2.0,0.0005647100006171968,0.01921426000080828,0.008626736998849083,7104.0,10.91678524017334,0.026285263998943265,0.05767383399870596,0.0,0.0001,0.000931552000110969,0.0,221.0
253,30,,,1683042550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002069198999379296,2.0,0.0004941019997204421,0.018673712998861447,0.008538850999684655,7136.0,11.003332138061523,0.027044821999879787,0.057824637997327955,0.0,0.0001,0.0010039509998023277,0.0,222.0
254,30,,,1683042550.0,5.2,0.0,1.1240000000000236,9760.58368,0.05313307669298235,262729.0,0.6293427735078955,3499.200512,434.0,9254.064128,0.0,0.0,0.0,3.6666666666666665,212475.0,80.97417026669642,196698.075136,2.711552,4943.0,0.18799999999998818,8436.719616,0.0,1099476.0,6.8,5.4,31728.3328,3212.0,0.002056720000837231,,0.0004708220003522001,0.018571652999526123,0.008528898000804475,,,0.02700024499972642,,,,,,
255,30,,,1683042550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,7168.0,10.843994140625,,0.057635515002402826,0.0,0.0001,0.0010071770011563785,0.0,223.0
256,30,,,1683042550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002013226001508883,2.0,0.00048093100122059695,0.018698760999541264,0.008611250001195003,7200.0,10.90503215789795,0.027093348999187583,0.05746379200354568,0.0,0.0001,0.0005662750008923467,0.0,224.0
257,30,,,1683042550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020504639996943297,2.0,0.0005574410006374819,0.018534700000600424,0.00848647900056676,7232.0,10.7249174118042,0.027007837999917683,0.057587797000451246,0.0,0.0001,0.0009508749990345677,0.0,225.0
258,31,,,1683042551.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019769900009123376,2.0,0.0005013589998270618,0.018630870999913896,0.008617786999820964,7264.0,10.979832649230957,0.026832960000319872,0.057524338000803255,0.0,0.0001,0.0009643710000091232,0.0,226.0
259,31,,,1683042551.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002015390000451589,2.0,0.0005155029994057259,0.01933960700080206,0.00854128699938883,7296.0,10.9398775100708,0.02631753100104106,0.05764751100105059,0.0,0.0001,0.0009181929999613203,0.0,227.0
260,31,,,1683042551.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020290060001570964,2.0,0.0005033159995946335,0.018828316000508494,0.008410696998907952,7328.0,11.031867027282715,0.02685444900089351,0.057607677999840234,0.0,0.0001,0.0009818939997785492,0.0,228.0
261,31,,,1683042551.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020390279987623217,2.0,0.0005464839996420778,0.019280668999272166,0.00857043900032295,7360.0,10.67263126373291,0.026352394999776152,0.05777890899844351,0.0,0.0001,0.0009898940006678458,0.0,229.0
262,31,,,1683042551.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020244389997969847,2.0,0.00048595000043860637,0.018470351000360097,0.008550590000595548,7392.0,10.919189453125,0.027342107001459226,0.057707280002432526,0.0,0.0001,0.000833842999782064,0.0,230.0
263,31,,,1683042551.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002094433999445755,2.0,0.00044114199954492506,0.0182792289997451,0.008557360000850167,7424.0,10.764355659484863,0.027590006999162142,0.05795796399797837,0.0,0.0001,0.0009957919992302777,0.0,231.0
264,31,,,1683042551.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020274290000088513,2.0,0.0004850269997405121,0.018605555000249296,0.008592870000939001,7456.0,10.987821578979492,0.027138958999785245,0.057842087000608444,0.0,0.0001,0.0009922469998855377,0.0,232.0
265,31,,,1683042551.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020703690006484976,2.0,0.0004932600004394772,0.018575437001345563,0.008596506999310805,7488.0,10.883578300476074,0.027251706000242848,0.057872571002008044,0.0,0.0001,0.0008852920000208542,0.0,233.0
266,31,,,1683042551.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002017418999457732,2.0,0.0005028449995734263,0.01875522699992871,0.008644464000099106,7520.0,10.888437271118164,0.026671274999898742,0.05755860199860763,0.0,0.0001,0.000967371999649913,0.0,234.0
267,31,,,1683042551.0,5.2,0.0,1.1759999999999877,9760.505856,0.1307810224062713,274989.0,0.7944803430617491,3499.196416,450.0,9254.060032,0.0,0.0,0.0,3.6666666666666665,221780.0,76.54249091404144,196698.054656,2.711552,5126.0,0.19400000000001683,8436.719616,0.0,1109254.0,6.8,5.4,31728.3328,3342.0,0.002006922000873601,,0.000489340998683474,0.018666308000319987,,,,,,,,,,
268,31,,,1683042551.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008544586000425625,7552.0,10.918229103088379,0.026996183001756435,0.057684029003212345,0.0,0.0001,0.0009806890011532232,0.0,235.0
269,31,,,1683042551.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002102253998600645,2.0,0.0004904420002276311,0.020096273001399823,0.008529556000212324,7584.0,10.730378150939941,0.025669968999864068,0.05791341599979205,0.0,0.0001,0.0010249219994875602,0.0,236.0
