_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
335,88,,,1683048296,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026518370032135863,4.0,0.00025972399816964753,0.03777953800090472,0.010686049998184899,7904.0,7.30126953125,0.030640920998848742,0.08471805599765503,0.0,0.0001,0.0026999859983334318,0.0,246.0
336,88,,,1683048296,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026444750001246575,4.0,0.0002939449987025,0.03956816700156196,0.008750780998525443,7936.0,7.078857421875,0.03064138400077354,0.0847412479997729,0.0,0.0001,0.002842496000084793,0.0,247.0
337,88,,,1683048296,3.1000000000000005,0.0,1.5640000000000214,7471.702016,0.09398459549531146,376865.0,1.4308548105414574,1909.567488,658.0,5470.728192,0.0,0.0,0.0,3.3666666666666663,374267.0,201.67979243088774,200574.132224,2.711552,4211.0,0.2529999999999859,6249.295872,0.0,992194.0,5.0,3.066666666666667,26002.808832,1502.0,0.0026518849990679882,,,,,,,,,,,,,
338,89,,,1683048297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0002712960013013799,0.03805558000021847,0.009859071997198043,7968.0,7.25146484375,0.030668257997604087,0.08459183599552489,0.0,0.0001,0.0030857450001349207,0.0,248.0
339,89,,,1683048297,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029021619993727654,4.0,0.00029972199990879744,0.03660466400106088,0.01151598000069498,8000.0,7.130859375,0.030424582997511607,0.08439442500093719,0.0,0.0001,0.002647314002388157,0.0,249.0
340,89,,,1683048297,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002505819000361953,4.0,0.0005003939986636396,0.037739403000159655,0.010452487000293331,8032.0,6.95703125,0.030775936000281945,0.08518145600100979,0.0,0.0001,0.0032074170012492687,0.0,250.0
341,89,,,1683048297,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026753589991130866,4.0,0.0002609610019135289,0.03641102300025523,0.011807097002019873,8064.0,7.159912109375,0.030424243002926232,0.08574163100638543,0.0,0.0001,0.004162948000157485,0.0,251.0
342,89,,,1683048297,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002509198002371704,4.0,0.00026047600113088265,0.03687320899916813,0.011263039999903413,8096.0,7.265625,0.030736426000657957,0.08527450000474346,0.0,0.0001,0.0036321510015113745,0.0,252.0
343,89,,,1683048297,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025716079981066287,4.0,0.00027759099975810386,0.03643164499953855,0.011613822996878298,8128.0,7.060302734375,0.030526001999533037,0.0849181339945062,0.0,0.0001,0.003497465000691591,0.0,253.0
344,89,,,1683048297,3.1000000000000005,0.0,1.5960000000000036,7490.084864,0.0286074775581005,387065.0,1.364953429793811,1909.567488,665.0,5470.728192,0.0,0.0,0.0,3.3666666666666663,383391.0,223.28748452986122,200550.731776,2.711552,4312.0,0.25499999999999545,6249.295872,0.0,999348.0,5.0,3.066666666666667,26002.808832,1634.0,0.0026011289992311504,,0.0002830140001606196,0.037196633998973994,0.011152480001328513,,,0.03043380900271586,,,,,,
345,89,,,1683048297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,8160.0,6.9996337890625,,0.08498321600200143,0.0,0.0001,0.003316149999591289,0.0,254.0
346,90,,,1683048298,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002610988998640096,4.0,0.0002648029985721223,0.0364678929981892,0.011888211000041338,8192.0,7.1734619140625,0.030274090000602882,0.0848293549970549,0.0,0.0001,0.0033233690010092687,0.0,255.0
347,90,,,1683048298,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025884599999699276,4.0,0.0002732199973252136,0.03708366700084298,0.01575522299754084,8224.0,7.0560302734375,0.03079248500216636,0.08986047399957897,0.0,0.0001,0.0033674190017336514,0.0,256.0
348,90,,,1683048298,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00258028299867874,4.0,0.00026367299869889393,0.0368520259980869,0.010621645000355784,8256.0,7.1220703125,0.03174645199760562,0.0854024429936544,0.0,0.0001,0.0033383640002284665,0.0,257.0
349,90,,,1683048298,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002683155998965958,4.0,0.0002950950001832098,0.03917710300083854,0.008287202999781584,8288.0,7.3834228515625,0.03118995900149457,0.08542892800323898,0.0,0.0001,0.0037964120019751135,0.0,258.0
350,90,,,1683048298,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026964409989886917,4.0,0.00032632900183671154,0.03816396500042174,0.007777694001561031,8320.0,6.977294921875,0.03248232599798939,0.085042025999428,0.0,0.0001,0.00359527099863044,0.0,259.0
351,90,,,1683048298,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002783214000373846,4.0,0.00032067800202639773,0.03834284600088722,0.009247661000699736,8352.0,7.04150390625,0.031255483998393174,0.08539598500283319,0.0,0.0001,0.003446102000452811,0.0,260.0
352,90,,,1683048298,3.1000000000000005,0.0,1.632000000000005,7484.166144,0.0327127729214755,409395.0,4.677551161839712,1909.76,673.0,5470.920704,0.0,0.0,0.0,3.3666666666666663,400723.0,201.9867654672953,200557.072384,2.711552,4449.0,0.25799999999998136,6249.295872,0.0,1015873.0,5.0,3.066666666666667,26002.82112,2175.0,0.0028774040001735557,,0.0003279090014984831,0.03822317600133829,0.009024625996971736,,,0.03128773800199269,,,,,,
353,91,,,1683048299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,8384.0,7.1881103515625,,0.08520323900302174,0.0,0.0001,0.00346238600104698,0.0,261.0
354,91,,,1683048299,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002661955000803573,4.0,0.0002582519991847221,0.0377894519988331,0.01030220000029658,8416.0,6.91552734375,0.030927412000892218,0.08522626899866736,0.0,0.0001,0.0032869979986571707,0.0,262.0
355,91,,,1683048299,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026155479972658213,4.0,0.0002634939992276486,0.03666235700075049,0.01109138700121548,8448.0,6.921875,0.03060394700150937,0.08476885200070683,0.0,0.0001,0.003532119000738021,0.0,263.0
356,91,,,1683048299,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025809580001805443,4.0,0.00036589799856301397,0.04163490700011607,0.0065621440007817,8480.0,7.0062255859375,0.030674390000058338,0.08527803199831396,0.0,0.0001,0.0034597349986142945,0.0,264.0
357,91,,,1683048299,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025829280020843726,4.0,0.00026549299946054816,0.03777517700291355,0.01031820299976971,8512.0,7.0689697265625,0.03081192299941904,0.08473195800252142,0.0,0.0001,0.0029782339988742024,0.0,265.0
358,91,,,1683048299,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002626620000228286,4.0,0.0003630330029409379,0.03844459399988409,0.011300345999188721,8544.0,6.969970703125,0.030051497000386007,0.08582653000121354,0.0,0.0001,0.003040439998585498,0.0,266.0
359,91,,,1683048299,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002709131000301568,4.0,0.00026688700017984957,0.03751839899996412,0.0106649240005936,8576.0,7.0687255859375,0.029912746002082713,0.08421950200136052,0.0,0.0001,0.0031474149982386734,0.0,267.0
360,91,,,1683048299,3.1333333333333333,0.0,1.6639999999999873,7513.460736,0.032694804496048224,432503.0,4.487705148041186,1909.80096,681.0,5470.961664,0.0,0.0,0.0,3.6333333333333337,417001.0,218.1145998398503,200546.156544,2.711552,4540.0,0.2599999999999909,6249.295872,0.0,1032001.0,5.0,3.1333333333333333,26002.82112,2936.0,0.0025670109971542843,,0.0003706269999383949,0.03874130899930606,,,,,,,,,,
361,92,,,1683048300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.009621877998142736,8608.0,7.07275390625,0.031125796002015704,0.08556847599538742,0.0,0.0001,0.0031418549988302402,0.0,268.0
362,92,,,1683048300,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002547148000303423,4.0,0.0002690920009627007,0.03611514699878171,0.013190042998758145,8640.0,7.1025390625,0.029686906000279123,0.08468912600073963,0.0,0.0001,0.002880790001654532,0.0,269.0
363,92,,,1683048300,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026919140000245534,4.0,0.0002684940009203274,0.03794856999957119,0.011187403000803897,8672.0,7.039306640625,0.030475126000965247,0.08557766900412389,0.0,0.0001,0.0030061620018386748,0.0,270.0
364,92,,,1683048300,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002571665001596557,4.0,0.0002870089992939029,0.03629208100028336,0.012500684002588969,8704.0,7.1431884765625,0.030281752999144373,0.08446508100314531,0.0,0.0001,0.0025318890002381522,0.0,271.0
365,92,,,1683048300,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002602060998469824,4.0,0.0002718249997997191,0.03826439600015874,0.010205884998867987,8736.0,7.315673828125,0.030148838999593863,0.08419303999471595,0.0,0.0001,0.0027000339978258125,0.0,272.0
366,92,,,1683048300,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026381940006103832,4.0,0.00030437600071309134,0.03774369600068894,0.011238931998377666,8768.0,7.015380859375,0.030166489999828627,0.08508319099928485,0.0,0.0001,0.0029915029990661424,0.0,273.0
367,92,,,1683048300,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026716379979916383,4.0,0.0002653720002854243,0.04030232000150136,0.008250974002294242,8800.0,7.0206298828125,0.03034746099729091,0.08449896499951137,0.0,0.0001,0.002661200000147801,0.0,274.0
368,92,,,1683048300,3.1333333333333333,0.0,1.7040000000000077,7524.470784,0.11032932265770035,453934.0,4.347808529063004,1909.792768,693.0,5470.961664,0.0,0.0,0.0,3.6333333333333337,434702.0,237.7435926593172,200534.695936,2.711552,4647.0,0.26499999999998636,6249.30816,0.0,1048949.0,5.0,3.1333333333333333,26002.82112,3061.0,0.002591267999378033,,,,,,,,,,,,,
369,93,,,1683048301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00032844499946804717,0.03776730400204542,0.011649831001705024,8832.0,7.0867919921875,0.030255592002504272,0.08590487900437438,0.0,0.0001,0.0033124389992735814,0.0,275.0
370,93,,,1683048301,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002777421999780927,4.0,0.0003148850009893067,0.03872919999776059,0.010256659999868134,8864.0,7.140869140625,0.030294902997411555,0.08517917999415658,0.0,0.0001,0.0028061099983460736,0.0,276.0
371,93,,,1683048301,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00261502300054417,4.0,0.00025784800163819455,0.03647425000235671,0.012775375002092915,8896.0,7.0517578125,0.02971487800095929,0.08461962100773235,0.0,0.0001,0.0027822470001410693,0.0,277.0
372,93,,,1683048301,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002546502000768669,4.0,0.0002661280013853684,0.03674244899957557,0.012238790000992594,8928.0,7.02099609375,0.029677008002181537,0.08447406100458466,0.0,0.0001,0.003003183999680914,0.0,278.0
373,93,,,1683048301,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025603690010029823,4.0,0.0002687030028027948,0.03670631000204594,0.011879751000378747,8960.0,6.9427490234375,0.030159027999616228,0.08417929200732033,0.0,0.0001,0.0026051310014736373,0.0,279.0
374,93,,,1683048301,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002543863000028068,4.0,0.00025424799969187006,0.036174109001876786,0.013515779002773343,8992.0,7.2802734375,0.02944781899714144,0.08468348899987177,0.0,0.0001,0.002747670998360263,0.0,280.0
375,93,,,1683048301,3.1333333333333333,0.0,1.7320000000000277,7531.728896,0.09400006738097534,465960.0,2.1712051907990872,1909.792768,703.0,5470.961664,0.0,0.0,0.0,3.6333333333333337,447609.0,239.43772835319191,200489.357312,2.711552,4798.0,0.26900000000000546,6249.324544,0.0,1059305.0,5.0,3.1333333333333333,26002.82112,3140.0,0.002545278999605216,,0.0002618990001792554,0.03839616999903228,0.010859194000659045,,,0.029564077998657012,,,,,,
376,94,,,1683048302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,9024.0,7.1754150390625,,0.08443738899586606,0.0,0.0001,0.0028107689977332484,0.0,281.0
377,94,,,1683048302,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026067290018545464,4.0,0.0002636110002640635,0.036860997999610845,0.013374817997828359,9056.0,7.0155029296875,0.02967594000074314,0.08546719099831535,0.0,0.0001,0.0026850949980143923,0.0,282.0
378,94,,,1683048302,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026075309979205485,4.0,0.00025952199939638376,0.03660907700032112,0.012118660000851378,9088.0,7.1279296875,0.02975081600015983,0.08405384099751245,0.0,0.0001,0.0027082349988631904,0.0,283.0
379,94,,,1683048302,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025866989999485668,4.0,0.0002576329970906954,0.03692965100344736,0.009476684997935081,9120.0,7.31396484375,0.03259931200227584,0.08442819900301402,0.0,0.0001,0.002578219002316473,0.0,284.0
380,94,,,1683048302,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00262889800069388,4.0,0.0002689399989321828,0.03694100899883779,0.012522904999059392,9152.0,7.0289306640625,0.02969376599867246,0.08479428099599318,0.0,0.0001,0.0027387629997974727,0.0,285.0
381,94,,,1683048302,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027487530023790896,4.0,0.00025911699776770547,0.039267829997697845,0.008631581000372535,9184.0,7.1763916015625,0.030939769003452966,0.08479413800159818,0.0,0.0001,0.002947087999928044,0.0,286.0
382,94,,,1683048302,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025514340013614856,4.0,0.00027423299980000593,0.0366453749993525,0.011194118000275921,9216.0,7.2569580078125,0.031055080002261093,0.0846882540063234,0.0,0.0001,0.002968014003272401,0.0,287.0
383,94,,,1683048302,3.1333333333333333,0.0,1.76400000000001,7531.716608,0.032695605604991865,475672.0,1.6521498208735772,1909.796864,711.0,5471.236096,0.0,0.0,0.0,3.6333333333333337,455912.0,184.0078350762609,200508.637184,2.711552,4911.0,0.27099999999995816,6249.377792,0.0,1066520.0,5.0,3.1333333333333333,26002.82112,3225.0,0.002610679999634158,,0.0002740929994615726,0.0386411789986596,0.011126043998956447,,,0.029452841001329944,,,,,,
384,95,,,1683048303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,9248.0,7.109130859375,,0.08489208199534914,0.0,0.0001,0.0027872449973074254,0.0,288.0
385,95,,,1683048303,3.1333333333333333,0.0,1.7719999999999914,7532.38016,0.00817397529489999,478133.0,0.5141222917274535,1912.107008,713.0,5473.54624,0.0,0.0,0.0,3.6333333333333337,459914.0,96.47311191503131,200488.718336,2.711552,4922.0,0.27199999999999136,6249.377792,0.0,1070948.0,5.0,3.1333333333333333,26002.82112,3242.0,0.002613764001580421,,0.00026108399833901785,0.036709823998535285,,,,0.02965964599934523,,,,,,
386,96,,,1683048304,3.3333333333333335,0.0,1.7760000000000105,7688.818688,0.004086661959391539,578691.0,538.8935303097808,1912.107008,714.0,5473.54624,0.0,0.0,0.0,6.833333333333333,479896.0,506.292112668417,200332.279808,2.711552,4922.0,0.27199999999999136,6249.377792,0.0,1129000.0,5.1,3.8,26002.82112,3242.0,,,,,,,,,,,,,,
387,97,,,1683048305,3.3333333333333335,0.0,1.7839999999999918,7930.789888,0.061300643954433486,793748.0,1234.6257471744805,1912.107008,720.0,5473.54624,0.0,0.0,0.0,6.833333333333333,522048.0,1255.915636418971,200090.308608,2.711552,4922.0,0.2729999999999677,6249.377792,0.0,1250187.0,5.2,3.8,26002.82112,3242.0,,,,,,,,,,,,,,
388,98,,,1683048306,3.3333333333333335,0.0,1.79200000000003,8112.57856,0.05313493492204241,1000258.0,1254.5367211023697,1912.107008,723.0,5473.54624,0.0,0.0,0.0,6.833333333333333,561020.0,1206.0123673865992,199908.51584,2.711552,4922.0,0.2740000000000009,6249.377792,0.0,1365930.0,5.3,3.8,26002.82112,3242.0,,,,,,,,,,,,,,
389,99,,,1683048307,3.3333333333333335,0.0,1.7959999999999923,8128.876544,0.004087503019055607,1053142.0,172.68572182725916,1912.107008,724.0,5473.54624,0.0,0.0,0.0,6.833333333333333,576087.0,231.58949832990743,199892.221952,2.711552,4922.0,0.2740000000000009,6249.377792,0.0,1398045.0,5.3,3.8,26002.82112,3242.0,,,,,,,,,,,,,,
390,100,,,1683048308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,5.1600324399987585,9280.0,7.0556640625,,5.232222689995979,1.0,0.0001,0.0029459319994202815,0.0,289.0
391,100,,,1683048308,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003394467999896733,4.0,0.0007594829985464457,0.049638202999631176,0.005433020000054967,9312.0,6.9957275390625,0.04354305100059719,0.10710966500118957,1.0,0.0001,0.0043414400024630595,0.0,290.0
392,100,,,1683048308,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031795989998499863,4.0,0.0007935089997772593,0.05061163600112195,0.004356330002337927,9344.0,7.2044677734375,0.04283702699831338,0.10751713200443191,1.0,0.0001,0.005739031003031414,0.0,291.0
393,100,,,1683048308,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002964549999887822,4.0,0.0008466260005661752,0.05325149400232476,0.004399419998662779,9376.0,6.8814697265625,0.04768185899956734,0.11458673900051508,1.0,0.0001,0.0054427899995062035,0.0,292.0
394,100,,,1683048308,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026809359987964854,4.0,0.0003521790022205096,0.037708384999859845,0.12136461200134363,9408.0,7.148681640625,0.03029143800085876,0.1962283990033029,1.0,0.0001,0.0038308490002236795,0.0,293.0
395,101,,,1683048309,3.3333333333333335,0.0,1.8199999999999932,8510.263296,0.024520531721809888,1154968.0,11.513339496518856,1910.157312,730.0,5472.70656,0.0,0.0,0.0,6.833333333333333,610853.0,127.42109476926204,199530.10688,2.711552,5083.0,0.27600000000001046,6505.091072,0.0,2180618.0,5.5,3.8,28267.86816,3272.0,0.002567015999375144,,0.00028669599851127714,0.03809209899918642,,,,,,,,,,
396,101,,,1683048309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.006695754000247689,9440.0,7.1533203125,0.031219460997817805,0.08240352699431241,1.0,0.0001,0.003542500999174081,0.0,294.0
397,101,,,1683048309,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002636975001223618,4.0,0.00029937799990875646,0.03766126899790834,0.010396329998911824,9472.0,7.0223388671875,0.0301322329978575,0.08457924399408512,1.0,0.0001,0.0034530589982750826,0.0,295.0
398,101,,,1683048309,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00267470199833042,4.0,0.0002620529994601384,0.0375629480004136,0.01095136400181218,9504.0,7.2581787109375,0.030196408999472624,0.08484131600198452,1.0,0.0001,0.0031938400024955627,0.0,296.0
399,101,,,1683048309,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002737643000727985,4.0,0.00027445999876363203,0.03777934999743593,0.011011400998540921,9536.0,7.068115234375,0.030109290997643257,0.08453876599378418,1.0,0.0001,0.0026266210006724577,0.0,297.0
400,101,,,1683048309,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002733954999712296,4.0,0.000288680999801727,0.03752824200273608,0.010573103998467559,9568.0,7.1995849609375,0.03034439800103428,0.08430822400259785,1.0,0.0001,0.0028398440008459147,0.0,298.0
401,101,,,1683048309,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027124280022690073,4.0,0.00027593499908107333,0.03769143500176142,0.01056521300051827,9600.0,7.1273193359375,0.03007809400151018,0.08403265700326301,1.0,0.0001,0.002709551998123061,0.0,299.0
402,101,,,1683048309,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002709424999920884,4.0,0.00027515300098457374,0.03858528799901251,0.012320467001700308,9632.0,6.9039306640625,0.030390673000511015,0.08712066500083893,1.0,0.0001,0.0028396589987096377,0.0,300.0
403,102,,,1683048310,3.3666666666666663,0.0,1.8519999999999754,8495.525888,0.03269153043165883,1163128.0,1.4192162762099976,1910.12864,738.0,5472.677888,0.0,0.0,0.0,6.800000000000001,619730.0,204.62298532513867,199554.256896,2.711552,5178.0,0.27799999999996317,6505.091072,0.0,2188148.0,5.5,3.833333333333333,28267.86816,3296.0,0.0028005670028505847,,,,,,,,,,,,,
404,102,,,1683048310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0002812769998854492,0.038127791001898004,0.010251073999825167,9664.0,7.0111083984375,0.0300958419975359,0.08441987200058065,1.0,0.0001,0.00286332099858555,0.0,301.0
405,102,,,1683048310,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002688615997612942,4.0,0.0002697649979381822,0.037233105998893734,0.011306465999950888,9696.0,6.923828125,0.03006755900059943,0.084098395993351,1.0,0.0001,0.0025328839983558282,0.0,302.0
406,102,,,1683048310,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002719693999097217,4.0,0.00027056200269726105,0.03742107099969871,0.011828506998426747,9728.0,6.9896240234375,0.02983551199940848,0.08467757600010373,1.0,0.0001,0.0026022300007753074,0.0,303.0
407,102,,,1683048310,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00272093200328527,4.0,0.00026445300318300724,0.037284134999936214,0.011435172000346938,9760.0,7.0418701171875,0.030214604001230327,0.08453029300653725,1.0,0.0001,0.0026109969985554926,0.0,304.0
408,102,,,1683048310,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027280880021862686,4.0,0.0002712239984248299,0.03727477099891985,0.011279652000666829,9792.0,6.9083251953125,0.030182335001882166,0.08433519699974568,1.0,0.0001,0.002599126997665735,0.0,305.0
409,102,,,1683048310,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002764575998298824,4.0,0.0002660930003912654,0.03741021099995123,0.011716035001882119,9824.0,7.3280029296875,0.030588183999498142,0.08535914299864089,1.0,0.0001,0.0026140439986193087,0.0,306.0
410,103,,,1683048311,3.3666666666666663,0.0,1.8799999999999955,8500.06016,0.08991193151794803,1172708.0,1.402096110962866,1910.12864,748.0,5472.677888,0.0,0.0,0.0,6.800000000000001,629155.0,205.38066703202674,199534.297088,2.711552,5291.0,0.2810000000000059,6505.099264,0.0,2195820.0,5.5,3.833333333333333,28267.86816,3298.0,0.0027197089984838385,,0.0002714299989747815,0.0373641559999669,0.011402304000512231,,,0.030177931999787688,,,,,,
411,103,,,1683048311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,9856.0,7.17578125,,0.08455812599640922,1.0,0.0001,0.0026225949986837804,0.0,307.0
412,103,,,1683048311,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002735968999331817,4.0,0.00027956600024481304,0.037650442001904594,0.01150136499927612,9888.0,6.942138671875,0.03009566700347932,0.08498141200470855,1.0,0.0001,0.0027184030004718807,0.0,308.0
413,103,,,1683048311,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002734096000494901,4.0,0.0002975750030600466,0.03769949400157202,0.010784514000988565,9920.0,6.975830078125,0.030294502001197543,0.08449614600613131,1.0,0.0001,0.0026859649988182355,0.0,309.0
414,103,,,1683048311,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027232909997110255,4.0,0.00035219900019001216,0.03806063299998641,0.009466014998906758,9952.0,7.0576171875,0.03167536600085441,0.08491951299947686,1.0,0.0001,0.002642008999828249,0.0,310.0
415,103,,,1683048311,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002646406999701867,4.0,0.0002677670017874334,0.03727128399987123,0.01013012299881666,9984.0,7.0855712890625,0.03095475099689793,0.08539361299699522,1.0,0.0001,0.004123280999920098,0.0,311.0
416,103,,,1683048311,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026183289992331993,4.0,0.00026788800096255727,0.037321193998650415,0.010996076998708304,10016.0,7.0570068359375,0.03069497500109719,0.08470002100148122,1.0,0.0001,0.0028015580028295517,0.0,312.0
417,103,,,1683048311,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026051200002257247,4.0,0.00028234400087967515,0.036343751999083906,0.01182860900007654,10048.0,7.094482421875,0.03077645799930906,0.08469624099961948,1.0,0.0001,0.0028599580000445712,0.0,313.0
418,104,,,1683048312,3.3666666666666663,0.0,1.9159999999999968,8496.689152,0.08991541806605559,1182718.0,1.348196440334326,1910.153216,764.0,5472.702464,0.0,0.0,0.0,6.800000000000001,640198.0,228.3030613887391,199543.668736,2.711552,5392.0,0.28499999999996817,6505.099264,0.0,2204098.0,5.5,3.833333333333333,28267.86816,3380.0,0.0026216039987048134,,0.00029690800147363916,0.037126788000023225,0.0113076790003106,,,0.030306279000797076,,,,,,
419,104,,,1683048312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,10080.0,7.09912109375,,0.08452952800143976,1.0,0.0001,0.002870270000130404,0.0,314.0
420,104,,,1683048312,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026569510009721853,4.0,0.00027804099954664707,0.03667922400200041,0.011991644998488482,10112.0,7.0433349609375,0.03036531600082526,0.08470651700190501,1.0,0.0001,0.0027353400000720285,0.0,315.0
421,104,,,1683048312,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002594819998193998,4.0,0.00029909799923188984,0.03673505299957469,0.010672671000065748,10144.0,7.063232421875,0.0312162049995095,0.08436715599600575,1.0,0.0001,0.0028493089994299226,0.0,316.0
422,104,,,1683048312,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002628064001328312,4.0,0.00031493599817622453,0.037209712998446776,0.01111098199908156,10176.0,7.0748291015625,0.03108705100021325,0.08518031099447398,1.0,0.0001,0.0028295649972278625,0.0,317.0
423,104,,,1683048312,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026510409988986794,4.0,0.00026078800146933645,0.03681696100102272,0.011166513999341987,10208.0,7.248046875,0.03072030999828712,0.08444132099975832,1.0,0.0001,0.0028257070007384755,0.0,318.0
424,104,,,1683048312,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002600915002403781,4.0,0.00029182000071159564,0.036455939000006765,0.012050117999024224,10240.0,7.1832275390625,0.030748268000024837,0.08528140800262918,1.0,0.0001,0.003134348000457976,0.0,319.0
425,104,,,1683048312,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002629250000609318,4.0,0.0003259270015405491,0.03680716999951983,0.009534018998238025,10272.0,7.0198974609375,0.03247588999875006,0.08466394700008095,1.0,0.0001,0.002891691001423169,0.0,320.0
