_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
86,19,,,1680701060,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00218136700004834,3.0,0.0004462489996512886,0.017899595000017143,0.00852268600010575,2176.0,11.014778137207031,0.028129389999776322,0.05779351900037,0.0,0.0001,0.0006142320007711533,0.0,67.0
87,19,,,1680701060,2.3666666666666667,0.0,0.40399999999999636,9682.341888,0.05312924687575845,123422.0,6.653887402658462,3498.917888,256.0,9422.573568,0.0,0.0,0.0,1.7000000000000002,84164.0,93.32648704593512,196782.809088,2.719744,2216.0,0.11599999999998545,8546.115584,0.0,932729.0,6.8,2.433333333333333,31355.019264,866.0,,,,,,,,,,,,,,
88,19,,,1680701060,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002213601999756065,3.0,0.00043057600032625487,0.0179814040002384,0.00878245399962907,2208.0,11.104808807373047,0.02781439499995031,0.057992506999653415,0.0,0.0001,0.0007700759997533169,0.0,68.0
89,19,,,1680701060,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021276329998727306,3.0,0.00044348799929139204,0.018113183000423305,0.008734944999559957,2240.0,10.902405738830566,0.027578889999858802,0.05751955099913175,0.0,0.0001,0.0005214120001255651,0.0,69.0
90,19,,,1680701060,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021177309999984573,3.0,0.0004953719999321038,0.018524083000556857,0.008798394000223198,2272.0,10.816612243652344,0.02725091299998894,0.057738247000997944,0.0,0.0001,0.0005517540002983878,0.0,70.0
91,19,,,1680701060,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022083190006014775,3.0,0.0004242670001985971,0.018294771999535442,0.008690203999321966,2304.0,10.716829299926758,0.027715876999536704,0.05788771199968323,0.0,0.0001,0.0005542730004890473,0.0,71.0
92,19,,,1680701060,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020857429999523447,3.0,0.0004022189996248926,0.018252191000101448,0.008596966999903088,2336.0,11.013648986816406,0.027706339999895135,0.057571837999603304,0.0,0.0001,0.0005283780001263949,0.0,72.0
93,19,,,1680701060,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020933329997205874,3.0,0.00039785799981473247,0.01739647300018987,0.008787558000221907,2368.0,10.952808380126953,0.028345861000161676,0.05788937899978919,0.0,0.0001,0.0008682959996804129,0.0,73.0
94,19,,,1680701060,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021342600002753898,3.0,0.0004078639994986588,0.017818549000367057,0.008614053999735916,2400.0,10.97157096862793,0.02816253500077437,0.05765130800045881,0.0,0.0001,0.000514045999807422,0.0,74.0
95,19,,,1680701060,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021862789999431698,3.0,0.00041270099973189645,0.01802865900026518,0.00875306099987938,2432.0,10.918869972229004,0.027846831999340793,0.05780632599908131,0.0,0.0001,0.0005787939999208902,0.0,75.0
96,19,,,1680701060,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021183940007176716,3.0,0.0004091770006198203,0.018291211000359908,0.008727397000257042,2464.0,10.783854484558105,0.02769005499976629,0.058116848002100596,0.0,0.0001,0.0008806140003798646,0.0,76.0
97,19,,,1680701060,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021500170005310792,3.0,0.0004185719999441062,0.01838802299971576,0.008770471999923757,2496.0,10.806185722351074,0.0274120669992044,0.05774969499907456,0.0,0.0001,0.000610543999755464,0.0,77.0
98,20,,,1680701061,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002044929000476259,3.0,0.00043697199998860015,0.018803941999976814,0.008727603999432176,2528.0,10.935811042785645,0.026962042999912228,0.05795923000005132,0.0,0.0001,0.000983740000265243,0.0,78.0
99,20,,,1680701061,2.3666666666666667,0.0,0.4560000000000173,9688.674304,0.2166060683590256,138753.0,6.107179999782666,3498.913792,288.0,9422.843904,0.0,0.0,0.0,1.7000000000000002,96357.0,88.25679549817855,196776.460288,2.719744,2390.0,0.1279999999999859,8546.14016,0.0,946415.0,6.8,2.433333333333333,31355.019264,913.0,0.0021325230000002193,,0.00042705200030468404,0.018345573999795306,,,,,,,,,,
100,20,,,1680701061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.0088282970000364,2560.0,10.890913963317871,0.027390194999497908,0.057728803999452794,0.0,0.0001,0.0006051629998182761,0.0,79.0
101,20,,,1680701061,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021830409996255185,3.0,0.0004186410005786456,0.01854485600051703,0.008734205999644473,2592.0,11.012774467468262,0.027186420000361977,0.057877667000866495,0.0,0.0001,0.0008105030001388513,0.0,80.0
102,20,,,1680701061,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00219312599983823,3.0,0.0004530340002020239,0.0178835690003325,0.008674982999764325,2624.0,10.964797019958496,0.02799209200020414,0.058137854999586125,0.0,0.0001,0.0009410509992449079,0.0,81.0
103,20,,,1680701061,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020188660000712844,3.0,0.00039502900017396314,0.018493684000532085,0.008523734000846162,2656.0,10.940378189086914,0.02771418700012873,0.057713747001798765,0.0,0.0001,0.00056824700004654,0.0,82.0
104,20,,,1680701061,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002111583999976574,3.0,0.0004351480001787422,0.017603487000087625,0.008637390999865602,2688.0,10.80225944519043,0.028371782999784045,0.05793684799937182,0.0,0.0001,0.0007774549994792324,0.0,83.0
105,20,,,1680701061,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021393270008047693,3.0,0.0004058029999214341,0.0175161509996542,0.008685724000315531,2720.0,11.001602172851562,0.028456281000217132,0.05774116600059642,0.0,0.0001,0.000537879999683355,0.0,84.0
106,20,,,1680701061,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021373770005084225,3.0,0.00041601399971114006,0.0193480140005704,0.008709232000001066,2752.0,10.824487686157227,0.026720497000496835,0.0579069650011661,0.0,0.0001,0.0005758309998782352,0.0,85.0
107,20,,,1680701061,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021239099996819277,3.0,0.0004198420001557679,0.018628800999977102,0.008623226999588951,2784.0,10.881163597106934,0.027312492000419297,0.0576666449996992,0.0,0.0001,0.0005583729998761555,0.0,86.0
108,20,,,1680701061,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002066032000584528,3.0,0.0004613740002241684,0.01874225600022328,0.00873456199951761,2816.0,10.890411376953125,0.027270599999610567,0.05808083300053113,0.0,0.0001,0.0008060090003709774,0.0,87.0
109,20,,,1680701061,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002095220000228437,3.0,0.0004329800003688433,0.018789154999467428,0.008755791999647045,2848.0,10.841947555541992,0.02717778999976872,0.05781741299870191,0.0,0.0001,0.0005664759992214385,0.0,88.0
110,20,,,1680701061,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002128850000190141,3.0,0.0004162860004726099,0.018560647999947832,0.008763628999986395,2880.0,10.98041820526123,0.027273168000647274,0.05776833100208023,0.0,0.0001,0.0006257500008359784,0.0,89.0
111,21,,,1680701062,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021096609998494387,3.0,0.0004277219995856285,0.018594874999507738,0.008806176000689447,2912.0,10.977724075317383,0.02730392200010101,0.058118359000218334,0.0,0.0001,0.0008760030004850705,0.0,90.0
112,21,,,1680701062,2.3666666666666667,0.0,0.5120000000000005,9689.636864,0.1266989680448078,155531.0,6.907664138225572,3498.909696,304.0,9422.843904,0.0,0.0,0.0,1.7000000000000002,109601.0,98.33861899174103,196775.501824,2.719744,2590.0,0.1339999999999577,8546.152448,0.0,961432.0,6.8,2.433333333333333,31355.019264,972.0,,,,,,,,,,,,,,
113,21,,,1680701062,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021628710001095897,3.0,0.0004422900001372909,0.01847895700029767,0.008566198999687913,2944.0,10.88502311706543,0.027262543999313493,0.05776504599907639,0.0,0.0001,0.0008521849995304365,0.0,91.0
114,21,,,1680701062,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021393870001702453,3.0,0.00042051800028275466,0.018184705999374273,0.008766283999648294,2976.0,10.80298900604248,0.027490133000355854,0.0578704760000619,0.0,0.0001,0.0008694480002304772,0.0,92.0
115,21,,,1680701062,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021258930000840337,3.0,0.0003998460006187088,0.017520747000162373,0.008815134000542457,3008.0,10.844587326049805,0.028361792000396235,0.057866469001965015,0.0,0.0001,0.0006430570001612068,0.0,93.0
116,21,,,1680701062,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021302189998095855,3.0,0.000440724999862141,0.018092682999849785,0.00860776999979862,3040.0,11.014270782470703,0.027744744999836257,0.0575848889993722,0.0,0.0001,0.0005687470002158079,0.0,94.0
117,21,,,1680701062,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021332989999791607,3.0,0.00044995799999014707,0.018296429999281827,0.008674342000631441,3072.0,10.956230163574219,0.02762106399950426,0.058341552999081614,0.0,0.0001,0.00116645999969478,0.0,95.0
118,21,,,1680701062,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002097187999424932,3.0,0.0004017370001747622,0.01798246099951939,0.008648517999972682,3104.0,10.84572696685791,0.02794592999998713,0.057916254999327066,0.0,0.0001,0.0008404210002481705,0.0,96.0
119,21,,,1680701062,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021579290005320217,3.0,0.00047091600026760716,0.018285908000507334,0.008748726999328937,3136.0,10.711287498474121,0.027423126000030607,0.05792391500017402,0.0,0.0001,0.0008373089995075134,0.0,97.0
120,21,,,1680701062,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002184406000196759,3.0,0.00039446999926440185,0.017679092999969725,0.008792759999778355,3168.0,11.061429977416992,0.028198064000207523,0.05783606199929636,0.0,0.0001,0.0005872689998795977,0.0,98.0
121,21,,,1680701062,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002164649000405916,3.0,0.0004409419998410158,0.018153949999941688,0.008785676000115927,3200.0,10.950251579284668,0.027669119999700342,0.05814172600003076,0.0,0.0001,0.0009273890000258689,0.0,99.0
122,21,,,1680701062,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002185205999921891,3.0,0.0004220410000925767,0.01814464999915799,0.008680645999447734,3232.0,10.85901165008545,0.027852798000822077,0.0581964879993393,0.0,0.0001,0.0009111469998970279,0.0,100.0
123,22,,,1680701063,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021414650000224356,3.0,0.00041301100009150105,0.017934108000190463,0.008867737999935343,3264.0,10.970497131347656,0.02782268499959173,0.057972344000518206,0.0,0.0001,0.0007933370006867335,0.0,101.0
124,22,,,1680701063,2.3666666666666667,0.0,0.563999999999993,9687.339008,0.04904401510401089,172154.0,6.317585967152748,3498.909696,316.0,9422.843904,0.0,0.0,0.0,1.7000000000000002,122598.0,89.58702767863244,196777.791488,2.719744,2785.0,0.13899999999995316,8546.177024,0.0,976004.0,6.8,2.433333333333333,31355.019264,1041.0,0.0022216580000531394,,0.0004206789999443572,0.018679193999560084,,,,,,,,,,
125,22,,,1680701063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.00865581900052348,3296.0,10.924715995788574,0.027372341000045708,0.058504498000729654,0.0,0.0001,0.0011548070006028865,0.0,102.0
126,22,,,1680701063,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002154601000256662,3.0,0.00041283700011263136,0.01795862400012993,0.008690009000019927,3328.0,11.029502868652344,0.02798095700018166,0.05804377500044211,0.0,0.0001,0.0008467469997412991,0.0,103.0
127,22,,,1680701063,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021899029998166952,3.0,0.0003901469999618712,0.017598495000129333,0.008632897999632405,3360.0,10.621323585510254,0.028364077000333054,0.05815803999939817,0.0,0.0001,0.0009825199995248113,0.0,104.0
128,22,,,1680701063,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002121084999998857,3.0,0.0004164560004937812,0.01771648100020684,0.008728103000066767,3392.0,10.8367919921875,0.027863015999173513,0.05781551499967463,0.0,0.0001,0.0009703739997348748,0.0,105.0
129,22,,,1680701063,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002082291999613517,3.0,0.0004157049997957074,0.018472708000444982,0.008802779000689043,3424.0,10.984803199768066,0.027360128000509576,0.058041778001097555,0.0,0.0001,0.00090816600004473,0.0,106.0
130,22,,,1680701063,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00214719499945204,3.0,0.0004479749995880411,0.019028866000553535,0.008783885999946506,3456.0,10.93598461151123,0.02679892300056963,0.05785489800018695,0.0,0.0001,0.0006480530000771978,0.0,107.0
131,22,,,1680701063,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021112889999130857,3.0,0.00041584599966881797,0.020197424000798492,0.008583486999668821,3488.0,10.887223243713379,0.02664380400074151,0.058695283000815834,0.0,0.0001,0.0007434330000251066,0.0,108.0
132,22,,,1680701063,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021327179993022582,3.0,0.000407712000196625,0.018754409999928612,0.008694701000422356,3520.0,10.93942928314209,0.027278651000415266,0.05785912400006055,0.0,0.0001,0.0005909319997954299,0.0,109.0
133,22,,,1680701063,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022042169994165306,3.0,0.00047890199948597,0.019739243999538303,0.008422428999438125,3552.0,10.98291015625,0.026320010999370425,0.057782673997280654,0.0,0.0001,0.0006178710000313004,0.0,110.0
134,22,,,1680701063,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002113987000484485,3.0,0.00044188100036990363,0.018928395999864733,0.00861115299994708,3584.0,10.813380241394043,0.02690584000083618,0.05771285300124873,0.0,0.0001,0.0007115959997463506,0.0,111.0
135,22,,,1680701063,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021824599998581107,3.0,0.00043066099988209317,0.018350979999922856,0.008691793999787478,3616.0,10.954848289489746,0.027744127000005392,0.05839969599946926,0.0,0.0001,0.0009996740000133286,0.0,112.0
136,23,,,1680701064,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021895679992667283,3.0,0.0005082939997009817,0.018374229000073683,0.008615386999736074,3648.0,10.903782844543457,0.027562061000026006,0.05818694199933816,0.0,0.0001,0.0009374030005346867,0.0,113.0
137,23,,,1680701064,2.3666666666666667,0.0,0.6160000000000139,9693.98272,0.049012894798901724,189870.0,6.736664438431967,3498.92608,328.0,9422.872576,0.0,0.0,0.0,2.1,136855.0,112.49177318772782,196771.487744,2.719744,2972.0,0.1439999999999486,8546.455552,0.0,992334.0,6.8,2.5,31355.281408,1093.0,,,,,,,,,,,,,,
138,23,,,1680701064,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0016035959997680038,3.0,0.00042539500009297626,0.018232123999951,0.008520530999703624,3680.0,10.912642478942871,0.02770134600086749,0.05755628900078591,0.0,0.0001,0.0010732970004028175,0.0,114.0
139,23,,,1680701064,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002167517000088992,3.0,0.0004486580000957474,0.017875219999950787,0.008530684000106703,3712.0,10.778757095336914,0.028155885000160197,0.05814818400085642,0.0,0.0001,0.0009702200004539918,0.0,115.0
140,23,,,1680701064,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021024500001658453,3.0,0.00040307299968844745,0.01824504199976218,0.008627716999399127,3744.0,11.095232963562012,0.02779276299952471,0.057719845997780794,0.0,0.0001,0.0005488009992404841,0.0,116.0
141,23,,,1680701064,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021334780003599008,3.0,0.0004242430004524067,0.018029359999673034,0.008551275999707286,3776.0,10.942291259765625,0.028074914000171702,0.058304305999627104,0.0,0.0001,0.0010910349992627744,0.0,117.0
142,23,,,1680701064,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021764069997516344,3.0,0.0004294020000088494,0.018099912999787193,0.008576741999604565,3808.0,10.829744338989258,0.027931601000091177,0.05810983899937128,0.0,0.0001,0.000895774000127858,0.0,118.0
143,23,,,1680701064,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0014265999998315237,3.0,0.000557697999283846,0.020383160999699612,0.008608430000094813,3840.0,10.968395233154297,0.0265295099998184,0.058308476998718106,0.0,0.0001,0.0008030779999899096,0.0,119.0
144,23,,,1680701064,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021253170007184963,3.0,0.00044656999943981646,0.01816811000026064,0.00859496399971249,3872.0,10.875,0.028136058999734814,0.05842916799974773,0.0,0.0001,0.0009581479998814757,0.0,120.0
145,23,,,1680701064,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002213696000580967,3.0,0.0004237590001139324,0.017988751999837405,0.008459270999992441,3904.0,10.796677589416504,0.028109668999604764,0.05834888400022464,0.0,0.0001,0.0011537370000951341,0.0,121.0
146,23,,,1680701064,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002151806000256329,3.0,0.00041503299962641904,0.01791134300037811,0.008511785000337113,3936.0,10.8034029006958,0.02828468600000633,0.05797569500100508,0.0,0.0001,0.0007010420004007756,0.0,122.0
147,23,,,1680701064,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021499240001503495,3.0,0.0004090709999218234,0.017970656999750645,0.008511848999660288,3968.0,10.913504600524902,0.028157071999885375,0.05789333499978966,0.0,0.0001,0.0006947620004211785,0.0,123.0
148,24,,,1680701065,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021680509998986963,3.0,0.0004106249998585554,0.01799026499975298,0.008504519999405602,4000.0,10.97751235961914,0.028266235999581113,0.05792506799843977,0.0,0.0001,0.0005853709999428247,0.0,124.0
149,24,,,1680701065,2.3666666666666667,0.0,0.6640000000000157,9698.480128,0.05313246995245814,210175.0,7.504187064944517,3498.921984,341.0,9422.872576,0.0,0.0,0.0,2.1,151592.0,112.66998093504118,196766.666752,2.719744,3208.0,0.1490000000000009,8546.455552,0.0,1009435.0,6.8,2.5,31355.281408,1094.0,0.0021410810004454106,,0.0004242810000505415,0.01807315599944559,,,,,,,,,,
150,24,,,1680701065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.008629386000393424,4032.0,10.706250190734863,0.028038663000188535,0.058438668999770016,0.0,0.0001,0.0011321019992465153,0.0,125.0
151,24,,,1680701065,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021807029997944483,3.0,0.00043285100036882795,0.0182412080002905,0.008532922999620496,4064.0,10.872395515441895,0.027670856999975513,0.05826405900006648,0.0,0.0001,0.0012055170000166981,0.0,126.0
152,24,,,1680701065,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021867989999009296,3.0,0.0004140679993724916,0.01805191499988723,0.00874482499966689,4096.0,10.925286293029785,0.02789954600029887,0.05833128399899579,0.0,0.0001,0.001034130999869376,0.0,127.0
153,24,,,1680701065,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002122097999745165,3.0,0.0004964890003975597,0.018766170000162674,0.00869981799951347,4128.0,10.842927932739258,0.027425733000200125,0.058385753000038676,0.0,0.0001,0.0008754450000196812,0.0,128.0
154,24,,,1680701065,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002128138000443869,3.0,0.0004579070000545471,0.018307420999917667,0.008491251000123157,4160.0,10.803019523620605,0.02773661599985644,0.05810649900013232,0.0,0.0001,0.0009851659997366369,0.0,129.0
155,24,,,1680701065,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002127566000126535,3.0,0.00041074799992202315,0.018218819000139774,0.0085314460002337,4192.0,10.813879013061523,0.027937898999880417,0.05825340200044593,0.0,0.0001,0.001026924000143481,0.0,130.0
156,24,,,1680701065,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002186430000620021,3.0,0.00043324199941707775,0.018177523000304063,0.008566507000068668,4224.0,11.092345237731934,0.028191933000016434,0.05850042700058111,0.0,0.0001,0.0009447920001548482,0.0,131.0
157,24,,,1680701065,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022146900000734604,3.0,0.00040081199949781876,0.01808257799984858,0.008465267000246968,4256.0,10.999066352844238,0.028222564000316197,0.05794548300036695,0.0,0.0001,0.0005595720003839233,0.0,132.0
158,24,,,1680701065,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021174749999772757,3.0,0.0004112430005989154,0.01809686800061172,0.008539204999578942,4288.0,10.840764999389648,0.028038198000103876,0.057997030000478844,0.0,0.0001,0.0007940409996081144,0.0,133.0
159,24,,,1680701065,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002211744999840448,3.0,0.0003985500006820075,0.017821004000325047,0.008458309000161535,4320.0,10.939986228942871,0.02836157500041736,0.05824005300200952,0.0,0.0001,0.0009888700005831197,0.0,134.0
160,25,,,1680701066,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002200267999796779,3.0,0.0004338810003901017,0.0182978840002761,0.008476980000523326,4352.0,10.924447059631348,0.027956060999713372,0.05794945500019821,0.0,0.0001,0.000584380999498535,0.0,135.0
161,25,,,1680701066,2.3666666666666667,0.0,0.7199999999999989,9700.827136,0.2247280791287799,232635.0,10.802525539729096,3498.917888,364.0,9422.872576,0.0,0.0,0.0,2.1,167362.0,105.40475521430707,196764.32384,2.719744,3445.0,0.15799999999995862,8546.455552,0.0,1027883.0,6.8,2.5,31355.281408,1097.0,0.002125824000358989,,0.00041876900013448903,0.018336099999942235,0.008750555999540666,,,0.027844647000165423,,,,,,
162,25,,,1680701066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,4384.0,10.89722728729248,,0.058461084000555275,0.0,0.0001,0.0009851880004134728,0.0,136.0
163,25,,,1680701066,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021581229993898887,3.0,0.0004284959995857207,0.01812229600000137,0.008482390000608575,4416.0,11.029423713684082,0.028011005000735167,0.05846425600066141,0.0,0.0001,0.0012619460003406857,0.0,137.0
164,25,,,1680701066,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021183469998504734,3.0,0.0004298149997339351,0.01826067699948908,0.008521805999407661,4448.0,10.860389709472656,0.02783237800031202,0.057746452998799214,0.0,0.0001,0.0005834300000060466,0.0,138.0
165,25,,,1680701066,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021979299999657087,3.0,0.00042796999969141325,0.017952326999875368,0.008528954000212252,4480.0,11.026165962219238,0.02822298699993553,0.05805511199923785,0.0,0.0001,0.0007249439995575813,0.0,139.0
166,25,,,1680701066,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002195293999648129,3.0,0.00044517599963000976,0.017869274999611662,0.008494173000144656,4512.0,10.868441581726074,0.028221895999195112,0.05819009799779451,0.0,0.0001,0.000964283999564941,0.0,140.0
167,25,,,1680701066,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021846390000064275,3.0,0.0004295310000088648,0.017933201000232657,0.008498424999743293,4544.0,10.847830772399902,0.028276842000195757,0.058014563000142516,0.0,0.0001,0.0006919249999555177,0.0,141.0
168,25,,,1680701066,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002099961999192601,8.0,0.0004056489997310564,0.01801118699950166,0.010377906999565312,4576.0,10.932148933410645,0.030522150000251713,0.06300113599809265,0.0,0.0001,0.0015842809998503071,0.0,142.0
169,25,,,1680701066,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018379479997747694,8.0,0.0005433429996628547,0.019244582999817794,0.008666482000080578,4608.0,10.954575538635254,0.026803447000020242,0.05804635799904645,0.0,0.0001,0.0009505549996902118,0.0,143.0
170,25,,,1680701066,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020840140005020658,8.0,0.00042977300017810194,0.01933616299993446,0.008754987999964214,4640.0,10.706762313842773,0.02680731399959768,0.0579859879999276,0.0,0.0001,0.0005737359997510794,0.0,144.0
171,25,,,1680701066,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021026410004196805,8.0,0.00043865600036951946,0.01850105999983498,0.008552029999918886,4672.0,10.933022499084473,0.027550851999876613,0.057715134999853035,0.0,0.0001,0.0005698959994333563,0.0,145.0
172,25,,,1680701066,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002161000000342028,8.0,0.0004468460001589847,0.01924773899918364,0.0085710929997731,4704.0,11.056410789489746,0.02673541500007559,0.058209073999933025,0.0,0.0001,0.0010469810003996827,0.0,146.0
173,26,,,1680701067,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002121936000548885,8.0,0.0005060610001237364,0.01886370300053386,0.008754600000429491,4736.0,10.902069091796875,0.02726144300049782,0.05855562600208941,0.0,0.0001,0.0010478829999556183,0.0,147.0
174,26,,,1680701067,2.3666666666666667,0.0,0.7719999999999914,9704.69376,0.053125417610599045,256607.0,11.337160465790975,3498.921984,377.0,9423.142912,0.0,0.0,0.0,2.1,184899.0,109.35642933364835,196760.858624,2.719744,3706.0,0.16199999999997772,8546.496512,0.0,1048316.0,6.8,2.5,31355.293696,1198.0,0.0021263609996822197,,0.00043146099960722495,0.02289598199968168,,,,,,,,,,
175,26,,,1680701067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.0084132319998389,4768.0,10.987752914428711,0.025130470000476635,0.06005798799924378,0.0,0.0001,0.0010604819999571191,0.0,148.0
176,26,,,1680701067,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002149925999219704,8.0,0.00043336399994586827,0.018084859000737197,0.008624531999885221,4800.0,10.946202278137207,0.02804292600012559,0.058373152000058326,0.0,0.0001,0.0010375450001447462,0.0,149.0
177,26,,,1680701067,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021676160004062694,8.0,0.00042223999935231404,0.01802538399988407,0.008553953999580699,4832.0,10.88321304321289,0.0280708530008269,0.058194017999994685,0.0,0.0001,0.0009539709999444312,0.0,150.0
178,26,,,1680701067,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002191413000218745,8.0,0.00040875800004869234,0.01815943499968853,0.008561052000004565,4864.0,11.039285659790039,0.028083219999643916,0.05800299899874517,0.0,0.0001,0.0005991209991407231,0.0,151.0
179,26,,,1680701067,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002173689999835915,8.0,0.0004347990006863256,0.0179090539995741,0.008941840999796113,4896.0,10.934765815734863,0.02840099700006249,0.05860533799932455,0.0,0.0001,0.0007449569993696059,0.0,152.0
