_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
14,5,,,1682815846.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027298070001506858,0.0,0.00013278500000524218,0.006886243000053582,0.0007375449999926786,288.0,7.12939453125,0.007672777999914615,0.020629610000241883,0.0,0.0001,0.0024704520001250785,0.0,8.0
15,5,,,1682815846.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002638725999986491,0.0,0.000133764000111114,0.007634693999989395,0.0007748339999125164,320.0,7.026123046875,0.0078028999998878135,0.02128852900000311,0.0,0.0001,0.0023036110001157795,0.0,9.0
16,5,,,1682815846.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025666320000254927,0.0,0.0001298320000842068,0.007423661000075299,0.0007274560000496422,352.0,7.105712890625,0.0075735489999715355,0.021331915000246227,0.0,0.0001,0.0029107850000400504,0.0,10.0
17,5,,,1682815846.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002867913000045519,3.0,0.00019101099996987614,0.008435014000042429,0.0008046880000165402,384.0,6.8427734375,0.007888323000088349,0.02258235300018896,0.0,0.0001,0.0023954040000262466,0.0,11.0
18,5,,,1682815846.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002638721999801419,3.0,0.00014216899990060483,0.006944835000012972,0.0010097350000251026,416.0,7.1016845703125,0.007765500999994401,0.020941297999797825,0.0,0.0001,0.0024403360000633256,0.0,12.0
19,5,,,1682815846.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026190119999682793,3.0,0.00018906200011770125,0.0069809609999538225,0.000771183999859204,448.0,7.107421875,0.01053475100002288,0.02347854899971935,0.0,0.0001,0.0023835789997974643,0.0,13.0
20,5,,,1682815846.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026395549998596834,3.0,0.00013562300000558025,0.0066618809998999495,0.0007641539998530789,480.0,6.93505859375,0.007813062999957765,0.02075659599950086,0.0,0.0001,0.0027423199999248027,0.0,14.0
21,5,,,1682815846.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002562703999956284,3.0,0.00013807999994241982,0.0070097440000154165,0.0008375930001420784,512.0,7.12646484375,0.012078182999857745,0.025146428999960335,0.0,0.0001,0.0025201250000463915,0.0,15.0
22,5,,,1682815846.0,1.1333333333333333,0.0,0.10000000000000853,4976.611328,0.7761941715222164,33097.0,2.199275331758105,978.628608,112.0,4059.05408,0.0,0.0,0.0,0.7666666666666667,37617.0,273.1506281387888,204093.165568,2.719744,547.0,0.1490000000000009,5777.575936,0.0,222634.0,3.3,1.2333333333333334,19620.499456,526.0,0.0026641219999419263,,,,,,,,,,,,,
23,5,,,1682815846.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00013981899996906577,0.007620213999871339,0.0007759080001505936,544.0,7.052001953125,0.0077341149999483605,0.021674669000049107,0.0,0.0001,0.0027404910001678218,0.0,16.0
24,5,,,1682815846.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003082425999991756,3.0,0.00013575799994214321,0.006823022999924433,0.0007794150001245725,576.0,7.024658203125,0.007797101999813094,0.021296082999924693,0.0,0.0001,0.002678359000128694,0.0,17.0
25,5,,,1682815846.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002773942999965584,3.0,0.00013976399986859178,0.006927234000158933,0.0008767189999616676,608.0,7.12939453125,0.011338530999864815,0.024646446999895488,0.0,0.0001,0.0025902560000758967,0.0,18.0
26,5,,,1682815846.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025898700000652752,3.0,0.0001434440000593895,0.0069693460000053165,0.0008056389999637759,640.0,7.0833740234375,0.007865192000053867,0.021188533000213283,0.0,0.0001,0.0028150420000656595,0.0,19.0
27,5,,,1682815846.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025642640000569372,3.0,0.0001294559999678313,0.007025675000022602,0.0007700640001075953,672.0,7.0174560546875,0.007786759000055099,0.020572742000240396,0.0,0.0001,0.002296524000030331,0.0,20.0
28,5,,,1682815846.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025769320000108564,3.0,0.00013126099997862184,0.0067605550000280346,0.0007693320001180837,704.0,7.1634521484375,0.007714316999908988,0.020491072999902826,0.0,0.0001,0.002538675999858242,0.0,21.0
29,5,,,1682815846.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002919478999956482,3.0,0.00013856099985787296,0.007075704000044425,0.0007751279999865801,736.0,7.032958984375,0.007642469000074925,0.021306467999920642,0.0,0.0001,0.002755127000000357,0.0,22.0
30,5,,,1682815846.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026645209998150676,3.0,0.00013394699999480508,0.006737020999935339,0.0007617260000643,768.0,7.0634765625,0.007705761999886818,0.020501573999808897,0.0,0.0001,0.002498597000112568,0.0,23.0
31,6,,,1682815847.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002558155000087936,3.0,0.00014371299994309084,0.0069234030002007785,0.0008241149998866604,800.0,7.056396484375,0.00799002400003701,0.02100239200035503,0.0,0.0001,0.002562982000199554,0.0,24.0
32,6,,,1682815847.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025990169999658974,3.0,0.00014955799997551367,0.006893962000049214,0.0007379210001090541,832.0,7.116455078125,0.008045392999974865,0.021284367999896858,0.0,0.0001,0.0028585169998223137,0.0,25.0
33,6,,,1682815847.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002623052999979336,3.0,0.00013861299999007315,0.0067818290001468995,0.0007515349998357124,864.0,7.037353515625,0.007700096000007761,0.020470714999873962,0.0,0.0001,0.00247558899991418,0.0,26.0
34,6,,,1682815847.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024820890000682994,3.0,0.00013864600009583228,0.006945505999965462,0.0007959680001476954,896.0,7.1029052734375,0.008008194000012736,0.021087933000217163,0.0,0.0001,0.0027175299999271374,0.0,27.0
35,6,,,1682815847.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027001969999673747,3.0,0.00013634399988404766,0.006775989999823651,0.000804779999953098,928.0,6.9693603515625,0.018049994999955743,0.03072922799947264,0.0,0.0001,0.0022619219998887274,0.0,28.0
36,6,,,1682815847.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028711530001146457,3.0,0.00013674399997398723,0.006902597000134847,0.0008117849999962345,960.0,6.9942626953125,0.007919058999959816,0.021189583000250423,0.0,0.0001,0.0025482450000708923,0.0,29.0
37,6,,,1682815847.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027967609998995613,3.0,0.000138411000079941,0.006835722999994687,0.0007342490000610269,992.0,7.0731201171875,0.008021869999993214,0.021294873999977426,0.0,0.0001,0.002767859999948996,0.0,30.0
38,6,,,1682815847.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027403139999933046,3.0,0.00016505999997207255,0.006977657000106774,0.0007747429999653832,1024.0,7.1724853515625,0.008193920999929105,0.021391301999983625,0.0,0.0001,0.0025396070000169857,0.0,31.0
39,6,,,1682815847.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002734169999939695,3.0,0.00013383999998950458,0.00689395900008094,0.0008278469999822846,1056.0,7.1793212890625,0.007656900000029054,0.020887267000034626,0.0,0.0001,0.002640551000013147,0.0,32.0
40,6,,,1682815847.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029286609999417124,3.0,0.00017269399995711865,0.007117221000044083,0.0007612400002017239,1088.0,7.1114501953125,0.008758760999853621,0.022626360999993267,0.0,0.0001,0.0028877839999950083,0.0,33.0
41,6,,,1682815847.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026970449998771073,3.0,0.00019604499993874924,0.010035938999862992,0.000827268999955777,1120.0,7.0203857421875,0.008370163000108732,0.024699894999685057,0.0,0.0001,0.002573433999941699,0.0,34.0
42,6,,,1682815847.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028980059998957586,3.0,0.00012996700002076977,0.006805214999985765,0.0007284670000444748,1152.0,6.9913330078125,0.007797969999955967,0.0208700239998052,0.0,0.0001,0.0025103989999024634,0.0,35.0
43,6,,,1682815847.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002728888000092411,3.0,0.0001368090001960809,0.007258381999918129,0.0007337179999922228,1184.0,7.0548095703125,0.00764443899993239,0.021252121000088664,0.0,0.0001,0.0027498849999574304,0.0,36.0
44,6,,,1682815847.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027758969999922556,3.0,0.00013773800014860171,0.007288281999990431,0.0007356909998179617,1216.0,7.11572265625,0.007708607000040502,0.021279484000160664,0.0,0.0001,0.0026332690001709125,0.0,37.0
45,6,,,1682815847.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002564591999998811,3.0,0.0001363760000003822,0.0071057150000797265,0.0008617370001502422,1248.0,7.0428466796875,0.00798022799995124,0.02132204400027149,0.0,0.0001,0.0026733960000910884,0.0,38.0
46,6,,,1682815847.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002563182999892888,3.0,0.00013537199993152171,0.007027459000028102,0.0007227199998851574,1280.0,7.1119384765625,0.007731916000011552,0.020694480999736697,0.0,0.0001,0.0025138309999874764,0.0,39.0
47,6,,,1682815847.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028640129999075725,3.0,0.00013525199983632774,0.007139220999988538,0.0007556909999948402,1312.0,7.113525390625,0.007768891999830885,0.021421510999516613,0.0,0.0001,0.0027584419999584497,0.0,40.0
48,6,,,1682815847.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027047269998092816,3.0,0.0001524040001186222,0.006730688999823542,0.0007520120000208408,1344.0,7.017822265625,0.00781231799987836,0.020785377999800403,0.0,0.0001,0.0026332280001497566,0.0,41.0
49,6,,,1682815847.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002781749999940075,3.0,0.00014460299985330494,0.007123282000065956,0.0007903640000677115,1376.0,7.3126220703125,0.007846708999977636,0.021250169999802893,0.0,0.0001,0.002563461999898209,0.0,42.0
50,6,,,1682815847.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028576920001341932,3.0,0.00014224500000636908,0.006903828999838879,0.0007477990000097634,1408.0,7.0107421875,0.00779127900000276,0.02102835799996683,0.0,0.0001,0.0025855139999748644,0.0,43.0
51,6,,,1682815847.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002818293000018457,3.0,0.0001364259999263595,0.006720470000118439,0.0007867350000196893,1440.0,7.1365966796875,0.007974055999966367,0.021231670000133818,0.0,0.0001,0.0027956900000845053,0.0,44.0
52,6,,,1682815847.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002622752999968725,3.0,0.00015826999992896162,0.013202880000108053,0.0008076169999640115,1472.0,6.958984375,0.008154392999813354,0.027521365999746195,0.0,0.0001,0.0025754529999630904,0.0,45.0
53,6,,,1682815847.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002568230999941079,3.0,0.00013849000015397905,0.0068318700000418175,0.0007318789998862485,1504.0,6.98291015625,0.007625327999903675,0.02058884799976113,0.0,0.0001,0.0026930499998343294,0.0,46.0
54,6,,,1682815847.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002596208999875671,3.0,0.00013079900008960976,0.006818847999966238,0.0007322799999656127,1536.0,7.053466796875,0.007601837999800409,0.020383433999541012,0.0,0.0001,0.0025034599998434715,0.0,47.0
55,6,,,1682815847.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002546567000081268,3.0,0.00014216099998520804,0.007364134999988892,0.0007466729998668598,1568.0,6.9921875,0.007931182999982411,0.021334334999892235,0.0,0.0001,0.0026036159999875963,0.0,48.0
56,6,,,1682815847.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026893839999502234,3.0,0.0001351559999420715,0.006726722999928825,0.0007571720000214555,1600.0,6.8388671875,0.007911021999916557,0.02099965199977305,0.0,0.0001,0.0027801950000139186,0.0,49.0
57,6,,,1682815847.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025837079999746493,3.0,0.00019880500008184754,0.007987237000179448,0.0007885479999458767,1632.0,6.9903564453125,0.007640423999873747,0.021569426000041858,0.0,0.0001,0.00237070399998629,0.0,50.0
58,6,,,1682815847.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025567330001194932,3.0,0.000143839999964257,0.00678537899989351,0.000753060000079131,1664.0,7.1156005859375,0.0077242029999524675,0.020511727999974028,0.0,0.0001,0.002548512999965169,0.0,51.0
59,6,,,1682815847.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026796639999702165,3.0,0.0001363769999898068,0.007099931999846376,0.0009441619999961404,1696.0,7.0291748046875,0.020542101000046387,0.03415899099991293,0.0,0.0001,0.002756755000064004,0.0,52.0
60,6,,,1682815847.0,1.1333333333333333,0.0,0.26400000000001,5046.673408,0.22058482480147426,61218.0,6.0224811172466035,978.612224,154.0,4059.369472,0.0,0.0,0.0,0.7666666666666667,69689.0,1125.8637011953074,204023.86944,2.719744,984.0,0.17200000000002547,5777.92,0.0,253407.0,3.3,1.2333333333333334,19620.7616,1235.0,0.002569324999967648,,0.00014432400007535762,0.00689789800003382,,,,,,,,,,
61,6,,,1682815847.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.0007805210000242369,1728.0,7.0933837890625,0.008617000999947777,0.022786357000086355,0.0,0.0001,0.0037772880000375153,0.0,53.0
62,6,,,1682815847.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002573332999872946,3.0,0.0001317160001690354,0.0069573319999562955,0.0007784330000504269,1760.0,7.0845947265625,0.007522837000124127,0.020737546000191287,0.0,0.0001,0.002773895000018456,0.0,54.0
63,6,,,1682815847.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002625378999937311,3.0,0.00013171599994166172,0.006950669999923775,0.0007344980001562362,1792.0,6.8995361328125,0.007561343000134002,0.018491386000050625,0.0,0.0001,0.0004877799999576382,0.0,55.0
64,6,,,1682815847.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026249840000218683,3.0,0.00013709700010622328,0.006938691000186736,0.0008086699999694247,1824.0,6.908203125,0.0078723120000177,0.020718590000115,0.0,0.0001,0.0023368359998130472,0.0,56.0
65,6,,,1682815847.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002856417999964833,3.0,0.00013904399997954897,0.006746117000147933,0.0007116320000477572,1856.0,7.1297607421875,0.007567712000081883,0.020801552000193624,0.0,0.0001,0.0027806289999716682,0.0,57.0
66,6,,,1682815847.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028390089998993062,3.0,0.00013873799980501644,0.007184759999972812,0.000725770000144621,1888.0,7.0797119140625,0.007744646999981342,0.021236689999796,0.0,0.0001,0.002603765999992902,0.0,58.0
67,6,,,1682815847.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024223400000664697,3.0,0.00014569800009667233,0.006935918999943169,0.0007602190000852715,1920.0,7.1446533203125,0.007849165999914476,0.04135663900024156,0.0,0.0001,0.0232432970001355,0.0,59.0
68,6,,,1682815847.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024778640001841268,3.0,0.00013821800007463025,0.007104333000143015,0.0007338579998759087,1952.0,7.1795654296875,0.007661834000145973,0.01862567400030457,0.0,0.0001,0.0005095669998809171,0.0,60.0
69,7,,,1682815848.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027700550001554802,3.0,0.00013558399996327353,0.006833701000005021,0.0009366520000639866,1984.0,7.1114501953125,0.00802386700001989,0.02109064100022806,0.0,0.0001,0.0023907820000204083,0.0,61.0
70,7,,,1682815848.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028773409999303112,3.0,0.00012590799997269642,0.006818081000119491,0.000722701999848141,2016.0,7.142822265625,0.00782237300018096,0.020679650000147376,0.0,0.0001,0.002313245000095776,0.0,62.0
71,7,,,1682815848.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026467800000773423,3.0,0.00014252100004341628,0.006766342999981134,0.0007739800000763353,2048.0,7.002197265625,0.007590113999867754,0.020356721000098332,0.0,0.0001,0.0024369830000523507,0.0,63.0
72,7,,,1682815848.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025961459998598,3.0,0.00013893699997424847,0.006872361999967325,0.0007509120000577241,2080.0,7.07373046875,0.007855163999920478,0.0228088169997136,0.0,0.0001,0.004595295999934024,0.0,64.0
73,7,,,1682815848.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025871340001231147,3.0,0.00014435999992201687,0.006978229000196734,0.000728226000092036,2112.0,6.8612060546875,0.007559451000133777,0.018504027000517453,0.0,0.0001,0.0005066270000497752,0.0,65.0
74,7,,,1682815848.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028452039998683176,3.0,0.0001343879998785269,0.006793604999984382,0.0007455249999566149,2144.0,6.9085693359375,0.0075943449999158474,0.020469684999625315,0.0,0.0001,0.0023566180000216264,0.0,66.0
75,7,,,1682815848.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028552040000704437,3.0,0.00013274399998408626,0.006689029999961349,0.0008771850000357517,2176.0,7.124755859375,0.018114049999894632,0.031176621999748022,0.0,0.0001,0.002508408999801759,0.0,67.0
76,7,,,1682815848.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026637779999418854,3.0,0.00015980500006662623,0.007355650999897989,0.0007391560000087338,2208.0,6.9659423828125,0.00789285199994083,0.022001418999934685,0.0,0.0001,0.00319017700007862,0.0,68.0
77,7,,,1682815848.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002577435999910449,3.0,0.00013330699994185125,0.007033186999933605,0.0007203010000012,2240.0,6.947265625,0.007632131000036679,0.02095155300003171,0.0,0.0001,0.002855191000207924,0.0,69.0
78,7,,,1682815848.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028172740001082275,3.0,0.00014204999979483546,0.006991536999976233,0.0007455300001311116,2272.0,7.1651611328125,0.00767434699992009,0.01895588699971995,0.0,0.0001,0.0005851489997894532,0.0,70.0
79,7,,,1682815848.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026004379999449156,3.0,0.0001329350000105478,0.006898068000054991,0.0007443550000516552,2304.0,7.0303955078125,0.01083727800005363,0.023596651000161728,0.0,0.0001,0.002383577000045989,0.0,71.0
80,7,,,1682815848.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026743559999431454,3.0,0.0001353289999315166,0.006929254000169749,0.0008659080001507391,2336.0,7.0533447265625,0.00780228099984015,0.020916239999905883,0.0,0.0001,0.0025091119998705835,0.0,72.0
81,7,,,1682815848.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031132230001276184,3.0,0.00013314800003172422,0.006699665999803983,0.0008280729998659808,2368.0,6.9722900390625,0.00779167999985475,0.02107262699973944,0.0,0.0001,0.002506837000055384,0.0,73.0
82,7,,,1682815848.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027126439999847207,3.0,0.000136359000180164,0.007879393999928652,0.0010800359998484055,2400.0,7.1416015625,0.00764499000001706,0.02231930499988266,0.0,0.0001,0.0028658819999236584,0.0,74.0
83,7,,,1682815848.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025830960000803316,3.0,0.00013328599993656098,0.007297281000091971,0.0007637169999270554,2432.0,7.1024169921875,0.007482451999976547,0.018900028999951246,0.0,0.0001,0.0006401969999387802,0.0,75.0
84,7,,,1682815848.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029613120000249182,3.0,0.0001365790001273126,0.006913354999824151,0.0007352729999183794,2464.0,7.0968017578125,0.007874598000171318,0.020955864000143265,0.0,0.0001,0.0023347470000771864,0.0,76.0
85,7,,,1682815848.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002747902000010072,3.0,0.00014361600005941,0.007314668000162783,0.000776085999859788,2496.0,6.9254150390625,0.01817112100002305,0.03175012700012303,0.0,0.0001,0.0025967340000079275,0.0,77.0
86,7,,,1682815848.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025437479998799972,3.0,0.00013547899993682222,0.006996491999871068,0.0007713729999068164,2528.0,7.156494140625,0.007755049000024883,0.020558355999583,0.0,0.0001,0.002356214999963413,0.0,78.0
87,7,,,1682815848.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002735949999987497,3.0,0.00013628800002152275,0.006989744000065912,0.0007349970001087058,2560.0,6.97119140625,0.007533895000051416,0.02117712200015376,0.0,0.0001,0.0030462479999187053,0.0,79.0
