_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
505,65,,,1680691519,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024748840005486272,2.0,0.00040088700006890576,0.05419799999981478,0.003963827999541536,14080.0,7.23388671875,0.04691735999949742,0.11025196599985065,0.0,0.0001,0.0022970070003793808,0.0,439.0
506,65,,,1680691519,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025339070007248665,2.0,0.0003417289999561035,0.054342594999980065,0.003950217000237899,14112.0,7.207275390625,0.04570657400017808,0.10963224400074978,0.0,0.0001,0.0027572219996727654,0.0,440.0
507,65,,,1680691519,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024266000000352506,2.0,0.0003357400000822963,0.05396717700023146,0.004199113000140642,14144.0,7.1219482421875,0.04543685299995559,0.10912860500047827,0.0,0.0001,0.002763122000033036,0.0,441.0
508,66,,,1680691520,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025507159998596762,2.0,0.00038781000057497295,0.05447542500041891,0.003938587000448024,14176.0,6.9847412109375,0.04567460500038578,0.1096869590019196,0.0,0.0001,0.00265981600023224,0.0,442.0
509,66,,,1680691520,3.9,0.0,2.2560000000000002,5961.728,0.03269487449492789,614083.0,0.5492435592816834,1374.5152,804.0,4657.4592,0.0,0.0,0.0,5.233333333333333,513595.0,268.5492095781853,202789.523456,2.719744,8038.0,0.3389999999999418,5929.172992,0.0,1360799.0,3.9,4.2,23049.019392,1099.0,0.002450479999424715,,0.00039267099964490626,0.054732912999497785,,,,,,,,,,
510,66,,,1680691520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.004026440999950864,14208.0,7.0535888671875,0.047566416000336176,0.11208943799829285,0.0,0.0001,0.002920516999438405,0.0,443.0
511,66,,,1680691520,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002495593999810808,2.0,0.00034801499987224815,0.05411177400037559,0.004019539999717381,14240.0,7.081787109375,0.04684771099982754,0.11041466699953162,0.0,0.0001,0.002592032999928051,0.0,444.0
512,66,,,1680691520,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024863810003807885,2.0,0.0003656620001493138,0.05376772900035576,0.0039873149999039015,14272.0,7.0919189453125,0.04603774099996372,0.1092045630011853,0.0,0.0001,0.0025597350004318287,0.0,445.0
513,66,,,1680691520,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024535719994673855,2.0,0.00034451999999873806,0.05422758900022018,0.004031028000099468,14304.0,7.14794921875,0.0454792919999818,0.1091042779999043,0.0,0.0001,0.0025682770001367317,0.0,446.0
514,66,,,1680691520,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025859469997158158,2.0,0.00033960000018851133,0.05399216899968451,0.003973113999563793,14336.0,7.1981201171875,0.04626157999973657,0.11010246699879644,0.0,0.0001,0.002950056999907247,0.0,447.0
515,66,,,1680691520,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024870150000424474,2.0,0.0003513790006763884,0.05418001899943192,0.003995067000687413,14368.0,6.9248046875,0.04642951999994693,0.11019489300088026,0.0,0.0001,0.0027518930000951514,0.0,448.0
516,67,,,1680691521,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00250547399991774,2.0,0.0004357110001365072,0.05420034700000542,0.004046937999191869,14400.0,7.1309814453125,0.04634390400042321,0.11010052699930384,0.0,0.0001,0.002568152999629092,0.0,449.0
517,67,,,1680691521,3.9,0.0,2.2920000000000016,5966.934016,0.03269645343091593,624229.0,0.5229915868405163,1374.449664,812.0,4657.39776,0.0,0.0,0.0,5.333333333333334,521187.0,231.4228232546697,202767.466496,2.719744,8158.0,0.34199999999998454,5929.18528,0.0,1366674.0,3.9,4.233333333333333,23049.019392,1099.0,0.0025141039996015024,,0.00034400500044284854,0.054316728000230796,0.003967006000493711,,,0.048130903000128455,,,,,,
518,67,,,1680691521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,14432.0,7.1929931640625,,0.11189737800123112,0.0,0.0001,0.002624632000333804,0.0,450.0
519,67,,,1680691521,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002502662000551936,2.0,0.00034629299989319406,0.05405248799979745,0.003975559000537032,14464.0,6.9417724609375,0.046117285000036645,0.10967255800096609,0.0,0.0001,0.0026782710001498344,0.0,451.0
520,67,,,1680691521,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025756479999472504,2.0,0.0003499309996186639,0.054061726000327326,0.0040018990002863575,14496.0,7.3885498046875,0.04655853799977194,0.11060067000016716,0.0,0.0001,0.0030529280002156156,0.0,452.0
521,67,,,1680691521,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002516511000067112,2.0,0.0003633369997260161,0.05422155100040982,0.004221916999995301,14528.0,7.2462158203125,0.04587594399981754,0.11010947800059512,0.0,0.0001,0.0029102180005793343,0.0,453.0
522,67,,,1680691521,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024789830004010582,2.0,0.00036998399991716724,0.05594147800002247,0.003962363000027835,14560.0,6.9959716796875,0.04766610199931165,0.11318367799958651,0.0,0.0001,0.0027647679999063257,0.0,454.0
523,67,,,1680691521,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025000470004670206,2.0,0.0003578119994926965,0.054139342999405926,0.0039611550000699935,14592.0,7.1092529296875,0.04676300099981745,0.11026416299955599,0.0,0.0001,0.0025428050003029057,0.0,455.0
524,67,,,1680691521,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002510970000002999,2.0,0.00037029200029792264,0.05418815600023663,0.004155248999268224,14624.0,7.0872802734375,0.04591013299977931,0.10988932399959594,0.0,0.0001,0.0027545240000108606,0.0,456.0
525,68,,,1680691522,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002512632000616577,2.0,0.00034083199989254354,0.054316772999300156,0.003980991000389622,14656.0,7.128173828125,0.04618065800059412,0.1098986410015641,0.0,0.0001,0.0025667550007710815,0.0,457.0
526,68,,,1680691522,3.9,0.0,2.328000000000003,5967.806464,0.03677665082617359,635363.0,0.550093458783516,1374.449664,821.0,4657.39776,0.0,0.0,0.0,5.333333333333334,530412.0,242.3081995231432,202783.776768,2.719744,8300.0,0.3449999999999136,5929.18528,0.0,1373665.0,3.9,4.233333333333333,23049.019392,1101.0,0.0025063989996851888,,,,,,,,,,,,,
527,68,,,1680691522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0003714399999807938,0.05560398499983421,0.003944079999200767,14688.0,7.027587890625,0.04622857199956343,0.11139426599856961,0.0,0.0001,0.00273979000030522,0.0,458.0
528,68,,,1680691522,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002465801999278483,2.0,0.00034130199946957873,0.05418051800006651,0.004001633999905607,14720.0,7.16796875,0.0462565399993764,0.11011091599812062,0.0,0.0001,0.002865120000024035,0.0,459.0
529,68,,,1680691522,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002499490000445803,2.0,0.0003937920000680606,0.054110308999952395,0.003983171000072616,14752.0,6.92919921875,0.04525433100025111,0.10876875900066807,0.0,0.0001,0.0025276659998780815,0.0,460.0
530,68,,,1680691522,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002586203000646492,2.0,0.00035368400040169945,0.0542920560001221,0.004063176000272506,14784.0,6.9693603515625,0.04627712500041525,0.11043401700135291,0.0,0.0001,0.0028617729994948604,0.0,461.0
531,68,,,1680691522,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00248578999980964,2.0,0.00036366299991641426,0.05416936500023439,0.003958323000006203,14816.0,6.930908203125,0.0468191290001414,0.11061386999972456,0.0,0.0001,0.0028175999996165046,0.0,462.0
532,68,,,1680691522,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002528205000089656,2.0,0.0003432100002100924,0.05531403299937665,0.0039508159998149495,14848.0,7.065673828125,0.045941261999359995,0.11061176899966085,0.0,0.0001,0.0025342430008095107,0.0,463.0
533,69,,,1680691523,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025454860005993396,2.0,0.0003897619999406743,0.05429554099919187,0.004130574000555498,14880.0,7.1156005859375,0.0467506080003659,0.11076427800071542,0.0,0.0001,0.0026523070000621374,0.0,464.0
534,69,,,1680691523,3.9,0.0,2.3640000000000043,5963.55072,0.03269359899955811,645583.0,1.0986757377558656,1374.507008,829.0,4657.4592,0.0,0.0,0.0,5.333333333333334,537751.0,220.80500886280188,202787.917824,2.719744,8455.0,0.34799999999995634,5929.189376,0.0,1379494.0,3.9,4.233333333333333,23049.019392,1104.0,0.0025229089997083065,,0.0003483360005702707,0.05643281000084244,,,,,,,,,,
535,69,,,1680691523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0039724420003039995,14912.0,7.1165771484375,0.04929880999952729,0.11524954000014986,0.0,0.0001,0.0026742329991975566,0.0,465.0
536,69,,,1680691523,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024990729998535244,2.0,0.0003420269995331182,0.05522703000042384,0.004065609000463155,14944.0,7.00830078125,0.04636154899981193,0.11118902399994113,0.0,0.0001,0.002693735999855562,0.0,466.0
537,69,,,1680691523,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024608309995528543,2.0,0.0003443259993218817,0.05454004300008819,0.004284505000214267,14976.0,7.095703125,0.04648247600016475,0.11080428399964148,0.0,0.0001,0.0026921030002995394,0.0,467.0
538,69,,,1680691523,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002461646000483597,2.0,0.0003764590001082979,0.054493592000653734,0.003967063999880338,15008.0,7.0440673828125,0.04530955000063841,0.1093233940018763,0.0,0.0001,0.0027150830001119175,0.0,468.0
539,69,,,1680691523,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002593655999589828,2.0,0.0003933690004487289,0.05440582200026256,0.004069976000209863,15040.0,7.1568603515625,0.046354722000614856,0.11039590600103111,0.0,0.0001,0.0025783609999052715,0.0,469.0
540,69,,,1680691523,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025346949996674084,2.0,0.00034412700006214436,0.05518978500003868,0.004007931999694847,15072.0,7.162109375,0.046111708999887924,0.11095538899917301,0.0,0.0001,0.0027671409998220042,0.0,470.0
541,69,,,1680691523,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024416840005869744,2.0,0.0003599820001909393,0.0540520619997551,0.004005648999736877,15104.0,6.91259765625,0.046912187000089034,0.11031955199996446,0.0,0.0001,0.002547987999605539,0.0,471.0
542,70,,,1680691524,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024766070000623586,2.0,0.0003450250005698763,0.05426677099967492,0.0038971879994278424,15136.0,7.2249755859375,0.04594950400041853,0.10952912399989145,0.0,0.0001,0.0025940289997379296,0.0,472.0
543,70,,,1680691524,3.9,0.0,2.412000000000006,5961.445376,0.20022590817367936,656337.0,0.5473490606730654,1374.507008,850.0,4657.713152,0.0,0.0,0.0,5.333333333333334,545498.0,221.28583008837765,202789.810176,2.719744,8600.0,0.35599999999999454,5929.222144,0.0,1385783.0,3.9,4.233333333333333,23049.019392,1105.0,0.0024781010006336146,,,,,,,,,,,,,
544,70,,,1680691524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00034214100014651194,0.05478211400077271,0.003989121999438794,15168.0,6.9781494140625,0.04550246200051333,0.10981574500146962,0.0,0.0001,0.002721804999964661,0.0,473.0
545,70,,,1680691524,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024851170001056744,2.0,0.00036227500004315516,0.05423330099984014,0.004230011999425187,15200.0,7.142578125,0.04665522100003727,0.1104828469988206,0.0,0.0001,0.0025169209993691766,0.0,474.0
546,70,,,1680691524,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002591191000647086,2.0,0.00038970700006757397,0.05534676600018429,0.00394232100006775,15232.0,7.0107421875,0.0460763909995876,0.110940080000546,0.0,0.0001,0.0025937039999917033,0.0,475.0
547,70,,,1680691524,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002475205000337155,2.0,0.0003389889998288709,0.054243621999376046,0.0039366479995806,15264.0,7.24609375,0.047815741999329475,0.1119558739983404,0.0,0.0001,0.0031456679998882464,0.0,476.0
548,70,,,1680691524,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002456711000377254,2.0,0.0003730240005097585,0.05404409400034638,0.00405509299980622,15296.0,6.86083984375,0.046323653000399645,0.11003781400086154,0.0,0.0001,0.0027852389994222904,0.0,477.0
549,70,,,1680691524,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002535784999963653,2.0,0.00042304199996578973,0.05454373700013093,0.004044232000524062,15328.0,7.2720947265625,0.04613591900033498,0.11053502300092077,0.0,0.0001,0.002852308000001358,0.0,478.0
550,71,,,1680691525,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024618870002086624,2.0,0.0003891649994329782,0.054344542000762885,0.004022092000013799,15360.0,7.0078125,0.04634376800004247,0.11016651500085572,0.0,0.0001,0.002605061000394926,0.0,479.0
551,71,,,1680691525,3.9,0.0,2.444000000000017,5965.910016,0.0326951467083828,667066.0,0.6022420481063983,1374.441472,858.0,4657.647616,0.0,0.0,0.0,5.333333333333334,554052.0,237.97038011121103,202785.263616,2.719744,8799.0,0.35799999999994725,5929.254912,0.0,1392663.0,3.9,4.233333333333333,23049.019392,1110.0,0.0025294110000686487,,0.0004252090002410114,0.0597088509994137,,,,,,,,,,
552,71,,,1680691525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.00401506399975915,15392.0,7.244873046875,0.046465297999930044,0.11564045499926578,0.0,0.0001,0.0024966219998532324,0.0,480.0
553,71,,,1680691525,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024897389994293917,2.0,0.0003621119994932087,0.05398194400004286,0.003946549999454874,15424.0,7.1143798828125,0.044496320999314776,0.10787116699793842,0.0,0.0001,0.0025945010002033086,0.0,481.0
554,72,,,1680691526,3.933333333333333,0.0,2.4560000000000173,5971.10784,0.012259915893564212,671435.0,0.2511526781065395,1376.534528,861.0,4659.75296,0.0,0.0,0.0,5.433333333333333,558884.0,132.76047416879484,202760.794112,2.719744,8831.0,0.3589999999999236,5929.254912,0.0,1397894.0,3.9,4.300000000000001,23049.019392,1110.0,0.002543362000324123,,0.00040375000025960617,0.05425616400043509,,,,0.046259555999313307,,,,,,
555,73,,,1680691527,3.933333333333333,0.0,2.460000000000008,5971.10784,0.004087125718056158,671952.0,0.02667807448359536,1376.534528,862.0,4659.75296,0.0,0.0,0.0,5.433333333333333,559051.0,0.009299807544415268,202760.794112,2.719744,8831.0,0.3589999999999236,5929.254912,0.0,1398455.0,3.9,4.300000000000001,23049.019392,1110.0,,,,,,,,,,,,,,
556,74,,,1680691528,3.933333333333333,0.0,2.4639999999999986,6091.81696,0.00408810508726495,800060.0,355.59219573303403,1376.534528,863.0,4659.75296,0.0,0.0,0.0,5.433333333333333,578603.0,373.8281546226465,202640.113664,2.719744,8831.0,0.3589999999999236,5929.254912,0.0,1469246.0,4.0,4.300000000000001,23049.019392,1110.0,,,,,,,,,,,,,,
557,75,,,1680691529,3.933333333333333,0.0,2.475999999999999,6180.88448,0.13894283806361785,953337.0,602.8237441308138,1376.534528,876.0,4659.75296,0.0,0.0,0.0,5.433333333333333,604967.0,560.0924202238889,202551.05024,2.719744,8831.0,0.3650000000000091,5929.254912,0.0,1553382.0,4.0,4.300000000000001,23049.019392,1110.0,,,,,,,,,,,,,,
558,75,,,1680691529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,4.073384885999985,15456.0,7.071533203125,,4.179390300000705,1.0,0.0001,0.0025425820003874833,0.0,482.0
559,75,,,1680691529,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028966760000912473,2.0,0.0005238949997874442,0.07012668300012592,0.005820840000524186,15488.0,7.04638671875,0.06329681700026413,0.14554273700105114,1.0,0.0001,0.00287782600025821,0.0,483.0
560,75,,,1680691529,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030073210000409745,2.0,0.0005906019996473333,0.07047132000025158,0.007545978999587533,15520.0,7.277099609375,0.062015673000132665,0.14637885199954326,1.0,0.0001,0.002747956999883172,0.0,484.0
561,76,,,1680691530,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002972215999761829,2.0,0.0004140620003454387,0.061837871000534506,0.052947737999602396,15552.0,7.2666015625,0.04634599499968317,0.16876044200034812,1.0,0.0001,0.004242560000420781,0.0,485.0
562,76,,,1680691530,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002452309000545938,2.0,0.0004700859999502427,0.054038917000070796,0.0039531219999844325,15584.0,7.1236572265625,0.04587217599964788,0.1105605970005854,1.0,0.0001,0.0037739870003861142,0.0,486.0
563,76,,,1680691530,3.933333333333333,0.0,2.5,6391.0912,0.024516548460364402,1061373.0,60.2347174984387,1374.855168,882.0,4659.183616,0.0,0.0,0.0,5.433333333333333,621345.0,155.08669767997844,202379.001856,2.719744,9018.0,0.36599999999998545,6184.968192,0.0,2064306.0,4.1,4.300000000000001,25314.066432,1166.0,0.0023758730003464734,,,,,,,,,,,,,
564,76,,,1680691530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00043566299973463174,0.05383115899985569,0.004120358999898599,15616.0,7.04608154296875,0.04562610700031655,0.10904084200046782,1.0,0.0001,0.0026516810003158753,0.0,487.0
565,76,,,1680691530,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002501083999959519,2.0,0.00040168699979403755,0.053154900000663474,0.003938462999940384,15648.0,7.1566162109375,0.045328660999985004,0.10788977200081717,1.0,0.0001,0.002564977000474755,0.0,488.0
566,76,,,1680691530,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024751070004640496,2.0,0.00041685500036692247,0.053251039999850036,0.0039134440003181226,15680.0,6.9228515625,0.04559798700029205,0.1084225710010287,1.0,0.0001,0.002768137999737519,0.0,489.0
567,76,,,1680691530,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023723249996692175,2.0,0.00041702100043039536,0.05384763599977305,0.003935751999961212,15712.0,7.1278076171875,0.04647984900020674,0.1100145660002454,1.0,0.0001,0.002961983000204782,0.0,490.0
568,76,,,1680691530,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002446987000439549,2.0,0.0004539860001386842,0.05314420600006997,0.004016851999949722,15744.0,6.980224609375,0.045924369000204024,0.10891372200057958,1.0,0.0001,0.0029273219997776323,0.0,491.0
569,76,,,1680691530,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023896510001577553,2.0,0.00036177000038151164,0.053059597999890684,0.003986069999882602,15776.0,7.1002197265625,0.04538560699984373,0.10775254600048356,1.0,0.0001,0.0025698500003272784,0.0,492.0
570,77,,,1680691531,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00258035699971515,2.0,0.00035570399995776825,0.053184655999757524,0.0039239150000867085,15808.0,7.1427001953125,0.045136030000321625,0.10755556899948715,1.0,0.0001,0.002374906999648374,0.0,493.0
571,77,,,1680691531,3.933333333333333,0.0,2.5400000000000205,6391.513088,0.10626213384339618,1070809.0,0.6066169320567485,1374.851072,893.0,4659.17952,0.0,0.0,0.0,5.533333333333333,630591.0,288.1004324956833,202359.676928,2.719744,9146.0,0.37000000000000455,6184.968192,0.0,2071269.0,4.1,4.333333333333334,25314.066432,1300.0,0.0024352249993171426,,0.000341672000104154,0.05551266900056362,,,,,,,,,,
572,77,,,1680691531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.003969690999838349,15840.0,7.144287109375,0.04599074399993697,0.11088221899990458,1.0,0.0001,0.0026322180001443485,0.0,494.0
573,77,,,1680691531,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002408311000181129,2.0,0.00038789900008850964,0.05363477400078409,0.0039054780008882517,15872.0,6.9681396484375,0.04525381199982803,0.10829126400130917,1.0,0.0001,0.0027009899995391606,0.0,495.0
574,77,,,1680691531,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024153209997166414,2.0,0.0003756890000659041,0.053397213000607735,0.003987011999925016,15904.0,7.2772216796875,0.04571126000064396,0.10846159800075839,1.0,0.0001,0.002575102999799128,0.0,496.0
575,77,,,1680691531,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023930570005177287,2.0,0.0003566710001905449,0.05348390000017389,0.003929573000277742,15936.0,6.82421875,0.045296141999642714,0.10823849800090102,1.0,0.0001,0.002779155000098399,0.0,497.0
576,77,,,1680691531,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024983550001707044,2.0,0.0003387120004845201,0.053349546000390546,0.004007147999800509,15968.0,7.1478271484375,0.045430332999785605,0.10827354200046102,1.0,0.0001,0.0026494479998291354,0.0,498.0
577,77,,,1680691531,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024388360006923904,2.0,0.0003737279994311393,0.053204605000246374,0.003944826000406465,16000.0,7.189453125,0.04524819499965815,0.10812086000078125,1.0,0.0001,0.0029106700003467267,0.0,499.0
578,78,,,1680691532,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025361449997944874,2.0,0.0003801659995588125,0.0533781510002882,0.003930715000024065,16032.0,6.9188232421875,0.04538170499927219,0.10840898399874277,1.0,0.0001,0.002802101999805018,0.0,500.0
579,78,,,1680691532,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024298050002471427,2.0,0.0003807279999819002,0.053130108999539516,0.0042867199999818695,16064.0,7.002685546875,0.04520207299992762,0.10825078899961227,1.0,0.0001,0.0028213539999342174,0.0,501.0
580,78,,,1680691532,3.933333333333333,0.0,2.576000000000022,6398.296064,0.03676615686878779,1079866.0,0.49095745019881565,1357.672448,902.0,4642.000896,0.0,0.0,0.0,5.533333333333333,638038.0,244.99271448436838,202352.009216,2.719744,9239.0,0.37199999999995725,6184.968192,0.0,2077235.0,4.1,4.333333333333334,25314.066432,1467.0,,,,,,,,,,,,,,
581,78,,,1680691532,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024302080000779824,2.0,0.00036347799959912663,0.0534111880006094,0.003973203999521502,16096.0,7.2606201171875,0.04551158399954147,0.10839505399962945,1.0,0.0001,0.0027053920002799714,0.0,502.0
582,78,,,1680691532,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002483123000274645,2.0,0.00034994199995708186,0.0530174880004779,0.003912574999958451,16128.0,7.1690673828125,0.045001824999417295,0.10741080800016789,1.0,0.0001,0.00264585500008252,0.0,503.0
583,78,,,1680691532,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002394602000094892,2.0,0.00036770099995919736,0.05353029300022172,0.003962575999139517,16160.0,7.193115234375,0.045327697999709926,0.10830379999970319,1.0,0.0001,0.002720930000577937,0.0,504.0
584,78,,,1680691532,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024184949998016236,2.0,0.00041538400000717957,0.05308531900027447,0.003940534999856027,16192.0,7.047607421875,0.04613650499959476,0.10846214399953169,1.0,0.0001,0.0024659059999976307,0.0,505.0
585,78,,,1680691532,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002398012000412564,2.0,0.000365608999345568,0.053442698000253586,0.0038986999998087413,16224.0,7.1319580078125,0.0455708509998658,0.10852315400006773,1.0,0.0001,0.002847284000381478,0.0,506.0
586,78,,,1680691532,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002381041000262485,2.0,0.00037190500006545335,0.053106913000192435,0.0039050459999998566,16256.0,7.0025634765625,0.045799485000316054,0.10838532700108772,1.0,0.0001,0.0028209370002514333,0.0,507.0
587,79,,,1680691533,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024892810006349464,2.0,0.00037076799981150543,0.053142488000048616,0.003921509999599948,16288.0,6.9576416015625,0.0453349370000069,0.10777761499957705,1.0,0.0001,0.0025186309994751355,0.0,508.0
588,79,,,1680691533,3.933333333333333,0.0,2.612000000000023,6405.50912,0.032694221176447456,1088497.0,0.9840034664289132,1374.84288,910.0,4659.171328,0.0,0.0,0.0,5.533333333333333,646061.0,265.365751193641,202345.684992,2.719744,9379.0,0.37399999999990996,6184.968192,0.0,2083636.0,4.1,4.333333333333334,25314.066432,1582.0,0.0024532399993404397,,0.0003609309997045784,0.05480304899992916,,,,,,,,,,
589,79,,,1680691533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.003921622000234493,16320.0,6.8271484375,0.04574529899946356,0.11007576699921628,1.0,0.0001,0.0027916260005440563,0.0,509.0
590,79,,,1680691533,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023700640003880835,2.0,0.00036658399949374143,0.0540213340000264,0.004210005999993882,16352.0,7.25439453125,0.04598589999932301,0.10968145199876744,1.0,0.0001,0.002727563999542326,0.0,510.0
591,79,,,1680691533,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024804429995128885,2.0,0.0003920290000678506,0.05371258200011653,0.004003001999990374,16384.0,7.171142578125,0.04533900000024005,0.10863640699972166,1.0,0.0001,0.002709350999793969,0.0,511.0
592,79,,,1680691533,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024332749999302905,2.0,0.0003545199997461168,0.05324858600033622,0.0038960000001679873,16416.0,7.2025146484375,0.045118136999917624,0.10761734400057321,1.0,0.0001,0.0025668260004749754,0.0,512.0
593,79,,,1680691533,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024637989999973797,2.0,0.00042639200000849087,0.05394849900039844,0.0039061600000422914,16448.0,7.02734375,0.04553479700007301,0.10903950500050996,1.0,0.0001,0.002759857999990345,0.0,513.0
594,79,,,1680691533,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024959150005088304,2.0,0.0003298210003777058,0.05312109500027873,0.003973996999775409,16480.0,6.9691162109375,0.04535721599950193,0.10794218099999853,1.0,0.0001,0.0026641369995559216,0.0,514.0
595,80,,,1680691534,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002384386999437993,2.0,0.000374205999833066,0.05402195699934964,0.003990772999713954,16512.0,7.1431884765625,0.04576553199967748,0.10918045599828474,1.0,0.0001,0.0026436010002726107,0.0,515.0
