_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
180,12,,,1682816821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002611642999909236,6.0,0.00013281100018502912,0.006760035999832326,0.0012988090002181707,5344.0,6.8780517578125,0.00766347799981304,0.019010588999663014,1.0,0.0001,0.0005438119997052127,0.0,166.0
181,12,,,1682816821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002486155000042345,6.0,0.00013370799979384174,0.006814352000219515,0.0008261749999292078,5376.0,7.07080078125,0.007925712000087515,0.020749511000303755,1.0,0.0001,0.0025634090002313314,0.0,167.0
182,13,,,1682816822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002637636999679671,6.0,0.00013134299979356,0.006763802000023134,0.0009715129999676719,5408.0,6.92138671875,0.007804407000094216,0.018876290999742196,1.0,0.0001,0.0005675890001839434,0.0,168.0
183,13,,,1682816822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025725530003910535,6.0,0.00014325400024972623,0.006750558000021556,0.0012868869998783339,5440.0,7.01513671875,0.0077908709999974235,0.021099609000430064,1.0,0.0001,0.002555485999891971,0.0,169.0
184,13,,,1682816822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002552880000166624,6.0,0.00012904499999422114,0.006712337999942974,0.0007274649997270899,5472.0,6.9644775390625,0.007788557999901968,0.02120151699955386,1.0,0.0001,0.003291230999820982,0.0,170.0
185,13,,,1682816822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002724531000239949,6.0,0.00014260999978432665,0.00689216699993267,0.001132196000071417,5504.0,7.1209716796875,0.007788929000071221,0.019255940000221017,1.0,0.0001,0.0005755070001214335,0.0,171.0
186,13,,,1682816822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002687960999992356,6.0,0.00013602799981526914,0.006783395999718778,0.0007792960000188032,5536.0,6.9388427734375,0.008214529000269977,0.0212677859994983,1.0,0.0001,0.0026665759996831184,0.0,172.0
187,13,,,1682816822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025340390002384083,6.0,0.00013643600004797918,0.006751794999672711,0.0007683629996790842,5568.0,7.107666015625,0.007711774000199512,0.01846163699974568,1.0,0.0001,0.0005592299999079842,0.0,173.0
188,13,,,1682816822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025461109999014298,6.0,0.00013151900020602625,0.00684984000008626,0.0007391310000457452,5600.0,7.06298828125,0.00785306700026922,0.020702686000277026,1.0,0.0001,0.0025830179997683445,0.0,174.0
189,13,,,1682816822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027563280000322266,6.0,0.00013943200019639335,0.007236667000142916,0.0007534000001214736,5632.0,7.1260986328125,0.007866038999964076,0.021789781000734365,1.0,0.0001,0.0030379150002772803,0.0,175.0
190,13,,,1682816822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026320830002077855,6.0,0.00013635400000566733,0.007117991999621154,0.0007183120001172938,5664.0,7.06396484375,0.007964966000145068,0.01917048099994645,1.0,0.0001,0.0006007739998494799,0.0,176.0
191,13,,,1682816822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025252789996557112,6.0,0.00012524099975053105,0.0067233439999654365,0.0007455189997926936,5696.0,6.9915771484375,0.007607658999859268,0.020414094999068766,1.0,0.0001,0.0026870530000451254,0.0,177.0
192,13,,,1682816822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00265249899985065,6.0,0.0001401190002070507,0.0067954910000480595,0.0007324180000978231,5728.0,7.1385498046875,0.007937742000194703,0.018859503000385303,1.0,0.0001,0.0006012339999870164,0.0,178.0
193,13,,,1682816822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025098400001297705,6.0,0.00012761000016325852,0.006693642999834992,0.0007626440001331503,5760.0,7.167724609375,0.007746665000013309,0.02031191200012472,1.0,0.0001,0.002471509999850241,0.0,179.0
194,13,,,1682816822,2.566666666666667,0.0,0.839999999999975,5512.72448,0.44180951067486024,411697.0,14.551054080831673,979.611648,341.0,4065.75104,0.0,0.0,0.0,2.5,332872.0,1005.2819158485667,203475.775488,2.719744,2834.0,0.14100000000001955,6037.58592,0.0,616461.0,3.6,2.5,22082.433024,662.0,,,,,,,,,,,,,,
195,13,,,1682816822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023022239997771976,6.0,0.00013270900035422528,0.006733961999998428,0.000728534999780095,5792.0,7.064208984375,0.007853055999930802,0.3859816350000074,1.0,0.0001,0.3682311490001666,0.0,180.0
196,13,,,1682816822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025964120000026014,6.0,0.0001245170001311635,0.006472943000062514,0.0007287059997906908,5824.0,7.05712890625,0.007576403999792092,0.018025824999767792,1.0,0.0001,0.0005268429999887303,0.0,181.0
197,13,,,1682816822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002491251000265038,6.0,0.0001197349997710262,0.0065488519999234995,0.0007129699997676653,5856.0,6.9232177734375,0.007581235000088782,0.019854744999975082,1.0,0.0001,0.0024007020001590718,0.0,182.0
198,13,,,1682816822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025163850000353705,6.0,0.00012859800017395173,0.006538027999795304,0.0007352879997597483,5888.0,7.091064453125,0.007744220999938989,0.02014647999931185,1.0,0.0001,0.002483959999608487,0.0,183.0
199,13,,,1682816822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026259039996148203,6.0,0.00013767899963568198,0.006800280999868846,0.0007481000002371729,5920.0,6.8953857421875,0.008099224000034155,0.021399935999397712,1.0,0.0001,0.0029887480000070354,0.0,184.0
200,13,,,1682816822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025922159998117422,6.0,0.00013872299996364745,0.00675108099994759,0.0010183659996982897,5952.0,6.9625244140625,0.00800048200017045,0.021259146999909717,1.0,0.0001,0.002758279000317998,0.0,185.0
201,13,,,1682816822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002578274999905261,6.0,0.0001331610001216177,0.00670128299998396,0.0007500169999730133,5984.0,6.905517578125,0.0077620229999411094,0.018508156999814673,1.0,0.0001,0.0005833979998897121,0.0,186.0
202,13,,,1682816822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024520630004190025,6.0,0.00012799000023733242,0.006572003999735898,0.0007978929997989326,6016.0,7.0408935546875,0.007715031999850908,0.020184564999908616,1.0,0.0001,0.002519582999866543,0.0,187.0
203,13,,,1682816822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025718639999467996,6.0,0.00013900800013288972,0.006658710000010615,0.000783751999733795,6048.0,7.0692138671875,0.018698453000070003,0.031112839999877906,1.0,0.0001,0.0022610529999838036,0.0,188.0
204,13,,,1682816822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002670917000159534,6.0,0.00013541699991037603,0.006696228999771847,0.0008198929999707616,6080.0,6.97705078125,0.007748958000320272,0.020461971000258927,1.0,0.0001,0.0023905570001261367,0.0,189.0
205,13,,,1682816822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002590255000086472,6.0,0.0001295679999202548,0.006995866000124806,0.0008153220001076988,6112.0,7.152587890625,0.007587650999994366,0.02106986600028904,1.0,0.0001,0.0029512040000554407,0.0,190.0
206,13,,,1682816822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002489471999979287,6.0,0.00013620000027003698,0.006720975000007456,0.0008202449998861994,6144.0,7.015380859375,0.007748771000024135,0.018494031000045652,1.0,0.0001,0.0005783679998785374,0.0,191.0
207,14,,,1682816823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002429705000395188,6.0,0.00013729000011153403,0.006590271000277426,0.0007479880000573758,6176.0,7.0155029296875,0.007962151000356243,0.020167602001038176,1.0,0.0001,0.0023001969998404093,0.0,192.0
208,14,,,1682816823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025276240003222483,6.0,0.0001372639999317471,0.006656351000401628,0.0012117790001866524,6208.0,6.9793701171875,0.011016806999577966,0.023864488000526762,1.0,0.0001,0.0023146630001065205,0.0,193.0
209,14,,,1682816823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025933160000022326,6.0,0.00013068999987808638,0.006740446999629057,0.0007509909996770148,6240.0,7.0721435546875,0.007780313000239403,0.018575915999463177,1.0,0.0001,0.0005801590000373835,0.0,194.0
210,14,,,1682816823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025752070000635285,6.0,0.00014489800014416687,0.006543284000144922,0.0007985269999153388,6272.0,7.111328125,0.007765888999983872,0.02073289100007969,1.0,0.0001,0.002905085999827861,0.0,195.0
211,14,,,1682816823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002549316000113322,6.0,0.00013835899972036714,0.006660567999915656,0.0007716959999015671,6304.0,7.0672607421875,0.007891607000146905,0.018586303000120097,1.0,0.0001,0.0005747570003222791,0.0,196.0
212,14,,,1682816823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025349170000481536,6.0,0.00013589999980467837,0.0066081679997296305,0.0008485009998366877,6336.0,7.11083984375,0.007584072000099695,0.020245750999492884,1.0,0.0001,0.0025341929999740387,0.0,197.0
213,14,,,1682816823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002283766000346077,8.0,0.00013069000033283373,0.006712065999636252,0.0013333850001799874,6368.0,7.0244140625,0.007674014999793144,0.35703733400032434,1.0,0.0001,0.33890341200003604,0.0,198.0
214,14,,,1682816823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00252883200028009,8.0,0.00012576300014188746,0.006533798999953433,0.0007124240000848658,6400.0,6.8658447265625,0.007453312000052392,0.017837100000633654,1.0,0.0001,0.0004829700001209858,0.0,199.0
215,14,,,1682816823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002615674000026047,8.0,0.00012118199992983136,0.006476341000052344,0.0012385830000312126,6432.0,7.0765380859375,0.0076425780002864485,0.020406776000527316,1.0,0.0001,0.0023124180002014327,0.0,200.0
216,14,,,1682816823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024453310002172657,8.0,0.00013986900012241676,0.006712991000313195,0.0007353739997597586,6464.0,6.99658203125,0.007729727999958413,0.02036372500060679,1.0,0.0001,0.0026004320002357417,0.0,201.0
217,14,,,1682816823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002568233000147302,8.0,0.00013197699990996625,0.007055450000279961,0.0007285520000550605,6496.0,6.8057861328125,0.007679599999846687,0.020435160000033648,1.0,0.0001,0.0022713479997946706,0.0,202.0
218,14,,,1682816823,2.566666666666667,0.0,0.9439999999999884,5521.42848,0.1662926214637688,443166.0,18.552884049103188,979.664896,368.0,4065.808384,0.0,0.0,0.0,2.5,363563.0,779.8353956137155,203542.91712,2.719744,3209.0,0.14699999999999136,6037.6064,0.0,646693.0,3.6,2.5,22005.32992,750.0,0.0030045559997233795,,0.0001423069998054416,0.007246325999858527,,,,0.00784539100004622,,,,,,
219,15,,,1682816824,2.566666666666667,0.0,0.9479999999999791,5543.804928,0.0040866833460301965,446348.0,1.3862476901127336,979.664896,369.0,4065.808384,0.0,0.0,0.0,2.566666666666667,370131.0,243.29669430448044,203405.156352,2.719744,3250.0,0.14699999999999136,6037.6064,0.0,651399.0,3.6,2.5,22005.32992,750.0,,,,,,,,,,,,,,
220,16,,,1682816825,2.566666666666667,0.0,0.9519999999999982,5544.0384,0.004079903354869788,447066.0,0.02755528473699311,979.664896,370.0,4065.808384,0.0,0.0,0.0,2.566666666666667,370390.0,0.06683232306436664,203404.92288,2.719744,3250.0,0.14800000000002456,6037.6064,0.0,651843.0,3.6,2.5,22005.32992,750.0,,,,,,,,,,,,,,
221,17,,,1682816826,2.566666666666667,0.0,0.9559999999999889,5544.0384,0.004085836800528209,447867.0,0.17865959835935255,979.664896,371.0,4065.808384,0.0,0.0,0.0,2.566666666666667,370649.0,0.056387739935952745,203404.92288,2.719744,3250.0,0.14800000000002456,6037.6064,0.0,652354.0,3.6,2.5,22005.32992,750.0,,,,,,,,,,,,,,
222,18,,,1682816827,2.566666666666667,0.0,0.9639999999999986,5544.030208,0.10623173162879598,448392.0,0.010446013872945838,979.664896,378.0,4065.808384,0.0,0.0,0.0,2.566666666666667,370799.0,0.00642401922522246,203404.92288,2.719744,3250.0,0.1500000000000341,6037.6064,0.0,652657.0,3.6,2.5,22005.32992,750.0,,,,,,,,,,,,,,
223,19,,,1682816828,2.566666666666667,0.0,0.97199999999998,5544.01792,0.04496147412213023,448958.0,0.06324303941496098,979.664896,381.0,4065.808384,0.0,0.0,0.0,2.566666666666667,370941.0,0.011982807664076474,203404.92288,2.719744,3250.0,0.1519999999999868,6037.6064,0.0,652980.0,3.6,2.5,22005.32992,750.0,,,,,,,,,,,,,,
224,20,,,1682816829,2.533333333333333,0.0,0.9759999999999991,5544.275968,0.004085645380199209,449501.0,0.00653543665690515,979.664896,382.0,4065.808384,0.0,0.0,0.0,2.333333333333333,371065.0,0.005841196108241161,203404.664832,2.719744,3250.0,0.1519999999999868,6037.6064,0.0,653281.0,3.6,2.466666666666667,22005.32992,750.0,,,,,,,,,,,,,,
225,21,,,1682816830,2.533333333333333,0.0,0.9799999999999898,5544.267776,0.04905186846459031,450330.0,0.12005093523991417,979.664896,386.0,4065.808384,0.0,0.0,0.0,2.333333333333333,371241.0,0.018298646252036335,203404.709888,2.719744,3250.0,0.15300000000002,6037.6064,0.0,653749.0,3.6,2.466666666666667,22005.32992,750.0,,,,,,,,,,,,,,
226,22,,,1682816831,2.533333333333333,0.0,0.9839999999999804,5544.26368,0.004085779476973474,450823.0,0.0038144581791012796,979.664896,387.0,4065.808384,0.0,0.0,0.0,2.333333333333333,371344.0,0.0028568536248455186,203404.713984,2.719744,3250.0,0.15300000000002,6037.6064,0.0,654024.0,3.6,2.466666666666667,22005.32992,750.0,,,,,,,,,,,,,,
227,23,,,1682816832,2.533333333333333,0.0,0.9879999999999995,5544.26368,0.004087727675112777,451509.0,0.12070772415038883,979.664896,388.0,4065.808384,0.0,0.0,0.0,2.333333333333333,371526.0,0.019017514305352697,203404.713984,2.719744,3250.0,0.15399999999999636,6037.6064,0.0,654425.0,3.6,2.466666666666667,22005.32992,750.0,,,,,,,,,,,,,,
228,24,,,1682816833,2.533333333333333,0.0,0.9959999999999809,5544.26368,0.02860346305034038,452337.0,0.08245043995001734,979.664896,394.0,4065.808384,0.0,0.0,0.0,2.333333333333333,371703.0,0.01330412190771274,203404.726272,2.719744,3250.0,0.15500000000002956,6037.639168,0.0,654895.0,3.6,2.466666666666667,22005.32992,750.0,,,,,,,,,,,,,,
229,25,,,1682816834,2.533333333333333,0.0,1.0,5544.26368,0.004085632756289237,453114.0,0.13378851312586726,979.664896,395.0,4065.808384,0.0,0.0,0.0,2.166666666666667,371925.0,0.033315462397530665,203404.726272,2.719744,3250.0,0.15500000000002956,6037.639168,0.0,655353.0,3.6,2.4,22005.32992,750.0,,,,,,,,,,,,,,
230,26,,,1682816835,2.533333333333333,0.0,1.0120000000000005,5544.251392,0.04087018759594542,453692.0,0.008182019978228566,979.664896,398.0,4065.808384,0.0,0.0,0.0,2.166666666666667,372070.0,0.005907019297176328,203404.726272,2.719744,3250.0,0.1560000000000059,6037.639168,0.0,655705.0,3.6,2.4,22005.32992,750.0,,,,,,,,,,,,,,
231,27,,,1682816836,2.533333333333333,0.0,1.0159999999999911,5544.251392,0.004085812507614599,454317.0,0.12061127008893707,979.664896,399.0,4065.808384,0.0,0.0,0.0,2.166666666666667,372244.0,0.01837817617537531,203404.726272,2.719744,3250.0,0.15699999999998226,6037.639168,0.0,656062.0,3.6,2.4,22005.32992,750.0,,,,,,,,,,,,,,
232,28,,,1682816837,2.533333333333333,0.0,1.0199999999999818,5544.247296,0.004082795638756852,454911.0,0.07208686042563549,979.664896,400.0,4065.808384,0.0,0.0,0.0,2.166666666666667,372379.0,0.007926364976844574,203404.726272,2.719744,3250.0,0.15699999999998226,6037.639168,0.0,656387.0,3.6,2.4,22005.32992,750.0,,,,,,,,,,,,,,
233,29,,,1682816838,2.533333333333333,0.0,1.0279999999999916,5544.247296,0.0980222473617564,455542.0,0.05113302454346569,979.664896,411.0,4065.808384,0.0,0.0,0.0,2.166666666666667,372517.0,0.012101216577814978,203404.726272,2.719744,3250.0,0.16100000000000136,6037.639168,0.0,656739.0,3.6,2.4,22005.32992,750.0,,,,,,,,,,,,,,
234,30,,,1682816839,2.5,0.0,1.0319999999999823,5585.73568,0.004084271955421325,522155.0,328.991584268243,979.664896,412.0,4065.808384,0.0,0.0,0.0,2.0,390567.0,315.51901493117657,203363.233792,2.719744,3250.0,0.16199999999997772,6037.639168,0.0,697614.0,3.7,2.3666666666666667,22005.32992,750.0,,,,,,,,,,,,,,
235,31,,,1682816840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,16.75626462900027,6528.0,7.199462890625,,16.789553534999413,2.0,0.0001,0.015050325999709457,0.0,203.0
236,31,,,1682816840,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002702621000025829,8.0,0.0001539079999020032,0.007144263999634859,0.009302440999817918,6560.0,6.93310546875,0.007784907999848656,0.0304221949991188,2.0,0.0001,0.0033340529998895363,0.0,204.0
237,31,,,1682816840,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002361681999900611,8.0,0.00012715399998342036,0.0065504369999871415,0.0007398130001092795,6592.0,7.0933837890625,0.0076235410001572745,0.020279988000311278,2.0,0.0001,0.0028773610001735506,0.0,205.0
238,31,,,1682816840,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002480765999735013,8.0,0.00011743100003513973,0.006455301000187319,0.0007400399999824003,6624.0,6.931640625,0.00753334699993502,0.019607911000093736,2.0,0.0001,0.0022810260002188443,0.0,206.0
239,31,,,1682816840,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002408266000202275,8.0,0.00015243300003930926,0.006530096000005869,0.0007448879996445612,6656.0,6.951416015625,0.007550718999937089,0.01976892799984853,2.0,0.0001,0.002382526000019425,0.0,207.0
240,31,,,1682816840,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002447341999868513,8.0,0.00013430799981506425,0.006654187999629357,0.0008135930002026726,6688.0,7.0787353515625,0.008127819000037562,0.021293274999607092,2.0,0.0001,0.0031160250000539236,0.0,208.0
241,31,,,1682816840,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002552094999828114,8.0,0.00016296700005113962,0.00691780099987227,0.0010174389999519917,6720.0,6.9927978515625,0.008217417000196292,0.021220050999545492,2.0,0.0001,0.002352331999645685,0.0,209.0
242,31,,,1682816840,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025139600002148654,8.0,0.00014039999996384722,0.006771998000203894,0.0007518259999415022,6752.0,6.906494140625,0.007874411999637232,0.020484094999574154,2.0,0.0001,0.0024314989996128133,0.0,210.0
243,31,,,1682816840,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026932800001304713,8.0,0.00014530399994328036,0.006723085999965406,0.0007413429998450738,6784.0,6.9832763671875,0.008161775999724341,0.02071914799989827,2.0,0.0001,0.0022543590002896963,0.0,211.0
244,31,,,1682816840,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002589165000244975,8.0,0.00013449299967760453,0.006839235999905213,0.0007147010001062881,6816.0,7.0260009765625,0.009088205999887577,0.02190052800006015,2.0,0.0001,0.0025347270002384903,0.0,212.0
245,31,,,1682816840,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024547289999645727,8.0,0.00013467100006891997,0.006620273000407906,0.0006882210000185296,6848.0,6.9588623046875,0.007811823999873013,0.020433551000223815,2.0,0.0001,0.002723832999890874,0.0,213.0
246,31,,,1682816840,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00241821899999195,8.0,0.00011151299986522645,0.006357373000355437,0.0006764260001546063,6880.0,7.05078125,0.007056904000364739,0.018827775000772817,2.0,0.0001,0.0022073400000408583,0.0,214.0
247,31,,,1682816840,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002425814000162063,8.0,0.00011030300038328278,0.006291864000104397,0.000654934000067442,6912.0,6.950927734375,0.007273750999956974,0.019022209000468138,2.0,0.0001,0.002265542999793979,0.0,215.0
248,31,,,1682816840,2.5,0.0,1.0919999999999845,5616.033792,0.08989792384539297,569247.0,28.076021873722752,977.117184,428.0,4063.260672,0.0,0.0,0.0,2.0,415157.0,47.87026136096342,203468.832768,2.719744,3449.0,0.16599999999999682,6037.639168,0.0,731210.0,3.6,2.3666666666666667,21908.95104,751.0,,,,,,,,,,,,,,
249,31,,,1682816840,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002364373000091291,8.0,0.00011705699989761342,0.0064158860000134155,0.0006741160000274249,6944.0,7.00244140625,0.007139641999856394,0.019248727999638504,2.0,0.0001,0.002537653999752365,0.0,216.0
250,31,,,1682816840,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002507246999812196,8.0,0.00011726699995051604,0.006200882000030106,0.0007153120000111812,6976.0,7.10986328125,0.007185986999957095,0.01916786499987211,2.0,0.0001,0.002441170000111015,0.0,217.0
251,31,,,1682816840,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002388582000094175,8.0,0.00014544100031343987,0.006152392999865697,0.0006985610002629983,7008.0,7.0712890625,0.00724561300012283,0.017414290000942856,2.0,0.0001,0.0007837000002837158,0.0,218.0
252,31,,,1682816840,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023140610001064488,8.0,0.00010297500011802185,0.0062782159998278075,0.0006892989999869314,7040.0,7.095947265625,0.007126227000298968,0.017328025000097114,2.0,0.0001,0.000817246999758936,0.0,219.0
253,31,,,1682816840,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024211039999499917,8.0,0.00010977700003422797,0.006365369999912218,0.000714218999746663,7072.0,7.162109375,0.00723587700031203,0.017516349000288756,2.0,0.0001,0.0006700020003336249,0.0,220.0
254,31,,,1682816840,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024315050000041083,8.0,0.00011645799986581551,0.0063843580001048394,0.0006927090003046033,7104.0,6.9140625,0.0073413459999756014,0.01778030100012984,2.0,0.0001,0.000813924999874871,0.0,221.0
255,31,,,1682816840,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024817909998091636,8.0,0.0001354820001324697,0.006772720999833837,0.005075585000213323,7136.0,7.0281982421875,0.0077668130002166436,0.03765897800030871,2.0,0.0001,0.01542658600010327,0.0,222.0
256,31,,,1682816840,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002529665000110981,8.0,0.0001343879998785269,0.006883001000005606,0.0007574149999527435,7168.0,6.8966064453125,0.007991555999979028,0.08531437800002095,2.0,0.0001,0.06701835300009407,0.0,223.0
257,31,,,1682816840,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002485697999873082,8.0,0.00013234400012152037,0.006717630999901303,0.0010119319999830623,7200.0,6.95654296875,0.01752369899986661,0.028675657999883697,2.0,0.0001,0.0008043540001381189,0.0,224.0
258,32,,,1682816841,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025143919997390185,8.0,0.00013068900034340913,0.006789252000089618,0.0007425069998134859,7232.0,7.0267333984375,0.007868041000165249,0.01895189200013192,2.0,0.0001,0.0009070109999811393,0.0,225.0
259,32,,,1682816841,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002462148000176967,8.0,0.00013653900032295496,0.006706339000174921,0.0007769290000396722,7264.0,7.05322265625,0.007707803999892349,0.018340394000460947,2.0,0.0001,0.0005506349998540827,0.0,226.0
260,32,,,1682816841,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002597680999770091,8.0,0.000129345999994257,0.006746087999999872,0.000834231000226282,7296.0,7.1046142578125,0.007591690000026574,0.01883376000023418,2.0,0.0001,0.000934724000217102,0.0,227.0
261,32,,,1682816841,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025806749999901513,8.0,0.00015648999988115975,0.006870347000131005,0.0008032979999370582,7328.0,7.129638671875,0.007805486000052042,0.04104176600003484,2.0,0.0001,0.022825470000043424,0.0,228.0
262,32,,,1682816841,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00247972099987237,8.0,0.00015860500025155488,0.006685854999886942,0.0008001640003385546,7360.0,6.9154052734375,0.007863994000217644,0.01861875200029317,2.0,0.0001,0.0006304129997261043,0.0,229.0
263,32,,,1682816841,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025426219999644672,8.0,0.0001405110001542198,0.006761629000266112,0.0008833500000946515,7392.0,7.08251953125,0.01453857100023015,0.0683744580005623,2.0,0.0001,0.0435077749998527,0.0,230.0
264,32,,,1682816841,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025987950002672733,8.0,0.00015200300003925804,0.006823560000157158,0.0007693659999858937,7424.0,7.0032958984375,0.0080395850000059,0.018945844000427314,2.0,0.0001,0.000562534999971831,0.0,231.0
265,32,,,1682816841,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026211780000267026,8.0,0.00014771800033486215,0.006932409999990341,0.0008268589999715914,7456.0,6.914306640625,0.007534753000072669,0.020503749000454263,2.0,0.0001,0.002440831000058097,0.0,232.0
266,32,,,1682816841,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002477327000178775,8.0,0.0001389600001857616,0.00665467599992553,0.0007902199999989534,7488.0,6.9359130859375,0.007616706000135309,0.018612173000747134,2.0,0.0001,0.0009342840003228048,0.0,233.0
267,32,,,1682816841,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025362749997839273,8.0,0.00015033600038805162,0.006725902000198403,0.0011554249999790045,7520.0,7.11669921875,0.008048765999774332,0.019339446000230964,2.0,0.0001,0.000722742000107246,0.0,234.0
268,32,,,1682816841,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025317280001218023,8.0,0.000160431000040262,0.006684395999855042,0.0007801259998814203,7552.0,7.1063232421875,0.008090064999578317,0.019281608999790478,2.0,0.0001,0.001034863000313635,0.0,235.0
269,32,,,1682816841,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00255546400012463,8.0,0.0001588830000400776,0.006713194999974803,0.0008255559996541706,7584.0,7.0447998046875,0.007844973999908689,0.018722104999596922,2.0,0.0001,0.0006240329998945526,0.0,236.0
