_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1451,240,,,1682941857,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002865778000341379,2.0,0.0002931600001829793,0.03741337500014197,0.010856740999770409,38752.0,6.9989013671875,0.032189809000556124,0.08647345300050802,2.0,0.0001,0.002854589999515156,0.0,1210.0
1452,240,,,1682941857,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029208869991634856,2.0,0.0002877890001400374,0.03747326500069903,0.012665047000155027,38784.0,7.1923828125,0.03021485999943252,0.08654329499950109,2.0,0.0001,0.002981446999910986,0.0,1211.0
1453,240,,,1682941857,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028881189991807332,2.0,0.0002704899998207111,0.03989054700014094,0.00997516400002496,38816.0,7.0623779296875,0.030251350999606075,0.08631605799837416,2.0,0.0001,0.0030403869996007415,0.0,1212.0
1454,241,,,1682941858,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028487560002758983,2.0,0.0002992350000567967,0.0380785070001366,0.01188825299959717,38848.0,7.3017578125,0.030458143000032578,0.08644638900022983,2.0,0.0001,0.002873495000130788,0.0,1213.0
1455,241,,,1682941858,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002850214000318374,2.0,0.0002629020000313176,0.03762819299936382,0.013078650999887032,38880.0,7.20068359375,0.03020026699959999,0.08678452399908565,2.0,0.0001,0.0027642969998851186,0.0,1214.0
1456,241,,,1682941858,4.833333333333333,0.0,6.399999999999977,8111.96416,0.11034297022828152,2777425.0,0.43942427641238735,1906.52416,2088.0,5454.737408,0.0,0.0,0.0,6.6000000000000005,1610762.0,210.27967405532758,199906.545664,2.719744,17926.0,0.7949999999999591,6499.770368,0.0,3102948.0,5.3,5.300000000000001,28308.23424,4005.0,0.002897008000218193,,0.00033403500037820777,0.037848244000088016,,,,,,,,,,
1457,241,,,1682941858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.011221408999517735,38912.0,6.976318359375,0.031114811999941594,0.08646917900023254,2.0,0.0001,0.003053671000088798,0.0,1215.0
1458,241,,,1682941858,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027966719999312772,2.0,0.00026915999933407875,0.03753411500019865,0.012680001000262564,38944.0,7.1971435546875,0.03021452200027852,0.0862785650006117,2.0,0.0001,0.0027840950006066123,0.0,1216.0
1459,241,,,1682941858,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002855429000192089,2.0,0.0002962059998026234,0.039595938000275055,0.010437626000566524,38976.0,7.0086669921875,0.030255059999944933,0.08626711600118142,2.0,0.0001,0.002826857000400196,0.0,1217.0
1460,241,,,1682941858,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002731493999817758,2.0,0.0002829869999914081,0.03600929499953054,0.013519215999622247,39008.0,7.1295166015625,0.030994058000032965,0.08706781799901364,2.0,0.0001,0.0035307680000187247,0.0,1218.0
1461,242,,,1682941859,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028200850001667277,2.0,0.0003147429997625295,0.03665069999988191,0.01316423499974917,39040.0,7.048583984375,0.030346549000569212,0.086313476000214,2.0,0.0001,0.003017164000084449,0.0,1219.0
1462,242,,,1682941859,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029853299993192195,2.0,0.00026581900056044105,0.036785054000574746,0.013172635000046284,39072.0,7.04833984375,0.03013515400016331,0.0868446500007849,2.0,0.0001,0.003500658000120893,0.0,1220.0
1463,242,,,1682941859,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027696109991666162,2.0,0.00030267399961303454,0.036930047000169,0.01366167200012569,39104.0,7.2454833984375,0.030223746999581635,0.08747225399838499,2.0,0.0001,0.003584502999729011,0.0,1221.0
1464,242,,,1682941859,4.833333333333333,0.0,6.435999999999979,8120.209408,0.03269086170254309,2786617.0,0.5299734594326287,1906.520064,2096.0,5454.733312,0.0,0.0,0.0,6.6000000000000005,1618701.0,238.46246113817818,199898.701824,2.719744,18019.0,0.7980000000000018,6499.770368,0.0,3108686.0,5.3,5.300000000000001,28308.23424,4047.0,0.002820018000420532,,,,,,,,,,,,,
1465,242,,,1682941859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00026367700047558174,0.03777915299997403,0.012518054999418382,39136.0,7.062255859375,0.03014376600003743,0.08698244500101282,2.0,0.0001,0.003457776000686863,0.0,1222.0
1466,242,,,1682941859,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002805576999890036,2.0,0.0002964530003737309,0.03672876800010272,0.013663894000274013,39168.0,7.0819091796875,0.030298284999844327,0.08696226500069315,2.0,0.0001,0.0031692880002083257,0.0,1223.0
1467,242,,,1682941859,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002748677000454336,2.0,0.000259692999861727,0.03638535799927922,0.013517494000552688,39200.0,7.031005859375,0.030185754000740417,0.08612228900074115,2.0,0.0001,0.0030253129998527584,0.0,1224.0
1468,242,,,1682941859,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002911581000262231,2.0,0.00026148699998884695,0.037465462000000116,0.01271200700011832,39232.0,7.191650390625,0.030135367999719165,0.08643932300037704,2.0,0.0001,0.002953418000288366,0.0,1225.0
1469,243,,,1682941860,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002726188000451657,2.0,0.0005278950002320926,0.03642402700006642,0.013354332999369944,39264.0,7.0645751953125,0.030366252000021632,0.08660281700031192,2.0,0.0001,0.003204122000170173,0.0,1226.0
1470,243,,,1682941860,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028007570008412586,2.0,0.00027107299956696806,0.03661570200074493,0.013434743999823695,39296.0,7.2135009765625,0.030577489999814134,0.08647026900052879,2.0,0.0001,0.0027705029997378006,0.0,1227.0
1471,243,,,1682941860,4.833333333333333,0.0,6.47199999999998,8121.520128,0.0899085093952711,2795329.0,1.082893079885159,1906.520064,2106.0,5454.733312,0.0,0.0,0.0,6.6000000000000005,1625312.0,201.51393598298324,199897.403392,2.719744,18113.0,0.8009999999999309,6499.770368,0.0,3113954.0,5.3,5.300000000000001,28308.23424,4120.0,0.002880361000279663,,0.0002771010003925767,0.037023204999968584,0.013664023000274028,,,0.03054252899983112,,,,,,
1472,243,,,1682941860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,39328.0,7.2435302734375,,0.08738878800159,2.0,0.0001,0.0030015690008440288,0.0,1228.0
1473,243,,,1682941860,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027612590001808712,2.0,0.000258682000094268,0.03681188599966845,0.01339367000036873,39360.0,7.274658203125,0.03007020899985946,0.08651540400023805,2.0,0.0001,0.0032196980000662734,0.0,1229.0
1474,243,,,1682941860,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027402409996284405,2.0,0.0002660649997778819,0.03675282899985177,0.013734150999880512,39392.0,7.006103515625,0.030157449999933306,0.0868528899991361,2.0,0.0001,0.0032021540000641835,0.0,1230.0
1475,243,,,1682941860,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002742206999755581,2.0,0.0003475220000836998,0.03642965699964407,0.013883008999982849,39424.0,7.046630859375,0.03026665299967135,0.08641549399908399,2.0,0.0001,0.0027464459999464452,0.0,1231.0
1476,244,,,1682941861,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002712866999900143,2.0,0.00034222199974465184,0.036672446000011405,0.013431538999611803,39456.0,7.0341796875,0.03034117800052627,0.08620109899948147,2.0,0.0001,0.002700846999687201,0.0,1232.0
1477,244,,,1682941861,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028208470002937247,2.0,0.00036424000063561834,0.03698011500000575,0.012732550000691845,39488.0,6.935302734375,0.030360601999745995,0.08636297900102363,2.0,0.0001,0.003104624999650696,0.0,1233.0
1478,244,,,1682941861,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028726840000672382,2.0,0.00034438599959685234,0.037088946999574546,0.013229737999608915,39520.0,7.1473388671875,0.03024181500040868,0.08681727299881459,2.0,0.0001,0.003039702999558358,0.0,1234.0
1479,244,,,1682941861,4.833333333333333,0.0,6.503999999999991,8118.669312,0.032695395599860254,2804720.0,0.4603377598787186,1906.520064,2114.0,5454.733312,0.0,0.0,0.0,6.6000000000000005,1633035.0,211.143025327309,199899.87328,2.719744,18165.0,0.8039999999999736,6499.770368,0.0,3119554.0,5.3,5.300000000000001,28308.23424,4289.0,0.0027672200003507896,,0.0003594959998736158,0.036525278000226535,,,,,,,,,,
1480,244,,,1682941861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.012901434000013978,39552.0,7.1466064453125,0.031485322999287746,0.08738272399932612,2.0,0.0001,0.0033439729995734524,0.0,1235.0
1481,244,,,1682941861,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027758249998441897,2.0,0.0004015670001535909,0.03702630499992665,0.012273749000087264,39584.0,7.1136474609375,0.03093946699937078,0.08627077099936287,2.0,0.0001,0.0028538579999803915,0.0,1236.0
1482,244,,,1682941861,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002748381999481353,2.0,0.00037477800015039975,0.03697052799998346,0.010295684000084293,39616.0,7.189697265625,0.033265535999817075,0.08641126800011989,2.0,0.0001,0.0027563600006033084,0.0,1237.0
1483,244,,,1682941861,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027115270004287595,2.0,0.0003549659995769616,0.036845388999608986,0.010561748999862175,39648.0,7.05615234375,0.03310592399975576,0.08622195899897633,2.0,0.0001,0.002642403999743692,0.0,1238.0
1484,245,,,1682941862,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002856859000530676,2.0,0.000341158999617619,0.036648373000389256,0.0133566399999836,39680.0,6.9866943359375,0.03056611600004544,0.0863963629999489,2.0,0.0001,0.002627215999382315,0.0,1239.0
1485,245,,,1682941862,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027627839999695425,2.0,0.0003369089999978314,0.03633697600071173,0.013874535000468313,39712.0,7.207763671875,0.030267309000009845,0.08640990200092347,2.0,0.0001,0.0028313889997662045,0.0,1240.0
1486,245,,,1682941862,4.833333333333333,0.0,6.531999999999982,8119.422976,0.028608566432411518,2814109.0,0.5306154701404178,1906.515968,2121.0,5454.729216,0.0,0.0,0.0,6.6000000000000005,1641087.0,212.90264450231928,199880.278016,2.719744,18222.0,0.8069999999999027,6499.770368,0.0,3125626.0,5.3,5.300000000000001,28308.23424,4470.0,0.0027811649997602217,,0.0003392270000404096,0.038127793000057864,0.012881569000455784,,,0.0301760030006335,,,,,,
1487,245,,,1682941862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,39744.0,6.981201171875,,0.0868717720013592,2.0,0.0001,0.0025660150004114257,0.0,1241.0
1488,245,,,1682941862,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028272589997868636,2.0,0.0003338690003147349,0.03643977299998369,0.01488720699944679,39776.0,7.1239013671875,0.030082792000030167,0.08731170899955032,2.0,0.0001,0.002740808999988076,0.0,1242.0
1489,245,,,1682941862,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027384489994801697,2.0,0.00034254000001965323,0.03649701599988475,0.013153527000213217,39808.0,7.1531982421875,0.03045260699946084,0.08585755899912328,2.0,0.0001,0.0026734200000646524,0.0,1243.0
1490,245,,,1682941862,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002735512000072049,2.0,0.00034986900027433876,0.036277599999266386,0.01426946300034615,39840.0,7.2208251953125,0.03022497999972984,0.08645335199889814,2.0,0.0001,0.0025959279992093798,0.0,1244.0
1491,245,,,1682941862,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028079289995730505,2.0,0.00033717699989210814,0.036403242999767826,0.013851609000084864,39872.0,6.9423828125,0.03010122500018042,0.08621846999994887,2.0,0.0001,0.0027172870004505967,0.0,1245.0
1492,246,,,1682941863,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002743648999967263,2.0,0.0003427860001465888,0.036368973000207916,0.013928635000411305,39904.0,7.090087890625,0.03010697700028686,0.08644439000090642,2.0,0.0001,0.0029533699998864904,0.0,1246.0
1493,246,,,1682941863,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028536599993458367,2.0,0.00037075199998071184,0.03650596600073186,0.014033948000360397,39936.0,7.016845703125,0.030295460000161256,0.08673241000087728,2.0,0.0001,0.002672624000297219,0.0,1247.0
1494,246,,,1682941863,4.866666666666666,0.0,6.572000000000003,8114.405376,0.11443467407451183,2821962.0,0.46491481040581856,1906.515968,2132.0,5454.729216,0.0,0.0,0.0,6.6000000000000005,1648724.0,221.2971189148716,199904.550912,2.719744,18272.0,0.8119999999998981,6499.770368,0.0,3131464.0,5.3,5.333333333333334,28308.23424,4590.0,0.002929612999650999,,0.00034052399951178813,0.03678437500002474,0.013269779000438575,,,0.03081966799982183,,,,,,
1495,246,,,1682941863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,39968.0,6.98095703125,,0.08698323199951119,2.0,0.0001,0.0028392730000632582,0.0,1248.0
1496,246,,,1682941863,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027064949999839882,2.0,0.00033753999923646916,0.036152812000182166,0.014093069999944419,40000.0,7.13232421875,0.030230963000576594,0.08635760699962702,2.0,0.0001,0.0028367269997033873,0.0,1249.0
1497,246,,,1682941863,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002829695000400534,2.0,0.00034222399972350104,0.036253731999750016,0.013724193000598461,40032.0,7.2337646484375,0.030356222000591515,0.08616528200127505,2.0,0.0001,0.0026592160002110177,0.0,1250.0
1498,246,,,1682941863,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028301510001256247,2.0,0.00035842499983118614,0.03631680699982098,0.013926636999713082,40064.0,7.0821533203125,0.030300342999908025,0.08690346200000931,2.0,0.0001,0.003171099000610411,0.0,1251.0
1499,247,,,1682941864,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002752256000349007,2.0,0.0003477950003798469,0.036226909999641066,0.013873027000045113,40096.0,7.0086669921875,0.03013493100024789,0.08608944900061033,2.0,0.0001,0.002754529999947408,0.0,1252.0
1500,247,,,1682941864,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028351790006126976,2.0,0.00033645799976511626,0.036196213999573956,0.013892730999941705,40128.0,7.1541748046875,0.030342572999870754,0.08637376799924823,2.0,0.0001,0.002770612999484001,0.0,1253.0
1501,247,,,1682941864,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002782795999337395,2.0,0.00026191300003119977,0.03618624299997464,0.011591997999857995,40160.0,7.1295166015625,0.033178593999764416,0.08679787699838926,2.0,0.0001,0.002796332999423612,0.0,1254.0
1502,247,,,1682941864,4.866666666666666,0.0,6.603999999999985,8122.146816,0.032690340734865944,2830517.0,0.48918189814186663,1906.511872,2140.0,5454.72512,0.0,0.0,0.0,6.6000000000000005,1655467.0,206.8995289159089,199895.932928,2.719744,18330.0,0.8149999999999409,6499.770368,0.0,3136738.0,5.3,5.333333333333334,28308.23424,4679.0,0.002792602999761584,,,,,,,,,,,,,
1503,247,,,1682941864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0002821690004566335,0.03673337899999751,0.014384781999979168,40192.0,7.2012939453125,0.030530693000400788,0.08750768600111769,2.0,0.0001,0.002784060000522004,0.0,1255.0
1504,247,,,1682941864,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002777048000098148,2.0,0.00026551300015853485,0.03620000499995513,0.014405466999960481,40224.0,6.9580078125,0.030288798000583483,0.08678755400069349,2.0,0.0001,0.002850722999937716,0.0,1256.0
1505,247,,,1682941864,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002780882999104506,2.0,0.00026918000003206544,0.0361820460002491,0.013895244000195817,40256.0,7.427001953125,0.030043557000681176,0.08597327100051189,2.0,0.0001,0.0028023610002492205,0.0,1257.0
1506,247,,,1682941864,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027769369999077753,2.0,0.0002725080003074254,0.03671331799978361,0.012701550999736355,40288.0,7.0963134765625,0.031063178999829688,0.0865329969992672,2.0,0.0001,0.0030055039997023414,0.0,1258.0
1507,248,,,1682941865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027645559994198265,2.0,0.00026644300032785395,0.036334141999759595,0.013496929999746499,40320.0,7.139892578125,0.030404420999730064,0.0867251519985075,2.0,0.0001,0.003458659999523661,0.0,1259.0
1508,248,,,1682941865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026997160002792953,2.0,0.0002611939999042079,0.036179001000164135,0.014245309999751044,40352.0,7.2789306640625,0.030036675000701507,0.08604902300066897,2.0,0.0001,0.0026271269998687785,0.0,1260.0
1509,248,,,1682941865,4.866666666666666,0.0,6.639999999999986,8115.081216,0.09808520679897938,2840554.0,0.47683235665351553,1906.511872,2153.0,5454.72512,0.0,0.0,0.0,6.6000000000000005,1663461.0,244.27639427152934,199884.63616,2.719744,18421.0,0.81899999999996,6499.770368,0.0,3142622.0,5.3,5.333333333333334,28308.23424,4683.0,0.00281498299955274,,0.00025930700030585285,0.036201013999743736,0.013770798000223294,,,0.030666800000290095,,,,,,
1510,248,,,1682941865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,40384.0,6.95458984375,,0.08627175400033593,2.0,0.0001,0.002558852000220213,0.0,1261.0
1511,248,,,1682941865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002886711999963154,2.0,0.00025579399971320527,0.03643436499987729,0.014166838000164717,40416.0,7.1083984375,0.030288100000689155,0.08694950400058588,2.0,0.0001,0.0029176950001783553,0.0,1262.0
1512,248,,,1682941865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002865421999558748,2.0,0.00026947999958792934,0.036265642999751435,0.014208118999704311,40448.0,7.059326171875,0.030382601000383147,0.08688536199952068,2.0,0.0001,0.002894097000535112,0.0,1263.0
1513,248,,,1682941865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027278369998384733,2.0,0.00027622500056168064,0.03603445999942778,0.014414794999538572,40480.0,7.245849609375,0.030045998999412404,0.0863029309984995,2.0,0.0001,0.002803614999720594,0.0,1264.0
1514,248,,,1682941865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002773150000393798,2.0,0.0002665940000952105,0.03613030999986222,0.014676825000606186,40512.0,7.1505126953125,0.03006558600009157,0.08681046300080197,2.0,0.0001,0.002897997999752988,0.0,1265.0
1515,249,,,1682941866,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002768133000245143,2.0,0.0002590849999251077,0.03615469499982282,0.014027125000211527,40544.0,7.17041015625,0.03035535399976652,0.08629343500069808,2.0,0.0001,0.0027290430007269606,0.0,1266.0
1516,249,,,1682941866,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00283969599968259,2.0,0.0002570409997133538,0.0361141220000718,0.014033211000423762,40576.0,6.9097900390625,0.03025279400026193,0.0862667320006949,2.0,0.0001,0.0027698680005414644,0.0,1267.0
1517,249,,,1682941866,4.866666666666666,0.0,6.675999999999988,8113.360896,0.032693622338023545,2849384.0,0.44323165239849155,1906.507776,2161.0,5454.721024,0.0,0.0,0.0,6.6000000000000005,1669893.0,188.80901336726183,199906.48832,2.719744,18499.0,0.8209999999999127,6499.770368,0.0,3147634.0,5.3,5.333333333333334,28308.23424,4685.0,0.0027893999995285412,,0.00025772499975573737,0.03698883100059902,,,,,,,,,,
1518,249,,,1682941866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.012901912999950582,40608.0,7.1539306640625,0.03066721300001518,0.08638659499956702,2.0,0.0001,0.002781512999717961,0.0,1268.0
1519,249,,,1682941866,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027569320000111475,2.0,0.0002553120002630749,0.03617272000064986,0.014201323000634147,40640.0,7.0562744140625,0.030119568999907642,0.08621673200104851,2.0,0.0001,0.0027108759995826404,0.0,1269.0
1520,249,,,1682941866,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028565510001499206,2.0,0.00026594900009513367,0.03623541999968438,0.014256990000831138,40672.0,7.1669921875,0.03028579100009665,0.0867058330004511,2.0,0.0001,0.0028051319995938684,0.0,1270.0
1521,249,,,1682941866,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028036780004185857,2.0,0.0002575650005383068,0.036025643999892054,0.013617530999908922,40704.0,7.006591796875,0.03091766799934703,0.0863647950000086,2.0,0.0001,0.002742708999903698,0.0,1271.0
1522,250,,,1682941867,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027680120001605246,2.0,0.00026133299979846925,0.03615204400011862,0.01317267600006744,40736.0,7.2286376953125,0.031197616000099515,0.086322920999919,2.0,0.0001,0.0027712399996744352,0.0,1272.0
1523,250,,,1682941867,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027572859999054344,2.0,0.00027121699986309977,0.03655625899955339,0.013999674000842788,40768.0,7.013916015625,0.030079427000600845,0.08660658300050272,2.0,0.0001,0.0029427199997371645,0.0,1273.0
1524,250,,,1682941867,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002703866000047128,2.0,0.0002745219999269466,0.03637619100027223,0.014583248000235471,40800.0,7.0838623046875,0.030180676999407297,0.08680319399991276,2.0,0.0001,0.002684690000023693,0.0,1274.0
1525,250,,,1682941867,4.866666666666666,0.0,6.707999999999998,8110.804992,0.032690923908748566,2858199.0,0.47539116011611987,1906.507776,2169.0,5454.721024,0.0,0.0,0.0,6.6000000000000005,1677780.0,200.30025980530172,199907.864576,2.719744,18594.0,0.8229999999999791,6499.770368,0.0,3153534.0,5.3,5.333333333333334,28308.23424,4687.0,0.0027795790001619025,,,,,,,,,,,,,
1526,250,,,1682941867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00026938700011669425,0.03801592099989648,0.012202304999846092,40832.0,6.990478515625,0.030310109999845736,0.08659051099948556,2.0,0.0001,0.003013208999618655,0.0,1275.0
1527,250,,,1682941867,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002939217999482935,2.0,0.000297936000606569,0.03637328500008152,0.013840052999512409,40864.0,7.010986328125,0.03035070399982942,0.08659325099961279,2.0,0.0001,0.0027920550000999356,0.0,1276.0
1528,250,,,1682941867,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028221669999766164,2.0,0.0002590000003692694,0.035977399999865156,0.014419152999835205,40896.0,6.9539794921875,0.030128084999887506,0.08655247299975599,2.0,0.0001,0.002946667999822239,0.0,1277.0
1529,250,,,1682941867,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027483040003062342,2.0,0.0002625839997563162,0.036905277999721875,0.013145468999937293,40928.0,6.9368896484375,0.030471504000161076,0.08663990900004137,2.0,0.0001,0.0031067700001585763,0.0,1278.0
1530,251,,,1682941868,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027844909991472377,2.0,0.0002851170002031722,0.036317733000032604,0.013369842999964021,40960.0,6.9417724609375,0.030757264000385476,0.0860905930003355,2.0,0.0001,0.002576145000602992,0.0,1279.0
1531,251,,,1682941868,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002775807000034547,2.0,0.00025513299988233484,0.03619327799970051,0.015205775999675097,40992.0,7.119384765625,0.029991943999448267,0.08714608699847304,2.0,0.0001,0.0027241489997322788,0.0,1280.0
1532,251,,,1682941868,4.833333333333333,0.0,6.739999999999981,8113.303552,0.10217690312978689,2866642.0,0.42012268844718614,1906.507776,2179.0,5454.721024,0.0,0.0,0.0,6.333333333333332,1684789.0,222.0596027699348,199905.329152,2.719744,18680.0,0.8269999999999982,6499.774464,0.0,3159005.0,5.3,5.300000000000001,28308.23424,4688.0,0.002820861000145669,,0.0002728259996729321,0.036119110000072396,0.01404006200027652,,,0.031059965000167722,,,,,,
1533,251,,,1682941868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,41024.0,7.1900634765625,,0.08703416400021524,2.0,0.0001,0.0027213399998800014,0.0,1281.0
1534,251,,,1682941868,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002718708000429615,2.0,0.0002593770004750695,0.03610356300032436,0.01368615299998055,41056.0,6.967529296875,0.030480911000267952,0.08606819000124233,2.0,0.0001,0.0028194779997647856,0.0,1282.0
1535,251,,,1682941868,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027958499995293096,2.0,0.00025684699994599214,0.0361004310007047,0.014067311999497178,41088.0,7.04833984375,0.03042859600009251,0.08651435499996296,2.0,0.0001,0.002865319000193267,0.0,1283.0
1536,251,,,1682941868,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027998239993394236,2.0,0.000268300000243471,0.03602493800008233,0.014262400000006892,41120.0,7.1343994140625,0.030099274999884074,0.08606729900020582,2.0,0.0001,0.002612562000649632,0.0,1284.0
1537,252,,,1682941869,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002707693000047584,2.0,0.0002768399999695248,0.03608283399989887,0.014091619000282662,41152.0,7.1485595703125,0.030328060000101686,0.08630815600008646,2.0,0.0001,0.002821109999786131,0.0,1285.0
1538,252,,,1682941869,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002798799000629515,2.0,0.000265307000518078,0.03628683999977511,0.014151845000014873,41184.0,7.143310546875,0.030335901999933412,0.08679411500088463,2.0,0.0001,0.002955422000013641,0.0,1286.0
1539,252,,,1682941869,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027839280000989675,2.0,0.0002681359992493526,0.03590133799934847,0.014980443999775162,41216.0,7.1082763671875,0.030013552000127675,0.08672817499882512,2.0,0.0001,0.0027807770002254983,0.0,1287.0
1540,252,,,1682941869,4.833333333333333,0.0,6.775999999999982,8119.640064,0.03269585451071602,2875569.0,0.4534474392316093,1906.50368,2187.0,5454.716928,0.0,0.0,0.0,6.333333333333332,1691620.0,204.8303327719751,199899.83232,2.719744,18759.0,0.8299999999999272,6499.774464,0.0,3164251.0,5.3,5.300000000000001,28308.23424,4693.0,0.0028287389995966805,,0.000278431000879209,0.03639397499955521,,,,,,,,,,
1541,252,,,1682941869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0132767020004394,41248.0,7.095947265625,0.030920447999960743,0.08652410700051405,2.0,0.0001,0.0028258120000828058,0.0,1288.0
