_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
153,103,,,1680700011,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025164670005324297,5.0,0.0004102790007891599,0.0549939570009883,0.004019543999675079,1600.0,7.08203125,0.04497771000023931,0.10964268100178742,0.0,0.0001,0.002724723999563139,0.0,49.0
154,103,,,1680700011,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024055649992078543,5.0,0.00034376999974483624,0.05467495700031577,0.003917047000868479,1632.0,7.026123046875,0.045658078999622376,0.10960244499983673,0.0,0.0001,0.002603027000077418,0.0,50.0
155,103,,,1680700011,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024507569996785605,5.0,0.0003460610005276976,0.05455113800053368,0.00398167000093963,1664.0,7.165283203125,0.0445126539998455,0.10859831600100733,0.0,0.0001,0.0027560359994822647,0.0,51.0
156,104,,,1680700012,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024960179998743115,5.0,0.0003507780002109939,0.05450901000040176,0.003995635001047049,1696.0,7.4576416015625,0.044393476000550436,0.1083333920014411,0.0,0.0001,0.0025884749993565492,0.0,52.0
157,104,,,1680700012,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024192159999074647,5.0,0.00034458099980838597,0.05475476999890816,0.003960308000387158,1728.0,6.92578125,0.04467934200147283,0.10881631700067373,0.0,0.0001,0.0026581000001897337,0.0,53.0
158,104,,,1680700012,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002491136001481209,5.0,0.00035908400059270207,0.05672708100064483,0.003987340000094264,1760.0,7.1082763671875,0.045042437999654794,0.11137584200150741,0.0,0.0001,0.002768762999039609,0.0,54.0
159,104,,,1680700012,2.6,0.0,0.8080000000000496,5622.9888,0.11439026322937262,149536.0,4.68933851643467,1377.398784,530.0,4655.661056,0.0,0.0,0.0,2.5,117189.0,227.35780555053802,203125.325824,2.719744,1705.0,0.22199999999998,5915.430912,0.0,1110602.0,3.8,2.7,22968.610816,896.0,0.0024616859991510864,,,,,,,,,,,,,
160,104,,,1680700012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.00035034299980907235,0.05541024300146091,0.003938893998565618,1792.0,7.2408447265625,0.04509988599966164,0.10991854699932446,0.0,0.0001,0.0026574950006761355,0.0,55.0
161,104,,,1680700012,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025638210008764872,5.0,0.00041225899985875003,0.05498812599944358,0.0040286099992954405,1824.0,6.888427734375,0.05001312800050073,0.11469232499985083,0.0,0.0001,0.002686380999875837,0.0,56.0
162,104,,,1680700012,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025136290005320916,5.0,0.0003674439994938439,0.05509732500104292,0.0040508399997634115,1856.0,6.98291015625,0.04521115500028827,0.10988148500109673,0.0,0.0001,0.0026410919999761973,0.0,57.0
163,104,,,1680700012,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00244509799995285,5.0,0.0003489899991109269,0.05531592700026522,0.0039121589998103445,1888.0,7.17431640625,0.04498922299899277,0.10961068299911858,0.0,0.0001,0.002599286000986467,0.0,58.0
164,104,,,1680700012,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002431310000247322,5.0,0.00035561100048653316,0.054681948999132146,0.003922767000403837,1920.0,7.183837890625,0.044861520000267774,0.10895131700090133,0.0,0.0001,0.002698160000363714,0.0,59.0
165,105,,,1680700013,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024582679998275125,5.0,0.000344998999935342,0.05496061899975757,0.004042539998408756,1952.0,7.16796875,0.04518981699948199,0.10986264399798529,0.0,0.0001,0.0028664010005741147,0.0,60.0
166,105,,,1680700013,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002419802000076743,5.0,0.0003465849986241665,0.054536128000108874,0.006381056999089196,1984.0,7.0140380859375,0.044798429998991196,0.11169303899805527,0.0,0.0001,0.0032110370011650957,0.0,61.0
167,105,,,1680700013,2.6,0.0,0.8440000000000509,5630.820352,0.032692790212262346,163595.0,5.751807960811025,1377.468416,538.0,4655.804416,0.0,0.0,0.0,2.5,130072.0,248.13590712991402,203117.481984,2.719744,1900.0,0.22499999999990905,5915.701248,0.0,1123959.0,3.8,2.7,22968.87296,897.0,0.002481868999893777,,0.0003922359992429847,0.05537827400075912,,,,,,,,,,
168,105,,,1680700013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,0.0040197810012614354,2016.0,7.1451416015625,0.04606991500077129,0.11176965300182928,0.0,0.0001,0.0034275779999006772,0.0,62.0
169,105,,,1680700013,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024359180006285897,5.0,0.0003498940004647011,0.054925952999838046,0.004040162999444874,2048.0,6.949462890625,0.04542402100014442,0.10990026299987221,0.0,0.0001,0.0027243139993515797,0.0,63.0
170,105,,,1680700013,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024459710002702195,5.0,0.000417539000409306,0.054768108999269316,0.0040288000000145985,2080.0,6.9918212890625,0.04618049899909238,0.11044597299769521,0.0,0.0001,0.002605054998639389,0.0,64.0
171,105,,,1680700013,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00245492199974251,5.0,0.0003710250002768589,0.055223490000571474,0.004040458999952534,2112.0,7.133544921875,0.04604878000100143,0.11090378200060513,0.0,0.0001,0.0027651059990603244,0.0,65.0
172,105,,,1680700013,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002500214999599848,5.0,0.0003608489987527719,0.05541683699993882,0.004007171000921517,2144.0,7.1192626953125,0.04555516400068882,0.11134123199917667,0.0,0.0001,0.003500995999274892,0.0,66.0
173,106,,,1680700014,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002483243999449769,5.0,0.0003848190008284291,0.05439963000026182,0.004037478000100236,2176.0,7.1259765625,0.04482659099994635,0.1087926090003748,0.0,0.0001,0.002660846999788191,0.0,67.0
174,106,,,1680700014,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002468681999744149,5.0,0.0003638179987319745,0.05516705399895727,0.003983762000643765,2208.0,7.176513671875,0.045605421999425744,0.11032807399715239,0.0,0.0001,0.0027393359996494837,0.0,68.0
175,106,,,1680700014,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002428887999485596,5.0,0.00034690899883571547,0.054858987999978126,0.0040373560004809406,2240.0,7.2740478515625,0.045349002999500954,0.11038161299802596,0.0,0.0001,0.0033604689997446258,0.0,69.0
176,106,,,1680700014,2.6,0.0,0.8920000000000528,5632.466944,0.11030995940016165,182191.0,6.320096771232484,1377.468416,553.0,4655.804416,0.0,0.0,0.0,2.5,144261.0,271.51128771072354,203154.272256,2.719744,2029.0,0.2279999999999518,5915.701248,0.0,1138762.0,3.8,2.7,22968.87296,898.0,0.002427372999591171,,,,,,,,,,,,,
177,106,,,1680700014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.00045713600047747605,0.056001024999204674,0.003951319999032421,2272.0,7.0406494140625,0.04439811200063559,0.11057157899995218,0.0,0.0001,0.0033366130010108463,0.0,70.0
178,106,,,1680700014,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024546979984734207,5.0,0.000461027000710601,0.054328648000591784,0.004977380998752778,2304.0,7.1278076171875,0.04540221100069175,0.10882904800018878,0.0,0.0001,0.0012050830009684432,0.0,71.0
179,106,,,1680700014,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002211490998888621,8.0,0.0004044069992232835,0.055162680999274016,0.009548754000206827,2336.0,7.203125,0.04641715700017812,0.13006799199865782,0.0,0.0001,0.016323502000886947,0.0,72.0
180,106,,,1680700014,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025142349986708723,8.0,0.00038425399907282554,0.055542097999932594,0.00407830299991474,2368.0,7.002197265625,0.04605612299928907,0.11092680399633537,0.0,0.0001,0.002351790999455261,0.0,73.0
181,107,,,1680700015,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025050639997061808,8.0,0.0003607950002333382,0.05524894900008803,0.004048842998599866,2400.0,6.94287109375,0.045401674000459025,0.1102730899983726,0.0,0.0001,0.002707764999286155,0.0,74.0
182,107,,,1680700015,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023851050009398023,8.0,0.00035110499993606936,0.05495856299967272,0.003993840999100939,2432.0,7.1015625,0.045041822999337455,0.10905020399877685,0.0,0.0001,0.002319766999789863,0.0,75.0
183,107,,,1680700015,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024740649987506913,8.0,0.0003384890005690977,0.05480665399954887,0.004034300000057556,2464.0,7.034912109375,0.04887585699907504,0.11316213799727848,0.0,0.0001,0.002632772999277222,0.0,76.0
184,107,,,1680700015,2.6,0.0,0.924000000000035,5697.716224,0.032681727743538495,198448.0,6.740063778398992,1377.615872,561.0,4656.263168,0.0,0.0,0.0,2.5,157952.0,274.7625140190255,203050.586112,2.719744,2207.0,0.2299999999999045,5924.839424,0.0,1153520.0,3.8,2.7,23044.919296,902.0,0.0024940620005509118,,0.00042445699909876566,0.05479067099986423,,,,,,,,,,
185,107,,,1680700015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.0038985929986665724,2496.0,7.15283203125,0.0453659830000106,0.10956038999756856,0.0,0.0001,0.0025866239993774798,0.0,77.0
186,107,,,1680700015,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024566970005253097,8.0,0.00035518000004231,0.05481307500122057,0.00404784300008032,2528.0,7.0775146484375,0.044973669999308186,0.10945992300185026,0.0,0.0001,0.0028134580006735632,0.0,78.0
187,107,,,1680700015,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024551999995310325,8.0,0.00033750699913071003,0.054679300999850966,0.003977424001277541,2560.0,7.2772216796875,0.04505096800130559,0.10919946100148081,0.0,0.0001,0.0026990610003849724,0.0,79.0
188,107,,,1680700015,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024575339994044043,8.0,0.0003998890006187139,0.054825492999952985,0.00496165100048529,2592.0,7.02099609375,0.04524228199989011,0.11060898000141606,0.0,0.0001,0.002722131001064554,0.0,80.0
189,107,,,1680700015,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002457202001096448,8.0,0.0004129009994358057,0.054475142000228516,0.004064655999172828,2624.0,7.1109619140625,0.04493844900025579,0.10956232900025498,0.0,0.0001,0.003213979000065592,0.0,81.0
190,108,,,1680700016,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002562566000051447,8.0,0.00039783499960321933,0.05446823599959316,0.004119412998988992,2656.0,6.997314453125,0.044897014000525814,0.10914471199794207,0.0,0.0001,0.002699647999179433,0.0,82.0
191,108,,,1680700016,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025464430000283755,8.0,0.0004038200004288228,0.05477252899981977,0.003957218999858014,2688.0,6.974609375,0.04472990300018864,0.10959480699966662,0.0,0.0001,0.003184892999342992,0.0,83.0
192,108,,,1680700016,2.6,0.0,0.9639999999999986,5705.371648,0.032693505675067125,211696.0,5.3547907539454505,1377.66912,569.0,4656.316416,0.0,0.0,0.0,2.5,171157.0,260.64436052803603,203043.258368,2.719744,2322.0,0.23299999999994725,5924.839424,0.0,1165429.0,3.8,2.7,23044.919296,902.0,0.002509890000510495,,0.0004705869996541878,0.05618139400030486,0.003926057999706245,,,0.04522160599844938,,,,,,
193,108,,,1680700016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,2720.0,7.0595703125,,0.11131897499763,0.0,0.0001,0.003009439999004826,0.0,84.0
194,108,,,1680700016,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024514039996574866,8.0,0.00041160899854730815,0.05459379300009459,0.00400294499922893,2752.0,6.907958984375,0.04475779600034002,0.10906607599827112,0.0,0.0001,0.0028485290004027775,0.0,85.0
195,108,,,1680700016,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002454756999213714,8.0,0.0003530470003170194,0.053999525000108406,0.0039322920001723105,2784.0,7.091064453125,0.044495490999906906,0.10787530800007517,0.0,0.0001,0.0026401960003568092,0.0,86.0
196,108,,,1680700016,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002472133999617654,8.0,0.00039937899964570533,0.05480841500138922,0.0039541980004287325,2816.0,7.0380859375,0.04440251900086878,0.10870262600110436,0.0,0.0001,0.0026659809991542716,0.0,87.0
197,108,,,1680700016,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024444280006719055,8.0,0.00038678099917888176,0.05481744999997318,0.004066905001309351,2848.0,6.9813232421875,0.04485984799975995,0.10923759999968752,0.0,0.0001,0.002662187998794252,0.0,88.0
198,109,,,1680700017,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002521843000067747,8.0,0.0005122689999552676,0.05486485499932314,0.0038907490015844814,2880.0,7.1357421875,0.045315188999666134,0.11025864100156468,0.0,0.0001,0.0031537360009679105,0.0,89.0
199,109,,,1680700017,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002487245001248084,8.0,0.00040465900019626133,0.05482791800022824,0.004066689998580841,2912.0,7.0513916015625,0.044896822999362485,0.10948473200005537,0.0,0.0001,0.002801397000439465,0.0,90.0
200,109,,,1680700017,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024534820004191715,8.0,0.0003410480003367411,0.05433563699989463,0.003996300998551305,2944.0,7.1619873046875,0.04906821799886529,0.11276182799701928,0.0,0.0001,0.0025671419989521382,0.0,91.0
201,109,,,1680700017,2.6,0.0,1.004000000000019,5719.42912,0.1103300836833258,222472.0,5.257718524295668,1377.66912,581.0,4656.316416,0.0,0.0,0.0,2.833333333333333,182388.0,247.37010375154034,203028.406272,2.719744,2467.0,0.2379999999999427,5924.839424,0.0,1175754.0,3.8,2.7666666666666666,23044.923392,905.0,0.0024502280011802213,,,,,,,,,,,,,
202,109,,,1680700017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.00037834400063729845,0.055107352000050014,0.0040100819987856084,2976.0,7.051025390625,0.0445222090002062,0.10946372000034899,0.0,0.0001,0.00299550499948964,0.0,92.0
203,109,,,1680700017,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002401033001660835,8.0,0.00038814000072306953,0.05444564699973853,0.0039428349991794676,3008.0,6.90478515625,0.044884603999889805,0.10872504500184732,0.0,0.0001,0.0026627860006556148,0.0,93.0
204,109,,,1680700017,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00250867100112373,8.0,0.00042903000030491967,0.05509578000055626,0.003926617000615806,3040.0,7.2540283203125,0.04482564699901559,0.11006970700145757,0.0,0.0001,0.0032839619998412672,0.0,94.0
205,109,,,1680700017,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024601149998488836,8.0,0.00041448600131843705,0.05520303899902501,0.003938731000744156,3072.0,7.145263671875,0.0448342749987205,0.10949724899910507,0.0,0.0001,0.0026466029994480778,0.0,95.0
206,109,,,1680700017,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002428126999802771,8.0,0.0004027880004286999,0.05422845300017798,0.003987674999734736,3104.0,7.140380859375,0.044627379000303335,0.10849541000061436,0.0,0.0001,0.0028209880001668353,0.0,96.0
207,110,,,1680700018,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024874669998098398,8.0,0.0003686359996208921,0.054622550998828956,0.003952323000703473,3136.0,6.9716796875,0.04514821000157099,0.10912108100092155,0.0,0.0001,0.0025418940003874013,0.0,97.0
208,110,,,1680700018,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002405932000328903,8.0,0.00036670200097432826,0.05402388100083044,0.003972140999394469,3168.0,6.9619140625,0.04453414999989036,0.10860082500221324,0.0,0.0001,0.0032980190007947385,0.0,98.0
209,110,,,1680700018,2.6,0.0,1.0360000000000014,5720.30976,0.03269357567564485,232384.0,4.710476973243082,1377.615872,589.0,4656.263168,0.0,0.0,0.0,2.833333333333333,192823.0,207.01435625616028,203028.6848,2.719744,2589.0,0.24099999999998545,5924.839424,0.0,1185439.0,3.8,2.7666666666666666,23044.923392,905.0,0.002417559999230434,,0.00044888399861520156,0.05509805499968934,,,,,,,,,,
210,110,,,1680700018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.003923700000086683,3200.0,7.11474609375,0.0462357090000296,0.1106675879964314,0.0,0.0001,0.002543679998780135,0.0,99.0
211,110,,,1680700018,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002431025999612757,8.0,0.0004289459993742639,0.05446286200094619,0.003922747000615345,3232.0,7.129638671875,0.04528381500131218,0.1097424260005937,0.0,0.0001,0.0032130299987329636,0.0,100.0
212,110,,,1680700018,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002448093000566587,8.0,0.0004540800000540912,0.05501748899951053,0.004017860999738332,3264.0,7.093017578125,0.04492670500076201,0.10979585899985977,0.0,0.0001,0.0029316309992282186,0.0,101.0
213,110,,,1680700018,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024596590010332875,8.0,0.0004556500007311115,0.05522864099839353,0.004026783999506733,3296.0,7.029052734375,0.045766458999423776,0.11063809499864874,0.0,0.0001,0.002700901999560301,0.0,102.0
214,110,,,1680700018,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025013070007844362,8.0,0.0003844380007649306,0.05465011799969943,0.003985590999945998,3328.0,7.154541015625,0.04613083599906531,0.11088729100083583,0.0,0.0001,0.0032350010005757213,0.0,103.0
215,111,,,1680700019,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024285180006700102,8.0,0.00035152400050719734,0.05424431900064519,0.004139885000768118,3360.0,7.12451171875,0.04570405600134109,0.11008473200490698,0.0,0.0001,0.003216430000975379,0.0,104.0
216,111,,,1680700019,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002435689999401802,8.0,0.0004149169999436708,0.05478516399853106,0.0044310869998298585,3392.0,7.0452880859375,0.04615824599932239,0.11095109699635941,0.0,0.0001,0.0027259929993306287,0.0,105.0
217,111,,,1680700019,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025170080007228535,8.0,0.00035124000169162173,0.05690079799933301,0.00405564399989089,3424.0,7.2608642578125,0.045679201000893954,0.11216138700365264,0.0,0.0001,0.0026574960011203075,0.0,106.0
218,111,,,1680700019,2.6,0.0,1.080000000000041,5721.260032,0.11440661394553742,244855.0,4.535397072683404,1377.665024,603.0,4656.316416,0.0,0.0,0.0,2.833333333333333,204311.0,249.38081738041095,203026.59584,2.719744,2774.0,0.2459999999999809,5924.839424,0.0,1196044.0,3.8,2.7666666666666666,23044.923392,906.0,0.0025366410009155516,,,,,,,,,,,,,
219,111,,,1680700019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.00034580600004119333,0.05530485800045426,0.003915844001312507,3456.0,7.24609375,0.046018655000807485,0.11118467600317672,0.0,0.0001,0.003062871999645722,0.0,107.0
220,111,,,1680700019,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002448760000334005,8.0,0.00039875500078778714,0.0549834439989354,0.0039748679992044345,3488.0,7.1439208984375,0.04747654600032547,0.1129094999996596,0.0,0.0001,0.0036271270000725053,0.0,108.0
221,111,,,1680700019,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002467455000441987,8.0,0.0004131030000280589,0.05461961000037263,0.004074116999618127,3520.0,7.1337890625,0.04651856200143811,0.11099265600205399,0.0,0.0001,0.0028998090001550736,0.0,109.0
222,111,,,1680700019,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002490202999979374,8.0,0.0004495489993132651,0.059694919000321534,0.003937333998692338,3552.0,7.1466064453125,0.04635130799942999,0.11557327599621203,0.0,0.0001,0.00264996299847553,0.0,110.0
223,111,,,1680700019,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002544181999837747,8.0,0.0004253210008755559,0.0547047019990714,0.004034933999719215,3584.0,7.2310791015625,0.0472346850001486,0.11220482199860271,0.0,0.0001,0.003260997998950188,0.0,111.0
224,112,,,1680700020,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025189869993482716,8.0,0.0003811370006587822,0.05530951100081438,0.004013809999378282,3616.0,7.1038818359375,0.04588181999861263,0.1108611049985484,0.0,0.0001,0.002755839999736054,0.0,112.0
225,112,,,1680700020,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002447987999403267,8.0,0.00038673400013067294,0.05477678899842431,0.003954031000830582,3648.0,6.98291015625,0.046175913001206936,0.11083965299985721,0.0,0.0001,0.0030981979998614406,0.0,113.0
226,112,,,1680700020,2.6,0.0,1.1120000000000232,5753.356288,0.0326939178695152,258126.0,5.3198495922987785,1377.611776,611.0,4656.263168,0.0,0.0,0.0,2.833333333333333,217584.0,250.30457930057477,202994.941952,2.719744,2930.0,0.24899999999990996,5924.851712,0.0,1208031.0,3.8,2.7666666666666666,23044.923392,906.0,0.0024310209992108867,,0.0004264109993528109,0.055038836999301566,,,,,,,,,,
227,112,,,1680700020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.003931477000151062,3680.0,7.0634765625,0.046778883999650134,0.11125764399730542,0.0,0.0001,0.0026510139996389626,0.0,114.0
228,112,,,1680700020,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002457299999150564,8.0,0.00039062799987732433,0.05460778699853108,0.0039721019984426675,3712.0,6.99365234375,0.045584118999613565,0.1097066449947306,0.0,0.0001,0.0026947089991153916,0.0,115.0
229,112,,,1680700020,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024691159997018985,8.0,0.00039918299989949446,0.05453773699991871,0.0040080939998006215,3744.0,7.033447265625,0.04559797299953061,0.10958243599998241,0.0,0.0001,0.0025703330011310754,0.0,116.0
230,112,,,1680700020,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002484292001099675,8.0,0.00035546300023270305,0.05482438299986825,0.0041204449989891145,3776.0,7.0640869140625,0.04648434100090526,0.11126058400077454,0.0,0.0001,0.002991659999679541,0.0,117.0
231,112,,,1680700020,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025128939996648114,8.0,0.00040373299998464063,0.055985127999520046,0.0039027620005072095,3808.0,6.9417724609375,0.04540166299921111,0.11086299299859093,0.0,0.0001,0.0026568129997031065,0.0,118.0
232,113,,,1680700021,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024668940004630713,8.0,0.0003683970007841708,0.054835126000398304,0.004108645000087563,3840.0,7.2144775390625,0.045742177999272826,0.11022882900033437,0.0,0.0001,0.0027075889993284363,0.0,119.0
233,113,,,1680700021,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002473849001034978,8.0,0.0003734279998752754,0.054842742001710576,0.0040304930007550865,3872.0,7.060302734375,0.046842071000355645,0.11146617000304104,0.0,0.0001,0.002903586999309482,0.0,120.0
234,113,,,1680700021,2.6,0.0,1.156000000000006,5749.518336,0.10217430226165913,271658.0,5.195204063673612,1379.692544,622.0,4658.352128,0.0,0.0,0.0,2.833333333333333,227465.0,237.38506869521547,202981.433344,2.719744,3114.0,0.2539999999999054,5925.134336,0.0,1218073.0,3.8,2.7666666666666666,23045.185536,907.0,0.002506066999558243,,0.0003995490005763713,0.06281419700098922,,,,0.04586579900023935,,,,,,
235,114,,,1680700022,2.6,0.0,1.160000000000025,5755.183104,0.00408703723744158,273000.0,0.6673844432087519,1379.692544,623.0,4658.618368,0.0,0.0,0.0,2.6,228740.0,25.377060763114898,202973.843456,2.719744,3116.0,0.25499999999999545,5925.21216,0.0,1220300.0,3.8,2.7,23045.185536,916.0,,,,,,,,,,,,,,
236,115,,,1680700023,2.6,0.0,1.164000000000044,5755.170816,0.004087081956167158,273546.0,0.07288097320664903,1379.692544,624.0,4658.618368,0.0,0.0,0.0,2.6,228883.0,0.010281565549499626,202973.847552,2.719744,3116.0,0.25499999999999545,5925.216256,0.0,1220606.0,3.8,2.7,23045.185536,916.0,,,,,,,,,,,,,,
237,116,,,1680700024,2.6,0.0,1.1680000000000064,5755.162624,0.004087060572616333,273952.0,0.07508377284350899,1379.692544,625.0,4658.618368,0.0,0.0,0.0,2.6,229047.0,0.009427379941012538,202973.85984,2.719744,3116.0,0.25499999999999545,5925.216256,0.0,1220861.0,3.8,2.7,23045.185536,916.0,,,,,,,,,,,,,,
238,117,,,1680700025,2.6,0.0,1.1720000000000255,5755.162624,0.0040869477811469376,274545.0,0.008668799432402369,1379.692544,626.0,4658.618368,0.0,0.0,0.0,2.6,229200.0,0.00601866926068205,202973.85984,2.719744,3116.0,0.2559999999999718,5925.216256,0.0,1221195.0,3.8,2.7,23045.185536,916.0,,,,,,,,,,,,,,
239,118,,,1680700026,2.6,0.0,1.1760000000000446,5755.162624,0.004087530242396809,274982.0,0.07285703321985647,1379.692544,627.0,4658.618368,0.0,0.0,0.0,2.6,229354.0,0.007751937253226569,202973.85984,2.719744,3116.0,0.2559999999999718,5925.216256,0.0,1221466.0,3.8,2.7,23045.185536,916.0,,,,,,,,,,,,,,
240,119,,,1680700027,2.566666666666667,0.0,1.184000000000026,5755.379712,0.04087587625983685,275662.0,0.5482796245574857,1379.692544,630.0,4658.618368,0.0,0.0,0.0,2.4,229649.0,0.04658412841679305,202973.630464,2.719744,3116.0,0.25699999999994816,5925.216256,0.0,1221942.0,3.8,2.666666666666667,23045.185536,916.0,,,,,,,,,,,,,,
241,120,,,1680700028,2.566666666666667,0.0,1.188000000000045,5755.383808,0.004087134461834147,276099.0,0.003711948272141381,1379.692544,631.0,4658.618368,0.0,0.0,0.0,2.4,229774.0,0.0027779742177437465,202973.626368,2.719744,3116.0,0.2579999999999245,5925.216256,0.0,1222201.0,3.8,2.666666666666667,23045.185536,916.0,,,,,,,,,,,,,,
242,121,,,1680700029,2.566666666666667,0.0,1.1920000000000073,5755.379712,0.004086920565564686,277040.0,0.1584639589926296,1379.692544,632.0,4658.618368,0.0,0.0,0.0,2.4,230174.0,0.06782532035208268,202973.638656,2.719744,3116.0,0.2579999999999245,5925.216256,0.0,1222827.0,3.8,2.666666666666667,23045.185536,916.0,,,,,,,,,,,,,,
243,122,,,1680700030,2.566666666666667,0.0,1.1960000000000264,5755.37152,0.0040872132228641535,277908.0,0.1476106635570124,1379.692544,633.0,4658.618368,0.0,0.0,0.0,2.4,230608.0,0.11822583564170153,202973.642752,2.719744,3116.0,0.2579999999999245,5925.216256,0.0,1223445.0,3.8,2.666666666666667,23045.185536,916.0,,,,,,,,,,,,,,
