_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
207,70,,,1683037742.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002357968000069377,2.0,0.00037080900074215606,0.05332512199856865,0.003978266999183688,4416.0,7.0396728515625,0.0451350139992428,0.10782060499877844,0.0,0.0001,0.0026534250009717653,0.0,137.0
208,70,,,1683037742.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023819340003683465,2.0,0.00036572700082615484,0.05303013699995063,0.003972495000198251,4448.0,6.91943359375,0.04556187799971667,0.10817413600125292,0.0,0.0001,0.0028619650001928676,0.0,138.0
209,70,,,1683037742.0,3.5333333333333337,0.0,1.0079999999999814,6137.131008,0.12255662473798527,176396.0,0.4910164146853333,1372.643328,561.0,4661.346304,0.0,0.0,0.0,6.000000000000001,195683.0,233.1128893618274,202421.112832,2.711552,3321.0,0.2300000000000182,5985.87392,0.0,1112039.0,4.1,5.800000000000001,23540.895744,585.0,,,,,,,,,,,,,,
210,70,,,1683037742.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024178910007321974,2.0,0.00045858900011808146,0.05301779799992801,0.003954150999561534,4480.0,7.113037109375,0.04502065899941954,0.1074413429996639,0.0,0.0001,0.002572254999904544,0.0,139.0
211,70,,,1683037742.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023232669991557486,2.0,0.00035940399902756326,0.0532401549990027,0.004011351000372088,4512.0,6.888427734375,0.0453427329994156,0.10806499699720007,0.0,0.0001,0.002788087000226369,0.0,140.0
212,70,,,1683037742.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023951630009833025,2.0,0.0004067230001965072,0.05352763800146931,0.003980034000051091,4544.0,6.98291015625,0.045502834998842445,0.10867421500188357,0.0,0.0001,0.002861822000340908,0.0,141.0
213,70,,,1683037742.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002386230999036343,2.0,0.000349746000210871,0.0537352870014729,0.003963727998780087,4576.0,7.0885009765625,0.04478219100019487,0.10818987599850516,0.0,0.0001,0.002972692998810089,0.0,142.0
214,71,,,1683037743.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024138589997164672,2.0,0.00035266499980934896,0.05328886500137742,0.003929399001208367,4608.0,6.9110107421875,0.044844510999610065,0.10734991900244495,0.0,0.0001,0.0025206200007232837,0.0,143.0
215,71,,,1683037743.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002366982000239659,2.0,0.00033172499934153166,0.05314255899975251,0.0039923650001583155,4640.0,7.1590576171875,0.04513580599996203,0.10742120699978841,0.0,0.0001,0.0024517700003343634,0.0,144.0
216,71,,,1683037743.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023401719990943093,2.0,0.00034292900090804324,0.05299757499960833,0.003991626001152326,4672.0,7.17431640625,0.04469315000096685,0.10703440700126521,0.0,0.0001,0.0026689549995353445,0.0,145.0
217,71,,,1683037743.0,3.5333333333333337,0.0,1.0439999999999827,6144.966656,0.03678287132257185,185746.0,0.5313720004573091,1377.23904,570.0,4665.942016,0.0,0.0,0.0,6.000000000000001,204895.0,242.80183378056452,202431.934464,2.711552,3424.0,0.2330000000000041,5985.87392,0.0,1118900.0,4.1,5.800000000000001,23521.624064,597.0,0.002363666000746889,,0.0003383740004210267,0.05349227700025949,,,,,,,,,,
218,71,,,1683037743.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.003991436999058351,4704.0,7.183837890625,0.04564619200027664,0.10829761600143684,0.0,0.0001,0.002465670000674436,0.0,146.0
219,71,,,1683037743.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023669460006203735,2.0,0.00034770300044328906,0.05311910400087072,0.003986887999417377,4736.0,6.8900146484375,0.04476740500103915,0.10738514500371821,0.0,0.0001,0.0027970990013272967,0.0,147.0
220,71,,,1683037743.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023608499996043975,2.0,0.0003544350001902785,0.05302526299965393,0.003997177000201191,4768.0,7.1470947265625,0.04518178999933298,0.1077281750003749,0.0,0.0001,0.002808660001392127,0.0,148.0
221,71,,,1683037743.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023995029987418093,2.0,0.00047262000043701846,0.05318246499882662,0.003925847999198595,4800.0,7.361328125,0.04608604299937724,0.10879749599735078,0.0,0.0001,0.002731017000769498,0.0,149.0
222,72,,,1683037744.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002392223999777343,2.0,0.00038290100019366946,0.053196754000964575,0.003980596000474179,4832.0,7.16796875,0.044920083999386407,0.10765827800059924,0.0,0.0001,0.0027857189998030663,0.0,150.0
223,72,,,1683037744.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00238405399977637,2.0,0.00034238400075992104,0.05329644400080724,0.003966411000874359,4864.0,7.0140380859375,0.04481578500053729,0.10761591500158829,0.0,0.0001,0.0028108369988331106,0.0,151.0
224,72,,,1683037744.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002410752000287175,2.0,0.0003629469993029488,0.053433251998285414,0.003919926000889973,4896.0,7.1717529296875,0.04528739800116455,0.10800562599979457,0.0,0.0001,0.0025913509998645168,0.0,152.0
225,72,,,1683037744.0,3.5333333333333337,0.0,1.079999999999984,6144.544768,0.03269580783470539,195399.0,0.5168428139278594,1377.247232,578.0,4665.950208,0.0,0.0,0.0,6.000000000000001,215031.0,237.91251448582094,202424.09472,2.711552,3521.0,0.23599999999999,5985.87392,0.0,1126216.0,4.1,5.800000000000001,23521.624064,611.0,0.0024833780007611495,,0.0003823530005320208,0.05337775699990743,0.00406152199866483,,,0.04682931599927542,,,,,,
226,72,,,1683037744.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,4928.0,7.20166015625,,0.11062276899974677,0.0,0.0001,0.003488443000605912,0.0,153.0
227,72,,,1683037744.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024062470001808833,2.0,0.0003553509995981585,0.05339058699973975,0.004129408000153489,4960.0,7.0045166015625,0.04620185600106197,0.10902901500048756,0.0,0.0001,0.0025455659997533076,0.0,154.0
228,72,,,1683037744.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024077799989754567,2.0,0.0003833190003206255,0.05374182500054303,0.004029892999824369,4992.0,7.1451416015625,0.04547670500141976,0.10870591400089324,0.0,0.0001,0.0026663919998100027,0.0,155.0
229,72,,,1683037744.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023653410007682396,2.0,0.0003437849991314579,0.053097263000381645,0.004000123999503558,5024.0,6.949462890625,0.044963894000829896,0.10761158499917656,0.0,0.0001,0.0028411779985617613,0.0,156.0
230,72,,,1683037744.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023753259993100073,2.0,0.00035458800084597897,0.053357308001068304,0.00399919499977841,5056.0,7.0560302734375,0.04499371300153143,0.10761781900146161,0.0,0.0001,0.0025376889989274787,0.0,157.0
231,73,,,1683037745.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023994910006877035,2.0,0.0003381059996172553,0.0534089299999323,0.003930799000954721,5088.0,7.07666015625,0.04498627299835789,0.10771698799908336,0.0,0.0001,0.0026533889995334903,0.0,158.0
232,73,,,1683037745.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002454052000757656,2.0,0.00034522099849709775,0.05318571399948269,0.004075209000802715,5120.0,7.00341796875,0.04519342499952472,0.10842314299952704,0.0,0.0001,0.003169522000462166,0.0,159.0
233,73,,,1683037745.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023483429995394545,2.0,0.00034772099934343714,0.052925248000974534,0.004006631999800447,5152.0,6.9918212890625,0.0450825400002941,0.10742356400078279,0.0,0.0001,0.0027130800008308142,0.0,160.0
234,73,,,1683037745.0,3.5333333333333337,0.0,1.1200000000000045,6180.212736,0.1103014868334517,204173.0,0.5042319488304239,1377.247232,590.0,4665.950208,0.0,0.0,0.0,6.000000000000001,224570.0,251.54168697855496,202396.696576,2.711552,3623.0,0.2400000000000091,5985.87392,0.0,1133427.0,4.1,5.800000000000001,23521.624064,628.0,0.002365380998526234,,0.00041248799971072003,0.05317080199893098,,,,,,,,,,
235,73,,,1683037745.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.00398241900074936,5184.0,7.133544921875,0.0454815579996648,0.10797515999911411,0.0,0.0001,0.0025625120015320135,0.0,161.0
236,73,,,1683037745.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023942299994814675,2.0,0.00033996899946941994,0.05328031800127064,0.003961561000323854,5216.0,7.0234375,0.04515254400030244,0.10810458100058895,0.0,0.0001,0.002975958999741124,0.0,162.0
237,73,,,1683037745.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023682179999013897,2.0,0.00035248699896328617,0.053006364998509525,0.003988270000263583,5248.0,7.0472412109375,0.04492396900059248,0.10738815999866347,0.0,0.0001,0.0027488510004332056,0.0,163.0
238,73,,,1683037745.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023380760012514656,2.0,0.0003501920000417158,0.052893776999553666,0.003954129000703688,5280.0,7.1173095703125,0.04572214399922814,0.10807313599980262,0.0,0.0001,0.002814817999023944,0.0,164.0
239,74,,,1683037746.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023860909986979095,2.0,0.00034261300061189104,0.053802369999175426,0.003986838999480824,5312.0,7.1192626953125,0.04489008400014427,0.10791397499815503,0.0,0.0001,0.0025059780000447063,0.0,165.0
240,74,,,1683037746.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002411143999779597,2.0,0.00034252800105605274,0.05297923000034643,0.003952416000174708,5344.0,7.1259765625,0.0447616929996002,0.10707265300152358,0.0,0.0001,0.002625642000566586,0.0,166.0
241,74,,,1683037746.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002412530999208684,2.0,0.00033389899908797815,0.053120746999411494,0.003956131000450114,5376.0,7.122802734375,0.044897395999214496,0.10769345599692315,0.0,0.0001,0.0029727519995503826,0.0,167.0
242,74,,,1683037746.0,3.5666666666666664,0.0,1.1519999999999868,6171.246592,0.03269647677345621,214604.0,0.6788430373283494,1377.230848,598.0,4665.933824,0.0,0.0,0.0,6.033333333333333,235034.0,237.89301130645293,202425.176064,2.711552,3725.0,0.242999999999995,5985.87392,0.0,1140884.0,4.1,5.833333333333333,23521.624064,641.0,0.002355645001443918,,0.00031428600050276145,0.052493289000267396,0.003958837000027415,,,0.04534289900038857,,,,,,
243,74,,,1683037746.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,5408.0,7.1494140625,,0.10748796600091737,0.0,0.0001,0.003023009998287307,0.0,168.0
244,74,,,1683037746.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002409863000139012,2.0,0.00037525799962168094,0.0533152030002384,0.004028986999401241,5440.0,6.9686279296875,0.04578554999898188,0.10884853599782218,0.0,0.0001,0.0029336749994399725,0.0,169.0
245,74,,,1683037746.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00242235800033086,2.0,0.0003570909993868554,0.05444402499961143,0.0040207310012192465,5472.0,7.176513671875,0.04506902300090587,0.10923356000057538,0.0,0.0001,0.0029203319991211174,0.0,170.0
246,74,,,1683037746.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00235581300148624,2.0,0.0004222589996061288,0.05327990200021304,0.003991225001300336,5504.0,7.2740478515625,0.0458283299994946,0.10876577900125994,0.0,0.0001,0.002888249999159598,0.0,171.0
247,74,,,1683037746.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002382413998930133,2.0,0.00033763899955374654,0.05498753900064912,0.003949285999624408,5536.0,7.1767578125,0.044778618999771425,0.10902326699942932,0.0,0.0001,0.002587770000900491,0.0,172.0
248,75,,,1683037747.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002362050001465832,2.0,0.000334246000420535,0.05292175199974736,0.00392011999974784,5568.0,7.1571044921875,0.04481714499888767,0.10700095500033058,0.0,0.0001,0.0026456420000613434,0.0,173.0
249,75,,,1683037747.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023722109999653185,2.0,0.0003883760000462644,0.05295781399945554,0.0039969019999261945,5600.0,7.1219482421875,0.04523447199971997,0.10754252299921063,0.0,0.0001,0.0025927480000973446,0.0,174.0
250,75,,,1683037747.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023917819999041967,2.0,0.0004057380010635825,0.05319947699899785,0.003952161998313386,5632.0,7.0406494140625,0.04543441299938422,0.10812143699877197,0.0,0.0001,0.00273786500110873,0.0,175.0
251,75,,,1683037747.0,3.5666666666666664,0.0,1.195999999999998,6229.438464,0.10215298985496311,225812.0,0.6729807049102103,1377.230848,610.0,4665.933824,0.0,0.0,0.0,6.033333333333333,245367.0,295.29470921832285,202347.466752,2.711552,3854.0,0.24799999999999045,5985.878016,0.0,1148462.0,4.1,5.833333333333333,23521.624064,696.0,0.0023873549998825183,,,,,,,,,,,,,
252,75,,,1683037747.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00038687600135745015,0.05382040199947369,0.00397976099884545,5664.0,7.1278076171875,0.04506383100124367,0.10823983200134535,0.0,0.0001,0.0026016070005425718,0.0,176.0
253,75,,,1683037747.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023786089986970183,2.0,0.00033440900006098673,0.052876591000313056,0.0040139480006473605,5696.0,6.995361328125,0.04491445500025293,0.10744014299962146,0.0,0.0001,0.0029221309996501077,0.0,177.0
254,75,,,1683037747.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023592179986735573,2.0,0.0003339470003993483,0.05280925999977626,0.003946275000998867,5728.0,6.925048828125,0.04494238699953712,0.1072579269984999,0.0,0.0001,0.0028668399991147453,0.0,178.0
255,75,,,1683037747.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023451090000889963,2.0,0.00033755799995560665,0.053023809001388145,0.0039539090012112865,5760.0,7.1422119140625,0.04551644200000737,0.10773162100304035,0.0,0.0001,0.002554794000388938,0.0,179.0
256,76,,,1683037748.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002394017999904463,2.0,0.00034103100006177556,0.05338594400018337,0.003960998001275584,5792.0,7.203125,0.04493086799993762,0.10832071600088966,0.0,0.0001,0.003307856999526848,0.0,180.0
257,76,,,1683037748.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002423587999146548,2.0,0.0003886340000462951,0.05318255600104749,0.003959417001169641,5824.0,7.002197265625,0.045013420000032056,0.10770290300024499,0.0,0.0001,0.00273528799880296,0.0,181.0
258,76,,,1683037748.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024278119999507908,2.0,0.0003425859995331848,0.05307140399963828,0.003968700999394059,5856.0,7.0137939453125,0.044846857999800704,0.10705027799849631,0.0,0.0001,0.0023929170001792954,0.0,182.0
259,76,,,1683037748.0,3.5666666666666664,0.0,1.2279999999999802,6234.722304,0.032695356717576944,236336.0,0.5341412328612964,1377.312768,618.0,4666.028032,0.0,0.0,0.0,6.033333333333333,253932.0,239.58235447703757,202342.408192,2.711552,3973.0,0.25,5985.878016,0.0,1154910.0,4.1,5.833333333333333,23521.624064,708.0,0.0023615040008735377,,0.0003540639991115313,0.052834068999800365,0.003997011999672395,,,0.045455027000571135,,,,,,
260,76,,,1683037748.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,5888.0,7.15966796875,,0.10736811400056467,0.0,0.0001,0.002366438000535709,0.0,183.0
261,76,,,1683037748.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023374880001938436,2.0,0.00034190199949080124,0.05303212400031043,0.003974428000219632,5920.0,7.14599609375,0.0448350130009203,0.10740681400056928,0.0,0.0001,0.0028858589994342765,0.0,184.0
262,76,,,1683037748.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024285279996547615,2.0,0.00035259399919596035,0.05320036300145148,0.0039824700015742565,5952.0,6.94287109375,0.04479075599920179,0.10749608399964927,0.0,0.0001,0.0027413729985710233,0.0,185.0
263,76,,,1683037748.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023401329999614973,2.0,0.0005126649994053878,0.05226568099897122,0.003941298999052378,5984.0,7.1015625,0.044746813999154256,0.10665958599747682,0.0,0.0001,0.0028529940009320853,0.0,186.0
264,76,,,1683037748.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002550215000155731,2.0,0.00034812800004146993,0.05394696099938301,0.004004473001259612,6016.0,7.180419921875,0.045546825998826534,0.10897173900048074,0.0,0.0001,0.002575136000814382,0.0,187.0
265,77,,,1683037749.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002434838001136086,2.0,0.00035156900048605166,0.05415750099928118,0.004217649999191053,6048.0,6.857177734375,0.04552165899985994,0.11032415499903436,0.0,0.0001,0.0036409379990800517,0.0,188.0
266,77,,,1683037749.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00242164699920977,2.0,0.00038073100040492136,0.054507061999174766,0.004038221000882913,6080.0,7.240478515625,0.04607844599922828,0.1101842759981082,0.0,0.0001,0.0027581689992075553,0.0,189.0
267,77,,,1683037749.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025286460004281253,2.0,0.0003934189990104642,0.05487202100084687,0.003944584999771905,6112.0,7.034912109375,0.045004596999206115,0.10955216900038067,0.0,0.0001,0.002808901001117192,0.0,190.0
268,77,,,1683037749.0,3.5666666666666664,0.0,1.2639999999999816,6249.156608,0.11032268381047428,249301.0,0.8719434397264643,1377.251328,631.0,4665.966592,0.0,0.0,0.0,6.033333333333333,264651.0,325.17556786415963,202327.519232,2.711552,4076.0,0.25600000000002865,5985.878016,0.0,1162541.0,4.1,5.833333333333333,23521.624064,758.0,0.002531484999053646,,,,,,,,,,,,,
269,77,,,1683037749.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0003668369990919018,0.055114270999183645,0.0039862689991423395,6144.0,7.15283203125,0.04520954100007657,0.10982323699681729,0.0,0.0001,0.002614834000269184,0.0,191.0
270,77,,,1683037749.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002577249999376363,2.0,0.00034497200067562517,0.054899385999306105,0.004035312000269187,6176.0,7.0703125,0.045172860998718534,0.11003578699819627,0.0,0.0001,0.0030060059998504585,0.0,192.0
271,77,,,1683037749.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025059700001293095,2.0,0.0003517069999361411,0.054413395999290515,0.00397743299981812,6208.0,6.8382568359375,0.044929368999873986,0.10870766199877835,0.0,0.0001,0.002529786999730277,0.0,193.0
272,77,,,1683037749.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002520420999644557,2.0,0.00035266699887870345,0.05470032099947275,0.003966135000155191,6240.0,7.0382080078125,0.04571505000058096,0.11002949899921077,0.0,0.0001,0.0027749050004786113,0.0,194.0
273,78,,,1683037750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025483909994363785,2.0,0.0003674990002764389,0.054756853000071715,0.004144499000176438,6272.0,7.0775146484375,0.04531232400040608,0.11011153900108184,0.0,0.0001,0.002981973000714788,0.0,195.0
274,78,,,1683037750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002501970000594156,2.0,0.0004410189994814573,0.055095271000027424,0.0039814069987187395,6304.0,7.2772216796875,0.04545805400084646,0.11015232499994454,0.0,0.0001,0.002674604000276304,0.0,196.0
275,78,,,1683037750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025090860017371597,2.0,0.0003997829990112223,0.05465127299976302,0.003998046000560862,6336.0,7.2669677734375,0.045827173000361654,0.11015422400305397,0.0,0.0001,0.0027688630016200477,0.0,197.0
276,78,,,1683037750.0,3.5666666666666664,0.0,1.2959999999999923,6250.06592,0.03270137013233719,260693.0,0.5078053338458727,1377.288192,639.0,4666.003456,0.0,0.0,0.0,6.033333333333333,273070.0,242.67473611540197,202326.58944,2.711552,4206.0,0.2580000000000382,5985.878016,0.0,1168845.0,4.1,5.833333333333333,23579.451392,790.0,0.0025110890001087682,,0.00041029600106412545,0.05510409599992272,,,,,,,,,,
277,78,,,1683037750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.00397060999966925,6368.0,7.1697998046875,0.04679606899844657,0.11217888699866307,0.0,0.0001,0.003386726999451639,0.0,198.0
278,78,,,1683037750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002548778998971102,2.0,0.0003856410003209021,0.054888407001271844,0.003986810999776935,6400.0,7.0943603515625,0.045125373000701074,0.10913713100126188,0.0,0.0001,0.0022021200002200203,0.0,199.0
279,78,,,1683037750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025211049996869406,2.0,0.0003856700004689628,0.05457927399947948,0.003952281000238145,6432.0,7.02099609375,0.04545919799966214,0.10918542299987166,0.0,0.0001,0.0022878950003359932,0.0,200.0
280,78,,,1683037750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025001049998536473,2.0,0.00035524600025382824,0.05462150200037286,0.004001125998911448,6464.0,7.1109619140625,0.04504372399969725,0.1089311199993972,0.0,0.0001,0.002409417000308167,0.0,201.0
281,79,,,1683037751.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002600222000182839,2.0,0.00040318600076716393,0.055378929999278625,0.004029423000247334,6496.0,6.997802734375,0.045357105000221054,0.11096172600082355,0.0,0.0001,0.0031928600001265295,0.0,202.0
282,79,,,1683037751.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025257180004700786,2.0,0.00041053699897020124,0.054782361999969,0.004011725999589544,6528.0,7.016845703125,0.045583856999655836,0.10993282299932616,0.0,0.0001,0.002618623000671505,0.0,203.0
283,79,,,1683037751.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002571555000031367,2.0,0.0003971620008087484,0.05509681900002761,0.003999560000011115,6560.0,6.9560546875,0.045611211000505136,0.11054123600115418,0.0,0.0001,0.0028649289997702,0.0,204.0
284,79,,,1683037751.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025143250004475703,2.0,0.0003594549998524599,0.05459265600075014,0.004063682999912999,6592.0,6.997314453125,0.04760738100048911,0.1117975090019172,0.0,0.0001,0.0026600090004649246,0.0,205.0
285,79,,,1683037751.0,3.5666666666666664,0.0,1.3319999999999936,6257.8688,0.03677584607741622,271851.0,1.19523095920574,1377.25952,648.0,4665.974784,0.0,0.0,0.0,6.1000000000000005,281613.0,282.168808325037,202318.741504,2.711552,4310.0,0.2599999999999909,5985.878016,0.0,1175473.0,4.1,5.833333333333333,23521.624064,858.0,0.0025209410014213063,,,,,,,,,,,,,
286,79,,,1683037751.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0003749190000235103,0.055395724999470985,0.004248364999511978,6624.0,6.974609375,0.045425259000694496,0.11060365800040017,0.0,0.0001,0.002638448999277898,0.0,206.0
287,79,,,1683037751.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002554627000790788,2.0,0.0003419799995754147,0.054701740000382415,0.003978212998845265,6656.0,7.01904296875,0.04483988500032865,0.1091585659996781,0.0,0.0001,0.0027421209997555707,0.0,207.0
288,79,,,1683037751.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024993580009322613,2.0,0.0003705550006998237,0.05491061900102068,0.003976349000367918,6688.0,6.8231201171875,0.04518034000102489,0.10975310600406374,0.0,0.0001,0.00281588500001817,0.0,208.0
289,79,,,1683037751.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00247271899934276,2.0,0.00033996099955402315,0.055161053000119864,0.004244121999363415,6720.0,6.9146728515625,0.04497102899949823,0.10996004499793344,0.0,0.0001,0.0027711610000551445,0.0,209.0
290,80,,,1683037752.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002486240000507678,2.0,0.00039811699934944045,0.05459988099937618,0.003968051998526789,6752.0,7.0595703125,0.045089168999766116,0.10923223899771983,0.0,0.0001,0.0026907800001936266,0.0,210.0
291,80,,,1683037752.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025446370000281604,2.0,0.00041038700146600604,0.054690417000529123,0.0039774920005584136,6784.0,6.907958984375,0.045399646000078064,0.10960878800324281,0.0,0.0001,0.0025862090005830396,0.0,211.0
292,80,,,1683037752.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025694939995446475,2.0,0.00036562999957823195,0.054548399999475805,0.003992007999841007,6816.0,7.0389404296875,0.04514093899888394,0.10962311399634928,0.0,0.0001,0.003006642999025644,0.0,212.0
293,80,,,1683037752.0,3.5666666666666664,0.0,1.367999999999995,6267.301888,0.1103371433597068,280313.0,0.5011065445060549,1377.267712,662.0,4665.982976,0.0,0.0,0.0,6.1000000000000005,289926.0,235.0888479684161,202309.312512,2.711552,4413.0,0.26400000000001,5985.878016,0.0,1181968.0,4.2,5.833333333333333,23540.89984,905.0,0.002542603000620147,,0.0003542300000844989,0.05512556699977722,,,,,,,,,,
294,80,,,1683037752.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.003959130999646732,6848.0,6.9931640625,0.04576904299938178,0.11005978300090646,0.0,0.0001,0.002309209001396084,0.0,213.0
295,80,,,1683037752.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002527518001443241,2.0,0.00036718000046676025,0.05463197200151626,0.0040032739998423494,6880.0,7.0677490234375,0.045108869000614504,0.10891993400400679,0.0,0.0001,0.002281121000123676,0.0,214.0
296,80,,,1683037752.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00262873100109573,2.0,0.0003546230000210926,0.0543906570001127,0.004019350999442395,6912.0,7.091064453125,0.04551053700015473,0.10972856000080355,0.0,0.0001,0.0028246609999769134,0.0,215.0
297,80,,,1683037752.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025079260012716986,2.0,0.0003423529997235164,0.05461743700107036,0.004074889000548865,6944.0,7.0380859375,0.045621888999448856,0.1096730170011142,0.0,0.0001,0.0025085229990509106,0.0,216.0
