_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
343,96,,,1683588885,13.125,0.006000000000000227,1.867999999999995,10803.52768,0.02044489426333035,315140.0,0.4198550708021921,5094.756352,719.0,12310.704128,10.0,0.0,0.0,20.375,162274.0,26.006161065121695,15793.729536,2.654208,5838.0,1.6720000000004802,8140.648448,0.0,597761.0,50.0,14.499999999999998,37254.500352,234.0,0.007963130000007368,,0.0009818049998102651,0.03178423800000019,,,,,,,,,,
344,96,,,1683588885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.017925749999903928,8000.0,12.748698234558105,0.12353516899997885,0.18336612299981425,0.0,0.0001,0.0011760310001136531,0.0,249.0
345,96,,,1683588885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007826266999927611,3.0,0.0009484960000918363,0.031059110000114742,0.017659804000004442,8032.0,12.616010665893555,0.12394831799997519,0.1826513670002896,0.0,0.0001,0.0012093720001757902,0.0,250.0
346,96,,,1683588885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007934808000072735,3.0,0.0010465819998444204,0.031137168999975984,0.017740591999881872,8064.0,12.655194282531738,0.12405041800002437,0.18312463799998113,0.0,0.0001,0.0012150690001817566,0.0,251.0
347,97,,,1683588886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007765015000131825,3.0,0.000997417000007772,0.030806944000005387,0.01775073099997826,8096.0,12.612638473510742,0.12365983800009417,0.18225540700018428,0.0,0.0001,0.0012754619999668648,0.0,252.0
348,97,,,1683588886,13.125,0.006000000000000227,1.8880000000000052,10803.990528,0.020427945146327994,319245.0,0.43023965566225025,5094.756352,724.0,12310.704128,10.0,0.0,0.0,20.375,164493.0,32.509925629699524,15793.344512,2.654208,5906.0,1.6760000000003856,8140.648448,0.0,601820.0,50.0,14.499999999999998,37254.500352,236.0,0.007946415999867895,,0.0009595369999715331,0.030669664000015473,,,,,,,,,,
349,97,,,1683588886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.017820997999933752,8128.0,12.551826477050781,0.1240501290001248,0.1827290000001085,0.0,0.0001,0.0012822560001950478,0.0,253.0
350,97,,,1683588886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008109345000093526,3.0,0.0013552000000345288,0.03360714499990536,0.025576837000016894,8160.0,12.6629638671875,0.11965325300002405,0.1895100510002976,0.0,0.0001,0.0012082710002232488,0.0,254.0
351,97,,,1683588886,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00810198199997103,3.0,0.0009640580001359922,0.030686709000065093,0.017894037000132812,8192.0,12.786458015441895,0.12326948700001594,0.18197509500032538,0.0,0.0001,0.0010588220000045112,0.0,255.0
352,98,,,1683588887,13.125,0.006000000000000227,1.9039999999999964,10804.412416,0.016361939901224146,328908.0,1.4862521500391537,5094.764544,728.0,12310.71232,10.0,0.0,0.0,20.375,168300.0,29.582802777161643,15792.529408,2.654208,5984.0,1.6790000000000873,8140.648448,0.0,609810.0,50.0,14.499999999999998,37254.51264,237.0,0.008113972000046488,,0.0010596449999411561,0.03461131500012016,0.017766138000069986,,,0.12046373399994081,,,,,,
353,98,,,1683588887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,8224.0,12.856884002685547,,0.18311129900007472,0.0,0.0001,0.0010964949999561213,0.0,256.0
354,98,,,1683588887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008208058000036544,3.0,0.0012427540000317094,0.03339081100011754,0.017906479999965086,8256.0,12.667146682739258,0.12132315100006963,0.18347321200008082,0.0,0.0001,0.0014019579998603149,0.0,257.0
355,98,,,1683588887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0081021559999499,3.0,0.0015716899999915768,0.03837581099992349,0.017723867000086102,8288.0,12.587095260620117,0.11574216300004991,0.1830252649999693,0.0,0.0001,0.0015095779999683145,0.0,258.0
356,98,,,1683588887,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008124048999889055,3.0,0.001084806000108074,0.032767690999889965,0.01791863900007229,8320.0,12.603543281555176,0.12155808299985438,0.18265191999989838,0.0,0.0001,0.0011986520000846212,0.0,259.0
357,99,,,1683588888,13.125,0.006000000000000227,1.936000000000007,10802.147328,0.1389156100616111,340699.0,1.9965527952627078,5094.764544,751.0,12310.71232,10.0,0.0,0.0,19.75,172532.0,27.595720002983473,15794.896896,2.654208,6049.0,1.7030000000004293,8140.648448,0.0,619354.0,49.9,14.374999999999998,37254.51264,238.0,0.008292016000041258,,0.0010112540001046,0.031452486000034696,,,,,,,,,,
358,99,,,1683588888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.01784605200009537,8352.0,12.748614311218262,0.12427310600014607,0.1840975870004513,0.0,0.0001,0.0012226730000293173,0.0,260.0
359,99,,,1683588888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008192498000198611,3.0,0.0012771599999723549,0.032207080000034694,0.017899717000091186,8384.0,12.661737442016602,0.12185928099984267,0.18289735800021845,0.0,0.0001,0.0014616220000789326,0.0,261.0
360,99,,,1683588888,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008073896000041714,3.0,0.0011686650000228838,0.03354509399991912,0.017929761999994298,8416.0,12.789772987365723,0.12135556599992015,0.183297200999732,0.0,0.0001,0.0012242179998338543,0.0,262.0
361,100,,,1683588889,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008252179999999498,3.0,0.0010818040000231122,0.034190193999847907,0.017440389999819672,8448.0,12.818437576293945,0.11994219000007433,0.1821735399996669,0.0,0.0001,0.0012667819999023777,0.0,263.0
362,100,,,1683588889,13.125,0.006000000000000227,1.9560000000000173,10804.088832,0.07763368723956404,352281.0,1.944808457980816,5094.764544,758.0,12310.71232,10.0,0.0,0.0,19.75,176953.0,35.018874037751296,15793.160192,2.654208,6130.0,1.7089999999998327,8140.648448,0.0,628722.0,50.0,14.374999999999998,37254.51264,239.0,0.00798430300005748,,0.0010182800001530268,0.033503774999871894,,,,,,,,,,
363,100,,,1683588889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.018069409999952768,8480.0,12.731924057006836,0.1195082149999962,0.18122234700012996,0.0,0.0001,0.0011383640000985906,0.0,264.0
364,100,,,1683588889,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007499756000015623,3.0,0.001253881999900841,0.03759230400009983,0.017755042999851867,8512.0,12.734258651733398,0.1178797840000243,0.18329372199991667,0.0,0.0001,0.0013129530000242084,0.0,265.0
365,100,,,1683588889,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007447369999908915,3.0,0.0010055220000140253,0.03839223900013167,0.01777561800008698,8544.0,12.814774513244629,0.11676034999982221,0.18261728799984667,0.0,0.0001,0.0012361889998828701,0.0,266.0
366,101,,,1683588890,13.125,0.006000000000000227,1.975999999999999,10801.958912,0.016342558216194635,359432.0,1.4394777435368198,5094.764544,762.0,12310.71232,10.0,0.0,0.0,19.75,179519.0,13.351949858404081,15794.91328,2.654208,6197.0,1.7120000000004438,8140.648448,0.0,634471.0,49.9,14.374999999999998,37254.51264,243.0,0.007424343999900884,,0.001069508999989921,0.03832649799983301,0.018079410000154894,,,0.11741766000000098,,,,,,
367,101,,,1683588890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,8576.0,12.545855522155762,,0.18367215699981898,0.0,0.0001,0.0013547359999392938,0.0,267.0
368,101,,,1683588890,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007983719000094425,3.0,0.001094184000066889,0.031633257000066806,0.017629680000027292,8608.0,12.648200988769531,0.12332223099997464,0.18284944600009112,0.0,0.0001,0.0011863749998610729,0.0,268.0
369,101,,,1683588890,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008057572999859985,3.0,0.0011483660000521922,0.03278314799990767,0.017540352000196435,8640.0,12.670673370361328,0.1219663900001251,0.18276133400036088,0.0,0.0001,0.0012655050002194912,0.0,269.0
370,101,,,1683588890,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007975151999971786,3.0,0.000964602999829367,0.03282238699989648,0.017753629000026194,8672.0,12.683208465576172,0.12199383300003319,0.18277845999978126,0.0,0.0001,0.0012688560000242433,0.0,270.0
371,102,,,1683588891,13.125,0.007999999999999119,2.0080000000000098,10799.222784,0.12256364857108985,363524.0,0.431127209137503,5094.764544,770.0,12310.720512,13.0,0.0,0.03268363961920298,19.75,181396.0,18.770271685028007,15798.054912,2.654208,6251.0,1.719000000000051,8140.648448,0.0,638105.0,49.9,14.374999999999998,37254.51264,244.0,0.008023460000003979,,0.0011165690000325412,0.03095771700009209,,,,,,,,,,
372,102,,,1683588891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.0180299159999322,8704.0,12.581437110900879,0.12298114500003976,0.18237388300008206,0.0,0.0001,0.001265075999981491,0.0,271.0
373,102,,,1683588891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007776436000085596,3.0,0.0009853199999270146,0.03292321499998252,0.017968541000072946,8736.0,12.5625,0.12160186100004466,0.1825727560001269,0.0,0.0001,0.0013173830000141606,0.0,272.0
374,102,,,1683588891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008145489000071393,3.0,0.001043549999849347,0.032461767000086184,0.01786018900020281,8768.0,12.616987228393555,0.1227457059999324,0.18341092900004696,0.0,0.0001,0.0011542279999048333,0.0,273.0
375,103,,,1683588892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007996661999868593,3.0,0.001032771000154753,0.03280530300003193,0.01770512600000984,8800.0,12.6953125,0.12192505799998798,0.18273772100019414,0.0,0.0001,0.001272801000141044,0.0,274.0
376,103,,,1683588892,13.125,0.015000000000000568,2.0360000000000014,10803.523584,0.02044077838237921,368798.0,0.5333286528616444,5094.776832,775.0,12310.7328,27.0,0.0,0.48649052551907535,19.75,183692.0,47.606940149614154,15794.03264,2.654208,6325.0,1.7229999999999563,8140.648448,0.0,642659.0,50.0,14.374999999999998,37254.918144,245.0,0.008219736000000921,,0.0011329579999710404,0.032497759000079895,,,,,,,,,,
377,103,,,1683588892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.01796230599984483,8832.0,12.758659362792969,0.12073525300002075,0.18212863300004756,0.0,0.0001,0.0015806210001301224,0.0,275.0
378,103,,,1683588892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008077124999999796,3.0,0.0009648830000514863,0.03205787599995347,0.017801463000068907,8864.0,12.78542423248291,0.12291036500005248,0.18241235900018182,0.0,0.0001,0.0006006470000556874,0.0,276.0
379,103,,,1683588892,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00803349500006334,3.0,0.0009844129999692086,0.032485701000041445,0.018043323000028977,8896.0,12.609554290771484,0.12213314399991759,0.18301503299994692,0.0,0.0001,0.0013349569999263622,0.0,277.0
380,104,,,1683588893,13.125,0.015000000000000568,2.0560000000000116,10804.690944,0.016340417027549334,373163.0,0.5505635431692324,5094.764544,779.0,12310.986752,27.0,0.0,0.0,20.25,185909.0,32.39632887948294,15792.295936,2.654208,6382.0,1.7260000000005675,8140.648448,0.0,646929.0,50.0,14.625,37254.51264,249.0,0.00826839100000143,,0.0010325250000278174,0.03276394599993182,0.01780545999986316,,,0.12276854200013076,,,,,,
381,104,,,1683588893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,8928.0,12.623364448547363,,0.18385888800003158,0.0,0.0001,0.0012200240000765916,0.0,278.0
382,104,,,1683588893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007979382000030455,3.0,0.0010552889998507453,0.032105883000213,0.017968782000025385,8960.0,12.757726669311523,0.12241780200020003,0.18288378800048122,0.0,0.0001,0.0013566500001616077,0.0,279.0
383,104,,,1683588893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008227943000065352,3.0,0.0009904809999170539,0.03442394199987575,0.017828240999961054,8992.0,12.556526184082031,0.1206677430000127,0.18419489099983366,0.0,0.0001,0.0020565410000017437,0.0,280.0
384,104,,,1683588893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008087559999921723,3.0,0.001087877000145454,0.032351891999951476,0.017888077999941743,9024.0,12.686153411865234,0.12200284599998668,0.18202477900013037,0.0,0.0001,0.0006065260001832939,0.0,281.0
385,105,,,1683588894,13.125,0.015000000000000568,2.084000000000003,10807.988224,0.020420791785203975,376890.0,0.37397968019591804,5094.793216,784.0,12311.089152,27.0,0.0,0.0,20.25,187599.0,26.49406289307461,15789.3632,2.654208,6456.0,1.7309999999997672,8149.180416,0.0,650372.0,50.0,14.625,37330.014208,252.0,0.008278852000103143,,0.0010024109999449138,0.041325984999957655,,,,,,,,,,
386,105,,,1683588894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.017010846999937712,9056.0,12.09765625,0.11250573799998165,0.18131691000007777,0.0,0.0001,0.001193077000152698,0.0,282.0
387,105,,,1683588894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0073079730000245036,3.0,0.0010741710000274907,0.036771692000002076,0.017605747000061456,9088.0,12.669479370117188,0.11821917199995369,0.1822228640000958,0.0,0.0001,0.001244109000026583,0.0,283.0
388,105,,,1683588894,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00807715900009498,3.0,0.0009938849998434307,0.03309208399991803,0.01770263299999897,9120.0,12.555648803710938,0.12115293700003349,0.18238541599998825,0.0,0.0001,0.001366718000099354,0.0,284.0
389,106,,,1683588895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008046610000064902,3.0,0.0011461839999356016,0.03072625100003279,0.017846915000063746,9152.0,12.798248291015625,0.12458902799994576,0.18349845300008383,0.0,0.0001,0.001143465000041033,0.0,285.0
390,106,,,1683588895,13.125,0.015000000000000568,2.108000000000004,10809.720832,0.020433654918077557,381121.0,0.4544173469479238,5094.78912,789.0,12311.085056,27.0,0.0,0.0,20.25,189959.0,35.71199448443596,15787.425792,2.654208,6516.0,1.735000000000582,8149.180416,0.0,654624.0,50.0,14.625,37330.014208,255.0,0.008183486000007179,,0.0009750920000897167,0.030911004999779834,,,,,,,,,,
391,106,,,1683588895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.017684086999906867,9184.0,12.599661827087402,0.12326927200001592,0.18215690399983941,0.0,0.0001,0.0011339620000399009,0.0,286.0
392,106,,,1683588895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008104672999934337,3.0,0.0011022210001101485,0.03155364400004146,0.01780713600010131,9216.0,12.801215171813965,0.12357693300009487,0.18337109300023258,0.0,0.0001,0.0012264859999504552,0.0,287.0
393,106,,,1683588895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008098555000060514,3.0,0.001236066000046776,0.03151166099996772,0.017928447999793207,9248.0,12.816951751708984,0.12247969299983197,0.1827324249998128,0.0,0.0001,0.0014780020001126104,0.0,288.0
394,107,,,1683588896,13.125,0.015000000000000568,2.132000000000005,10809.151488,0.05720431375446994,385136.0,0.4544263439957212,5094.78912,795.0,12311.085056,27.0,0.0,0.0,20.25,192161.0,35.44539848093664,15787.90912,2.654208,6571.0,1.7399999999997817,8149.180416,0.0,658647.0,50.0,14.625,37330.014208,256.0,0.008118971000158126,,0.001156467000100747,0.03218921300003785,0.0177920119999726,,,0.12302545200009263,,,,,,
395,107,,,1683588896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,9280.0,12.72524356842041,,0.18380292200026815,0.0,0.0001,0.001520806999906199,0.0,289.0
396,107,,,1683588896,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008036778000132472,3.0,0.0013287310000578145,0.03262689000007413,0.017963675000146395,9312.0,12.822723388671875,0.12204206599994905,0.1834700720003184,0.0,0.0001,0.0014719319999585423,0.0,290.0
397,107,,,1683588896,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00814422000007653,3.0,0.001186523000114903,0.030746352000051047,0.017500696999832144,9344.0,12.641526222229004,0.12416813799995907,0.18326708200015673,0.0,0.0001,0.0015211520001230383,0.0,291.0
398,107,,,1683588896,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008238982999955624,3.0,0.001108682999984012,0.03188966899983825,0.017584828000053676,9376.0,12.772396087646484,0.12092612299989014,0.18119735099980971,0.0,0.0001,0.0014490650000880123,0.0,292.0
399,108,,,1683588897,13.125,0.015000000000000568,2.1640000000000157,10808.614912,0.020442164752905664,389267.0,0.4140576441294002,5094.78912,800.0,12311.085056,27.0,0.0,0.0,20.25,194202.0,33.48527200432616,15788.634112,2.654208,6628.0,1.7440000000005966,8149.180416,0.0,662573.0,50.0,14.625,37330.014208,257.0,0.008266708000064682,,0.001219087999970725,0.030731471000081,,,,,,,,,,
400,108,,,1683588897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.017913986999928966,9408.0,12.597259521484375,0.12404878099982852,0.18360119699991628,0.0,0.0001,0.0014211620000423864,0.0,293.0
401,108,,,1683588897,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008246389000078125,3.0,0.001086206000081802,0.03416033000007701,0.017862062999938644,9440.0,12.663411140441895,0.12091893100000561,0.1838064700002633,0.0,0.0001,0.001532551000082094,0.0,294.0
402,108,,,1683588897,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008227589999933116,3.0,0.0010596900001473841,0.031915497999989384,0.017842378000068493,9472.0,12.70225715637207,0.12312885400001505,0.18353023200029384,0.0,0.0001,0.0013562220001404057,0.0,295.0
403,109,,,1683588898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008014157999923555,3.0,0.0010287320001225453,0.03152888499994333,0.017821790999960285,9504.0,12.624695777893066,0.12314622799999597,0.18275603200004298,0.0,0.0001,0.0012162380000972917,0.0,296.0
404,109,,,1683588898,13.25,0.015000000000000568,2.200000000000017,10812.563456,0.12253710211473143,393457.0,0.44951012733222245,5094.78912,809.0,12311.089152,27.0,0.0,0.0,20.625,196166.0,27.1118603697086,15784.587264,2.654208,6695.0,1.7510000000002037,8149.180416,0.0,666400.0,50.0,14.75,37330.014208,263.0,0.008089310000059413,,0.0014529400000355963,0.03233296899998095,,,,,,,,,,
405,109,,,1683588898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.0176121439999406,9536.0,12.62120532989502,0.12145336300000054,0.18215841999995064,0.0,0.0001,0.0012176939999335445,0.0,297.0
406,109,,,1683588898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008182963000081145,3.0,0.0011657439999908092,0.03312484899993251,0.01759657499997047,9568.0,12.764509201049805,0.12177799699998104,0.18329532100005963,0.0,0.0001,0.0014471930001036526,0.0,298.0
407,109,,,1683588898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008098095999912402,3.0,0.001287441999920702,0.03112827300014942,0.017681738999954177,9600.0,12.838580131530762,0.12529049299996586,0.18471608499999093,0.0,0.0001,0.0012300420000883605,0.0,299.0
408,110,,,1683588899,13.25,0.015000000000000568,2.2319999999999993,10811.88352,0.1716109413004831,397618.0,0.4844673276325363,5094.78912,842.0,12311.089152,27.0,0.0,0.0,20.625,198174.0,28.32555738687307,15784.861696,2.654208,6753.0,1.7979999999997744,8149.180416,0.0,670313.0,50.0,14.75,37330.014208,266.0,0.008075671999904444,,0.0009819669999160396,0.032291117000113445,0.018037365999816757,,,0.12311133000002883,,,,,,
409,110,,,1683588899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,9632.0,12.650558471679688,,0.18381189399974573,0.0,0.0001,0.0013144419999662205,0.0,300.0
410,110,,,1683588899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007657184999970923,3.0,0.001030729999911273,0.03207911499998772,0.01799209000000701,9664.0,12.698128700256348,0.12276831799999854,0.18304273399985505,0.0,0.0001,0.0015152959999795712,0.0,301.0
411,110,,,1683588899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007738834999827304,3.0,0.0010736110000379995,0.03611208899997109,0.01748141400003078,9696.0,12.685937881469727,0.1171958719999111,0.18084077299977253,0.0,0.0001,0.0012389519999942422,0.0,302.0
412,110,,,1683588899,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007523056000081851,3.0,0.0009710499998618616,0.03138852699999006,0.017726156999970044,9728.0,12.760279655456543,0.12370364699995662,0.18244583799992142,0.0,0.0001,0.001133401000060985,0.0,303.0
413,111,,,1683588900,13.25,0.015000000000000568,2.2560000000000002,10811.805696,0.020422525031869854,401967.0,0.8013527586150195,5094.785024,847.0,12311.085056,27.0,0.0,0.0,20.625,200109.0,26.842593080661374,15785.549824,2.654208,6849.0,1.8020000000005894,8149.180416,0.0,674173.0,50.0,14.75,37330.014208,267.0,0.007798296999908416,,0.0010841449998224562,0.03321578700001737,,,,,,,,,,
414,111,,,1683588900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.018103308000036122,9760.0,12.584779739379883,0.1234484239998892,0.18498121499965237,0.0,0.0001,0.0013312539999787987,0.0,304.0
415,111,,,1683588900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008244125000146596,3.0,0.0011029480001525371,0.03137084400009371,0.01800545399987641,9792.0,12.61328125,0.12239976200021374,0.1824554870004249,0.0,0.0001,0.0013323539999419154,0.0,305.0
416,111,,,1683588900,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007861167999863028,3.0,0.0010422850000395556,0.032225266000068586,0.01790149799990104,9824.0,12.860660552978516,0.12337579199993343,0.18368860999976278,0.0,0.0001,0.0012826009999571397,0.0,306.0
417,112,,,1683588901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008115429000099539,3.0,0.0011372929998287873,0.030929093999930046,0.018617974999870057,9856.0,12.805495262145996,0.12268448399981935,0.18265863499959778,0.0,0.0001,0.001174360000050001,0.0,307.0
418,112,,,1683588901,13.25,0.015000000000000568,2.2760000000000105,10813.362176,0.02041313406653593,406293.0,0.4190274200135477,5094.785024,852.0,12311.089152,27.0,0.0,0.0,20.625,202217.0,32.57312639688377,15783.776256,2.654208,6946.0,1.8060000000004948,8149.184512,0.0,678319.0,50.0,14.75,37330.014208,270.0,0.008020893999855616,,,,,,,,,,,,,
419,112,,,1683588901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0010996759999670758,0.03929635999998027,0.018001331000050413,9888.0,12.761807441711426,0.11746784700017088,0.18521859099996618,0.0,0.0001,0.0013324829999419308,0.0,308.0
420,112,,,1683588901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008180420000144295,3.0,0.0013260270000046148,0.031352435000144396,0.017680422000012186,9920.0,12.614080429077148,0.12248218500008079,0.18230047900033242,0.0,0.0001,0.001278989999946134,0.0,309.0
421,112,,,1683588901,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008087623999927018,3.0,0.00123561400005201,0.030993608000017048,0.01787138400004551,9952.0,12.630457878112793,0.12507682899990868,0.18438618999994105,0.0,0.0001,0.0011211309999907826,0.0,310.0
422,113,,,1683588902,13.25,0.015000000000000568,2.3000000000000114,10813.906944,0.15525009405151496,411062.0,0.5170827171379051,5094.785024,858.0,12311.089152,27.0,0.0,0.0,20.625,204724.0,36.536636610400215,15782.957056,2.654208,7016.0,1.8119999999998981,8149.192704,0.0,683018.0,50.0,14.75,37330.014208,272.0,0.008294065999962186,,0.0009839240001383587,0.0326812940002128,0.017546188000096663,,,0.1219380719999208,,,,,,
423,113,,,1683588902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,9984.0,12.696149826049805,,0.18294582400039872,0.0,0.0001,0.0015022800000679126,0.0,311.0
424,113,,,1683588902,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008078276000105689,3.0,0.0012719349999770202,0.041892953999877136,0.0178600980000283,10016.0,12.642121315002441,0.11411617999988266,0.1844785039997987,0.0,0.0001,0.0012590609999278968,0.0,312.0
425,113,,,1683588902,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008093247000033443,3.0,0.0010273319999214436,0.03321797100011281,0.01798149100000046,10048.0,12.757145881652832,0.12230259900002238,0.18385252899997795,0.0,0.0001,0.0012298889998874074,0.0,313.0
426,113,,,1683588902,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00838890199997877,3.0,0.0009842279998792947,0.03051888599998165,0.018268933999934234,10080.0,12.788640022277832,0.12530784499995207,0.18483177599978262,0.0,0.0001,0.0013629810000566067,0.0,314.0
427,114,,,1683588903,13.25,0.019999999999999574,2.3400000000000034,10815.942656,0.09402753581479692,415956.0,0.4844621864721784,5094.785024,865.0,12311.089152,34.0,0.0,0.1349090731223147,20.0,207076.0,28.376194433741336,15781.421056,2.654208,7081.0,1.818000000000211,8149.213184,0.0,687627.0,50.0,14.75,37330.014208,277.0,0.008247627000173452,,0.0010779809999803547,0.03165727399982643,,,,,,,,,,
428,114,,,1683588903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.017840748000025997,10112.0,12.737290382385254,0.12309331899996323,0.18313472699992417,0.0,0.0001,0.0012177779999547056,0.0,315.0
429,114,,,1683588903,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008147187000076883,3.0,0.0010729030000220519,0.03220507199989697,0.017811321000181124,10144.0,12.530868530273438,0.12304105099997287,0.18358665200025825,0.0,0.0001,0.0013091180001083558,0.0,316.0
430,114,,,1683588903,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007826015000091502,3.0,0.001016822999872602,0.038406091000069864,0.01772415400000682,10176.0,12.785956382751465,0.11768795600005433,0.1837952790001509,0.0,0.0001,0.0011342400000557973,0.0,317.0
431,115,,,1683588904,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007757789999914166,3.0,0.001068489000090267,0.031974259000207894,0.018491889000188166,10208.0,12.60391902923584,0.1230238289999761,0.18356395000046177,0.0,0.0001,0.0012476940000851755,0.0,318.0
432,115,,,1683588904,13.25,0.019999999999999574,2.3640000000000043,10817.916928,0.02041764647556366,420218.0,0.45199564886938354,5094.780928,870.0,12311.085056,34.0,0.0,0.0,20.0,209233.0,27.601595389042895,15779.319808,2.654208,7156.0,1.8230000000003201,8149.21728,0.0,691706.0,50.0,14.75,37330.014208,279.0,0.007481855999913023,,,,,,,,,,,,,
