_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
286,88,,,1681403480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036559960008162307,2.0,0.0006673560001217993,0.01888027300083195,0.008562289000110468,6368.0,12.655092239379883,0.048089865000292775,0.08056247100284963,0.0,0.0001,0.0007066920006764121,0.0,198.0
287,88,,,1681403480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036122350011282833,2.0,0.0006714159990224289,0.019158298000547802,0.008543269999790937,6400.0,12.592230796813965,0.047914835000483436,0.08059823700205015,0.0,0.0001,0.0006981830010772683,0.0,199.0
288,88,,,1681403480.0,3.1333333333333333,0.0,1.3199999999999932,11741.184,0.03678116506984324,307600.0,0.35509628697173284,5137.666048,812.0,12473.233408,0.0,0.0,0.0,5.166666666666667,214432.0,63.95480725716901,193081.339904,2.719744,4640.0,0.33899999999999864,9959.051264,0.0,1307340.0,8.5,3.8,40948.043776,4169.0,0.0036841209985141177,,0.0006861900001240429,0.019040713999856962,,,,,,,,,,
289,88,,,1681403480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008423385999776656,6432.0,12.836647987365723,0.047224357000231976,0.07978923399787163,0.0,0.0001,0.0007304659993678797,0.0,200.0
290,88,,,1681403480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003593736000766512,2.0,0.0006796109992137644,0.019157364000420785,0.00865827400048147,6464.0,12.678786277770996,0.047922973999448004,0.0808240910009772,0.0,0.0001,0.0008121320006466703,0.0,201.0
291,88,,,1681403480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003654136999102775,2.0,0.0006776589998480631,0.019148469000356272,0.00867572300012398,6496.0,12.750103950500488,0.04751072299950465,0.08058622499811463,0.0,0.0001,0.0009195139991788892,0.0,202.0
292,88,,,1681403480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003677265000078478,2.0,0.0006693779996567173,0.019265623999672243,0.008495577998473891,6528.0,12.781135559082031,0.0473753950009268,0.0801970459997392,0.0,0.0001,0.000713806000931072,0.0,203.0
293,88,,,1681403480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035893559997930424,2.0,0.0006811879993620096,0.019597657999838702,0.008611512999777915,6560.0,12.824077606201172,0.047409510998477344,0.08059611699900415,0.0,0.0001,0.0007068910017551389,0.0,204.0
294,89,,,1681403481.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036479919999692356,2.0,0.0006879480006318772,0.019528856999386335,0.008498221999616362,6592.0,12.640838623046875,0.04704538199985109,0.08003581499906431,0.0,0.0001,0.0006274139996094164,0.0,205.0
295,89,,,1681403481.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036686130006273743,2.0,0.0007760779990348965,0.01896165700054553,0.00863446499897691,6624.0,12.781683921813965,0.04763128199920175,0.08040727699881245,0.0,0.0001,0.0007351820004259935,0.0,206.0
296,89,,,1681403481.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003648084000815288,2.0,0.0008766519986238563,0.01976871800070512,0.008666792999065365,6656.0,12.595410346984863,0.046702706000360195,0.08045158499953686,0.0,0.0001,0.0007886319999670377,0.0,207.0
297,89,,,1681403481.0,3.166666666666666,0.0,1.3640000000000043,11739.598848,0.3065049696079052,315892.0,1.1106574740602064,5137.661952,844.0,12473.229312,0.0,0.0,0.0,5.266666666666667,220691.0,58.97874784408069,193082.937344,2.719744,4762.0,0.34899999999998954,9959.051264,0.0,1314190.0,8.5,3.833333333333333,40948.03968,4242.0,0.0036576349993993063,,0.0008068059996730881,0.01922718399873702,,,,,,,,,,
298,89,,,1681403481.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008408526000494021,6688.0,12.712187767028809,0.04691436699977203,0.0797628199979954,0.0,0.0001,0.0007483019999199314,0.0,208.0
299,89,,,1681403481.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036609329999919282,2.0,0.0006681220002064947,0.01918563599974732,0.00849793000088539,6720.0,12.694483757019043,0.047992402000090806,0.0807136060011544,0.0,0.0001,0.0007085830002324656,0.0,209.0
300,89,,,1681403481.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003607758999351063,2.0,0.0006971570001041982,0.018932546001451556,0.008599963000960997,6752.0,12.71115493774414,0.04804776700075308,0.0810924800025532,0.0,0.0001,0.001207287999932305,0.0,210.0
301,89,,,1681403481.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003703942998981802,2.0,0.0006827529996371595,0.018836362000001827,0.008412219000092591,6784.0,12.636878967285156,0.047495109000010416,0.07985402099802741,0.0,0.0001,0.0007236349993036129,0.0,211.0
302,89,,,1681403481.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003659608000816661,2.0,0.0006657020003331127,0.019044436001422582,0.008569431000069017,6816.0,12.746379852294922,0.04826766799851612,0.0809398270012025,0.0,0.0001,0.0007329820000450127,0.0,212.0
303,90,,,1681403482.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003634189000877086,2.0,0.0006734959988534683,0.019161648000590503,0.008670294000694412,6848.0,12.634896278381348,0.04754267700081982,0.08037759200124128,0.0,0.0001,0.0006952879994059913,0.0,213.0
304,90,,,1681403482.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036452069998631487,2.0,0.0007080470004439121,0.01892535799925099,0.008444824999969569,6880.0,12.827043533325195,0.047746779999215505,0.08044235499983188,0.0,0.0001,0.0009721380010887515,0.0,214.0
305,90,,,1681403482.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003596413000195753,2.0,0.0006781749998481246,0.019259288999819546,0.00868529399849649,6912.0,12.71484375,0.04769385600047826,0.08074711199878948,0.0,0.0001,0.0008340849999513011,0.0,215.0
306,90,,,1681403482.0,3.166666666666666,0.0,1.4039999999999964,11738.509312,0.03677002144633503,323776.0,0.38743377847880595,5137.661952,853.0,12473.229312,0.0,0.0,0.0,5.266666666666667,228354.0,63.905898290874795,193084.059648,2.719744,4879.0,0.3529999999999518,9959.051264,0.0,1321470.0,8.5,3.833333333333333,40948.043776,4307.0,0.0036497319997579325,,,,,,,,,,,,,
307,90,,,1681403482.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0006928510010766331,0.02032694000081392,0.008634394998807693,6944.0,12.639115333557129,0.04621849700015446,0.08023701000092842,0.0,0.0001,0.0007145950003177859,0.0,216.0
308,90,,,1681403482.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00367422199997236,2.0,0.0006771940006728983,0.019079015000897925,0.008426635000432725,6976.0,12.598011016845703,0.04788190100043721,0.08050154500233475,0.0,0.0001,0.000762577999921632,0.0,217.0
309,90,,,1681403482.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003601095999329118,2.0,0.0006547570010297932,0.019205483999030548,0.008664388000397594,7008.0,12.695647239685059,0.047707345000162604,0.08056782400126394,0.0,0.0001,0.0007347540013142861,0.0,218.0
310,90,,,1681403482.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036662439997598995,2.0,0.0007423589995596558,0.01928791399950569,0.00834782499987341,7040.0,12.682291984558105,0.04685815099946922,0.07958476799649361,0.0,0.0001,0.0006822749983257381,0.0,219.0
311,90,,,1681403482.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035993530000268947,2.0,0.0006635089994233567,0.018989849999343278,0.008764984999288572,7072.0,12.54131031036377,0.04803564600115351,0.08082100699903094,0.0,0.0001,0.0007676639997953316,0.0,220.0
312,91,,,1681403483.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003626089999670512,2.0,0.0006876899988128571,0.01922908899905451,0.008463230000415933,7104.0,12.597990989685059,0.04768343899922911,0.08076373499716283,0.0,0.0001,0.001074196999979904,0.0,221.0
313,91,,,1681403483.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003690741999889724,2.0,0.000696328999765683,0.018977236999489833,0.008613698000772274,7136.0,12.642187118530273,0.047124192999035586,0.07986379099929763,0.0,0.0001,0.0007615920003445353,0.0,222.0
314,91,,,1681403483.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003684463999888976,2.0,0.0008004100000107428,0.01926931500020146,0.008719950001250254,7168.0,12.638581275939941,0.04775356199934322,0.08121716800087597,0.0,0.0001,0.000989467000181321,0.0,223.0
315,91,,,1681403483.0,3.166666666666666,0.0,1.4359999999999786,11742.486528,0.03267322025058377,332242.0,0.4896755302096052,5137.657856,861.0,12473.225216,0.0,0.0,0.0,5.266666666666667,235255.0,58.83895766554245,193080.078336,2.719744,5031.0,0.35499999999996135,9959.051264,0.0,1328832.0,8.5,3.833333333333333,40948.03968,4386.0,,,,,,,,,,,,,,
316,91,,,1681403483.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025384599994140444,2.0,0.0006969780006329529,0.01955429100053152,0.008661330999530037,7200.0,12.679327964782715,0.04700392099948658,0.07926412199958577,0.0,0.0001,0.0008091409999906318,0.0,224.0
317,91,,,1681403483.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003621514000769821,2.0,0.0006853380000393372,0.019567490999179427,0.008621077999123372,7232.0,12.750210762023926,0.04729495900028269,0.08054471399918839,0.0,0.0001,0.0007543339997937437,0.0,225.0
318,91,,,1681403483.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036402669993549353,2.0,0.0006690690006507793,0.019540380000762525,0.008577603999583516,7264.0,12.681458473205566,0.047340985998744145,0.08049423199918238,0.0,0.0001,0.0007259260000864742,0.0,226.0
319,91,,,1681403483.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036359670011734124,2.0,0.000662792999719386,0.01905106699996395,0.008367241000087233,7296.0,12.701286315917969,0.0470933190008509,0.0794542720013851,0.0,0.0001,0.0006438849995902274,0.0,227.0
320,91,,,1681403483.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003655475000414299,2.0,0.0006559459998243256,0.018973091000589193,0.008515655999872251,7328.0,12.805920600891113,0.04782849500043085,0.08035788500092167,0.0,0.0001,0.0007292219997907523,0.0,228.0
321,92,,,1681403484.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036098990003665676,2.0,0.0006804790009482531,0.01935237500038056,0.008697331000803388,7360.0,12.720051765441895,0.04728137500023877,0.08026653100387193,0.0,0.0001,0.0006450720011343947,0.0,229.0
322,92,,,1681403484.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003661648999695899,2.0,0.0006609349984501023,0.018775049000396393,0.00835777800057258,7392.0,12.727083206176758,0.04733487799967406,0.07988459099942702,0.0,0.0001,0.0010943020006379811,0.0,230.0
323,92,,,1681403484.0,3.166666666666666,0.0,1.47199999999998,11743.68256,0.03678144505943394,340372.0,0.5143256103115704,5137.657856,870.0,12473.225216,0.0,0.0,0.0,5.266666666666667,241794.0,59.757140740802434,193078.870016,2.719744,5205.0,0.35899999999998045,9959.051264,0.0,1335703.0,8.5,3.833333333333333,40948.043776,4440.0,0.003623959999458748,,0.00067610199948831,0.01908272899891017,0.008686556999236927,,,0.04800123399945733,,,,,,
324,92,,,1681403484.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,7424.0,12.727848052978516,,0.08078947699686978,0.0,0.0001,0.0007188950003182981,0.0,231.0
325,92,,,1681403484.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037016539990872843,2.0,0.000684791999447043,0.019382913000299595,0.0086162579991651,7456.0,12.716517448425293,0.04769706399929419,0.08117588899767725,0.0,0.0001,0.0010932080003840383,0.0,232.0
326,92,,,1681403484.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003488653001113562,2.0,0.0006782429991289973,0.019233055998483906,0.008512223999787238,7488.0,12.59223747253418,0.04677015100060089,0.07936427399909007,0.0,0.0001,0.0006819469999754801,0.0,233.0
327,92,,,1681403484.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003639774999101064,2.0,0.000675564000630402,0.0191271500007133,0.008754030999625684,7520.0,12.75108814239502,0.04790780500115943,0.08108525600073335,0.0,0.0001,0.000980930999503471,0.0,234.0
328,92,,,1681403484.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003714804999617627,2.0,0.0006831010014138883,0.018956033998620114,0.008540865999748348,7552.0,12.738727569580078,0.04787160300111282,0.08084793600028206,0.0,0.0001,0.0010815269997692667,0.0,235.0
329,92,,,1681403484.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036736820002261084,2.0,0.0006635409990849439,0.019079195999438525,0.00861218299905886,7584.0,12.801517486572266,0.047541399999317946,0.08026377499663795,0.0,0.0001,0.000693772999511566,0.0,236.0
330,93,,,1681403485.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003607107000789256,2.0,0.0007445650007866789,0.01942225499988126,0.008588934000727022,7616.0,12.729058265686035,0.047409749999133055,0.08043573000031756,0.0,0.0001,0.0006631189990002895,0.0,237.0
331,93,,,1681403485.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003607565000493196,2.0,0.0007133149993023835,0.01957315599975118,0.008540701001038542,7648.0,12.672138214111328,0.04678120500102523,0.07996234000165714,0.0,0.0001,0.0007463980000466108,0.0,238.0
332,93,,,1681403485.0,3.166666666666666,0.0,1.5079999999999814,11743.961088,0.03678204005146801,349514.0,0.4889664555956022,5137.65376,879.0,12473.22112,0.0,0.0,0.0,5.266666666666667,248580.0,60.02655722115193,193078.5792,2.719744,5329.0,0.36199999999996635,9959.051264,0.0,1342485.0,8.5,3.833333333333333,40948.03968,4525.0,0.0036207049997756258,,0.0006675929998891661,0.01898663099927944,0.00862174000030791,,,0.047803215000385535,,,,,,
333,93,,,1681403485.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,7680.0,12.703843116760254,,0.08038428599866165,0.0,0.0001,0.0006844019990239758,0.0,239.0
334,93,,,1681403485.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036422819994186284,2.0,0.0006645789999311091,0.018949139999676845,0.008621980001407792,7712.0,12.639171600341797,0.04819137200138357,0.0808808500005398,0.0,0.0001,0.0008114969987218501,0.0,240.0
335,93,,,1681403485.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036970159999327734,2.0,0.0007055710011627525,0.019413677999182255,0.008523618998879101,7744.0,12.584587097167969,0.04663424999853305,0.0798240789972624,0.0,0.0001,0.0008499449995724717,0.0,241.0
336,93,,,1681403485.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003666238999358029,2.0,0.0007120760001271265,0.019841319000988733,0.008706372000233387,7776.0,12.855175971984863,0.04726841699994111,0.08088439099992684,0.0,0.0001,0.0006899679992784513,0.0,242.0
337,93,,,1681403485.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036461670006247004,2.0,0.0006853949998912867,0.0192032470004051,0.008519012999386177,7808.0,12.698925971984863,0.04787175199999183,0.08068156599983922,0.0,0.0001,0.0007559919995401287,0.0,243.0
338,93,,,1681403485.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00363364199984062,2.0,0.000690474998918944,0.019719535999684012,0.00845908199880796,7840.0,12.586926460266113,0.047086003000003984,0.08058301799792389,0.0,0.0001,0.0009942800006683683,0.0,244.0
339,94,,,1681403486.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003640539000116405,2.0,0.0006958989997656317,0.019710362999830977,0.008620127999165561,7872.0,12.695419311523438,0.0475536159992771,0.08093368999834638,0.0,0.0001,0.0007131450001907069,0.0,245.0
340,94,,,1681403486.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036449429990170756,2.0,0.0006855400006315904,0.018777840999973705,0.00849136500073655,7904.0,12.799673080444336,0.047591984999598935,0.07989107399953355,0.0,0.0001,0.0006993999995756894,0.0,246.0
341,94,,,1681403486.0,3.2,0.0,1.5559999999999832,11744.894976,0.3717687091376361,357751.0,0.47778088010603853,5137.686528,939.0,12473.26208,0.0,0.0,0.0,5.4,256058.0,65.82275427990231,193077.6576,2.719744,5462.0,0.39999999999997726,9959.051264,0.0,1349921.0,8.5,3.8666666666666663,40948.03968,4606.0,0.003634605000115698,,0.0006582490004802821,0.01903841300008935,,,,0.047808281999095925,,,,,,
342,94,,,1681403486.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.00845183899946278,7936.0,12.76318359375,,0.08032688299863366,0.0,0.0001,0.0007354949993896298,0.0,247.0
343,94,,,1681403486.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036310920004325453,2.0,0.0006760790001862915,0.01913115800016385,0.008636028998807888,7968.0,12.645251274108887,0.047789144000489614,0.08056666700031201,0.0,0.0001,0.0007031650002318202,0.0,248.0
344,94,,,1681403486.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003592360000766348,2.0,0.0007039819993224228,0.01997622100134322,0.008279793999463436,8000.0,12.803385734558105,0.04646551299993007,0.08006494900109828,0.0,0.0001,0.001047079000272788,0.0,249.0
345,94,,,1681403486.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003688762000820134,2.0,0.0007043959994916804,0.01968058700003894,0.008576672000344843,8032.0,12.622538566589355,0.047511073000350734,0.08107142800145084,0.0,0.0001,0.0009099380004045088,0.0,250.0
346,94,,,1681403486.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003676927000924479,2.0,0.0006735560000379337,0.019370002000869135,0.008742923999307095,8064.0,12.690773010253906,0.04777781899974798,0.08113880800192419,0.0,0.0001,0.0008975800010375679,0.0,251.0
347,95,,,1681403487.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036478029996942496,2.0,0.0006786600006307708,0.018835930999557604,0.00850287799949001,8096.0,12.582476615905762,0.04775201799930073,0.08014205499785021,0.0,0.0001,0.0007247649991768412,0.0,252.0
348,95,,,1681403487.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036413790003280155,2.0,0.0006711460009682924,0.01927694899859489,0.008571481999751995,8128.0,12.583406448364258,0.04800850699939474,0.08082839799862995,0.0,0.0001,0.0006589349995920202,0.0,253.0
349,95,,,1681403487.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036850150008831406,2.0,0.0006654070002696244,0.019102250000287313,0.008686166000188678,8160.0,12.68115234375,0.04749719199935498,0.0805335080021905,0.0,0.0001,0.000897478001206764,0.0,254.0
350,95,,,1681403487.0,3.2,0.0,1.5999999999999943,11746.496512,0.03678199630139807,365852.0,0.516727979702801,5137.682432,948.0,12473.257984,0.0,0.0,0.0,5.4,263885.0,66.19578765999563,193075.83488,2.719744,5627.0,0.40299999999996317,9959.051264,0.0,1357948.0,8.5,3.8666666666666663,40948.03968,4664.0,0.0036684890001197346,,0.0006742080004187301,0.019099876000836957,,,,,,,,,,
351,95,,,1681403487.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008504471001288039,8192.0,12.714533805847168,0.047772631000043475,0.08044516700283566,0.0,0.0001,0.0007254920001287246,0.0,255.0
352,95,,,1681403487.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036315960005595116,2.0,0.0006767539998691063,0.019290080999780912,0.0087167319998116,8224.0,12.846014022827148,0.047550403000059305,0.08063418399979128,0.0,0.0001,0.0007686179997108411,0.0,256.0
353,95,,,1681403487.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029139709986338858,2.0,0.000674401999276597,0.019535823999831337,0.008413113999267807,8256.0,12.710217475891113,0.04678071000125783,0.07974810299856472,0.0,0.0001,0.0014300820002972614,0.0,257.0
354,95,,,1681403487.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036160210001980886,2.0,0.0006868279997434001,0.0189254009983415,0.00864791599997261,8288.0,12.767650604248047,0.04813965100038331,0.08163819399851491,0.0,0.0001,0.0016223769998759963,0.0,258.0
355,95,,,1681403487.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003567448000467266,2.0,0.0006895340011396911,0.018888435000917525,0.008574292000048445,8320.0,12.580876350402832,0.0479163290001452,0.08057262300280854,0.0,0.0001,0.0009365850000904175,0.0,259.0
356,96,,,1681403488.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028717019995383453,2.0,0.0006811639996158192,0.01886930399996345,0.008487942999636289,8352.0,12.669984817504883,0.04784678999931202,0.07950545299900114,0.0,0.0001,0.0007485500009352108,0.0,260.0
357,96,,,1681403488.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003643616000772454,2.0,0.0006958720005059149,0.019174425000528572,0.008710131000043475,8384.0,12.653645515441895,0.04760223499943095,0.08163074500225775,0.0,0.0001,0.0018044660009763902,0.0,261.0
358,96,,,1681403488.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028658669998549158,2.0,0.0006782450000173412,0.018723758999840356,0.008600929999374785,8416.0,12.701704978942871,0.0474547360008728,0.07900073199925828,0.0,0.0001,0.0006771949992980808,0.0,262.0
359,96,,,1681403488.0,3.2,0.0,1.6479999999999961,11755.495424,0.036771709175078264,374233.0,0.5102393846696998,5137.682432,957.0,12473.257984,0.0,0.0,0.0,5.4,270716.0,61.10121419399886,193067.27424,2.719744,5758.0,0.40699999999998226,9959.051264,0.0,1365156.0,8.5,3.8666666666666663,40948.03968,4701.0,0.0034126110003853682,,0.0006642200005444465,0.01903554099953908,,,,,,,,,,
360,96,,,1681403488.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008671039000546443,8448.0,12.944062232971191,0.04791030900014448,0.08033097699990321,0.0,0.0001,0.0006372569987433963,0.0,263.0
361,96,,,1681403488.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0034339230005571153,2.0,0.0006674470005236799,0.019170621999364812,0.008621433000371326,8480.0,12.763174057006836,0.04771896099919104,0.08030531000076735,0.0,0.0001,0.0006929240007593762,0.0,264.0
362,96,,,1681403488.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036579730003722943,2.0,0.0006623499994020676,0.0190176629985217,0.008476216999042663,8512.0,12.702425003051758,0.04760321799949452,0.08156444099768123,0.0,0.0001,0.002147020000847988,0.0,265.0
363,96,,,1681403488.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028855620003014337,2.0,0.0006777279995731078,0.019083455999862053,0.008580710000387626,8544.0,12.730122566223145,0.0481459350012301,0.08054111700221256,0.0,0.0001,0.001167726000858238,0.0,266.0
364,96,,,1681403488.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003420630000618985,2.0,0.0006859120003355201,0.019203936000849353,0.008434087998466566,8576.0,12.538043022155762,0.04715701600071043,0.07961184899977525,0.0,0.0001,0.0007102669987943955,0.0,267.0
365,97,,,1681403489.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035179910009901505,2.0,0.0006632570002693683,0.018739674998869305,0.011007917999450001,8608.0,12.63553524017334,0.048209906000920455,0.08324069199989026,0.0,0.0001,0.0011019449993909802,0.0,268.0
366,97,,,1681403489.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035892519990738947,2.0,0.0006680609985778574,0.018869487999836565,0.008603520998804015,8640.0,12.647836685180664,0.04808113900071476,0.0805202779956744,0.0,0.0001,0.0007088169986673165,0.0,269.0
367,97,,,1681403489.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036202949995640665,2.0,0.0006715189992974047,0.018955719000587123,0.008574757001042599,8672.0,12.719520568847656,0.047169587000098545,0.07969541100101196,0.0,0.0001,0.0007035340004222235,0.0,270.0
368,97,,,1681403489.0,3.2,0.0,1.6839999999999975,11756.711936,0.036779275244337356,383259.0,0.4432110189386307,5137.678336,966.0,12473.253888,0.0,0.0,0.0,5.4,273914.0,21.440856835536,193065.435136,2.719744,5937.0,0.40999999999996817,9959.059456,0.0,1370404.0,8.5,3.8666666666666663,40948.03968,4717.0,0.0036810069996136008,,0.0006815979995735688,0.019114843000352266,,,,,,,,,,
369,97,,,1681403489.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008524335999027244,8704.0,12.56844425201416,0.04825736900056654,0.08103215999835811,0.0,0.0001,0.00077300699922489,0.0,271.0
370,97,,,1681403489.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036056000008102274,2.0,0.0007335209993470926,0.018996753000465105,0.008649024999613175,8736.0,12.606898307800293,0.047778572001334396,0.08093521300179418,0.0,0.0001,0.0011717420002241852,0.0,272.0
371,97,,,1681403489.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036727149999933317,2.0,0.000703630999851157,0.019704196000020602,0.008690519998708623,8768.0,12.586137771606445,0.04664588600098796,0.08016447500085633,0.0,0.0001,0.0007475270012946567,0.0,273.0
372,97,,,1681403489.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003692555999805336,2.0,0.0006383009986166144,0.019008209999810788,0.008638269999210024,8800.0,12.779166221618652,0.04834899299930839,0.08116627499657625,0.0,0.0001,0.000839944999825093,0.0,274.0
373,98,,,1681403490.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036734990007971646,2.0,0.0006779989998904057,0.019720129999768687,0.008625516000392963,8832.0,12.730327606201172,0.04620865600008983,0.34034581299965794,0.0,0.0001,0.2614400129987189,0.0,275.0
374,98,,,1681403490.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036956670010113157,2.0,0.0006806999990658369,0.020134889000473777,0.008503968998411437,8864.0,12.82298755645752,0.046977337000498665,0.08037078399866004,0.0,0.0001,0.0003782219991990132,0.0,276.0
375,98,,,1681403490.0,3.2,0.0,1.711999999999989,11744.91136,0.12669721986294588,390448.0,0.7555455240182224,5137.690624,976.0,12473.266176,0.0,0.0,0.0,5.4,277996.0,33.90557136524818,193078.042624,2.719744,6053.0,0.41399999999998727,9959.059456,0.0,1375792.0,8.5,3.8666666666666663,40948.445184,4724.0,,,,,,,,,,,,,,
376,98,,,1681403490.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00363687199933338,2.0,0.000748546999602695,0.019492303999868454,0.008644526000352926,8896.0,12.69028377532959,0.04752912999902037,0.08097063599780085,0.0,0.0001,0.0009192569996230304,0.0,277.0
