_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
190,28,,,1680694482,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024252340008388273,3.0,0.00036732300031872,0.054142082000907976,0.004045638001116458,5184.0,6.998046875,0.0442964829999255,0.10785076100182778,0.0,0.0001,0.002574000998720294,0.0,161.0
191,29,,,1680694483,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002432174000205123,3.0,0.0003711440003826283,0.054553537998799584,0.004003555000963388,5216.0,7.012939453125,0.04450664300020435,0.10880857400115929,0.0,0.0001,0.002941520000604214,0.0,162.0
192,29,,,1680694483,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00251840399869252,3.0,0.0003481680014374433,0.05407222699977865,0.008966084998974111,5248.0,7.212158203125,0.04447555400111014,0.11295144699943194,0.0,0.0001,0.002571008999439073,0.0,163.0
193,29,,,1680694483,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025175210012093885,3.0,0.0003717780000442872,0.05462407499908295,0.00395131500044954,5280.0,7.0352783203125,0.0447283610010345,0.10889983600100095,0.0,0.0001,0.0027067859991802834,0.0,164.0
194,29,,,1680694483,3.4000000000000004,0.0,0.8520000000000039,5765.156864,0.19208668294656944,208275.0,2.0134298769697,1376.907264,348.0,4655.898624,0.0,0.0,0.0,3.8,214803.0,227.2845480663837,202984.189952,2.719744,3121.0,0.11799999999993815,5916.696576,0.0,1111893.0,3.8,3.066666666666667,22969.839616,1312.0,0.0025331529996037716,,0.00034721700103546027,0.054560828999456135,0.004117675000088639,,,0.04738417000044137,,,,,,
195,29,,,1680694483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,5312.0,6.955078125,,0.11148640800092835,0.0,0.0001,0.0025433640003029723,0.0,165.0
196,29,,,1680694483,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025824490003287792,3.0,0.0003788960002566455,0.05527312499907566,0.004037362999952165,5344.0,7.0745849609375,0.04554392899990489,0.11042937099955452,0.0,0.0001,0.0026136090000363765,0.0,166.0
197,29,,,1680694483,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024698110009921947,3.0,0.0003758710008696653,0.05478001099982066,0.003967233000366832,5376.0,7.0550537109375,0.044436759999371134,0.10862658300175099,0.0,0.0001,0.0025968970003305003,0.0,167.0
198,29,,,1680694483,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024601770001027035,3.0,0.0003866820006805938,0.05464852400109521,0.0039619569997739745,5408.0,7.0167236328125,0.04501106600037019,0.1090855990005366,0.0,0.0001,0.0026171929985139286,0.0,168.0
199,29,,,1680694483,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002519546000257833,3.0,0.0004187890008324757,0.05424718699941877,0.00394158599920047,5440.0,7.0738525390625,0.04639168799985782,0.11007190100099251,0.0,0.0001,0.0025531050014251377,0.0,169.0
200,30,,,1680694484,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024466459999530343,3.0,0.00040770899977360386,0.054716048998670885,0.004071438999744714,5472.0,7.0335693359375,0.046024385999771766,0.11027125099644763,0.0,0.0001,0.00260502199853363,0.0,170.0
201,30,,,1680694484,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025171999986923765,3.0,0.00034861700078181457,0.054890796998734004,0.0038898359998711385,5504.0,7.116943359375,0.04530567899928428,0.10947913399650133,0.0,0.0001,0.0025270049991377164,0.0,171.0
202,30,,,1680694484,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024897249986679526,3.0,0.00036887200076307636,0.054434179999589105,0.003911502000846667,5536.0,6.969482421875,0.04493806800019229,0.10871923899867397,0.0,0.0001,0.002576891998614883,0.0,172.0
203,30,,,1680694484,3.4000000000000004,0.0,0.8919999999999959,5772.787712,0.03677689575669919,231796.0,4.079849080778217,1376.907264,357.0,4655.898624,0.0,0.0,0.0,3.8,230572.0,230.51938632148622,202976.104448,2.719744,3233.0,0.1209999999999809,5916.696576,0.0,1128607.0,3.8,3.066666666666667,22969.839616,1316.0,0.002493846001016209,,,,,,,,,,,,,
204,30,,,1680694484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00035431799915386364,0.05587127299986605,0.003998439000497456,5568.0,6.9979248046875,0.04454824299864413,0.1099363719986286,0.0,0.0001,0.002670252999450895,0.0,173.0
205,30,,,1680694484,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024637650003569433,3.0,0.00038762800068070646,0.05443962200115493,0.003928787000404554,5600.0,7.0810546875,0.04485723899961158,0.10866955400342704,0.0,0.0001,0.0025925130012183217,0.0,174.0
206,30,,,1680694484,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024532600000384264,3.0,0.0003864419995807111,0.05505076199915493,0.004011385999547201,5632.0,7.0045166015625,0.04490371999963827,0.10936280699752388,0.0,0.0001,0.0025572369995643385,0.0,175.0
207,30,,,1680694484,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025133130002359394,3.0,0.00038402099926315714,0.05469425599949318,0.003969258001234266,5664.0,7.1021728515625,0.0446705579997797,0.10883959400052845,0.0,0.0001,0.0026081880005222047,0.0,176.0
208,31,,,1680694485,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024809970000205794,3.0,0.00038426600076491013,0.05511748800017813,0.004071354000188876,5696.0,7.1036376953125,0.04528684499928204,0.10990791599942895,0.0,0.0001,0.0025669659989944194,0.0,177.0
209,31,,,1680694485,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025332980003440753,3.0,0.0003817409997282084,0.05523010700017039,0.004031995000332245,5728.0,6.9251708984375,0.044621543000175734,0.10958592700080771,0.0,0.0001,0.0027872430000570603,0.0,178.0
210,31,,,1680694485,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024523020001652185,3.0,0.00037258200063661207,0.054298979999657604,0.004347922000306426,5760.0,6.9974365234375,0.044529939001222374,0.10863545400206931,0.0,0.0001,0.0026337290000810754,0.0,179.0
211,31,,,1680694485,3.4000000000000004,0.0,0.9279999999999973,5780.750336,0.03675682228227646,257419.0,4.142991619671512,1376.968704,366.0,4655.960064,0.0,0.0,0.0,3.8,246707.0,228.0506125183576,202968.580096,2.719744,3372.0,0.1229999999999336,5916.696576,0.0,1145042.0,3.8,3.066666666666667,22969.839616,1318.0,0.002462553000441403,,0.00038751800093450584,0.05477270600022166,,,,0.047153855999567895,,,,,,
212,31,,,1680694485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.005501210998772876,5792.0,7.2249755859375,,0.11303406299884955,0.0,0.0001,0.0027562189989112085,0.0,180.0
213,31,,,1680694485,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002582738999990397,3.0,0.00035769200076174457,0.054916600998694776,0.00400350800009619,5824.0,7.0230712890625,0.04482112899859203,0.10932323499946506,0.0,0.0001,0.0026415660013299203,0.0,181.0
214,31,,,1680694485,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024770859999989625,3.0,0.0003481379990262212,0.05466648599940527,0.004280321998521686,5856.0,6.9964599609375,0.04465735899975698,0.10906873599742539,0.0,0.0001,0.0026393450007162755,0.0,182.0
215,31,,,1680694485,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024794599994493183,3.0,0.0003479020015220158,0.055102734000683995,0.0039910320010676514,5888.0,7.263427734375,0.044971531999181025,0.10947663200022362,0.0,0.0001,0.002583971998319612,0.0,183.0
216,31,,,1680694485,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024729779997869628,3.0,0.00034978800067619886,0.05564035600036732,0.003992502000983222,5920.0,6.9642333984375,0.04490228299982846,0.11000384300132282,0.0,0.0001,0.0026459359996806597,0.0,184.0
217,32,,,1680694486,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024658479997015093,3.0,0.0003544409992173314,0.05457103400112828,0.004005381999377278,5952.0,6.9342041015625,0.044704248999551055,0.10873930699926859,0.0,0.0001,0.0026383530002931366,0.0,185.0
218,32,,,1680694486,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002516504000595887,3.0,0.00034507499913161155,0.05446662200120045,0.003906739999365527,5984.0,7.1448974609375,0.044587992999368,0.10849092200078303,0.0,0.0001,0.0026679880011215573,0.0,186.0
219,32,,,1680694486,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002475364000929403,3.0,0.00038716600101906806,0.054461959000036586,0.004027029999633669,6016.0,6.8951416015625,0.04454246299974329,0.10847701500097173,0.0,0.0001,0.0025830329996097134,0.0,187.0
220,32,,,1680694486,3.4000000000000004,0.0,0.9720000000000084,5785.669632,0.03677331833845646,278818.0,3.094640729356031,1376.968704,375.0,4655.968256,0.0,0.0,0.0,3.8,261172.0,227.59671483950154,202963.533824,2.719744,3548.0,0.1269999999999527,5916.696576,0.0,1158898.0,3.8,3.066666666666667,22969.839616,1325.0,0.0024603109995950945,,,,,,,,,,,,,
221,32,,,1680694486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0003530979993229266,0.055507396999018965,0.003977558000769932,6048.0,7.0223388671875,0.04456600299999991,0.10936316899824305,0.0,0.0001,0.0024988019995362265,0.0,188.0
222,32,,,1680694486,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002467100001013023,3.0,0.0003403769987926353,0.054001734000848955,0.0040176620004785946,6080.0,7.111572265625,0.04479882300074678,0.10840664000170364,0.0,0.0001,0.0027809439998236485,0.0,189.0
223,32,,,1680694486,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002504633001080947,3.0,0.0003451079992373707,0.05584545499914384,0.004027205000966205,6112.0,7.1343994140625,0.044755077999070636,0.11005692599974282,0.0,0.0001,0.0025794470002438175,0.0,190.0
224,32,,,1680694486,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024768109997239662,3.0,0.00035973599915450905,0.054389502000049106,0.004006008999567712,6144.0,7.029052734375,0.04479229600110557,0.10873679899850686,0.0,0.0001,0.002712444998905994,0.0,191.0
225,33,,,1680694487,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025075220000871923,3.0,0.00043704699965019245,0.05423601099937514,0.003949179001210723,6176.0,6.939453125,0.04506005700022797,0.10890111400112801,0.0,0.0001,0.0027112980005767895,0.0,192.0
226,33,,,1680694487,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025109660000453005,3.0,0.00034832700112019666,0.054329083000993705,0.004021495999040781,6208.0,7.173583984375,0.04483649400026479,0.10866651900141733,0.0,0.0001,0.002620152999952552,0.0,193.0
227,33,,,1680694487,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024949179987743264,3.0,0.0004638579994207248,0.05438274299922341,0.004128447000766755,6240.0,7.0941162109375,0.04553949900036969,0.10962808999829576,0.0,0.0001,0.0026186249997408595,0.0,194.0
228,33,,,1680694487,3.4000000000000004,0.0,1.0079999999999814,5782.417408,0.11443456518226268,291032.0,1.127798298725768,1376.907264,386.0,4655.906816,0.0,0.0,0.0,3.8,270384.0,250.47394681877745,202966.87616,2.719744,3678.0,0.1309999999999718,5916.696576,0.0,1166057.0,3.8,3.066666666666667,22969.839616,1331.0,0.0025101499995798804,,0.0004046579997520894,0.05403054099951987,,,,,,,,,,
229,33,,,1680694487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.004137384001296596,6272.0,7.2509765625,0.048294052001438104,0.11212473000159662,0.0,0.0001,0.002747945000010077,0.0,195.0
230,33,,,1680694487,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024230409999290714,3.0,0.00038531400059582666,0.05485592100012582,0.00403933100096765,6304.0,7.1685791015625,0.04695193299994571,0.11132731400175544,0.0,0.0001,0.0026717740001913626,0.0,196.0
231,33,,,1680694487,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002531719999751658,3.0,0.0004548680008156225,0.05413595800018811,0.003988454000136699,6336.0,7.04345703125,0.04737576099978469,0.11112643900014518,0.0,0.0001,0.002639677999468404,0.0,197.0
232,33,,,1680694487,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024525930002710083,3.0,0.00034567699913168326,0.05402165699888428,0.003895605001162039,6368.0,6.9993896484375,0.05125567899995076,0.11453577599968412,0.0,0.0001,0.0025645650002843468,0.0,198.0
233,34,,,1680694488,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024937719990703044,3.0,0.0004165339996688999,0.05676965099883091,0.003981052999733947,6400.0,7.0931396484375,0.046293228999275016,0.11270600199713954,0.0,0.0001,0.0027517630005604587,0.0,199.0
234,34,,,1680694488,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024869019998732256,3.0,0.000366083000699291,0.05405702499956533,0.003910900999471778,6432.0,7.0126953125,0.04520305200094299,0.10867360100019141,0.0,0.0001,0.0026496379996387986,0.0,200.0
235,34,,,1680694488,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002453768000123091,3.0,0.00034648699875106104,0.05407570900024439,0.003944907999539282,6464.0,7.0899658203125,0.044970229999307776,0.10838916299871926,0.0,0.0001,0.0025980610007536598,0.0,201.0
236,34,,,1680694488,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025657509995653527,3.0,0.00035047900018980727,0.054087917998913326,0.0039363720006804215,6496.0,7.260986328125,0.044923318000655854,0.10845084699940344,0.0,0.0001,0.0025870089993986767,0.0,202.0
237,34,,,1680694488,3.4000000000000004,0.0,1.0480000000000018,5785.432064,0.10215959891628125,302354.0,1.0556039618514577,1376.93184,400.0,4655.939584,0.0,0.0,0.0,4.033333333333333,279814.0,231.48432109198575,202963.877888,2.719744,3811.0,0.1349999999999909,5925.224448,0.0,1173605.0,3.8,3.1333333333333333,23045.341184,1334.0,0.002481490999343805,,,,,,,,,,,,,
238,34,,,1680694488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00034686400067585055,0.05530615199859312,0.003935431999707362,6528.0,7.0078125,0.044809914001234574,0.10957135599892354,0.0,0.0001,0.002691502999368822,0.0,203.0
239,34,,,1680694488,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002457193000736879,3.0,0.00033689799965941347,0.05420268799935002,0.0038862809997226577,6560.0,7.0989990234375,0.044616099999984726,0.10811760599972331,0.0,0.0001,0.002618446000269614,0.0,204.0
240,34,,,1680694488,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002498349000234157,3.0,0.0004109960009373026,0.05408446399997047,0.004040952000650577,6592.0,7.111083984375,0.04622860000017681,0.1097610610013362,0.0,0.0001,0.002497699999366887,0.0,205.0
241,34,,,1680694488,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00248875999932352,3.0,0.0004222490006213775,0.05432828400080325,0.004700663999756216,6624.0,7.06103515625,0.04568757700144488,0.11037929000121949,0.0,0.0001,0.0027517559992702445,0.0,206.0
242,35,,,1680694489,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002469648001351743,3.0,0.0003444190006121062,0.0539876330003608,0.0045909849995950935,6656.0,7.072509765625,0.04484631699961028,0.1087339530022291,0.0,0.0001,0.002494951000699075,0.0,207.0
243,35,,,1680694489,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002498325999113149,3.0,0.0003444640005909605,0.054127576999235316,0.00391815900002257,6688.0,6.982421875,0.04509533099917462,0.10871721399780654,0.0,0.0001,0.0027333569996699225,0.0,208.0
244,35,,,1680694489,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025257959987357026,3.0,0.00034524900001997594,0.05393711299984716,0.004235296000842936,6720.0,6.9359130859375,0.04507500399995479,0.10868749199835293,0.0,0.0001,0.0025690339989523636,0.0,209.0
245,35,,,1680694489,3.4000000000000004,0.0,1.079999999999984,5793.23904,0.032694368946938654,311051.0,1.2657653674290998,1376.99328,408.0,4656.009216,0.0,0.0,0.0,4.033333333333333,288264.0,249.89448415790866,202956.115968,2.719744,3946.0,0.13799999999991996,5925.494784,0.0,1180976.0,3.8,3.1333333333333333,23045.603328,1352.0,0.0024652560005051782,,0.0003572830009943573,0.056292060000487254,,,,,,,,,,
246,35,,,1680694489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.003988778000348248,6752.0,6.97900390625,0.04618138399928284,0.11186320800152316,0.0,0.0001,0.0025784469999052817,0.0,210.0
247,35,,,1680694489,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024882319994503632,3.0,0.0003838320008071605,0.054363719000321,0.003940571999919484,6784.0,6.9302978515625,0.04493995800112316,0.10891753200303356,0.0,0.0001,0.0028012190014123917,0.0,211.0
248,35,,,1680694489,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002443565999783459,3.0,0.00035650599966174923,0.05418389899932663,0.0041276280007878086,6816.0,7.15966796875,0.045231858999613905,0.1088566290000017,0.0,0.0001,0.0025131710008281516,0.0,212.0
249,35,,,1680694489,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002498555999409291,3.0,0.00048466499902133364,0.054182637000849354,0.004074860000400804,6848.0,7.156005859375,0.04469322099976125,0.10901986499811755,0.0,0.0001,0.0030859259986755205,0.0,213.0
250,36,,,1680694490,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025001410012919223,3.0,0.00043034699956479017,0.05460725200100569,0.003990831999544753,6880.0,7.2210693359375,0.04470747999948799,0.10886919800032047,0.0,0.0001,0.0026331459994253237,0.0,214.0
251,36,,,1680694490,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002410977000181447,3.0,0.00037885900019318797,0.05292737399940961,0.00396149199877982,6912.0,7.1827392578125,0.0444491679991188,0.10676343799786991,0.0,0.0001,0.0026355680001870496,0.0,215.0
252,36,,,1680694490,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002457730999594787,3.0,0.000338783000188414,0.053181414001301164,0.00396625400026096,6944.0,7.0181884765625,0.04449473400018178,0.10705158800192294,0.0,0.0001,0.0026126720003958326,0.0,216.0
253,36,,,1680694490,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024120159996527946,3.0,0.00034238200169056654,0.05280119300005026,0.0039434850004909094,6976.0,6.9354248046875,0.044453783999415464,0.10659232400212204,0.0,0.0001,0.002639464000822045,0.0,217.0
254,36,,,1680694490,3.4000000000000004,0.0,1.1159999999999854,5795.147776,0.036776125986032845,318361.0,0.9854772700457349,1376.989184,417.0,4656.00512,0.0,0.0,0.0,4.033333333333333,296150.0,244.67156617502332,202954.534912,2.719744,4068.0,0.1409999999999627,5925.494784,0.0,1188784.0,3.8,3.1333333333333333,23045.603328,1356.0,0.00247839700023178,,,,,,,,,,,,,
255,36,,,1680694490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0003359729998919647,0.05389846500111162,0.00394380000034289,7008.0,6.939208984375,0.04453244700016512,0.10829642400130979,0.0,0.0001,0.0031073419995664153,0.0,218.0
256,36,,,1680694490,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024606059996585827,3.0,0.0003601280004659202,0.05275855000036245,0.0040308759998879395,7040.0,7.0045166015625,0.04448312900058227,0.10671297200133267,0.0,0.0001,0.0026196830003755167,0.0,219.0
257,36,,,1680694490,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023609910003870027,3.0,0.0003863729998556664,0.05309733600006439,0.003996882998762885,7072.0,6.98291015625,0.0448489160007739,0.1073865170001227,0.0,0.0001,0.0026960180002788547,0.0,220.0
258,36,,,1680694490,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002428936999422149,3.0,0.000335504999384284,0.052976478000346106,0.003947388999222312,7104.0,7.09326171875,0.044901662000484066,0.1071686929990392,0.0,0.0001,0.002578722000180278,0.0,221.0
259,37,,,1680694491,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024075179990177276,3.0,0.00035036900044360664,0.05296332600119058,0.0039026739996188553,7136.0,7.2484130859375,0.044411878001483274,0.10672319600053015,0.0,0.0001,0.002687430998776108,0.0,222.0
260,37,,,1680694491,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024771669995971024,3.0,0.00039586399907420855,0.053073925999342464,0.003994890001195017,7168.0,6.9766845703125,0.04527335099919583,0.10788989399770799,0.0,0.0001,0.002674695999303367,0.0,223.0
261,37,,,1680694491,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002509904999897117,3.0,0.00039162299981398974,0.0532075730006909,0.003986386998803937,7200.0,7.1119384765625,0.04510387500158686,0.10782233900135907,0.0,0.0001,0.0026229760005662683,0.0,224.0
262,37,,,1680694491,3.4000000000000004,0.0,1.1479999999999961,5795.561472,0.03269576116608792,327460.0,1.121346469117604,1376.927744,425.0,4655.94368,0.0,0.0,0.0,4.033333333333333,305266.0,263.059940797467,202954.69056,2.719744,4201.0,0.14400000000000546,5925.494784,0.0,1196272.0,3.8,3.1333333333333333,23045.603328,1362.0,0.002418868998574908,,0.00040604099922347814,0.05468993900103669,,,,,,,,,,
263,37,,,1680694491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.003904279999915161,7232.0,7.1181640625,0.046591353999247076,0.11105766299806419,0.0,0.0001,0.0030471800000668736,0.0,225.0
264,37,,,1680694491,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00248379799995746,3.0,0.00036819100023421925,0.05320841600041604,0.003938190999178914,7264.0,7.027099609375,0.04449591800039343,0.10710010699949635,0.0,0.0001,0.0026055929993162863,0.0,226.0
265,37,,,1680694491,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002392580998275662,3.0,0.0003815569998550927,0.05294181699900946,0.0042229350001434796,7296.0,7.2001953125,0.044830931999968016,0.10734777999823564,0.0,0.0001,0.0025779580009839265,0.0,227.0
266,37,,,1680694491,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002446787999360822,3.0,0.0003403370010346407,0.053322458999900846,0.003984946000855416,7328.0,7.0372314453125,0.04428423799981829,0.10704135800187942,0.0,0.0001,0.002662590000909404,0.0,228.0
267,38,,,1680694492,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002397317000941257,3.0,0.0003360999999131309,0.05348868500004755,0.003983357999459258,7360.0,7.1307373046875,0.04435058800117986,0.10718216000168468,0.0,0.0001,0.002626112000143621,0.0,229.0
268,38,,,1680694492,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023695330000919057,3.0,0.00033267099934164435,0.05309954699987429,0.0039014270005282015,7392.0,7.0654296875,0.04449725700033014,0.10704041700046218,0.0,0.0001,0.002839982000296004,0.0,230.0
269,38,,,1680694492,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024426719992334256,3.0,0.00041589200009184424,0.0532739220016083,0.003983186001278227,7424.0,6.9268798828125,0.044445326000641217,0.1072381200028758,0.0,0.0001,0.0026771220000227913,0.0,231.0
270,38,,,1680694492,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024921469994296785,3.0,0.00040630100011185277,0.05341946300177369,0.003968717999669025,7456.0,6.99462890625,0.04450033099965367,0.10771120300159964,0.0,0.0001,0.0029242430009617237,0.0,232.0
271,38,,,1680694492,3.4000000000000004,0.0,1.195999999999998,5796.876288,0.12667226831904976,336410.0,0.991877699809003,1376.923648,437.0,4655.939584,0.0,0.0,0.0,4.033333333333333,316089.0,232.90598370354132,202952.37632,2.719744,4313.0,0.14799999999991087,5925.494784,0.0,1204677.0,3.8,3.1333333333333333,23045.603328,1366.0,0.002479159000358777,,,,,,,,,,,,,
272,38,,,1680694492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0003828750013781246,0.053916636999929324,0.0038809479992778506,7488.0,6.912353515625,0.04486463899957016,0.10820859300110897,0.0,0.0001,0.0026843350005947286,0.0,233.0
273,38,,,1680694492,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023564900002384093,3.0,0.00036387300133355893,0.05269670000052429,0.003909297000063816,7520.0,7.19189453125,0.04450136699961149,0.1064233740016789,0.0,0.0001,0.0025956469999073306,0.0,234.0
274,38,,,1680694492,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024484320001647575,3.0,0.00037278600029821973,0.053093312999408226,0.0038680800007568905,7552.0,7.2967529296875,0.04486798200014164,0.10721223000109603,0.0,0.0001,0.0025616370003263,0.0,235.0
275,38,,,1680694492,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024178790008591022,3.0,0.000368125000022701,0.052867805999994744,0.004005528000561753,7584.0,7.1070556640625,0.04567211200082966,0.10800844300320023,0.0,0.0001,0.0026769930009322707,0.0,236.0
276,39,,,1680694493,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002416444000118645,3.0,0.00036949199966329616,0.05356868300077622,0.003935654000088107,7616.0,7.0286865234375,0.047488041998803965,0.11039166799855593,0.0,0.0001,0.0026133529991057003,0.0,237.0
277,39,,,1680694493,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002401982001174474,3.0,0.00038114000017230865,0.052545128999554436,0.003968756998801837,7648.0,7.0355224609375,0.04603402000066126,0.10805762200106983,0.0,0.0001,0.002726594000705518,0.0,238.0
278,39,,,1680694493,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024364810014958493,3.0,0.0003439510001044255,0.05298399799903564,0.0038825560004625004,7680.0,6.796630859375,0.04541757800143387,0.10777475500253786,0.0,0.0001,0.0027101910000055796,0.0,239.0
279,39,,,1680694493,3.4666666666666663,0.0,1.23599999999999,5807.157248,0.09808586014263743,342469.0,1.067354237792768,1376.985088,451.0,4656.001024,0.0,0.0,0.0,4.8,324421.0,238.21994235082937,202942.529536,2.719744,4448.0,0.15399999999999636,5925.494784,0.0,1211753.0,3.9,3.3000000000000003,23045.603328,1368.0,0.00246581499959575,,0.000338443998771254,0.05398150899964094,,,,,,,,,,
280,39,,,1680694493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.00403142499999376,7712.0,6.919189453125,0.04649277699900267,0.10995117799757281,0.0,0.0001,0.00264120800056844,0.0,240.0
281,39,,,1680694493,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002381087000685511,3.0,0.000373502998627373,0.0528449110006477,0.003945320999264368,7744.0,7.199462890625,0.045065827000144054,0.1072004649995506,0.0,0.0001,0.0025898160001815995,0.0,241.0
282,39,,,1680694493,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024162489989976166,3.0,0.0003681719990709098,0.05295396499968774,0.003879621001033229,7776.0,7.08935546875,0.04542796299938345,0.1075211669995042,0.0,0.0001,0.002475197001331253,0.0,242.0
