_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
54,6,,,1683050651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026434470019012224,3.0,0.0004186059995845426,0.007235388002300169,0.0011068450003222097,1536.0,7.053466796875,0.008085458001005463,0.022981466005148832,0.0,0.0001,0.0034917220000352245,0.0,47.0
55,6,,,1683050651,2.3666666666666667,0.0,0.2440000000000282,5314.670592,0.2452035673874897,66451.0,6.966008260073549,980.041728,129.0,4073.332736,0.0,0.0,0.0,0.26666666666666666,73819.0,1112.0880621074832,203726.544896,2.711552,1219.0,0.07499999999998863,5790.55616,0.0,236563.0,3.5,0.9000000000000001,19646.6688,178.0,0.0025912380006047897,,0.00043377499969210476,0.015456904999155086,,,,,,,,,,
56,6,,,1683050651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.0009653870001784526,1568.0,6.9921875,0.008282757000415586,0.03100715999971726,0.0,0.0001,0.0032770979996712413,0.0,48.0
57,6,,,1683050651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002565975002653431,3.0,0.0004458129988051951,0.007377824000286637,0.0010498560004634783,1600.0,6.8388671875,0.008000881996849785,0.02289036599904648,0.0,0.0001,0.0034500159999879543,0.0,49.0
58,7,,,1683050652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002497777997632511,3.0,0.00044089499715482816,0.007364499000686919,0.001085021998733282,1632.0,6.9903564453125,0.008004994000657462,0.022600213993428042,0.0,0.0001,0.00320702599856304,0.0,50.0
59,7,,,1683050652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025541809991409536,3.0,0.0004354660013632383,0.007337448001635494,0.0010280659989803098,1664.0,7.1156005859375,0.008043530000577448,0.022717883002769668,0.0,0.0001,0.0033191920010722242,0.0,51.0
60,7,,,1683050652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025814170003286563,3.0,0.00042121899969060905,0.007450051998603158,0.0010410319991933648,1696.0,7.0291748046875,0.008004610001080437,0.022761190000892384,0.0,0.0001,0.0032628600019961596,0.0,52.0
61,7,,,1683050652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002534650000598049,3.0,0.00042915700032608584,0.0074019749990839045,0.0010430150032334495,1728.0,7.0933837890625,0.007996135998837417,0.022747899001842597,0.0,0.0001,0.003342965999763692,0.0,53.0
62,7,,,1683050652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025168259999190923,3.0,0.0003921190000255592,0.0072665829975449014,0.0010332259989809245,1760.0,7.0845947265625,0.008002900001883972,0.022542272996361135,0.0,0.0001,0.0033306189980066847,0.0,54.0
63,7,,,1683050652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025035380022018217,3.0,0.0004526309967332054,0.007302792997506913,0.0010751759982667863,1792.0,6.8995361328125,0.00808549899738864,0.022835326992208138,0.0,0.0001,0.0034156900001107715,0.0,55.0
64,7,,,1683050652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024958040012279525,3.0,0.0003957409971917514,0.007287520998943364,0.0010445059997437056,1824.0,6.908203125,0.007962405998114264,0.02240134599560406,0.0,0.0001,0.003215368000383023,0.0,56.0
65,7,,,1683050652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002597898001113208,3.0,0.0004022610009997152,0.007110619000741281,0.0010699790000217035,1856.0,7.1297607421875,0.008166692998202052,0.022647761001280742,0.0,0.0001,0.0033003110002027825,0.0,57.0
66,7,,,1683050652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025752560031833127,3.0,0.00038321700048982166,0.007317007999517955,0.0011200310000276659,1888.0,7.0797119140625,0.008026485000300454,0.02288309600407956,0.0,0.0001,0.0034610990005603526,0.0,58.0
67,7,,,1683050652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025384319997101557,3.0,0.0003913999971700832,0.007221231000585249,0.001113777998398291,1920.0,7.1446533203125,0.008177471998351393,0.02282960699449177,0.0,0.0001,0.003387294000276597,0.0,59.0
68,7,,,1683050652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025072520002140664,3.0,0.00042515799941611476,0.007276275002368493,0.001115371000196319,1952.0,7.1795654296875,0.008230901999922935,0.022692484002618585,0.0,0.0001,0.0031375260005006567,0.0,60.0
69,7,,,1683050652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002500586000678595,3.0,0.00039200600076583214,0.007221263000246836,0.0011157000008097384,1984.0,7.1114501953125,0.008093526997981826,0.02298916099971393,0.0,0.0001,0.003666078999231104,0.0,61.0
70,7,,,1683050652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002539444001740776,3.0,0.0004259979978087358,0.007136983000236796,0.0010488259977137204,2016.0,7.142822265625,0.008260668997536413,0.022668314995826222,0.0,0.0001,0.00325639500078978,0.0,62.0
71,7,,,1683050652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025436670002818573,3.0,0.0003978510030719917,0.007184112000686582,0.0010466370003996417,2048.0,7.002197265625,0.008005608997336822,0.022408453998650657,0.0,0.0001,0.0032305779968737625,0.0,63.0
72,7,,,1683050652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002593712997622788,3.0,0.0004156849972787313,0.007193222001660615,0.001037825997627806,2080.0,7.07373046875,0.00801548999879742,0.022847281994472723,0.0,0.0001,0.0035913460014853626,0.0,64.0
73,7,,,1683050652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00249913800143986,3.0,0.00041675900138216093,0.007247883000673028,0.0010870990008697845,2112.0,6.8612060546875,0.008099324000795605,0.02273964600681211,0.0,0.0001,0.003389443001651671,0.0,65.0
74,7,,,1683050652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025356450023537036,3.0,0.00038942299943300895,0.007348252001975197,0.001031416999467183,2144.0,6.9085693359375,0.010091388001455925,0.024777096004982013,0.0,0.0001,0.003380971000296995,0.0,66.0
75,7,,,1683050652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025127289991360158,3.0,0.0004260019995854236,0.007237970999995014,0.0010714220006775577,2176.0,7.124755859375,0.008060934000241105,0.022547718999703648,0.0,0.0001,0.0032386610000685323,0.0,67.0
76,7,,,1683050652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025586340016161557,3.0,0.00041586400038795546,0.00730824999845936,0.0011697890004143119,2208.0,6.9659423828125,0.008193017998564756,0.023109977002604865,0.0,0.0001,0.0034644220031623263,0.0,68.0
77,7,,,1683050652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025497979986539576,3.0,0.0003789239999605343,0.007192367000243394,0.001075869000487728,2240.0,6.947265625,0.00803193700267002,0.022347379999700934,0.0,0.0001,0.0031184849976853,0.0,69.0
78,7,,,1683050652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025633700024627615,3.0,0.00039172499964479357,0.007217682999907993,0.0011308780012768693,2272.0,7.1651611328125,0.00810110599923064,0.022631522002484417,0.0,0.0001,0.0032267599999613594,0.0,70.0
79,7,,,1683050652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025812309977482073,3.0,0.0004529779980657622,0.007280695001099957,0.0010881339985644445,2304.0,7.0303955078125,0.008125098000164144,0.022916021996934433,0.0,0.0001,0.0033878860012919176,0.0,71.0
80,7,,,1683050652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002543907998187933,3.0,0.00042352700256742537,0.007374881999567151,0.0011571430004551075,2336.0,7.0533447265625,0.008140983001794666,0.0230298220012628,0.0,0.0001,0.0033893789986905176,0.0,72.0
81,7,,,1683050652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002582944001915166,3.0,0.0004525029980868567,0.0074769419989024755,0.0011092269996879622,2368.0,6.9722900390625,0.008081058000243502,0.023278387998288963,0.0,0.0001,0.0035757139994530007,0.0,73.0
82,7,,,1683050652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025132390001090243,3.0,0.00040104100116877817,0.007207916998595465,0.001110908000555355,2400.0,7.1416015625,0.007977117002155865,0.022277613999904133,0.0,0.0001,0.003067391997319646,0.0,74.0
83,7,,,1683050652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025247410012525506,3.0,0.0004085750006197486,0.007297901000129059,0.0010813209992193151,2432.0,7.1024169921875,0.008005215000594035,0.02283687500312226,0.0,0.0001,0.003519122001307551,0.0,75.0
84,7,,,1683050652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026201120017503854,3.0,0.00045737899927189574,0.007257789002323989,0.0010484549966349732,2464.0,7.0968017578125,0.007989364999957616,0.022517371999128954,0.0,0.0001,0.003144271999190096,0.0,76.0
85,7,,,1683050652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024627929997222964,3.0,0.0004314519974286668,0.007200653999461792,0.0011198079992027488,2496.0,6.9254150390625,0.008181279998098034,0.022860566994495457,0.0,0.0001,0.0034645800005819183,0.0,77.0
86,7,,,1683050652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002569678003055742,3.0,0.00044434700248530135,0.00730337899949518,0.001035336001223186,2528.0,7.156494140625,0.00795043800098938,0.022715935006999644,0.0,0.0001,0.0034127569997508544,0.0,78.0
87,7,,,1683050652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025927019996743184,3.0,0.0004406199986988213,0.007298176002223045,0.0010832480002136435,2560.0,6.97119140625,0.007994871997652808,0.022475069999927655,0.0,0.0001,0.003065452001465019,0.0,79.0
88,7,,,1683050652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025337410006613936,3.0,0.0004103479986952152,0.007223191998491529,0.0011636140006885398,2592.0,7.0517578125,0.00826012399920728,0.023150468998210272,0.0,0.0001,0.003559450000466313,0.0,80.0
89,7,,,1683050652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002659100002347259,3.0,0.00042189599844277836,0.007095644999935757,0.0010909379998338409,2624.0,6.9542236328125,0.008191469001758378,0.022671496004477376,0.0,0.0001,0.0032124480021593627,0.0,81.0
