_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
262,21,,,1680694274,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002379567999923893,3.0,0.0001766179999549422,0.017945727999972405,0.001643516999934036,7680.0,7.009521484375,0.016020472000036534,0.03870830099981504,0.0,0.0001,0.0005423979999932271,0.0,239.0
263,21,,,1680694274,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022307980000277894,3.0,0.0002691280000135521,0.018087446000095042,0.0018236580000348113,7712.0,7.2640380859375,0.01624800399997639,0.05608932000018285,0.0,0.0001,0.017430286000035267,0.0,240.0
264,21,,,1680694274,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002460702999997011,3.0,0.00018175599996084202,0.01790440000002036,0.0016604489999281213,7744.0,7.228759765625,0.015862686999980724,0.038587956999890594,0.0,0.0001,0.0005179620000035356,0.0,241.0
265,21,,,1680694274,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022388769999679425,3.0,0.00026362400001289643,0.018157599999995,0.0020222140000214495,7776.0,6.9810791015625,0.016214590000004137,0.04907674599996881,0.0,0.0001,0.010179840999967382,0.0,242.0
266,22,,,1680694275,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024613289999706467,3.0,0.0001772479999999632,0.01797369099995194,0.0016377629999624332,7808.0,6.8990478515625,0.015926955000054477,0.03874347399994349,0.0,0.0001,0.0005664880000040284,0.0,243.0
267,22,,,1680694275,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002304081999909613,3.0,0.00023450300000149582,0.017933908000031806,0.0018517049999218216,7840.0,7.209716796875,0.016032404000043243,0.04478114199991978,0.0,0.0001,0.0064245400000118025,0.0,244.0
268,22,,,1680694275,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023670510000783906,3.0,0.0001960600000074919,0.018846198000005643,0.0014735859999746026,7872.0,7.0255126953125,0.016007113999989997,0.03946687900008783,0.0,0.0001,0.000576870000031704,0.0,245.0
269,22,,,1680694275,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022394830000393995,3.0,0.0001762629999575438,0.018039546999943923,0.0015154349999875194,7904.0,7.0390625,0.015647100000023784,0.0433499139999185,0.0,0.0001,0.00573208599996633,0.0,246.0
270,22,,,1680694275,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002393650000044545,3.0,0.00018161799994231842,0.017914734000100907,0.0016929329999584297,7936.0,7.187744140625,0.015869917999907557,0.03926162400000521,0.0,0.0001,0.0012087710000514562,0.0,247.0
271,22,,,1680694275,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002174209000031624,3.0,0.0001857239999480953,0.018307537000055163,0.0015346670001008533,7968.0,7.237548828125,0.015698573000008764,0.318245617000116,0.0,0.0001,0.2803449069999715,0.0,248.0
272,22,,,1680694275,2.1333333333333333,0.0,1.1800000000000068,5062.500352,0.053130902603572366,257629.0,2.177033944878931,1095.110656,432.0,4237.152256,0.0,0.0,0.0,9.666666666666666,302913.0,424.5195118958837,203987.92704,2.719744,4129.0,0.18599999999997863,5788.053504,0.0,554435.0,3.4,4.366666666666666,20567.769088,1323.0,0.002451536000080523,,0.0001886000000013155,0.017503173000022798,0.004557222000016736,,,0.015906129000086366,,,,,,
273,22,,,1680694275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,8000.0,7.0289306640625,,0.04140469100025257,0.0,0.0001,0.0007980310000448299,0.0,249.0
274,22,,,1680694275,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002289994000079787,3.0,0.00020879999999579013,0.018142067999974643,0.0015523459999258193,8032.0,7.0826416015625,0.01571616199998971,0.05198342199992112,0.0,0.0001,0.014074051999955373,0.0,250.0
275,22,,,1680694275,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024393869999812523,3.0,0.00017386999991231278,0.017882363000012447,0.0015927240000337406,8064.0,7.1558837890625,0.015893307999931494,0.0385703999999123,0.0,0.0001,0.0005887480000410505,0.0,251.0
276,22,,,1680694275,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023062569999865445,3.0,0.00017044000003352267,0.0181248849999065,0.0015957550000393894,8096.0,6.9150390625,0.015801108000005115,0.04707140499999696,0.0,0.0001,0.009072960000025887,0.0,252.0
277,22,,,1680694275,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025070960000448395,3.0,0.00023694399999385496,0.017870852000100967,0.0016208519999736382,8128.0,6.861572265625,0.015597248000062791,0.03871197700027551,0.0,0.0001,0.0008789850000994193,0.0,253.0
278,22,,,1680694275,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002300665999996454,3.0,0.00030670900002860435,0.018087175000005118,0.0015744669999548933,8160.0,6.9603271484375,0.016075145999934648,0.05643038899995645,0.0,0.0001,0.01808622600003673,0.0,254.0
279,23,,,1680694276,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023873519999142445,3.0,0.00017099000001508102,0.0180529279999746,0.0015865119999034505,8192.0,7.0068359375,0.016014129000041066,0.03877458699992076,0.0,0.0001,0.0005626760000723152,0.0,255.0
280,23,,,1680694276,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002246524000042882,3.0,0.00017769299995507026,0.01862106200007929,0.0016168949999837423,8224.0,7.13232421875,0.01609002899999723,0.059839618000069095,0.0,0.0001,0.02108741500001088,0.0,256.0
281,23,,,1680694276,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002418782000063402,3.0,0.00017521600000236504,0.017818625000018073,0.001542841000059525,8256.0,7.134765625,0.015717095000013614,0.03846800900021208,0.0,0.0001,0.0007954500000550979,0.0,257.0
282,23,,,1680694276,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022644570000238673,3.0,0.0002489599999080383,0.018184187999963797,0.0015702399999781846,8288.0,7.0303955078125,0.016091074999962984,0.060695797999755996,0.0,0.0001,0.022336877999919125,0.0,258.0
283,23,,,1680694276,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024544579999883354,3.0,0.00017705100003695406,0.017747750000012275,0.0015437829999882524,8320.0,6.99169921875,0.015535511000052793,0.03828965000002427,0.0,0.0001,0.0008310969999456574,0.0,259.0
284,23,,,1680694276,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002267471999971349,3.0,0.0001958740000418402,0.018081004999999095,0.0016171610000128567,8352.0,7.1566162109375,0.016211240000075122,0.05900813200014454,0.0,0.0001,0.02063538000004428,0.0,260.0
285,23,,,1680694276,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002484512000023642,3.0,0.00018387700004041108,0.01773638800000299,0.0017134699999132863,8384.0,7.0611572265625,0.016101593000030334,0.03904263900005844,0.0,0.0001,0.0008227990000477803,0.0,261.0
286,23,,,1680694276,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022841389999257444,3.0,0.00019110499999897002,0.01807651399997212,0.0015433579999353242,8416.0,6.9522705078125,0.016055032999929608,0.045430957999769817,0.0,0.0001,0.007280809000008048,0.0,262.0
287,23,,,1680694276,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024388649999309564,3.0,0.0001765479998994124,0.01803240000003825,0.0015492210000047635,8448.0,7.1212158203125,0.0157516609999675,0.03855103999990206,0.0,0.0001,0.0006023450000611774,0.0,263.0
288,23,,,1680694276,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023267400000577254,3.0,0.00018879399999605084,0.01815215600004194,0.001539829999956055,8480.0,7.126708984375,0.016248321000034593,0.05673674000013307,0.0,0.0001,0.018280899000046702,0.0,264.0
289,23,,,1680694276,2.1333333333333333,0.0,1.2520000000000095,5056.315392,0.27366365721076275,273913.0,1.88979817017668,1095.098368,456.0,4237.139968,0.0,0.0,0.0,9.666666666666666,316924.0,459.8255778045025,204005.531648,2.719744,4335.0,0.19700000000000273,5788.053504,0.0,566295.0,3.4,4.366666666666666,20548.493312,1485.0,0.0024648029999525534,,0.0001795260000108101,0.018407608999950753,0.0015717930000391789,,,0.015847578999910183,,,,,,
290,23,,,1680694276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,8512.0,7.1390380859375,,0.039302216999885786,0.0,0.0001,0.0008309070000223073,0.0,265.0
291,23,,,1680694276,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022558430000572116,3.0,0.00017890899994199572,0.018243519000066044,0.001576050000039686,8544.0,7.0439453125,0.015747264999959043,0.040733131000024514,0.0,0.0001,0.0027315449999605335,0.0,266.0
292,23,,,1680694276,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024897419999660997,3.0,0.00019737200000236044,0.018340050999995583,0.0015969339999628573,8576.0,7.2078857421875,0.016087597999899117,0.03954067099982694,0.0,0.0001,0.000828974000000926,0.0,267.0
293,23,,,1680694276,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002282754000020759,3.0,0.00019784000005529379,0.018094289000032404,0.0016639939999549824,8608.0,6.999755859375,0.016426022000018747,0.0678075540000691,0.0,0.0001,0.029142654999986917,0.0,268.0
294,23,,,1680694276,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024376610000445,3.0,0.00017577699998128082,0.018049732999998014,0.0014953990000776685,8640.0,7.1248779296875,0.015669231999936528,0.03866937600002984,0.0,0.0001,0.0008415739999918515,0.0,269.0
295,24,,,1680694277,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022812739999835685,3.0,0.00019593199999690114,0.018629826000051253,0.001555167999981677,8672.0,7.351806640625,0.015885647999994035,0.07645286900003612,0.0,0.0001,0.03790502100002868,0.0,270.0
296,24,,,1680694277,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024675019999449432,3.0,0.00017098600005738263,0.01825020499995844,0.0016276850000167542,8704.0,6.916748046875,0.01566147699998055,0.03906678099997407,0.0,0.0001,0.0008889260000159993,0.0,271.0
297,24,,,1680694277,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002541135999990729,3.0,0.00020135900001605478,0.01836183400007485,0.0015911520000599921,8736.0,7.00537109375,0.015931959999988976,0.054499944000099276,0.0,0.0001,0.015872502999968674,0.0,272.0
298,24,,,1680694277,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002465665000045192,3.0,0.0002504290000615583,0.020809733000078268,0.001609711000014613,8768.0,7.0626220703125,0.015868856999986747,0.041821119000246654,0.0,0.0001,0.000816724000060276,0.0,273.0
299,24,,,1680694277,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022510490000513528,3.0,0.00019104599994079763,0.018681674999925235,0.0015976500000078886,8800.0,7.324951171875,0.016190217000030316,0.07608899899992139,0.0,0.0001,0.0371773619999658,0.0,274.0
300,24,,,1680694277,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023940629999970042,3.0,0.00018545500006439397,0.018044457999963015,0.0016898710000532446,8832.0,7.005615234375,0.015927080000096794,0.03878408700018099,0.0,0.0001,0.0005431600000065373,0.0,275.0
301,24,,,1680694277,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022263150000298992,3.0,0.0002110020000145596,0.018360753999900226,0.0015461950000599245,8864.0,7.0601806640625,0.01600346099996841,0.08563496500005385,0.0,0.0001,0.04728723800008083,0.0,276.0
302,24,,,1680694277,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002398200000016004,3.0,0.0005204709999588886,0.01798210000004019,0.0015372259999821836,8896.0,6.883544921875,0.015697761000069477,0.03888545500001328,0.0,0.0001,0.0007496969999465364,0.0,277.0
303,24,,,1680694277,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002252138000017112,3.0,0.00018225400003757386,0.017933267999978852,0.0015800339999714197,8928.0,7.3529052734375,0.015883542999972633,0.05284099699997569,0.0,0.0001,0.015009759999998096,0.0,278.0
304,24,,,1680694277,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024052489999348836,3.0,0.00018517400008022378,0.018041283000002295,0.0016653509999287053,8960.0,7.2598876953125,0.015782768000008218,0.03866120999998657,0.0,0.0001,0.0005813850000322418,0.0,279.0
305,24,,,1680694277,2.1333333333333333,0.0,1.3160000000000025,5054.23872,0.06537511468366135,285703.0,2.156277494725044,1095.18848,472.0,4237.504512,0.0,0.0,0.0,9.666666666666666,333482.0,458.85447506332224,204015.685632,2.719744,4546.0,0.2039999999999509,5788.07808,0.0,580165.0,3.3,4.366666666666666,20567.769088,1756.0,0.002414567999949213,,,,,,,,,,,,,
306,24,,,1680694277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00018117399997663597,0.019669177000082527,0.001601458999971328,8992.0,7.0169677734375,0.016197983999973076,0.061004958999888004,0.0,0.0001,0.020940596999935224,0.0,280.0
307,24,,,1680694277,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024887590000162163,3.0,0.00023539300002539676,0.01789493199999015,0.0018639239999629353,9024.0,7.131103515625,0.01638743199998771,0.039728391000039665,0.0,0.0001,0.0008579510000572554,0.0,281.0
308,24,,,1680694277,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002320653999959177,3.0,0.00018407100003514643,0.018452914000022247,0.0016100850000384526,9056.0,6.8944091796875,0.015885401999980786,0.04123782400006348,0.0,0.0001,0.0027846980000276744,0.0,282.0
309,24,,,1680694277,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023835709999957544,3.0,0.0001944320000575317,0.018264247000047362,0.0017229000000043015,9088.0,7.136474609375,0.016171505999977853,0.0392837200000713,0.0,0.0001,0.0005470639999884952,0.0,283.0
310,24,,,1680694277,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022555139998985396,3.0,0.00018078799996601447,0.018238072000031025,0.0015207040000859706,9120.0,7.115966796875,0.015914178999992146,0.04102985899999112,0.0,0.0001,0.002920602000017425,0.0,284.0
311,24,,,1680694277,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002451820000032967,3.0,0.00018264899995301676,0.01797363100001803,0.0016307899999219444,9152.0,7.1275634765625,0.01615421899998637,0.03927578699995138,0.0,0.0001,0.00088267800003905,0.0,285.0
312,25,,,1680694278,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022380980000207273,3.0,0.00023687299994890054,0.018535352999947463,0.0016765569999961372,9184.0,7.222900390625,0.016111229999978605,0.06236130899981163,0.0,0.0001,0.023563197999919794,0.0,286.0
313,25,,,1680694278,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002360945999953401,3.0,0.00018850399999337242,0.018001289000039833,0.0016579970000520916,9216.0,7.0042724609375,0.016340141000000585,0.039097606000041196,0.0,0.0001,0.0005487290000019129,0.0,287.0
314,25,,,1680694278,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002330048999965584,3.0,0.00027023999996345083,0.018008580000014263,0.001527699999996912,9248.0,6.97705078125,0.015832120999903054,0.08228391899979215,0.0,0.0001,0.044315228999948886,0.0,288.0
315,25,,,1680694278,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024995949999038203,3.0,0.00018805199999860633,0.017882361000033598,0.0015205249999326043,9280.0,7.126953125,0.0156473360000291,0.038499015999946096,0.0,0.0001,0.0007611470000483678,0.0,289.0
316,25,,,1680694278,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002127845999893907,3.0,0.00017934499999228137,0.017670801000008396,0.0015333229999896503,9312.0,7.1715087890625,0.015823157999989235,0.0575053019998677,0.0,0.0001,0.020170828999994228,0.0,290.0
317,25,,,1680694278,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002354206000063641,3.0,0.00016811899990898382,0.01769568400004573,0.0015213930000754772,9344.0,6.8895263671875,0.015105822999998963,0.037359846000185826,0.0,0.0001,0.0005146210000930296,0.0,291.0
318,25,,,1680694278,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022569469999780267,3.0,0.00017521899997063883,0.01853883900002984,0.0015397870000697367,9376.0,7.021240234375,0.015907251999919936,0.04434093399993344,0.0,0.0001,0.005922889999965264,0.0,292.0
319,25,,,1680694278,2.1333333333333333,0.0,1.3840000000000003,5059.383296,0.05721266865855622,297008.0,2.115559745130013,1095.114752,486.0,4237.438976,0.0,0.0,0.0,9.433333333333334,348934.0,416.8316055173456,203991.396352,2.719744,4743.0,0.20999999999997954,5788.07808,0.0,593548.0,3.4,4.433333333333334,20567.769088,1975.0,,,,,,,,,,,,,,
320,25,,,1680694278,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00212021899994852,3.0,0.00018600200007767853,0.018219245999944178,0.0016206230000079813,9408.0,7.1517333984375,0.01573627100003705,0.25376484799994614,0.0,0.0001,0.21588248699993073,0.0,293.0
321,25,,,1680694278,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024067860000513974,3.0,0.00017367699990700203,0.017889271999933953,0.001619837000021107,9440.0,7.154541015625,0.01564673200005018,0.03830099999993308,0.0,0.0001,0.0005646959999694445,0.0,294.0
322,26,,,1680694279,2.1333333333333333,0.0,1.3960000000000008,5065.433088,0.09807991042875264,301902.0,0.6322354903258901,1097.879552,493.0,4240.257024,0.0,0.0,0.0,9.433333333333334,356197.0,168.79495914406235,203946.893312,2.719744,4809.0,0.21299999999996544,5788.11904,0.0,601034.0,3.4,4.433333333333334,20567.769088,2035.0,0.002273263000006409,,0.00018253799999001785,0.018085834000089562,,,,0.015827310999952715,,,,,,
323,27,,,1680694280,2.1333333333333333,0.0,1.4000000000000057,5065.433088,0.004083606950946226,302316.0,0.0341842565894429,1097.879552,494.0,4240.257024,0.0,0.0,0.0,9.433333333333334,356362.0,0.015345429230731388,203946.893312,2.719744,4809.0,0.21399999999999864,5788.11904,0.0,601292.0,3.4,4.433333333333334,20567.769088,2035.0,,,,,,,,,,,,,,
324,28,,,1680694281,2.1333333333333333,0.0,1.4080000000000013,5065.433088,0.08579459479904887,302736.0,0.03379279287569984,1097.879552,503.0,4240.257024,0.0,0.0,0.0,9.433333333333334,356523.0,0.008705534127603585,203946.893312,2.719744,4809.0,0.21699999999998454,5788.11904,0.0,601542.0,3.4,4.433333333333334,20567.769088,2035.0,,,,,,,,,,,,,,
325,29,,,1680694282,2.1333333333333333,0.0,1.4120000000000061,5065.428992,0.004087467036316435,303517.0,0.09670212531250541,1097.879552,504.0,4240.257024,0.0,0.0,0.0,9.433333333333334,356715.0,0.016405751466209942,203946.893312,2.719744,4809.0,0.21699999999998454,5788.11904,0.0,602430.0,3.4,4.433333333333334,20567.769088,2035.0,,,,,,,,,,,,,,
326,30,,,1680694283,2.1333333333333333,0.0,1.416000000000011,5065.428992,0.004085931059767918,303863.0,0.003399622329652543,1097.879552,505.0,4240.257024,0.0,0.0,0.0,8.666666666666668,356845.0,0.0022025722116226247,203946.897408,2.719744,4809.0,0.21699999999998454,5788.11904,0.0,602646.0,3.4,4.333333333333334,20567.769088,2035.0,,,,,,,,,,,,,,
327,31,,,1680694284,2.1333333333333333,0.0,1.4200000000000017,5065.428992,0.06945861445182235,304610.0,0.1653392730759054,1097.879552,509.0,4240.257024,0.0,0.0,0.0,8.666666666666668,357206.0,0.14650628478680525,203946.897408,2.719744,4809.0,0.2189999999999941,5788.11904,0.0,603173.0,3.4,4.333333333333334,20567.769088,2035.0,,,,,,,,,,,,,,
328,32,,,1680694285,2.1333333333333333,0.0,1.4240000000000066,5065.428992,0.004087433971655204,305433.0,0.1056186550573849,1097.879552,510.0,4240.257024,0.0,0.0,0.0,8.666666666666668,357633.0,0.08110203451800273,203946.897408,2.719744,4809.0,0.2189999999999941,5788.11904,0.0,603791.0,3.4,4.333333333333334,20567.769088,2035.0,,,,,,,,,,,,,,
329,33,,,1680694286,2.1333333333333333,0.0,1.4320000000000022,5187.01056,0.004086785421707508,375323.0,312.2939032842637,1097.879552,511.0,4240.257024,0.0,0.0,0.0,8.666666666666668,372906.0,306.24678586807295,203825.324032,2.719744,4809.0,0.21999999999997044,5788.11904,0.0,644718.0,3.4,4.333333333333334,20567.769088,2035.0,,,,,,,,,,,,,,
330,34,,,1680694287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,8.696415200000047,9472.0,6.9542236328125,,8.746968616000004,1.0,0.0001,0.014184469999918292,0.0,295.0
331,34,,,1680694287,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029768929999818283,3.0,0.00025594199996703537,0.02438903699999173,0.0023715739999943253,9504.0,7.1396484375,0.02229397099995367,0.055118212999900607,1.0,0.0001,0.0028307960000120147,0.0,296.0
332,34,,,1680694287,2.1333333333333333,0.0,1.4480000000000075,5323.415552,0.06118062114134463,510583.0,266.12301174425784,1097.895936,521.0,4241.383424,0.0,0.0,0.0,8.666666666666668,398216.0,273.9176857625229,203727.077376,2.719744,4899.0,0.22199999999998,6043.83232,0.0,890984.0,3.5,4.333333333333334,22832.816128,2039.0,0.0031163979999746516,,0.0003247600000122475,0.025462306999997963,,,,0.024687223000000813,,,,,,
333,34,,,1680694287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.02452341000002889,9536.0,7.1634521484375,,0.08112033700001575,1.0,0.0001,0.0030062390000011874,0.0,297.0
334,34,,,1680694287,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024502990000883074,3.0,0.0001793229999975665,0.018084706999957234,0.0015244359999542212,9568.0,7.0819091796875,0.015853443999958472,0.040577828999971643,1.0,0.0001,0.0024856200000158424,0.0,298.0
335,34,,,1680694287,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002263966999976219,3.0,0.00018034200002148282,0.01831955399995877,0.0015048069999465952,9600.0,7.1771240234375,0.015783396999950128,0.041121573999816974,1.0,0.0001,0.003069506999963778,0.0,299.0
336,34,,,1680694287,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023556240000743855,3.0,0.00017251500003112596,0.01788537400000223,0.0015230999999857886,9632.0,7.2178955078125,0.015550269999948796,0.04010672400011117,1.0,0.0001,0.0026198410000688455,0.0,300.0
337,34,,,1680694287,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002347343999986151,3.0,0.00015846399992369697,0.01763754900002823,0.0014656399999921632,9664.0,6.986572265625,0.015334284999994452,0.03764800599992668,1.0,0.0001,0.0007047240000019883,0.0,301.0
338,35,,,1680694288,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022364090000337455,3.0,0.00018127199996342824,0.018432372999996005,0.00151582299997699,9696.0,7.085693359375,0.015930465999986154,0.17984903799992935,1.0,0.0001,0.14155269499997303,0.0,302.0
339,35,,,1680694288,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024324139999407635,3.0,0.0001615989999663725,0.017483265999999276,0.0015968980000025113,9728.0,7.138671875,0.01577302399994096,0.03818030899981295,1.0,0.0001,0.0007331079999630674,0.0,303.0
340,35,,,1680694288,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002269097000066722,3.0,0.0001862499999560896,0.01805225399994015,0.0015612189999956172,9760.0,7.0653076171875,0.01615021500003877,0.047429505999957655,1.0,0.0001,0.009210470999960307,0.0,304.0
341,35,,,1680694288,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024515599999404003,3.0,0.00018731499994828482,0.018151853000063056,0.0015412470000910616,9792.0,7.0736083984375,0.015972696999938307,0.03903579100006027,1.0,0.0001,0.0007311190000791612,0.0,305.0
342,35,,,1680694288,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023169899999402332,3.0,0.000184206999961134,0.018224407999923642,0.0015345169999818609,9824.0,7.0826416015625,0.01591853800005083,0.06575190899991412,1.0,0.0001,0.02757324900005642,0.0,306.0
343,35,,,1680694288,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024215690000346513,3.0,0.0001785800000106974,0.01825404300006994,0.0014617909999969925,9856.0,6.996337890625,0.015556417999960104,0.03866006600014771,1.0,0.0001,0.0007876650000753216,0.0,307.0
344,35,,,1680694288,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002215367000076185,3.0,0.0001853009999877031,0.01833219200000258,0.0015156719999822599,9888.0,7.334228515625,0.01594731700004104,0.06036370800006807,1.0,0.0001,0.022167858999978307,0.0,308.0
345,35,,,1680694288,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002415943999949377,3.0,0.00017627900001571106,0.018222194999907515,0.0014926500000456144,9920.0,6.9605712890625,0.01592047500002991,0.039021038999976554,1.0,0.0001,0.0007934960000284264,0.0,309.0
346,35,,,1680694288,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023027479999200295,3.0,0.00018650600009095797,0.018226690000005874,0.0015597340000113036,9952.0,7.2083740234375,0.015804326999955265,0.046561117999999624,1.0,0.0001,0.008481113000016194,0.0,310.0
347,35,,,1680694288,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024717940000300587,3.0,0.00020731900008286175,0.018213554999988446,0.0014831300001105774,9984.0,7.152099609375,0.015762929999937114,0.038892059000204426,1.0,0.0001,0.0007533310000553683,0.0,311.0
348,35,,,1680694288,2.166666666666667,0.0,1.5160000000000053,5312.684032,0.061297917222739376,525950.0,1.9260316408090203,1095.790592,536.0,4239.27808,0.0,0.0,0.0,8.8,410601.0,418.4022790870419,203737.817088,2.719744,5077.0,0.2259999999999991,6043.83232,0.0,901845.0,3.5,4.433333333333334,22832.816128,2048.0,,,,,,,,,,,,,,
349,35,,,1680694288,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022319470000411457,3.0,0.00023641999996470986,0.01823048199992172,0.0014957189999904585,10016.0,7.0946044921875,0.016048185000045123,0.06275294299996403,1.0,0.0001,0.024510190000000875,0.0,312.0
350,35,,,1680694288,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023985599999605256,3.0,0.0001949319999994259,0.018015439999999217,0.0015526500000078158,10048.0,7.13037109375,0.016073945000016465,0.03876085499996407,1.0,0.0001,0.0005253279999806182,0.0,313.0
351,35,,,1680694288,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002140239999903315,3.0,0.00017872300009003084,0.018407327999966583,0.0014726140000220767,10080.0,7.149658203125,0.015984413000069253,0.12174597199998516,1.0,0.0001,0.0835626539999339,0.0,314.0
352,36,,,1680694289,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024682519999714714,3.0,0.00026717800005826575,0.018150413000057597,0.0014709680000351,10112.0,7.165771484375,0.015665323999996872,0.03888407400006599,1.0,0.0001,0.0008619389999466875,0.0,315.0
