_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
88,10,,,1683050655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002426324999987628,3.0,0.0001320860000078028,0.006634043999952155,0.0007503770000312215,2496.0,6.9254150390625,0.007732766000003721,0.020320677999961845,0.0,0.0001,0.002645079999979316,0.0,77.0
89,10,,,1683050655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002580194999950436,3.0,0.00014157199996134295,0.006633643999975902,0.0007514730000366399,2528.0,7.156494140625,0.007719245999965096,0.02042516899985003,0.0,0.0001,0.0025990389999606123,0.0,78.0
90,10,,,1683050655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024713420000352926,3.0,0.00013748799995028094,0.006811181999978544,0.0007599620000746654,2560.0,6.97119140625,0.007653514000026007,0.020651534000080574,0.0,0.0001,0.0028180460000157836,0.0,79.0
91,10,,,1683050655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00237096399996517,3.0,0.00013574400009019882,0.006712698999990607,0.0009204629999430836,2592.0,7.0517578125,0.011670158000015363,0.024648118999948565,0.0,0.0001,0.002838090999944143,0.0,80.0
92,10,,,1683050655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026140559999703328,3.0,0.00014419700005419145,0.006865525999955935,0.0007359620000215727,2624.0,6.9542236328125,0.007821587999956137,0.02056030500000361,0.0,0.0001,0.0023789760000454407,0.0,81.0
93,10,,,1683050655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002561867000054008,3.0,0.00013214200009770138,0.006750558000021556,0.0007626059999665813,2656.0,7.089599609375,0.007697935999999572,0.02025772600018172,0.0,0.0001,0.002352617000042301,0.0,82.0
94,10,,,1683050655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002513918999966336,3.0,0.00017912399994202133,0.006807612000102381,0.000751876999970591,2688.0,7.06298828125,0.007640227000024424,0.020665030000031948,0.0,0.0001,0.002772271000026194,0.0,83.0
95,10,,,1683050655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026131710000072417,3.0,0.0001453400000173133,0.006801897999935136,0.0007422790000646273,2720.0,7.0565185546875,0.007711448999998538,0.02073274899998978,0.0,0.0001,0.0027186119999669245,0.0,84.0
96,10,,,1683050655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024563120000493655,3.0,0.00015386200004741113,0.006908446000011281,0.0007790619999923365,2752.0,6.910888671875,0.007986989999949401,0.02101824500005023,0.0,0.0001,0.0027335730000004332,0.0,85.0
97,10,,,1683050655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002588189999983115,3.0,0.0001371470000322006,0.006867416000090998,0.0007711959999596729,2784.0,7.169921875,0.009916370000041752,0.022688923000146133,0.0,0.0001,0.0024086040000383946,0.0,86.0
98,10,,,1683050655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024880470000425703,3.0,0.00013500499994734128,0.0066698850000648235,0.0007534549999945739,2816.0,6.9857177734375,0.007542013000033876,0.020047110000064094,0.0,0.0001,0.0024587049999809096,0.0,87.0
99,10,,,1683050655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002529533000029005,3.0,0.0001389400000562091,0.006908048000013878,0.0007507919999625301,2848.0,7.2047119140625,0.007793519999950149,0.020750196999983928,0.0,0.0001,0.0026293639999721563,0.0,88.0
100,10,,,1683050655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026593160000629723,3.0,0.00013571700003467413,0.00683912700003475,0.000743460999956369,2880.0,7.03564453125,0.007537327000022742,0.020707206000111,0.0,0.0001,0.0027922579999994923,0.0,89.0
101,10,,,1683050655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002594551000015599,3.0,0.0001482950000308847,0.006967557999928431,0.0007283859999915876,2912.0,6.978515625,0.0075991260000591865,0.020784907999995994,0.0,0.0001,0.002746991999970305,0.0,90.0
102,10,,,1683050655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026496220000353787,3.0,0.0001494180000918277,0.007071967999991102,0.0007619110000405271,2944.0,7.0018310546875,0.007859706999965965,0.020989468000152556,0.0,0.0001,0.0024968420000277547,0.0,91.0
103,10,,,1683050655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002546346000031008,3.0,0.0001440060000277299,0.006763187000046855,0.0007669010000199705,2976.0,7.162109375,0.007580655000083425,0.020184697000217966,0.0,0.0001,0.0023836020000089775,0.0,92.0
104,10,,,1683050655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002524744999959694,3.0,0.00013607599998977093,0.006724369999915325,0.00106537900001058,3008.0,7.115966796875,0.007562157000052139,0.020552280999936556,0.0,0.0001,0.0025395540000090477,0.0,93.0
105,10,,,1683050655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024218879999580167,3.0,0.00014462299998285744,0.006824647000030382,0.0007699730000467753,3040.0,6.9732666015625,0.007883580999987316,0.020860728999991807,0.0,0.0001,0.0028160169999864593,0.0,94.0
106,10,,,1683050655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026409040000316963,3.0,0.00014507399998819892,0.006914945999938027,0.0007425339999826974,3072.0,6.93505859375,0.007714858999975149,0.020648348999998234,0.0,0.0001,0.002490032000082465,0.0,95.0
107,10,,,1683050655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026687900000297304,3.0,0.00014828400003352726,0.006925215000023854,0.0007455909999407595,3104.0,7.033935546875,0.007697109999980967,0.02062348499998734,0.0,0.0001,0.002438494999978502,0.0,96.0
108,10,,,1683050655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002566181999895889,3.0,0.0001300189999255963,0.006686856999976953,0.0007428250000884873,3136.0,6.9923095703125,0.007605600000033519,0.020366872999943553,0.0,0.0001,0.002635390000023108,0.0,97.0
109,10,,,1683050655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024801880000495657,3.0,0.00013435000005301845,0.006762793999996575,0.0007304089999706775,3168.0,7.1119384765625,0.007684068999992633,0.020418106000079206,0.0,0.0001,0.002626296000016737,0.0,98.0
110,10,,,1683050655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002502856999967662,3.0,0.0001338450000503144,0.006658270999992055,0.0007597680000799301,3200.0,6.98876953125,0.007731836999937514,0.020371554000007563,0.0,0.0001,0.002584975999980088,0.0,99.0
111,10,,,1683050655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024687569999741754,3.0,0.0001407099999823913,0.006910738999977184,0.0007588790000454537,3232.0,7.2034912109375,0.00791548999995939,0.020845877999931872,0.0,0.0001,0.002651302999993277,0.0,100.0
112,10,,,1683050655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025909930000125314,3.0,0.00013913999998749205,0.006962525999938407,0.0007249420000334794,3264.0,7.0098876953125,0.007703656999979103,0.020847817999992913,0.0,0.0001,0.0027265600000419,0.0,101.0
113,10,,,1683050655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002503641000089374,3.0,0.00013105400000767986,0.00675183000009838,0.0007584569999607993,3296.0,6.944091796875,0.00756323199993858,0.02034520900019743,0.0,0.0001,0.0026369950001026154,0.0,102.0
114,10,,,1683050655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002482751999991706,3.0,0.0001494309999543475,0.006808384000009937,0.0007893419999618345,3328.0,7.03955078125,0.007513062999919384,0.020357855999804997,0.0,0.0001,0.0026148839999677875,0.0,103.0
115,11,,,1683050656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002492073999974309,3.0,0.0001438069999721847,0.00677694099999826,0.00075140299998111,3360.0,7.0250244140625,0.007582227000057173,0.020233036999911747,0.0,0.0001,0.0024865849999287093,0.0,104.0
116,11,,,1683050656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024324670000623883,3.0,0.00014411399990876816,0.006895223000014994,0.0007956499999863809,3392.0,7.173583984375,0.015043020000007346,0.028034111000010853,0.0,0.0001,0.002723637000030976,0.0,105.0
117,11,,,1683050656,1.3666666666666665,0.0,0.519999999999996,5166.329856,0.3760734518843558,122917.0,9.440119079881827,980.04992,225.0,4073.910272,0.0,0.0,0.0,0.5333333333333333,136748.0,1188.0082342304888,203920.928768,2.711552,1692.0,0.06499999999999773,5773.869056,0.0,322866.0,3.4,1.5333333333333334,19496.255488,972.0,0.00349068899993199,,0.0002854780000234314,0.006742805999920165,,,,,,,,,,
118,11,,,1683050656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.0007332870000027469,3424.0,7.052001953125,0.008031567999978506,0.021678510999890932,0.0,0.0001,0.0023946830000340924,0.0,106.0
119,11,,,1683050656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002546891999941181,3.0,0.00012882800001534633,0.006756270999972003,0.000758851999989929,3456.0,7.032470703125,0.007933748000027663,0.020886969000002864,0.0,0.0001,0.002762378000056742,0.0,107.0
120,11,,,1683050656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002518440000017108,3.0,0.0001320460000897583,0.00673971799994888,0.0007444190000569506,3488.0,7.0506591796875,0.007509203000040543,0.02025070400009099,0.0,0.0001,0.002606877999937751,0.0,108.0
121,11,,,1683050656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025345860000243192,3.0,0.00013602799992895598,0.006866902000069786,0.0007433659999378506,3520.0,7.124755859375,0.007628372999988642,0.018716737999966426,0.0,0.0001,0.0008074830000168731,0.0,109.0
122,11,,,1683050656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002572526999983893,3.0,0.00014129299995602196,0.0068757419999201375,0.0007820060000085505,3552.0,7.041748046875,0.007939737000015157,0.02100970999981655,0.0,0.0001,0.002698404999932791,0.0,110.0
123,11,,,1683050656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025339930000427557,3.0,0.00014328500003557565,0.0068068919999859645,0.0007581060000347861,3584.0,7.02392578125,0.0077579360000754605,0.020539885000175673,0.0,0.0001,0.0025396730000011303,0.0,111.0
124,11,,,1683050656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025842190000275878,3.0,0.00013026000010540884,0.006687231000000793,0.0007269339999993463,3616.0,6.9588623046875,0.007482600999992428,0.020140896000157227,0.0,0.0001,0.002529651000031663,0.0,112.0
125,11,,,1683050656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002408867999974973,3.0,0.0001363449999871591,0.006805293000070378,0.0007343810000293161,3648.0,7.01806640625,0.007839790000048197,0.11261280200005785,0.0,0.0001,0.09468812499994783,0.0,113.0
126,11,,,1683050656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025759890000927044,3.0,0.000130894999983866,0.006673159999991185,0.0007219110000278306,3680.0,7.195068359375,0.00760188799995376,0.01825442799997745,0.0,0.0001,0.0005505849999281054,0.0,114.0
127,11,,,1683050656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002497764999930041,3.0,0.00013365799998155126,0.006722147999994377,0.0007382620000271345,3712.0,7.24951171875,0.007741221999935988,0.02037856699985241,0.0,0.0001,0.0025455119999833187,0.0,115.0
128,11,,,1683050656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002600491999942278,3.0,0.00013323600001058367,0.006777925000051255,0.0007452759999750924,3744.0,7.117431640625,0.008234593999986828,0.020876109999903747,0.0,0.0001,0.00238458699993771,0.0,116.0
129,11,,,1683050656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025643710000622377,3.0,0.0001527439999335911,0.006872240000006968,0.0011885889999803112,3776.0,6.827392578125,0.0076096010000128445,0.020773695999992015,0.0,0.0001,0.0023861509999960617,0.0,117.0
130,11,,,1683050656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025111100000003717,3.0,0.00015018900000995927,0.006841175999966254,0.000748516999919957,3808.0,6.97314453125,0.007612470000026406,0.021093760999860933,0.0,0.0001,0.003230298999937986,0.0,118.0
131,11,,,1683050656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025304490000053192,3.0,0.00014245699992443406,0.0069448149999971065,0.0011284020000630335,3840.0,6.995361328125,0.007605862999980673,0.018948272999978144,0.0,0.0001,0.0005962870000075782,0.0,119.0
132,11,,,1683050656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002579265999997915,3.0,0.0001322210000580526,0.006677062999983718,0.0007268079999676047,3872.0,6.947998046875,0.007854082999983802,0.020260048999944047,0.0,0.0001,0.002290607999952954,0.0,120.0
133,11,,,1683050656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024629170000025624,3.0,0.0001356469999791443,0.006653440000036426,0.0012393380000048637,3904.0,6.837646484375,0.007556180000051427,0.020517607000101634,0.0,0.0001,0.002470085000027211,0.0,121.0
134,11,,,1683050656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002650194000011652,3.0,0.0001382469999953173,0.006782384000075581,0.0007695560000229307,3936.0,7.083984375,0.009811086000013347,0.022494513000083316,0.0,0.0001,0.002343045999964488,0.0,122.0
135,11,,,1683050656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027777580000929447,3.0,0.0001416939999216993,0.006845790000056695,0.0007399810000379148,3968.0,7.0616455078125,0.007544110999901932,0.024963292000052206,0.0,0.0001,0.006913958000041021,0.0,123.0
136,11,,,1683050656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025705939999625116,3.0,0.00013581099995008117,0.006895275000033507,0.0007222980000278767,4000.0,7.1044921875,0.007893305999914446,0.01883371199994599,0.0,0.0001,0.0006164280000575673,0.0,124.0
137,11,,,1683050656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002568257000007179,3.0,0.0001318869999522576,0.0066932569999380576,0.0007220779999670413,4032.0,7.0355224609375,0.0077142069999354135,0.020391530999745555,0.0,0.0001,0.002561844999945606,0.0,125.0
138,11,,,1683050656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025072209999734696,3.0,0.00013788000001113687,0.006848473999980342,0.0007635580000169284,4064.0,7.0546875,0.007674654000084047,0.02036586500003068,0.0,0.0001,0.0024340779999647566,0.0,126.0
139,11,,,1683050656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024975740000172664,3.0,0.00015220500006307702,0.006712698000001183,0.0007507970000233399,4096.0,7.0504150390625,0.007624024000051577,0.020123393000176293,0.0,0.0001,0.00238609500001985,0.0,127.0
140,11,,,1683050656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025201830000014525,3.0,0.00013400700004240207,0.006947861000071498,0.0007289269999546377,4128.0,6.9713134765625,0.007603834000065035,0.06436711300011666,0.0,0.0001,0.046432300999981635,0.0,128.0
141,11,,,1683050656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026415870000846553,3.0,0.0001366719999396082,0.006757730999993328,0.0007369899999503104,4160.0,7.1080322265625,0.007586908999996922,0.018416726999930688,0.0,0.0001,0.0005568379999658646,0.0,129.0
142,11,,,1683050656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025203970000120535,3.0,0.0001353150000795722,0.006660086000010779,0.0007419190000064191,4192.0,6.951904296875,0.0077730770000243865,0.020223534000137988,0.0,0.0001,0.0023927400000047783,0.0,130.0
143,11,,,1683050656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002504085999930794,3.0,0.0001403200000140714,0.006801001999974687,0.0007276879999835728,4224.0,6.919921875,0.007441709999966406,0.020167056999866873,0.0,0.0001,0.002552250999997341,0.0,131.0
144,11,,,1683050656,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002489976999981991,3.0,0.00012615200000709592,0.006552528000042912,0.0007400219999453839,4256.0,7.0758056640625,0.007542263000004823,0.019876046999911523,0.0,0.0001,0.0024251049999293173,0.0,132.0
145,12,,,1683050657,1.3666666666666665,0.0,0.6440000000000055,5200.654336,0.11443350348643401,149131.0,9.911509115880706,980.123648,253.0,4073.988096,0.0,0.0,0.0,0.5333333333333333,170389.0,962.1602978001088,203790.585856,2.711552,2073.0,0.07400000000001228,5773.9264,0.0,352343.0,3.5,1.5333333333333334,19689.013248,1150.0,,,,,,,,,,,,,,
146,12,,,1683050657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022881960001086554,3.0,0.00013552400002936338,0.006804586000043855,0.0007196669999984806,4288.0,7.0384521484375,0.007668846999990819,0.5008910480001987,0.0,0.0001,0.4832742280000275,0.0,133.0
147,12,,,1683050657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002553013000010651,3.0,0.0001217139999880601,0.006475797000007333,0.0007107190000397168,4320.0,7.0206298828125,0.007255372000031457,0.01762634200008506,0.0,0.0001,0.0005097270000078424,0.0,134.0
148,12,,,1683050657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002532544000018788,3.0,0.00012443299999631563,0.006699643000047217,0.0007066969999414141,4352.0,7.0914306640625,0.007374944999924082,0.019922022999935507,0.0,0.0001,0.0024837610000076893,0.0,135.0
149,12,,,1683050657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024669450000374127,3.0,0.00012757499996496335,0.00664133899999797,0.0007434049999801573,4384.0,6.98828125,0.007481708999989678,0.019858136999914677,0.0,0.0001,0.002397163999944496,0.0,136.0
150,12,,,1683050657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002483001999962653,3.0,0.00013249100004486536,0.006710809999958656,0.0007399649999797475,4416.0,6.8297119140625,0.0077191329999095615,0.020172645999878114,0.0,0.0001,0.002387245000022631,0.0,137.0
151,12,,,1683050657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025274299999864525,3.0,0.00024075599992556818,0.006725096999957714,0.0007847480000009455,4448.0,7.1219482421875,0.0076993470000843445,0.023708821000013813,0.0,0.0001,0.005731443000058789,0.0,138.0
152,12,,,1683050657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002690051000058702,3.0,0.00013453200006097177,0.0070001619999402465,0.0007359379999343219,4480.0,7.211181640625,0.007596376999913446,0.018759423999995306,0.0,0.0001,0.0006023640000876185,0.0,139.0
153,12,,,1683050657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026292550001016934,3.0,0.00013624700000036682,0.006779230000006464,0.000749053000049571,4512.0,7.022216796875,0.007616408999979285,0.020219930000052955,0.0,0.0001,0.002309735999915574,0.0,140.0
154,12,,,1683050657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025803230000747135,3.0,0.00013629099998979655,0.008119932999989032,0.0007783160000371936,4544.0,7.076171875,0.0076179950000323515,0.021817132000137462,0.0,0.0001,0.002584274000014375,0.0,141.0
155,12,,,1683050657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002574725000044964,3.0,0.00013783500003228255,0.006964116000062859,0.0007662659999141397,4576.0,7.052978515625,0.007661997000013798,0.020600742000169703,0.0,0.0001,0.0024958030001016596,0.0,142.0
156,12,,,1683050657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026464459999715473,3.0,0.00013471199997638905,0.0067736419999846476,0.0007705460000124731,4608.0,6.878173828125,0.00789667300000474,0.021028500999932476,0.0,0.0001,0.0028064819999826796,0.0,143.0
157,12,,,1683050657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025549990000399703,3.0,0.00014432299997224618,0.006741924999914772,0.0007536130000289631,4640.0,7.0660400390625,0.007650529999978062,0.018517479999900388,0.0,0.0001,0.0006720899999663743,0.0,144.0
158,12,,,1683050657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024342870000282346,3.0,0.0001267700000653349,0.0066951909999488635,0.0007558749999816428,4672.0,6.9674072265625,0.007587086000057752,0.019901676000017687,0.0,0.0001,0.0023024669999358593,0.0,145.0
159,12,,,1683050657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026090779999776714,3.0,0.0001572260000557435,0.006924302999891552,0.0008071099999824582,4704.0,7.0364990234375,0.007698353000023417,0.02058645699992212,0.0,0.0001,0.0023903869999912786,0.0,146.0
160,12,,,1683050657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025113699999792516,3.0,0.0001423180000301727,0.006803888999911578,0.0007666730000437383,4736.0,7.17529296875,0.007721989000060603,0.02029502500010949,0.0,0.0001,0.0023487860000841465,0.0,147.0
161,12,,,1683050657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025426170000173443,3.0,0.00013668600001892628,0.0069741610000164656,0.0007990389999577019,4768.0,7.042236328125,0.007727595000005749,0.021338443999979972,0.0,0.0001,0.0031583459999637853,0.0,148.0
162,12,,,1683050657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027884109999831708,3.0,0.00013888600005884655,0.006790990000013153,0.0007389359999478984,4800.0,7.04150390625,0.007596508000005997,0.01870645600001808,0.0,0.0001,0.0006527250000090135,0.0,149.0
163,12,,,1683050657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002520044999982929,3.0,0.00013524900009542762,0.006744186999981139,0.0007704180000018823,4832.0,6.9764404296875,0.007746043999986796,0.02031355100007204,0.0,0.0001,0.0023976080000238653,0.0,150.0
164,12,,,1683050657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002527241000052527,3.0,0.0001365570000189109,0.00688518300000851,0.0007290380000313235,4864.0,7.1121826171875,0.007673910999983491,0.020353507000095306,0.0,0.0001,0.002401577000000543,0.0,151.0
165,12,,,1683050657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002490546999979415,3.0,0.00013615699992897135,0.006722130999946785,0.0007363250000480548,4896.0,7.1568603515625,0.007711373999995885,0.020323878999988665,0.0,0.0001,0.0025273450000895537,0.0,152.0
166,12,,,1683050657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002646272999982102,3.0,0.0001368389999925057,0.006821208000019396,0.0007472800000414281,4928.0,7.0106201171875,0.007841525999992882,0.07597705900002438,0.0,0.0001,0.05778393299999607,0.0,153.0
167,12,,,1683050657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002534993000040231,3.0,0.00012911200008147716,0.006686082999976861,0.0007347679999156753,4960.0,6.9312744140625,0.007616178000034779,0.018276837000030355,0.0,0.0001,0.0005757029999813312,0.0,154.0
168,12,,,1683050657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025114329999951224,3.0,0.00012911399994663952,0.006572400999971251,0.000715346000106365,4992.0,7.0611572265625,0.007313111000030403,0.019540368000093622,0.0,0.0001,0.002298963000043841,0.0,155.0
169,13,,,1683050658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026271749999295935,3.0,0.0001311700000314886,0.006656270999997105,0.0007130129999950441,5024.0,7.0968017578125,0.007439834000024348,0.01999329199998101,0.0,0.0001,0.002425829000003432,0.0,156.0
170,13,,,1683050658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002456058000007033,3.0,0.00016285999993215228,0.006708644000013919,0.0007846419999850696,5056.0,7.073974609375,0.007620095999982368,0.02013374799992107,0.0,0.0001,0.002401448000000528,0.0,157.0
171,13,,,1683050658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025472730000046795,3.0,0.00013364300002649543,0.012810125999976663,0.0007512570000471896,5088.0,7.1129150390625,0.007478978999984065,0.026645092000080695,0.0,0.0001,0.0029238140000416024,0.0,158.0
172,13,,,1683050658,1.3666666666666665,0.0,0.7680000000000007,5213.167616,0.33532284271602397,174026.0,7.699742153681375,980.074496,301.0,4074.217472,0.0,0.0,0.0,0.5333333333333333,201323.0,749.3294572311416,203874.803712,2.711552,2422.0,0.10599999999999454,5773.94688,0.0,379375.0,3.4,1.5333333333333334,19592.634368,1306.0,0.002592660999994223,,,,,,,,,,,,,
173,13,,,1683050658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00014172800001688302,0.0076184880000482735,0.0007815889999847059,5120.0,7.124755859375,0.007956927000009273,0.019755925000026764,0.0,0.0001,0.0006645319999734056,0.0,159.0
174,13,,,1683050658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002628320999974676,3.0,0.00014199999998254498,0.006783282000014879,0.0007821300000614428,5152.0,7.0450439453125,0.007660609000026852,0.020592797000063,0.0,0.0001,0.0025964550000026065,0.0,160.0
175,13,,,1683050658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025407189999668844,3.0,0.0001314470000579604,0.006696784999917327,0.0007485579999411129,5184.0,7.0869140625,0.007654645000002347,0.020135279999863087,0.0,0.0001,0.0023631259999774556,0.0,161.0
176,13,,,1683050658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025196469999855253,3.0,0.0001445419999299702,0.0068376889998944534,0.0007992150000291076,5216.0,7.0811767578125,0.007841237000093315,0.020904226999959974,0.0,0.0001,0.002761897000027602,0.0,162.0
177,13,,,1683050658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002460606999989068,3.0,0.0001363760000003822,0.0068569759999945745,0.0007423249999192194,5248.0,7.0479736328125,0.007656641000039599,0.01876816699984829,0.0,0.0001,0.0009152419999054473,0.0,163.0
178,13,,,1683050658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002503595000007408,3.0,0.00013259100001050683,0.00670128100000511,0.0007423010000593422,5280.0,7.0848388671875,0.007620188000032613,0.01827669700014667,0.0,0.0001,0.0005767410000316886,0.0,164.0
179,13,,,1683050658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002680359999999382,3.0,0.0001427879999482684,0.00683928500006914,0.000751585999978488,5312.0,6.90771484375,0.0076781160000791715,0.020344425000075717,0.0,0.0001,0.002252290000001267,0.0,165.0
180,13,,,1683050658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002660766999952102,3.0,0.00014966200001254037,0.006917553999983284,0.000782675999971616,5344.0,6.8780517578125,0.0076204700000062076,0.020672871999863673,0.0,0.0001,0.0025417429999379237,0.0,166.0
181,13,,,1683050658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002527866000036738,3.0,0.00014742100006515102,0.00703075700005229,0.0007544810000581492,5376.0,7.071044921875,0.007700463999981366,0.02111054200020135,0.0,0.0001,0.002949553000007654,0.0,167.0
182,13,,,1683050658,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025204929999063097,3.0,0.00013475299999754498,0.006716568000001644,0.0007346700000425699,5408.0,6.921875,0.007574105000003328,0.018592439999906674,0.0,0.0001,0.0009118509999552771,0.0,168.0
