_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
739,145,,,1680694816,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002965221001431928,3.0,0.0005061640003987122,0.042386024999359506,0.005862737998540979,19008.0,6.9652099609375,0.030869968999468256,0.08540213299966126,1.0,0.0001,0.002812016000461881,0.0,593.0
740,145,,,1680694816,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029519449999497738,3.0,0.00033015900044119917,0.04152137399978528,0.006356597001285991,19040.0,7.2388916015625,0.03155468499971903,0.08578535200103943,1.0,0.0001,0.003070591999858152,0.0,594.0
741,145,,,1680694816,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032111559994518757,3.0,0.00031772599868418183,0.04243716000019049,0.006405212001482141,19072.0,7.210693359375,0.030422918000112986,0.08609686199997668,1.0,0.0001,0.0033026900000550086,0.0,595.0
742,146,,,1680694817,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003097483000601642,3.0,0.0002899169994634576,0.04264659799991932,0.005433461999928113,19104.0,7.2232666015625,0.030963557001086883,0.08511116500085336,1.0,0.0001,0.0026801479998539435,0.0,596.0
743,146,,,1680694817,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031745289998070803,3.0,0.0003303699995740317,0.04279387600035989,0.006011499999658554,19136.0,7.0579833984375,0.030716049999682582,0.0857978269978048,1.0,0.0001,0.0027715019987226697,0.0,597.0
744,146,,,1680694817,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031814119993214263,3.0,0.0002854049998859409,0.04253745399910258,0.006349563000185299,19168.0,7.0611572265625,0.030654026000775048,0.08590171700052451,1.0,0.0001,0.0028938570012542186,0.0,598.0
745,146,,,1680694817,4.233333333333333,0.0,3.288000000000011,7618.039808,0.0326868732311427,1399748.0,4.971437204037772,1905.954816,1209.0,5453.606912,0.0,0.0,0.0,6.166666666666667,902587.0,233.43253904905714,200599.273472,2.719744,8100.0,0.4550000000000409,6448.66048,0.0,2412641.0,5.0,4.566666666666666,27855.007744,6213.0,0.003120982999462285,,0.000290130999928806,0.04245852100029879,,,,,,,,,,
746,146,,,1680694817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.005859286999111646,19200.0,7.2010498046875,0.03152761199999077,0.08615518999977212,1.0,0.0001,0.002898656000979827,0.0,599.0
747,146,,,1680694817,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026843189989449456,3.0,0.00030231399978219997,0.04052369200144312,0.008072279999396414,19232.0,6.994873046875,0.03061997899931157,0.08551000700026634,1.0,0.0001,0.003307423001388088,0.0,600.0
748,146,,,1680694817,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029619670003739884,3.0,0.00034973499896295834,0.04150871399906464,0.007391147000817,19264.0,7.0218505859375,0.03066693400069198,0.08611094799925922,1.0,0.0001,0.003232450999348657,0.0,601.0
749,147,,,1680694818,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002932284000053187,3.0,0.00029877599990868475,0.04046084600122413,0.008704080000825343,19296.0,7.203857421875,0.03067831299995305,0.08606792700084043,1.0,0.0001,0.002993627998876036,0.0,602.0
750,147,,,1680694818,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002958989000035217,3.0,0.0003295070000604028,0.0420708450001257,0.006356034000418731,19328.0,7.13134765625,0.031084174999705283,0.08572950600137119,1.0,0.0001,0.0029299560010258574,0.0,603.0
751,147,,,1680694818,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025934700006473577,3.0,0.0004030939999211114,0.04003084500072873,0.00853287499921862,19360.0,7.1414794921875,0.030471879999822704,0.08479511299992737,1.0,0.0001,0.0027629489995888434,0.0,604.0
752,147,,,1680694818,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00258074600060354,3.0,0.0003224749998480547,0.041932113001166726,0.005446257999210502,19392.0,7.0931396484375,0.03220518400121364,0.08555499300200609,1.0,0.0001,0.0030682169999636244,0.0,605.0
753,147,,,1680694818,4.266666666666667,0.0,3.319999999999993,7616.8192,0.03268895675213651,1443198.0,4.800001398706543,1905.938432,1217.0,5453.590528,0.0,0.0,0.0,6.466666666666667,924584.0,215.26420228369284,200600.276992,2.719744,8209.0,0.45699999999999363,6448.66048,0.0,2445462.0,5.0,4.666666666666666,27855.007744,6757.0,0.003022913000677363,,,,,,,,,,,,,
754,147,,,1680694818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.000274515999990399,0.040175922000344144,0.008813651998934802,19424.0,7.05712890625,0.030527589000485023,0.086022347000835,1.0,0.0001,0.0032077550004032673,0.0,606.0
755,147,,,1680694818,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0034570339994388632,3.0,0.00034866500027419534,0.04923070800032292,0.0033165519998874515,19456.0,7.490966796875,0.031061405999935232,0.09090464699875156,1.0,0.0001,0.003490281998892897,0.0,607.0
756,147,,,1680694818,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035451999992801575,3.0,0.0008449509987258352,0.049153013998875394,0.0037837599993508775,19488.0,7.03857421875,0.03080913699886878,0.09178290399358957,1.0,0.0001,0.003646841998488526,0.0,608.0
757,148,,,1680694819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002677577000213205,3.0,0.000263019999692915,0.036813566999626346,0.011806794000221998,19520.0,7.11181640625,0.03056765200017253,0.08494349099964893,1.0,0.0001,0.002814880999721936,0.0,609.0
758,148,,,1680694819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028023800005030353,3.0,0.0002567110004747519,0.03580072700060555,0.014407238000785583,19552.0,6.9459228515625,0.029920451999714714,0.08595754400266742,1.0,0.0001,0.0027700360005837865,0.0,610.0
759,148,,,1680694819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026879510005528573,3.0,0.0002751909996732138,0.03596898800060444,0.013797806001093704,19584.0,7.1817626953125,0.02984167999966303,0.08556684900031541,1.0,0.0001,0.00299523299872817,0.0,611.0
760,148,,,1680694819,4.266666666666667,0.0,3.3559999999999945,7611.174912,0.17982707144074236,1468835.0,3.114732914822819,1905.938432,1234.0,5453.590528,0.0,0.0,0.0,6.466666666666667,942725.0,236.97018863028117,200605.974528,2.719744,8289.0,0.4630000000000791,6448.66048,0.0,2467087.0,5.0,4.666666666666666,27855.007744,6988.0,0.0027802139993582387,,0.0002631499992276076,0.03695565799898759,0.012783464999301941,,,0.03013245699912659,,,,,,
761,148,,,1680694819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,19616.0,7.1083984375,,0.08575939299589663,1.0,0.0001,0.0028444489998946665,0.0,612.0
762,148,,,1680694819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002778339001451968,3.0,0.0002840670003934065,0.03600557800018578,0.013882404999094433,19648.0,7.013427734375,0.030052259000513004,0.08565831500163767,1.0,0.0001,0.0026556669999990845,0.0,613.0
763,148,,,1680694819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002634028000102262,3.0,0.0003270919987699017,0.03598338200026774,0.012521857999672648,19680.0,7.009521484375,0.030838463999316446,0.08500338399790053,1.0,0.0001,0.0026985599997715326,0.0,614.0
764,148,,,1680694819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002767152000160422,3.0,0.00034819899883586913,0.03619596899989119,0.012441169999874546,19712.0,7.15087890625,0.030777132998991874,0.08546089199808193,1.0,0.0001,0.0029312690003280295,0.0,615.0
765,149,,,1680694820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027962469994236017,3.0,0.0003087430013692938,0.03628272399873822,0.012983526999960304,19744.0,7.297607421875,0.029943954999907874,0.08510426599968923,1.0,0.0001,0.0027890700002899393,0.0,616.0
766,149,,,1680694820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026935979985864833,3.0,0.0003169190003973199,0.03571331800048938,0.014013243000590592,19776.0,7.1474609375,0.03005255199968815,0.08590697299950989,1.0,0.0001,0.003117342999757966,0.0,617.0
767,149,,,1680694820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028979510007047793,3.0,0.0002708590000111144,0.036270483999032876,0.013582584000687348,19808.0,7.128173828125,0.030065234001085628,0.0858337700010452,1.0,0.0001,0.0027466579995234497,0.0,618.0
768,149,,,1680694820,4.266666666666667,0.0,3.3880000000000052,7616.012288,0.0326907295224013,1473905.0,1.3144769946350698,1905.954816,1242.0,5453.615104,0.0,0.0,0.0,6.466666666666667,950807.0,208.31018101788544,200601.452544,2.719744,8373.0,0.4660000000000082,6448.66048,0.0,2473747.0,5.0,4.666666666666666,27855.007744,7030.0,0.0027405930013628677,,0.000276138998742681,0.03582573400126421,,,,0.029701994999413728,,,,,,
769,149,,,1680694820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.014176964999933261,19840.0,7.167236328125,,0.08572742400065181,1.0,0.0001,0.0030059979999350617,0.0,619.0
770,149,,,1680694820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028067279999959283,3.0,0.0003079489997617202,0.03628741400098079,0.011584134001168422,19872.0,6.9886474609375,0.030990557999757584,0.08485676100099226,1.0,0.0001,0.0028799779993278207,0.0,620.0
771,149,,,1680694820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028025340016029077,3.0,0.0003581020009733038,0.03581894100170757,0.013547063999794773,19904.0,7.083251953125,0.030767823998758104,0.08631600100306969,1.0,0.0001,0.003021536000233027,0.0,621.0
772,150,,,1680694821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027337150004314026,3.0,0.000259035999988555,0.0361666469998454,0.013091501999952015,19936.0,7.11474609375,0.030708883999977843,0.0857475760003581,1.0,0.0001,0.002787792000162881,0.0,622.0
773,150,,,1680694821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027791180000349414,3.0,0.00029303000155778136,0.036178974998620106,0.01415653799995198,19968.0,7.205322265625,0.029685808000067482,0.08597706100044888,1.0,0.0001,0.002883592000216595,0.0,623.0
774,150,,,1680694821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002723745999901439,3.0,0.0002625960005389061,0.035634869998830254,0.01369697699919925,20000.0,6.9830322265625,0.029961170999740716,0.08496724999713479,1.0,0.0001,0.00268788999892422,0.0,624.0
775,150,,,1680694821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002813920998960384,3.0,0.0002989879994856892,0.03575601699958497,0.014247246999730123,20032.0,7.0430908203125,0.02998427499915124,0.08601582199662516,1.0,0.0001,0.002915373999712756,0.0,625.0
776,150,,,1680694821,4.266666666666667,0.0,3.4240000000000066,7607.136256,0.03268981200852961,1479985.0,0.8848755412573899,1905.938432,1250.0,5453.59872,0.0,0.0,0.0,6.466666666666667,958645.0,218.81472362118203,200629.116928,2.719744,8483.0,0.4680000000000746,6448.66048,0.0,2480727.0,4.9,4.666666666666666,27855.007744,7053.0,0.0027534149994608015,,,,,,,,,,,,,
777,150,,,1680694821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0002830559988069581,0.03702263400009542,0.012054732998876716,20064.0,7.1109619140625,0.030592084000090836,0.0855051079979603,1.0,0.0001,0.002799186000629561,0.0,626.0
778,150,,,1680694821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002672579999853042,3.0,0.0002588990009826375,0.03607421800006705,0.013993174999995972,20096.0,7.2396240234375,0.02992070700020122,0.08565483800157381,1.0,0.0001,0.0027352590004738886,0.0,627.0
779,150,,,1680694821,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027956199992331676,3.0,0.0002605849986139219,0.035728774000745034,0.013898915000027046,20128.0,7.1995849609375,0.03005725199909648,0.08368620399778592,1.0,0.0001,0.0009450580000702757,0.0,628.0
780,151,,,1680694822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002349185000639409,3.0,0.00027004099865735043,0.0358773640000436,0.01057790000049863,20160.0,6.9654541015625,0.030367952000233345,0.15699433500049054,1.0,0.0001,0.0775518930004182,0.0,629.0
781,151,,,1680694822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027930050000577467,3.0,0.0002938289999292465,0.036067431999981636,0.012906482001199038,20192.0,7.024658203125,0.030527013001119485,0.08478763700259151,1.0,0.0001,0.002199876000304357,0.0,630.0
782,151,,,1680694822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002714023999942583,3.0,0.0003021339998667827,0.03597487099978025,0.013263014001495321,20224.0,7.029296875,0.03023616099926585,0.08540042900131084,1.0,0.0001,0.002910225000960054,0.0,631.0
783,151,,,1680694822,4.266666666666667,0.0,3.4560000000000173,7619.11296,0.028606300306010957,1487448.0,1.2522439885340293,1905.88928,1257.0,5453.549568,0.0,0.0,0.0,6.466666666666667,970808.0,297.7202220827093,200598.306816,2.719744,8577.0,0.47100000000000364,6448.66048,0.0,2490635.0,5.0,4.666666666666666,27855.007744,7070.0,0.0027436010004748823,,0.0002857409999705851,0.03581182899870328,,,,,,,,,,
784,151,,,1680694822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.012776387999110739,20256.0,6.9771728515625,0.031139238000832847,0.08536031000039657,1.0,0.0001,0.0026035130013042362,0.0,632.0
785,151,,,1680694822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027612970006885007,3.0,0.0002596360009192722,0.03603116699923703,0.013472840000758879,20288.0,7.0135498046875,0.030160877000525943,0.08562947800237453,1.0,0.0001,0.0029436610002449015,0.0,633.0
786,151,,,1680694822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027451910009403946,3.0,0.00031129700073506683,0.03579439699933573,0.013208237000071676,20320.0,7.10498046875,0.030409753999265376,0.08494234300087555,1.0,0.0001,0.0024734670005273074,0.0,634.0
787,152,,,1680694823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028032970003550872,3.0,0.00027255200075160246,0.035748991000218666,0.014050027999473969,20352.0,7.1446533203125,0.030818438999631326,0.08686576000036439,1.0,0.0001,0.003172452999933739,0.0,635.0
788,152,,,1680694823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028153279999969527,3.0,0.0002706480008782819,0.0359342049996485,0.013532647999454639,20384.0,7.182861328125,0.0303128800005652,0.08583539400024165,1.0,0.0001,0.0029696849996980745,0.0,636.0
789,152,,,1680694823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002764199000012013,3.0,0.0003223229996365262,0.03585191899946949,0.01182251599857409,20416.0,7.1251220703125,0.03183076099958271,0.08556401999703667,1.0,0.0001,0.0029723019997618394,0.0,637.0
790,152,,,1680694823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002872390999982599,3.0,0.0002670360008778516,0.03594356999929005,0.01344433200029016,20448.0,7.0565185546875,0.03011829100069008,0.0856190520007658,1.0,0.0001,0.0029734319996350678,0.0,638.0
791,152,,,1680694823,4.266666666666667,0.0,3.4919999999999902,7625.23648,0.03268943880749497,1493314.0,0.8652725257761174,1905.95072,1265.0,5453.611008,0.0,0.0,0.0,6.5,978588.0,244.82783922396075,200592.1792,2.719744,8664.0,0.4740000000000464,6448.66048,0.0,2497415.0,5.0,4.7,27855.007744,7098.0,0.002757517999270931,,,,,,,,,,,,,
792,152,,,1680694823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0002732289995037718,0.03761738899993361,0.011228721999941627,20480.0,6.934814453125,0.030673257999296766,0.085424183998839,1.0,0.0001,0.0028740680008922936,0.0,639.0
793,152,,,1680694823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028029530003550462,3.0,0.00030152300132613163,0.03612789100043301,0.012450838001313969,20512.0,7.0452880859375,0.030859996999424766,0.08564238700273563,1.0,0.0001,0.0030991849998827092,0.0,640.0
794,152,,,1680694823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028120940005464945,3.0,0.00030656200033263303,0.03786867800045002,0.012046903000737075,20544.0,7.1015625,0.02996789099961461,0.08593490600105724,1.0,0.0001,0.0029327779993764125,0.0,641.0
795,153,,,1680694824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002664375000676955,3.0,0.00028195499908179045,0.03576501499992446,0.013628034999783267,20576.0,7.02490234375,0.030080901999099297,0.08586191699760093,1.0,0.0001,0.003441634999035159,0.0,642.0
796,153,,,1680694824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027786870014097076,3.0,0.0002692990001378348,0.035753661000853754,0.014104779000263079,20608.0,7.1063232421875,0.029798679999657907,0.08553770700200403,1.0,0.0001,0.0028326009996817447,0.0,643.0
797,153,,,1680694824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002752366999629885,3.0,0.0002574639984231908,0.03568202300084522,0.014017325000168057,20640.0,7.07080078125,0.02985310300027777,0.08536186499804899,1.0,0.0001,0.0027995829987048637,0.0,644.0
798,153,,,1680694824,4.266666666666667,0.0,3.5279999999999916,7615.11936,0.30652633405552254,1498658.0,0.876601455759385,1905.946624,1295.0,5453.606912,0.0,0.0,0.0,6.5,986038.0,206.65809073889127,200602.308608,2.719744,8756.0,0.4880000000000564,6448.66048,0.0,2503867.0,5.0,4.7,27855.007744,7112.0,0.0026969419996021315,,0.0003021810007339809,0.03727307500048482,0.011598915998547454,,,0.030791250999754993,,,,,,
799,153,,,1680694824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,20672.0,6.8670654296875,,0.085496219999186,1.0,0.0001,0.002833855000062613,0.0,645.0
800,153,,,1680694824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028177899985166732,3.0,0.0002721839991863817,0.03573693599901162,0.013548781000281451,20704.0,6.996826171875,0.030321742000523955,0.08541056099784328,1.0,0.0001,0.002713128000323195,0.0,646.0
801,153,,,1680694824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00265486799980863,3.0,0.00026546599838184193,0.03572889200040663,0.013842510001268238,20736.0,7.2884521484375,0.029905399000199395,0.08513754200066614,1.0,0.0001,0.002740407000601408,0.0,647.0
802,153,,,1680694824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027362009986973135,3.0,0.000260311000602087,0.035697764998985804,0.013948566000181017,20768.0,7.01611328125,0.0301525059985579,0.0855587559963169,1.0,0.0001,0.0027634069992927834,0.0,648.0
803,154,,,1680694825,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028113670014136005,3.0,0.0002625050001370255,0.035801971000182675,0.013496145000317483,20800.0,7.37060546875,0.029899545999796828,0.08528138900146587,1.0,0.0001,0.0030098549996182555,0.0,649.0
804,154,,,1680694825,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027250370003457647,3.0,0.0002614579989312915,0.03701829199962958,0.013077609000902157,20832.0,7.174560546875,0.03002267000010761,0.08589587800088339,1.0,0.0001,0.00279081200096698,0.0,650.0
805,154,,,1680694825,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026903500001935754,3.0,0.00026895100018009543,0.03566311499889707,0.014455458998781978,20864.0,7.1092529296875,0.029796282999086543,0.08575807599663676,1.0,0.0001,0.0028839179994974984,0.0,651.0
806,154,,,1680694825,4.266666666666667,0.0,3.563999999999993,7623.053312,0.03269669457101104,1504590.0,0.9101032334626377,1905.93024,1303.0,5453.590528,0.0,0.0,0.0,6.5,994690.0,223.62367818570013,200594.366464,2.719744,8856.0,0.4900000000000091,6448.66048,0.0,2511210.0,5.0,4.7,27855.007744,7124.0,0.0027341210006852634,,0.00026816900026460644,0.0377559749995271,0.012326665000728099,,,0.029844035998394247,,,,,,
807,154,,,1680694825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,20896.0,7.0025634765625,,0.08563687999958347,1.0,0.0001,0.0027079139999841573,0.0,652.0
808,154,,,1680694825,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028123770007368876,3.0,0.0002883850011130562,0.03577225899971381,0.012988837001103093,20928.0,7.2745361328125,0.03080394499920658,0.08540139500109944,1.0,0.0001,0.002735591999226017,0.0,653.0
809,154,,,1680694825,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027247679990978213,3.0,0.0002644040014274651,0.035587390999353374,0.014342492000650964,20960.0,6.8941650390625,0.029852165000193054,0.08579747600015253,1.0,0.0001,0.00302625599942985,0.0,654.0
810,155,,,1680694826,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027969160000793636,3.0,0.0002962710004794644,0.03607641199960199,0.011911628000234487,20992.0,7.046142578125,0.03148055400015437,0.08540527900004236,1.0,0.0001,0.0028434979994926834,0.0,655.0
811,155,,,1680694826,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002719775000514346,3.0,0.0002720690008573001,0.03590557099960279,0.0136158980003529,21024.0,7.0794677734375,0.030230767000830383,0.08554396500221628,1.0,0.0001,0.0027998850000585662,0.0,656.0
812,155,,,1680694826,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002596137001091847,3.0,0.0002989669992530253,0.03701849499884702,0.01235635699958948,21056.0,7.1163330078125,0.030213042000468704,0.08519810299912933,1.0,0.0001,0.0027151049998792587,0.0,657.0
813,155,,,1680694826,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002840211000147974,3.0,0.00028727400058414787,0.035983653000585036,0.01153993099978834,21088.0,7.0966796875,0.03231466299985186,0.08588476000113587,1.0,0.0001,0.002919028000178514,0.0,658.0
814,155,,,1680694826,4.266666666666667,0.0,3.5999999999999943,7618.801664,0.03269530226511214,1510183.0,0.8578685364538636,1905.946624,1311.0,5453.606912,0.0,0.0,0.0,6.5,1002844.0,233.0482351906641,200598.618112,2.719744,8934.0,0.49300000000005184,6448.664576,0.0,2518047.0,5.0,4.7,27855.007744,7139.0,0.002698948999750428,,0.000268091000179993,0.0363056210007926,,,,,,,,,,
815,155,,,1680694826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.012379974001305527,21120.0,6.91357421875,0.030863570000292384,0.0858769590031443,1.0,0.0001,0.0033607540008233627,0.0,659.0
816,155,,,1680694826,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027233000000705943,3.0,0.0003227459983463632,0.036196861999997054,0.013553520999266766,21152.0,7.1256103515625,0.030658834999485407,0.08629755299807584,1.0,0.0001,0.002842289000909659,0.0,660.0
817,155,,,1680694826,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002787746998365037,3.0,0.0002890699997806223,0.03631330800089927,0.013203623999288538,21184.0,6.91455078125,0.03029367000090133,0.08568656999887025,1.0,0.0001,0.002799150999635458,0.0,661.0
818,156,,,1680694827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002677172000403516,3.0,0.0002660959999047918,0.03649299599965161,0.013215364000643604,21216.0,6.945068359375,0.030017943001439562,0.08559637100188411,1.0,0.0001,0.0029267999998410232,0.0,662.0
819,156,,,1680694827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002679178998732823,3.0,0.0003042210009880364,0.035717791000934085,0.013837010999850463,21248.0,7.13720703125,0.030117242999040172,0.08560032599962142,1.0,0.0001,0.0029448810000758385,0.0,663.0
820,156,,,1680694827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027743720002035843,3.0,0.0002663909999682801,0.03595073300130025,0.013608559000203968,21280.0,7.007080078125,0.030112336000456708,0.0854856940022728,1.0,0.0001,0.002773303000140004,0.0,664.0
821,156,,,1680694827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026936329995805863,3.0,0.0002771880008367589,0.03566981000039959,0.013895846999730566,21312.0,7.14013671875,0.0298838020007679,0.08524832800139848,1.0,0.0001,0.002828048000083072,0.0,665.0
822,156,,,1680694827,4.266666666666667,0.0,3.6359999999999957,7638.585344,0.032694594493947945,1515958.0,0.928770735305567,1888.70656,1319.0,5436.366848,0.0,0.0,0.0,6.5,1010139.0,190.71813797107893,200578.818048,2.719744,9027.0,0.4959999999999809,6448.664576,0.0,2524605.0,5.0,4.7,27855.007744,7162.0,,,,,,,,,,,,,,
823,156,,,1680694827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002753751001364435,3.0,0.0003249440014769789,0.03646997299983923,0.013071958999717026,21344.0,7.025390625,0.029839680000804947,0.08515656700365071,1.0,0.0001,0.002696260000448092,0.0,666.0
824,156,,,1680694827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027088490005553467,3.0,0.0002624299995659385,0.03577414599931217,0.014169178999509313,21376.0,7.11572265625,0.030002699999386095,0.08606790799967712,1.0,0.0001,0.003150604001348256,0.0,667.0
825,156,,,1680694827,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002679441999134724,3.0,0.00026588199943944346,0.03580881500056421,0.013553009999668575,21408.0,7.1412353515625,0.030042612999750418,0.08532901699982176,1.0,0.0001,0.0029792550012643915,0.0,668.0
826,157,,,1680694828,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00272407100055716,3.0,0.0002855480015568901,0.035666265999680036,0.014251669999794103,21440.0,7.10205078125,0.02998895199925755,0.08526322500074457,1.0,0.0001,0.0023467179998988286,0.0,669.0
827,157,,,1680694828,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002742013000897714,3.0,0.0002507900007913122,0.0356771380011196,0.013549033001254429,21472.0,7.2825927734375,0.030553280001186067,0.08559459700518346,1.0,0.0001,0.0028223429999343352,0.0,670.0
828,157,,,1680694828,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002766591998806689,3.0,0.00026626499857229646,0.03567122200001904,0.014712154001244926,21504.0,7.0745849609375,0.029896047999500297,0.08603093599776912,1.0,0.0001,0.002718654999625869,0.0,671.0
829,157,,,1680694828,4.266666666666667,0.0,3.6680000000000064,7649.435648,0.028608301011658406,1523469.0,0.8630782775994554,1905.942528,1326.0,5453.602816,0.0,0.0,0.0,6.5,1018929.0,234.77203467462905,200568.057856,2.719744,9097.0,0.4980000000000473,6448.664576,0.0,2531520.0,5.0,4.733333333333333,27855.007744,7177.0,0.0027639460004138527,,0.0002592029995867051,0.036198809000779875,0.013522196000849362,,,0.029780996999761555,,,,,,
830,157,,,1680694828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,21536.0,7.103515625,,0.08518012600143265,1.0,0.0001,0.002654975000041304,0.0,672.0
831,157,,,1680694828,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026625629998306977,3.0,0.000271941000391962,0.03585807899980864,0.013654878999659559,21568.0,7.011962890625,0.030030972999156802,0.08535587799997302,1.0,0.0001,0.002877443001125357,0.0,673.0
