_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,02_timing/loss_calc_time_s,02_timing/forward_time_s,03_hivemind/num_peers,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
78,44,,,1683587763.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,1088.0,7.0640869140625,,0.5417040140000609,0.0,0.0001,0.004390643999954591,0.0,33.0
79,45,,,1683587764.0,8.375,0.0039999999999995595,0.48799999999999955,6773.71904,0.008170241540621279,51691.0,0.21704597714692872,2398.26944,378.0,6152.175616,6.0,0.0,0.0,10.875,41662.0,27.672616072970694,22627.332096,2.654208,1414.0,0.6750000000001819,4685.96736,0.0,304354.0,28.3,12.125,28107.341824,115.0,0.006885183999997935,0.0007036260000177208,0.029053884999939328,,0.11054882200005522,,,0.3836522500000683,,,,,,
80,45,,,1683587764.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,1120.0,7.3203125,,0.5356858740001371,0.0,0.0001,0.004842107000058604,0.0,34.0
81,46,,,1683587765.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006836227999997391,0.0007453499999883206,0.027417063000029884,3.0,0.112221188000035,1152.0,7.0633544921875,0.38908134099995095,0.5408643640000719,0.0,0.0001,0.004563194000070325,0.0,35.0
82,46,,,1683587765.0,8.375,0.0039999999999995595,0.5080000000000098,6773.665792,0.10213829263878108,52705.0,0.158146782954119,2385.289216,384.0,6139.199488,6.0,0.0,0.0,10.875,42549.0,27.16078234920385,22646.677504,2.654208,1435.0,0.680000000000291,4685.971456,0.0,305749.0,28.2,12.125,28107.341824,116.0,,,,,,,,,,,,,,
83,47,,,1683587766.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006971969000005629,0.0006949339999664517,0.029131366000001435,3.0,0.11012190300004931,1184.0,7.0916748046875,0.38641823399996156,0.5379615379999905,0.0,0.0001,0.0046231320000060805,0.0,36.0
84,47,,,1683587766.0,8.375,0.0039999999999995595,0.5159999999999911,6810.09152,0.008170797208781803,54021.0,0.2501907680132222,2398.26944,386.0,6152.179712,6.0,0.0,0.0,11.0,43617.0,36.18593937568107,22610.108416,2.654208,1455.0,0.6809999999995853,4685.975552,0.0,307489.0,28.4,12.125,28107.341824,118.0,0.007201951000070039,0.000790617999996357,0.027456142000005457,,,,,,,,,,,
85,48,,,1683587767.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.11116660900006536,1216.0,7.3497314453125,0.38593173000003844,0.5372121180001841,0.0,0.0001,0.004665068000008432,0.0,37.0
86,48,,,1683587767.0,8.375,0.0039999999999995595,0.5279999999999916,6815.244288,0.008170643708840353,55345.0,0.2074018964731586,2398.265344,388.0,6152.175616,6.0,0.0,0.0,11.0,44833.0,52.52535811804885,22605.099008,2.654208,1472.0,0.6829999999999927,4685.975552,0.0,309426.0,28.4,12.125,28107.341824,118.0,0.0067466169999761405,0.0007113939999499053,0.027846091000014894,,,,,,,,,,,
87,49,,,1683587768.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.1123223390000021,1248.0,7.1671142578125,0.3829295389999743,0.5352457330000107,0.0,0.0001,0.004689753000093333,0.0,38.0
88,49,,,1683587768.0,8.375,0.0039999999999995595,0.5360000000000014,6816.964608,0.008170602910621754,56339.0,0.21989613826401513,2398.26944,390.0,6152.179712,6.0,0.0,0.0,11.0,45885.0,42.29284393705993,22583.963648,2.654208,1482.0,0.6840000000001965,4685.979648,0.0,311010.0,28.4,12.125,28107.341824,121.0,0.006840871999997944,0.0007266359999675842,0.0264808389999871,,,,,,,,,,,
89,50,,,1683587769.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.11100469899997734,1280.0,7.2568359375,0.38174067099998865,0.5308465680000154,0.0,0.0001,0.00405285100009678,0.0,39.0
90,50,,,1683587769.0,8.375,0.0039999999999995595,0.5439999999999827,6818.824192,0.008170231826815146,57322.0,0.14335405782409497,2398.265344,392.0,6152.175616,6.0,0.0,0.0,11.0,46830.0,31.25757557801017,22582.382592,2.654208,1493.0,0.6859999999996944,4686.241792,0.0,312483.0,28.4,12.125,28107.603968,122.0,0.006838886999958049,0.0007282840000470969,0.026553990000024896,,,,,,,,,,,
91,50,,,1683587769.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.10974593699995694,1312.0,7.382568359375,0.38464755999996214,0.533000764999997,0.0,0.0001,0.004486107000047923,0.0,40.0
92,51,,,1683587770.0,8.375,0.0039999999999995595,0.5600000000000023,6819.319808,0.04493568736334017,58395.0,0.24933242722565077,2398.26944,396.0,6152.179712,6.0,0.0,0.0,11.0,47695.0,28.965494607483873,22581.735424,2.654208,1505.0,0.6890000000003056,4686.245888,0.0,313921.0,28.4,12.125,28107.603968,124.0,0.00667884300003152,0.000715286000058768,0.026355504999969526,,,,,,,,,,,
93,51,,,1683587770.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.10952075199998035,1344.0,7.066162109375,0.37968089699995744,0.5274661729999934,0.0,0.0001,0.00451488999999583,0.0,41.0
94,52,,,1683587771.0,8.375,0.0039999999999995595,0.5679999999999836,6819.110912,0.008169056626734686,59567.0,0.1746534733438545,2398.265344,398.0,6152.175616,6.0,0.0,0.0,11.125,48634.0,29.627205892806867,22581.94432,2.654208,1523.0,0.6909999999998035,4686.249984,0.0,315459.0,28.4,12.125,28107.603968,125.0,0.006863558999953057,0.0008175919999757753,0.028010766999955194,,,,,0.3766537019999987,,,,,,
95,52,,,1683587771.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.109084638000013,1376.0,7.34326171875,,0.5261400479998883,0.0,0.0001,0.0047097899999926085,0.0,42.0
96,53,,,1683587772.0,8.375,0.0039999999999995595,0.5799999999999841,6820.429824,0.00817070394088321,61033.0,0.32143421645966885,2398.26944,400.0,6152.450048,6.0,0.0,0.0,11.125,49643.0,29.346567344382684,22580.6336,2.654208,1562.0,0.693000000000211,4686.282752,0.0,317203.0,28.4,12.125,28107.603968,127.0,0.00673906800000168,0.0008545389999881081,0.028946464999989985,,0.11003290700000434,,,0.37488249600005474,,,,,,
97,53,,,1683587772.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,1408.0,7.4066162109375,,0.5262535150000076,0.0,0.0001,0.004798039999968751,0.0,43.0
98,54,,,1683587773.0,8.375,0.0039999999999995595,0.5919999999999845,6818.906112,0.008170626225913052,62041.0,0.19107615840291828,2398.265344,402.0,6152.445952,6.0,0.0,0.0,11.125,50556.0,30.222723511690646,22582.157312,2.654208,1577.0,0.6940000000004147,4686.282752,0.0,318640.0,28.4,12.125,28107.603968,127.0,0.006824517000040942,0.0007720180000205801,0.02697626200006198,,0.10988469000005807,,,0.37700348400005623,,,,,,
99,54,,,1683587773.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,1440.0,7.2760009765625,,0.5260838870002544,0.0,0.0001,0.00462291600001663,0.0,44.0
100,55,,,1683587774.0,8.375,0.0039999999999995595,0.603999999999985,6820.605952,0.00817038336482127,63040.0,0.21420925992646175,2398.26944,404.0,6152.450048,6.0,0.0,0.0,11.125,51460.0,28.846950729000156,22580.588544,2.654208,1587.0,0.6959999999999127,4686.282752,0.0,320070.0,28.4,12.125,28107.603968,131.0,0.006769643999973596,0.0007977550000077827,0.027195428000027277,,0.10978120900006161,,,0.3770060279999825,,,,,,
101,55,,,1683587774.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,1472.0,7.0556640625,,0.5261989770000355,0.0,0.0001,0.004648912999982713,0.0,45.0
102,56,,,1683587775.0,8.375,0.0039999999999995595,0.6159999999999854,6820.831232,0.0490234892230728,63910.0,0.15796989577578002,2398.265344,408.0,6152.445952,6.0,0.0,0.0,11.125,52280.0,27.585630689035536,22580.219904,2.654208,1597.0,0.6999999999998181,4686.286848,0.0,321349.0,28.4,12.125,28107.603968,136.0,0.006654051000055006,0.0007260319999886633,0.030569119999995564,,0.10903646099995967,,,0.3737712970000757,,,,,,
103,56,,,1683587775.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,1504.0,7.2880859375,,0.5264753220000102,0.0,0.0001,0.005718360999935612,0.0,46.0
104,57,,,1683587776.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006808107000097152,0.000701246999938121,0.027277120000007926,3.0,0.10999316699997053,1536.0,7.2786865234375,0.37602781300006427,0.525431312000137,0.0,0.0001,0.004623858000059045,0.0,47.0
105,57,,,1683587776.0,8.375,0.0039999999999995595,0.6279999999999859,6818.373632,0.012246093598016022,65043.0,0.1989591574129252,2398.265344,411.0,6152.445952,6.0,0.0,0.0,11.25,53155.0,25.373411630589384,22601.961472,2.654208,1619.0,0.7020000000002256,4686.286848,0.0,322801.0,28.4,12.125,28107.603968,138.0,0.006450502999996388,,,,,,,,,,,,,
106,58,,,1683587777.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001359860999968987,0.04063223000002836,3.0,0.10948174899999685,1568.0,7.6488037109375,0.3619737060000716,0.525687350000112,0.0,0.0001,0.005789301000049818,0.0,48.0
107,58,,,1683587777.0,8.375,0.0039999999999995595,0.6399999999999864,6817.83296,0.008164704534012511,66222.0,0.18514902730253857,2398.26944,413.0,6152.450048,6.0,0.0,0.0,11.25,54293.0,38.70451074437021,22602.50624,2.654208,1643.0,0.7039999999997235,4686.290944,0.0,324529.0,28.4,12.125,28107.603968,138.0,0.006919021000044268,0.0008225299999367053,0.027335564999930284,,,,,,,,,,,
108,59,,,1683587778.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.10866411000006337,1600.0,7.4775390625,0.36759741100001975,0.5158687329999339,0.0,0.0001,0.004530095999939476,0.0,49.0
109,59,,,1683587778.0,8.375,0.0039999999999995595,0.6519999999999868,6818.77504,0.008158341985484579,67312.0,0.23552432201287737,2398.265344,415.0,6152.445952,6.0,0.0,0.0,11.25,55387.0,47.236098981842034,22582.14912,2.654208,1654.0,0.706000000000131,4686.29504,0.0,326178.0,28.4,12.125,28107.603968,139.0,0.0068314929999360174,0.000871638000035091,0.028369964000034997,,,,,,,,,,,
110,60,,,1683587779.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.10808526699997856,1632.0,7.1551513671875,0.37221863099989605,0.5210369729998092,0.0,0.0001,0.00465997999992851,0.0,50.0
111,60,,,1683587779.0,8.375,0.0039999999999995595,0.6639999999999873,6817.734656,0.08566320102664454,68335.0,0.17659271305909027,2398.265344,420.0,6152.454144,6.0,0.0,0.0,11.25,56100.0,6.646682022037359,22583.45984,2.654208,1665.0,0.7110000000002401,4686.299136,0.0,327427.0,28.4,12.125,28107.603968,139.0,0.006785680000007233,0.0007826810000324258,0.026953097999921738,,,,,,,,,,,
112,60,,,1683587779.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.1093411859999378,1664.0,7.271240234375,0.37463253600003554,0.5234170499999209,0.0,0.0001,0.004921868999986145,0.0,51.0
113,61,,,1683587780.0,8.375,0.0039999999999995595,0.671999999999997,6821.404672,0.008170657313175103,69234.0,0.1597187963036853,2398.261248,422.0,6152.450048,6.0,0.0,0.0,11.25,57230.0,51.22318320844821,22579.5072,2.654208,1683.0,0.7129999999997381,4686.299136,0.0,329049.0,28.4,12.125,28107.603968,141.0,0.006432367999991584,0.0007804240000268692,0.0286289210000632,,,,,0.36443853399998716,,,,,,
114,61,,,1683587780.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.10867185799997969,1696.0,7.105712890625,,0.5139048390001335,0.0,0.0001,0.004952734000085002,0.0,52.0
115,62,,,1683587781.0,8.5,0.0039999999999995595,0.6839999999999975,6821.404672,0.008153544653052342,70622.0,0.18347864200587805,2398.265344,424.0,6152.454144,6.0,0.0,0.0,11.25,58313.0,35.13924539193117,22579.642368,2.654208,1699.0,0.7150000000001455,4686.299136,0.0,330816.0,28.4,12.125,28107.603968,142.0,0.00681542500001342,0.0007030560000202968,0.027105185000095844,,0.1081404610000618,,,0.368753755000057,,,,,,
116,62,,,1683587781.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,1728.0,7.5184326171875,,0.5158537780002916,0.0,0.0001,0.004335896000043249,0.0,53.0
117,63,,,1683587782.0,8.5,0.0039999999999995595,0.6999999999999886,6821.810176,0.06945088442544968,72148.0,0.2742926933650902,2398.261248,428.0,6152.450048,6.0,0.0,0.0,11.25,59292.0,25.717341739673966,22579.249152,2.654208,1740.0,0.7190000000000509,4686.311424,0.0,332563.0,28.4,12.125,28107.603968,144.0,0.006868875999998636,0.0007374630000640536,0.027714782999964882,,0.1079852299999402,,,0.3758026760000348,,,,,,
118,63,,,1683587782.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,1760.0,7.15283203125,,0.5243270050000319,0.0,0.0001,0.00521797700002935,0.0,54.0
119,64,,,1683587783.0,8.5,0.0039999999999995595,0.7079999999999984,6824.001536,0.008169915169385015,73169.0,0.1607574421141883,2398.265344,430.0,6152.454144,6.0,0.0,0.0,11.25,60280.0,39.33956967455373,22577.057792,2.654208,1752.0,0.7210000000004584,4686.311424,0.0,334078.0,28.5,12.125,28107.603968,144.0,0.0070639169999822116,0.0008470319999105413,0.027884724000045935,,0.11074385699998857,,,0.36775807100002567,,,,,,
120,64,,,1683587783.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,1792.0,7.2957763671875,,0.5195249399999966,0.0,0.0001,0.005227339000043685,0.0,55.0
121,65,,,1683587784.0,8.5,0.0039999999999995595,0.7199999999999989,6823.960576,0.053104196055864736,74239.0,0.16483363739643883,2398.261248,434.0,6152.450048,6.0,0.0,0.0,11.25,61194.0,33.52909261798892,22577.094656,2.654208,1768.0,0.7250000000003638,4686.31552,0.0,335574.0,28.5,12.125,28107.603968,147.0,0.006752572999971562,0.0008173830000259841,0.027414297000063925,,0.10849595100000897,,,0.3672616049999533,,,,,,
122,65,,,1683587784.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,1824.0,7.0618896484375,,0.5155595510000239,0.0,0.0001,0.00481774200000018,0.0,56.0
123,66,,,1683587785.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006829452000033598,0.0007486860000653905,0.02653159500005131,3.0,0.10840876099996422,1856.0,6.9259033203125,0.3713782290000154,0.5188921010001195,0.0,0.0001,0.004995377999989614,0.0,57.0
124,66,,,1683587785.0,8.5,0.0039999999999995595,0.73599999999999,6821.941248,0.012249280591455412,75277.0,0.1531399317932885,2398.261248,437.0,6152.450048,6.0,0.0,0.0,11.25,62127.0,27.77330587099757,22598.139904,2.654208,1788.0,0.7269999999998618,4686.31552,0.0,337029.0,28.4,12.125,28107.603968,149.0,0.006791241999962949,,,,,,,,,,,,,
125,67,,,1683587786.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006871990000263395,0.030819870999948762,3.0,0.10867437699994298,1888.0,7.2799072265625,0.3657600999999886,0.5178255929997704,0.0,0.0001,0.005092803999900752,0.0,58.0
126,67,,,1683587786.0,8.5,0.0039999999999995595,0.7479999999999905,6819.885056,0.008165092578692447,76795.0,0.2041033932691133,2398.265344,439.0,6152.454144,6.0,0.0,0.0,11.375,63362.0,46.12038987100372,22600.433664,2.654208,1827.0,0.7290000000002692,4686.31552,0.0,338970.0,28.4,12.125,28107.603968,149.0,0.006726907000029314,0.000756947000013497,0.02854262400001062,,,,,,,,,,,
127,68,,,1683587787.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.10858981900003073,1920.0,7.3231201171875,0.36413644200001727,0.5137977670001419,0.0,0.0001,0.005045028000040475,0.0,59.0
128,68,,,1683587787.0,8.5,0.0039999999999995595,0.7560000000000002,6820.16768,0.028558428217621053,78052.0,0.19135103102932163,2398.261248,442.0,6152.450048,6.0,0.0,0.0,11.375,64399.0,35.632742927593114,22580.760576,2.654208,1841.0,0.7309999999997672,4686.31552,0.0,340635.0,28.4,12.125,28107.603968,149.0,0.006918444999996609,0.0007281250000232831,0.027507459000048584,,,,,,,,,,,
129,69,,,1683587788.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.10885584400000425,1952.0,6.952392578125,0.3720489979999684,0.520741906000012,0.0,0.0001,0.004683034999970914,0.0,60.0
130,69,,,1683587788.0,8.5,0.0039999999999995595,0.7680000000000007,6820.098048,0.0244778622084266,79273.0,0.3930083325899137,2398.265344,448.0,6152.454144,6.0,0.0,0.0,11.375,65503.0,45.04214293140166,22580.969472,2.654208,1855.0,0.73700000000008,4686.31552,0.0,342382.0,28.4,12.125,28107.603968,152.0,0.00680975699992814,0.0006263230000058684,0.02594509300001846,,,,,,,,,,,
131,69,,,1683587788.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.10789687699991646,1984.0,7.386474609375,0.36747140900001796,0.5134533049998709,0.0,0.0001,0.004703845999983969,0.0,61.0
132,70,,,1683587789.0,8.5,0.0039999999999995595,0.7800000000000011,6821.29408,0.061243419078457276,80568.0,0.190061933630823,2398.261248,452.0,6152.450048,6.0,0.0,0.0,11.375,66477.0,33.695331735900076,22579.634176,2.654208,1868.0,0.7399999999997817,4686.31552,0.0,343999.0,28.4,12.125,28107.603968,153.0,0.006813132000047517,0.000779613999952744,0.02700295499994354,,,,,0.3667589209999278,,,,,,
133,70,,,1683587789.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.10921916200004489,2016.0,7.4871826171875,,0.5151866159999372,0.0,0.0001,0.004612832000020717,0.0,62.0
134,71,,,1683587790.0,8.5,0.0039999999999995595,0.7879999999999825,6822.989824,0.008170762230802472,81811.0,0.1936327022609597,2398.265344,454.0,6152.454144,6.0,0.0,0.0,11.375,67480.0,32.51381680795475,22578.0736,2.654208,1889.0,0.7409999999999854,4686.31552,0.0,345625.0,28.5,12.125,28107.603968,156.0,0.006770631999984289,0.0008390019999069409,0.027018180000027314,,0.10754326900007527,,,0.366470210999978,,,,,,
135,71,,,1683587790.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,2048.0,7.3778076171875,,0.5131798480000498,0.0,0.0001,0.004538554000077966,0.0,63.0
136,72,,,1683587791.0,8.5,0.0039999999999995595,0.799999999999983,6823.612416,0.008171110048235775,82936.0,0.1921407801015341,2398.261248,456.0,6152.450048,6.0,0.0,0.0,11.5,68407.0,29.373105821388403,22577.31584,2.654208,1901.0,0.7430000000003929,4686.31552,0.0,347126.0,28.5,12.125,28107.603968,156.0,0.006854897000039273,0.000770940999927916,0.02731625699993856,,0.10832931400000234,,,0.3713210440000694,,,,,,
137,72,,,1683587791.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,2080.0,7.1204833984375,,0.5191706570000179,0.0,0.0001,0.004578204000040387,0.0,64.0
138,73,,,1683587792.0,8.5,0.0039999999999995595,0.8119999999999834,6823.841792,0.07761456319561046,84293.0,0.24655070228945378,2398.261248,463.0,6152.450048,6.0,0.0,0.0,11.5,69478.0,35.66870280624327,22577.369088,2.654208,1914.0,0.7489999999997963,4686.31552,0.0,348871.0,28.5,12.125,28107.603968,160.0,0.006739379000009649,0.000733241000034468,0.027407891000052587,,0.10837694700001066,,,0.36692553399996086,,,,,,
139,73,,,1683587792.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,2112.0,6.9434814453125,,0.5147918430001255,0.0,0.0001,0.004608851000057257,0.0,65.0
140,74,,,1683587793.0,8.5,0.0039999999999995595,0.8199999999999932,6824.787968,0.008169891858151606,85227.0,0.14933190028091187,2398.257152,465.0,6152.445952,6.0,0.0,0.0,11.5,70344.0,24.665366264098182,22576.275456,2.654208,1924.0,0.7510000000002037,4686.31552,0.0,350227.0,28.5,12.125,28107.603968,163.0,0.006788854000092215,0.0007598350000534992,0.02786742000000686,,0.10906105800006571,,,0.3624186900000268,,,,,,
141,74,,,1683587793.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,2144.0,7.20166015625,,0.5114642900002764,0.0,0.0001,0.004568433000031291,0.0,66.0
142,75,,,1683587794.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006920559999912257,0.0007471489999488767,0.027723959000013565,3.0,0.10822248199997375,2176.0,7.3577880859375,0.36361080999995465,0.511843415999806,0.0,0.0001,0.00461845600000288,0.0,67.0
143,75,,,1683587794.0,8.5,0.0039999999999995595,0.8359999999999843,6822.879232,0.01225614043350192,86440.0,0.1570876541354653,2398.257152,468.0,6152.445952,6.0,0.0,0.0,11.5,71377.0,36.187076499146784,22597.464064,2.654208,1948.0,0.7529999999997017,4686.31552,0.0,351894.0,28.4,12.125,28107.603968,165.0,0.006836340000063501,0.0007605649999504749,0.02933490099997016,,,,,,,,,,,
144,76,,,1683587795.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.10913020999998935,2208.0,7.0814208984375,0.35758697300002495,0.5084232020000172,0.0,0.0001,0.00477421300001879,0.0,68.0
145,76,,,1683587795.0,8.5,0.0039999999999995595,0.8479999999999848,6854.811648,0.008170956540168722,89109.0,0.43621257921772927,2398.261248,470.0,6152.450048,6.0,0.0,0.0,11.5,73593.0,117.88598074092185,22565.523456,2.654208,1959.0,0.7539999999999054,4686.31552,0.0,355603.0,28.5,12.125,28107.603968,167.0,0.0066878330000008646,0.0007399470000564179,0.02699597299999823,,,,,,,,,,,
146,77,,,1683587796.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.10863240300000143,2240.0,7.12548828125,0.36071450899999036,0.508389151000074,0.0,0.0001,0.004618486000026678,0.0,69.0
147,77,,,1683587796.0,8.625,0.0039999999999995595,0.8559999999999945,6855.446528,0.008169746165956658,90158.0,0.1744607806503962,2398.257152,472.0,6152.445952,6.0,0.0,0.0,12.625,74584.0,34.337084108673054,22545.477632,2.654208,1970.0,0.7560000000003129,4686.31552,0.0,357129.0,28.6,12.375,28107.603968,170.0,0.006816843000024164,0.0010615580000603586,0.028329392000046028,,,,,,,,,,,
148,78,,,1683587797.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.10896958799992262,2272.0,7.156494140625,0.36140305000003536,0.5114274880000949,0.0,0.0001,0.004847057000006316,0.0,70.0
149,78,,,1683587797.0,8.625,0.0039999999999995595,0.8719999999999857,6857.728,0.04892522689586077,91180.0,0.15858494362616488,2398.261248,476.0,6152.450048,6.0,0.0,0.0,12.625,75501.0,31.616231743469754,22543.474688,2.654208,1984.0,0.7590000000000146,4686.31552,0.0,358640.0,28.6,12.375,28107.603968,172.0,0.006686920999982249,0.000718468000059147,0.02737637099994572,,,,,0.36256688600008147,,,,,,
150,78,,,1683587797.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.11005925300003128,2304.0,7.10888671875,,0.5126130290001356,0.0,0.0001,0.0052051300000357514,0.0,71.0
151,79,,,1683587798.0,8.625,0.0039999999999995595,0.8799999999999955,6856.552448,0.008166361738721956,92365.0,0.4158384768278843,2398.273536,478.0,6152.527872,6.0,0.0,0.0,12.625,76414.0,26.214475762147917,22544.510976,2.654208,2014.0,0.7600000000002183,4686.31552,0.0,360169.0,28.6,12.375,28107.603968,174.0,0.006807797000078608,0.0007287680000445107,0.027084274999992886,,0.1083859579999853,,,0.36504884099997525,,,,,,
152,79,,,1683587798.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,2336.0,7.4315185546875,,0.5125365980001106,0.0,0.0001,0.00448095900003409,0.0,72.0
153,80,,,1683587799.0,8.625,0.0039999999999995595,0.8959999999999866,6856.228864,0.008167217777288243,93581.0,0.21156603391608395,2398.277632,480.0,6152.531968,6.0,0.0,0.0,12.625,77354.0,28.054720068805615,22544.6912,2.654208,2027.0,0.761000000000422,4686.31552,0.0,361719.0,28.6,12.375,28107.603968,174.0,0.006992702000047757,0.0007931729999199888,0.028569962000005944,,0.10804624200000035,,,0.36270438199994715,,,,,,
154,80,,,1683587799.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,2368.0,6.98974609375,,0.5120607609999297,0.0,0.0001,0.004954300000008516,0.0,73.0
155,81,,,1683587800.0,8.625,0.0039999999999995595,0.9039999999999964,6853.18144,0.008166509254846166,94527.0,0.15873652361888738,2398.273536,482.0,6152.527872,6.0,0.0,0.0,12.625,78114.0,24.19684056168329,22547.873792,2.654208,2043.0,0.76299999999992,4686.31552,0.0,362999.0,28.5,12.375,28107.603968,177.0,0.007054594999999608,0.0007154720000244197,0.027519687999983944,,0.10825428600003306,,,0.35979456699999446,,,,,,
156,81,,,1683587800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,2400.0,7.1597900390625,,0.50851248999993,0.0,0.0001,0.005173881999894547,0.0,74.0
157,82,,,1683587801.0,8.625,0.0039999999999995595,0.9120000000000061,6854.692864,0.008169926821423429,95642.0,0.15731098358108012,2398.277632,484.0,6152.531968,6.0,0.0,0.0,12.625,79064.0,29.384554006810813,22546.358272,2.654208,2055.0,0.7640000000001237,4686.31552,0.0,364496.0,28.6,12.375,28107.603968,180.0,0.0069142710000278385,0.000977057000000059,0.027803510000012466,,0.1088822799999889,,,0.36433455500002765,,,,,,
