_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
235,23,,,1680695530,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006757099999958882,3.0,0.00018232600018563971,0.009553991000075257,0.0016635329998280213,6816.0,10.991268157958984,0.012479216999963683,0.025596607000125005,0.0,0.0001,0.0010418300000765157,0.0,212.0
236,23,,,1680695530,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006210959998043108,3.0,0.0002108339999722375,0.00965337399998134,0.0016745550001360243,6848.0,11.125,0.01234958000009101,0.04831005500000174,0.0,0.0001,0.023800616000016817,0.0,213.0
237,23,,,1680695530,3.833333333333333,0.0,1.0840000000000032,5431.922688,0.1716450695050084,526261.0,2.2209374569243354,1651.822592,397.0,4417.806336,0.0,0.0,0.0,3.9666666666666663,277083.0,173.57641177898478,202884.472832,2.719744,4385.0,0.15399999999999636,5397.87264,0.0,645615.0,3.9,3.8666666666666663,21358.850048,1576.0,0.0005123200000980432,,0.00019350000002305023,0.0102694419999807,,,,,,,,,,
238,23,,,1680695530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.0016661070001191547,6880.0,11.015067100524902,0.015152509000017744,0.028357334000247647,0.0,0.0001,0.000563456000008955,0.0,214.0
239,23,,,1680695530,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000623459000053117,3.0,0.00018639700010680826,0.009444476999988183,0.001658263999843257,6912.0,11.015442848205566,0.012314580000065689,0.03688243800024793,0.0,0.0001,0.012655261000190876,0.0,215.0
240,23,,,1680695530,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006550349999088212,3.0,0.00017900999978337495,0.009633478000068862,0.0016699010000138514,6944.0,11.013574600219727,0.012306505999958972,0.02493578099961269,0.0,0.0001,0.0004918509998788068,0.0,216.0
241,23,,,1680695530,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000633096999990812,3.0,0.0002150929999515938,0.009628525999914928,0.002069400999971549,6976.0,11.116135597229004,0.012419216000125743,0.046185434000108216,0.0,0.0001,0.02122010100015359,0.0,217.0
242,23,,,1680695530,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006391580000126851,3.0,0.0001831319998473191,0.009491085000036037,0.001690452000048026,7008.0,11.023031234741211,0.012289247000126124,0.02457352200008245,0.0,0.0001,0.00028044800001225667,0.0,218.0
243,23,,,1680695530,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006250760000057198,3.0,0.00019000700012838934,0.009388818999923387,0.0016632399999707559,7040.0,11.017728805541992,0.012275711000029332,0.04262930499999129,0.0,0.0001,0.018486451999933706,0.0,219.0
244,23,,,1680695530,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005985390000660118,3.0,0.0001762029999099468,0.009468320999985735,0.0019191730000329699,7072.0,10.964506149291992,0.01282782899988888,0.025254189999941445,0.0,0.0001,0.00026412500005790207,0.0,220.0
245,23,,,1680695530,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006119029999354098,3.0,0.00021434900008898694,0.009608290999949531,0.0020765890001257503,7104.0,11.02517318725586,0.012237298000172814,0.04633301900025799,0.0,0.0001,0.0215845889999855,0.0,221.0
246,23,,,1680695530,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005924889999278093,3.0,0.0001784759999736707,0.009492732000126125,0.001659408000023177,7136.0,10.966693878173828,0.012227108000161024,0.02440862400021615,0.0,0.0001,0.0002584110000043438,0.0,222.0
247,23,,,1680695530,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006625909998092538,3.0,0.00017706800008454593,0.009467407999864008,0.0016580389999489853,7168.0,11.000103950500488,0.01217944100017121,0.03503008999996382,0.0,0.0001,0.010885543000085818,0.0,223.0
248,23,,,1680695530,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005866969997896376,3.0,0.00017903799994201108,0.009509763999858478,0.0016079399999853194,7200.0,11.177885055541992,0.012303960000053848,0.024738548999721388,0.0,0.0001,0.0005511500000920933,0.0,224.0
249,23,,,1680695530,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006438860000343993,3.0,0.00018718600017564313,0.012413109999897642,0.0016830110000682907,7232.0,11.0177640914917,0.01241288699998222,0.044920177999983935,0.0,0.0001,0.01758009799982574,0.0,225.0
250,23,,,1680695530,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006440059999022196,3.0,0.00019264299999122159,0.00968244799992135,0.001629424000157087,7264.0,11.068411827087402,0.012363012999912826,0.026205191999906674,0.0,0.0001,0.0016936580000219692,0.0,226.0
251,23,,,1680695530,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006449960001191357,3.0,0.00019569500000216067,0.009593698000117001,0.0016636040002140362,7296.0,11.033203125,0.012573047999921982,0.038058054000430275,0.0,0.0001,0.013387013000055958,0.0,227.0
252,23,,,1680695530,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005569730001298012,3.0,0.00017473599996264966,0.009424737000017558,0.001639108000063061,7328.0,10.844196319580078,0.012930991999837715,0.025212865000185047,0.0,0.0001,0.00048631900017426233,0.0,228.0
253,23,,,1680695530,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006485019998763164,3.0,0.00018140100019081729,0.00927287699983026,0.0016534799999590177,7360.0,10.949736595153809,0.0122191580001072,0.03759970900000553,0.0,0.0001,0.013624291000041922,0.0,229.0
254,23,,,1680695530,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005771709998043661,3.0,0.00018009199993684888,0.009449944999914806,0.0016589649999332323,7392.0,10.939091682434082,0.012772213000062038,0.025510757999654743,0.0,0.0001,0.0008723720000034518,0.0,230.0
255,24,,,1680695531,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006299090000538854,3.0,0.00018152900020140805,0.009364211000047362,0.0016549070001019572,7424.0,11.007291793823242,0.012189932999945086,0.02826801500032161,0.0,0.0001,0.004247525999971913,0.0,231.0
256,24,,,1680695531,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006114130001151352,3.0,0.00018190500009040989,0.009279173000095398,0.0016713820000404667,7456.0,11.064270973205566,0.012203178999925512,0.03323671500038472,0.0,0.0001,0.009289663000117798,0.0,232.0
257,24,,,1680695531,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006213599999682629,3.0,0.00017811900011110993,0.009404654000036317,0.0016026819998842257,7488.0,11.041903495788574,0.012212643000111711,0.024939204000020254,0.0,0.0001,0.0009197459999086277,0.0,233.0
258,24,,,1680695531,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006293819999427797,3.0,0.00020835700001953228,0.009291485999938232,0.0016611290000128065,7520.0,11.082751274108887,0.012371866999956183,0.0493414559998655,0.0,0.0001,0.02517923499999597,0.0,234.0
259,24,,,1680695531,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005873449999853619,3.0,0.00018198299994764966,0.009421451999969577,0.0016163459999916086,7552.0,10.945870399475098,0.012268027000118309,0.024606955000081143,0.0,0.0001,0.0005318020000686374,0.0,235.0
260,24,,,1680695531,3.833333333333333,0.0,1.195999999999998,5424.943104,0.24923788256138582,545624.0,2.816758354610503,1651.818496,427.0,4417.80224,0.0,0.0,0.0,3.9666666666666663,291200.0,169.8893333464486,202891.599872,2.719744,4731.0,0.16399999999998727,5397.87264,0.0,662635.0,3.9,3.8666666666666663,21358.850048,1619.0,0.0006085239999720216,,,,,,,,,,,,,
261,24,,,1680695531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0002029630002198246,0.010667983000075765,0.001701600000160397,7584.0,11.07139778137207,0.015145591999953467,0.050843460000351115,0.0,0.0001,0.02251679799996964,0.0,236.0
262,25,,,1680695532,3.833333333333333,0.0,1.2039999999999935,5431.250944,0.008170597074562773,551010.0,0.37532882429524267,1652.699136,429.0,4418.715648,0.0,0.0,0.0,3.9666666666666663,295563.0,46.37105080387519,202883.936256,2.719744,4820.0,0.16500000000002046,5397.909504,0.0,668867.0,3.9,3.8666666666666663,21358.850048,1644.0,0.0005763920000845246,,0.00022039000009499432,0.01096193100011078,,,,0.012220539000054487,,,,,,
263,26,,,1680695533,3.833333333333333,0.0,1.2079999999999984,5431.246848,0.004085302430407284,551456.0,0.27302905941228295,1652.699136,430.0,4418.715648,0.0,0.0,0.0,3.9666666666666663,295747.0,0.022636724576463953,202883.936256,2.719744,4820.0,0.16500000000002046,5397.909504,0.0,669178.0,3.9,3.8666666666666663,21358.850048,1644.0,,,,,,,,,,,,,,
264,27,,,1680695534,3.833333333333333,0.0,1.2120000000000033,5431.246848,0.00408766640084956,551960.0,0.0037523500188158,1652.699136,431.0,4418.715648,0.0,0.0,0.0,3.9666666666666663,295905.0,0.005588606415637035,202883.936256,2.719744,4820.0,0.16599999999999682,5397.909504,0.0,669481.0,3.9,3.8666666666666663,21358.850048,1644.0,,,,,,,,,,,,,,
265,28,,,1680695535,3.8,0.0,1.215999999999994,5431.246848,0.004085296601606631,552422.0,0.08222457311968238,1652.699136,432.0,4418.715648,0.0,0.0,0.0,3.6666666666666665,296072.0,0.017186970463658833,202883.936256,2.719744,4820.0,0.16599999999999682,5397.909504,0.0,669770.0,3.9,3.8,21358.850048,1644.0,,,,,,,,,,,,,,
266,29,,,1680695536,3.8,0.0,1.2279999999999944,5431.246848,0.20423685549835197,552955.0,0.03207954671513364,1652.699136,449.0,4418.715648,0.0,0.0,0.0,3.6666666666666665,296221.0,0.007267959968418908,202883.936256,2.719744,4820.0,0.18299999999999272,5397.909504,0.0,670082.0,3.9,3.8,21358.850048,1644.0,,,,,,,,,,,,,,
267,30,,,1680695537,3.8,0.0,1.2399999999999949,5431.246848,0.06128245093389129,553543.0,0.08154236538170191,1652.699136,453.0,4418.715648,0.0,0.0,0.0,3.6666666666666665,296385.0,0.017100038079390138,202883.936256,2.719744,4820.0,0.18500000000000227,5397.909504,0.0,670434.0,3.9,3.8,21358.850048,1644.0,,,,,,,,,,,,,,
268,31,,,1680695538,3.8,0.0,1.2439999999999998,5431.246848,0.0040857289421978105,554033.0,0.03208733610899429,1652.699136,454.0,4418.715648,0.0,0.0,0.0,3.6666666666666665,296519.0,0.007269724737829777,202883.936256,2.719744,4820.0,0.18500000000000227,5397.909504,0.0,670727.0,3.9,3.8,21358.850048,1644.0,,,,,,,,,,,,,,
269,32,,,1680695539,3.8,0.0,1.2480000000000047,5431.713792,0.008175095503211827,554745.0,0.16411663890461994,1652.699136,456.0,4418.715648,0.0,0.0,0.0,3.6666666666666665,296842.0,0.1424095249647601,202883.52256,2.719744,4820.0,0.18500000000000227,5397.909504,0.0,671235.0,3.9,3.8,21358.850048,1644.0,,,,,,,,,,,,,,
270,33,,,1680695540,3.766666666666666,0.0,1.2519999999999953,5431.713792,0.004087692668284345,555592.0,0.07060850375186549,1652.699136,457.0,4418.715648,0.0,0.0,0.0,3.3666666666666663,297254.0,0.07343476000620149,202883.52256,2.719744,4820.0,0.18599999999997863,5397.909504,0.0,671878.0,3.9,3.766666666666666,21358.850048,1644.0,,,,,,,,,,,,,,
271,34,,,1680695541,3.766666666666666,0.0,1.2639999999999958,5611.491328,0.02043428683361726,651419.0,571.8159211655084,1652.699136,461.0,4418.715648,0.0,0.0,0.0,3.3666666666666663,313130.0,569.2494705248215,202703.757312,2.719744,4820.0,0.18700000000001182,5397.909504,0.0,725048.0,4.0,3.766666666666666,21358.850048,1644.0,,,,,,,,,,,,,,
272,35,,,1680695542,3.766666666666666,0.0,1.2759999999999962,5892.657152,0.04495482146501754,868992.0,1385.5635437775409,1652.699136,464.0,4418.715648,0.0,0.0,0.0,3.3666666666666663,347997.0,1352.0929790199384,202422.591488,2.719744,4820.0,0.18799999999998818,5397.909504,0.0,841684.0,4.1,3.766666666666666,21358.850048,1644.0,,,,,,,,,,,,,,
273,36,,,1680695543,3.766666666666666,0.0,1.2800000000000011,5962.330112,0.004086787373315206,1095919.0,833.6512715673066,1652.699136,465.0,4418.715648,0.0,0.0,0.0,3.3666666666666663,383870.0,858.8740691347775,202352.918528,2.719744,4820.0,0.18799999999998818,5397.909504,0.0,964556.0,4.1,3.766666666666666,21358.850048,1644.0,,,,,,,,,,,,,,
274,36,,,1680695543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,12.065102543999956,7616.0,11.021421432495117,,12.0896134540003,1.0,0.0001,0.0005316579999998794,0.0,237.0
275,36,,,1680695543,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00022447299988925806,3.0,0.0008572770000228047,0.02647931100000278,0.0021842870000909897,7648.0,10.96875,0.018756762000066374,0.04956756900014625,1.0,0.0001,0.0010654590000740427,0.0,238.0
276,36,,,1680695543,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006659739999577141,3.0,0.0003668629999538098,0.016395115000022997,0.003265739999960715,7680.0,10.918638229370117,0.02045249100001456,0.04236195399994358,1.0,0.0001,0.001215771000033783,0.0,239.0
277,36,,,1680695543,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00045545100010713213,3.0,0.000429318999977113,0.01908782100008466,0.004013604999954623,7712.0,10.9622802734375,0.018231359999845154,0.04281490999983362,1.0,0.0001,0.0005973539998649358,0.0,240.0
278,36,,,1680695543,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00018187299997407536,3.0,0.000512178999997559,0.017503776000012294,0.00932685600014338,7744.0,10.922163963317871,0.019881848000068203,0.0499342850002904,1.0,0.0001,0.00252775300009489,0.0,241.0
279,36,,,1680695543,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006259829999635258,3.0,0.0004006009999102389,0.01764395399982277,0.002619447000142827,7776.0,11.000770568847656,0.01986079499988591,0.04621174899966718,1.0,0.0001,0.005060968999941906,0.0,242.0
280,36,,,1680695543,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004892300000847172,3.0,0.00042480699994484894,0.01830501299991738,0.0028155019999758224,7808.0,11.059836387634277,0.020438492000039332,0.04400398400002814,1.0,0.0001,0.001530940000066039,0.0,243.0
281,36,,,1680695543,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0001892020000013872,3.0,0.0004066369999691233,0.018183412999860593,0.00279972400016959,7840.0,11.124540328979492,0.020434656999896106,0.04529077999995934,1.0,0.0001,0.0032771470000625413,0.0,244.0
282,36,,,1680695543,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00018328199985262472,3.0,0.0002947559999029181,0.016455111999903238,0.056651375999990705,7872.0,11.026261329650879,0.013071525999976075,0.0872942669996064,1.0,0.0001,0.0006382149999808462,0.0,245.0
283,36,,,1680695543,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005867320001016196,3.0,0.00035043499997300387,0.011280623999937234,0.001677668999946036,7904.0,10.965888977050781,0.012695896999957768,0.02777543100000912,1.0,0.0001,0.0011840740000934602,0.0,246.0
284,36,,,1680695543,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005946989999756624,3.0,0.00024693400018804823,0.010377513999856092,0.0017198920002101659,7936.0,10.968290328979492,0.012311841999917306,0.026609074000361943,1.0,0.0001,0.0013581930002146692,0.0,247.0
285,36,,,1680695543,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006666069998573221,3.0,0.00017556199986756837,0.01015108000001419,0.0016699460002200794,7968.0,10.945972442626953,0.012401624000176525,0.025572034000106214,1.0,0.0001,0.0005072149999705289,0.0,248.0
286,36,,,1680695543,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004825210000944935,3.0,0.0002054299998235365,0.010092724000060116,0.0016214310001032572,8000.0,11.098170280456543,0.012381562999962625,0.025596335000045656,1.0,0.0001,0.0008126660000016273,0.0,249.0
287,36,,,1680695543,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000675991999969483,3.0,0.00018036500000562228,0.009535151000136466,0.0017530980001083663,8032.0,11.132040023803711,0.012306417999980113,0.025382182000157627,1.0,0.0001,0.000931157999957577,0.0,250.0
288,37,,,1680695544,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006716020000112621,3.0,0.0001755860000685061,0.010220924999885028,0.0017713109998567234,8064.0,11.080652236938477,0.012443362000112757,0.02670471499982341,1.0,0.0001,0.0014219289998891327,0.0,251.0
289,37,,,1680695544,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00048530600020058046,3.0,0.00018688600016503187,0.009946385000148439,0.0016382629999043274,8096.0,10.994020462036133,0.012513534999925469,0.02529554800025835,1.0,0.0001,0.0005251729999145027,0.0,252.0
290,37,,,1680695544,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006530790001306741,3.0,0.00017246600009457325,0.009420966000107,0.0017082669999126665,8128.0,11.027777671813965,0.012523533999910796,0.025428983000210792,1.0,0.0001,0.0009506710000550811,0.0,253.0
291,37,,,1680695544,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006388229999174655,3.0,0.0001818350001485669,0.009796617999882073,0.0017609849999189464,8160.0,11.025493621826172,0.012328396999919278,0.026200053999900774,1.0,0.0001,0.0014933960001144442,0.0,254.0
292,37,,,1680695544,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006668000000900065,3.0,0.00017661599986240617,0.009445510999967155,0.001717955999993137,8192.0,11.053775787353516,0.01233138699990377,0.025168469999925946,1.0,0.0001,0.0008302000001094711,0.0,255.0
293,37,,,1680695544,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006371709998802544,3.0,0.00018586599981063046,0.0094474679999621,0.0016917709999688668,8224.0,11.076602935791016,0.012441944999864063,0.044795836999583116,1.0,0.0001,0.0203916160000972,0.0,256.0
294,37,,,1680695544,3.766666666666666,0.0,1.3760000000000048,6450.593792,0.08582743479181427,1179916.0,8.11374188832617,1652.314112,486.0,4419.444736,0.0,0.0,0.0,3.3666666666666663,412077.0,129.73239040873494,201866.26048,2.719744,5369.0,0.19599999999996953,5662.14656,0.0,1660074.0,4.4,3.766666666666666,23699.402752,2390.0,0.0006554579999829002,,0.00018081899997923756,0.009370547000116858,,,,,,,,,,
295,37,,,1680695544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.0017265169999518548,8256.0,11.051162719726562,0.01424388700002055,0.026669637000168223,1.0,0.0001,0.0004924090001168224,0.0,257.0
296,37,,,1680695544,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006576079999831563,3.0,0.0001895890000014333,0.011249845999827812,0.0016373700000258395,8288.0,11.248991966247559,0.012441608000017368,0.04195822099995894,1.0,0.0001,0.01578220000010333,0.0,258.0
297,37,,,1680695544,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000642212999991898,3.0,0.00017796299994188303,0.010005922000118517,0.001699871000027997,8320.0,10.994762420654297,0.012276773999928992,0.025733022999929744,1.0,0.0001,0.0009302799999204581,0.0,259.0
298,37,,,1680695544,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006205879999470199,3.0,0.0001921399998536799,0.009399493000046277,0.0016235990001405298,8352.0,10.878236770629883,0.012346174999947834,0.041686552999863125,1.0,0.0001,0.017504557999927783,0.0,260.0
299,37,,,1680695544,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007251730000916723,3.0,0.00018279699997947318,0.010052075999965382,0.001674147000130688,8384.0,10.964177131652832,0.012600439000152619,0.025788972000327703,1.0,0.0001,0.0005543400000078691,0.0,261.0
300,37,,,1680695544,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006267740000112099,3.0,0.00027227500004300964,0.010545820000061212,0.0017030740000336664,8416.0,10.967168807983398,0.01282374999982494,0.0457828389999122,1.0,0.0001,0.019811145999938162,0.0,262.0
301,37,,,1680695544,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000652218999903198,3.0,0.0002088029998503771,0.009877756000150839,0.001656324000123277,8448.0,10.969687461853027,0.012788406000026953,0.02586008100001891,1.0,0.0001,0.0006765729999642645,0.0,263.0
302,37,,,1680695544,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006259120000322582,3.0,0.00019057500003327732,0.00953742499996224,0.0017195210000409133,8480.0,10.964119911193848,0.012407633000066198,0.053020038000113345,1.0,0.0001,0.028538971999978457,0.0,264.0
303,37,,,1680695544,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005816509999476693,3.0,0.00018297199994776747,0.01005308399999194,0.0017205489998559642,8512.0,11.124414443969727,0.012732986000173696,0.025772228999812796,1.0,0.0001,0.0005009869998957583,0.0,265.0
304,37,,,1680695544,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000661837000052401,3.0,0.0001908070000808948,0.009947915999873658,0.0017575540000507317,8544.0,11.052681922912598,0.012414217999776156,0.04297971000005418,1.0,0.0001,0.018007378000220342,0.0,266.0
305,37,,,1680695544,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006399489998329955,3.0,0.0002056379998975899,0.009618100999887247,0.0016751170001043647,8576.0,10.920673370361328,0.012416626999993241,0.02514094699972702,1.0,0.0001,0.0005855150000115827,0.0,267.0
306,37,,,1680695544,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005864269999165117,3.0,0.0001848360000167304,0.010192353000093135,0.0018088369999986753,8608.0,11.012752532958984,0.01259981299995161,0.04876859199976025,1.0,0.0001,0.023396325999783585,0.0,268.0
307,37,,,1680695544,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004407589999573247,3.0,0.00018053300004794437,0.010253043999910005,0.001632522000136305,8640.0,11.041173934936523,0.012404380999896603,0.02561825999987377,1.0,0.0001,0.0007070209999255894,0.0,269.0
308,37,,,1680695544,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006322379999801342,3.0,0.00027034000004277914,0.009419325999942885,0.0016438529999049933,8672.0,11.036601066589355,0.012640505000035773,0.042158169999993333,1.0,0.0001,0.01755190800008677,0.0,270.0
309,37,,,1680695544,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004961010001807153,3.0,0.000173171999904298,0.0104240599998775,0.0017555749998336978,8704.0,11.119318008422852,0.012491476000150215,0.02584206799997446,1.0,0.0001,0.0005016840000280354,0.0,271.0
310,37,,,1680695544,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006667069999366504,3.0,0.0001945129999967321,0.01008805699984805,0.0018410860000130924,8736.0,10.918497085571289,0.012511469000173747,0.04455838399985623,1.0,0.0001,0.01925655199988796,0.0,272.0
311,38,,,1680695545,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006448649999128975,3.0,0.0001818420000745391,0.009366069999941828,0.0016365790002055292,8768.0,11.022119522094727,0.012618366999959107,0.02542813400009436,1.0,0.0001,0.0009804110000004584,0.0,273.0
312,38,,,1680695545,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006254330000956543,3.0,0.00031010700013212045,0.010676477000060913,0.0019195259999378322,8800.0,11.007291793823242,0.012893366000071182,0.05036585000016203,1.0,0.0001,0.023940940999864324,0.0,274.0
313,38,,,1680695545,3.833333333333333,0.0,1.4680000000000035,6441.73824,0.15940203634258063,1211297.0,5.194711834701878,1652.314112,508.0,4419.448832,0.0,0.0,0.0,4.166666666666666,429258.0,110.85546284257568,201874.41152,2.719744,5596.0,0.20400000000000773,5662.14656,0.0,1684109.0,4.4,3.9,23700.21376,2914.0,,,,,,,,,,,,,,
314,38,,,1680695545,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005770860000211542,3.0,0.00027465000016491103,0.009804780000195024,0.0017338440000003175,8832.0,11.097503662109375,0.012721693999992567,0.5947347240003182,1.0,0.0001,0.5696226699999443,0.0,275.0
315,38,,,1680695545,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006255419998524303,3.0,0.0002942819999134372,0.012746079999942594,0.0016500990000167803,8864.0,11.085471153259277,0.013016996000033032,0.029427140999814583,1.0,0.0001,0.0010941420000563085,0.0,276.0
316,38,,,1680695545,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000594774999854053,3.0,0.00030714299987266713,0.010186788000055458,0.001727447000121174,8896.0,11.074762344360352,0.012793998000006468,0.10613308699998925,1.0,0.0001,0.08052293600007943,0.0,277.0
317,38,,,1680695545,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006392279999545281,3.0,0.00021474400000442984,0.009710205000146743,0.0016926200000852987,8928.0,11.032904624938965,0.012467298000046867,0.024990213000137373,1.0,0.0001,0.0002661179998995067,0.0,278.0
318,38,,,1680695545,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006800070000281266,3.0,0.00019448599982752057,0.009293085999843242,0.0016774539999460103,8960.0,11.050621032714844,0.012661521000154607,0.05592826999986755,1.0,0.0001,0.031421716000068045,0.0,279.0
319,39,,,1680695546,3.833333333333333,0.0,1.4959999999999951,6437.740544,0.09394571469363988,1232658.0,4.938795467996721,1652.338688,518.0,4419.473408,0.0,0.0,0.0,4.166666666666666,443030.0,73.32439896253386,201878.122496,2.719744,5673.0,0.20900000000000318,5662.14656,0.0,1701212.0,4.4,3.9,23700.21376,2920.0,0.0007210740000118676,,,,,,,,,,,,,
320,39,,,1680695546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0002634449999732169,0.01067493799996555,0.001746710999896095,8992.0,11.009249687194824,0.012628883999923346,0.3230106689995864,1.0,0.0001,0.29697561699981634,0.0,280.0
321,39,,,1680695546,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006159310000839469,3.0,0.00017973799981518823,0.009377886999800467,0.0016683930000453984,9024.0,10.95555305480957,0.013157205999959842,0.02527520099965841,1.0,0.0001,0.00027604599995356693,0.0,281.0
322,39,,,1680695546,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006207180001638335,3.0,0.0002562469999247696,0.009943017999830772,0.0017279380001582467,9056.0,10.903124809265137,0.01245639800004028,0.2898667849999583,1.0,0.0001,0.2648624659998404,0.0,282.0
323,39,,,1680695546,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006087570000090636,3.0,0.00018064599998979247,0.009350994999977047,0.0016655759998229769,9088.0,10.987946510314941,0.012361407000071267,0.024729323999736152,1.0,0.0001,0.0005619429998660053,0.0,283.0
324,39,,,1680695546,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000628399999868634,3.0,0.00019100999998045154,0.009340404999875318,0.0016931059999478748,9120.0,11.055853843688965,0.012364012000034563,0.05029870699968342,1.0,0.0001,0.026081773999976576,0.0,284.0
