_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
916,43,,,1682957296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029091569999764033,2.0,0.00015742700020382472,0.006660863999968569,0.000875183000061952,27936.0,7.1099853515625,0.007821783000053983,0.019053771000244524,1.0,0.0001,0.000629356999979791,0.0,872.0
917,43,,,1682957296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002648871000019426,2.0,0.00014712900019731023,0.006522080999957325,0.0007930959998248,27968.0,7.1524658203125,0.007763164000152756,0.020496296000146685,1.0,0.0001,0.0026219549999950686,0.0,873.0
918,43,,,1682957296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026722390000486484,2.0,0.00014906299998074246,0.006645048000109455,0.0008322710000356892,28000.0,7.1007080078125,0.0077987310000935395,0.021619487000180015,1.0,0.0001,0.003522134999911941,0.0,874.0
919,43,,,1682957296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002679739999848607,2.0,0.00013250899996819498,0.006457210000007763,0.0007701860001816385,28032.0,6.9130859375,0.007736219999969762,0.01875907199996618,1.0,0.0001,0.000983206999990216,0.0,875.0
920,43,,,1682957296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027881680000518827,2.0,0.00014113700012785557,0.00670050300004732,0.0008760559999245743,28064.0,7.1348876953125,0.007897322000189888,0.019279877000371926,1.0,0.0001,0.0008766910000304051,0.0,876.0
921,43,,,1682957296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002888845999905243,2.0,0.00015194299999166105,0.006622306000053868,0.0010970599998927355,28096.0,7.0452880859375,0.007951521999984834,0.019364942999800405,1.0,0.0001,0.0006532659999720636,0.0,877.0
922,43,,,1682957296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002478212999903917,2.0,0.00013651599988406815,0.006590695000113556,0.0009142370001882227,28128.0,6.9073486328125,0.007811879999962912,0.020805094000024837,1.0,0.0001,0.002873552999972162,0.0,878.0
923,43,,,1682957296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025989379998918594,2.0,0.00014919599993845623,0.0065532149999398825,0.0008636550001028809,28160.0,7.093994140625,0.007852220999893689,0.020814148999761528,1.0,0.0001,0.0027969239999947604,0.0,879.0
924,43,,,1682957296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024082850000013423,2.0,0.00012800100012100302,0.006626188000154798,0.0008432689999153808,28192.0,6.968994140625,0.007847968000078254,0.029394212000170228,1.0,0.0001,0.01154050099989945,0.0,880.0
925,43,,,1682957296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003115454000180762,2.0,0.00013641200007441512,0.006646045000024969,0.0008623369999440911,28224.0,6.9818115234375,0.00793657000008352,0.019526036000343083,1.0,0.0001,0.0008292180000353255,0.0,881.0
926,43,,,1682957296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027926860000206943,2.0,0.00014111999985289003,0.006889848999890091,0.0008062770000378805,28256.0,7.0361328125,0.007780910000064978,0.019041695999703734,1.0,0.0001,0.0006308539998371998,0.0,882.0
927,43,,,1682957296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026605069999732223,2.0,0.0001580970001668902,0.006688036000014108,0.000817012999959843,28288.0,7.0404052734375,0.008001880000165329,0.02093202100036251,1.0,0.0001,0.002606488000083118,0.0,883.0
928,43,,,1682957296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025404759999219095,2.0,0.00013900799990551604,0.006664054000111719,0.0008313519999774144,28320.0,7.0218505859375,0.008014839999987089,0.021388591000004453,1.0,0.0001,0.0031988610001008055,0.0,884.0
929,43,,,1682957296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002511905000119441,2.0,0.00013249999983599992,0.006603948000019955,0.0008344560001205537,28352.0,7.0037841796875,0.007888964999892778,0.02587429899995186,1.0,0.0001,0.007902524999963134,0.0,885.0
930,43,,,1682957296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028593340000497847,2.0,0.00013134599998920748,0.006539248000080988,0.0008640949999971781,28384.0,7.1121826171875,0.007887844999913796,0.019125531000099727,1.0,0.0001,0.0008436630000687728,0.0,886.0
931,43,,,1682957296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002903350999986287,2.0,0.00016555699994569295,0.006753636999974333,0.0008498559998315613,28416.0,7.001953125,0.007885450999992827,0.019240836999870226,1.0,0.0001,0.0006829850001395243,0.0,887.0
932,43,,,1682957296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002532137999878614,2.0,0.0001551850000396371,0.010044948999848202,0.0008694459997968806,28448.0,6.9854736328125,0.007862833999979557,0.023869218999607256,1.0,0.0001,0.0024046670000643644,0.0,888.0
933,43,,,1682957296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002722369999901275,2.0,0.0001590510000823997,0.006801120999853083,0.0008471480000480369,28480.0,6.947998046875,0.007777302000022246,0.021564721999766334,1.0,0.0001,0.0032577299998592935,0.0,889.0
934,43,,,1682957296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028163919998860365,2.0,0.00015082400000210328,0.007985108999946533,0.0007858299998133589,28512.0,7.025634765625,0.00825904399994215,0.020832843999414763,1.0,0.0001,0.0008356449998245807,0.0,890.0
935,43,,,1682957296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025235719999727735,2.0,0.00016594199996688985,0.007068913000011889,0.0008689639998920029,28544.0,7.1556396484375,0.00784523199990872,0.03559994499983077,1.0,0.0001,0.017127322000078493,0.0,891.0
936,43,,,1682957296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002587027000117814,2.0,0.0003087669999786158,0.006756961000064621,0.0008223340000768076,28576.0,6.9251708984375,0.008063191000019287,0.019146080000382426,1.0,0.0001,0.0006078000001252803,0.0,892.0
937,43,,,1682957296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025990550000187795,2.0,0.00014009599999553757,0.007186763999925461,0.0008134009999594127,28608.0,6.99560546875,0.00788591900004576,0.021463541000002806,1.0,0.0001,0.0028383060000578553,0.0,893.0
938,43,,,1682957296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00246503199991821,2.0,0.00015006500007075374,0.0072499979999065545,0.0007830239999293553,28640.0,7.019287109375,0.007757789999914166,0.021787416999814013,1.0,0.0001,0.003381508000074973,0.0,894.0
939,43,,,1682957296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003003608999961216,2.0,0.00013564099981522304,0.007171680000055858,0.0007889139999406325,28672.0,6.966064453125,0.007880713000076867,0.01959177999970052,1.0,0.0001,0.0006112229998507246,0.0,895.0
940,43,,,1682957296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00288906999981009,2.0,0.00015245800000229792,0.007008146000089255,0.0008512750000591041,28704.0,6.9324951171875,0.007797958000082872,0.019833664000088902,1.0,0.0001,0.0011347570000452833,0.0,896.0
941,43,,,1682957296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002835949999962395,2.0,0.000149528000065402,0.006621051999900374,0.0007887189999564725,28736.0,7.058837890625,0.007956099000011818,0.01897745499991288,1.0,0.0001,0.0006261070000164182,0.0,897.0
942,43,,,1682957296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024392759999045666,2.0,0.0001667449998876691,0.007196989999783909,0.0007931029999781458,28768.0,7.08056640625,0.007919048000076145,0.021320239999568003,1.0,0.0001,0.0028050779999375663,0.0,898.0
943,43,,,1682957296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002473549999876923,2.0,0.00014833599993835378,0.007207759000039005,0.0007951029999730963,28800.0,7.14111328125,0.007771341000079701,0.021651969999993526,1.0,0.0001,0.003255881000086447,0.0,899.0
944,43,,,1682957296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028877089998786687,2.0,0.0001304980000895739,0.006578467000053934,0.0007854569998926308,28832.0,7.010498046875,0.007739399999991292,0.018985123999982534,1.0,0.0001,0.0008635930000764347,0.0,900.0
945,44,,,1682957297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002639317000102892,2.0,0.00012972899980923103,0.006409770000118442,0.0007674359999327862,28864.0,7.0072021484375,0.007711478000146599,0.01876769399996192,1.0,0.0001,0.0011099639998519706,0.0,901.0
946,44,,,1682957297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027216490000228077,2.0,0.0001410239999586338,0.0064976349999597005,0.000838683999973,28896.0,7.0198974609375,0.007783096999901318,0.018590907999623596,1.0,0.0001,0.0006088189998081361,0.0,902.0
947,44,,,1682957297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002832002000104694,2.0,0.00013662000014846853,0.006689174000030107,0.0009402509999745234,28928.0,7.032470703125,0.007774731999916185,0.018951572000332817,1.0,0.0001,0.0005787930001588393,0.0,903.0
948,44,,,1682957297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002539783999964129,2.0,0.00015043100006550958,0.006612661000190201,0.0010222720000001573,28960.0,6.9599609375,0.007870211999943422,0.021195219000219367,1.0,0.0001,0.002999859000055949,0.0,904.0
949,44,,,1682957297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00274810099995193,2.0,0.00014635399998041976,0.006576034999852709,0.0008037229999899864,28992.0,7.0831298828125,0.007800524000003861,0.018916068999715208,1.0,0.0001,0.0008413319999363011,0.0,905.0
950,44,,,1682957297.0,3.266666666666666,0.0,4.227999999999994,5509.18144,0.24111546471025616,932776.0,3.1209957655874483,978.567168,1151.0,4063.023104,0.0,0.0,0.0,8.933333333333334,906750.0,1176.3371566358114,203516.628992,2.719744,15930.0,0.5480000000000018,6027.214848,0.0,1077497.0,3.6,5.466666666666666,21831.524352,7189.0,0.0028231599999344326,,0.0001448880000225472,0.006538353999985702,,,,,,,,,,
951,44,,,1682957297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0009128040001087356,29024.0,7.1771240234375,0.008357542000112517,0.019639921000134564,1.0,0.0001,0.0008631729999706295,0.0,906.0
952,44,,,1682957297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002464226000029157,2.0,0.0001644700000724697,0.007240304000106335,0.0008858009998675698,29056.0,6.9798583984375,0.008050230999970154,0.1301937050000106,1.0,0.0001,0.11138867299996491,0.0,907.0
953,44,,,1682957297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030278900001121656,2.0,0.00014031399996383698,0.007005278999940856,0.0008549330000278133,29088.0,6.9942626953125,0.00791192399992724,0.01956751600005191,1.0,0.0001,0.0006271760000799986,0.0,908.0
954,44,,,1682957297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025792690000798757,2.0,0.0001451739999538404,0.00733892400012337,0.0008293779999348772,29120.0,7.1065673828125,0.007961736000197561,0.02184648300021763,1.0,0.0001,0.0029920019999281067,0.0,909.0
955,44,,,1682957297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027704110000286164,2.0,0.00015647600002921536,0.007059346000005462,0.0008425500000157626,29152.0,6.9876708984375,0.007874560999880487,0.021683429999939108,1.0,0.0001,0.002980085999979565,0.0,910.0
956,44,,,1682957297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027226140000493615,2.0,0.00015428500000780332,0.007508702999984962,0.0007736519999070879,29184.0,6.885009765625,0.007829343000139488,0.019614294000120935,1.0,0.0001,0.0006256970000322326,0.0,911.0
957,44,,,1682957297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002721443000154977,2.0,0.00012731400011034566,0.006888995999815961,0.0007791830000769551,29216.0,6.996826171875,0.007648302999996304,0.021465484000145807,1.0,0.0001,0.003300244999991264,0.0,912.0
958,44,,,1682957297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002814725999996881,2.0,0.00015063399996506632,0.007260321000103431,0.0008514959999956773,29248.0,7.2257080078125,0.00795653700015464,0.01965296100024716,1.0,0.0001,0.0006192470000314643,0.0,913.0
959,44,,,1682957297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029997429999184533,2.0,0.0004242810000505415,0.008795792000000802,0.0007723790001818998,29280.0,7.0748291015625,0.007935679999945933,0.023334056000066994,1.0,0.0001,0.002406180999969365,0.0,914.0
960,44,,,1682957297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002545912999948996,2.0,0.0001355379999949946,0.007045519000030254,0.0008367220000309317,29312.0,7.2279052734375,0.007703268000113894,0.021308935000206475,1.0,0.0001,0.0030419750000874046,0.0,915.0
961,44,,,1682957297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029247150000628608,2.0,0.00012833099981435225,0.006936783999890395,0.000790536000067732,29344.0,7.088623046875,0.007816683999863017,0.01921643099967696,1.0,0.0001,0.0006193809999786026,0.0,916.0
962,44,,,1682957297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024131210000177816,2.0,0.00014258000010158867,0.007188348999989103,0.0008608239998011413,29376.0,6.978515625,0.007779917000107162,0.026510421000011775,1.0,0.0001,0.008125629999994999,0.0,917.0
963,44,,,1682957297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028550050001285854,2.0,0.00017961699995794334,0.007320294999999533,0.0008131160000175441,29408.0,7.063720703125,0.007799453000188805,0.019548220000388028,1.0,0.0001,0.0005807340000956174,0.0,918.0
964,44,,,1682957297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002611183999988498,2.0,0.00015022000002318237,0.007279133999873011,0.0008726019998448464,29440.0,7.0194091796875,0.007830014000091978,0.021348346999957357,1.0,0.0001,0.0026051930001358414,0.0,919.0
965,44,,,1682957297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025973379999868484,2.0,0.0001563880000503559,0.006626979999964533,0.0008055349999267492,29472.0,7.0069580078125,0.007709163000072294,0.027896958999917842,1.0,0.0001,0.010001554999917062,0.0,920.0
966,44,,,1682957297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002909660000113945,2.0,0.00013889100000596954,0.006794494999894596,0.0010993539999617497,29504.0,7.0570068359375,0.007847522000020035,0.019378303000166852,1.0,0.0001,0.0005883810001705569,0.0,921.0
967,44,,,1682957297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002611604999856354,2.0,0.00014877100011290167,0.00651148099996135,0.0008194899999125482,29536.0,6.9312744140625,0.010940337000192812,0.024170721000018602,1.0,0.0001,0.003139036999982636,0.0,922.0
968,44,,,1682957297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027246170000125858,2.0,0.00017187699995702133,0.006622217000085584,0.0009503280000444647,29568.0,7.01416015625,0.007900908000010531,0.019041422000100283,1.0,0.0001,0.000671474999990096,0.0,923.0
969,44,,,1682957297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027370549998977367,2.0,0.0001568340001085744,0.006676453000181937,0.0008016240001325059,29600.0,7.263671875,0.007907526000053622,0.020828222000545793,1.0,0.0001,0.0025487300001714175,0.0,924.0
970,44,,,1682957297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026793970000653644,2.0,0.00014390500018635066,0.00668381200011936,0.0008232390000557643,29632.0,6.9974365234375,0.007888981000178319,0.03678458600052181,1.0,0.0001,0.018565251999916654,0.0,925.0
971,44,,,1682957297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002749947999973301,2.0,0.00014292999981080357,0.007252127000128894,0.0008150099999966187,29664.0,6.9117431640625,0.007824922999816408,0.019466207999812468,1.0,0.0001,0.0006812700000864425,0.0,926.0
972,44,,,1682957297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024638509999022062,2.0,0.00013682200005860068,0.006653746999973009,0.0008805919999304024,29696.0,7.00244140625,0.007940998999856674,0.02657905199976085,1.0,0.0001,0.008503041000039957,0.0,927.0
973,44,,,1682957297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030369680000603694,2.0,0.0001413589998264797,0.0067501210000955325,0.0010742609999851993,29728.0,7.02197265625,0.007907541000122364,0.01954167600024448,1.0,0.0001,0.0006314260001545335,0.0,928.0
974,44,,,1682957297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002710502000127235,2.0,0.0001471199998377415,0.006566030000158207,0.0008552079998480622,29760.0,6.9072265625,0.0076154719999976805,0.02026818500007721,1.0,0.0001,0.0023738530001082836,0.0,929.0
975,44,,,1682957297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002445153000053324,2.0,0.00013568500003202644,0.006604561000131071,0.0009557230000609707,29792.0,7.1727294921875,0.007869148999816389,0.02997615900017081,1.0,0.0001,0.01196588800007703,0.0,930.0
976,44,,,1682957297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002576302999841573,2.0,0.00014154399991639366,0.00648846300009609,0.0009268539999993664,29824.0,7.0625,0.007775588000185962,0.01842571100019086,1.0,0.0001,0.0005169590001514734,0.0,931.0
977,44,,,1682957297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003033226000070499,2.0,0.00021591099994111573,0.008587576999843805,0.0008444499999313848,29856.0,7.216552734375,0.007814810999889232,0.02995136599952275,1.0,0.0001,0.009455390999846713,0.0,932.0
978,44,,,1682957297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031010559998776444,2.0,0.00015299699998649885,0.007046619999982795,0.0007667710001442174,29888.0,6.959716796875,0.007634493000068687,0.0193201190002128,1.0,0.0001,0.0006181820001529559,0.0,933.0
979,45,,,1682957298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002521129000115252,2.0,0.00014979399998082954,0.007744121000087034,0.0008668600000873994,29920.0,6.995849609375,0.007878228999970815,0.02223145200014187,1.0,0.0001,0.003071318999900541,0.0,934.0
980,45,,,1682957298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026704229999268136,2.0,0.00013334200002645957,0.006624094000017067,0.001063447000205997,29952.0,7.13037109375,0.0076403370001116855,0.02142935800043233,1.0,0.0001,0.003297715000144308,0.0,935.0
981,45,,,1682957298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002733741000156442,2.0,0.00013098999988869764,0.006603187999871807,0.0008157400000072812,29984.0,6.93408203125,0.007956417999821497,0.018874697999763157,1.0,0.0001,0.0006346210000174324,0.0,936.0
982,45,,,1682957298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002531365999857371,2.0,0.00015065299999150739,0.0070108649999838235,0.0009269920001315768,30016.0,7.1082763671875,0.007752039999786575,0.05372536699974262,1.0,0.0001,0.035353450999991765,0.0,937.0
983,45,,,1682957298.0,3.4000000000000004,0.0,4.372,5484.150784,0.20684603509481417,959776.0,2.70358192558836,978.571264,1187.0,4063.0272,0.0,0.0,0.0,10.066666666666666,938488.0,1147.032930370788,203501.871104,2.719744,16556.0,0.5649999999999977,6027.251712,0.0,1103726.0,3.6,5.766666666666667,21870.075904,7581.0,0.002895223999985319,,,,,,,,,,,,,
984,46,,,1682957299.0,3.4000000000000004,0.0,4.375999999999991,5515.317248,0.004086809733451424,965450.0,0.24868077561493365,978.571264,1188.0,4063.0272,0.0,0.0,0.0,10.066666666666666,944994.0,293.7305732499984,203336.536064,2.719744,16589.0,0.5649999999999977,6027.251712,0.0,1109110.0,3.7,5.766666666666667,21870.075904,7617.0,,,0.00014351199979500961,0.01791209400016669,,,,0.007737139000028037,,,,,,
985,47,,,1682957300.0,3.4000000000000004,0.0,4.383999999999986,5515.317248,0.1674796370895738,966109.0,0.5385644732386741,978.571264,1194.0,4063.0272,0.0,0.0,0.0,10.066666666666666,945291.0,0.08437010107064162,203336.536064,2.719744,16589.0,0.5669999999999789,6027.251712,0.0,1109534.0,3.7,5.766666666666667,21870.075904,7617.0,,,,,,,,,,,,,,
986,48,,,1682957301.0,3.4000000000000004,0.0,4.391999999999996,5515.30496,0.004086768894823318,966626.0,0.025582215464119696,978.571264,1195.0,4063.0272,0.0,0.0,0.0,10.066666666666666,945452.0,0.007934078695104737,203336.54016,2.719744,16589.0,0.5679999999999836,6027.251712,0.0,1109827.0,3.7,5.766666666666667,21870.075904,7617.0,,,,,,,,,,,,,,
987,49,,,1682957302.0,3.4000000000000004,0.0,4.395999999999987,5519.192064,0.00408686223212416,983342.0,137.06267102195483,978.571264,1196.0,4063.0272,0.0,0.0,0.0,10.066666666666666,950204.0,122.63641453642279,203332.694016,2.719744,16589.0,0.5679999999999836,6027.251712,0.0,1120076.0,3.7,5.766666666666667,21870.075904,7617.0,,,,,,,,,,,,,,
988,49,,,1682957302.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,4.353810453999813,30048.0,7.02685546875,,4.383127048999768,2.0,0.0001,0.0006286259999797039,0.0,938.0
989,49,,,1682957302.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00248245600005248,2.0,0.0001331079999999929,0.007423585999958959,0.004129292000015994,30080.0,6.923095703125,0.007776329000080295,0.024633683000047313,2.0,0.0001,0.0026889119999395916,0.0,939.0
990,49,,,1682957302.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002702928999951837,2.0,0.00011526100001901796,0.00628219899999749,0.0007493650000469643,30112.0,7.0726318359375,0.007543049000105384,0.01997544599998946,2.0,0.0001,0.0025826429998687672,0.0,940.0
991,49,,,1682957302.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025091330001032475,2.0,0.00013247099991531286,0.006482478000179981,0.0012813030000415893,30144.0,7.01318359375,0.007332331999805319,0.02030113200021333,2.0,0.0001,0.002563415000167879,0.0,941.0
992,49,,,1682957302.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002564808000215635,2.0,0.00013320099992597534,0.006574845000159257,0.0007736130000921548,30176.0,7.115966796875,0.007419556000058947,0.021143879000419474,2.0,0.0001,0.0036778559999675053,0.0,942.0
993,49,,,1682957302.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025662289999672794,2.0,0.0001311149999310146,0.006689708000067185,0.0008534849998795835,30208.0,7.001220703125,0.007542310999951951,0.020409702999813817,2.0,0.0001,0.0026268550000168034,0.0,943.0
994,49,,,1682957302.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026503589999720134,2.0,0.00013782699988951208,0.006687605000024632,0.0008289280001463339,30240.0,7.0101318359375,0.007654378999859546,0.020491772000013952,2.0,0.0001,0.002532674000121915,0.0,944.0
995,49,,,1682957302.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025806210001064755,2.0,0.00013527999999496387,0.006715463000091404,0.0013834839999162796,30272.0,7.10791015625,0.010135996000144587,0.023833610000338012,2.0,0.0001,0.0028827660000843025,0.0,945.0
996,49,,,1682957302.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025842659999852913,2.0,0.0001458350000120845,0.00669237199986128,0.001372110999909637,30304.0,6.8778076171875,0.007649916999980633,0.020773322999730226,2.0,0.0001,0.002328821999981301,0.0,946.0
997,49,,,1682957302.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024482310000166763,2.0,0.00013192699998398894,0.0065726059999633435,0.0008326060001309088,30336.0,6.8250732421875,0.007555640999953539,0.02053550800019366,2.0,0.0001,0.002994497000145202,0.0,947.0
998,49,,,1682957302.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024819879999995464,2.0,0.0001512520000233053,0.006630171999859158,0.0008243300001140597,30368.0,7.0059814453125,0.007649681999964741,0.020008321999966938,2.0,0.0001,0.0022708980000061274,0.0,948.0
999,49,,,1682957302.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002576076999957877,2.0,0.0001375340000322467,0.0066013939999720606,0.0008206340000924683,30400.0,7.0137939453125,0.0076239840000198456,0.020277656999951432,2.0,0.0001,0.002518033999876934,0.0,949.0
1000,49,,,1682957302.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025390979999428964,2.0,0.00015123000002859044,0.006737662999967142,0.0008499390000906715,30432.0,7.0400390625,0.007646177999959036,0.020772222999994483,2.0,0.0001,0.002848115000006146,0.0,950.0
1001,49,,,1682957302.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026264359999004228,2.0,0.00012877200015282142,0.006630640999901516,0.0008424519999152835,30464.0,6.9810791015625,0.007621471999982532,0.0201239779999014,2.0,0.0001,0.0022742050000488234,0.0,951.0
1002,49,,,1682957302.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027784569999766973,2.0,0.0001336640000317857,0.006717449000007036,0.0007971089999045944,30496.0,7.0216064453125,0.007499076999920362,0.020674797999845396,2.0,0.0001,0.00274904200000492,0.0,952.0
1003,49,,,1682957302.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026439990001563274,2.0,0.00013601699993159855,0.006590894999817465,0.0008619970001291222,30528.0,6.880615234375,0.007614584000066316,0.02112360300020555,2.0,0.0001,0.00327611100010472,0.0,953.0
1004,49,,,1682957302.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002580346000058853,2.0,0.00013919299999543,0.006795783999905325,0.0008241870000347262,30560.0,7.0933837890625,0.008019899999908375,0.021129789000042365,2.0,0.0001,0.0027703790001396555,0.0,954.0
1005,49,,,1682957302.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002695585999845207,2.0,0.00013209700000516023,0.006545129999949495,0.000811375000012049,30592.0,6.9169921875,0.007517753000001903,0.01851032599984137,2.0,0.0001,0.0008083850000275561,0.0,955.0
1006,49,,,1682957302.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025782710001749365,2.0,0.0001464940000914794,0.00669756000002053,0.0009021159999065276,30624.0,7.0458984375,0.007677036999893971,0.0212251699999797,2.0,0.0001,0.003223691999892253,0.0,956.0
1007,49,,,1682957302.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026003990001299826,2.0,0.00013402700005826773,0.007031731000097352,0.0012712220000139496,30656.0,6.9595947265625,0.007724677000169322,0.0211430120004934,2.0,0.0001,0.0023809560000245256,0.0,957.0
1008,50,,,1682957303.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025390860000698012,2.0,0.0001333279999471415,0.0066357020000396005,0.001407855000024938,30688.0,6.9371337890625,0.007806722999930571,0.021171455000057904,2.0,0.0001,0.0026487610000458517,0.0,958.0
