_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
183,13,,,1682816822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026161220002904884,6.0,0.00013969000019642408,0.0068121080003038514,0.0007992850000846374,5440.0,7.0150146484375,0.008305113999995228,0.019274606001090433,1.0,0.0001,0.0006022870002198033,0.0,169.0
184,13,,,1682816822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002456464999795571,6.0,0.00013059799994152854,0.007028405999790266,0.0007574399996883585,5472.0,6.964599609375,0.00797557100031554,0.028594803999567375,1.0,0.0001,0.010246324000036111,0.0,170.0
185,13,,,1682816822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026728559996627155,6.0,0.00013921000027039554,0.006696439000279497,0.0007753449999654549,5504.0,7.1209716796875,0.007976005999807967,0.0188607069999307,1.0,0.0001,0.0006008509999446687,0.0,171.0
186,13,,,1682816822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002413985000202956,6.0,0.0001318409999839787,0.006538457000260678,0.0007377179999821237,5536.0,6.9385986328125,0.00796470000022964,0.020553843000925553,1.0,0.0001,0.002767142000266176,0.0,172.0
187,13,,,1682816822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00254089500003829,6.0,0.0001371790003759088,0.006836339999608754,0.0007936360002531728,5568.0,7.107666015625,0.008129689999805123,0.019013862000065274,1.0,0.0001,0.000576121999984025,0.0,173.0
188,13,,,1682816822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002648872999998275,6.0,0.00013767300015388173,0.006831352000062907,0.001046557000336179,5600.0,7.06298828125,0.008134010000048875,0.019361327000297024,1.0,0.0001,0.0005628619996969064,0.0,174.0
189,13,,,1682816822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002528823999909946,6.0,0.00013939699965703767,0.006780696000078024,0.0008008009999684873,5632.0,7.126220703125,0.008116599000004499,0.02152235599942287,1.0,0.0001,0.0031560389998048777,0.0,175.0
190,13,,,1682816822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002629516000069998,6.0,0.00013226600003690692,0.006700595999973302,0.0008548929999960819,5664.0,7.064453125,0.014522938000027352,0.02542868399996223,1.0,0.0001,0.0005884749998585903,0.0,176.0
191,13,,,1682816822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002458122000007279,6.0,0.0001438519998373522,0.007287066000117193,0.0007514019998779986,5696.0,6.9915771484375,0.007935644000099273,0.02161291100037488,1.0,0.0001,0.0030368250004357833,0.0,177.0
192,13,,,1682816822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026134740000998136,6.0,0.00013076999994154903,0.0066028950000145414,0.0007730480001555406,5728.0,7.1385498046875,0.008123411000269698,0.0187274980003167,1.0,0.0001,0.00048389999983555754,0.0,178.0
193,13,,,1682816822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002595752999695833,6.0,0.00013356799991015578,0.006664464999630582,0.0007824240001355065,5760.0,7.1676025390625,0.00823778099993433,0.02100772799894912,1.0,0.0001,0.002593736999642715,0.0,179.0
194,13,,,1682816822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022479419999399397,6.0,0.00013329000012163306,0.006689884000024904,0.0007447500001944718,5792.0,7.0640869140625,0.007751281000309973,0.3855873060006161,1.0,0.0001,0.36802015900002516,0.0,180.0
195,13,,,1682816822,1.4333333333333333,0.0,0.867999999999995,5485.912064,0.10625113851559369,405682.0,14.37429765504891,980.799488,380.0,4065.591296,0.0,0.0,0.0,11.8,302370.0,1018.607779382268,203521.37216,2.719744,3096.0,0.21299999999996544,6036.860928,0.0,599997.0,3.6,3.1333333333333333,22062.174208,1242.0,0.002585630999874411,,0.00012054299986630213,0.006363084999975399,,,,,,,,,,
196,13,,,1682816822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,0.0007621539998581284,5824.0,7.0567626953125,0.00844261300017024,0.0187771539995083,1.0,0.0001,0.0005031279997638194,0.0,181.0
197,13,,,1682816822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002508667000256537,6.0,0.00012422899999364745,0.007458793999830959,0.0007133520002753357,5856.0,6.9228515625,0.007755622000331641,0.021183165000820736,1.0,0.0001,0.0026225010001326154,0.0,182.0
198,13,,,1682816822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025728040000103647,6.0,0.00013215999979365733,0.0069077289999768254,0.0007489079998777015,5888.0,7.091064453125,0.007958790999964549,0.02066717699972287,1.0,0.0001,0.0023467850000997714,0.0,183.0
199,13,,,1682816822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002707185999952344,6.0,0.00014567800008080667,0.0067804489999616635,0.0007262850003826316,5920.0,6.89501953125,0.007957410000017262,0.021053181000752375,1.0,0.0001,0.0027361730003576668,0.0,184.0
200,13,,,1682816822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025888130003295373,6.0,0.0001326149999840709,0.006843956000011531,0.0007676639997953316,5952.0,6.96240234375,0.0079454260003331,0.021201876000304765,1.0,0.0001,0.002923401999851194,0.0,185.0
201,13,,,1682816822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002824810000220168,6.0,0.00014258800001698546,0.006863907000024483,0.0007414510000671726,5984.0,6.9056396484375,0.008127908000005846,0.019473578000543057,1.0,0.0001,0.0007729140002084023,0.0,186.0
202,13,,,1682816822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002537523000228248,6.0,0.00013353199983612285,0.006791361000068719,0.0007635560000380792,6016.0,7.040771484375,0.007969590999891807,0.020620161999886477,1.0,0.0001,0.002424598999823502,0.0,187.0
203,13,,,1682816822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025917799998751434,6.0,0.00013775900015389198,0.0067189569999754895,0.0007524930001636676,6048.0,7.0694580078125,0.008086857999842323,0.02072884899962446,1.0,0.0001,0.0024410019996139454,0.0,188.0
204,13,,,1682816822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024807990002955194,6.0,0.00013210699989940622,0.006720793999647867,0.0007806950002304802,6080.0,6.9766845703125,0.007847528000183956,0.020328959000380564,1.0,0.0001,0.002367036000123335,0.0,189.0
205,13,,,1682816822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025505369999336835,6.0,0.00016468100011479692,0.006483017999926233,0.0007104979999894567,6112.0,7.15283203125,0.007722451000063302,0.020601111999894783,1.0,0.0001,0.0029699269998673117,0.0,190.0
206,13,,,1682816822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002501529999790364,6.0,0.00012969200042789453,0.00653428800023903,0.0007160189998103306,6144.0,7.015625,0.007954734999657376,0.018505840999750944,1.0,0.0001,0.0006695769998259493,0.0,191.0
207,13,,,1682816822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002420107000034477,6.0,0.00013175399999454385,0.006337038000310713,0.0006999990000622347,6176.0,7.015380859375,0.007773807999910787,0.019704133000232105,1.0,0.0001,0.0023414269999193493,0.0,192.0
208,14,,,1682816823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025199270003213314,6.0,0.00012761499965563416,0.0066387950000716955,0.0007476949999727367,6208.0,6.9793701171875,0.007880362999912904,0.020128698000007716,1.0,0.0001,0.0022143030000734143,0.0,193.0
209,14,,,1682816823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025367470002493064,6.0,0.0001187240000035672,0.0063484829997833,0.0007363889999396633,6240.0,7.072021484375,0.0077578929999617685,0.01806779899970934,1.0,0.0001,0.0005695629997717333,0.0,194.0
210,14,,,1682816823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025932290000127978,8.0,0.00014060000012250384,0.00695128699999259,0.0007233400001496193,6272.0,7.1114501953125,0.008012820000203646,0.2328225210007986,1.0,0.0001,0.21440124500031743,0.0,195.0
211,14,,,1682816823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026277429997207946,8.0,0.0001215840002259938,0.00635025300016423,0.0007071899999573361,6304.0,7.0670166015625,0.007465643000159616,0.01782114100024046,1.0,0.0001,0.0005487280000124883,0.0,196.0
212,14,,,1682816823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002499398000054498,8.0,0.0001345489999948768,0.006516777999877377,0.0007614609999109234,6336.0,7.111083984375,0.008136259999901085,0.020744136999383045,1.0,0.0001,0.0026956909996442846,0.0,197.0
213,14,,,1682816823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025512089996482246,8.0,0.00014646499994341866,0.006697745000110444,0.0008437289998255437,6368.0,7.0242919921875,0.008139332999689941,0.043377024999244895,1.0,0.0001,0.024998544000027323,0.0,198.0
214,14,,,1682816823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002592920000097365,8.0,0.00013481600035447627,0.006694962999972631,0.0007333509997806686,6400.0,6.865966796875,0.008126432999688404,0.01890047799997774,1.0,0.0001,0.0006179950000841927,0.0,199.0
215,14,,,1682816823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025395509996997134,8.0,0.00013295299959281692,0.0068595960001403,0.000806698000360484,6432.0,7.0765380859375,0.0078087859997140185,0.02090231199963455,1.0,0.0001,0.0027547280001272156,0.0,200.0
216,14,,,1682816823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002545734000250377,8.0,0.00013944400006948854,0.006661395000264747,0.0007907819999672938,6464.0,6.9962158203125,0.008007067000107781,0.01875716700033081,1.0,0.0001,0.0006127449996711221,0.0,201.0
217,14,,,1682816823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002504135999970458,8.0,0.0001434589999007585,0.006816056999923603,0.0008171730000867683,6496.0,6.8057861328125,0.008160427999882813,0.020957311999609374,1.0,0.0001,0.0025160589998449723,0.0,202.0
218,14,,,1682816823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002682041000298341,8.0,0.00014637499998571002,0.006743943000401487,0.0007228179997582629,6528.0,7.1995849609375,0.007980615000178659,0.03234708100080752,1.0,0.0001,0.014071289000185061,0.0,203.0
219,14,,,1682816823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002602577999823552,8.0,0.00013365299992074142,0.006661160000021482,0.0007662630000595527,6560.0,6.9327392578125,0.007902187000127014,0.018708645000060642,1.0,0.0001,0.0006428040001082991,0.0,204.0
220,14,,,1682816823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002493032999609568,8.0,0.00014762099999643397,0.0066336160002720135,0.0007862179995754559,6592.0,7.09375,0.008393480999984604,0.021131910999429238,1.0,0.0001,0.0026779419999911624,0.0,205.0
221,14,,,1682816823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026720129999375786,8.0,0.00014396200003830018,0.00673023999979705,0.0007222849999379832,6624.0,6.9320068359375,0.008029169000110414,0.01889973600009398,1.0,0.0001,0.0006020670002726547,0.0,206.0
222,14,,,1682816823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024781490001259954,8.0,0.0001403719998052111,0.006768692000150622,0.00079180600005202,6656.0,6.9517822265625,0.008209793000332866,0.02095221300078265,1.0,0.0001,0.0025634010003159347,0.0,207.0
223,14,,,1682816823,1.4333333333333333,0.0,0.9879999999999995,5482.258432,0.5472013644261314,440121.0,20.752366328548128,980.697088,451.0,4065.497088,0.0,0.0,0.0,11.8,339435.0,867.5026985007986,203582.726144,2.719744,3449.0,0.25399999999996226,6037.192704,0.0,634926.0,3.6,3.1333333333333333,21985.333248,1258.0,0.0027038719999836758,,0.0001561100002618332,0.006817401999796857,,,,0.00823859000001903,,,,,,
224,15,,,1682816824,1.4333333333333333,0.0,0.9920000000000044,5505.16736,0.0040868223646378645,445305.0,1.459179172991381,980.697088,452.0,4065.497088,0.0,0.0,0.0,11.8,346019.0,270.6877101924897,203443.720192,2.719744,3469.0,0.25399999999996226,6037.192704,0.0,640810.0,3.6,3.1333333333333333,21985.333248,1258.0,,,,,,,,,,,,,,
225,16,,,1682816825,1.4333333333333333,0.0,0.9959999999999951,5506.4576,0.004075158352812285,445969.0,0.04254242455767417,980.697088,453.0,4065.497088,0.0,0.0,0.0,11.8,346351.0,0.07842292032659519,203442.429952,2.719744,3469.0,0.25399999999996226,6037.192704,0.0,641355.0,3.6,3.1333333333333333,21985.333248,1258.0,,,,,,,,,,,,,,
226,17,,,1682816826,1.4333333333333333,0.0,1.0,5507.661824,0.09396624599704347,446671.0,0.19240099554996298,980.697088,457.0,4065.497088,0.0,0.0,0.0,10.866666666666665,346669.0,0.030122501592701457,203441.225728,2.719744,3469.0,0.257000000000005,6037.192704,0.0,642010.0,3.6,3.066666666666667,21985.333248,1258.0,,,,,,,,,,,,,,
227,18,,,1682816827,1.4333333333333333,0.0,1.0040000000000049,5507.661824,0.00408372149227169,447139.0,0.010520368443550551,980.697088,458.0,4065.497088,0.0,0.0,0.0,10.866666666666665,346810.0,0.007146512600594237,203441.225728,2.719744,3469.0,0.257000000000005,6037.192704,0.0,642301.0,3.6,3.066666666666667,21985.333248,1258.0,,,,,,,,,,,,,,
228,19,,,1682816828,1.4333333333333333,0.0,1.0120000000000005,5507.661824,0.22474229721122538,447738.0,0.10853233308921446,980.697088,497.0,4065.497088,0.0,0.0,0.0,10.866666666666665,347021.0,0.016001715411015523,203441.225728,2.719744,3469.0,0.2969999999999686,6037.192704,0.0,642693.0,3.6,3.066666666666667,21985.333248,1258.0,,,,,,,,,,,,,,
229,20,,,1682816829,1.4333333333333333,0.0,1.0160000000000053,5507.661824,0.004086164297198786,448210.0,0.0472702170901788,980.697088,498.0,4065.497088,0.0,0.0,0.0,10.866666666666665,347165.0,0.005051839845004266,203441.225728,2.719744,3469.0,0.2969999999999686,6037.192704,0.0,642975.0,3.6,3.066666666666667,21985.333248,1258.0,,,,,,,,,,,,,,
230,21,,,1682816830,1.4333333333333333,0.0,1.024000000000001,5507.661824,0.004083753526165021,448942.0,0.12376485039169628,980.697088,499.0,4065.497088,0.0,0.0,0.0,10.866666666666665,347372.0,0.01928616409425043,203441.250304,2.719744,3469.0,0.2969999999999686,6037.192704,0.0,643402.0,3.6,3.066666666666667,21985.333248,1258.0,,,,,,,,,,,,,,
231,22,,,1682816831,1.4333333333333333,0.0,1.0360000000000014,5507.649536,0.05718157465426223,449540.0,0.10684051748491234,980.697088,502.0,4065.497088,0.0,0.0,0.0,10.0,347610.0,0.018204290363968853,203441.250304,2.719744,3469.0,0.3019999999999641,6037.192704,0.0,643882.0,3.6,3.033333333333333,21985.333248,1258.0,,,,,,,,,,,,,,
232,23,,,1682816832,1.4333333333333333,0.0,1.039999999999992,5508.161536,0.004084200104303035,450110.0,0.05996275821689747,980.697088,503.0,4065.497088,0.0,0.0,0.0,10.0,347826.0,0.020732101727081866,203440.766976,2.719744,3469.0,0.3019999999999641,6037.192704,0.0,644277.0,3.6,3.033333333333333,21985.333248,1258.0,,,,,,,,,,,,,,
233,24,,,1682816833,1.4333333333333333,0.0,1.0480000000000018,5509.193728,0.004085589033620077,450660.0,0.09488620927500281,980.697088,504.0,4065.497088,0.0,0.0,0.0,10.0,348111.0,0.026883495000392724,203439.734784,2.719744,3469.0,0.3019999999999641,6037.192704,0.0,644784.0,3.6,3.033333333333333,21985.333248,1258.0,,,,,,,,,,,,,,
234,25,,,1682816834,1.4333333333333333,0.0,1.0559999999999974,5509.44768,0.22073866018547927,451415.0,0.16442826629947727,980.697088,551.0,4065.497088,0.0,0.0,0.0,10.0,348568.0,0.08045368484242728,203439.476736,2.719744,3469.0,0.34499999999997044,6037.192704,0.0,645421.0,3.6,3.033333333333333,21985.333248,1258.0,,,,,,,,,,,,,,
235,26,,,1682816835,1.4333333333333333,0.0,1.0600000000000023,5509.443584,0.004085823203718878,451906.0,0.0027371823381800776,980.697088,552.0,4065.497088,0.0,0.0,0.0,10.0,348709.0,0.0029446655433778583,203439.476736,2.719744,3469.0,0.34600000000000364,6037.192704,0.0,645711.0,3.6,3.033333333333333,21985.333248,1258.0,,,,,,,,,,,,,,
236,27,,,1682816836,1.4000000000000001,0.0,1.063999999999993,5509.44768,0.0040862430208418,452419.0,0.12209247222606075,980.697088,553.0,4065.497088,0.0,0.0,0.0,9.2,348891.0,0.017542113607584807,203439.47264,2.719744,3469.0,0.34600000000000364,6037.192704,0.0,646026.0,3.6,2.966666666666667,21985.333248,1258.0,,,,,,,,,,,,,,
237,28,,,1682816837,1.4000000000000001,0.0,1.0679999999999978,5509.435392,0.06129405357068807,452866.0,0.0718608930086308,980.697088,556.0,4065.497088,0.0,0.0,0.0,9.2,349029.0,0.007502136763763535,203439.47264,2.719744,3469.0,0.34699999999998,6037.192704,0.0,646289.0,3.6,2.966666666666667,21985.333248,1258.0,,,,,,,,,,,,,,
238,29,,,1682816838,1.4000000000000001,0.0,1.0720000000000027,5509.435392,0.004086166240955918,453406.0,0.12078930879511159,980.697088,557.0,4065.497088,0.0,0.0,0.0,9.2,349205.0,0.01504379565638581,203439.47264,2.719744,3469.0,0.34699999999998,6037.192704,0.0,646613.0,3.6,2.966666666666667,21985.333248,1258.0,,,,,,,,,,,,,,
239,30,,,1682816839,1.4000000000000001,0.0,1.0799999999999983,5572.112384,0.2083521082724727,519947.0,341.53753105203975,980.697088,601.0,4065.497088,0.0,0.0,0.0,9.2,365346.0,328.4482598748305,203376.82432,2.719744,3469.0,0.4089999999999918,6037.192704,0.0,686001.0,3.6,2.966666666666667,21985.333248,1258.0,,,,,,,,,,,,,,
240,31,,,1682816840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,16.715682904000005,6688.0,7.078857421875,,16.807766334000007,2.0,0.0001,0.07416745599994101,0.0,208.0
241,31,,,1682816840,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002900915999816789,8.0,0.00016049700025178026,0.007032041000002209,0.009300804999838874,6720.0,6.9930419921875,0.00793101099998239,0.030001065999840648,2.0,0.0001,0.0026757959999486047,0.0,209.0
242,31,,,1682816840,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002707303000079264,8.0,0.0003100200001426856,0.00711953000018184,0.0009542869997858361,6752.0,6.9066162109375,0.007726183000158926,0.02221796500043638,2.0,0.0001,0.003400642000087828,0.0,210.0
243,31,,,1682816840,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002652979999766103,8.0,0.00016571300011491985,0.00700186299991401,0.0007972930002324574,6784.0,6.9832763671875,0.007842202999654546,0.022051655999803188,2.0,0.0001,0.0035916040001211513,0.0,211.0
244,31,,,1682816840,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029723039997406886,8.0,0.00015793500006111572,0.007368701999894256,0.0008067659996413568,6816.0,7.0260009765625,0.007868924000376865,0.021983453999837366,2.0,0.0001,0.002808823000123084,0.0,212.0
245,31,,,1682816840,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002633037000123295,8.0,0.00016502799962836434,0.007880563000071561,0.0007582399998682376,6848.0,6.9591064453125,0.00805663499977527,0.022869764999541076,2.0,0.0001,0.003376262000074348,0.0,213.0
246,31,,,1682816840,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025808370000959258,8.0,0.00018910300013885717,0.007197061000169924,0.0007517770000049495,6880.0,7.0506591796875,0.007773290999921301,0.02139658500072983,2.0,0.0001,0.0029045160003988713,0.0,214.0
247,31,,,1682816840,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026226310001220554,8.0,0.00017026100022121682,0.007155934999900637,0.0007925989998511795,6912.0,6.9510498046875,0.00805869799978609,0.022498582999560313,2.0,0.0001,0.003698458999679133,0.0,215.0
248,31,,,1682816840,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027541990002646344,8.0,0.00014948200032449677,0.007174945999850024,0.0007888249997449748,6944.0,7.0023193359375,0.007846739999877173,0.02136710700006006,2.0,0.0001,0.0026529149999987567,0.0,216.0
249,31,,,1682816840,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027436230002422235,8.0,0.0001382609998472617,0.007042432999696757,0.0007393900000352005,6976.0,7.1099853515625,0.007753965000119933,0.021080412000173965,2.0,0.0001,0.0026627400002325885,0.0,217.0
250,31,,,1682816840,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025060440002562245,8.0,0.0001279530001738749,0.006681125999875803,0.004541999000139185,7008.0,7.0711669921875,0.007533666000199446,0.024331055000857305,2.0,0.0001,0.0029402670002127707,0.0,218.0
251,31,,,1682816840,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002730114000314643,8.0,0.00010984700020344462,0.006515144000331929,0.0007071730001371179,7040.0,7.0958251953125,0.007258216999616707,0.0177810250006587,2.0,0.0001,0.00046053000005485956,0.0,219.0
252,31,,,1682816840,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024740109997765103,8.0,0.00010331299972676788,0.006614965000153461,0.0007114909999472729,7072.0,7.162109375,0.007240980000005948,0.01990616799957934,2.0,0.0001,0.0027614079999693786,0.0,220.0
253,31,,,1682816840,1.4000000000000001,0.0,1.1400000000000006,5580.591104,0.061302860508111505,561199.0,25.862471542651164,980.709376,616.0,4065.509376,0.0,0.0,0.0,9.2,386542.0,49.03466545568279,203522.576384,2.719744,3668.0,0.4119999999999777,6037.192704,0.0,716220.0,3.6,2.966666666666667,21888.958464,1388.0,0.002501910000319185,,0.00011145400003442774,0.006466388999797346,,,,,,,,,,
254,31,,,1682816840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.000977040999714518,7104.0,6.9140625,0.013919526999870868,0.026337872999647516,2.0,0.0001,0.002361551999911171,0.0,221.0
255,31,,,1682816840,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002666479999788862,8.0,0.0001021939997372101,0.006545611999626999,0.0008660429998599284,7136.0,7.0283203125,0.00741514899982576,0.02055364099896906,2.0,0.0001,0.0029581630001302983,0.0,222.0
256,31,,,1682816840,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027187550003873184,8.0,0.00015403199995489558,0.008027927000057389,0.00092125599985593,7168.0,6.896484375,0.00764130000015939,0.0472661000003427,2.0,0.0001,0.02780282999992778,0.0,223.0
257,31,,,1682816840,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029942050000499876,8.0,0.00012224499960211688,0.007827854999959527,0.0007574209998892911,7200.0,6.9566650390625,0.007685129000037705,0.020035182999436074,2.0,0.0001,0.0006483279998974467,0.0,224.0
258,31,,,1682816840,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026839689999178518,8.0,0.00014281400035542902,0.008649255999898742,0.0008996469996418455,7232.0,7.0267333984375,0.007800525999755337,0.021083119999275368,2.0,0.0001,0.0009069079997061635,0.0,225.0
259,31,,,1682816840,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002941120000286901,8.0,0.0001550829997540859,0.008440708999842172,0.0008965069996520469,7264.0,7.052978515625,0.007676971999899251,0.02072351299921138,2.0,0.0001,0.0006131219997769222,0.0,226.0
260,31,,,1682816840,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002912050000304589,8.0,0.00015165399963734671,0.008265433999895322,0.0011280880003141647,7296.0,7.1041259765625,0.008165073000327538,0.02170358900048086,2.0,0.0001,0.0010812900000019,0.0,227.0
261,31,,,1682816840,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00291869200009387,8.0,0.00017552100007378613,0.008080707999852166,0.0009296069997617451,7328.0,7.12939453125,0.008024863000173355,0.027639971999633417,2.0,0.0001,0.007510580999678496,0.0,228.0
262,31,,,1682816840,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002847843999916222,8.0,0.00016694299984010286,0.007902370000010706,0.0011634510001385934,7360.0,6.91552734375,0.007904541999778303,0.022899717999735003,2.0,0.0001,0.0029145680000510765,0.0,229.0
263,32,,,1682816841,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002646000000368076,8.0,0.00015400499978568405,0.008061553000061394,0.0009607300003153796,7392.0,7.0826416015625,0.00824492099991403,0.059513152000363334,2.0,0.0001,0.03944594299991877,0.0,230.0
264,32,,,1682816841,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031014750002213987,8.0,0.00020844199980274425,0.00812339999993128,0.0008595569997851271,7424.0,7.003173828125,0.007862009999826114,0.021001853999678133,2.0,0.0001,0.0008469700001114688,0.0,231.0
265,32,,,1682816841,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002930708999883791,8.0,0.0001459539998904802,0.008164869000211183,0.0008923010000216891,7456.0,6.914794921875,0.007811902999947051,0.0206495319998794,2.0,0.0001,0.0007037959999252053,0.0,232.0
266,32,,,1682816841,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002797441999973671,8.0,0.00015279099989129463,0.008167057000264322,0.0011933089999729418,7488.0,6.935546875,0.008625891000065167,0.021795951000513014,2.0,0.0001,0.0008594610003456182,0.0,233.0
267,32,,,1682816841,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003098195000347914,8.0,0.00014771800033486215,0.008204100999591901,0.0008606520000284945,7520.0,7.1165771484375,0.007962695000060194,0.02119492400015588,2.0,0.0001,0.0009215629997925134,0.0,234.0
268,32,,,1682816841,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003002033000029769,8.0,0.00015647400005036616,0.007994445999884192,0.0011396750001040346,7552.0,7.1065673828125,0.0077757990002282895,0.021101791000091907,2.0,0.0001,0.001033363999795256,0.0,235.0
269,32,,,1682816841,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029406339999695774,8.0,0.00016216000040003564,0.010425144000237196,0.0008794429995759856,7584.0,7.04443359375,0.007906954999725713,0.023555609000140976,2.0,0.0001,0.001241273000232468,0.0,236.0
270,32,,,1682816841,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002935826999873825,8.0,0.00016327799994542147,0.008354298999620369,0.000789453999914258,7616.0,7.261474609375,0.007730790000096022,0.0208408209996378,2.0,0.0001,0.0008671730001879041,0.0,237.0
271,32,,,1682816841,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002965045000109967,8.0,0.00016471400022055604,0.008266327000001183,0.0008949399998527952,7648.0,6.9600830078125,0.008032195999930991,0.021179123999900185,2.0,0.0001,0.0008559019997846917,0.0,238.0
272,32,,,1682816841,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028163140000287967,8.0,0.0001540749999549007,0.007892228999935469,0.0008530370000698895,7680.0,7.1209716796875,0.007959824999943521,0.020501044999946316,2.0,0.0001,0.0008255650000137393,0.0,239.0
