_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
90,7,,,1683050652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025841299993771827,2.0,0.00022194300072442275,0.007113435000064783,0.0008093360002021655,2656.0,7.089599609375,0.007696490999478556,0.021358543000133068,0.0,0.0001,0.0029332080002859584,0.0,82.0
91,7,,,1683050652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026609579999785637,2.0,0.0002281540000694804,0.007338767999499396,0.0009132639997915248,2688.0,7.06298828125,0.00767647999964538,0.02137051899899234,0.0,0.0001,0.002552895000007993,0.0,83.0
92,7,,,1683050652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002680892999705975,2.0,0.00022375800017471192,0.007233862999783014,0.0008234460001403932,2720.0,7.0565185546875,0.007679760999963037,0.0214163999999073,0.0,0.0001,0.0027746790001401678,0.0,84.0
93,7,,,1683050652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026758410003822064,2.0,0.00023057900034473278,0.0071248760004891665,0.0008625319997008773,2752.0,6.910888671875,0.00783471299928351,0.021614784999655967,0.0,0.0001,0.0028862439994554734,0.0,85.0
94,7,,,1683050652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002710613000090234,2.0,0.0002245800005766796,0.007126002999939374,0.0008277590004581725,2784.0,7.169921875,0.007628787000612647,0.021310954001819482,0.0,0.0001,0.0027932120001423755,0.0,86.0
95,7,,,1683050652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002658655000232102,2.0,0.0002470360004735994,0.007332361999942805,0.0008122080007524346,2816.0,6.9857177734375,0.007608339999933378,0.02153084000110539,0.0,0.0001,0.0028722389997710707,0.0,87.0
96,7,,,1683050652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026457759995537344,2.0,0.00023139299992180895,0.007313177000469295,0.0008360540005014627,2848.0,7.2047119140625,0.0076259859997662716,0.021149795999917842,0.0,0.0001,0.002497409999705269,0.0,88.0
97,7,,,1683050652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002609221000057005,2.0,0.00023708800017629983,0.006985340000028373,0.000811076000900357,2880.0,7.03564453125,0.007557570999779273,0.020938012001352035,0.0,0.0001,0.002737716000410728,0.0,89.0
98,7,,,1683050652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002802013000291481,2.0,0.00023018199954094598,0.007352896000156761,0.0007971060003910679,2912.0,6.978515625,0.007626084000548872,0.02165133400103514,0.0,0.0001,0.0028430530001060106,0.0,90.0
99,7,,,1683050652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002642694999849482,2.0,0.00023028099985822337,0.00720537899996998,0.0008240480001404649,2944.0,7.0018310546875,0.007685687000048347,0.021159513999919,0.0,0.0001,0.0025714240000525024,0.0,91.0
100,7,,,1683050652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025157540003419854,2.0,0.00022017600076651433,0.006916852000358631,0.0008193829999072477,2976.0,7.162109375,0.0075576950002869125,0.021150624002075347,0.0,0.0001,0.0031207640004140558,0.0,92.0
101,7,,,1683050652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026174049999099225,2.0,0.00022919999992154771,0.00707933800003957,0.0008880650002538459,3008.0,7.115966796875,0.0077730550001433585,0.01915058900067379,0.0,0.0001,0.0005635260004055453,0.0,93.0
102,7,,,1683050652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002638500999637472,2.0,0.00021828400076628895,0.006897440999637183,0.0007964639999045176,3040.0,6.9732666015625,0.007556196000223281,0.020672391000516654,0.0,0.0001,0.002565505000347912,0.0,94.0
103,7,,,1683050652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025436149999222835,2.0,0.00023676599994360004,0.007425024999974994,0.0008493999994243495,3072.0,6.93505859375,0.007697551000092062,0.021667609998985427,0.0,0.0001,0.0029152529996281373,0.0,95.0
104,7,,,1683050652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002575820999481948,2.0,0.00023830200007068925,0.007001836000199546,0.0008922609995352104,3104.0,7.033935546875,0.007843644999411481,0.021064375999230833,0.0,0.0001,0.0025125110005319584,0.0,96.0
105,7,,,1683050652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002620041000227502,2.0,0.0002203840003858204,0.007029676000456675,0.0007849939993320731,3136.0,6.9923095703125,0.007534786000178428,0.021131503000106022,0.0,0.0001,0.0029416219995255233,0.0,97.0
106,7,,,1683050652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025382869998793467,2.0,0.00021733700032200431,0.007076767999933509,0.0008213210003304994,3168.0,7.1119384765625,0.007684136000534636,0.018996516001607233,0.0,0.0001,0.0006586670006072382,0.0,98.0
107,7,,,1683050652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026908929994533537,2.0,0.0002295439999215887,0.0074106470001424896,0.0008398210002269479,3200.0,6.98876953125,0.007729765000476618,0.02150643200002378,0.0,0.0001,0.0026057619998027803,0.0,99.0
108,7,,,1683050652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027483969997774693,2.0,0.0002261870004076627,0.007215848000669212,0.0008426610002061352,3232.0,7.2034912109375,0.007639501000085147,0.021416215000499506,0.0,0.0001,0.0027436209993538796,0.0,100.0
109,7,,,1683050652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002687704999516427,2.0,0.00023802000032446813,0.00746194800012745,0.0008201749997169827,3264.0,7.0098876953125,0.00775550700018357,0.021728841000367538,0.0,0.0001,0.0027654860004986404,0.0,101.0
110,7,,,1683050652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026231330002701725,2.0,0.00022276199979387457,0.0070671180001227185,0.0007877930001995992,3296.0,6.944091796875,0.007565697999780241,0.02142710500083922,0.0,0.0001,0.0031606010006726137,0.0,102.0
111,7,,,1683050652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002742052999565203,2.0,0.00022182100019563222,0.007154734000323515,0.0008208870003727498,3328.0,7.03955078125,0.007559566999589151,0.019093566999799805,0.0,0.0001,0.0005945049997535534,0.0,103.0
112,7,,,1683050652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002629761000207509,2.0,0.00022624899975198787,0.009631154999624414,0.000809735999609984,3360.0,7.0250244140625,0.007609923000018171,0.023399579999022535,0.0,0.0001,0.00249275599981047,0.0,104.0
113,7,,,1683050652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002608727999358962,2.0,0.00022118600008980138,0.006956757999432739,0.0008400990000154707,3392.0,7.173583984375,0.007729153000582301,0.02116049699998257,0.0,0.0001,0.0028045730005032965,0.0,105.0
114,7,,,1683050652,2.0666666666666664,0.0,0.5079999999999814,5194.69056,0.7314644680735236,108556.0,7.141252292774311,979.103744,255.0,4069.974016,0.0,0.0,0.0,2.4,128108.0,1168.7237238668968,203895.988224,2.711552,1270.0,0.09200000000001296,5779.935232,0.0,304539.0,3.4,1.2333333333333334,19568.582656,3598.0,0.002609555999697477,,0.00021364999975048704,0.007234261999656155,,,,,,,,,,
115,8,,,1683050653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0007812169997123419,3424.0,7.052001953125,0.007910925999567553,0.02170002999901044,0.0,0.0001,0.0029504190006264253,0.0,106.0
116,8,,,1683050653,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026918130006379215,2.0,0.00022764500045013847,0.007116482000128599,0.0008009900002434733,3456.0,7.032470703125,0.007730500999969081,0.021587679001640936,0.0,0.0001,0.0030202480002117227,0.0,107.0
117,8,,,1683050653,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025836610002443194,2.0,0.00024042899985943222,0.007397280000077444,0.0008088530003078631,3488.0,7.0506591796875,0.007678613999814843,0.019376181000552606,0.0,0.0001,0.0006673440002487041,0.0,108.0
118,8,,,1683050653,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002646833999278897,2.0,0.00023450099979527295,0.00716219399964757,0.0008396410003115307,3520.0,7.124755859375,0.007709084999987681,0.019118206999337417,0.0,0.0001,0.0005259520003164653,0.0,109.0
119,8,,,1683050653,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026966650002577808,2.0,0.00023860000055719865,0.007149518000005628,0.0008227210000768537,3552.0,7.041748046875,0.007829217000107747,0.021601068000563828,0.0,0.0001,0.00286434699955862,0.0,110.0
120,8,,,1683050653,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025824179992923746,2.0,0.0002180379997298587,0.007031260000076145,0.0008058100002017454,3584.0,7.02392578125,0.0075311480004529585,0.020956690999810235,0.0,0.0001,0.0027880170000571525,0.0,111.0
121,8,,,1683050653,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002504848000171478,2.0,0.00024665199998707976,0.00767314500080829,0.0008790820002104738,3616.0,6.9588623046875,0.0076887499999429565,0.02192892900075094,0.0,0.0001,0.0029364519996306626,0.0,112.0
122,8,,,1683050653,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002537309999752324,2.0,0.00023095199958333978,0.007019953999588324,0.0008288730005006073,3648.0,7.01806640625,0.007830217000446282,0.08303854499990848,0.0,0.0001,0.0645912390000376,0.0,113.0
123,8,,,1683050653,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002591290999589546,2.0,0.00021874399953958346,0.006899066999721981,0.0008430530006080517,3680.0,7.195068359375,0.007826676000149746,0.01891814499958855,0.0,0.0001,0.0005393139999796404,0.0,114.0
124,8,,,1683050653,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027984790003756643,2.0,0.00022863499998493353,0.00731228699987696,0.0007783529999869643,3712.0,7.24951171875,0.007617555999786418,0.02140112799952476,0.0,0.0001,0.00266581799951382,0.0,115.0
125,8,,,1683050653,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025251199995182105,2.0,0.00021333800032152794,0.007013157999608666,0.000818018999780179,3744.0,7.117431640625,0.007575108000310138,0.0205978320000213,0.0,0.0001,0.002453089000482578,0.0,116.0
126,8,,,1683050653,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002673031000085757,2.0,0.00023360399973171297,0.008233751999796368,0.0008816939998723683,3776.0,6.827392578125,0.007790004999151279,0.02232329999878857,0.0,0.0001,0.002511214000151085,0.0,117.0
127,8,,,1683050653,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025741679992279387,2.0,0.00023686300028202822,0.006944287000806071,0.0008229969998865272,3808.0,6.97314453125,0.0077137839998613345,0.02140099099960935,0.0,0.0001,0.003108891999545449,0.0,118.0
128,8,,,1683050653,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002773338000224612,2.0,0.00022446700040745782,0.006753802999810432,0.0008078300006673089,3840.0,6.995361328125,0.007933492999654845,0.019024620000891446,0.0,0.0001,0.0005316890001267893,0.0,119.0
129,8,,,1683050653,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002671361000466277,2.0,0.00023386300017591566,0.007184658000369382,0.0008237150004788418,3872.0,6.947998046875,0.007816634999471717,0.02130857000065589,0.0,0.0001,0.0025783379996937583,0.0,120.0
130,8,,,1683050653,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002664318999450188,2.0,0.00022456500028056325,0.009444594000342477,0.0008208730005208054,3904.0,6.837646484375,0.0076863179992869846,0.023438203999830876,0.0,0.0001,0.0025975349999498576,0.0,121.0
131,8,,,1683050653,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002770730000520416,2.0,0.00023464500009140465,0.007568580000224756,0.0008877809996192809,3936.0,7.083984375,0.007690518000345037,0.0216182630010735,0.0,0.0001,0.0024660090002726065,0.0,122.0
132,8,,,1683050653,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002594661999864911,2.0,0.00024095199933071854,0.0069509749991993885,0.0008311920000778628,3968.0,7.0616455078125,0.007778533999953652,0.021377880998443288,0.0,0.0001,0.0029815660000167554,0.0,123.0
133,8,,,1683050653,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002663575999577006,2.0,0.000221142000555119,0.0069090240003788495,0.0008248439999078983,4000.0,7.1044921875,0.007788171999891347,0.01900378400023328,0.0,0.0001,0.000597025999923062,0.0,124.0
134,8,,,1683050653,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025734999999258434,2.0,0.0003169189994878252,0.007126341000002867,0.0008303209997393424,4032.0,7.0355224609375,0.007809231999999611,0.021177869999519316,0.0,0.0001,0.0025215570003638277,0.0,125.0
135,8,,,1683050653,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002588347999335383,2.0,0.00035350400048628217,0.006902039000124205,0.0007963500002006185,4064.0,7.0546875,0.007672794999962207,0.02062627099985548,0.0,0.0001,0.0023132349997467827,0.0,126.0
136,8,,,1683050653,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026108260008186335,2.0,0.0002797150000333204,0.006942773999981,0.0008206100001189043,4096.0,7.0504150390625,0.007964651999827765,0.020956209000360104,0.0,0.0001,0.0023376319995804806,0.0,127.0
137,8,,,1683050653,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002387415000157489,2.0,0.0002166419999412028,0.0069902289997116895,0.0007837739995011361,4128.0,6.9713134765625,0.007559179000054428,0.055861951999759185,0.0,0.0001,0.03792471300039324,0.0,128.0
138,8,,,1683050653,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026944630008074455,2.0,0.00019545400027709547,0.00660883099953935,0.0007661610006834962,4160.0,7.1080322265625,0.007364647000031255,0.0181646670016562,0.0,0.0001,0.0005351110003175563,0.0,129.0
139,8,,,1683050653,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002510856999833777,2.0,0.00021352800013119122,0.0068498370001179865,0.0007765619993733708,4192.0,6.951904296875,0.007647100999747636,0.020530383998448087,0.0,0.0001,0.002532498999244126,0.0,130.0
140,8,,,1683050653,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024991249993036035,2.0,0.00018977800027641933,0.006551704999765207,0.0007532150002589333,4224.0,6.919921875,0.0072856699998737895,0.019750269999349257,0.0,0.0001,0.0024707769998713047,0.0,131.0
141,8,,,1683050653,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024772110000412795,2.0,0.00020490800034167478,0.006704430999889155,0.0007942270003695739,4256.0,7.0758056640625,0.007568252999590186,0.018263988999933645,0.0,0.0001,0.0005149589997017756,0.0,132.0
142,8,,,1683050653,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002518203000363428,2.0,0.00020241299989720574,0.006683011000859551,0.0007678080000914633,4288.0,7.0384521484375,0.007548601999587845,0.018519644000662083,0.0,0.0001,0.0007996069998625899,0.0,133.0
143,8,,,1683050653,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025041549997695256,2.0,0.00019960000008723,0.006655614999544923,0.0007711270000072545,4320.0,7.0206298828125,0.007789184999637655,0.01849338599913608,0.0,0.0001,0.0005737040000894922,0.0,134.0
144,8,,,1683050653,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002538083000217739,2.0,0.0002056659996014787,0.0067847869995603105,0.0008055839998633019,4352.0,7.0914306640625,0.007594611999593326,0.018467940999471466,0.0,0.0001,0.0005392090006353101,0.0,135.0
145,8,,,1683050653,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002560832999733975,2.0,0.00022443699981522514,0.006955137999284489,0.0008130619999064947,4384.0,6.98828125,0.007627746000252955,0.14469669299887755,0.0,0.0001,0.1265154769998844,0.0,136.0
146,8,,,1683050653,2.0666666666666664,0.0,0.6440000000000055,5218.254848,0.2002450547896968,137552.0,9.144936557107968,979.095552,290.0,4070.027264,0.0,0.0,0.0,2.4,161941.0,880.9676625322828,203873.325056,2.711552,1460.0,0.10200000000000387,5780.238336,0.0,335363.0,3.4,1.2333333333333334,19626.672128,4374.0,0.002664089000063541,,0.0002168869996239664,0.006935939999493712,,,,,,,,,,
147,9,,,1683050654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0007764800002405536,4416.0,6.8297119140625,0.00828822899984516,0.01949702799993247,0.0,0.0001,0.0006154030006655375,0.0,137.0
148,9,,,1683050654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025987529998019454,2.0,0.00021398099943326088,0.006840134000412945,0.0008214439994844724,4448.0,7.1219482421875,0.00836525199974858,0.019379685999410867,0.0,0.0001,0.0005401220005296636,0.0,138.0
149,9,,,1683050654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002521753999644716,2.0,0.00022863200047140708,0.006963906999772007,0.0008492269998896518,4480.0,7.211181640625,0.007813278999492468,0.0861696709998796,0.0,0.0001,0.06779287200060935,0.0,139.0
150,9,,,1683050654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027962490003119456,2.0,0.0002264380000269739,0.006981409000218264,0.0008314679998875363,4512.0,7.022216796875,0.007820294999874022,0.019239861000642122,0.0,0.0001,0.0005840020003233803,0.0,140.0
151,9,,,1683050654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024843150004016934,2.0,0.00022035999973013531,0.006907238000167126,0.0008185859996956424,4544.0,7.076171875,0.007904891999714891,0.04618135899909248,0.0,0.0001,0.027845967999382992,0.0,141.0
152,9,,,1683050654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002748794000581256,2.0,0.00024185599977499805,0.0071735869996700785,0.0008256210003310116,4576.0,7.052978515625,0.007980031999977655,0.01951298600033624,0.0,0.0001,0.0005430960000012419,0.0,142.0
153,9,,,1683050654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002591458999631868,2.0,0.00022107199947640765,0.00682318400049553,0.0008112179993986501,4608.0,6.878173828125,0.00795831800041924,0.020823158999519364,0.0,0.0001,0.0024179080000976683,0.0,143.0
154,9,,,1683050654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026554659998510033,2.0,0.00024044400015554857,0.006880779999846709,0.0008302149999508401,4640.0,7.0660400390625,0.007938024999930349,0.021129336999365478,0.0,0.0001,0.002584406999631028,0.0,144.0
155,9,,,1683050654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026601950003168895,2.0,0.00023248100023920415,0.006974113999604015,0.0008047429992075195,4672.0,6.9674072265625,0.008322554000187665,0.019614729999375413,0.0,0.0001,0.0006206429998201202,0.0,145.0
156,9,,,1683050654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002643038999849523,2.0,0.00023077700006979285,0.007170922000113933,0.0008103760001176852,4704.0,7.0364990234375,0.008220562000133214,0.05360511600065365,0.0,0.0001,0.034529440000369505,0.0,146.0
157,9,,,1683050654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026271080005244585,2.0,0.0002525750005588634,0.006904806000420649,0.0008138670000334969,4736.0,7.17529296875,0.008739704999243258,0.01992031400095584,0.0,0.0001,0.0005822530001751147,0.0,147.0
158,9,,,1683050654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025942559996110504,2.0,0.00021947700042801443,0.0068533330004356685,0.0008084979999694042,4768.0,7.042236328125,0.007863672999519622,0.02077999799985264,0.0,0.0001,0.00244076099988888,0.0,148.0
159,9,,,1683050654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025760560001799604,2.0,0.00023681099992245436,0.006903051999870513,0.0008265219994427753,4800.0,7.04150390625,0.0079718849992787,0.021274944998367573,0.0,0.0001,0.00276061899967317,0.0,149.0
160,9,,,1683050654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002560738000283891,2.0,0.00023818800036679022,0.009076887000446732,0.0008079320004981128,4832.0,6.9764404296875,0.008304517999931704,0.021550694002144155,0.0,0.0001,0.0005624310006169253,0.0,150.0
161,9,,,1683050654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024867960000847233,2.0,0.00023619500007043825,0.007036676000097941,0.0008910739998100325,4864.0,7.1121826171875,0.008280031999674975,0.021717155999795068,0.0,0.0001,0.002786383000056958,0.0,151.0
162,9,,,1683050654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002726101000007475,2.0,0.00022937100038689096,0.006908313000167254,0.0008096910005406244,4896.0,7.1568603515625,0.008583866000662965,0.019789383001807437,0.0,0.0001,0.0005320410000422271,0.0,152.0
163,9,,,1683050654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026207970004179515,2.0,0.00023662100011279108,0.006910750000315602,0.0008261079992735176,4928.0,7.0106201171875,0.007906928000011249,0.020934901999680733,0.0,0.0001,0.002433697999549622,0.0,153.0
164,9,,,1683050654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026349899999331683,2.0,0.00022950000038690632,0.006915711000146985,0.0008261319999292027,4960.0,6.9312744140625,0.008133680000355525,0.02152262000072369,0.0,0.0001,0.002782606999971904,0.0,154.0
165,9,,,1683050654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027397609992476646,2.0,0.0002506560003894265,0.0071667040001557325,0.0008610659997430048,4992.0,7.0611572265625,0.007894688000305905,0.019503064000673476,0.0,0.0001,0.0005901890008317423,0.0,155.0
166,9,,,1683050654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026598809999995865,2.0,0.00022692600032314658,0.00706968800022878,0.000823538000076951,5024.0,7.0968017578125,0.007937442000184092,0.02154581200102257,0.0,0.0001,0.0028283370002100128,0.0,156.0
167,9,,,1683050654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027635160004138015,2.0,0.00023324500034505036,0.007038144000034663,0.0007958799997140886,5056.0,7.073974609375,0.007926447000500048,0.01932991100147774,0.0,0.0001,0.0005726790004700888,0.0,157.0
168,9,,,1683050654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026124400001208414,2.0,0.00023466699985874584,0.006810558999859495,0.0008046739994824748,5088.0,7.1129150390625,0.008311343000059424,0.021346550999624014,0.0,0.0001,0.0025728680002430337,0.0,158.0
169,9,,,1683050654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025847550004982622,2.0,0.00025804300003073877,0.006940715000382625,0.0007997519996933988,5120.0,7.124755859375,0.007880982000642689,0.021309467001628946,0.0,0.0001,0.0028452200003812322,0.0,159.0
170,9,,,1683050654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027207160001125885,2.0,0.0002271880002808757,0.006925504000719229,0.0008339850000993465,5152.0,7.0450439453125,0.00834907500029658,0.019686178001393273,0.0,0.0001,0.0006297099998846534,0.0,160.0
171,9,,,1683050654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002560913999332115,2.0,0.00023782800053595565,0.007071026000630809,0.0008105050001177005,5184.0,7.0869140625,0.0077304140004343935,0.06213607200061233,0.0,0.0001,0.043725384999561356,0.0,161.0
172,9,,,1683050654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025987219996750355,2.0,0.00022513800013257423,0.006867293000141217,0.0008250639994002995,5216.0,7.0811767578125,0.007838771999558958,0.018997151999428752,0.0,0.0001,0.000642163000520668,0.0,162.0
173,9,,,1683050654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002719281000281626,2.0,0.00023290700028155698,0.006936948999282322,0.0008788859995547682,5248.0,7.0479736328125,0.007782648000102199,0.01919601099962165,0.0,0.0001,0.0006453400001191767,0.0,163.0
174,9,,,1683050654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027497149994815118,2.0,0.0002412550002190983,0.0071403749998353305,0.000814338000054704,5280.0,7.0848388671875,0.007962132999637106,0.021307650999006,0.0,0.0001,0.0023998349997782498,0.0,164.0
175,9,,,1683050654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002652376000696677,2.0,0.00031971600037650205,0.006926042000486632,0.0008465020000585355,5312.0,6.90771484375,0.0077577940000992385,0.02123550900250848,0.0,0.0001,0.0027330790007908945,0.0,165.0
176,9,,,1683050654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026143819995922968,2.0,0.0002476330000718008,0.007124803000806423,0.0008257870003944845,5344.0,6.8780517578125,0.007735905999652459,0.02700628900038282,0.0,0.0001,0.008457777999865357,0.0,166.0
177,9,,,1683050654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002517207999517268,2.0,0.00023232500006997725,0.006903844999214925,0.0008028379997995216,5376.0,7.071044921875,0.007819160000508418,0.019742301999031042,0.0,0.0001,0.0014669259999209316,0.0,167.0
178,9,,,1683050654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027595190003921743,2.0,0.00023324499943555566,0.008910566999475122,0.0008139510000546579,5408.0,6.921875,0.007880778000071587,0.021191146999626653,0.0,0.0001,0.0005930870001975563,0.0,168.0
179,9,,,1683050654,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002617254000142566,2.0,0.0002268859998366679,0.006935823999810964,0.000834377000501263,5440.0,7.014892578125,0.007980045000294922,0.0210699970011774,0.0,0.0001,0.002475611000591016,0.0,169.0
180,9,,,1683050654,2.0666666666666664,0.0,0.7839999999999918,5237.014528,0.2083940819225494,171939.0,11.548074410996707,979.062784,327.0,4069.998592,0.0,0.0,0.0,2.4,203774.0,1118.695209569126,203853.975552,2.711552,1619.0,0.12000000000000455,5780.238336,0.0,373050.0,3.4,1.2333333333333334,19607.396352,5150.0,0.0026195959999313345,,,,,,,,,,,,,
181,10,,,1683050655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00021281600038491888,0.0078624170000694,0.0008254109998233616,5472.0,6.964599609375,0.00785021499996219,0.02202851800029748,0.0,0.0001,0.002658063000126276,0.0,170.0
182,10,,,1683050655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002650112000083027,2.0,0.00022330400042847032,0.007115933000022778,0.0008202979997804505,5504.0,7.1209716796875,0.007743873999970674,0.031189561001156108,0.0,0.0001,0.012636040000870707,0.0,171.0
183,10,,,1683050655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002581329000349797,2.0,0.00021373599975049729,0.006788338000660588,0.0008335530001204461,5536.0,6.938720703125,0.007957884999996168,0.019178561001353955,0.0,0.0001,0.00080372000047646,0.0,172.0
184,10,,,1683050655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026263460003974615,2.0,0.0002183839997087489,0.006921780999618932,0.0007953869999255403,5568.0,7.1077880859375,0.00774836900018272,0.01891163699929166,0.0,0.0001,0.0006013699994582566,0.0,173.0
