_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
183,60,,,1681082991,8.0,0.0,0.9839999999999804,10952.998912,0.016337192698880253,238069.0,2.432765940329001,5068.423168,407.0,12426.510336,0.0,0.0,0.0,18.625,112794.0,31.80824296439764,15643.754496,2.654208,4511.0,0.42299999999977445,8282.05056,0.0,515955.0,50.4,11.75,37328.887808,179.0,0.008124038999085315,,0.001434498999515199,0.03396322399930796,,,,0.1232001170010335,,,,,,
184,60,,,1681082991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.01818650399945909,4000.0,12.611530303955078,,0.1860433859983459,0.0,0.0001,0.0011350029999448452,0.0,124.0
185,60,,,1681082991,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008098988999336143,8.0,0.0010971120009344304,0.033828582001660834,0.01785368600030779,4032.0,12.75631046295166,0.12069590700048138,0.18272340800285747,0.0,0.0001,0.0011491320001368877,0.0,125.0
186,60,,,1681082991,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008219436000217684,8.0,0.0010498379997443408,0.033942185998967034,0.01830812300067919,4064.0,12.64305305480957,0.12349634199927095,0.18622793699978502,0.0,0.0001,0.0012120120009058155,0.0,126.0
187,60,,,1681082991,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008174964001227636,8.0,0.0011463069986348273,0.035042399998928886,0.018267901001308928,4096.0,12.67673110961914,0.12136810799893283,0.18541622999873653,0.0,0.0001,0.0014165499997034203,0.0,127.0
188,61,,,1681082992,8.0,0.0,1.0120000000000005,10951.172096,0.06946570182473266,243814.0,2.151760768890948,5068.423168,414.0,12426.510336,0.0,0.0,0.0,18.625,115674.0,32.333666465069356,15646.076928,2.654208,4632.0,0.42699999999967986,8282.054656,0.0,521387.0,50.4,11.75,37328.887808,182.0,0.00800631499987503,,0.0010260100007144501,0.03676423699835141,,,,,,,,,,
189,61,,,1681082992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.01823319100003573,4128.0,12.649796485900879,0.12108076900040032,0.18639566899946658,0.0,0.0001,0.001285147000089637,0.0,128.0
190,61,,,1681082992,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007370770999841625,8.0,0.0010584690007817699,0.038050400999054546,0.018158965000111493,4160.0,12.64821720123291,0.11853791599969554,0.18439371099884738,0.0,0.0001,0.0012171889993624063,0.0,129.0
191,61,,,1681082992,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007976782000696403,8.0,0.0010967170001094928,0.045549198001026525,0.018019418999756454,4192.0,12.748476028442383,0.1144224719992053,0.1882457150004484,0.0,0.0001,0.001181126999654225,0.0,130.0
192,62,,,1681082993,8.0,0.0,1.0319999999999823,10951.565312,0.016343592090693995,249742.0,2.347651664329387,5068.423168,418.0,12426.510336,0.0,0.0,0.0,18.625,118572.0,34.92970377711005,15645.270016,2.654208,4720.0,0.42999999999938154,8282.054656,0.0,526771.0,50.4,11.75,37328.891904,184.0,0.007158104001064203,,0.001170015999377938,0.04102106000027561,0.01817192700036685,,,0.11734132899982797,,,,,,
193,62,,,1681082993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,4224.0,12.592689514160156,,0.18612847800068266,0.0,0.0001,0.0012660419997700956,0.0,131.0
194,62,,,1681082993,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00810479400024633,8.0,0.0010666650014172774,0.03237601499859011,0.019364179999683984,4256.0,12.69921875,0.12444907999997668,0.18680441200012865,0.0,0.0001,0.0014436780002142768,0.0,132.0
195,62,,,1681082993,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007913985000413959,8.0,0.0009884789997158805,0.03372478900018905,0.018669124001462478,4288.0,12.624893188476562,0.1239203160002944,0.18646109500150487,0.0,0.0001,0.0012444019994291011,0.0,133.0
196,62,,,1681082993,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008181376000720775,8.0,0.0010644190006132703,0.033168707001095754,0.018328938000195194,4320.0,12.682677268981934,0.1241669440005353,0.18683025700374856,0.0,0.0001,0.001919873000588268,0.0,134.0
197,63,,,1681082994,8.125,0.0,1.0559999999999832,10952.347648,0.14299061730129584,256723.0,2.511113128716212,5068.419072,429.0,12426.50624,0.0,0.0,0.0,18.125,121617.0,32.87597663025331,15644.89728,2.654208,4832.0,0.4389999999993961,8290.578432,0.0,532595.0,50.4,11.75,37404.389376,192.0,0.008091473999229493,,0.0010721159997046925,0.03349427300054231,,,,,,,,,,
198,63,,,1681082994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.017282075001276098,4352.0,12.643988609313965,0.12294343299981847,0.18411080599980778,0.0,0.0001,0.0012274349992367206,0.0,135.0
199,63,,,1681082994,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007915784999568132,8.0,0.001030778001222643,0.03425731499919493,0.01843701100006001,4384.0,12.625929832458496,0.12372713700096938,0.18678951000219968,0.0,0.0001,0.0014214840011845808,0.0,136.0
200,63,,,1681082994,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008103125999696204,8.0,0.0011146020005980972,0.031834653000260005,0.018402725998384994,4416.0,12.606009483337402,0.12498203299946908,0.18568680499811308,0.0,0.0001,0.0012496649997046916,0.0,137.0
201,64,,,1681082995,8.125,0.0,1.0759999999999934,10952.736768,0.016328113159615337,263766.0,2.961399906634104,5068.419072,433.0,12426.50624,0.0,0.0,0.0,18.125,124836.0,32.907438488693366,15644.106752,2.654208,4958.0,0.4420000000000073,8290.89792,0.0,538922.0,50.4,11.75,37404.65152,194.0,0.007233854999867617,,0.0011056870007450925,0.03946240500044951,,,,0.11911238599896024,,,,,,
202,65,,,1681082996,8.125,0.0,1.0840000000000032,10953.285632,0.004086125426073714,264762.0,0.42581098047540217,5069.144064,434.0,12427.231232,0.0,0.0,0.0,18.125,125542.0,2.2475365790297728,15643.553792,2.654208,4969.0,0.4429999999993015,8290.89792,0.0,540557.0,50.4,11.75,37404.65152,195.0,,,,,,,,,,,,,,
203,66,,,1681082997,8.125,0.0,1.0879999999999939,10953.285632,0.0040856492703567875,265012.0,0.019829762605293073,5069.144064,435.0,12427.231232,0.0,0.0,0.0,18.125,125717.0,0.014722700972894466,15643.557888,2.654208,4969.0,0.44399999999950523,8290.89792,0.0,540761.0,50.4,11.75,37404.65152,195.0,,,,,,,,,,,,,,
204,67,,,1681082998,8.125,0.0,1.0919999999999845,10953.211904,0.004085966047314174,265291.0,0.08759289705106593,5069.144064,436.0,12427.231232,0.0,0.0,0.0,18.125,125901.0,0.0182751215500727,15643.623424,2.654208,4969.0,0.44399999999950523,8290.89792,0.0,540984.0,50.4,11.75,37404.65152,195.0,,,,,,,,,,,,,,
205,68,,,1681082999,8.0,0.0,1.103999999999985,10953.19552,0.09395909588618395,265531.0,0.06905706318520288,5069.144064,444.0,12427.231232,0.0,0.0,0.0,16.625,126052.0,0.007141082817480558,15643.635712,2.654208,4969.0,0.45199999999931606,8290.89792,0.0,541169.0,50.4,11.625,37404.65152,195.0,,,,,,,,,,,,,,
206,69,,,1681083000,8.0,0.0,1.108000000000004,10953.162752,0.004085309227067251,265698.0,0.0005266219546468963,5069.144064,445.0,12427.231232,0.0,0.0,0.0,16.625,126145.0,0.0005266218965911604,15643.66848,2.654208,4969.0,0.4529999999995198,8290.89792,0.0,541285.0,50.4,11.625,37404.65152,195.0,,,,,,,,,,,,,,
207,70,,,1681083001,8.0,0.0,1.1119999999999948,10952.073216,0.004085964103747501,267126.0,0.6103488682820399,5069.144064,446.0,12427.231232,0.0,0.0,0.0,16.625,126887.0,0.22410555455759038,15644.762112,2.654208,4969.0,0.4539999999997235,8290.89792,0.0,542515.0,50.4,11.625,37404.65152,195.0,,,,,,,,,,,,,,
208,71,,,1681083002,8.0,0.0,1.1159999999999854,10952.003584,0.004086165269077121,267410.0,0.0777329097378127,5069.144064,447.0,12427.231232,0.0,0.0,0.0,16.625,127096.0,0.019736497499776424,15644.83584,2.654208,4969.0,0.4539999999997235,8290.89792,0.0,543002.0,50.4,11.625,37404.65152,195.0,,,,,,,,,,,,,,
209,72,,,1681083003,8.0,0.0,1.1200000000000045,11027.542016,0.004087997112776841,272013.0,49.69196028765662,5069.144064,448.0,12427.231232,0.0,0.0,0.0,16.625,128387.0,47.0468744532199,15569.301504,2.654208,4969.0,0.45499999999992724,8290.89792,0.0,546588.0,50.7,11.625,37404.65152,195.0,,,,,,,,,,,,,,
210,73,,,1681083004,8.0,0.0,1.127999999999986,11078.545408,0.004088325928774863,281090.0,113.29108875580667,5069.144064,449.0,12427.231232,0.0,0.0,0.0,15.375,132496.0,152.60569251312,15518.298112,2.654208,4969.0,0.45600000000013097,8290.89792,0.0,554616.0,50.8,11.375,37404.65152,195.0,,,,,,,,,,,,,,
211,74,,,1681083005,8.0,0.0,1.1399999999999864,11148.947456,0.09397462642606316,295396.0,148.8578352274349,5069.144064,454.0,12427.710464,0.0,0.0,0.0,15.375,138356.0,152.03450638409922,15447.896064,2.654208,4969.0,0.4600000000000364,8290.89792,0.0,566733.0,51.0,11.375,37404.65152,195.0,,,,,,,,,,,,,,
212,75,,,1681083006,8.0,0.0,1.1440000000000055,11236.90496,0.004086248855972752,313973.0,379.52042642936885,5069.144064,455.0,12427.710464,0.0,0.0,0.0,15.375,143939.0,328.5743366911648,15359.93856,2.654208,4969.0,0.4609999999993306,8290.89792,0.0,580705.0,51.3,11.375,37404.65152,195.0,,,,,,,,,,,,,,
213,76,,,1681083007,8.0,0.0,1.1599999999999966,11335.831552,0.0980288659614939,334250.0,384.93605402218645,5069.144064,461.0,12427.710464,0.0,0.0,0.0,15.375,148740.0,250.57235172300813,15261.011968,2.654208,4969.0,0.46599999999943975,8290.89792,0.0,594321.0,51.6,11.375,37404.65152,195.0,,,,,,,,,,,,,,
214,77,,,1681083008,8.0,0.0,1.1639999999999873,11406.094336,0.0040851673935393415,354800.0,305.1285731753714,5069.144064,462.0,12427.710464,0.0,0.0,0.0,15.375,154493.0,470.43951556502725,15190.749184,2.654208,4969.0,0.4669999999996435,8290.89792,0.0,609331.0,51.9,11.375,37404.65152,195.0,,,,,,,,,,,,,,
215,78,,,1681083009,8.5,0.0,1.171999999999997,11489.148928,0.38848137697815505,379831.0,519.4953635964158,5069.144064,533.0,12427.710464,0.0,0.0,0.0,23.125,160460.0,275.4403966054263,15107.694592,2.654208,4969.0,0.5940000000000509,8290.89792,0.0,626336.0,52.1,13.125,37404.65152,195.0,,,,,,,,,,,,,,
216,79,,,1681083010,8.5,0.0,1.1800000000000068,11545.33376,0.02451811712328278,403527.0,444.1683660957622,5069.144064,536.0,12427.710464,0.0,0.0,0.0,23.125,167312.0,440.15490515779857,15051.50976,2.654208,4969.0,0.5969999999997526,8290.89792,0.0,643680.0,52.3,13.125,37404.65152,195.0,,,,,,,,,,,,,,
217,80,,,1681083011,8.5,0.0,1.1879999999999882,11624.79616,0.07359410493247712,431131.0,405.2741115572442,5069.144064,540.0,12427.710464,0.0,0.0,0.0,23.125,173964.0,478.13452734401494,14972.04736,2.654208,4969.0,0.5999999999994543,8290.89792,0.0,662787.0,52.6,13.125,37404.65152,195.0,,,,,,,,,,,,,,
218,81,,,1681083012,8.5,0.0,1.1920000000000073,11708.776448,0.004086209007709952,455421.0,335.74337105262634,5069.144064,541.0,12427.710464,0.0,0.0,0.0,23.125,179316.0,348.8997509621313,14888.067072,2.654208,4969.0,0.600999999999658,8290.89792,0.0,679107.0,52.8,13.125,37404.65152,195.0,,,,,,,,,,,,,,
219,82,,,1681083013,8.5,0.0,1.195999999999998,11756.285952,0.0040856502383613555,475674.0,391.09053048382884,5069.144064,542.0,12427.710464,0.0,0.0,0.0,23.125,185240.0,385.5473245187862,14840.557568,2.654208,4969.0,0.6019999999998618,8290.89792,0.0,694194.0,53.0,13.125,37404.65152,195.0,,,,,,,,,,,,,,
220,83,,,1681083014,8.625,0.0,1.1999999999999886,11840.770048,0.004086714457897569,505401.0,448.4094039628654,5069.144064,543.0,12427.710464,0.0,0.0,0.0,23.25,192764.0,564.2618123394058,14756.073472,2.654208,4969.0,0.6030000000000655,8290.89792,0.0,715105.0,53.2,13.25,37404.65152,195.0,,,,,,,,,,,,,,
221,84,,,1681083015,8.625,0.0,1.2079999999999984,11926.401024,0.0040854772985328,530563.0,427.619559706191,5069.144064,544.0,12427.710464,0.0,0.0,0.0,23.25,199239.0,414.6081044775469,14670.442496,2.654208,4969.0,0.6039999999993597,8290.89792,0.0,732863.0,53.5,13.25,37404.65152,195.0,,,,,,,,,,,,,,
222,85,,,1681083016,8.625,0.0,1.2199999999999989,11990.945792,0.03677449033035539,554568.0,404.67657902558364,5069.144064,547.0,12427.710464,0.0,0.0,0.0,23.25,204830.0,297.9677339842763,14605.897728,2.654208,4969.0,0.6059999999997672,8290.89792,0.0,749559.0,53.7,13.25,37404.65152,195.0,,,,,,,,,,,,,,
223,86,,,1681083017,8.625,0.0,1.2239999999999895,12042.420224,0.004086220666906398,574258.0,278.73719341140173,5069.144064,548.0,12427.710464,0.0,0.0,0.0,23.25,210742.0,534.7023977873508,14554.423296,2.654208,4969.0,0.6069999999999709,8290.89792,0.0,766307.0,53.9,13.25,37404.65152,195.0,,,,,,,,,,,,,,
224,87,,,1681083018,8.625,0.0,1.2279999999999802,12139.249664,0.004084461308564232,597241.0,455.76599515364194,5069.144064,549.0,12427.710464,0.0,0.0,0.0,23.25,216747.0,336.47442842345987,14457.593856,2.654208,4969.0,0.6079999999992651,8290.89792,0.0,785627.0,54.2,13.25,37404.65152,195.0,,,,,,,,,,,,,,
225,88,,,1681083019,8.625,0.0,1.2319999999999993,12202.369024,0.004086110848231546,619370.0,420.4019646318143,5069.144064,550.0,12427.710464,0.0,0.0,0.0,21.375,222667.0,326.57209845392043,14394.474496,2.654208,4969.0,0.6079999999992651,8290.89792,0.0,801398.0,54.4,13.125,37404.65152,195.0,,,,,,,,,,,,,,
226,89,,,1681083020,8.625,0.0,1.23599999999999,12272.119808,0.004087511768079137,641931.0,322.96137806228535,5069.144064,551.0,12427.710464,0.0,0.0,0.0,21.375,227458.0,281.17196703228643,14324.723712,2.654208,4969.0,0.6089999999994689,8290.89792,0.0,816398.0,54.6,13.125,37404.65152,195.0,,,,,,,,,,,,,,
227,90,,,1681083021,8.625,0.0,1.2399999999999807,12323.844096,0.004087043067580264,664107.0,413.1986012585008,5069.144064,552.0,12427.710464,0.0,0.0,0.0,21.375,233994.0,455.14644672712654,14272.999424,2.654208,4969.0,0.6099999999996726,8290.89792,0.0,832986.0,54.8,13.125,37404.65152,195.0,,,,,,,,,,,,,,
228,91,,,1681083022,8.625,0.0,1.2519999999999811,12402.999296,0.11036617885229381,687602.0,361.79279677507236,5069.144064,571.0,12427.710464,0.0,0.0,0.0,21.375,239899.0,385.31712744824654,14193.844224,2.654208,4969.0,0.6300000000001091,8290.89792,0.0,849438.0,55.0,13.125,37404.65152,195.0,,,,,,,,,,,,,,
229,92,,,1681083023,8.625,0.0,1.2560000000000002,12476.616704,0.0040887686456035355,712314.0,439.9610656900946,5069.144064,572.0,12427.710464,0.0,0.0,0.0,21.375,245865.0,339.2858387909706,14120.226816,2.654208,4969.0,0.6309999999994034,8290.89792,0.0,866375.0,55.3,13.125,37404.65152,195.0,,,,,,,,,,,,,,
230,93,,,1681083024,9.0,0.0,1.259999999999991,12532.596736,0.004085667731469553,735477.0,328.5499201788527,5069.144064,573.0,12427.710464,0.0,0.0,0.0,26.75,252241.0,484.5531706430936,14064.246784,2.654208,4969.0,0.6319999999996071,8290.89792,0.0,883296.0,55.4,14.249999999999998,37404.65152,195.0,,,,,,,,,,,,,,
231,94,,,1681083025,9.0,0.0,1.2639999999999816,12617.314304,0.004085583200372834,757820.0,315.77601821661466,5069.144064,574.0,12427.710464,0.0,0.0,0.0,26.75,257804.0,383.6010083470234,13979.529216,2.654208,4969.0,0.6329999999998108,8290.89792,0.0,899017.0,55.7,14.249999999999998,37404.65152,195.0,,,,,,,,,,,,,,
232,95,,,1681083026,9.0,0.0,1.2680000000000007,12671.520768,0.004090012671613136,778212.0,355.64412010229046,5069.144064,575.0,12427.710464,0.0,0.0,0.0,26.75,263727.0,336.50428272009526,13925.322752,2.654208,4969.0,0.6329999999998108,8290.89792,0.0,913922.0,55.9,14.249999999999998,37404.65152,195.0,,,,,,,,,,,,,,
233,96,,,1681083027,9.0,0.0,1.2719999999999914,12730.056704,0.028598803552012428,798267.0,289.29010412464737,5069.144064,578.0,12427.710464,0.0,0.0,0.0,26.75,268784.0,335.8012304573263,13866.786816,2.654208,4969.0,0.6349999999993088,8290.89792,0.0,927916.0,56.1,14.249999999999998,37404.65152,195.0,,,,,,,,,,,,,,
234,97,,,1681083028,9.0,0.0,1.275999999999982,12765.302784,0.004085959244838908,814763.0,261.75679600737925,5069.144064,579.0,12427.710464,0.0,0.0,0.0,26.75,273466.0,342.5599439439959,13831.540736,2.654208,4969.0,0.6359999999995125,8290.89792,0.0,939786.0,56.2,14.249999999999998,37404.65152,195.0,,,,,,,,,,,,,,
235,98,,,1681083029,9.125,0.0,1.2839999999999918,12827.910144,0.004085683277799177,835861.0,367.2171990927018,5069.144064,580.0,12427.710464,0.0,0.0,0.0,26.5,279194.0,291.8429818630885,13768.933376,2.654208,4969.0,0.6369999999997162,8290.89792,0.0,954756.0,56.4,14.499999999999998,37404.65152,195.0,,,,,,,,,,,,,,
236,99,,,1681083030,9.125,0.0,1.2879999999999825,12860.727296,0.004085154765327134,855375.0,260.9108881539794,5069.144064,581.0,12427.710464,0.0,0.0,0.0,26.5,284086.0,245.07323780376103,13736.116224,2.654208,4969.0,0.63799999999992,8290.89792,0.0,968376.0,56.5,14.499999999999998,37404.65152,195.0,,,,,,,,,,,,,,
237,100,,,1681083031,9.125,0.0,1.2920000000000016,12885.159936,0.0040844224662067025,872834.0,263.8206090535172,5069.144064,582.0,12427.710464,0.0,0.0,0.0,26.5,289347.0,403.7798623642985,13711.683584,2.654208,4969.0,0.63799999999992,8290.89792,0.0,981449.0,56.5,14.499999999999998,37404.65152,195.0,,,,,,,,,,,,,,
238,101,,,1681083032,9.125,0.0,1.299999999999983,12985.090048,0.02859987136132495,899474.0,484.6313078497023,5069.144064,585.0,12427.710464,0.0,0.0,0.0,26.5,295393.0,221.83517352695534,13611.753472,2.654208,4969.0,0.6399999999994179,8290.89792,0.0,999119.0,56.9,14.499999999999998,37404.65152,195.0,,,,,,,,,,,,,,
239,102,,,1681083033,9.125,0.0,1.304000000000002,13016.174592,0.004088801735493299,923269.0,292.5968482846396,5069.144064,586.0,12427.710464,0.0,0.0,0.0,26.5,302179.0,460.76797790561625,13580.668928,2.654208,4969.0,0.6409999999996217,8290.89792,0.0,1016653.0,57.0,14.499999999999998,37404.65152,195.0,,,,,,,,,,,,,,
240,103,,,1681083034,9.0,0.0,1.3160000000000025,13086.564352,0.18399204938888994,946274.0,325.9009644838207,5069.144064,604.0,12427.710464,0.0,0.0,0.0,24.375,307556.0,346.4180105459026,13510.279168,2.654208,4969.0,0.6589999999996508,8290.89792,0.0,1032276.0,57.2,14.249999999999998,37404.65152,195.0,,,,,,,,,,,,,,
241,104,,,1681083035,9.0,0.0,1.3239999999999839,13119.56992,0.004086614329948657,962751.0,312.55855907918874,5069.144064,605.0,12427.710464,0.0,0.0,0.0,24.375,312969.0,285.97395956135273,13477.2736,2.654208,4969.0,0.6599999999998545,8290.89792,0.0,1044987.0,57.3,14.249999999999998,37404.65152,195.0,,,,,,,,,,,,,,
242,105,,,1681083036,9.0,0.0,1.328000000000003,13179.191296,0.004085873729939139,986311.0,364.27244932103235,5069.144064,606.0,12427.710464,0.0,0.0,0.0,24.375,318975.0,367.45106755707184,13417.652224,2.654208,4969.0,0.6610000000000582,8290.89792,0.0,1061649.0,57.5,14.249999999999998,37404.65152,195.0,,,,,,,,,,,,,,
243,106,,,1681083037,9.0,0.0,1.3359999999999843,13242.396672,0.008170084176177447,1005075.0,274.48717458288615,5069.144064,608.0,12427.710464,0.0,0.0,0.0,24.375,324118.0,353.8303167748984,13354.446848,2.654208,4969.0,0.6629999999995562,8290.89792,0.0,1075152.0,57.7,14.249999999999998,37404.65152,195.0,,,,,,,,,,,,,,
244,107,,,1681083038,9.0,0.0,1.3400000000000034,13275.152384,0.004085731860841807,1023119.0,319.2778563924473,5069.144064,609.0,12427.710464,0.0,0.0,0.0,24.375,329050.0,223.5842307645885,13321.691136,2.654208,4969.0,0.6629999999995562,8290.89792,0.0,1087978.0,57.8,14.249999999999998,37404.65152,195.0,,,,,,,,,,,,,,
245,108,,,1681083039,9.125,0.0,1.3520000000000039,13308.993536,0.040857338038246586,1044080.0,263.5733609540107,5069.144064,614.0,12427.710464,0.0,0.0,0.0,23.5,334576.0,330.5442516387897,13287.849984,2.654208,4969.0,0.6669999999994616,8290.89792,0.0,1102887.0,57.9,14.249999999999998,37404.65152,195.0,,,,,,,,,,,,,,
246,109,,,1681083040,9.125,0.0,1.3599999999999852,13354.336256,0.00408551810046755,1065709.0,295.7267807677505,5069.144064,615.0,12427.710464,0.0,0.0,0.0,23.5,340077.0,333.4104507027305,13242.507264,2.654208,4969.0,0.6679999999996653,8290.89792,0.0,1117988.0,58.0,14.249999999999998,37404.65152,195.0,,,,,,,,,,,,,,
247,110,,,1681083041,9.125,0.0,1.367999999999995,13401.276416,0.040837438148817434,1087792.0,290.01231524815597,5069.144064,618.0,12427.710464,0.0,0.0,0.0,23.5,344894.0,216.209238008221,13195.567104,2.654208,4969.0,0.6700000000000728,8290.89792,0.0,1132611.0,58.2,14.249999999999998,37404.65152,195.0,,,,,,,,,,,,,,
248,111,,,1681083042,9.125,0.0,1.3719999999999857,13445.65248,0.004084977010868159,1111207.0,339.5981331035594,5069.144064,619.0,12427.710464,0.0,0.0,0.0,23.5,351237.0,428.6249013600639,13151.19104,2.654208,4969.0,0.670999999999367,8290.89792,0.0,1149428.0,58.3,14.249999999999998,37404.65152,195.0,,,,,,,,,,,,,,
249,112,,,1681083043,9.125,0.0,1.3799999999999955,13471.522816,0.004090124647650834,1133707.0,311.7858723434596,5069.144064,620.0,12427.710464,0.0,0.0,0.0,23.5,356725.0,305.30871260159955,13125.320704,2.654208,4969.0,0.6719999999995707,8290.89792,0.0,1164958.0,58.4,14.249999999999998,37404.65152,195.0,,,,,,,,,,,,,,
250,113,,,1681083044,9.0,0.0,1.3880000000000052,13488.586752,0.053105559788960074,1162319.0,84.30371980272992,5069.144064,623.0,12427.710464,0.0,0.0,0.0,21.625,362325.0,325.0442912717233,13108.248576,2.654208,4969.0,0.6739999999999782,8290.89792,0.0,1184463.0,58.5,14.000000000000002,37404.65152,195.0,,,,,,,,,,,,,,
251,114,,,1681083045,9.0,0.0,1.3959999999999866,13559.35744,0.004083284712973884,1206799.0,136.42353913701592,5069.144064,624.0,12427.710464,0.0,0.0,0.0,21.625,376329.0,78.53574486364563,13037.432832,2.654208,4969.0,0.6749999999992724,8290.89792,0.0,1218810.0,58.7,14.000000000000002,37404.65152,195.0,,,,,,,,,,,,,,
252,115,,,1681083046,9.0,0.0,1.4000000000000057,13551.132672,0.004086919589697118,1253369.0,126.58158216241011,5069.144064,625.0,12427.710464,0.0,0.0,0.0,21.625,391687.0,82.74133941071906,13045.682176,2.654208,4969.0,0.6759999999994761,8290.89792,0.0,1254012.0,58.7,14.000000000000002,37404.65152,195.0,,,,,,,,,,,,,,
253,116,,,1681083047,9.0,0.0,1.407999999999987,13250.121728,0.020428571850437945,1308053.0,192.0672620092925,5069.144064,628.0,12427.710464,0.0,0.0,0.0,21.625,407889.0,215.2777983712024,13346.676736,2.654208,4969.0,0.6779999999998836,8290.89792,0.0,1293564.0,57.7,14.000000000000002,37404.65152,195.0,,,,,,,,,,,,,,
254,117,,,1681083048,9.0,0.0,1.4120000000000061,13245.267968,0.004089333135228794,1351172.0,304.5672860519328,5069.144064,629.0,12427.710464,0.0,0.0,0.0,21.625,420773.0,294.6977843620686,13351.530496,2.654208,4969.0,0.6790000000000873,8290.89792,0.0,1326238.0,57.7,14.000000000000002,37404.65152,195.0,,,,,,,,,,,,,,
255,118,,,1681083049,9.125,0.0,1.4240000000000066,12631.437312,0.2532465355118219,1382085.0,257.9577316154113,5069.144064,676.0,12427.710464,0.0,0.0,0.0,21.875,428018.0,371.34379402530914,13965.402112,2.654208,4969.0,0.7579999999998108,8290.89792,0.0,1347590.0,55.7,14.124999999999998,37404.65152,195.0,,,,,,,,,,,,,,
256,119,,,1681083050,9.125,0.0,1.431999999999988,12637.073408,0.004085933006932194,1404004.0,364.81661440578574,5069.144064,677.0,12427.710464,0.0,0.0,0.0,21.875,432688.0,152.78665754467383,13959.766016,2.654208,4969.0,0.7590000000000146,8290.89792,0.0,1361801.0,55.8,14.124999999999998,37404.65152,195.0,,,,,,,,,,,,,,
257,120,,,1681083051,9.125,0.0,1.436000000000007,12634.17344,0.004085618178333447,1423178.0,263.0968776757822,5069.144064,678.0,12427.710464,0.0,0.0,0.0,21.875,437637.0,302.7643759755518,13962.665984,2.654208,4969.0,0.7599999999993088,8290.89792,0.0,1375331.0,55.8,14.124999999999998,37404.65152,195.0,,,,,,,,,,,,,,
258,121,,,1681083052,9.125,0.0,1.4399999999999977,12625.092608,0.004085418034761362,1440112.0,237.89634976524349,5069.144064,679.0,12427.710464,0.0,0.0,0.0,21.875,440879.0,12.27497361568235,13971.746816,2.654208,4969.0,0.7599999999993088,8290.89792,0.0,1386110.0,55.7,14.124999999999998,37404.65152,195.0,,,,,,,,,,,,,,
259,121,,,1681083052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,57.53052221500002,4448.0,12.555338859558105,,57.698790922000626,1.0,0.0001,0.0013543740005843574,0.0,138.0
260,121,,,1681083052,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003959006000513909,8.0,0.0020646630000555888,0.08454077200076426,0.015485788999285433,4480.0,12.782470703125,0.149805994999042,0.26145904900113237,1.0,0.0001,0.005602824001471163,0.0,139.0
261,122,,,1681083053,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0041492310010653455,8.0,0.00155198299944459,0.08445569400100794,0.012277321999135893,4512.0,12.565229415893555,0.14797161000024062,0.2524716650004848,1.0,0.0001,0.0020658249995904043,0.0,140.0
