_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
82,29,,,1680701333,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003744267000001855,8.0,0.0005080000000816653,0.018229110999982368,0.009121723000134807,1696.0,12.538476943969727,0.04830988300000172,0.0804224520002208,0.0,0.0001,0.0005094680000183871,0.0,52.0
83,29,,,1680701333,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037795170001118095,8.0,0.0005400810000537604,0.018500758999834943,0.008890584999790008,1728.0,12.679095268249512,0.04717923999987761,0.07973830399987492,0.0,0.0001,0.0008481220002067857,0.0,53.0
84,29,,,1680701333,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037797279996993893,8.0,0.0004986549997738621,0.017852499000127864,0.009018945999741845,1760.0,12.489243507385254,0.04885619099968608,0.08079154599909089,0.0,0.0001,0.0007855270000618475,0.0,54.0
85,29,,,1680701333,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037503039998227905,8.0,0.0005243979999249859,0.01858324500017261,0.00937340700011191,1792.0,12.629166603088379,0.04797747200018421,0.08074261599995225,0.0,0.0001,0.0005337899997357454,0.0,55.0
86,30,,,1680701334,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038282900000012887,8.0,0.0005074539999441186,0.018357917000230373,0.008878555999672244,1824.0,12.724806785583496,0.04736978800019642,0.07946377700000085,0.0,0.0001,0.0005217719999563997,0.0,56.0
87,30,,,1680701334,2.333333333333333,0.0,0.41199999999999193,11808.50176,0.03680355143464095,190667.0,6.565472437430319,5137.354752,302.0,12355.026944,0.0,0.0,0.0,6.7333333333333325,133645.0,68.40392890044399,193017.905152,2.719744,2070.0,0.1269999999999527,9849.942016,0.0,437120.0,8.6,3.266666666666666,40905.9328,2013.0,0.00374844900034077,,,,,,,,,,,,,
88,30,,,1680701334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0005144560000189813,0.01972831100010808,0.008921525000005204,1856.0,12.737707138061523,0.04667702899996584,0.08009055200045623,0.0,0.0001,0.0005007820000173524,0.0,57.0
89,30,,,1680701334,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035737309999603895,8.0,0.000514639999892097,0.018036597999980586,0.009081004000108805,1888.0,12.55578899383545,0.04838909299996885,0.08006902799979798,0.0,0.0001,0.0004739619998872513,0.0,58.0
90,30,,,1680701334,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036698079998132016,8.0,0.0005182380000405828,0.018373055000211025,0.00910812000029182,1920.0,12.736260414123535,0.0472815170001013,0.07950904700055617,0.0,0.0001,0.0005583090000982338,0.0,59.0
91,30,,,1680701334,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003654453000308422,8.0,0.0005887389997951686,0.01806839500022761,0.00933563199987475,1952.0,12.767427444458008,0.04844932500009236,0.08061442000052921,0.0,0.0001,0.0005178760002308991,0.0,60.0
92,30,,,1680701334,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037425489999804995,8.0,0.0005246929999884742,0.018052227999760362,0.009241731999736658,1984.0,12.753534317016602,0.04839013700029682,0.08048389499981567,0.0,0.0001,0.000532556000052864,0.0,61.0
93,30,,,1680701334,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003810636000252998,8.0,0.0004930720001539157,0.017938175999915984,0.00891581700034294,2016.0,12.633472442626953,0.047787752999738586,0.07947704500065811,0.0,0.0001,0.0005315910002536839,0.0,62.0
94,30,,,1680701334,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00369432700017569,8.0,0.0005619579997073743,0.018459946000348282,0.00956921799979682,2048.0,12.679895401000977,0.04796648699993966,0.08106235300010667,0.0,0.0001,0.0008104170001388411,0.0,63.0
95,31,,,1680701335,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037213929999779793,8.0,0.0005333489998520236,0.018293001000074582,0.009384071000113181,2080.0,12.649776458740234,0.04813604400033,0.08061788600025466,0.0,0.0001,0.000550027999906888,0.0,64.0
96,31,,,1680701335,2.333333333333333,0.0,0.4519999999999982,11809.452032,0.11849208536416954,206331.0,6.863108189564334,5137.354752,315.0,12355.035136,0.0,0.0,0.0,6.7333333333333325,145383.0,64.93580151150078,193016.942592,2.719744,2228.0,0.1329999999999245,9849.962496,0.0,449958.0,8.6,3.266666666666666,40905.9328,2622.0,0.0016956279996520607,,,,,,,,,,,,,
97,31,,,1680701335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.000556732000404736,0.0191090409998651,0.006562338000094314,2112.0,12.74461555480957,0.04963915700000143,0.07837539900037882,0.0,0.0001,0.0008125030003611755,0.0,65.0
98,31,,,1680701335,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003690549999646464,8.0,0.0005320370000845287,0.01811607100034962,0.009479759999976523,2144.0,12.709141731262207,0.04848128400044516,0.08087059100034821,0.0,0.0001,0.0005708889998459199,0.0,66.0
99,31,,,1680701335,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037341279999054677,8.0,0.0005086510000182898,0.017652900999564736,0.00899196899990784,2176.0,12.540520668029785,0.04896812100014358,0.08043053799929112,0.0,0.0001,0.0005747679997512023,0.0,67.0
100,31,,,1680701335,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003786087999742449,8.0,0.0004480380002860329,0.01863415099978738,0.008942981000018335,2208.0,12.841558456420898,0.04727574499975162,0.07969264099983775,0.0,0.0001,0.000605638000251929,0.0,68.0
101,31,,,1680701335,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003721767999650183,8.0,0.0004615570001078595,0.01787622999972882,0.008732677000352851,2240.0,12.679439544677734,0.04910602600011771,0.0805296459998317,0.0,0.0001,0.0006313879998742777,0.0,69.0
102,31,,,1680701335,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003837989999738056,8.0,0.0004318609999245382,0.01769544999979189,0.009006064999994123,2272.0,12.769048690795898,0.0486393340001996,0.08045737499969619,0.0,0.0001,0.0008466750000479806,0.0,70.0
103,31,,,1680701335,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038100709998616367,8.0,0.00046438300023510237,0.018424665000111418,0.008733591999771306,2304.0,12.7734375,0.047203161000197724,0.0792463470002076,0.0,0.0001,0.0006104750000304193,0.0,71.0
104,32,,,1680701336,2.333333333333333,0.0,0.48799999999999955,11812.57728,0.03272874240593116,228231.0,7.390335411868621,5137.350656,323.0,12355.31776,0.0,0.0,0.0,6.7333333333333325,157460.0,65.12327767878492,193013.813248,2.719744,2358.0,0.13599999999996726,9850.302464,0.0,462978.0,8.6,3.266666666666666,40906.194944,2941.0,0.0037251019998620905,,0.0004793200000676734,0.017940114000339236,0.008850748999975622,,,0.04858899800001382,,,,,,
105,32,,,1680701336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,2336.0,12.764745712280273,,0.08043547300030696,0.0,0.0001,0.0008511900000485184,0.0,72.0
106,33,,,1680701337,2.333333333333333,0.0,0.4959999999999951,11811.856384,0.0081691012975805,230784.0,1.206737409774642,5137.94048,325.0,12356.509696,0.0,0.0,0.0,6.7333333333333325,159645.0,13.380740616790725,193014.136832,2.719744,2375.0,0.13599999999996726,9850.65472,0.0,468983.0,8.6,3.266666666666666,40906.457088,3025.0,0.0035311959995851794,,0.00045991000024514506,0.018144742000004044,,,,0.048117608000211476,,,,,,
107,34,,,1680701338,2.333333333333333,0.0,0.5,11811.856384,0.004084799264621773,231488.0,0.07385348988223661,5137.94048,326.0,12356.509696,0.0,0.0,0.0,6.7333333333333325,159851.0,0.01496695980433777,193014.136832,2.719744,2375.0,0.13599999999996726,9850.65472,0.0,469420.0,8.6,3.266666666666666,40906.457088,3025.0,,,,,,,,,,,,,,
108,35,,,1680701339,2.333333333333333,0.0,0.5079999999999956,11811.852288,0.0694884440315993,232045.0,0.00447874736071524,5137.94048,331.0,12356.509696,0.0,0.0,0.0,6.200000000000001,159985.0,0.006203184867928332,193014.140928,2.719744,2375.0,0.13899999999989632,9850.65472,0.0,469732.0,8.6,3.2333333333333334,40906.457088,3025.0,,,,,,,,,,,,,,
109,36,,,1680701340,2.333333333333333,0.0,0.5120000000000005,11811.844096,0.004085263572050439,232732.0,0.13659302152035568,5137.94048,332.0,12356.509696,0.0,0.0,0.0,6.200000000000001,160191.0,0.019309253588096046,193014.140928,2.719744,2375.0,0.13899999999989632,9850.65472,0.0,470139.0,8.6,3.2333333333333334,40906.457088,3025.0,,,,,,,,,,,,,,
110,37,,,1680701341,2.333333333333333,0.0,0.519999999999996,11811.831808,0.05718656427642919,233323.0,0.07146724928383716,5137.94048,335.0,12356.509696,0.0,0.0,0.0,6.200000000000001,160326.0,0.007882299874292682,193014.157312,2.719744,2375.0,0.13999999999998636,9850.65472,0.0,470470.0,8.6,3.2333333333333334,40906.457088,3025.0,,,,,,,,,,,,,,
111,38,,,1680701342,2.333333333333333,0.0,0.5240000000000009,11811.831808,0.004087690723074727,234044.0,0.05311602803549,5137.94048,336.0,12356.509696,0.0,0.0,0.0,6.200000000000001,160494.0,0.012231137060149427,193014.157312,2.719744,2375.0,0.1409999999999627,9850.65472,0.0,470878.0,8.6,3.2333333333333334,40906.457088,3025.0,,,,,,,,,,,,,,
112,39,,,1680701343,2.333333333333333,0.0,0.5279999999999916,11812.089856,0.004083864185318177,234920.0,0.14115653230248368,5137.94048,337.0,12356.509696,0.0,0.0,0.0,6.200000000000001,160815.0,0.04633431067141575,193013.899264,2.719744,2375.0,0.1409999999999627,9850.65472,0.0,471432.0,8.6,3.2333333333333334,40906.457088,3025.0,,,,,,,,,,,,,,
113,40,,,1680701344,2.3,0.0,0.5360000000000014,11812.08576,0.03268618137192419,235693.0,0.12973126233547963,5137.94048,342.0,12356.509696,0.0,0.0,0.0,5.7,161018.0,0.022822870783032967,193013.919744,2.719744,2375.0,0.14299999999991542,9850.65472,0.0,471883.0,8.6,3.166666666666666,40906.457088,3025.0,,,,,,,,,,,,,,
114,41,,,1680701345,2.3,0.0,0.539999999999992,11812.08576,0.00408501197482172,236292.0,0.022124488701790013,5137.94048,343.0,12356.509696,0.0,0.0,0.0,5.7,161186.0,0.013635323184924096,193013.927936,2.719744,2375.0,0.14299999999991542,9850.65472,0.0,472235.0,8.6,3.166666666666666,40906.457088,3025.0,,,,,,,,,,,,,,
115,42,,,1680701346,2.3,0.0,0.5439999999999969,11812.06528,0.04900519369780681,237229.0,0.142995623793505,5137.94048,346.0,12356.509696,0.0,0.0,0.0,5.7,161435.0,0.030843600912077516,193013.932032,2.719744,2375.0,0.1449999999999818,9850.65472,0.0,472806.0,8.6,3.166666666666666,40906.457088,3025.0,,,,,,,,,,,,,,
116,43,,,1680701347,2.3,0.0,0.5480000000000018,11813.097472,0.004087795767043397,238712.0,0.3470714250195413,5137.94048,347.0,12356.509696,0.0,0.0,0.0,5.7,162378.0,0.2525331640313353,193012.89984,2.719744,2375.0,0.1449999999999818,9850.65472,0.0,473981.0,8.6,3.166666666666666,40906.457088,3025.0,,,,,,,,,,,,,,
117,44,,,1680701348,2.3,0.0,0.5519999999999925,11813.093376,0.004087701414489317,239400.0,0.12037961321840714,5137.94048,348.0,12356.509696,0.0,0.0,0.0,5.7,162610.0,0.019017392131905245,193012.89984,2.719744,2375.0,0.1449999999999818,9850.65472,0.0,474638.0,8.6,3.166666666666666,40906.457088,3025.0,,,,,,,,,,,,,,
118,45,,,1680701349,2.333333333333333,0.0,0.5600000000000023,12234.387456,0.024521231703712423,400574.0,1146.9971917516068,5137.94048,351.0,12356.509696,0.0,0.0,0.0,5.5,197401.0,1153.9080602904578,192591.62624,2.719744,2375.0,0.14599999999995816,9850.65472,0.0,568674.0,8.8,3.166666666666666,40906.457088,3025.0,,,,,,,,,,,,,,
119,46,,,1680701350,2.333333333333333,0.0,0.563999999999993,12521.1648,0.06538544043009588,645622.0,1774.8928010606674,5137.94048,356.0,12356.509696,0.0,0.0,0.0,5.5,242290.0,1789.321696413305,192304.848896,2.719744,2375.0,0.14799999999991087,9850.65472,0.0,704722.0,8.9,3.166666666666666,40906.457088,3025.0,,,,,,,,,,,,,,
120,47,,,1680701351,2.333333333333333,0.0,0.5679999999999978,12787.93728,0.0040866804369166015,894054.0,1817.361379154899,5137.94048,357.0,12356.509696,0.0,0.0,0.0,5.5,291622.0,1835.980111625018,192038.076416,2.719744,2375.0,0.14799999999991087,9850.65472,0.0,845232.0,9.0,3.166666666666666,40906.457088,3025.0,,,,,,,,,,,,,,
121,48,,,1680701352,2.333333333333333,0.0,0.5720000000000027,13051.256832,0.004086454909418822,1145746.0,1855.8889829751868,5137.94048,358.0,12356.509696,0.0,0.0,0.0,5.5,337425.0,1827.1636711798546,191774.756864,2.719744,2375.0,0.14799999999991087,9850.65472,0.0,985125.0,9.1,3.166666666666666,40906.457088,3025.0,,,,,,,,,,,,,,
122,49,,,1680701353,2.333333333333333,0.0,0.5759999999999934,13300.068352,0.004086625026620392,1388600.0,1773.6216950856808,5137.94048,359.0,12356.509696,0.0,0.0,0.0,5.5,381663.0,1818.5854653384708,191525.945344,2.719744,2375.0,0.14799999999991087,9850.65472,0.0,1119914.0,9.3,3.166666666666666,40906.457088,3025.0,,,,,,,,,,,,,,
123,50,,,1680701354,2.3666666666666667,0.0,0.5840000000000032,13533.749248,0.032692214740936094,1635412.0,1823.688946693762,5137.94048,365.0,12356.509696,0.0,0.0,0.0,5.866666666666666,429415.0,1766.0186906428148,191292.264448,2.719744,2375.0,0.14999999999997726,9850.65472,0.0,1259165.0,9.4,3.3000000000000003,40906.457088,3025.0,,,,,,,,,,,,,,
124,51,,,1680701355,2.3666666666666667,0.0,0.5879999999999939,13771.227136,0.040863266101925394,1876506.0,1754.8465772749933,5137.94048,368.0,12356.509696,0.0,0.0,0.0,5.866666666666666,472618.0,1805.8733676935124,191054.78656,2.719744,2375.0,0.15099999999995362,9850.65472,0.0,1393790.0,9.5,3.3000000000000003,40906.457088,3025.0,,,,,,,,,,,,,,
125,52,,,1680701356,2.3666666666666667,0.0,0.5919999999999987,14008.147968,0.004088920464812443,2128686.0,1847.2595826621987,5137.94048,369.0,12356.509696,0.0,0.0,0.0,5.866666666666666,521816.0,1835.035667097299,190817.865728,2.719744,2375.0,0.15199999999992997,9850.687488,0.0,1535422.0,9.6,3.3000000000000003,40906.457088,3025.0,,,,,,,,,,,,,,
126,53,,,1680701357,2.3666666666666667,0.0,0.5959999999999894,14246.121472,0.004086601689159619,2370399.0,1762.8356559186525,5137.94048,370.0,12356.509696,0.0,0.0,0.0,5.866666666666666,565140.0,1595.0393275008137,190579.892224,2.719744,2375.0,0.15199999999992997,9850.687488,0.0,1669742.0,9.7,3.3000000000000003,40906.457088,3025.0,,,,,,,,,,,,,,
127,54,,,1680701358,2.3666666666666667,0.0,0.5999999999999943,14177.222656,0.00408670376075773,2543313.0,522.8917830468332,5137.94048,371.0,12356.509696,0.0,0.0,0.0,5.866666666666666,588621.0,448.48834439267455,190648.786944,2.719744,2375.0,0.15199999999992997,9850.687488,0.0,1759373.0,9.7,3.3000000000000003,40906.457088,3025.0,,,,,,,,,,,,,,
128,55,,,1680701359,2.3666666666666667,0.0,0.6039999999999992,14198.530048,0.004086767929917381,2639410.0,363.892361320038,5137.94048,372.0,12356.509696,0.0,0.0,0.0,5.666666666666666,626199.0,485.98178335771667,190627.459072,2.719744,2375.0,0.15199999999992997,9850.687488,0.0,1822641.0,9.7,3.3000000000000003,40906.457088,3025.0,,,,,,,,,,,,,,
129,56,,,1680701360,2.3666666666666667,0.0,0.6119999999999948,14203.4944,0.06129920035696153,2770632.0,17.870808101415747,5137.94048,378.0,12356.509696,0.0,0.0,0.0,5.666666666666666,673818.0,96.44326110192577,190622.486528,2.719744,2375.0,0.15599999999994907,9850.687488,0.0,1908253.0,9.7,3.3000000000000003,40906.457088,3025.0,,,,,,,,,,,,,,
130,56,,,1680701360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,24.071714878999956,2368.0,12.747909545898438,,24.142565083000136,1.0,0.0001,0.0005967480001345393,0.0,73.0
131,56,,,1680701360,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0014799169998696016,8.0,0.001554352999846742,0.04703932700022051,0.005418247000307019,2400.0,12.583925247192383,0.1031815110000025,0.17144401400037168,1.0,0.0001,0.012770659000125306,0.0,74.0
132,56,,,1680701360,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029012069999225787,8.0,0.0009386460001223895,0.03234278399986579,0.00372557999980927,2432.0,12.838583946228027,0.04684175200009122,0.08834710499968423,1.0,0.0001,0.0015971359998729895,0.0,75.0
133,56,,,1680701360,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036316980003903154,8.0,0.0010136249998140556,0.033179716000176995,0.0079367230000571,2464.0,12.775287628173828,0.04427526100016621,0.09344505900071454,1.0,0.0001,0.0034080360001098597,0.0,76.0
134,56,,,1680701360,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036934110003130627,8.0,0.0007933779997983947,0.031481703000281414,0.014132638000319275,2496.0,12.700111389160156,0.04433075599990843,0.09728247200064288,1.0,0.0001,0.0028505860000223038,0.0,77.0
135,56,,,1680701360,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027559140003177163,8.0,0.0008166669999809528,0.03365230600002178,0.007753570999739168,2528.0,12.63683032989502,0.04467956000007689,0.10302032000026884,1.0,0.0001,0.013362302000132331,0.0,78.0
136,57,,,1680701361,2.3666666666666667,0.0,0.6400000000000006,15834.947584,0.028599334046035332,2861924.0,17.23541579367827,5137.559552,385.0,12357.238784,0.0,0.0,0.0,5.666666666666666,715123.0,47.96302226774587,188991.42656,2.719744,2640.0,0.15699999999992542,10106.400768,0.0,3639391.0,10.5,3.3000000000000003,43171.508224,3130.0,0.003600680999625183,,0.0009500280002612271,0.03331015899993872,0.007772294000005786,,,0.04758670000001075,,,,,,
137,57,,,1680701361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,2560.0,12.619956016540527,,0.09634564199996021,1.0,0.0001,0.0031257800001185387,0.0,79.0
138,57,,,1680701361,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002567703000295296,8.0,0.0012262029999874358,0.03697180900007879,0.005925250000018423,2592.0,12.66097354888916,0.046835810000175115,0.1009884820005027,1.0,0.0001,0.007461706999947637,0.0,80.0
139,57,,,1680701361,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028670649999185116,8.0,0.0009880210000119405,0.033385927000381344,0.012197910999930173,2624.0,12.610894203186035,0.04400781399999687,0.09700325500034523,1.0,0.0001,0.003556517000106396,0.0,81.0
140,57,,,1680701361,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002641909999965719,8.0,0.0011141009999846574,0.03330301899995902,0.008830407000004925,2656.0,12.596094131469727,0.04395008900019093,0.09284240999977555,1.0,0.0001,0.0030028839996703027,0.0,82.0
141,57,,,1680701361,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036440670000956743,8.0,0.0006263109999053995,0.01987712299978739,0.24413824900011605,2688.0,12.656501770019531,0.046082733999810443,0.3150311729996247,1.0,0.0001,0.000662688999909733,0.0,83.0
142,57,,,1680701361,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036213180001141154,8.0,0.0005882310001652513,0.018457622999903833,0.008842499000365933,2720.0,12.66823673248291,0.04772828299974208,0.0800414670002283,1.0,0.0001,0.0008035129999370838,0.0,84.0
143,58,,,1680701362,2.3666666666666667,0.0,0.6679999999999922,16319.709184,0.028598837557449186,2897601.0,6.50744844137259,5137.559552,392.0,12357.238784,0.0,0.0,0.0,5.666666666666666,726262.0,29.00049801669238,188507.066368,2.719744,2820.0,0.15899999999999181,10106.400768,0.0,4379976.0,10.7,3.3000000000000003,43171.508224,4127.0,0.0037611050001942203,,0.00047109700017244904,0.018770269000015105,0.008841142999699514,,,0.04741759200032902,,,,,,
144,58,,,1680701362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,2752.0,12.689275741577148,,0.07987291400058893,1.0,0.0001,0.0006117080001786235,0.0,85.0
145,58,,,1680701362,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003764079000120546,8.0,0.00046791999966444564,0.019131827999899542,0.008778139999776613,2784.0,12.799856185913086,0.047140612000021065,0.07987298799935161,1.0,0.0001,0.0005904089998693962,0.0,86.0
146,58,,,1680701362,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003713048000008712,8.0,0.0004449480002222117,0.017943611000191595,0.009211033000156021,2816.0,12.572779655456543,0.048746107000170014,0.08098180300066815,1.0,0.0001,0.0009230559999195975,0.0,87.0
147,58,,,1680701362,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003880049000144936,8.0,0.00043740299997807597,0.01881549800009452,0.008764187999986461,2848.0,12.7138671875,0.04765990800024156,0.08022028000050341,1.0,0.0001,0.0006632340000578552,0.0,88.0
148,58,,,1680701362,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037003449997428106,8.0,0.00040964299978440977,0.017765314999905968,0.008744240999931208,2880.0,12.8704833984375,0.04830344599986347,0.07975110699908328,1.0,0.0001,0.0008281169998554105,0.0,89.0
149,58,,,1680701362,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003736297999694216,8.0,0.0005114400000820751,0.018506075000004785,0.008884159999979602,2912.0,12.734280586242676,0.04795446600019204,0.08013839800014466,1.0,0.0001,0.0005459590001919423,0.0,90.0
150,58,,,1680701362,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003784871000334533,8.0,0.0005707390000679879,0.018384164000053715,0.008749145999900065,2944.0,12.78141975402832,0.04777879399989615,0.08083260900048117,1.0,0.0001,0.0015648950002287165,0.0,91.0
151,59,,,1680701363,2.3666666666666667,0.0,0.7039999999999935,16312.365056,0.1185978030672426,2912320.0,7.588214606687781,5137.559552,403.0,12357.238784,0.0,0.0,0.0,5.666666666666666,733801.0,4.721083962648758,188514.758656,2.719744,2919.0,0.16399999999998727,10106.400768,0.0,4390324.0,10.7,3.3000000000000003,43171.913728,4454.0,,,,,,,,,,,,,,
152,60,,,1680701364,2.3666666666666667,0.0,0.7079999999999984,16300.756992,0.004087100437489644,2919210.0,2.7775200143757313,5137.559552,404.0,12357.238784,0.0,0.0,0.0,5.2,738918.0,11.873888881444945,188526.006272,2.719744,2923.0,0.16499999999996362,10106.400768,0.0,4396196.0,10.7,3.2333333333333334,43172.319232,4454.0,,,,,,,,,,,,,,
153,60,,,1680701364,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00360002000024906,8.0,0.0007972119997248228,0.01916224200022043,0.00876941300020917,2976.0,12.60306453704834,0.04697917600014989,1.3449180510006045,1.0,0.0001,1.265609988000051,0.0,92.0
154,60,,,1680701364,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003721170000062557,8.0,0.0006845000002613233,0.018460555999809003,0.008970632000000478,3008.0,12.618521690368652,0.04803167999989455,0.08082290599986663,1.0,0.0001,0.0009543679998387233,0.0,93.0
155,60,,,1680701364,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003781159000027401,8.0,0.0005242649999672722,0.018444366999574413,0.008653718999994453,3040.0,12.786376953125,0.04746911700021883,0.08004689099971074,1.0,0.0001,0.001174263999928371,0.0,94.0
156,60,,,1680701364,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035927499998251733,8.0,0.0004742409996651986,0.01845254800036855,0.00885734199982835,3072.0,12.7109375,0.048222764000001916,0.07993383399934828,1.0,0.0001,0.00033418899965909077,0.0,95.0
157,60,,,1680701364,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037082789999658416,8.0,0.00045257600004333653,0.01799728200012396,0.008740790000047127,3104.0,12.618399620056152,0.048566018999736116,0.08041387200000827,1.0,0.0001,0.0009489260000918875,0.0,96.0
158,60,,,1680701364,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036329989998193923,8.0,0.0005097220000607194,0.018308089000129257,0.00871576700001242,3136.0,12.672541618347168,0.04745407900009013,0.07946250399982091,1.0,0.0001,0.0008418479997089889,0.0,97.0
159,61,,,1680701365,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036929240000063146,8.0,0.0004572990001179278,0.018133059000319918,0.008783489000052214,3168.0,12.732812881469727,0.04857836000019233,0.08028128800060585,1.0,0.0001,0.0006361569999171479,0.0,98.0
160,61,,,1680701365,2.3666666666666667,0.0,0.7439999999999998,16308.600832,0.1797751091388651,2936286.0,4.282953645584074,5137.559552,430.0,12357.24288,0.0,0.0,0.0,5.2,748552.0,140.23834277910998,188516.958208,2.719744,3059.0,0.17499999999995453,10106.400768,0.0,4406928.0,10.7,3.2333333333333334,43171.508224,4575.0,0.0036230430000614433,,0.0004635669997696823,0.018257196999911685,,,,0.048165312000037375,,,,,,
161,61,,,1680701365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.008957748000284482,3200.0,12.783340454101562,,0.08004584499985867,1.0,0.0001,0.0005789779997940059,0.0,99.0
162,61,,,1680701365,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036572490002981795,8.0,0.0005432269999801065,0.018604676999984804,0.008573852999688825,3232.0,12.689675331115723,0.04734968300044784,0.07933635700055675,1.0,0.0001,0.0006076680001569912,0.0,100.0
163,61,,,1680701365,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037374150001596718,8.0,0.000496040999678371,0.017914743999881466,0.008857557000283123,3264.0,12.603102684020996,0.04856906999975763,0.08046970599934866,1.0,0.0001,0.0008948789995883999,0.0,101.0
164,61,,,1680701365,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037014980002822995,8.0,0.00047476500003540423,0.017981578999751946,0.008893278999948961,3296.0,12.649848937988281,0.04845606500020949,0.08039224699996339,1.0,0.0001,0.0008850609997352876,0.0,102.0
165,61,,,1680701365,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037276289999681467,8.0,0.0004915140002594853,0.018117863000043144,0.008637645999897359,3328.0,12.507901191711426,0.04791881400024067,0.07975151300070138,1.0,0.0001,0.0008580470002925722,0.0,103.0
166,61,,,1680701365,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036171350002405234,8.0,0.00045235400011733873,0.017912034000346466,0.008738375999655545,3360.0,12.740293502807617,0.04879222999988997,0.08008793100043476,1.0,0.0001,0.0005758020001849218,0.0,104.0
