_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,02_timing/backward_time_s,03_hivemind/num_peers,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
675,90,,,1683037814.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002579489999334328,0.00042269199911970645,0.05640249899988703,0.004068465001182631,0.046834025999487494,2.0,18720.0,6.792724609375,0.11320618799800286,1.0,0.0001,0.002899015998991672,0.0,584.0
676,90,,,1683037814.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002516459000617033,0.00043061199903604575,0.05573219000143581,0.004153953001150512,0.06735192499945697,2.0,18752.0,7.2083740234375,0.13329800400242675,1.0,0.0001,0.0031128650007303804,0.0,585.0
677,90,,,1683037814.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00263123600052495,0.0004504369990172563,0.055796347000068636,0.004398222001327667,0.04721921599957568,2.0,18784.0,7.276123046875,0.11332326999945508,1.0,0.0001,0.002827811998940888,0.0,586.0
678,91,,,1683037815.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002595785999801592,0.00048726099885243457,0.05751604900069651,0.004106399999727728,0.04804971100020339,2.0,18816.0,7.0546875,0.11600146899945685,1.0,0.0001,0.003246262000175193,0.0,587.0
679,91,,,1683037815.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002624519998789765,0.00043159300003026146,0.055992450999838184,0.004141657000218402,0.04628744000001461,2.0,18848.0,7.128173828125,0.11257225899862533,1.0,0.0001,0.0030945979997341055,0.0,588.0
680,91,,,1683037815.0,3.9666666666666663,0.0,2.955999999999989,7136.145408,0.17981526502200842,1258513.0,0.47808128169156866,1378.791424,1025.0,4672.454656,0.0,0.0,0.0,6.933333333333333,854338.0,224.00138631652734,201440.845824,2.711552,8714.0,0.3550000000000182,6236.459008,0.0,2193915.0,4.6,6.233333333333333,25714.429952,6789.0,0.0026103470008820295,0.0004309570012992481,0.05609714199999871,,,,,,,,,,,
681,91,,,1683037815.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003996527999333921,0.0499364549996244,2.0,18880.0,7.083740234375,0.11621280200051842,1.0,0.0001,0.00314137299938011,0.0,589.0
682,91,,,1683037815.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002675087000170606,0.0004045180012326455,0.05621853400043619,0.004340945999501855,0.04716770000050019,2.0,18912.0,7.111328125,0.11351119500250206,1.0,0.0001,0.002704410000660573,0.0,590.0
683,91,,,1683037815.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026583649996609893,0.00041365300057805143,0.05938603899994632,0.004137982001338969,0.04777861499860592,2.0,18944.0,7.0125732421875,0.11718857000050775,1.0,0.0001,0.0028139160003775032,0.0,591.0
684,91,,,1683037815.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00265914800002065,0.0004487060014071176,0.05630008700063627,0.004063222000695532,0.048041918000308215,2.0,18976.0,7.1767578125,0.1146478360024048,1.0,0.0001,0.0031347549993370194,0.0,592.0
685,91,,,1683037815.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025562090013409033,0.00042208000013488345,0.05617880699901434,0.00417001200003142,0.04681073000028846,2.0,19008.0,7.058837890625,0.11303790900092281,1.0,0.0001,0.0029000710001128027,0.0,593.0
686,92,,,1683037816.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025972960011131363,0.0004618029997800477,0.056460968999090255,0.004168179999396671,0.04636441900038335,2.0,19040.0,6.860595703125,0.1130763509991084,1.0,0.0001,0.0030236839993449394,0.0,594.0
687,92,,,1683037816.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002526685000702855,0.00040465500023856293,0.05606120799893688,0.004240808999384171,0.04992227500042645,2.0,19072.0,7.0601806640625,0.11580096999932721,1.0,0.0001,0.0026453379996382864,0.0,595.0
688,92,,,1683037816.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024950659990281565,0.0003880240001308266,0.05919471800007159,0.0048397859991382575,0.0471755739999935,2.0,19104.0,6.78759765625,0.11704810099945462,1.0,0.0001,0.002954933001092286,0.0,596.0
689,92,,,1683037816.0,3.9666666666666663,0.0,2.995999999999981,7132.082176,0.032699705134324235,1266963.0,0.5402317008346506,1367.855104,1033.0,4661.518336,0.0,0.0,0.0,6.933333333333333,864946.0,244.625152931239,201425.584128,2.711552,8834.0,0.3580000000000041,6236.459008,0.0,2201828.0,4.6,6.233333333333333,25733.701632,6819.0,,,,,,,,,,,,,,
690,92,,,1683037816.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026396430002932902,0.00039874200047052,0.05543415099964477,0.004145777998928679,0.0695506629999727,2.0,19136.0,7.1597900390625,0.1347782749999169,1.0,0.0001,0.002609298000606941,0.0,597.0
691,92,,,1683037816.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00254027099981613,0.00037087999953655526,0.05524517400044715,0.004056469999341061,0.04533629399884376,2.0,19168.0,7.0474853515625,0.11030853599913826,1.0,0.0001,0.002759447001153603,0.0,598.0
692,92,,,1683037816.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025641719985287637,0.00040168899977288675,0.055629136999414186,0.004096937998838257,0.04613138800050365,2.0,19200.0,7.12939453125,0.11140807599804248,1.0,0.0001,0.002584752000984736,0.0,599.0
693,92,,,1683037816.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024918070012063254,0.0003907829996023793,0.05601959299929149,0.004319875000874163,0.04569206800078973,2.0,19232.0,6.927978515625,0.11187212900040322,1.0,0.0001,0.002958002998639131,0.0,600.0
694,93,,,1683037817.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025436989999434445,0.0004083989988430403,0.054193463000046904,0.003996413001004839,0.047065061999091995,2.0,19264.0,7.243896484375,0.11257754799771647,1.0,0.0001,0.004370511998786242,0.0,601.0
695,93,,,1683037817.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00252538000131608,0.0004310139993322082,0.055668604998572846,0.00419848700039438,0.06686386499859509,2.0,19296.0,7.08154296875,0.13330778299859958,1.0,0.0001,0.0036204320003889734,0.0,602.0
696,93,,,1683037817.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025455180002609268,0.0007436259984388016,0.07079293599963421,0.004055790999700548,0.04876272500041523,2.0,19328.0,6.79541015625,0.12935765999827709,1.0,0.0001,0.002457063999827369,0.0,603.0
697,93,,,1683037817.0,3.9666666666666663,0.0,3.0279999999999916,7134.560256,0.03677374689859851,1276571.0,0.48010169560083343,1378.820096,1042.0,4672.483328,0.0,0.0,0.0,6.933333333333333,875119.0,223.03002966849198,201441.697792,2.711552,8931.0,0.36099999999999,6236.459008,0.0,2209057.0,4.6,6.233333333333333,25714.429952,6882.0,0.0025709410001582,,,,,,,,,,,,,
698,93,,,1683037817.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006548889996338403,0.07565120199978992,0.00416780800151173,0.04658259100142459,2.0,19360.0,7.1893310546875,0.13242230500327423,1.0,0.0001,0.0027948740007559536,0.0,604.0
699,93,,,1683037817.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002855222001016955,0.00040378799894824624,0.06168497600083356,0.004211356999803684,0.06693443799849774,2.0,19392.0,7.1015625,0.14062212399767304,1.0,0.0001,0.004532342998572858,0.0,605.0
700,93,,,1683037817.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024997340005938895,0.000442232998466352,0.05467003699959605,0.004212315001495881,0.04714453899941873,2.0,19424.0,7.031005859375,0.1114051450003899,1.0,0.0001,0.002436287000818993,0.0,606.0
701,93,,,1683037817.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024613040004624054,0.00046917899999243673,0.05546988599962788,0.0045084900011715945,0.04644844099857437,2.0,19456.0,7.09814453125,0.11197514999912528,1.0,0.0001,0.0026178499992965953,0.0,607.0
702,94,,,1683037818.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026117750003322726,0.00048504999904253054,0.06398107300083211,0.004098780000276747,0.045515245001297444,2.0,19488.0,7.15869140625,0.11961306700140995,1.0,0.0001,0.002921143999628839,0.0,608.0
703,94,,,1683037818.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024237340003310237,0.0004633150001609465,0.054523255999811227,0.004047655000249506,0.04613149399847316,2.0,19520.0,7.21240234375,0.11037171199859586,1.0,0.0001,0.0027822579995699925,0.0,609.0
704,94,,,1683037818.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002467226000590017,0.0003628879985626554,0.05403823800043028,0.004264533999958076,0.04534571100157336,2.0,19552.0,7.147705078125,0.10937487600131135,1.0,0.0001,0.002896279000196955,0.0,610.0
705,94,,,1683037818.0,4.0,0.0,3.0600000000000023,7125.655552,0.032688902335502604,1287750.0,0.6623812294123889,1378.787328,1050.0,4672.45056,0.0,0.0,0.0,6.8999999999999995,885525.0,265.686978518854,201451.098112,2.711552,9034.0,0.36400000000003274,6236.459008,0.0,2216559.0,4.6,6.233333333333333,25714.429952,7184.0,0.002533419999963371,,,,,,,,,,,,,
706,94,,,1683037818.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003527249991748249,0.0545153470011428,0.004212370000459487,0.06902784399972006,2.0,19584.0,7.29296875,0.1332278949994361,1.0,0.0001,0.002586188998975558,0.0,611.0
707,94,,,1683037818.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002385444000537973,0.0004241299993736902,0.05441621700083488,0.004104207999262144,0.0466505109998252,2.0,19616.0,7.1246337890625,0.11048024899901066,1.0,0.0001,0.0024997389991767704,0.0,612.0
708,94,,,1683037818.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002521814001738676,0.00037092599995958153,0.0543164999999135,0.003950583000914776,0.04554037200068706,2.0,19648.0,6.9749755859375,0.10933289700369642,1.0,0.0001,0.0026327020004828228,0.0,613.0
709,94,,,1683037818.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002544148001106805,0.0003794679996644845,0.05461600700073177,0.004082093999386416,0.04640004100110673,2.0,19680.0,6.89129638671875,0.11089016400183027,1.0,0.0001,0.002868405999834067,0.0,614.0
710,95,,,1683037819.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024479389994667144,0.0004127119991608197,0.054714203000912676,0.004068792000907706,0.04790863000016543,2.0,19712.0,7.2652587890625,0.11223757700099668,1.0,0.0001,0.0026853010003833333,0.0,615.0
711,95,,,1683037819.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025521179995848797,0.0004208819991617929,0.05464039800062892,0.004093522000403027,0.07210033000046678,2.0,19744.0,7.0758056640625,0.13656923400048981,1.0,0.0001,0.0027619840002444107,0.0,616.0
712,95,,,1683037819.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002547906999097904,0.0004676469998230459,0.054933974000960006,0.00585286199930124,0.0785946830001194,2.0,19776.0,7.064697265625,0.14522518199919432,1.0,0.0001,0.00282810899989272,0.0,617.0
713,95,,,1683037819.0,4.0,0.0,3.0960000000000036,7126.749184,0.11849600269267477,1296888.0,0.49295390560420727,1378.85696,1061.0,4672.55296,0.0,0.0,0.0,6.8999999999999995,895009.0,228.6481725651686,201450.213376,2.711552,9176.0,0.367999999999995,6236.459008,0.0,2223508.0,4.6,6.233333333333333,25714.429952,7206.0,0.002462500000547152,,,,,,,,,,,,,
714,95,,,1683037819.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004275129995221505,0.05458124399956432,0.004173344999799156,0.07986960999915027,2.0,19808.0,7.19970703125,0.14407524899797863,1.0,0.0001,0.002561036999395583,0.0,618.0
715,95,,,1683037819.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002447855000355048,0.0004571999998006504,0.05460909400062519,0.004140967999774148,0.08027588699951593,2.0,19840.0,6.939453125,0.14446681599838485,1.0,0.0001,0.002535811998313875,0.0,619.0
716,95,,,1683037819.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025654469991422957,0.00039780899896868505,0.0548146450000786,0.004108289000214427,0.07994763200076704,2.0,19872.0,7.0543212890625,0.14487740299955476,1.0,0.0001,0.0030435810003837105,0.0,620.0
717,95,,,1683037819.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002502171000742237,0.00039677200038568117,0.05441816100028518,0.004126170999370515,0.07788723299927369,2.0,19904.0,7.0146484375,0.1418375709999964,1.0,0.0001,0.0025070629999390803,0.0,621.0
718,96,,,1683037820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002461659001710359,0.000461065999843413,0.054774831000031554,0.0041048509992833715,0.07713576899914187,2.0,19936.0,7.19091796875,0.14168754199999967,1.0,0.0001,0.002749365999989095,0.0,622.0
719,96,,,1683037820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024680520000401884,0.0004144119993725326,0.05403348499930871,0.004201818001092761,0.08021118199940247,2.0,19968.0,7.1700439453125,0.14392392199988535,1.0,0.0001,0.0025949730006686877,0.0,623.0
720,96,,,1683037820.0,4.0,0.0,3.127999999999986,7132.942336,0.08990814580278646,1305858.0,0.4504506658693088,1378.824192,1073.0,4672.520192,0.0,0.0,0.0,6.8999999999999995,902329.0,203.9436581670984,201444.012032,2.711552,9298.0,0.3720000000000141,6236.459008,0.0,2229242.0,4.6,6.233333333333333,25714.429952,7247.0,0.002451152000503498,0.0004175909998593852,0.054481024999404326,,,,,,,,,,,
721,96,,,1683037820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004086442000698298,0.08013293299882207,2.0,20000.0,7.0528564453125,0.14428108999891265,1.0,0.0001,0.00271194699962507,0.0,624.0
722,96,,,1683037820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025190169999405043,0.0004021059994556708,0.05436331400051131,0.0041146669991576346,0.07927170699986164,2.0,20032.0,7.0283203125,0.14330880699890258,1.0,0.0001,0.0026379959999758285,0.0,625.0
723,96,,,1683037820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025390139999217354,0.00039119000030041207,0.053570989999570884,0.00403997499961406,0.08172613500028092,2.0,20064.0,7.0096435546875,0.14504292799938412,1.0,0.0001,0.0027756239996961085,0.0,626.0
724,96,,,1683037820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002494029999070335,0.0004492999996728031,0.05344017700008408,0.004093202998774359,0.0744023159986682,2.0,20096.0,7.1485595703125,0.1374938589960948,1.0,0.0001,0.002614832999825012,0.0,627.0
725,96,,,1683037820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023897869996289955,0.0004102710008737631,0.05392605399902095,0.004151571998590953,0.06842190199859033,2.0,20128.0,7.181396484375,0.1318973079960415,1.0,0.0001,0.0025977219993364997,0.0,628.0
726,97,,,1683037821.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024342319993593264,0.0004200430012133438,0.05494610400091915,0.004133058000661549,0.06831748799959314,2.0,20160.0,7.055419921875,0.1327740070009895,1.0,0.0001,0.0025230819992430042,0.0,629.0
727,97,,,1683037821.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002429213000141317,0.0004320419993746327,0.05448417300067376,0.004144817001360934,0.0521613389992126,2.0,20192.0,7.1541748046875,0.11618814800021937,1.0,0.0001,0.0025365639994561207,0.0,630.0
728,97,,,1683037821.0,4.0,0.0,3.1639999999999873,7127.7568,0.03267621873088474,1315378.0,0.5146265122749151,1378.852864,1081.0,4672.548864,0.0,0.0,0.0,6.8999999999999995,910762.0,217.0312087267892,201449.885696,2.711552,9435.0,0.3760000000000332,6236.459008,0.0,2235569.0,4.6,6.233333333333333,25714.429952,7270.0,0.002419006001218804,0.00038638899968646,0.058113058999879286,,,,,,,,,,,
729,97,,,1683037821.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0041044869994948385,0.050563052000143216,2.0,20224.0,7.1041259765625,0.11819684600050095,1.0,0.0001,0.0026108530000783503,0.0,631.0
730,97,,,1683037821.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024655779998283833,0.0003759219998755725,0.05414112099970225,0.004125612998905126,0.048569169999609585,2.0,20256.0,7.1444091796875,0.11216613299802702,1.0,0.0001,0.0024887290001061046,0.0,632.0
731,97,,,1683037821.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024526569995941827,0.00039520300015283283,0.054738091999752214,0.004164305000813329,0.06638803299938445,2.0,20288.0,7.0855712890625,0.13084527399951185,1.0,0.0001,0.002706983999814838,0.0,633.0
732,97,,,1683037821.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024597379997430835,0.0004396479998831637,0.05393596400062961,0.0041718829997989815,0.046146572998623014,2.0,20320.0,7.0728759765625,0.10965967299853219,1.0,0.0001,0.0025058669998543337,0.0,634.0
733,97,,,1683037821.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002491273999112309,0.0003758510010811733,0.05414191099953314,0.004091248998520314,0.045561369999632007,2.0,20352.0,7.202392578125,0.1093213879976247,1.0,0.0001,0.0026597329997457564,0.0,635.0
734,98,,,1683037822.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024727689997234847,0.00037030599924037233,0.054143523000675486,0.00415516400062188,0.04705686700071965,2.0,20384.0,7.0618896484375,0.11099289300182136,1.0,0.0001,0.002794264000840485,0.0,636.0
735,98,,,1683037822.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024574140006734524,0.00037404500108095817,0.05368713499956357,0.004185727000731276,0.06960878900099488,2.0,20416.0,7.2471923828125,0.13288948500303377,1.0,0.0001,0.002576374999989639,0.0,637.0
736,98,,,1683037822.0,4.0,0.0,3.1999999999999886,7137.148928,0.03268488324321242,1325112.0,0.5174521334228895,1378.820096,1089.0,4672.516096,0.0,0.0,0.0,6.8999999999999995,918602.0,217.27721400583715,201439.78496,2.711552,9533.0,0.3779999999999859,6236.459008,0.0,2241441.0,4.6,6.233333333333333,25714.429952,7295.0,0.0024347660000785254,0.0004201379997539334,0.053858260998822516,,,,,,,,,,,
737,98,,,1683037822.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004062945999976364,0.04773196399946755,2.0,20448.0,7.257568359375,0.11117343599835294,1.0,0.0001,0.0026653610002540518,0.0,638.0
738,98,,,1683037822.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002437188999465434,0.0003883180015691323,0.05486840900084644,0.004134021000936627,0.045781931999954395,2.0,20480.0,7.0618896484375,0.11032787400290545,1.0,0.0001,0.0027180050001334166,0.0,639.0
739,98,,,1683037822.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025213710014213575,0.000357675000486779,0.0546428969992121,0.004149852000409737,0.04612798299967835,2.0,20512.0,6.9892578125,0.11041245800151955,1.0,0.0001,0.0026126800003112294,0.0,640.0
740,98,,,1683037822.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00245277499925578,0.00038925099943298846,0.05425103500056139,0.004215524999381159,0.05309643000146025,2.0,20544.0,6.9332275390625,0.11714328000016394,1.0,0.0001,0.002738264000072377,0.0,641.0
741,98,,,1683037822.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00247258999843325,0.00039530899994133506,0.055548240001371596,0.004053946000567521,0.04627109300054144,2.0,20576.0,7.059814453125,0.11135854700114578,1.0,0.0001,0.002617369000290637,0.0,642.0
742,99,,,1683037823.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002401797999482369,0.0004650030004995642,0.054083699998955126,0.004051017000165302,0.046562440000343486,2.0,20608.0,7.142822265625,0.11008161299832864,1.0,0.0001,0.00251765499888279,0.0,643.0
743,99,,,1683037823.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024064849985734327,0.0003471789987088414,0.05364043000008678,0.003998090000095544,0.04555732600056217,2.0,20640.0,7.1912841796875,0.1085986829984904,1.0,0.0001,0.002649173000463634,0.0,644.0
744,99,,,1683037823.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024779920004220912,0.0003597549984988291,0.05382242999985465,0.004185351999694831,0.04621652199966775,2.0,20672.0,6.8990478515625,0.1096963149975636,1.0,0.0001,0.002634263999425457,0.0,645.0
745,99,,,1683037823.0,4.033333333333333,0.0,3.23599999999999,7137.349632,0.03677539998186511,1335195.0,1.1325354731801627,1378.85696,1098.0,4672.55296,0.0,0.0,0.0,7.166666666666667,926565.0,209.75417609797853,201439.526912,2.711552,9654.0,0.38100000000002865,6244.982784,0.0,2247598.0,4.6,6.3,25789.93152,7348.0,0.002459474000716,,,,,,,,,,,,,
746,99,,,1683037823.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00037794899981236085,0.054623752999759745,0.004023528001198429,0.047032479000336025,2.0,20704.0,7.3404541015625,0.11113478700099222,1.0,0.0001,0.00261760399916966,0.0,646.0
747,99,,,1683037823.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024312730001838645,0.00040225399970950093,0.05476292099956481,0.004148009998971247,0.05859662600050797,2.0,20736.0,7.0992431640625,0.12297209999996994,1.0,0.0001,0.002631016001032549,0.0,647.0
748,99,,,1683037823.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002427436998914345,0.0004236150016367901,0.05440662900036841,0.004041222000523703,0.04572808699958841,2.0,20768.0,7.361328125,0.10948227700100688,1.0,0.0001,0.0024552869999752147,0.0,648.0
749,99,,,1683037823.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002530854000724503,0.00037611499828926753,0.05424468099954538,0.004025762000310351,0.04737326100075734,2.0,20800.0,7.002685546875,0.1111541379996197,1.0,0.0001,0.002603464999992866,0.0,649.0
750,100,,,1683037824.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002421907998723327,0.0005513200012501329,0.12888643400037836,0.0040441050005028956,0.06235740900046949,2.0,20832.0,7.1734619140625,0.2009830700026214,1.0,0.0001,0.002721894001297187,0.0,650.0
751,100,,,1683037824.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002409326998531469,0.0003518659996188944,0.05330187599975034,0.0040591670003777836,0.04631856999912998,2.0,20864.0,7.082275390625,0.108958682996672,1.0,0.0001,0.0025178769992635353,0.0,651.0
752,100,,,1683037824.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002411137000308372,0.00038155100082803983,0.05361262599944894,0.004687779999585473,0.04797004600004584,2.0,20896.0,7.170654296875,0.11155995300032373,1.0,0.0001,0.0024968130001070676,0.0,652.0
753,100,,,1683037824.0,4.033333333333333,0.0,3.2719999999999914,7189.938176,0.12658934797412205,1344619.0,0.4940749072753487,1361.63328,1109.0,4655.32928,0.0,0.0,0.0,7.166666666666667,934214.0,208.41577095066927,201378.013184,2.711552,9762.0,0.3860000000000241,6244.982784,0.0,2253441.0,4.6,6.3,25789.93152,7389.0,,,,,,,,,,,,,,
754,100,,,1683037824.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024486069996783044,0.0004546039999695495,0.05380873900139704,0.003977491000114242,0.04539759299950674,2.0,20928.0,6.9002685546875,0.10870423699998355,1.0,0.0001,0.0026172029993176693,0.0,653.0
755,100,,,1683037824.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002521640999475494,0.00038820100053271744,0.05385818600007042,0.004177609000180382,0.04581349799991585,2.0,20960.0,6.9866943359375,0.1095542610019038,1.0,0.0001,0.0027951260017289314,0.0,654.0
756,100,,,1683037824.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002456074000292574,0.0003511630002321908,0.05359237199991185,0.004130819999772939,0.04573694200007594,2.0,20992.0,7.296142578125,0.10903470199991716,1.0,0.0001,0.0027673309996316675,0.0,655.0
757,100,,,1683037824.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002453727000101935,0.0003573869998945156,0.0544214750007086,0.004113189001145656,0.05570736499976192,2.0,21024.0,7.0733642578125,0.11979197800064867,1.0,0.0001,0.002738834999036044,0.0,656.0
758,101,,,1683037825.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002477067999279825,0.00042552600098133553,0.05439165700045123,0.004002519999630749,0.046783895000771736,2.0,21056.0,7.0400390625,0.11099055700105964,1.0,0.0001,0.002909890999944764,0.0,657.0
759,101,,,1683037825.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002436992999719223,0.00039356400156975724,0.05448418699961621,0.00392885599831061,0.04512754200004565,2.0,21088.0,7.03369140625,0.10941160899892566,1.0,0.0001,0.003040466999664204,0.0,658.0
760,101,,,1683037825.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00249923800038232,0.0004559259996312903,0.054245776000243495,0.004059057000631583,0.04624151600000914,2.0,21120.0,7.171630859375,0.1101581390012143,1.0,0.0001,0.0026566260003164643,0.0,659.0
