_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
285,20,,,1682959948,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026098839998667245,2.0,0.00026978400001098635,0.018446680000124616,0.0016115200000967889,8448.0,7.1070556640625,0.016364189000341867,0.04204404300025999,0.0,0.0001,0.0027419859998190077,0.0,263.0
286,20,,,1682959948,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025193530000251485,2.0,0.00018574100022306084,0.01846706499964057,0.0016397129998040327,8480.0,7.197021484375,0.023365136999927927,0.04906233199972121,0.0,0.0001,0.0028853230001004704,0.0,264.0
287,21,,,1682959949,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024569769998379343,2.0,0.00022684900022795773,0.018498874999750115,0.0016438030002063897,8512.0,6.9599609375,0.016413515999829542,0.041795068999817886,0.0,0.0001,0.0025550489999659476,0.0,265.0
288,21,,,1682959949,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024618390002615342,2.0,0.00018761000001177308,0.018476430000191613,0.0018494769997232652,8544.0,7.13232421875,0.016331016000094678,0.042006063000371796,0.0,0.0001,0.002699691000088933,0.0,266.0
289,21,,,1682959949,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025394519998371834,2.0,0.00021646499999405933,0.018456172000242077,0.0015628440000909904,8576.0,7.060791015625,0.016547545999856084,0.04189336400031607,0.0,0.0001,0.002570885000295675,0.0,267.0
290,21,,,1682959949,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002453152999805752,2.0,0.0002030300001933938,0.018544408000252588,0.0016568430000916123,8608.0,7.143310546875,0.016390634999879694,0.041840654000225186,0.0,0.0001,0.0025925850000021455,0.0,268.0
291,21,,,1682959949,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025438989996473538,2.0,0.00023747500017634593,0.0185486549999041,0.0016691929999979038,8640.0,7.1461181640625,0.01648870999997598,0.0422282329996051,0.0,0.0001,0.002740300999903411,0.0,269.0
292,21,,,1682959949,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025100919997385063,2.0,0.00025582000034773955,0.018765656000141462,0.0016758839997237374,8672.0,6.965576171875,0.016496654000093258,0.04229523300000437,0.0,0.0001,0.0025911269999596698,0.0,270.0
293,21,,,1682959949,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026144630000999314,2.0,0.00045046400009596255,0.019351946999904612,0.0016267279997919104,8704.0,7.1751708984375,0.016764117000093393,0.04385410499980935,0.0,0.0001,0.003046385999823542,0.0,271.0
294,21,,,1682959949,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002534270999603905,2.0,0.00019128999974782346,0.018587501000183693,0.0016777750001892855,8736.0,7.0125732421875,0.01626416099998096,0.042105957999865495,0.0,0.0001,0.00285096000015983,0.0,272.0
295,21,,,1682959949,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025156890001198917,2.0,0.00026270099988323636,0.01852982599984898,0.0016686459998709324,8768.0,7.02490234375,0.016621947000203363,0.04244350099997973,0.0,0.0001,0.0028446920000533282,0.0,273.0
296,21,,,1682959949,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025566829999661422,2.0,0.00028968300011911197,0.018529692999891267,0.0015594550000059826,8800.0,7.073486328125,0.016684801000337757,0.042536852000012004,0.0,0.0001,0.0029165369996917434,0.0,274.0
297,21,,,1682959949,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002546588999848609,2.0,0.00021126100000401493,0.018565916000170546,0.0016163000000233296,8832.0,7.0472412109375,0.016750978999880317,0.04237228800002413,0.0,0.0001,0.002681243000097311,0.0,275.0
298,21,,,1682959949,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024908199998208147,2.0,0.00020975600000383565,0.01850635400023748,0.0018985320002684603,8864.0,7.2454833984375,0.01673975799985783,0.04249406999997518,0.0,0.0001,0.002648849999786762,0.0,276.0
299,21,,,1682959949,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002534259999720234,2.0,0.00024035100022956613,0.018542194000019663,0.0017365820003760746,8896.0,6.98486328125,0.016637628999887966,0.042412204000356724,0.0,0.0001,0.0027211880001232203,0.0,277.0
300,21,,,1682959949,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024789230001260876,2.0,0.00023408600009133806,0.018538127000283566,0.0015417689996866102,8928.0,7.138427734375,0.016352477000054932,0.041651667000223824,0.0,0.0001,0.0025062849999812897,0.0,278.0
301,21,,,1682959949,3.4000000000000004,0.0,1.367999999999995,5803.962368,0.07337544203789646,331702.0,1.1599068221406883,1095.35232,457.0,4234.932224,0.0,0.0,0.0,3.9,346930.0,581.4436108844081,202974.932992,2.719744,4145.0,0.2150000000000034,5828.538368,0.0,589177.0,3.8,3.7000000000000006,20923.826176,2427.0,0.0025505990001875034,,0.0002306890000909334,0.018355733000134933,,,,,,,,,,
302,21,,,1682959949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0018295909999324067,8960.0,7.0855712890625,0.019470229000035033,0.045269000000644155,0.0,0.0001,0.0028321590002633457,0.0,279.0
303,21,,,1682959949,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002442645000428456,2.0,0.000200276999748894,0.01851111199994193,0.0015845779998926446,8992.0,7.177734375,0.016388776999974652,0.04198036899970248,0.0,0.0001,0.002852979999715899,0.0,280.0
304,21,,,1682959949,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002470816999903036,2.0,0.000227063999773236,0.01846704299987323,0.0016173969997907989,9024.0,7.119384765625,0.016484192999996594,0.04152662899923598,0.0,0.0001,0.0022601149998990877,0.0,281.0
305,22,,,1682959950,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025109709999924235,2.0,0.00021744300011050655,0.018381314000180282,0.0015821680003682559,9056.0,7.272705078125,0.016428710000127467,0.04183213800070007,0.0,0.0001,0.002711531999921135,0.0,282.0
306,22,,,1682959950,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002595912999822758,2.0,0.00022360999992088182,0.018448018000071897,0.0015930290001051617,9088.0,7.001953125,0.016449170999749185,0.04197064899972247,0.0,0.0001,0.0026609080000525864,0.0,283.0
307,22,,,1682959950,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002651315999628423,2.0,0.00019549899980120244,0.018488815000182512,0.0016099159997793322,9120.0,7.1405029296875,0.01643785000032949,0.041824027999609825,0.0,0.0001,0.002440631999888865,0.0,284.0
308,22,,,1682959950,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025094400002672046,2.0,0.00026037299994641216,0.018309690000023693,0.0015721229997325281,9152.0,7.0467529296875,0.016534587000023748,0.04230808500005878,0.0,0.0001,0.0031218720000651956,0.0,285.0
309,22,,,1682959950,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026474229998711962,2.0,0.00025168999991365126,0.018563146999895253,0.0016664330000821792,9184.0,7.2659912109375,0.017383663000146043,0.0428228460000355,0.0,0.0001,0.0023104900001271744,0.0,286.0
310,22,,,1682959950,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002590244999737479,2.0,0.00024254800018752576,0.01872656899968206,0.0016058699998211523,9216.0,7.228759765625,0.016555618999973376,0.04239807299927634,0.0,0.0001,0.002677221999874746,0.0,287.0
311,22,,,1682959950,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002527438000015536,2.0,0.0002155950000997109,0.021861072000319837,0.0016542100001970539,9248.0,7.19775390625,0.01656074799984708,0.04557741300050111,0.0,0.0001,0.002758350000021892,0.0,288.0
312,22,,,1682959950,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025682240002424805,2.0,0.00018598499991639983,0.018189854999945965,0.0016089949999695818,9280.0,7.02587890625,0.0162891669997407,0.041777894999995624,0.0,0.0001,0.0029356690001804964,0.0,289.0
313,22,,,1682959950,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024938189999375027,2.0,0.00021879999985685572,0.018453839999892807,0.0016549380002288672,9312.0,7.153564453125,0.016465337999761687,0.041958541999520094,0.0,0.0001,0.0026718069998423744,0.0,290.0
314,22,,,1682959950,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025674470002741145,2.0,0.00023078999993231264,0.018278649999956542,0.0015869329999986803,9344.0,7.114990234375,0.01633782999988398,0.04177589999972042,0.0,0.0001,0.002774249999674794,0.0,291.0
315,22,,,1682959950,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025123209998128004,2.0,0.00019646500004455447,0.01826544899995497,0.0015847540003051108,9376.0,7.2052001953125,0.016280223000194383,0.041428857000028074,0.0,0.0001,0.0025896449997162563,0.0,292.0
316,22,,,1682959950,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00248781299978873,2.0,0.00023247900026035495,0.018483640999875206,0.0015454189997399226,9408.0,7.028564453125,0.016349123000054533,0.04179816999976538,0.0,0.0001,0.0026996950000466313,0.0,293.0
317,22,,,1682959950,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024951190002866497,2.0,0.00019545799978004652,0.018489868999949977,0.0015380210002149397,9440.0,7.199462890625,0.018060454000078607,0.04366053400008241,0.0,0.0001,0.0028816129997721873,0.0,294.0
318,22,,,1682959950,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025390539999534667,2.0,0.0002003879999392666,0.01856891200031896,0.0016335199998138705,9472.0,7.0843505859375,0.016562546999921324,0.04209932999992816,0.0,0.0001,0.0025949089999812713,0.0,295.0
319,22,,,1682959950,3.4000000000000004,0.0,1.4560000000000173,5813.178368,0.15119070419356986,349080.0,1.4046673094878779,1095.348224,478.0,4235.190272,0.0,0.0,0.0,3.9,363510.0,536.908518133776,202965.2992,2.719744,4394.0,0.22399999999998954,5828.870144,0.0,602705.0,3.8,3.7000000000000006,20924.08832,2455.0,0.0027266600000075414,,0.0002086839999719814,0.018380778999926406,,,,,,,,,,
320,22,,,1682959950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.004188305999832664,9504.0,7.2159423828125,0.02360733600016829,0.052225550999992265,0.0,0.0001,0.0031137860000853834,0.0,296.0
321,22,,,1682959950,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025413779999325925,2.0,0.0002293959996677586,0.018528918999891175,0.001583948000188684,9536.0,6.91162109375,0.0162724049996541,0.04185468099922218,0.0,0.0001,0.0026986349998878723,0.0,297.0
322,22,,,1682959950,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025015159999384196,2.0,0.0001950339997165429,0.01846962999979951,0.0015299389997380786,9568.0,6.9757080078125,0.01652378500011764,0.04191465699932451,0.0,0.0001,0.002694753000014316,0.0,298.0
323,23,,,1682959951,3.4000000000000004,0.0,1.4720000000000084,5824.43008,0.01634706003917555,353440.0,0.27915318880227136,1097.641984,482.0,4237.484032,0.0,0.0,0.0,3.9,369126.0,179.09396775673798,202915.4304,2.719744,4448.0,0.22499999999999432,5828.870144,0.0,607407.0,3.9,3.7000000000000006,20924.08832,2459.0,0.0025779019997571595,,0.00018874499983212445,0.01848877500015078,,,,0.016367596999771195,,,,,,
324,24,,,1682959952,3.4000000000000004,0.0,1.475999999999999,5824.425984,0.004087071260733718,354025.0,0.11940314836845753,1097.641984,483.0,4237.484032,0.0,0.0,0.0,3.9,369321.0,0.01776918101548674,202915.4304,2.719744,4448.0,0.22499999999999432,5828.870144,0.0,607755.0,3.9,3.7000000000000006,20924.08832,2459.0,,,,,,,,,,,,,,
325,25,,,1682959953,3.4000000000000004,0.0,1.4840000000000089,5824.425984,0.08174490629657301,354573.0,0.02579275314503649,1097.641984,489.0,4237.484032,0.0,0.0,0.0,3.9,369488.0,0.01228568456594278,202915.4304,2.719744,4448.0,0.2259999999999991,5828.870144,0.0,608076.0,3.9,3.7000000000000006,20924.08832,2459.0,,,,,,,,,,,,,,
326,26,,,1682959954,3.4000000000000004,0.0,1.4879999999999995,5824.421888,0.004087021673546439,355210.0,0.005372198414805421,1097.641984,490.0,4237.484032,0.0,0.0,0.0,3.6000000000000005,369645.0,0.00671325240994567,202915.467264,2.719744,4448.0,0.22699999999997544,5828.870144,0.0,608467.0,3.9,3.6333333333333337,20924.08832,2459.0,,,,,,,,,,,,,,
327,27,,,1682959955,3.4000000000000004,0.0,1.4920000000000186,5824.417792,0.004087245311561467,355794.0,0.0857842542040398,1097.641984,491.0,4237.484032,0.0,0.0,0.0,3.6000000000000005,369813.0,0.015965802071571708,202915.467264,2.719744,4448.0,0.22699999999997544,5828.870144,0.0,608816.0,3.9,3.6333333333333337,20924.08832,2459.0,,,,,,,,,,,,,,
328,28,,,1682959956,3.4000000000000004,0.0,1.4960000000000093,5824.405504,0.04904694378230005,356388.0,0.026614991951025433,1097.641984,494.0,4237.484032,0.0,0.0,0.0,3.6000000000000005,369968.0,0.00945175473715458,202915.467264,2.719744,4448.0,0.22799999999998022,5828.870144,0.0,609148.0,3.9,3.6333333333333337,20924.08832,2459.0,,,,,,,,,,,,,,
329,29,,,1682959957,3.4000000000000004,0.0,1.5,5824.401408,0.004087168494005538,356963.0,0.07410387726115443,1097.641984,495.0,4237.484032,0.0,0.0,0.0,3.6000000000000005,370133.0,0.01614910527939566,202915.467264,2.719744,4448.0,0.22799999999998022,5828.870144,0.0,609478.0,3.9,3.6333333333333337,20924.08832,2459.0,,,,,,,,,,,,,,
330,30,,,1682959958,3.4000000000000004,0.0,1.504000000000019,5824.659456,0.004087272538730076,357548.0,0.024507669340390423,1097.641984,496.0,4237.484032,0.0,0.0,0.0,3.6000000000000005,370293.0,0.007344317779161294,202915.209216,2.719744,4448.0,0.228999999999985,5828.870144,0.0,609814.0,3.9,3.6333333333333337,20924.08832,2459.0,,,,,,,,,,,,,,
331,31,,,1682959959,3.3666666666666663,0.0,1.5160000000000196,5824.393216,0.036785610407954986,358366.0,0.15485400839357863,1097.641984,502.0,4237.484032,0.0,0.0,0.0,3.3000000000000003,370621.0,0.14190560131824287,202915.47136,2.719744,4448.0,0.23099999999999454,5828.870144,0.0,610359.0,3.9,3.5666666666666664,20924.08832,2459.0,,,,,,,,,,,,,,
332,32,,,1682959960,3.3666666666666663,0.0,1.5200000000000102,5844.021248,0.004086922510041382,365130.0,32.79083203759088,1097.641984,503.0,4237.484032,0.0,0.0,0.0,3.3000000000000003,371800.0,11.391035286253278,202895.863808,2.719744,4448.0,0.23099999999999454,5828.870144,0.0,614937.0,3.9,3.5666666666666664,20924.08832,2459.0,,,,,,,,,,,,,,
333,33,,,1682959961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,10.70920725399992,9600.0,6.982666015625,,10.750026635999802,1.0,0.0001,0.0031963630003701837,0.0,299.0
334,33,,,1682959961,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029362910004238074,2.0,0.00028677699992840644,0.02400119599997197,0.001984422000077757,9632.0,7.0267333984375,0.019975037000222073,0.05217272300069453,1.0,0.0001,0.0029890000000705186,0.0,300.0
335,33,,,1682959961,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035521439999683935,2.0,0.00031396300028063706,0.024981973000194557,0.00296782199984591,9664.0,7.2001953125,0.022380853999948158,0.05896719300017139,1.0,0.0001,0.004770436999933736,0.0,301.0
336,33,,,1682959961,3.3666666666666663,0.0,1.5400000000000205,6043.582464,0.05719549883990702,519626.0,398.93688092874845,1078.386688,509.0,4219.338752,0.0,0.0,0.0,3.3000000000000003,395810.0,422.06987492450554,202753.691648,2.719744,4585.0,0.23299999999997567,6084.583424,0.0,884109.0,3.9,3.5666666666666664,23189.13536,2459.0,,,,,,,,,,,,,,
337,33,,,1682959961,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025209730001733988,2.0,0.0001948619997165224,0.018407034000119893,0.028013324000312423,9696.0,7.1646728515625,0.015820899000118516,0.067916922000677,1.0,0.0001,0.002959830000236252,0.0,302.0
338,34,,,1682959962,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002519981000205007,2.0,0.00019056799965255777,0.018616111000028468,0.0014794849998907011,9728.0,6.9378662109375,0.01576303599995299,0.04173818599974766,1.0,0.0001,0.0031690050000179326,0.0,303.0
339,34,,,1682959962,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025298589998783427,2.0,0.0001889840000330878,0.018436594999911904,0.0014793599998483842,9760.0,7.066162109375,0.01604946200041013,0.04190524300020115,1.0,0.0001,0.003220983000119304,0.0,304.0
340,34,,,1682959962,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002504357999896456,2.0,0.00020128200003455277,0.018485036999663862,0.0015556960001958942,9792.0,7.0667724609375,0.015928972999972757,0.04167310599950724,1.0,0.0001,0.002997759999743721,0.0,305.0
341,34,,,1682959962,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002518880000025092,2.0,0.00020160400026725256,0.018472107999969012,0.001539062000119884,9824.0,7.0980224609375,0.015874120999797015,0.04155084200010606,1.0,0.0001,0.0029450669999278034,0.0,306.0
342,34,,,1682959962,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002515520000088145,2.0,0.0001841729999796371,0.018278012000337185,0.0015597280003021297,9856.0,7.2109375,0.016278979000162508,0.04131522800116727,1.0,0.0001,0.0024988160002976656,0.0,307.0
343,34,,,1682959962,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002646156999617233,2.0,0.0004971130001649726,0.018459878000157914,0.005542178999803582,9888.0,7.258056640625,0.016105372000311036,0.046378460000141786,1.0,0.0001,0.003127761000087048,0.0,308.0
344,34,,,1682959962,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025280790000579145,2.0,0.00023154600012276205,0.01878031300020666,0.0015941040001052897,9920.0,7.050537109375,0.01640780800016728,0.042249868000453716,1.0,0.0001,0.0027080179997938103,0.0,309.0
345,34,,,1682959962,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002583948000392411,2.0,0.00019604199997047544,0.020001116000003094,0.0016060000002653396,9952.0,7.1263427734375,0.01652308799975799,0.043656014000589494,1.0,0.0001,0.002745820000200183,0.0,310.0
346,34,,,1682959962,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025114700001722667,2.0,0.00019681499998114305,0.018444940999870596,0.0015294300001187366,9984.0,7.0802001953125,0.01634224000008544,0.04227194300028714,1.0,0.0001,0.0032470470000589557,0.0,311.0
347,34,,,1682959962,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024743419999140315,2.0,0.0002134820001629123,0.0187086820001241,0.0015432840000357828,10016.0,7.21435546875,0.01651835700022275,0.042465511000500555,1.0,0.0001,0.0030073640000409796,0.0,312.0
348,34,,,1682959962,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002518601999781822,2.0,0.00019919199985451996,0.01855157899990445,0.0015836779998608108,10048.0,7.125244140625,0.0160176770000362,0.04227715399929366,1.0,0.0001,0.0034064259998558555,0.0,313.0
349,34,,,1682959962,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002521475999856193,2.0,0.0002200700000685174,0.0185661240002446,0.0015657199996894633,10080.0,7.0469970703125,0.01640882000037891,0.041949012000259245,1.0,0.0001,0.002666802000021562,0.0,314.0
350,34,,,1682959962,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025348399999529647,2.0,0.00024084400001811446,0.01849913700016259,0.0015908180002952577,10112.0,7.0601806640625,0.016146324999681383,0.0417211630001475,1.0,0.0001,0.002709199000037188,0.0,315.0
351,34,,,1682959962,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025200909999512078,2.0,0.00022596400003749295,0.01853359899996576,0.0015836100001251907,10144.0,7.101806640625,0.016012083000077837,0.04178355800013378,1.0,0.0001,0.0029082109999762906,0.0,316.0
352,34,,,1682959962,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002566307000051893,2.0,0.00023105299987946637,0.018688137000026472,0.0015552490003756247,10176.0,7.0870361328125,0.015993986000012228,0.041555282000445004,1.0,0.0001,0.0025205500000993197,0.0,317.0
353,34,,,1682959962,3.3666666666666663,0.0,1.6239999999999952,6051.631104,0.12669152354334232,552437.0,2.7967042071592867,1095.614464,529.0,4236.570624,0.0,0.0,0.0,3.3000000000000003,419482.0,519.8229279895627,202727.19872,2.719744,4853.0,0.24099999999998545,6084.583424,0.0,910944.0,4.0,3.5666666666666664,23189.13536,2473.0,0.0025408740002603736,,0.00023808400010238984,0.01845760900005189,0.0016520829999535636,,,0.019450337999842304,,,,,,
354,34,,,1682959962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,10208.0,7.1728515625,,0.04521048000015071,1.0,0.0001,0.00287149199994019,0.0,318.0
355,34,,,1682959962,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002704905999962648,2.0,0.00019576999966375297,0.018544434999967052,0.0015741560000606114,10240.0,7.0570068359375,0.016063818000020547,0.04216100999974515,1.0,0.0001,0.003077925000070536,0.0,319.0
356,35,,,1682959963,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025528690002829535,2.0,0.00019157999986418872,0.018506062999676942,0.001624462000108906,10272.0,7.33056640625,0.015956304000155797,0.04194533500003672,1.0,0.0001,0.003114056999947934,0.0,320.0
357,35,,,1682959963,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025041789999704633,2.0,0.00021131499988769065,0.01845405300036873,0.0016210459998546867,10304.0,6.9981689453125,0.016391068000302766,0.04237991800027885,1.0,0.0001,0.003198256999894511,0.0,321.0
358,35,,,1682959963,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027585670000007667,2.0,0.00021973499997329782,0.01867507499991916,0.0015526180000051681,10336.0,6.9427490234375,0.016213252999932593,0.04216917299982015,1.0,0.0001,0.0027499249999891617,0.0,322.0
359,35,,,1682959963,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002474092999818822,2.0,0.000222158000269701,0.01846773099987331,0.0015975270002854813,10368.0,7.1798095703125,0.01623718299970278,0.04197353000017756,1.0,0.0001,0.0029748380002274644,0.0,323.0
360,35,,,1682959963,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002448318000006111,2.0,0.0001982620001399482,0.01856978700016043,0.0015619719997630455,10400.0,7.068359375,0.01666481099982775,0.042540571999779786,1.0,0.0001,0.0030974219998824992,0.0,324.0
361,35,,,1682959963,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024912670000958315,2.0,0.00019940299989684718,0.018476330000339658,0.001583332000336668,10432.0,7.21826171875,0.01632423099999869,0.04154526300089856,1.0,0.0001,0.0024707000002308632,0.0,325.0
362,35,,,1682959963,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002556572000230517,2.0,0.00020480099965425325,0.018520250000165106,0.0015979299996615737,10464.0,6.9862060546875,0.01616395900009593,0.042111363999993046,1.0,0.0001,0.003067852000185667,0.0,326.0
363,35,,,1682959963,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025292870000157563,2.0,0.00024040900007094024,0.020099256999856152,0.0015903080002317438,10496.0,7.0577392578125,0.016436293999959162,0.04357846499988227,1.0,0.0001,0.0026829099997485173,0.0,327.0
364,35,,,1682959963,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025198769999406068,2.0,0.0002436539998598164,0.01851301999977295,0.0015500720001000445,10528.0,6.9693603515625,0.01629890300000625,0.042014783999547944,1.0,0.0001,0.0028892579998682777,0.0,328.0
365,35,,,1682959963,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002500179999969987,2.0,0.0002154889998564613,0.01847707700017054,0.0015425839997078583,10560.0,6.976318359375,0.016257705000043643,0.04163221099997827,1.0,0.0001,0.0026391760002297815,0.0,329.0
366,35,,,1682959963,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025146929997390544,2.0,0.00020531199970719172,0.01835388099971169,0.001560130999678222,10592.0,7.2232666015625,0.016429274000074656,0.04201647299896649,1.0,0.0001,0.0029531820000556763,0.0,330.0
367,35,,,1682959963,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026461409997864394,2.0,0.00020583800005624653,0.01835604500001864,0.0015918700000838726,10624.0,6.8155517578125,0.016547796999930142,0.042409895999753644,1.0,0.0001,0.003062204999878304,0.0,331.0
368,35,,,1682959963,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025254430001950823,2.0,0.00023927200027173967,0.018284630999914953,0.0015698140000495187,10656.0,6.8338623046875,0.01646709099986765,0.04204836200051432,1.0,0.0001,0.0029621110002153728,0.0,332.0
369,35,,,1682959963,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002466280000135157,2.0,0.00026171399986196775,0.018335190000016155,0.0015495930001634406,10688.0,6.988525390625,0.01683594699989044,0.042074013000274135,1.0,0.0001,0.002625289000206976,0.0,333.0
370,35,,,1682959963,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025220800002898613,2.0,0.00020986700019420823,0.018382550999831437,0.0015570010000374168,10720.0,7.0369873046875,0.016506942999967578,0.04203419700024824,1.0,0.0001,0.00285575499992774,0.0,334.0
371,35,,,1682959963,3.3666666666666663,0.0,1.700000000000017,6045.872128,0.07355681829234073,599207.0,3.5549509049221846,1095.647232,547.0,4236.632064,0.0,0.0,0.0,3.3000000000000003,446202.0,561.7167307175141,202732.150784,2.719744,5054.0,0.24799999999999045,6084.583424,0.0,943753.0,4.0,3.5666666666666664,23189.13536,2489.0,0.0025976619999710238,,0.00020375200028865947,0.018533314999785944,0.0015596690000165836,,,0.016719491999992897,,,,,,
372,35,,,1682959963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,10752.0,7.1640625,,0.04279948100020192,1.0,0.0001,0.0031855910001468146,0.0,335.0
373,35,,,1682959963,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002550020000398945,2.0,0.00020090399993932806,0.018339177999678213,0.0015973529998518643,10784.0,6.9827880859375,0.016344029000265436,0.041540541000358644,1.0,0.0001,0.002509057000224857,0.0,336.0
374,36,,,1682959964,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002452861000165285,2.0,0.00020412899993971223,0.01827007500014588,0.001582642999892414,10816.0,7.0933837890625,0.01650693500005218,0.04196870600026159,1.0,0.0001,0.0029520630000661185,0.0,337.0
375,36,,,1682959964,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025752560000000813,2.0,0.0001982630001293728,0.01848927699984415,0.0015816169998288387,10848.0,7.3099365234375,0.016367530000025,0.04230327499954001,1.0,0.0001,0.0030913319997125654,0.0,338.0
